date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2009-01-07 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,18.019405364990234,0,0.0,
2009-01-08 00:00:00+00:00,25.51000022888184,25.68000030517578,25.51000022888184,18.089998245239254,6200,0.0,
2009-01-09 00:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,18.08293914794922,1200,0.0,
2009-01-12 00:00:00+00:00,25.459999084472656,25.459999084472656,25.21999931335449,17.96294403076172,3700,0.0,
2009-01-13 00:00:00+00:00,25.459999084472656,25.51000022888184,25.459999084472656,17.99822998046875,6700,0.0,
2009-01-14 00:00:00+00:00,25.100000381469727,25.32999992370605,25.100000381469727,17.850006103515625,8900,0.0,
2009-01-15 00:00:00+00:00,25.13999938964844,26.149999618530277,25.13999938964844,17.970001220703125,4900,0.0,
2009-01-16 00:00:00+00:00,26.100000381469727,26.100000381469727,25.26000022888184,17.94882583618164,4000,0.0,
2009-01-20 00:00:00+00:00,25.170000076293945,25.899999618530277,25.0,17.715919494628906,7700,0.0,
2009-01-21 00:00:00+00:00,24.75,25.5,24.71999931335449,17.610042572021484,4600,0.0,
2009-01-22 00:00:00+00:00,24.950000762939453,24.950000762939453,24.82999992370605,17.610042572021484,2500,0.0,
2009-01-23 00:00:00+00:00,24.899999618530277,25.700000762939453,24.84000015258789,17.666507720947266,3400,0.0,
2009-01-26 00:00:00+00:00,24.850000381469727,25.1299991607666,24.850000381469727,17.73708152770996,200,0.0,
2009-01-27 00:00:00+00:00,25.190000534057617,25.239999771118164,24.940000534057617,17.7865047454834,3800,0.0,
2009-01-28 00:00:00+00:00,25.88999938964844,25.88999938964844,25.21999931335449,17.885303497314453,5500,0.0,
2009-01-29 00:00:00+00:00,25.229999542236328,25.239999771118164,25.229999542236328,17.80765151977539,1600,0.0,
2009-01-30 00:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,17.652379989624023,200,0.0,
2009-02-02 00:00:00+00:00,24.799999237060547,25.149999618530277,24.799999237060547,17.673555374145508,6600,0.0,
2009-02-03 00:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,17.658029556274414,500,0.018,
2009-02-04 00:00:00+00:00,25.0,25.049999237060547,25.0,17.693336486816406,900,0.0,
2009-02-05 00:00:00+00:00,25.06999969482422,25.07999992370605,25.0,17.71452522277832,4500,0.0,
2009-02-06 00:00:00+00:00,25.020000457763672,25.1200008392334,25.020000457763672,17.67921257019043,9200,0.0,
2009-02-09 00:00:00+00:00,25.290000915527344,25.36000061035156,25.290000915527344,17.91229248046875,1000,0.0,
2009-02-10 00:00:00+00:00,25.790000915527344,25.790000915527344,25.209999084472656,17.806350708007812,2300,0.0,
2009-02-11 00:00:00+00:00,26.09000015258789,26.09000015258789,24.940000534057617,17.728660583496094,3200,0.0,
2009-02-12 00:00:00+00:00,24.11000061035156,25.09000015258789,24.11000061035156,17.615644454956055,10300,0.0,
2009-02-13 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,17.721588134765625,200,0.0,
2009-02-17 00:00:00+00:00,24.049999237060547,24.90999984741211,24.049999237060547,17.474388122558594,2300,0.0,
2009-02-18 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,17.45318031311035,800,0.0,
2009-02-19 00:00:00+00:00,24.71999931335449,24.71999931335449,24.59000015258789,17.368425369262695,1900,0.0,
2009-02-20 00:00:00+00:00,24.56999969482422,24.59000015258789,24.549999237060547,17.34018898010254,700,0.0,
2009-02-23 00:00:00+00:00,25.38999938964844,25.38999938964844,24.459999084472656,17.28367042541504,10400,0.0,
2009-02-24 00:00:00+00:00,24.459999084472656,24.489999771118164,24.399999618530277,17.23423194885254,1700,0.0,
2009-02-25 00:00:00+00:00,24.899999618530277,24.899999618530277,24.46999931335449,17.304861068725586,8900,0.0,
2009-02-26 00:00:00+00:00,24.350000381469727,24.3799991607666,24.32999992370605,17.184795379638672,3900,0.0,
2009-02-27 00:00:00+00:00,24.290000915527344,24.290000915527344,24.200000762939453,17.09296417236328,1300,0.0,
2009-03-02 00:00:00+00:00,24.36000061035156,24.36000061035156,23.200000762939453,16.958763122558594,5100,0.0,
2009-03-03 00:00:00+00:00,24.799999237060547,24.799999237060547,23.899999618530277,16.90574073791504,12400,0.025,
2009-03-04 00:00:00+00:00,23.950000762939453,24.049999237060547,23.940000534057617,16.983501434326172,2200,0.0,
2009-03-05 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,16.90574073791504,6900,0.0,
2009-03-06 00:00:00+00:00,23.799999237060547,23.93000030517578,23.799999237060547,16.919872283935547,1900,0.0,
2009-03-09 00:00:00+00:00,24.290000915527344,24.290000915527344,23.440000534057617,16.728979110717773,11100,0.0,
2009-03-10 00:00:00+00:00,23.959999084472656,23.959999084472656,23.950000762939453,16.94109344482422,1200,0.0,
2009-03-11 00:00:00+00:00,24.030000686645508,24.13999938964844,23.75,16.792600631713867,2300,0.0,
2009-03-12 00:00:00+00:00,24.270000457763672,24.290000915527344,24.25,17.146116256713867,1300,0.0,
2009-03-13 00:00:00+00:00,24.3700008392334,24.450000762939453,24.3700008392334,17.28754234313965,3300,0.0,
2009-03-16 00:00:00+00:00,24.3799991607666,24.40999984741211,24.31999969482422,17.195627212524414,2500,0.0,
2009-03-17 00:00:00+00:00,24.280000686645508,24.63999938964844,23.540000915527344,17.160282135009766,4900,0.0,
2009-03-18 00:00:00+00:00,24.40999984741211,24.86000061035156,24.40999984741211,17.400684356689453,600,0.0,
2009-03-19 00:00:00+00:00,24.96999931335449,24.96999931335449,24.82999992370605,17.556232452392578,1600,0.0,
2009-03-20 00:00:00+00:00,24.76000022888184,26.399999618530277,24.600000381469727,17.436023712158203,46100,0.0,
2009-03-23 00:00:00+00:00,24.82999992370605,24.950000762939453,24.82999992370605,17.641077041625977,2500,0.0,
2009-03-24 00:00:00+00:00,24.899999618530277,25.0,24.799999237060547,17.535024642944336,21400,0.0,
2009-03-25 00:00:00+00:00,25.38999938964844,25.38999938964844,24.780000686645508,17.520870208740234,4300,0.0,
2009-03-26 00:00:00+00:00,25.190000534057617,25.190000534057617,24.920000076293945,17.732995986938477,3000,0.0,
2009-03-27 00:00:00+00:00,24.979999542236328,25.09000015258789,24.600000381469727,17.66933822631836,2300,0.0,
2009-03-30 00:00:00+00:00,25.440000534057617,25.440000534057617,24.76000022888184,17.5137996673584,8500,0.0,
2009-03-31 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,17.598651885986328,100,0.0,
2009-04-01 00:00:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,17.62693214416504,1400,0.0,
2009-04-02 00:00:00+00:00,25.040000915527344,25.989999771118164,24.61000061035156,17.757413864135742,8000,0.074,
2009-04-03 00:00:00+00:00,25.030000686645508,25.030000686645508,24.959999084472656,17.750324249267578,2000,0.0,
2009-04-06 00:00:00+00:00,24.979999542236328,25.59000015258789,24.36000061035156,17.70068359375,14900,0.0,
2009-04-07 00:00:00+00:00,24.84000015258789,25.59000015258789,24.489999771118164,17.62978744506836,9500,0.0,
2009-04-08 00:00:00+00:00,24.86000061035156,24.93000030517578,24.86000061035156,17.679410934448242,1200,0.0,
2009-04-09 00:00:00+00:00,25.07999992370605,25.200000762939453,24.18000030517578,17.87088394165039,3000,0.0,
2009-04-13 00:00:00+00:00,25.790000915527344,25.790000915527344,25.0,17.934711456298828,8000,0.0,
2009-04-14 00:00:00+00:00,25.209999084472656,25.229999542236328,24.6299991607666,17.835432052612305,2300,0.0,
2009-04-15 00:00:00+00:00,25.149999618530277,25.36000061035156,25.149999618530277,17.91343116760254,2200,0.0,
2009-04-16 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,17.91343116760254,0,0.0,
2009-04-17 00:00:00+00:00,25.299999237060547,25.6200008392334,25.270000457763672,17.941801071166992,3000,0.0,
2009-04-20 00:00:00+00:00,24.81999969482422,25.149999618530277,24.81999969482422,17.78578758239746,1000,0.0,
2009-04-21 00:00:00+00:00,25.11000061035156,25.15999984741211,25.11000061035156,17.842527389526367,700,0.0,
2009-04-22 00:00:00+00:00,25.209999084472656,25.209999084472656,25.1299991607666,17.82832908630371,1100,0.0,
2009-04-23 00:00:00+00:00,25.15999984741211,25.270000457763672,25.15999984741211,17.92052459716797,1100,0.0,
2009-04-24 00:00:00+00:00,25.84000015258789,25.84000015258789,25.200000762939453,17.9985408782959,2900,0.0,
2009-04-27 00:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,17.941801071166992,1300,0.0,
2009-04-28 00:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,17.92052459716797,3300,0.0,
2009-04-29 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,17.92052459716797,0,0.0,
2009-04-30 00:00:00+00:00,25.3700008392334,25.51000022888184,25.21999931335449,17.977251052856445,4400,0.0,
2009-05-01 00:00:00+00:00,25.309999465942383,25.989999771118164,25.309999465942383,17.94888687133789,3700,0.0,
2009-05-04 00:00:00+00:00,25.43000030517578,25.489999771118164,25.43000030517578,18.09673309326172,1400,0.058,
2009-05-05 00:00:00+00:00,25.5,25.5,25.479999542236328,18.11094093322754,5500,0.0,
2009-05-06 00:00:00+00:00,25.57999992370605,25.61000061035156,25.57999992370605,18.203353881835938,2000,0.0,
2009-05-07 00:00:00+00:00,25.61000061035156,25.61000061035156,25.209999084472656,18.0825138092041,9700,0.0,
2009-05-08 00:00:00+00:00,26.190000534057617,26.489999771118164,25.59000015258789,18.82885360717773,6400,0.0,
2009-05-11 00:00:00+00:00,26.38999938964844,26.38999938964844,25.15999984741211,18.167808532714844,18200,0.0,
2009-05-12 00:00:00+00:00,25.549999237060547,26.13999938964844,25.520000457763672,18.58007049560547,18100,0.0,
2009-05-13 00:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,18.118066787719727,1200,0.0,
2009-05-14 00:00:00+00:00,25.38999938964844,25.559999465942383,25.38999938964844,18.153608322143555,4600,0.0,
2009-05-15 00:00:00+00:00,25.51000022888184,25.56999969482422,25.51000022888184,18.139389038085938,1600,0.0,
2009-05-18 00:00:00+00:00,25.549999237060547,27.200000762939453,25.18000030517578,18.274452209472656,11500,0.0,
2009-05-19 00:00:00+00:00,25.979999542236328,25.979999542236328,25.65999984741211,18.274452209472656,4600,0.0,
2009-05-20 00:00:00+00:00,26.25,26.25,25.76000022888184,18.30997467041016,4900,0.0,
2009-05-21 00:00:00+00:00,25.56999969482422,26.190000534057617,25.09000015258789,18.56586265563965,20600,0.0,
2009-05-22 00:00:00+00:00,25.520000457763672,26.190000534057617,25.5,18.61561393737793,3800,0.0,
2009-05-26 00:00:00+00:00,25.59000015258789,25.75,25.549999237060547,18.30286026000977,4800,0.0,
2009-05-27 00:00:00+00:00,25.979999542236328,25.979999542236328,25.5,18.12515640258789,8400,0.0,
2009-05-28 00:00:00+00:00,25.479999542236328,25.56999969482422,25.479999542236328,18.160707473754883,800,0.0,
2009-05-29 00:00:00+00:00,25.75,25.780000686645508,25.75,18.32418441772461,2700,0.0,
2009-06-01 00:00:00+00:00,25.989999771118164,25.989999771118164,25.68000030517578,18.445018768310547,3300,0.0,
2009-06-02 00:00:00+00:00,26.96999931335449,26.96999931335449,25.899999618530277,18.4393253326416,6000,0.042,
2009-06-03 00:00:00+00:00,26.420000076293945,26.420000076293945,25.3799991607666,18.31829071044922,8000,0.0,
2009-06-04 00:00:00+00:00,26.5,26.5,25.8700008392334,18.44643211364746,29300,0.0,
2009-06-05 00:00:00+00:00,25.76000022888184,25.84000015258789,25.76000022888184,18.38949584960937,900,0.0,
2009-06-08 00:00:00+00:00,25.700000762939453,25.700000762939453,25.21999931335449,18.26845359802246,6000,0.0,
2009-06-09 00:00:00+00:00,25.700000762939453,25.799999237060547,25.450000762939453,18.311182022094727,3800,0.0,
2009-06-10 00:00:00+00:00,25.82999992370605,25.82999992370605,25.68000030517578,18.28270721435547,2600,0.0,
2009-06-11 00:00:00+00:00,25.809999465942383,25.940000534057617,25.809999465942383,18.432201385498047,9800,0.0,
2009-06-12 00:00:00+00:00,25.850000381469727,27.059999465942383,25.850000381469727,18.86648941040039,7700,0.0,
2009-06-15 00:00:00+00:00,26.440000534057617,26.440000534057617,25.63999938964844,18.289817810058597,1900,0.0,
2009-06-16 00:00:00+00:00,25.65999984741211,25.979999542236328,25.51000022888184,18.26845359802246,11400,0.0,
2009-06-17 00:00:00+00:00,25.559999465942383,25.799999237060547,25.559999465942383,18.254230499267575,25800,0.0,
2009-06-18 00:00:00+00:00,25.61000061035156,25.649999618530277,25.56999969482422,18.261341094970703,3900,0.0,
2009-06-19 00:00:00+00:00,25.649999618530277,25.65999984741211,25.6299991607666,18.247108459472656,3400,0.0,
2009-06-22 00:00:00+00:00,25.479999542236328,25.540000915527344,25.32999992370605,18.18303871154785,2000,0.0,
2009-06-23 00:00:00+00:00,25.59000015258789,25.59000015258789,25.57999992370605,18.21149635314941,1300,0.0,
2009-06-24 00:00:00+00:00,25.739999771118164,25.93000030517578,25.57999992370605,18.21149635314941,10200,0.0,
2009-06-25 00:00:00+00:00,25.8799991607666,25.8799991607666,25.559999465942383,18.311182022094727,8500,0.0,
2009-06-26 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,18.311182022094727,0,0.0,
2009-06-29 00:00:00+00:00,26.34000015258789,26.34000015258789,25.71999931335449,18.382369995117188,2000,0.0,
2009-06-30 00:00:00+00:00,25.76000022888184,25.81999969482422,25.739999771118164,18.382369995117188,2000,0.0,
2009-07-01 00:00:00+00:00,25.5,25.899999618530277,25.479999542236328,18.4393253326416,1000,0.0,
2009-07-02 00:00:00+00:00,25.700000762939453,26.5,25.600000381469727,18.31068992614746,22200,0.1,
2009-07-06 00:00:00+00:00,25.559999465942383,25.6299991607666,25.51000022888184,18.317832946777344,4200,0.0,
2009-07-07 00:00:00+00:00,25.520000457763672,25.549999237060547,25.479999542236328,18.2177734375,13000,0.0,
2009-07-08 00:00:00+00:00,25.690000534057617,25.690000534057617,25.11000061035156,18.260652542114254,11000,0.0,
2009-07-09 00:00:00+00:00,25.600000381469727,25.790000915527344,25.489999771118164,18.22490501403809,17000,0.0,
2009-07-10 00:00:00+00:00,25.729999542236328,25.729999542236328,25.170000076293945,18.182031631469727,3000,0.0,
2009-07-13 00:00:00+00:00,25.530000686645508,25.57999992370605,25.01000022888184,18.28208351135254,2300,0.0,
2009-07-14 00:00:00+00:00,25.15999984741211,25.6299991607666,25.15999984741211,18.189189910888672,2500,0.0,
2009-07-15 00:00:00+00:00,25.700000762939453,26.190000534057617,25.43000030517578,18.389293670654297,12900,0.0,
2009-07-16 00:00:00+00:00,25.239999771118164,25.799999237060547,25.239999771118164,18.4393310546875,5900,0.0,
2009-07-17 00:00:00+00:00,25.81999969482422,25.81999969482422,25.770000457763672,18.41788673400879,1700,0.0,
2009-07-20 00:00:00+00:00,25.899999618530277,26.18000030517578,25.81999969482422,18.532245635986328,4500,0.0,
2009-07-21 00:00:00+00:00,25.93000030517578,25.979999542236328,25.93000030517578,18.546533584594727,2800,0.0,
2009-07-22 00:00:00+00:00,25.25,26.34000015258789,25.25,18.339262008666992,12300,0.0,
2009-07-23 00:00:00+00:00,25.950000762939453,26.11000061035156,25.950000762939453,18.610855102539062,5200,0.0,
2009-07-24 00:00:00+00:00,26.01000022888184,26.100000381469727,25.440000534057617,18.60370445251465,6500,0.0,
2009-07-27 00:00:00+00:00,26.0,26.670000076293945,26.0,18.618003845214844,18900,0.0,
2009-07-28 00:00:00+00:00,25.82999992370605,26.59000015258789,25.82999992370605,18.66087532043457,15600,0.0,
2009-07-29 00:00:00+00:00,26.049999237060547,26.1299991607666,26.049999237060547,18.675193786621094,1100,0.0,
2009-07-30 00:00:00+00:00,26.440000534057617,26.440000534057617,26.229999542236328,18.803815841674805,5500,0.0,
2009-07-31 00:00:00+00:00,26.09000015258789,26.34000015258789,25.940000534057617,18.53939437866211,2800,0.0,
2009-08-03 00:00:00+00:00,26.020000457763672,26.3700008392334,26.020000457763672,18.83956527709961,5200,0.0,
2009-08-04 00:00:00+00:00,26.299999237060547,26.3700008392334,26.299999237060547,18.87606430053711,2200,0.041,
2009-08-05 00:00:00+00:00,26.36000061035156,26.36000061035156,26.32999992370605,18.847436904907227,1800,0.0,
2009-08-06 00:00:00+00:00,26.299999237060547,26.36000061035156,26.299999237060547,18.84027099609375,1500,0.0,
2009-08-07 00:00:00+00:00,26.350000381469727,26.43000030517578,26.309999465942383,18.833120346069336,1000,0.0,
2009-08-10 00:00:00+00:00,26.790000915527344,26.790000915527344,26.3700008392334,18.91901397705078,12500,0.0,
2009-08-11 00:00:00+00:00,26.32999992370605,26.3799991607666,26.239999771118164,18.82596206665039,3400,0.0,
2009-08-12 00:00:00+00:00,26.5,26.71999931335449,26.31999969482422,18.94050025939941,8700,0.0,
2009-08-13 00:00:00+00:00,26.5,26.51000022888184,26.5,18.969118118286133,2900,0.0,
2009-08-14 00:00:00+00:00,26.21999931335449,26.71999931335449,26.21999931335449,18.904708862304688,13100,0.0,
2009-08-17 00:00:00+00:00,26.34000015258789,26.34000015258789,26.18000030517578,18.75439071655273,4500,0.0,
2009-08-18 00:00:00+00:00,26.36000061035156,26.420000076293945,26.25,18.904708862304688,3700,0.0,
2009-08-19 00:00:00+00:00,26.71999931335449,27.299999237060547,26.280000686645508,18.833120346069336,6100,0.0,
2009-08-20 00:00:00+00:00,26.399999618530277,26.51000022888184,26.399999618530277,18.97627639770508,600,0.0,
2009-08-21 00:00:00+00:00,26.700000762939453,26.700000762939453,26.520000457763672,19.09796714782715,4000,0.0,
2009-08-24 00:00:00+00:00,26.850000381469727,26.96999931335449,26.690000534057617,19.16240692138672,44100,0.0,
2009-08-25 00:00:00+00:00,26.86000061035156,26.86000061035156,26.520000457763672,19.148082733154297,12000,0.0,
2009-08-26 00:00:00+00:00,26.950000762939453,26.950000762939453,26.690000534057617,19.14092254638672,6400,0.0,
2009-08-27 00:00:00+00:00,26.799999237060547,27.09000015258789,26.520000457763672,19.16240692138672,25600,0.0,
2009-08-28 00:00:00+00:00,26.780000686645508,26.790000915527344,26.76000022888184,19.16954803466797,17700,0.0,
2009-08-31 00:00:00+00:00,26.770000457763672,26.770000457763672,26.520000457763672,19.133758544921875,12700,0.0,
2009-09-01 00:00:00+00:00,26.950000762939453,26.950000762939453,26.420000076293945,19.02638435363769,9500,0.0,
2009-09-02 00:00:00+00:00,26.61000061035156,26.61000061035156,26.190000534057617,19.022804260253903,3200,0.075,
2009-09-03 00:00:00+00:00,26.780000686645508,26.780000686645508,26.239999771118164,19.03716278076172,700,0.0,
2009-09-04 00:00:00+00:00,26.790000915527344,26.790000915527344,26.420000076293945,19.116113662719727,9600,0.0,
2009-09-08 00:00:00+00:00,26.90999984741211,26.90999984741211,26.71999931335449,19.19508171081543,2400,0.0,
2009-09-09 00:00:00+00:00,27.299999237060547,27.299999237060547,26.780000686645508,19.25251007080078,1600,0.0,
2009-09-10 00:00:00+00:00,26.799999237060547,26.96999931335449,26.700000762939453,19.36017417907715,7700,0.0,
2009-09-11 00:00:00+00:00,27.290000915527344,27.290000915527344,26.59000015258789,19.36017417907715,20900,0.0,
2009-09-14 00:00:00+00:00,27.049999237060547,27.049999237060547,26.799999237060547,19.38172149658203,800,0.0,
2009-09-15 00:00:00+00:00,27.0,27.049999237060547,26.979999542236328,19.41761589050293,2000,0.0,
2009-09-16 00:00:00+00:00,27.31999969482422,27.31999969482422,27.040000915527344,19.51092338562012,3900,0.0,
2009-09-17 00:00:00+00:00,27.200000762939453,27.229999542236328,27.040000915527344,19.52529525756836,26600,0.0,
2009-09-18 00:00:00+00:00,27.1299991607666,27.229999542236328,27.030000686645508,19.54682922363281,15100,0.0,
2009-09-21 00:00:00+00:00,27.239999771118164,27.31999969482422,27.01000022888184,19.503767013549805,3800,0.0,
2009-09-22 00:00:00+00:00,27.13999938964844,27.229999542236328,27.13999938964844,19.532468795776367,3700,0.0,
2009-09-23 00:00:00+00:00,27.21999931335449,27.239999771118164,27.149999618530277,19.48939514160156,11400,0.0,
2009-09-24 00:00:00+00:00,27.020000457763672,27.100000381469727,26.989999771118164,19.453500747680664,4500,0.0,
2009-09-25 00:00:00+00:00,27.18000030517578,27.18000030517578,26.979999542236328,19.424802780151367,5000,0.0,
2009-09-28 00:00:00+00:00,27.25,27.290000915527344,26.979999542236328,19.51092338562012,6100,0.0,
2009-09-29 00:00:00+00:00,27.21999931335449,27.21999931335449,27.020000457763672,19.503767013549805,3600,0.0,
2009-09-30 00:00:00+00:00,27.290000915527344,27.290000915527344,27.09000015258789,19.51092338562012,21100,0.0,
2009-10-01 00:00:00+00:00,27.270000457763672,27.270000457763672,26.96999931335449,19.38172149658203,22600,0.0,
2009-10-02 00:00:00+00:00,26.88999938964844,26.93000030517578,26.700000762939453,19.32347869873047,24900,0.049,
2009-10-05 00:00:00+00:00,26.96999931335449,27.0,26.86000061035156,19.416963577270508,8000,0.0,
2009-10-06 00:00:00+00:00,27.229999542236328,27.229999542236328,26.959999084472656,19.47449493408203,25600,0.0,
2009-10-07 00:00:00+00:00,27.1299991607666,27.13999938964844,27.040000915527344,19.517637252807617,21500,0.0,
2009-10-08 00:00:00+00:00,27.13999938964844,27.270000457763672,27.11000061035156,19.567981719970703,11500,0.0,
2009-10-09 00:00:00+00:00,27.020000457763672,27.15999984741211,27.020000457763672,19.51045227050781,12300,0.0,
2009-10-12 00:00:00+00:00,27.3700008392334,27.3700008392334,27.18000030517578,19.567981719970703,3800,0.0,
2009-10-13 00:00:00+00:00,27.25,27.25,27.15999984741211,19.575178146362305,4700,0.0,
2009-10-14 00:00:00+00:00,27.649999618530277,27.649999618530277,27.209999084472656,19.647092819213867,2700,0.0,
2009-10-15 00:00:00+00:00,27.100000381469727,27.309999465942383,27.100000381469727,19.639896392822266,3600,0.0,
2009-10-16 00:00:00+00:00,27.190000534057617,27.280000686645508,27.190000534057617,19.61832618713379,13400,0.0,
2009-10-19 00:00:00+00:00,27.21999931335449,27.40999984741211,27.100000381469727,19.704620361328125,14400,0.0,
2009-10-20 00:00:00+00:00,27.34000015258789,27.790000915527344,27.32999992370605,19.661470413208008,3600,0.0,
2009-10-21 00:00:00+00:00,27.3799991607666,27.38999938964844,27.280000686645508,19.61832618713379,11100,0.0,
2009-10-22 00:00:00+00:00,27.209999084472656,27.32999992370605,27.149999618530277,19.654272079467773,5700,0.0,
2009-10-23 00:00:00+00:00,27.309999465942383,27.309999465942383,27.1299991607666,19.51045227050781,8300,0.0,
2009-10-26 00:00:00+00:00,27.190000534057617,27.270000457763672,27.020000457763672,19.488868713378903,3200,0.0,
2009-10-27 00:00:00+00:00,27.40999984741211,27.40999984741211,27.13999938964844,19.517637252807617,1200,0.0,
2009-10-28 00:00:00+00:00,27.1299991607666,27.1299991607666,26.940000534057617,19.395376205444336,6000,0.0,
2009-10-29 00:00:00+00:00,27.01000022888184,27.09000015258789,27.01000022888184,19.460119247436523,2300,0.0,
2009-10-30 00:00:00+00:00,27.07999992370605,27.100000381469727,26.920000076293945,19.40257835388184,15800,0.0,
2009-11-02 00:00:00+00:00,26.989999771118164,27.049999237060547,26.920000076293945,19.424152374267575,5900,0.0,
2009-11-03 00:00:00+00:00,26.88999938964844,26.950000762939453,26.88999938964844,19.395336151123047,7200,0.04,
2009-11-04 00:00:00+00:00,27.030000686645508,27.25,27.01000022888184,19.45295524597168,4400,0.0,
2009-11-05 00:00:00+00:00,27.09000015258789,27.1200008392334,26.989999771118164,19.53218460083008,29500,0.0,
2009-11-06 00:00:00+00:00,27.06999969482422,27.1299991607666,27.040000915527344,19.53938102722168,2700,0.0,
2009-11-09 00:00:00+00:00,27.5,27.5,27.26000022888184,19.669023513793945,8900,0.0,
2009-11-10 00:00:00+00:00,27.280000686645508,27.46999931335449,27.15999984741211,19.69783592224121,22900,0.0,
2009-11-11 00:00:00+00:00,27.40999984741211,27.420000076293945,27.40999984741211,19.748239517211918,800,0.0,
