date,QDF_Open,QDF_High,QDF_Low,QDF_Close,QDF_Volume,QDF_Dividends,QDF_Stock Splits
2013-03-28 00:00:00+00:00,28.31999969482422,28.420000076293945,28.31999969482422,20.88787651062012,41500,0.0,
2013-04-01 00:00:00+00:00,28.25,28.299999237060547,28.229999542236328,20.78494071960449,30100,0.0,
2013-04-02 00:00:00+00:00,28.40999984741211,28.440000534057617,28.270000457763672,20.78494071960449,34800,0.0,
2013-04-03 00:00:00+00:00,28.280000686645508,28.280000686645508,28.049999237060547,20.689361572265625,20400,0.0,
2013-04-04 00:00:00+00:00,28.229999542236328,28.26000022888184,28.190000534057617,20.777589797973636,35500,0.0,
2013-04-05 00:00:00+00:00,27.96999931335449,28.15999984741211,27.950000762939453,20.70406723022461,89400,0.0,
2013-04-08 00:00:00+00:00,28.149999618530277,28.350000381469727,28.149999618530277,20.8437614440918,29600,0.0,
2013-04-09 00:00:00+00:00,28.3700008392334,28.530000686645508,28.3700008392334,20.93198776245117,25100,0.0,
2013-04-10 00:00:00+00:00,28.61000061035156,28.799999237060547,28.61000061035156,21.174617767333984,15800,0.0,
2013-04-11 00:00:00+00:00,28.809999465942383,28.93000030517578,28.799999237060547,21.270198822021484,39900,0.0,
2013-04-12 00:00:00+00:00,28.809999465942383,28.81999969482422,28.770000457763672,21.16726493835449,10800,0.0,
2013-04-15 00:00:00+00:00,28.600000381469727,28.6200008392334,28.299999237060547,20.806995391845703,14000,0.0,
2013-04-16 00:00:00+00:00,28.34000015258789,28.440000534057617,28.32999992370605,20.88052749633789,25500,0.0,
2013-04-17 00:00:00+00:00,28.489999771118164,28.489999771118164,27.96999931335449,20.667308807373047,20100,0.0,
2013-04-18 00:00:00+00:00,28.06999969482422,28.09000015258789,27.950000762939453,20.59378433227539,36400,0.0,
2013-04-19 00:00:00+00:00,28.09000015258789,28.270000457763672,28.049999237060547,20.78494071960449,15100,0.0,
2013-04-22 00:00:00+00:00,28.21999931335449,28.459999084472656,28.170000076293945,20.90257835388184,23400,0.0,
2013-04-23 00:00:00+00:00,28.6200008392334,28.700000762939453,28.56999969482422,21.079030990600582,39600,0.0,
2013-04-24 00:00:00+00:00,28.739999771118164,28.81999969482422,28.700000762939453,21.15990829467773,76400,0.0,
2013-04-25 00:00:00+00:00,28.93000030517578,29.0,28.8799991607666,21.255483627319336,53600,0.0,
2013-04-26 00:00:00+00:00,28.82999992370605,29.0,28.81999969482422,21.314302444458008,112200,0.0,
2013-04-29 00:00:00+00:00,29.06999969482422,29.18000030517578,29.059999465942383,21.43929481506348,43400,0.0,
2013-04-30 00:00:00+00:00,29.07999992370605,29.21999931335449,29.06999969482422,21.483407974243164,31800,0.0,
2013-05-01 00:00:00+00:00,29.09000015258789,29.11000061035156,28.96999931335449,21.32165908813477,47800,0.0,
2013-05-02 00:00:00+00:00,29.190000534057617,29.190000534057617,29.01000022888184,21.417236328125,50700,0.0,
2013-05-03 00:00:00+00:00,29.43000030517578,29.46999931335449,29.399999618530277,21.6378116607666,101200,0.0,
2013-05-06 00:00:00+00:00,29.40999984741211,29.479999542236328,29.38999938964844,21.64515686035156,51400,0.0,
2013-05-07 00:00:00+00:00,29.76000022888184,29.76000022888184,29.5,21.77750587463379,34200,0.0,
2013-05-08 00:00:00+00:00,29.61000061035156,29.68000030517578,29.59000015258789,21.77750587463379,39000,0.0,
2013-05-09 00:00:00+00:00,29.76000022888184,29.76000022888184,29.61000061035156,21.770151138305664,18100,0.0,
2013-05-10 00:00:00+00:00,29.649999618530277,29.649999618530277,29.3700008392334,21.78484916687012,59700,0.0,
2013-05-13 00:00:00+00:00,29.63999938964844,29.68000030517578,29.63999938964844,21.82161903381348,15600,0.0,
2013-05-14 00:00:00+00:00,30.09000015258789,30.09000015258789,29.809999465942383,22.049541473388672,31400,0.0,
2013-05-15 00:00:00+00:00,30.229999542236328,30.229999542236328,29.940000534057617,22.159822463989254,34500,0.0,
2013-05-16 00:00:00+00:00,30.21999931335449,30.21999931335449,30.059999465942383,22.13776397705078,19700,0.0,
2013-05-17 00:00:00+00:00,30.280000686645508,30.40999984741211,30.190000534057617,22.350980758666992,52300,0.0,
2013-05-20 00:00:00+00:00,30.690000534057617,30.690000534057617,30.3799991607666,22.36568832397461,27900,0.0,
2013-05-21 00:00:00+00:00,30.43000030517578,30.530000686645508,30.3700008392334,22.424503326416016,32100,0.0,
2013-05-22 00:00:00+00:00,30.61000061035156,30.739999771118164,30.149999618530277,22.203935623168945,21000,0.0,
2013-05-23 00:00:00+00:00,30.01000022888184,30.200000762939453,29.959999084472656,22.174522399902344,135400,0.0,
2013-05-24 00:00:00+00:00,29.989999771118164,30.06999969482422,29.90999984741211,22.093647003173828,71700,0.0,
2013-05-28 00:00:00+00:00,30.59000015258789,30.59000015258789,30.149999618530277,22.211292266845703,26400,0.0,
2013-05-29 00:00:00+00:00,29.86000061035156,30.01000022888184,29.790000915527344,21.998065948486328,53200,0.0,
2013-05-30 00:00:00+00:00,30.100000381469727,30.15999984741211,30.07999992370605,22.11571311950684,27800,0.0,
2013-05-31 00:00:00+00:00,30.290000915527344,30.290000915527344,29.690000534057617,21.82896614074707,12200,0.0,
2013-06-03 00:00:00+00:00,29.56999969482422,29.670000076293945,29.479999542236328,21.91316795349121,14400,0.134,
2013-06-04 00:00:00+00:00,30.0,30.0,29.51000022888184,21.876239776611328,24000,0.0,
2013-06-05 00:00:00+00:00,29.459999084472656,29.459999084472656,29.21999931335449,21.602968215942383,24400,0.0,
2013-06-06 00:00:00+00:00,29.25,29.43000030517578,29.13999938964844,21.735912322998047,13100,0.0,
2013-06-07 00:00:00+00:00,29.6200008392334,29.82999992370605,29.6200008392334,22.009174346923828,107700,0.0,
2013-06-10 00:00:00+00:00,30.239999771118164,30.239999771118164,29.799999237060547,22.07564353942871,72600,0.0,
2013-06-11 00:00:00+00:00,29.59000015258789,29.82999992370605,29.57999992370605,21.854076385498047,47600,0.0,
2013-06-12 00:00:00+00:00,29.690000534057617,29.690000534057617,29.38999938964844,21.721134185791016,34400,0.0,
2013-06-13 00:00:00+00:00,29.520000457763672,29.84000015258789,29.40999984741211,22.038721084594727,10900,0.0,
2013-06-14 00:00:00+00:00,29.979999542236328,29.979999542236328,29.700000762939453,22.01656150817871,46100,0.0,
2013-06-17 00:00:00+00:00,30.049999237060547,30.049999237060547,29.850000381469727,22.10519027709961,65000,0.0,
2013-06-18 00:00:00+00:00,29.96999931335449,30.190000534057617,29.96999931335449,22.267677307128903,46400,0.0,
2013-06-19 00:00:00+00:00,30.100000381469727,30.100000381469727,29.84000015258789,22.038721084594727,13000,0.0,
2013-06-20 00:00:00+00:00,29.5,29.5,28.950000762939453,21.455257415771484,40100,0.0,
2013-06-21 00:00:00+00:00,28.920000076293945,29.200000762939453,28.8799991607666,21.506954193115234,35000,0.0,
2013-06-24 00:00:00+00:00,29.15999984741211,29.15999984741211,28.56999969482422,21.292770385742188,21800,0.0,
2013-06-25 00:00:00+00:00,28.96999931335449,29.13999938964844,28.88999938964844,21.521728515625,21100,0.0,
2013-06-26 00:00:00+00:00,29.34000015258789,29.420000076293945,29.26000022888184,21.698976516723636,47400,0.0,
2013-06-27 00:00:00+00:00,29.690000534057617,29.729999542236328,29.59000015258789,21.90577888488769,21900,0.0,
2013-06-28 00:00:00+00:00,29.65999984741211,29.670000076293945,29.440000534057617,21.75806427001953,45500,0.0,
2013-07-01 00:00:00+00:00,29.809999465942383,29.82999992370605,29.63999938964844,21.89101219177246,20500,0.0,
2013-07-02 00:00:00+00:00,29.729999542236328,29.809999465942383,29.51000022888184,21.90577888488769,11300,0.0,
2013-07-03 00:00:00+00:00,29.549999237060547,29.59000015258789,29.530000686645508,21.854076385498047,11900,0.0,
2013-07-05 00:00:00+00:00,29.729999542236328,29.88999938964844,29.6200008392334,22.05348777770996,54300,0.0,
2013-07-08 00:00:00+00:00,30.170000076293945,30.190000534057617,30.100000381469727,22.289831161499023,19700,0.0,
2013-07-09 00:00:00+00:00,30.489999771118164,30.489999771118164,30.21999931335449,22.43016242980957,122600,0.0,
2013-07-10 00:00:00+00:00,30.56999969482422,30.56999969482422,30.299999237060547,22.422775268554688,47400,0.0,
2013-07-11 00:00:00+00:00,30.670000076293945,30.729999542236328,30.600000381469727,22.696044921875,12100,0.0,
2013-07-12 00:00:00+00:00,30.700000762939453,30.729999542236328,30.6299991607666,22.696044921875,18300,0.0,
2013-07-15 00:00:00+00:00,30.979999542236328,30.979999542236328,30.729999542236328,22.792051315307617,55000,0.0,
2013-07-16 00:00:00+00:00,30.84000015258789,30.84000015258789,30.690000534057617,22.68865203857422,25000,0.0,
2013-07-17 00:00:00+00:00,30.950000762939453,30.950000762939453,30.780000686645508,22.7698917388916,19800,0.0,
2013-07-18 00:00:00+00:00,30.989999771118164,31.049999237060547,30.8799991607666,22.89545249938965,12900,0.0,
2013-07-19 00:00:00+00:00,30.979999542236328,30.979999542236328,30.920000076293945,22.873291015625,22700,0.0,
2013-07-22 00:00:00+00:00,31.13999938964844,31.13999938964844,31.049999237060547,22.976694107055664,21700,0.0,
2013-07-23 00:00:00+00:00,31.25,31.25,31.07999992370605,22.98408889770508,11500,0.0,
2013-07-24 00:00:00+00:00,31.200000762939453,31.200000762939453,30.899999618530277,22.865907669067383,8200,0.0,
2013-07-25 00:00:00+00:00,30.899999618530277,30.96999931335449,30.8700008392334,22.873291015625,63700,0.0,
2013-07-26 00:00:00+00:00,30.86000061035156,30.96999931335449,30.729999542236328,22.873291015625,17900,0.0,
2013-07-29 00:00:00+00:00,30.940000534057617,30.96999931335449,30.86000061035156,22.84375762939453,45700,0.0,
2013-07-30 00:00:00+00:00,31.1200008392334,31.1200008392334,30.979999542236328,22.93238067626953,31900,0.0,
2013-07-31 00:00:00+00:00,31.13999938964844,31.25,31.1299991607666,22.998851776123047,33200,0.0,
2013-08-01 00:00:00+00:00,31.38999938964844,31.43000030517578,31.3799991607666,23.213035583496094,17700,0.0,
2013-08-02 00:00:00+00:00,31.350000381469727,31.520000457763672,31.350000381469727,23.27950096130371,16600,0.0,
2013-08-05 00:00:00+00:00,31.43000030517578,31.46999931335449,31.40999984741211,23.23518943786621,87500,0.0,
2013-08-06 00:00:00+00:00,31.61000061035156,31.61000061035156,30.559999465942383,23.08009147644043,25200,0.0,
2013-08-07 00:00:00+00:00,31.25,31.25,31.07999992370605,23.035776138305664,15300,0.0,
2013-08-08 00:00:00+00:00,31.290000915527344,31.290000915527344,31.13999938964844,23.10224723815918,55900,0.0,
2013-08-09 00:00:00+00:00,31.290000915527344,31.31999969482422,31.18000030517578,23.05055427551269,25200,0.0,
2013-08-12 00:00:00+00:00,31.170000076293945,31.170000076293945,31.1200008392334,22.98408889770508,1800,0.0,
2013-08-13 00:00:00+00:00,31.15999984741211,31.21999931335449,31.100000381469727,23.043161392211918,7900,0.0,
2013-08-14 00:00:00+00:00,31.049999237060547,31.170000076293945,31.040000915527344,22.976694107055664,33100,0.0,
2013-08-15 00:00:00+00:00,30.59000015258789,30.6200008392334,30.59000015258789,22.600027084350582,12700,0.0,
2013-08-16 00:00:00+00:00,30.670000076293945,30.670000076293945,30.420000076293945,22.518783569335938,67600,0.0,
2013-08-19 00:00:00+00:00,30.61000061035156,30.61000061035156,30.209999084472656,22.311992645263672,23700,0.0,
2013-08-20 00:00:00+00:00,30.440000534057617,30.5,30.440000534057617,22.489246368408203,22700,0.0,
2013-08-21 00:00:00+00:00,30.299999237060547,30.32999992370605,30.21999931335449,22.319374084472656,34900,0.0,
2013-08-22 00:00:00+00:00,30.32999992370605,30.65999984741211,30.200000762939453,22.46708869934082,19400,0.0,
2013-08-23 00:00:00+00:00,30.520000457763672,30.549999237060547,30.459999084472656,22.56309700012207,21000,0.0,
2013-08-26 00:00:00+00:00,30.530000686645508,30.6299991607666,30.450000762939453,22.489246368408203,13800,0.0,
2013-08-27 00:00:00+00:00,30.420000076293945,30.420000076293945,29.979999542236328,22.14211845397949,9400,0.0,
2013-08-28 00:00:00+00:00,30.01000022888184,30.06999969482422,29.989999771118164,22.149507522583008,8300,0.0,
2013-08-29 00:00:00+00:00,30.1299991607666,30.15999984741211,30.06999969482422,22.238130569458008,7900,0.0,
2013-08-30 00:00:00+00:00,30.06999969482422,30.07999992370605,29.899999618530277,22.08303642272949,40600,0.0,
2013-09-03 00:00:00+00:00,29.959999084472656,29.959999084472656,29.600000381469727,22.063703536987305,14100,0.204,
2013-09-04 00:00:00+00:00,29.700000762939453,29.88999938964844,29.6200008392334,22.17524528503418,27800,0.0,
2013-09-05 00:00:00+00:00,29.899999618530277,29.93000030517578,29.86000061035156,22.212421417236328,49100,0.0,
2013-09-06 00:00:00+00:00,29.850000381469727,30.0,29.76000022888184,22.24960708618164,25100,0.0,
2013-09-09 00:00:00+00:00,30.0,30.09000015258789,30.0,22.37603187561035,15100,0.0,
2013-09-10 00:00:00+00:00,30.11000061035156,30.350000381469727,30.11000061035156,22.56937026977539,43700,0.0,
2013-09-11 00:00:00+00:00,30.399999618530277,30.489999771118164,30.399999618530277,22.651168823242188,13300,0.0,
2013-09-12 00:00:00+00:00,30.450000762939453,30.450000762939453,30.38999938964844,22.59911346435547,14700,0.0,
2013-09-13 00:00:00+00:00,30.549999237060547,30.549999237060547,30.5,22.68091583251953,8400,0.0,
2013-09-16 00:00:00+00:00,30.81999969482422,30.850000381469727,30.780000686645508,22.89657592773437,5200,0.0,
2013-09-17 00:00:00+00:00,30.8700008392334,30.940000534057617,30.8700008392334,23.008119583129883,8200,0.0,
2013-09-18 00:00:00+00:00,30.799999237060547,31.309999465942383,30.799999237060547,23.223764419555664,20500,0.0,
2013-09-19 00:00:00+00:00,31.15999984741211,31.190000534057617,31.13999938964844,23.17915344238281,9900,0.0,
2013-09-20 00:00:00+00:00,31.11000061035156,31.11000061035156,30.93000030517578,23.00068473815918,26700,0.0,
2013-09-23 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,22.90401268005371,1700,0.0,
2013-09-24 00:00:00+00:00,30.82999992370605,30.88999938964844,30.770000457763672,22.88169860839844,9300,0.0,
2013-09-25 00:00:00+00:00,30.670000076293945,30.790000915527344,30.670000076293945,22.859384536743164,5800,0.0,
2013-09-26 00:00:00+00:00,30.899999618530277,30.899999618530277,30.729999542236328,22.88169860839844,18200,0.0,
2013-09-27 00:00:00+00:00,30.729999542236328,30.75,30.670000076293945,22.837078094482425,8200,0.0,
2013-09-30 00:00:00+00:00,30.239999771118164,30.56999969482422,30.239999771118164,22.68091583251953,20200,0.0,
2013-10-01 00:00:00+00:00,30.709999084472656,30.799999237060547,30.709999084472656,22.89657592773437,40400,0.0,
2013-10-02 00:00:00+00:00,30.61000061035156,30.71999931335449,30.61000061035156,22.837078094482425,13400,0.0,
2013-10-03 00:00:00+00:00,30.690000534057617,30.690000534057617,30.489999771118164,22.673480987548828,17500,0.0,
2013-10-04 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6299991607666,22.777589797973636,21000,0.0,
2013-10-07 00:00:00+00:00,30.5,30.5,30.5,22.68091583251953,10100,0.0,
2013-10-08 00:00:00+00:00,30.270000457763672,30.270000457763672,30.149999618530277,22.42064666748047,11100,0.0,
2013-10-09 00:00:00+00:00,30.1200008392334,30.239999771118164,30.11000061035156,22.42808151245117,12000,0.0,
2013-10-10 00:00:00+00:00,30.6299991607666,30.75,30.6299991607666,22.86682891845703,4900,0.0,
2013-10-11 00:00:00+00:00,30.950000762939453,30.950000762939453,30.899999618530277,22.978370666503903,18100,0.0,
2013-10-14 00:00:00+00:00,30.6200008392334,31.059999465942383,30.6200008392334,23.097354888916016,14200,0.0,
2013-10-15 00:00:00+00:00,31.07999992370605,31.1200008392334,30.88999938964844,23.030424118041992,19500,0.0,
2013-10-16 00:00:00+00:00,31.239999771118164,31.239999771118164,31.21999931335449,23.21634101867676,4300,0.0,
2013-10-17 00:00:00+00:00,31.399999618530277,31.65999984741211,31.399999618530277,23.543533325195312,22700,0.0,
2013-10-18 00:00:00+00:00,31.780000686645508,31.799999237060547,31.6299991607666,23.647645950317383,14300,0.0,
2013-10-21 00:00:00+00:00,31.63999938964844,31.739999771118164,31.63999938964844,23.588157653808597,28300,0.0,
2013-10-22 00:00:00+00:00,31.96999931335449,31.989999771118164,31.8700008392334,23.788938522338867,10700,0.0,
2013-10-23 00:00:00+00:00,32.0099983215332,32.0099983215332,31.3799991607666,23.707136154174805,20700,0.0,
2013-10-24 00:00:00+00:00,32.09000015258789,32.09000015258789,31.920000076293945,23.811243057250977,58100,0.0,
2013-10-25 00:00:00+00:00,32.060001373291016,32.220001220703125,31.989999771118164,23.9599723815918,16200,0.0,
2013-10-28 00:00:00+00:00,32.150001525878906,32.25,32.150001525878906,23.93766212463379,2300,0.0,
2013-10-29 00:00:00+00:00,32.36000061035156,32.36000061035156,32.29999923706055,24.049205780029297,8000,0.0,
2013-10-30 00:00:00+00:00,32.38999938964844,32.38999938964844,32.130001068115234,23.93022918701172,32700,0.0,
2013-10-31 00:00:00+00:00,32.310001373291016,32.400001525878906,32.16999816894531,23.94510269165039,3430700,0.0,
2013-11-01 00:00:00+00:00,32.11000061035156,32.33000183105469,32.11000061035156,24.02689743041992,182000,0.0,
2013-11-04 00:00:00+00:00,32.31999969482422,32.400001525878906,32.29999923706055,24.07895851135254,25800,0.0,
2013-11-05 00:00:00+00:00,32.380001068115234,32.400001525878906,32.22999954223633,24.034334182739254,9400,0.0,
2013-11-06 00:00:00+00:00,32.5099983215332,32.5099983215332,32.41999816894531,24.13844108581543,35400,0.0,
2013-11-07 00:00:00+00:00,32.380001068115234,32.40999984741211,32.099998474121094,23.87073516845703,43300,0.0,
2013-11-08 00:00:00+00:00,32.290000915527344,32.47999954223633,32.119998931884766,24.15331649780273,38400,0.0,
2013-11-11 00:00:00+00:00,32.38999938964844,32.5099983215332,32.38999938964844,24.17562294006348,7300,0.0,
2013-11-12 00:00:00+00:00,32.58000183105469,32.58000183105469,32.369998931884766,24.13844108581543,15900,0.0,
2013-11-13 00:00:00+00:00,32.349998474121094,32.709999084472656,32.349998474121094,24.324352264404297,8500,0.0,
2013-11-14 00:00:00+00:00,32.68000030517578,32.84000015258789,32.65999984741211,24.42102432250977,45600,0.0,
2013-11-15 00:00:00+00:00,32.93000030517578,32.95000076293945,32.7599983215332,24.502832412719727,61900,0.0,
2013-11-18 00:00:00+00:00,32.970001220703125,33.029998779296875,32.81999969482422,24.502832412719727,34200,0.0,
2013-11-19 00:00:00+00:00,32.7400016784668,32.88999938964844,32.18000030517578,24.383848190307617,32800,0.0,
2013-11-20 00:00:00+00:00,32.86000061035156,32.88999938964844,32.59000015258789,24.324352264404297,36900,0.0,
2013-11-21 00:00:00+00:00,32.70000076293945,32.88999938964844,32.70000076293945,24.45821189880371,47900,0.0,
2013-11-22 00:00:00+00:00,32.83000183105469,32.9900016784668,32.779998779296875,24.53257942199707,21900,0.0,
2013-11-25 00:00:00+00:00,32.970001220703125,32.9900016784668,32.81999969482422,24.4135856628418,11900,0.0,
2013-11-26 00:00:00+00:00,32.83000183105469,32.90999984741211,32.810001373291016,24.40615463256836,21400,0.0,
2013-11-27 00:00:00+00:00,32.779998779296875,32.91999816894531,32.75,24.44333839416504,46900,0.0,
2013-11-29 00:00:00+00:00,32.97999954223633,32.97999954223633,32.84000015258789,24.42102432250977,16600,0.0,
2013-12-02 00:00:00+00:00,32.84000015258789,32.959999084472656,32.77000045776367,24.368972778320312,14800,0.0,
2013-12-03 00:00:00+00:00,32.900001525878906,32.900001525878906,32.5,24.28717041015625,22500,0.0,
2013-12-04 00:00:00+00:00,32.47999954223633,32.70000076293945,32.380001068115234,24.272300720214844,24400,0.0,
2013-12-05 00:00:00+00:00,32.5099983215332,32.5099983215332,32.380001068115234,24.13844108581543,43900,0.0,
2013-12-06 00:00:00+00:00,32.650001525878906,32.81999969482422,32.61000061035156,24.40615463256836,24900,0.0,
2013-12-09 00:00:00+00:00,33.09000015258789,33.09000015258789,32.81999969482422,24.43589973449707,21100,0.0,
2013-12-10 00:00:00+00:00,32.779998779296875,32.790000915527344,32.709999084472656,24.383848190307617,12600,0.0,
2013-12-11 00:00:00+00:00,32.95000076293945,32.95000076293945,32.33000183105469,24.08639144897461,20100,0.0,
