date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
1999-08-16 00:00:00+00:00,6.5,6.5,6.5,2.232445001602173,3000,0.0,
1999-08-17 00:00:00+00:00,6.5,6.5,6.5,2.232445001602173,6000,0.0,
1999-08-18 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,2.232445001602173,5100,0.0,
1999-08-19 00:00:00+00:00,6.5,6.5,6.5,2.232445001602173,2700,0.0,
1999-08-20 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,2.2038228511810303,1500,0.0,
1999-08-23 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.4166669845581055,2.2038228511810303,1800,0.0,
1999-08-24 00:00:00+00:00,6.375,6.583333015441895,6.25,2.2610650062561035,6300,0.0,
1999-08-25 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,2.2610650062561035,0,0.0,
1999-08-26 00:00:00+00:00,6.25,6.5,6.25,2.175201654434204,11700,0.0,
1999-08-27 00:00:00+00:00,6.333333015441895,6.583333015441895,6.333333015441895,2.2610650062561035,9600,0.0,
1999-08-30 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,2.2610650062561035,0,0.0,
1999-08-31 00:00:00+00:00,6.333333015441895,6.6666669845581055,6.333333015441895,2.289686441421509,2700,0.0,
1999-09-01 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,2.289686441421509,0,0.0,
1999-09-02 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,2.289686441421509,0,0.0,
1999-09-03 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,2.175201654434204,300,0.0,
1999-09-07 00:00:00+00:00,6.625,6.625,6.625,2.275375366210937,600,0.0,
1999-09-08 00:00:00+00:00,6.625,6.625,6.625,2.275375366210937,0,0.0,
1999-09-09 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,2.175201654434204,1500,0.0,
1999-09-10 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,2.175201654434204,0,0.0,
1999-09-13 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,2.175201654434204,900,0.0,
1999-09-14 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,2.175201654434204,600,0.0,
1999-09-15 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,2.175201654434204,0,0.0,
1999-09-16 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,2.1465811729431152,600,0.0,
1999-09-17 00:00:00+00:00,6.25,6.25,6.208333015441895,2.132270097732544,6600,0.0,
1999-09-20 00:00:00+00:00,6.208333015441895,6.208333015441895,6.208333015441895,2.132270097732544,0,0.0,
1999-09-21 00:00:00+00:00,6.208333015441895,6.208333015441895,6.208333015441895,2.132270097732544,600,0.0,
1999-09-22 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.11795973777771,1200,0.0,
1999-09-23 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.11795973777771,0,0.0,
1999-09-24 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.11795973777771,0,0.0,
1999-09-27 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.11795973777771,900,0.0,
1999-09-28 00:00:00+00:00,6.25,6.25,6.25,2.1617722511291504,600,0.043333,
1999-09-29 00:00:00+00:00,6.25,6.25,6.25,2.1617722511291504,0,0.0,
1999-09-30 00:00:00+00:00,6.083333015441895,6.083333015441895,6.0,2.075300693511963,3000,0.0,
1999-10-01 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-04 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-05 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-06 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-07 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-08 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-11 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-12 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-13 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-14 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-15 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-18 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-10-19 00:00:00+00:00,5.75,5.875,5.75,2.0320661067962646,37500,0.0,
1999-10-20 00:00:00+00:00,5.875,5.875,5.875,2.0320661067962646,0,0.0,
1999-10-21 00:00:00+00:00,5.875,5.875,5.875,2.0320661067962646,0,0.0,
1999-10-22 00:00:00+00:00,5.875,5.875,5.875,2.0320661067962646,0,0.0,
1999-10-25 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.0464773178100586,2100,0.0,
1999-10-26 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.0464773178100586,0,0.0,
1999-10-27 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.0464773178100586,0,0.0,
1999-10-28 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.0464773178100586,12000,0.0,
1999-10-29 00:00:00+00:00,6.0,6.1666669845581055,6.0,2.132949113845825,10200,0.0,
1999-11-01 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,3900,0.0,
1999-11-02 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.083333015441895,2.104123592376709,14400,0.0,
1999-11-03 00:00:00+00:00,6.25,6.25,6.083333015441895,2.104123592376709,900,0.0,
1999-11-04 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.104123592376709,0,0.0,
1999-11-05 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.132949113845825,1500,0.0,
1999-11-08 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.132949113845825,600,0.0,
1999-11-09 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.132949113845825,600,0.0,
1999-11-10 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.132949113845825,76800,0.0,
1999-11-11 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.132949113845825,0,0.0,
1999-11-12 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.132949113845825,0,0.0,
1999-11-15 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.0,2.075300693511963,10500,0.0,
1999-11-16 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-11-17 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-11-18 00:00:00+00:00,6.0,6.0,6.0,2.075300693511963,0,0.0,
1999-11-19 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.0464773178100586,1500,0.0,
1999-11-22 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.017654657363892,2400,0.0,
1999-11-23 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.017654657363892,0,0.0,
1999-11-24 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.017654657363892,3000,0.0,
1999-11-26 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.017654657363892,0,0.0,
1999-11-29 00:00:00+00:00,5.833333015441895,5.833333015441895,5.75,1.98883056640625,8100,0.0,
1999-11-30 00:00:00+00:00,5.75,5.75,5.75,1.98883056640625,0,0.0,
1999-12-01 00:00:00+00:00,5.75,5.75,5.75,1.98883056640625,0,0.0,
1999-12-02 00:00:00+00:00,5.75,5.75,5.75,1.98883056640625,0,0.0,
1999-12-03 00:00:00+00:00,5.75,5.75,5.75,1.98883056640625,0,0.0,
1999-12-06 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.017654657363892,7800,0.0,
1999-12-07 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,2.017654657363892,2400,0.0,
1999-12-08 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.017654657363892,600,0.0,
1999-12-09 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.017654657363892,0,0.0,
1999-12-10 00:00:00+00:00,5.8125,5.8125,5.8125,2.010448694229126,600,0.0,
1999-12-13 00:00:00+00:00,5.75,5.75,5.6041669845581055,1.938390016555786,2400,0.0,
1999-12-14 00:00:00+00:00,5.6041669845581055,5.6041669845581055,5.6041669845581055,1.938390016555786,0,0.0,
1999-12-15 00:00:00+00:00,5.583333015441895,5.583333015441895,5.4166669845581055,1.8735361099243164,9000,0.0,
1999-12-16 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.4166669845581055,1.96000611782074,11700,0.0,
1999-12-17 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.96000611782074,3300,0.0,
1999-12-20 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,1.9311827421188357,13200,0.0,
1999-12-21 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,1.9311827421188357,0,0.0,
1999-12-22 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,1.9311827421188357,0,0.0,
1999-12-23 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,1.9311827421188357,0,0.0,
1999-12-27 00:00:00+00:00,5.5,5.583333015441895,5.5,1.9311827421188357,24900,0.0,
1999-12-28 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.8735361099243164,3300,0.0,
1999-12-29 00:00:00+00:00,5.583333015441895,5.583333015441895,5.4375,1.8970860242843628,3000,0.046667,
1999-12-30 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,1.947965264320373,1200,0.0,
1999-12-31 00:00:00+00:00,5.583333015441895,5.583333015441895,5.4166669845581055,1.889817714691162,1500,0.0,
2000-01-03 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,1.913439393043518,18300,0.0,
2000-01-04 00:00:00+00:00,5.484375,5.484375,5.484375,1.913439393043518,0,0.0,
2000-01-05 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,1.860743522644043,6600,0.0,
2000-01-06 00:00:00+00:00,5.25,5.25,5.25,1.8316692113876345,1800,0.0,
2000-01-07 00:00:00+00:00,5.25,5.25,5.25,1.8316692113876345,0,0.0,
2000-01-10 00:00:00+00:00,5.25,5.25,5.25,1.8316692113876345,4500,0.0,
2000-01-11 00:00:00+00:00,5.25,5.25,5.25,1.8316692113876345,0,0.0,
2000-01-12 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.860743522644043,3000,0.0,
2000-01-13 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.860743522644043,0,0.0,
2000-01-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.860743522644043,0,0.0,
2000-01-18 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.860743522644043,0,0.0,
2000-01-19 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.860743522644043,18000,0.0,
2000-01-20 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.889817714691162,300,0.0,
2000-01-21 00:00:00+00:00,5.583333015441895,5.583333015441895,5.333333015441895,1.860743522644043,7200,0.0,
2000-01-24 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,1.8316692113876345,32100,0.0,
2000-01-25 00:00:00+00:00,5.25,5.25,5.25,1.8316692113876345,0,0.0,
2000-01-26 00:00:00+00:00,5.25,5.25,5.25,1.8316692113876345,1800,0.0,
2000-01-27 00:00:00+00:00,5.25,5.25,5.25,1.8316692113876345,5700,0.0,
2000-01-28 00:00:00+00:00,5.0,5.25,5.0,1.8316692113876345,5100,0.0,
2000-01-31 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8025962114334104,2400,0.0,
2000-02-01 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.083333015441895,1.8025962114334104,10500,0.0,
2000-02-02 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8025962114334104,6000,0.0,
2000-02-03 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8025962114334104,0,0.0,
2000-02-04 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8025962114334104,0,0.0,
2000-02-07 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8025962114334104,0,0.0,
2000-02-08 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1354169845581055,1.791691541671753,1200,0.0,
2000-02-09 00:00:00+00:00,5.1354169845581055,5.1354169845581055,5.1354169845581055,1.791691541671753,0,0.0,
2000-02-10 00:00:00+00:00,5.1354169845581055,5.1354169845581055,5.1354169845581055,1.791691541671753,0,0.0,
2000-02-11 00:00:00+00:00,5.1354169845581055,5.1354169845581055,5.1354169845581055,1.791691541671753,0,0.0,
2000-02-14 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.125,1.8171314001083372,2700,0.0,
2000-02-15 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,1.8171314001083372,0,0.0,
2000-02-16 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,1.8171314001083372,600,0.0,
2000-02-17 00:00:00+00:00,5.125,5.1354169845581055,5.125,1.7880582809448242,6300,0.0,
2000-02-18 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,1.8171314001083372,1200,0.0,
2000-02-22 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.7735211849212646,1500,0.0,
2000-02-23 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.7735211849212646,0,0.0,
2000-02-24 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.7735211849212646,0,0.0,
2000-02-25 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.7735211849212646,0,0.0,
2000-02-28 00:00:00+00:00,5.083333015441895,5.208333015441895,5.083333015441895,1.8171314001083372,900,0.0,
2000-02-29 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.7735211849212646,3000,0.0,
2000-03-01 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,1.8171314001083372,600,0.0,
2000-03-02 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,1.7444465160369873,4200,0.0,
2000-03-03 00:00:00+00:00,5.0,5.0,5.0,1.7444465160369873,0,0.0,
2000-03-06 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,600,0.0,
2000-03-07 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,1800,0.0,
2000-03-08 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,0,0.0,
2000-03-09 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,0,0.0,
2000-03-10 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,0,0.0,
2000-03-13 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,0,0.0,
2000-03-14 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,900,0.0,
2000-03-15 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,0,0.0,
2000-03-16 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,0,0.0,
2000-03-17 00:00:00+00:00,5.0,5.0,5.0,1.7444465160369873,600,0.0,
2000-03-20 00:00:00+00:00,5.0,5.0,5.0,1.7444465160369873,0,0.0,
2000-03-21 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,1.7444465160369873,3600,0.0,
2000-03-22 00:00:00+00:00,4.833333015441895,4.833333015441895,4.4166669845581055,1.540927767753601,7200,0.0,
2000-03-23 00:00:00+00:00,4.6666669845581055,5.0,4.6666669845581055,1.7444465160369873,20100,0.0,
2000-03-24 00:00:00+00:00,5.0,5.0,5.0,1.7444465160369873,0,0.0,
2000-03-27 00:00:00+00:00,5.0,5.0,5.0,1.7444465160369873,0,0.0,
2000-03-28 00:00:00+00:00,5.0,5.0,5.0,1.7444465160369873,0,0.0,
2000-03-29 00:00:00+00:00,5.083333015441895,5.083333015441895,4.958333015441895,1.7299095392227173,600,0.0,
2000-03-30 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,600,0.0,
2000-03-31 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.715372920036316,0,0.0,
2000-04-03 00:00:00+00:00,4.8541669845581055,4.8541669845581055,4.8541669845581055,1.7109673023223877,0,0.05,
2000-04-04 00:00:00+00:00,4.875,4.875,4.8541669845581055,1.7109673023223877,3300,0.0,
2000-04-05 00:00:00+00:00,4.8541669845581055,4.8541669845581055,4.8541669845581055,1.7109673023223877,0,0.0,
2000-04-06 00:00:00+00:00,4.8541669845581055,4.8541669845581055,4.8541669845581055,1.7109673023223877,0,0.0,
2000-04-07 00:00:00+00:00,4.8541669845581055,4.8541669845581055,4.8541669845581055,1.7109673023223877,0,0.0,
2000-04-10 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,12000,0.0,
2000-04-11 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,0,0.0,
2000-04-12 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,0,0.0,
2000-04-13 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7036232948303225,600,0.0,
2000-04-14 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7036232948303225,0,0.0,
2000-04-17 00:00:00+00:00,4.708333015441895,5.0,4.708333015441895,1.7623686790466309,9300,0.0,
2000-04-18 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,0,0.0,
2000-04-19 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7329953908920288,1200,0.0,
2000-04-20 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,600,0.0,
2000-04-24 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,1.7329953908920288,3300,0.0,
2000-04-25 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7329953908920288,0,0.0,
2000-04-26 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7329953908920288,0,0.0,
2000-04-27 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,8400,0.0,
2000-04-28 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,0,0.0,
2000-05-01 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,600,0.0,
2000-05-02 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7036232948303225,600,0.0,
2000-05-03 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7329953908920288,600,0.0,
2000-05-04 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7329953908920288,0,0.0,
2000-05-05 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.9166669845581055,1.7476824522018433,3600,0.0,
2000-05-08 00:00:00+00:00,4.833333015441895,4.958333015441895,4.833333015441895,1.7476824522018433,3300,0.0,
2000-05-09 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-05-10 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-05-11 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-05-12 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-05-15 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-05-16 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7329953908920288,1200,0.0,
2000-05-17 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7036232948303225,600,0.0,
2000-05-18 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7036232948303225,0,0.0,
2000-05-19 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7036232948303225,0,0.0,
2000-05-22 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7036232948303225,0,0.0,
2000-05-23 00:00:00+00:00,4.875,4.875,4.875,1.7183105945587158,900,0.0,
2000-05-24 00:00:00+00:00,4.973958015441895,4.973958015441895,4.973958015441895,1.753190517425537,900,0.0,
2000-05-25 00:00:00+00:00,4.875,4.875,4.875,1.7183105945587158,3600,0.0,
2000-05-26 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,6300,0.0,
2000-05-30 00:00:00+00:00,4.958333015441895,5.0,4.958333015441895,1.7623686790466309,9600,0.0,
2000-05-31 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,300,0.0,
2000-06-01 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,3000,0.0,
2000-06-02 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,3000,0.0,
2000-06-05 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0,1.7623686790466309,5100,0.0,
2000-06-06 00:00:00+00:00,5.0,5.0,5.0,1.7623686790466309,300,0.0,
2000-06-07 00:00:00+00:00,5.0,5.0,4.9166669845581055,1.7329953908920288,2400,0.0,
2000-06-08 00:00:00+00:00,5.0,5.083333015441895,5.0,1.777055740356445,28200,0.0,
2000-06-09 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.777055740356445,0,0.0,
2000-06-12 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.777055740356445,0,0.0,
2000-06-13 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.777055740356445,0,0.0,
2000-06-14 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.777055740356445,0,0.0,
2000-06-15 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,600,0.0,
2000-06-16 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-06-19 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-06-20 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-06-21 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-06-22 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-06-23 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7476824522018433,0,0.0,
2000-06-26 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.7917414903640747,900,0.0,
2000-06-27 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.7917414903640747,0,0.0,
2000-06-28 00:00:00+00:00,5.020833015441895,5.020833015441895,5.020833015441895,1.7884767055511477,0,0.053333,
2000-06-29 00:00:00+00:00,5.020833015441895,5.020833015441895,5.020833015441895,1.7884767055511477,0,0.0,
2000-06-30 00:00:00+00:00,5.020833015441895,5.020833015441895,5.020833015441895,1.7884767055511477,0,0.0,
2000-07-03 00:00:00+00:00,5.020833015441895,5.020833015441895,5.020833015441895,1.7884767055511477,0,0.0,
2000-07-05 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,1.781055212020874,3000,0.0,
2000-07-06 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,0,0.0,
2000-07-07 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,0,0.0,
2000-07-10 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0,1.781055212020874,3600,0.0,
2000-07-11 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,0,0.0,
2000-07-12 00:00:00+00:00,5.0,5.0,4.958333015441895,1.7662134170532229,1200,0.0,
2000-07-13 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7513716220855713,1500,0.0,
2000-07-14 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7513716220855713,0,0.0,
2000-07-17 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7513716220855713,0,0.0,
2000-07-18 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7513716220855713,4500,0.0,
2000-07-19 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.7513716220855713,0,0.0,
