date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
1997-06-23 00:00:00+00:00,15.0,15.25,15.0,2.7785329818725586,5600,0.0,
1997-06-24 00:00:00+00:00,15.25,15.25,15.0,2.755758762359619,13300,0.0,
1997-06-25 00:00:00+00:00,15.125,15.125,15.125,2.755758762359619,0,0.0,
1997-06-26 00:00:00+00:00,15.25,15.25,15.125,2.755758762359619,4000,0.0,
1997-06-27 00:00:00+00:00,15.125,15.25,15.125,2.7785329818725586,6800,0.0,
1997-06-30 00:00:00+00:00,15.125,15.25,15.125,2.7785329818725586,3500,0.0,
1997-07-01 00:00:00+00:00,15.375,15.5,15.125,2.7785329818725586,12900,0.0,
1997-07-02 00:00:00+00:00,15.375,15.5,15.375,2.8240838050842285,2300,0.0,
1997-07-03 00:00:00+00:00,15.25,15.625,15.25,2.8240838050842285,5900,0.0,
1997-07-07 00:00:00+00:00,15.375,15.375,15.125,2.801307916641236,10700,0.0,
1997-07-08 00:00:00+00:00,15.25,15.25,15.125,2.755758762359619,1700,0.0,
1997-07-09 00:00:00+00:00,15.125,15.4375,15.125,2.801307916641236,6400,0.0,
1997-07-10 00:00:00+00:00,15.4375,15.6875,15.1875,2.7671453952789307,20000,0.0,
1997-07-11 00:00:00+00:00,15.3125,15.5,15.1875,2.7785329818725586,14800,0.0,
1997-07-14 00:00:00+00:00,15.375,15.5,15.375,2.801307916641236,3500,0.0,
1997-07-15 00:00:00+00:00,15.375,15.375,15.3125,2.789921522140503,6100,0.0,
1997-07-16 00:00:00+00:00,15.375,15.375,15.25,2.789921522140503,8900,0.0,
1997-07-17 00:00:00+00:00,15.0625,15.3125,15.0625,2.789921522140503,13100,0.0,
1997-07-18 00:00:00+00:00,15.5,15.75,15.5,2.869633197784424,5900,0.0,
1997-07-21 00:00:00+00:00,15.75,15.75,15.5,2.858246326446533,11600,0.0,
1997-07-22 00:00:00+00:00,15.625,15.625,15.125,2.789921522140503,19300,0.0,
1997-07-23 00:00:00+00:00,15.5,15.5,15.3125,2.801307916641236,11700,0.0,
1997-07-24 00:00:00+00:00,15.375,15.375,15.375,2.801307916641236,2800,0.0,
1997-07-25 00:00:00+00:00,15.125,15.25,15.125,2.7785329818725586,1000,0.0,
1997-07-28 00:00:00+00:00,15.25,15.4375,15.1875,2.812695264816284,12900,0.0,
1997-07-29 00:00:00+00:00,15.375,15.5,15.375,2.8240838050842285,14600,0.0,
1997-07-30 00:00:00+00:00,15.5625,15.5625,15.4375,2.812695264816284,9800,0.0,
1997-07-31 00:00:00+00:00,15.4375,15.5,15.375,2.812695264816284,10400,0.0,
1997-08-01 00:00:00+00:00,15.375,15.4375,15.3125,2.789921522140503,4000,0.0,
1997-08-04 00:00:00+00:00,15.375,15.375,15.125,2.7785329818725586,13000,0.0,
1997-08-05 00:00:00+00:00,15.25,15.375,15.1875,2.801307916641236,16100,0.0,
1997-08-06 00:00:00+00:00,15.375,15.5,15.25,2.801307916641236,18400,0.0,
1997-08-07 00:00:00+00:00,15.375,15.4375,15.25,2.812695264816284,33500,0.0,
1997-08-08 00:00:00+00:00,15.4375,15.4375,15.125,2.7785329818725586,7100,0.0,
1997-08-11 00:00:00+00:00,15.0625,15.1875,15.0625,2.744370460510254,28200,0.0,
1997-08-12 00:00:00+00:00,15.125,15.1875,15.0,2.7671453952789307,14300,0.0,
1997-08-13 00:00:00+00:00,15.3125,15.3125,15.25,2.789921522140503,13500,0.0,
1997-08-14 00:00:00+00:00,15.25,15.3125,15.1875,2.7785329818725586,16400,0.0,
1997-08-15 00:00:00+00:00,15.0625,15.1875,15.0625,2.7671453952789307,10600,0.0,
1997-08-18 00:00:00+00:00,15.125,15.3125,15.125,2.755758762359619,35600,0.0,
1997-08-19 00:00:00+00:00,15.125,15.25,15.125,2.7785329818725586,19600,0.0,
1997-08-20 00:00:00+00:00,15.25,15.3125,15.1875,2.789921522140503,31500,0.0,
1997-08-21 00:00:00+00:00,15.3125,15.3125,15.1875,2.7785329818725586,20200,0.0,
1997-08-22 00:00:00+00:00,15.25,15.25,15.125,2.7785329818725586,23900,0.0,
1997-08-25 00:00:00+00:00,15.25,15.3125,15.125,2.789921522140503,17700,0.0,
1997-08-26 00:00:00+00:00,15.1875,15.3125,15.1875,2.7785329818725586,13600,0.0,
1997-08-27 00:00:00+00:00,15.25,15.375,15.1875,2.801307916641236,39800,0.0,
1997-08-28 00:00:00+00:00,15.375,15.5,15.375,2.801307916641236,26100,0.0,
1997-08-29 00:00:00+00:00,15.375,15.5,15.375,2.8240838050842285,28300,0.0,
1997-09-02 00:00:00+00:00,15.5,15.5625,15.375,2.801307916641236,50100,0.0,
1997-09-03 00:00:00+00:00,15.375,15.4375,15.25,2.801307916641236,60000,0.0,
1997-09-04 00:00:00+00:00,15.375,15.375,15.25,2.789921522140503,33500,0.0,
1997-09-05 00:00:00+00:00,15.375,15.375,15.1875,2.7785329818725586,25200,0.0,
1997-09-08 00:00:00+00:00,15.25,15.3125,15.1875,2.7671453952789307,19600,0.0,
1997-09-09 00:00:00+00:00,15.1875,15.3125,15.1875,2.789921522140503,39900,0.0,
1997-09-10 00:00:00+00:00,15.3125,15.375,15.3125,2.789921522140503,7200,0.0,
1997-09-11 00:00:00+00:00,15.3125,15.375,15.3125,2.801307916641236,10700,0.0,
1997-09-12 00:00:00+00:00,15.375,15.4375,15.375,2.812695264816284,12900,0.0,
1997-09-15 00:00:00+00:00,15.375,15.5,15.375,2.812695264816284,22700,0.0,
1997-09-16 00:00:00+00:00,15.3125,15.375,15.3125,2.789921522140503,12500,0.0,
1997-09-17 00:00:00+00:00,15.375,15.4375,15.3125,2.801307916641236,28500,0.0,
1997-09-18 00:00:00+00:00,15.375,15.4375,15.3125,2.812695264816284,16700,0.0,
1997-09-19 00:00:00+00:00,15.4375,15.4375,15.375,2.812695264816284,14900,0.0,
1997-09-22 00:00:00+00:00,15.375,15.5,15.3125,2.789921522140503,30800,0.0,
1997-09-23 00:00:00+00:00,15.375,15.4375,15.3125,2.812695264816284,22900,0.0,
1997-09-24 00:00:00+00:00,15.4375,15.5,15.4375,2.8240838050842285,11000,0.0,
1997-09-25 00:00:00+00:00,15.5,15.5,15.375,2.812695264816284,5800,0.0,
1997-09-26 00:00:00+00:00,15.4375,15.5,15.375,2.8240838050842285,20100,0.0,
1997-09-29 00:00:00+00:00,15.375,15.5,15.375,2.8240838050842285,23400,0.0,
1997-09-30 00:00:00+00:00,15.5625,15.5625,15.375,2.801307916641236,44500,0.0,
1997-10-01 00:00:00+00:00,15.4375,15.5625,15.4375,2.8240838050842285,26700,0.0,
1997-10-02 00:00:00+00:00,15.5,15.5,15.4375,2.8240838050842285,18100,0.0,
1997-10-03 00:00:00+00:00,15.5,15.5625,15.4375,2.812695264816284,17300,0.0,
1997-10-06 00:00:00+00:00,15.5,15.5,15.4375,2.8240838050842285,27300,0.0,
1997-10-07 00:00:00+00:00,15.5,15.5625,15.5,2.8240838050842285,25100,0.0,
1997-10-08 00:00:00+00:00,15.5,15.5625,15.4375,2.835469961166382,29700,0.0,
1997-10-09 00:00:00+00:00,15.5625,15.5625,15.5,2.835469961166382,6900,0.0,
1997-10-10 00:00:00+00:00,15.5625,15.625,15.5,2.835469961166382,25200,0.0,
1997-10-13 00:00:00+00:00,15.5,15.5625,15.4375,2.8240838050842285,28700,0.0,
1997-10-14 00:00:00+00:00,15.4375,15.5,15.4375,2.8240838050842285,11900,0.0,
1997-10-15 00:00:00+00:00,15.4375,15.5,15.4375,2.812695264816284,10800,0.0,
1997-10-16 00:00:00+00:00,15.4375,15.4375,15.3125,2.815717458724976,26300,0.079,
1997-10-17 00:00:00+00:00,15.3125,15.375,15.3125,2.815717458724976,5600,0.0,
1997-10-20 00:00:00+00:00,15.375,15.375,15.3125,2.804272413253784,6300,0.0,
1997-10-21 00:00:00+00:00,15.3125,15.4375,15.3125,2.804272413253784,14500,0.0,
1997-10-22 00:00:00+00:00,15.3125,15.3125,15.3125,2.804272413253784,600,0.0,
1997-10-23 00:00:00+00:00,15.375,15.4375,15.3125,2.804272413253784,11300,0.0,
1997-10-24 00:00:00+00:00,15.4375,15.4375,15.3125,2.804272413253784,8100,0.0,
1997-10-27 00:00:00+00:00,15.375,15.4375,14.875,2.7241482734680176,15300,0.0,
1997-10-28 00:00:00+00:00,14.9375,15.0625,14.8125,2.7355966567993164,21200,0.0,
1997-10-29 00:00:00+00:00,15.0625,15.25,15.0625,2.781379461288452,11600,0.0,
1997-10-30 00:00:00+00:00,15.125,15.1875,15.0625,2.7699337005615234,12100,0.0,
1997-10-31 00:00:00+00:00,15.125,15.3125,15.125,2.804272413253784,11700,0.0,
1997-11-03 00:00:00+00:00,15.375,15.4375,15.3125,2.827162742614746,12300,0.0,
1997-11-04 00:00:00+00:00,15.375,15.4375,15.25,2.815717458724976,44400,0.0,
1997-11-05 00:00:00+00:00,15.1875,15.3125,15.1875,2.804272413253784,14200,0.0,
1997-11-06 00:00:00+00:00,15.25,15.4375,15.25,2.827162742614746,18000,0.0,
1997-11-07 00:00:00+00:00,15.375,15.375,15.1875,2.792825222015381,18900,0.0,
1997-11-10 00:00:00+00:00,15.25,15.375,15.25,2.804272413253784,27000,0.0,
1997-11-11 00:00:00+00:00,15.3125,15.375,15.3125,2.804272413253784,6800,0.0,
1997-11-12 00:00:00+00:00,15.375,15.375,15.3125,2.815717458724976,22600,0.0,
1997-11-13 00:00:00+00:00,15.3125,15.4375,15.3125,2.842320680618286,18200,0.082,
1997-11-14 00:00:00+00:00,15.4375,15.5,15.375,2.853828191757202,18300,0.0,
1997-11-17 00:00:00+00:00,15.5,15.5,15.5,2.853828191757202,3300,0.0,
1997-11-18 00:00:00+00:00,15.375,15.5625,15.375,2.8653340339660645,23200,0.0,
1997-11-19 00:00:00+00:00,15.5625,15.875,15.5,2.8998610973358154,20800,0.0,
1997-11-20 00:00:00+00:00,15.625,15.8125,15.625,2.888352394104004,50500,0.0,
1997-11-21 00:00:00+00:00,15.625,15.75,15.625,2.8998610973358154,39500,0.0,
1997-11-24 00:00:00+00:00,15.6875,15.6875,15.4375,2.842320680618286,33700,0.0,
1997-11-25 00:00:00+00:00,15.5,15.625,15.5,2.876845359802246,14500,0.0,
1997-11-26 00:00:00+00:00,15.4375,15.5,15.375,2.853828191757202,37300,0.0,
1997-11-28 00:00:00+00:00,15.5,15.5625,15.5,2.8653340339660645,3300,0.0,
1997-12-01 00:00:00+00:00,15.625,15.75,15.5,2.8998610973358154,23600,0.0,
1997-12-02 00:00:00+00:00,15.8125,15.875,15.6875,2.888352394104004,32500,0.0,
1997-12-03 00:00:00+00:00,15.8125,15.8125,15.75,2.8998610973358154,18100,0.0,
1997-12-04 00:00:00+00:00,15.875,15.875,15.75,2.8998610973358154,10800,0.0,
1997-12-05 00:00:00+00:00,15.625,16.0,15.625,2.8998610973358154,28600,0.0,
1997-12-08 00:00:00+00:00,15.75,15.875,15.6875,2.8998610973358154,8200,0.0,
1997-12-09 00:00:00+00:00,15.75,15.75,15.5,2.853828191757202,21100,0.0,
1997-12-10 00:00:00+00:00,15.5625,15.625,15.3125,2.876845359802246,33600,0.0,
1997-12-11 00:00:00+00:00,15.6875,15.875,15.6875,2.8998610973358154,33600,0.0,
1997-12-12 00:00:00+00:00,15.75,15.75,15.625,2.888352394104004,14000,0.0,
1997-12-15 00:00:00+00:00,15.5625,15.8125,15.375,2.888352394104004,38800,0.0,
1997-12-16 00:00:00+00:00,15.5625,15.8125,15.5625,2.911365509033203,32400,0.0,
1997-12-17 00:00:00+00:00,15.625,15.75,15.625,2.9024863243103027,15200,0.077,
1997-12-18 00:00:00+00:00,15.625,15.75,15.625,2.914051055908203,24700,0.0,
1997-12-19 00:00:00+00:00,15.6875,15.6875,15.625,2.9024863243103027,5700,0.0,
1997-12-22 00:00:00+00:00,15.625,15.8125,15.625,2.925612688064575,24900,0.0,
1997-12-23 00:00:00+00:00,15.75,15.8125,15.75,2.914051055908203,4700,0.0,
1997-12-24 00:00:00+00:00,15.75,15.875,15.75,2.9371767044067383,4400,0.0,
1997-12-26 00:00:00+00:00,15.75,15.875,15.75,2.914051055908203,7000,0.0,
1997-12-29 00:00:00+00:00,15.875,15.875,15.75,2.914051055908203,11800,0.0,
1997-12-30 00:00:00+00:00,15.8125,15.875,15.8125,2.925612688064575,10000,0.0,
1997-12-31 00:00:00+00:00,15.75,15.8125,15.75,2.914051055908203,16900,0.0,
1998-01-02 00:00:00+00:00,15.75,15.75,15.6875,2.9024863243103027,17700,0.0,
1998-01-05 00:00:00+00:00,15.75,15.875,15.6875,2.914051055908203,22200,0.0,
1998-01-06 00:00:00+00:00,15.8125,15.875,15.75,2.925612688064575,12100,0.0,
1998-01-07 00:00:00+00:00,15.8125,15.875,15.75,2.925612688064575,21400,0.0,
1998-01-08 00:00:00+00:00,15.8125,15.8125,15.75,2.914051055908203,19100,0.0,
1998-01-09 00:00:00+00:00,15.8125,15.8125,15.75,2.914051055908203,12900,0.0,
1998-01-12 00:00:00+00:00,15.8125,15.8125,15.75,2.925612688064575,22300,0.0,
1998-01-13 00:00:00+00:00,15.75,15.8125,15.6875,2.925612688064575,26200,0.0,
1998-01-14 00:00:00+00:00,15.75,15.8125,15.75,2.925612688064575,23800,0.0,
1998-01-15 00:00:00+00:00,15.8125,15.8125,15.6875,2.914051055908203,46500,0.0,
1998-01-16 00:00:00+00:00,15.6875,15.75,15.6875,2.914051055908203,31100,0.0,
1998-01-20 00:00:00+00:00,15.5625,15.6875,15.5625,2.893685817718506,14400,0.078,
1998-01-21 00:00:00+00:00,15.5625,15.75,15.5625,2.928553342819214,39500,0.0,
1998-01-22 00:00:00+00:00,15.6875,15.8125,15.6875,2.940172910690308,39100,0.0,
1998-01-23 00:00:00+00:00,15.75,15.8125,15.6875,2.9169321060180664,27500,0.0,
1998-01-26 00:00:00+00:00,15.625,15.75,15.625,2.9053120613098145,15500,0.0,
1998-01-27 00:00:00+00:00,15.625,15.8125,15.625,2.928553342819214,25600,0.0,
1998-01-28 00:00:00+00:00,15.6875,15.8125,15.6875,2.940172910690308,16000,0.0,
1998-01-29 00:00:00+00:00,15.75,15.875,15.75,2.940172910690308,39400,0.0,
1998-01-30 00:00:00+00:00,15.9375,15.9375,15.8125,2.951794385910034,23600,0.0,
1998-02-02 00:00:00+00:00,15.9375,16.0625,15.875,2.986660480499268,30800,0.0,
1998-02-03 00:00:00+00:00,16.0625,16.0625,15.9375,2.963413715362549,10600,0.0,
1998-02-04 00:00:00+00:00,15.9375,16.0,15.9375,2.975037813186645,7900,0.0,
1998-02-05 00:00:00+00:00,15.9375,16.0,15.9375,2.975037813186645,10200,0.0,
1998-02-06 00:00:00+00:00,15.9375,16.0,15.9375,2.963413715362549,27600,0.0,
1998-02-09 00:00:00+00:00,16.0,16.0,15.875,2.963413715362549,29600,0.0,
1998-02-10 00:00:00+00:00,15.9375,15.9375,15.875,2.963413715362549,30600,0.0,
1998-02-11 00:00:00+00:00,15.875,15.9375,15.875,2.951794385910034,7100,0.0,
1998-02-12 00:00:00+00:00,15.875,15.875,15.6875,2.928553342819214,49400,0.0,
1998-02-13 00:00:00+00:00,15.75,15.75,15.625,2.928553342819214,29900,0.0,
1998-02-17 00:00:00+00:00,15.5625,15.625,15.375,2.8969662189483643,55600,0.081,
1998-02-18 00:00:00+00:00,15.5625,15.5625,15.4375,2.908647060394287,24300,0.0,
1998-02-19 00:00:00+00:00,15.625,15.625,15.5,2.908647060394287,55700,0.0,
1998-02-20 00:00:00+00:00,15.5625,15.625,15.5625,2.920330047607422,7600,0.0,
1998-02-23 00:00:00+00:00,15.625,15.625,15.5625,2.920330047607422,26400,0.0,
1998-02-24 00:00:00+00:00,15.5625,15.625,15.5625,2.920330047607422,36400,0.0,
1998-02-25 00:00:00+00:00,15.5625,15.5625,15.5625,2.908647060394287,7800,0.0,
1998-02-26 00:00:00+00:00,15.625,15.625,15.5,2.908647060394287,11800,0.0,
1998-02-27 00:00:00+00:00,15.5625,15.625,15.5,2.920330047607422,33600,0.0,
1998-03-02 00:00:00+00:00,15.625,15.625,15.5,2.8969662189483643,17300,0.0,
1998-03-03 00:00:00+00:00,15.5,15.5625,15.5,2.8969662189483643,16300,0.0,
1998-03-04 00:00:00+00:00,15.5,15.5625,15.4375,2.885283708572388,16500,0.0,
1998-03-05 00:00:00+00:00,15.5,15.5,15.375,2.885283708572388,20800,0.0,
1998-03-06 00:00:00+00:00,15.375,15.4375,15.375,2.885283708572388,27000,0.0,
1998-03-09 00:00:00+00:00,15.5,15.5,15.4375,2.8969662189483643,14800,0.0,
1998-03-10 00:00:00+00:00,15.4375,15.5,15.4375,2.8969662189483643,15800,0.0,
1998-03-11 00:00:00+00:00,15.5,15.5,15.375,2.873603582382202,14900,0.0,
1998-03-12 00:00:00+00:00,15.375,15.4375,15.375,2.885283708572388,26600,0.0,
1998-03-13 00:00:00+00:00,15.5,15.5,15.5,2.8969662189483643,18800,0.0,
1998-03-16 00:00:00+00:00,15.4375,15.5625,15.4375,2.8969662189483643,17700,0.0,
1998-03-17 00:00:00+00:00,15.5,15.5625,15.5,2.908647060394287,9000,0.0,
1998-03-18 00:00:00+00:00,15.5,15.5625,15.5,2.908647060394287,24600,0.0,
1998-03-19 00:00:00+00:00,15.5,15.5,15.4375,2.910806655883789,16600,0.074,
1998-03-20 00:00:00+00:00,15.5,15.5,15.4375,2.910806655883789,17400,0.0,
1998-03-23 00:00:00+00:00,15.4375,15.4375,15.375,2.887333869934082,17600,0.0,
1998-03-24 00:00:00+00:00,15.375,15.4375,15.375,2.887333869934082,9400,0.0,
1998-03-25 00:00:00+00:00,15.375,15.4375,15.375,2.887333869934082,3900,0.0,
1998-03-26 00:00:00+00:00,15.375,15.375,15.25,2.8638575077056885,43100,0.0,
1998-03-27 00:00:00+00:00,15.125,15.3125,15.125,2.875596761703491,15100,0.0,
1998-03-30 00:00:00+00:00,15.25,15.3125,15.1875,2.875596761703491,9500,0.0,
1998-03-31 00:00:00+00:00,15.25,15.375,15.25,2.8638575077056885,19100,0.0,
1998-04-01 00:00:00+00:00,15.3125,15.3125,15.25,2.8638575077056885,7500,0.0,
1998-04-02 00:00:00+00:00,15.25,15.25,15.25,2.8638575077056885,2100,0.0,
1998-04-03 00:00:00+00:00,15.3125,15.4375,15.3125,2.887333869934082,24900,0.0,
1998-04-06 00:00:00+00:00,15.375,15.375,15.25,2.8638575077056885,15500,0.0,
1998-04-07 00:00:00+00:00,15.3125,15.3125,15.25,2.8638575077056885,15500,0.0,
1998-04-08 00:00:00+00:00,15.25,15.3125,15.1875,2.852121591567993,18900,0.0,
1998-04-09 00:00:00+00:00,15.25,15.25,15.1875,2.852121591567993,9300,0.0,
1998-04-13 00:00:00+00:00,15.25,15.25,15.0625,2.84038519859314,34200,0.0,
1998-04-14 00:00:00+00:00,15.0625,15.1875,15.0625,2.852121591567993,10500,0.0,
1998-04-15 00:00:00+00:00,15.1875,15.1875,15.0625,2.84038519859314,15500,0.0,
1998-04-16 00:00:00+00:00,15.125,15.1875,15.125,2.84038519859314,12200,0.0,
1998-04-17 00:00:00+00:00,15.0625,15.1875,15.0625,2.852121591567993,9100,0.0,
1998-04-20 00:00:00+00:00,15.0625,15.125,14.9375,2.8198413848876958,13600,0.079,
1998-04-21 00:00:00+00:00,14.9375,15.0,14.875,2.80804443359375,28800,0.0,
1998-04-22 00:00:00+00:00,14.875,14.875,14.8125,2.80804443359375,24400,0.0,
1998-04-23 00:00:00+00:00,14.8125,14.875,14.75,2.80804443359375,12400,0.0,
1998-04-24 00:00:00+00:00,14.875,14.875,14.8125,2.796243906021118,23600,0.0,
1998-04-27 00:00:00+00:00,14.75,14.75,14.625,2.760848045349121,6400,0.0,
1998-04-28 00:00:00+00:00,14.75,14.75,14.625,2.772646427154541,11400,0.0,
1998-04-29 00:00:00+00:00,14.625,14.8125,14.625,2.7844460010528564,6200,0.0,
1998-04-30 00:00:00+00:00,14.75,14.8125,14.75,2.7844460010528564,66100,0.0,
1998-05-01 00:00:00+00:00,14.8125,14.875,14.8125,2.80804443359375,8200,0.0,
1998-05-04 00:00:00+00:00,14.875,14.875,14.8125,2.80804443359375,7000,0.0,
1998-05-05 00:00:00+00:00,14.875,14.9375,14.8125,2.80804443359375,27500,0.0,
1998-05-06 00:00:00+00:00,14.875,14.9375,14.875,2.8198413848876958,10200,0.0,
1998-05-07 00:00:00+00:00,14.875,14.9375,14.875,2.80804443359375,12900,0.0,
1998-05-08 00:00:00+00:00,15.0,15.0,14.9375,2.8198413848876958,26900,0.0,
1998-05-11 00:00:00+00:00,14.9375,14.9375,14.625,2.760848045349121,61800,0.0,
1998-05-12 00:00:00+00:00,14.5625,14.6875,14.5625,2.760848045349121,38300,0.0,
1998-05-13 00:00:00+00:00,14.5625,14.625,14.5625,2.760848045349121,40400,0.0,
1998-05-14 00:00:00+00:00,14.625,14.6875,14.625,2.760848045349121,13600,0.0,
1998-05-15 00:00:00+00:00,14.625,14.625,14.5625,2.760848045349121,10200,0.0,
1998-05-18 00:00:00+00:00,14.5625,14.625,14.5625,2.760848045349121,7100,0.0,
1998-05-19 00:00:00+00:00,14.5,14.5,14.5,2.7506048679351807,3200,0.071,
1998-05-20 00:00:00+00:00,14.5625,14.625,14.5,2.762459754943848,14800,0.0,
1998-05-21 00:00:00+00:00,14.625,14.6875,14.5625,2.762459754943848,11100,0.0,
1998-05-22 00:00:00+00:00,14.5625,14.625,14.5625,2.77431583404541,13200,0.0,
1998-05-26 00:00:00+00:00,14.5625,14.625,14.5625,2.762459754943848,26200,0.0,
1998-05-27 00:00:00+00:00,14.625,14.625,14.5625,2.762459754943848,20100,0.0,
1998-05-28 00:00:00+00:00,14.5625,14.625,14.5,2.7506048679351807,14000,0.0,
1998-05-29 00:00:00+00:00,14.5,14.625,14.5,2.77431583404541,43000,0.0,
1998-06-01 00:00:00+00:00,14.5625,14.75,14.5625,2.798029661178589,27000,0.0,
1998-06-02 00:00:00+00:00,14.6875,14.8125,14.6875,2.798029661178589,26200,0.0,
1998-06-03 00:00:00+00:00,14.75,14.8125,14.75,2.8098862171173096,17100,0.0,
1998-06-04 00:00:00+00:00,14.75,14.8125,14.75,2.8098862171173096,15500,0.0,
1998-06-05 00:00:00+00:00,14.75,14.8125,14.75,2.798029661178589,5000,0.0,
1998-06-08 00:00:00+00:00,14.8125,14.8125,14.75,2.798029661178589,24800,0.0,
1998-06-09 00:00:00+00:00,14.8125,14.875,14.75,2.798029661178589,122800,0.0,
1998-06-10 00:00:00+00:00,14.8125,14.875,14.75,2.821741819381714,65200,0.0,
1998-06-11 00:00:00+00:00,14.875,14.9375,14.8125,2.8335986137390137,26500,0.0,
1998-06-12 00:00:00+00:00,15.0,15.0,14.9375,2.845452785491944,6000,0.0,
1998-06-15 00:00:00+00:00,15.0,15.125,14.9375,2.8691678047180176,54500,0.0,
1998-06-16 00:00:00+00:00,15.125,15.25,15.0625,2.892877578735352,39700,0.0,
1998-06-17 00:00:00+00:00,15.25,15.375,15.25,2.904733896255493,46800,0.0,
1998-06-18 00:00:00+00:00,15.1875,15.3125,15.1875,2.919607400894165,25700,0.078,
1998-06-19 00:00:00+00:00,15.3125,15.375,15.1875,2.895772933959961,9200,0.0,
1998-06-22 00:00:00+00:00,15.25,15.25,15.125,2.8838565349578857,36100,0.0,
1998-06-23 00:00:00+00:00,15.1875,15.25,15.125,2.895772933959961,21100,0.0,
1998-06-24 00:00:00+00:00,15.1875,15.3125,15.125,2.907688856124878,17500,0.0,
1998-06-25 00:00:00+00:00,15.25,15.25,15.1875,2.895772933959961,11400,0.0,
1998-06-26 00:00:00+00:00,15.25,15.3125,15.1875,2.907688856124878,16000,0.0,
1998-06-29 00:00:00+00:00,15.3125,15.3125,15.1875,2.907688856124878,12000,0.0,
1998-06-30 00:00:00+00:00,15.3125,15.3125,15.1875,2.907688856124878,13800,0.0,
1998-07-01 00:00:00+00:00,15.3125,15.4375,15.3125,2.9434380531311035,26600,0.0,
1998-07-02 00:00:00+00:00,15.4375,15.5,15.375,2.955355167388916,30800,0.0,
1998-07-06 00:00:00+00:00,15.5,15.5,15.375,2.955355167388916,27400,0.0,
1998-07-07 00:00:00+00:00,15.5,15.5,15.3125,2.955355167388916,26900,0.0,
1998-07-08 00:00:00+00:00,15.5,15.5625,15.4375,2.955355167388916,11100,0.0,
1998-07-09 00:00:00+00:00,15.4375,15.5,15.375,2.955355167388916,15600,0.0,
1998-07-10 00:00:00+00:00,15.4375,15.5,15.375,2.955355167388916,17100,0.0,
