date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
1996-09-10 00:00:00+00:00,8.0,8.0,7.625,3.6703908443450928,94200,0.0,
1996-09-11 00:00:00+00:00,7.75,7.9375,7.75,3.72959041595459,47000,0.0,
1996-09-12 00:00:00+00:00,7.8125,7.875,7.5625,3.6407899856567374,70400,0.0,
1996-09-13 00:00:00+00:00,7.6875,7.8125,7.5625,3.6999897956848153,145800,0.0,
1996-09-16 00:00:00+00:00,7.875,7.875,7.6875,3.6703908443450928,302400,0.0,
1996-09-17 00:00:00+00:00,7.6875,7.75,7.625,3.6407899856567374,72800,0.0,
1996-09-18 00:00:00+00:00,7.75,7.8125,7.5,3.6407899856567374,80000,0.0,
1996-09-19 00:00:00+00:00,7.75,7.8125,7.5,3.6703908443450928,119800,0.0,
1996-09-20 00:00:00+00:00,7.8125,7.8125,7.6875,3.6999897956848153,93600,0.0,
1996-09-23 00:00:00+00:00,7.75,7.8125,7.6875,3.6407899856567374,45800,0.0,
1996-09-24 00:00:00+00:00,7.6875,7.75,7.5,3.6111905574798575,236800,0.0,
1996-09-25 00:00:00+00:00,7.5,7.5,6.8125,3.3447916507720947,1495000,0.0,
1996-09-26 00:00:00+00:00,7.0625,7.1875,6.875,3.255991220474243,239000,0.0,
1996-09-27 00:00:00+00:00,6.875,6.9375,6.4375,3.196791410446167,343200,0.0,
1996-09-30 00:00:00+00:00,6.75,6.8125,6.375,3.137592077255249,424600,0.0,
1996-10-01 00:00:00+00:00,6.625,7.0,6.625,3.2263920307159424,202600,0.0,
1996-10-02 00:00:00+00:00,6.875,7.1875,6.8125,3.40399169921875,260800,0.0,
1996-10-03 00:00:00+00:00,7.125,7.1875,7.0625,3.3447916507720947,104600,0.0,
1996-10-04 00:00:00+00:00,6.9375,7.0625,6.6875,3.2855916023254395,470000,0.0,
1996-10-07 00:00:00+00:00,6.9375,6.9375,6.8125,3.2855916023254395,78400,0.0,
1996-10-08 00:00:00+00:00,6.75,7.0625,6.625,3.3447916507720947,180600,0.0,
1996-10-09 00:00:00+00:00,7.0625,7.1875,6.75,3.255991220474243,304000,0.0,
1996-10-10 00:00:00+00:00,6.9375,7.0,6.75,3.2263920307159424,120600,0.0,
1996-10-11 00:00:00+00:00,6.75,6.8125,6.6875,3.196791410446167,111800,0.0,
1996-10-14 00:00:00+00:00,6.75,7.0,6.6875,3.196791410446167,105600,0.0,
1996-10-15 00:00:00+00:00,6.75,6.8125,6.6875,3.167191505432129,94600,0.0,
1996-10-16 00:00:00+00:00,6.875,6.9375,6.625,3.2263920307159424,413800,0.0,
1996-10-17 00:00:00+00:00,6.875,7.0,6.8125,3.2263920307159424,93200,0.0,
1996-10-18 00:00:00+00:00,6.8125,7.125,6.8125,3.3151917457580566,302000,0.0,
1996-10-21 00:00:00+00:00,7.0,7.1875,6.9375,3.2855916023254395,104600,0.0,
1996-10-22 00:00:00+00:00,6.875,7.3125,6.875,3.3151917457580566,424000,0.0,
1996-10-23 00:00:00+00:00,7.0625,7.25,6.8125,3.2263920307159424,258400,0.0,
1996-10-24 00:00:00+00:00,6.8125,7.0625,6.75,3.2263920307159424,164400,0.0,
1996-10-25 00:00:00+00:00,6.875,6.9375,6.8125,3.255991220474243,156800,0.0,
1996-10-28 00:00:00+00:00,6.875,6.9375,6.75,3.196791410446167,143800,0.0,
1996-10-29 00:00:00+00:00,6.75,6.75,6.375,3.078392267227173,152400,0.0,
1996-10-30 00:00:00+00:00,6.5,6.5,6.25,3.019191265106201,199200,0.0,
1996-10-31 00:00:00+00:00,6.375,6.375,6.0,3.019191265106201,121600,0.0,
1996-11-01 00:00:00+00:00,6.1875,6.1875,5.8125,2.752793788909912,121400,0.0,
1996-11-04 00:00:00+00:00,5.875,6.125,5.875,2.871192693710327,159000,0.0,
1996-11-05 00:00:00+00:00,6.125,6.375,6.0,2.9599928855896,89400,0.0,
1996-11-06 00:00:00+00:00,6.25,6.25,6.0625,2.900791645050049,159600,0.0,
1996-11-07 00:00:00+00:00,6.0,6.1875,5.875,2.900791645050049,701800,0.0,
1996-11-08 00:00:00+00:00,6.1875,6.3125,6.125,2.989591360092163,46200,0.0,
1996-11-11 00:00:00+00:00,6.25,6.5,6.25,3.019191265106201,93000,0.0,
1996-11-12 00:00:00+00:00,6.375,6.375,6.0625,2.900791645050049,62600,0.0,
1996-11-13 00:00:00+00:00,6.0625,6.125,6.0625,2.871192693710327,55200,0.0,
1996-11-14 00:00:00+00:00,6.125,6.125,5.9375,2.8415932655334477,185200,0.0,
1996-11-15 00:00:00+00:00,5.9375,6.0,5.875,2.811992645263672,84800,0.0,
1996-11-18 00:00:00+00:00,5.875,5.9375,5.75,2.811992645263672,100400,0.0,
1996-11-19 00:00:00+00:00,5.9375,6.234375,5.9375,2.9303932189941406,127200,0.0,
1996-11-20 00:00:00+00:00,6.375,6.4375,6.25,2.9599928855896,387400,0.0,
1996-11-21 00:00:00+00:00,6.3125,6.5625,6.3125,3.078392267227173,194800,0.0,
1996-11-22 00:00:00+00:00,6.5,6.5625,6.25,2.9599928855896,328600,0.0,
1996-11-25 00:00:00+00:00,6.3125,6.875,6.3125,3.2263920307159424,243200,0.0,
1996-11-26 00:00:00+00:00,6.8125,6.8125,6.5625,3.107992649078369,124000,0.0,
1996-11-27 00:00:00+00:00,6.5625,6.6875,6.5,3.078392267227173,73000,0.0,
1996-11-29 00:00:00+00:00,6.5625,6.6875,6.5625,3.167191505432129,12600,0.0,
1996-12-02 00:00:00+00:00,6.6875,6.6875,6.5625,3.137592077255249,65800,0.0,
1996-12-03 00:00:00+00:00,6.75,7.125,6.75,3.2855916023254395,406600,0.0,
1996-12-04 00:00:00+00:00,6.875,7.0,6.8125,3.2855916023254395,70400,0.0,
1996-12-05 00:00:00+00:00,7.0,7.0,6.875,3.255991220474243,57600,0.0,
1996-12-06 00:00:00+00:00,6.75,6.875,6.625,3.2263920307159424,95400,0.0,
1996-12-09 00:00:00+00:00,6.75,6.8125,6.5625,3.196791410446167,65400,0.0,
1996-12-10 00:00:00+00:00,6.6875,6.8125,6.625,3.196791410446167,78600,0.0,
1996-12-11 00:00:00+00:00,6.5625,6.6875,6.5625,3.107992649078369,83200,0.0,
1996-12-12 00:00:00+00:00,6.5625,6.625,6.375,3.078392267227173,73400,0.0,
1996-12-13 00:00:00+00:00,6.5,6.75,6.5,3.167191505432129,53400,0.0,
1996-12-16 00:00:00+00:00,6.6875,6.6875,6.375,3.019191265106201,67600,0.0,
1996-12-17 00:00:00+00:00,6.25,6.5625,6.1875,3.078392267227173,67400,0.0,
1996-12-18 00:00:00+00:00,6.5,6.8125,6.5,3.137592077255249,107800,0.0,
1996-12-19 00:00:00+00:00,6.6875,6.75,6.5,3.137592077255249,133400,0.0,
1996-12-20 00:00:00+00:00,7.0,7.25,7.0,3.40399169921875,829800,0.0,
1996-12-23 00:00:00+00:00,7.125,7.125,7.0,3.3447916507720947,277800,0.0,
1996-12-24 00:00:00+00:00,7.0625,7.0625,6.875,3.3447916507720947,50200,0.0,
1996-12-26 00:00:00+00:00,7.125,7.125,6.75,3.2263920307159424,194200,0.0,
1996-12-27 00:00:00+00:00,6.875,7.0,6.8125,3.3151917457580566,52600,0.0,
1996-12-30 00:00:00+00:00,7.1875,7.1875,6.9375,3.3151917457580566,137800,0.0,
1996-12-31 00:00:00+00:00,7.0,7.1875,7.0,3.40399169921875,117600,0.0,
1997-01-02 00:00:00+00:00,7.25,7.375,7.0625,3.3743913173675537,112800,0.0,
1997-01-03 00:00:00+00:00,7.375,7.375,7.0,3.3743913173675537,112000,0.0,
1997-01-06 00:00:00+00:00,7.125,7.125,6.875,3.255991220474243,88400,0.0,
1997-01-07 00:00:00+00:00,6.875,7.0,6.75,3.255991220474243,104200,0.0,
1997-01-08 00:00:00+00:00,6.875,7.0,6.875,3.3151917457580566,137000,0.0,
1997-01-09 00:00:00+00:00,7.0,7.0,6.9375,3.3151917457580566,67800,0.0,
1997-01-10 00:00:00+00:00,6.9375,6.9375,6.875,3.2855916023254395,42000,0.0,
1997-01-13 00:00:00+00:00,7.0,7.0,6.75,3.196791410446167,55600,0.0,
1997-01-14 00:00:00+00:00,6.875,6.875,6.75,3.2263920307159424,75800,0.0,
1997-01-15 00:00:00+00:00,6.75,6.875,6.75,3.255991220474243,49000,0.0,
1997-01-16 00:00:00+00:00,6.8125,6.8125,6.6875,3.2263920307159424,37400,0.0,
1997-01-17 00:00:00+00:00,6.6875,6.9375,6.6875,3.2855916023254395,45200,0.0,
1997-01-20 00:00:00+00:00,6.9375,7.0,6.875,3.3151917457580566,45000,0.0,
1997-01-21 00:00:00+00:00,7.0,7.0,6.8125,3.2855916023254395,156000,0.0,
1997-01-22 00:00:00+00:00,6.875,7.0625,6.75,3.3151917457580566,136400,0.0,
1997-01-23 00:00:00+00:00,7.0625,7.3125,6.9375,3.463191032409668,209200,0.0,
1997-01-24 00:00:00+00:00,7.25,7.3125,6.875,3.255991220474243,99600,0.0,
1997-01-27 00:00:00+00:00,6.8125,6.875,6.75,3.2263920307159424,26600,0.0,
1997-01-28 00:00:00+00:00,6.875,7.0625,6.875,3.3151917457580566,96800,0.0,
1997-01-29 00:00:00+00:00,7.0,7.125,7.0,3.3743913173675537,31000,0.0,
1997-01-30 00:00:00+00:00,7.125,7.1875,7.0,3.3743913173675537,31600,0.0,
1997-01-31 00:00:00+00:00,7.125,7.125,6.875,3.3151917457580566,36600,0.0,
1997-02-03 00:00:00+00:00,6.9375,7.0625,6.9375,3.3151917457580566,47400,0.0,
1997-02-04 00:00:00+00:00,7.0625,7.125,6.9375,3.3743913173675537,46400,0.0,
1997-02-05 00:00:00+00:00,7.1875,7.25,7.125,3.40399169921875,106800,0.0,
1997-02-06 00:00:00+00:00,7.375,7.375,7.125,3.3743913173675537,52200,0.0,
1997-02-07 00:00:00+00:00,7.1875,7.1875,7.0625,3.3743913173675537,42800,0.0,
1997-02-10 00:00:00+00:00,7.25,7.25,6.75,3.196791410446167,62600,0.0,
1997-02-11 00:00:00+00:00,6.8125,6.9375,6.75,3.2263920307159424,31200,0.0,
1997-02-12 00:00:00+00:00,6.8125,6.8125,6.6875,3.196791410446167,43800,0.0,
1997-02-13 00:00:00+00:00,6.6875,6.75,6.5625,3.107992649078369,45800,0.0,
1997-02-14 00:00:00+00:00,6.625,6.625,6.4375,3.107992649078369,58200,0.0,
1997-02-18 00:00:00+00:00,6.4375,6.5,6.25,3.0487923622131348,105200,0.0,
1997-02-19 00:00:00+00:00,6.5,6.5625,6.4375,3.0487923622131348,38200,0.0,
1997-02-20 00:00:00+00:00,6.5,6.75,6.4375,3.167191505432129,66600,0.0,
1997-02-21 00:00:00+00:00,6.6875,6.8125,6.5625,3.2263920307159424,71200,0.0,
1997-02-24 00:00:00+00:00,6.75,6.75,6.625,3.137592077255249,21800,0.0,
1997-02-25 00:00:00+00:00,6.5,6.5,6.375,3.078392267227173,52000,0.0,
1997-02-26 00:00:00+00:00,5.25,5.3125,5.125,2.486393451690674,2988600,0.0,
1997-02-27 00:00:00+00:00,5.375,5.5,5.3125,2.5159926414489746,403200,0.0,
1997-02-28 00:00:00+00:00,5.3125,5.375,5.3125,2.5159926414489746,212800,0.0,
1997-03-03 00:00:00+00:00,5.4375,5.4375,5.25,2.486393451690674,82800,0.0,
1997-03-04 00:00:00+00:00,5.25,5.25,5.0625,2.427194118499756,219000,0.0,
1997-03-05 00:00:00+00:00,5.125,5.125,5.0,2.427194118499756,182600,0.0,
1997-03-06 00:00:00+00:00,5.125,5.1875,5.0625,2.456795215606689,73800,0.0,
1997-03-07 00:00:00+00:00,5.1875,5.375,5.125,2.545593500137329,269000,0.0,
1997-03-10 00:00:00+00:00,5.3125,5.4375,5.3125,2.575192928314209,120600,0.0,
1997-03-11 00:00:00+00:00,5.5,5.5625,5.4375,2.604792594909668,364800,0.0,
1997-03-12 00:00:00+00:00,5.4375,5.6875,5.4375,2.6935930252075195,146200,0.0,
1997-03-13 00:00:00+00:00,5.6875,5.75,5.5625,2.634393215179444,33600,0.0,
1997-03-14 00:00:00+00:00,5.6875,5.6875,5.5,2.6935930252075195,49800,0.0,
1997-03-17 00:00:00+00:00,5.625,5.625,5.5,2.6639928817749023,39800,0.0,
1997-03-18 00:00:00+00:00,5.5625,5.6875,5.4375,2.604792594909668,143000,0.0,
1997-03-19 00:00:00+00:00,5.4375,5.4375,5.3125,2.575192928314209,39800,0.0,
1997-03-20 00:00:00+00:00,5.4375,5.4375,5.3125,2.5159926414489746,45800,0.0,
1997-03-21 00:00:00+00:00,5.375,5.375,5.3125,2.5159926414489746,128200,0.0,
1997-03-24 00:00:00+00:00,5.4375,5.4375,5.25,2.575192928314209,52200,0.0,
1997-03-25 00:00:00+00:00,5.375,5.4375,5.3125,2.545593500137329,27200,0.0,
1997-03-26 00:00:00+00:00,5.375,5.4375,5.375,2.545593500137329,55000,0.0,
1997-03-27 00:00:00+00:00,5.375,5.4375,5.375,2.545593500137329,26400,0.0,
1997-03-31 00:00:00+00:00,5.4375,5.4375,5.3125,2.545593500137329,56600,0.0,
1997-04-01 00:00:00+00:00,5.3125,5.5625,5.3125,2.575192928314209,308600,0.0,
1997-04-02 00:00:00+00:00,5.375,5.375,5.3125,2.545593500137329,43400,0.0,
1997-04-03 00:00:00+00:00,5.3125,5.4375,5.25,2.575192928314209,81800,0.0,
1997-04-04 00:00:00+00:00,5.4375,5.5,5.3125,2.5159926414489746,53000,0.0,
1997-04-07 00:00:00+00:00,5.375,5.5625,5.375,2.604792594909668,88000,0.0,
1997-04-08 00:00:00+00:00,5.5,5.5,5.25,2.5159926414489746,9800,0.0,
1997-04-09 00:00:00+00:00,5.3125,5.625,5.3125,2.604792594909668,187200,0.0,
1997-04-10 00:00:00+00:00,5.5,5.5625,5.375,2.634393215179444,122800,0.0,
1997-04-11 00:00:00+00:00,5.5625,5.5625,5.375,2.545593500137329,64800,0.0,
1997-04-14 00:00:00+00:00,5.4375,5.5,5.3125,2.5159926414489746,41000,0.0,
1997-04-15 00:00:00+00:00,5.375,5.4375,5.3125,2.575192928314209,50000,0.0,
1997-04-16 00:00:00+00:00,5.375,5.5625,5.375,2.604792594909668,47200,0.0,
1997-04-17 00:00:00+00:00,5.5,5.5,5.4375,2.575192928314209,48000,0.0,
1997-04-18 00:00:00+00:00,5.4375,5.5,5.4375,2.575192928314209,47400,0.0,
1997-04-21 00:00:00+00:00,5.4375,5.5,5.375,2.575192928314209,219800,0.0,
1997-04-22 00:00:00+00:00,5.4375,5.4375,5.3125,2.5159926414489746,80200,0.0,
1997-04-23 00:00:00+00:00,5.3125,5.375,5.25,2.486393451690674,42000,0.0,
1997-04-24 00:00:00+00:00,5.25,5.375,5.1875,2.5159926414489746,205400,0.0,
1997-04-25 00:00:00+00:00,5.3125,5.3125,5.1875,2.5159926414489746,67400,0.0,
1997-04-28 00:00:00+00:00,5.25,5.4375,5.25,2.5159926414489746,29200,0.0,
1997-04-29 00:00:00+00:00,5.25,5.4375,5.25,2.575192928314209,33800,0.0,
1997-04-30 00:00:00+00:00,5.375,5.4375,5.375,2.545593500137329,22000,0.0,
1997-05-01 00:00:00+00:00,5.4375,5.4375,5.375,2.545593500137329,40200,0.0,
1997-05-02 00:00:00+00:00,5.4375,5.5625,5.4375,2.604792594909668,65600,0.0,
1997-05-05 00:00:00+00:00,5.5625,5.5625,5.4375,2.604792594909668,16200,0.0,
1997-05-06 00:00:00+00:00,5.5,5.5625,5.5,2.634393215179444,60200,0.0,
1997-05-07 00:00:00+00:00,5.5,5.5625,5.5,2.604792594909668,41800,0.0,
1997-05-08 00:00:00+00:00,5.5,5.625,5.5,2.604792594909668,37200,0.0,
1997-05-09 00:00:00+00:00,5.5,5.625,5.5,2.634393215179444,20400,0.0,
1997-05-12 00:00:00+00:00,5.5,5.5625,5.5,2.604792594909668,19800,0.0,
1997-05-13 00:00:00+00:00,5.5,5.625,5.5,2.6639928817749023,21800,0.0,
1997-05-14 00:00:00+00:00,5.5625,6.0,5.5625,2.8415932655334477,81200,0.0,
1997-05-15 00:00:00+00:00,5.9375,6.0,5.9375,2.811992645263672,49000,0.0,
1997-05-16 00:00:00+00:00,5.875,5.875,5.75,2.723194122314453,36000,0.0,
1997-05-19 00:00:00+00:00,5.75,5.8125,5.75,2.723194122314453,20000,0.0,
1997-05-20 00:00:00+00:00,5.75,5.8125,5.75,2.723194122314453,11200,0.0,
1997-05-21 00:00:00+00:00,5.75,5.75,5.5625,2.6935930252075195,27600,0.0,
1997-05-22 00:00:00+00:00,5.625,5.6875,5.5625,2.6935930252075195,22600,0.0,
1997-05-23 00:00:00+00:00,5.625,5.75,5.625,2.723194122314453,12600,0.0,
1997-05-27 00:00:00+00:00,5.6875,6.1875,5.6875,2.871192693710327,92600,0.0,
1997-05-28 00:00:00+00:00,6.0,6.0625,5.9375,2.871192693710327,42400,0.0,
1997-05-29 00:00:00+00:00,6.0625,6.0625,5.8125,2.8415932655334477,112800,0.0,
1997-05-30 00:00:00+00:00,6.0,6.125,5.9375,2.900791645050049,38200,0.0,
1997-06-02 00:00:00+00:00,6.1875,6.375,6.125,2.9303932189941406,60200,0.0,
1997-06-03 00:00:00+00:00,6.25,6.4375,6.125,3.0487923622131348,46200,0.0,
1997-06-04 00:00:00+00:00,6.3125,6.6875,6.3125,3.167191505432129,92200,0.0,
1997-06-05 00:00:00+00:00,6.6875,6.6875,6.5,3.107992649078369,56200,0.0,
1997-06-06 00:00:00+00:00,6.5,6.625,6.5,3.078392267227173,25000,0.0,
1997-06-09 00:00:00+00:00,6.5,6.5,6.25,2.9599928855896,59800,0.0,
1997-06-10 00:00:00+00:00,6.1875,6.4375,6.1875,2.9599928855896,38400,0.0,
1997-06-11 00:00:00+00:00,6.1875,6.1875,5.875,2.7823939323425293,56800,0.0,
1997-06-12 00:00:00+00:00,5.875,5.9375,5.625,2.723194122314453,40400,0.0,
1997-06-13 00:00:00+00:00,5.6875,5.8125,5.5625,2.723194122314453,46600,0.0,
1997-06-16 00:00:00+00:00,5.75,5.875,5.6875,2.723194122314453,49600,0.0,
1997-06-17 00:00:00+00:00,5.75,5.8125,5.6875,2.723194122314453,45000,0.0,
1997-06-18 00:00:00+00:00,5.6875,5.75,5.625,2.6639928817749023,19000,0.0,
1997-06-19 00:00:00+00:00,5.625,5.625,5.3125,2.5159926414489746,133000,0.0,
1997-06-20 00:00:00+00:00,5.3125,5.4375,5.25,2.575192928314209,119600,0.0,
1997-06-23 00:00:00+00:00,5.4375,5.4375,5.375,2.575192928314209,35000,0.0,
1997-06-24 00:00:00+00:00,5.375,5.5,5.375,2.545593500137329,19000,0.0,
1997-06-25 00:00:00+00:00,5.375,5.375,5.1875,2.456795215606689,47400,0.0,
1997-06-26 00:00:00+00:00,5.125,5.40625,5.0,2.427194118499756,507200,0.0,
1997-06-27 00:00:00+00:00,5.0625,5.25,5.0,2.456795215606689,103800,0.0,
1997-06-30 00:00:00+00:00,5.25,5.625,5.0625,2.397594690322876,141200,0.0,
1997-07-01 00:00:00+00:00,5.0625,5.125,5.0,2.412393569946289,104800,0.0,
1997-07-02 00:00:00+00:00,5.0625,5.125,5.0625,2.427194118499756,19800,0.0,
1997-07-03 00:00:00+00:00,5.0625,5.125,5.0625,2.427194118499756,22200,0.0,
1997-07-07 00:00:00+00:00,5.125,5.125,4.875,2.323594093322754,78800,0.0,
1997-07-08 00:00:00+00:00,4.875,4.96875,4.8125,2.3383941650390625,50800,0.0,
1997-07-09 00:00:00+00:00,4.9375,4.9375,4.875,2.3383941650390625,24600,0.0,
1997-07-10 00:00:00+00:00,4.875,4.875,4.8125,2.279194593429565,26800,0.0,
1997-07-11 00:00:00+00:00,4.75,4.875,4.71875,2.279194593429565,117000,0.0,
1997-07-14 00:00:00+00:00,4.8125,5.03125,4.75,2.279194593429565,66600,0.0,
1997-07-15 00:00:00+00:00,4.75,4.875,4.75,2.279194593429565,19600,0.0,
1997-07-16 00:00:00+00:00,4.875,4.875,4.75,2.264394044876098,69000,0.0,
1997-07-17 00:00:00+00:00,4.84375,4.875,4.6875,2.249593734741211,53600,0.0,
1997-07-18 00:00:00+00:00,4.6875,4.8125,4.6875,2.279194593429565,93800,0.0,
1997-07-21 00:00:00+00:00,4.78125,4.78125,4.53125,2.145993709564209,61600,0.0,
1997-07-22 00:00:00+00:00,4.59375,4.59375,4.4375,2.145993709564209,61600,0.0,
1997-07-23 00:00:00+00:00,4.53125,4.5625,4.34375,2.1163947582244877,87800,0.0,
1997-07-24 00:00:00+00:00,4.375,4.40625,4.3125,2.071994543075561,511800,0.0,
1997-07-25 00:00:00+00:00,4.3125,4.4375,4.3125,2.086794376373291,96200,0.0,
1997-07-28 00:00:00+00:00,4.40625,4.5625,4.3125,2.160794496536255,64800,0.0,
1997-07-29 00:00:00+00:00,4.5625,4.5625,4.4375,2.160794496536255,21400,0.0,
1997-07-30 00:00:00+00:00,4.5,4.6875,4.4375,2.1755943298339844,77400,0.0,
1997-07-31 00:00:00+00:00,4.625,4.8125,4.5625,2.249593734741211,84000,0.0,
1997-08-01 00:00:00+00:00,4.6875,4.84375,4.6875,2.2939939498901367,81400,0.0,
1997-08-04 00:00:00+00:00,4.8125,5.0,4.8125,2.2939939498901367,141600,0.0,
1997-08-05 00:00:00+00:00,4.8125,4.84375,4.75,2.279194593429565,52600,0.0,
1997-08-06 00:00:00+00:00,4.75,4.875,4.5625,2.23479437828064,100400,0.0,
1997-08-07 00:00:00+00:00,4.6875,4.71875,4.65625,2.23479437828064,70000,0.0,
1997-08-08 00:00:00+00:00,4.6875,4.78125,4.6875,2.23479437828064,38000,0.0,
1997-08-11 00:00:00+00:00,4.71875,4.75,4.65625,2.219994306564331,11400,0.0,
1997-08-12 00:00:00+00:00,4.75,4.8125,4.75,2.264394044876098,11800,0.0,
1997-08-13 00:00:00+00:00,4.75,4.9375,4.75,2.308793544769287,27800,0.0,
1997-08-14 00:00:00+00:00,4.875,4.96875,4.84375,2.323594093322754,24400,0.0,
1997-08-15 00:00:00+00:00,4.875,4.9375,4.84375,2.308793544769287,15600,0.0,
1997-08-18 00:00:00+00:00,4.84375,4.9375,4.84375,2.323594093322754,24400,0.0,
1997-08-19 00:00:00+00:00,4.9375,4.96875,4.71875,2.249593734741211,61000,0.0,
1997-08-20 00:00:00+00:00,4.75,4.9375,4.75,2.249593734741211,68400,0.0,
1997-08-21 00:00:00+00:00,4.75,4.75,4.625,2.190394639968872,33600,0.0,
1997-08-22 00:00:00+00:00,4.65625,4.6875,4.625,2.219994306564331,25800,0.0,
1997-08-25 00:00:00+00:00,4.625,4.6875,4.625,2.2051944732666016,20400,0.0,
1997-08-26 00:00:00+00:00,4.71875,4.71875,4.4375,2.219994306564331,47400,0.0,
1997-08-27 00:00:00+00:00,4.5625,4.71875,4.5625,2.23479437828064,15800,0.0,
1997-08-28 00:00:00+00:00,4.625,4.6875,4.625,2.219994306564331,9200,0.0,
1997-08-29 00:00:00+00:00,4.5625,4.5625,4.40625,2.086794376373291,79600,0.0,
1997-09-02 00:00:00+00:00,4.53125,4.6875,4.5,2.190394639968872,15200,0.0,
1997-09-03 00:00:00+00:00,4.65625,4.6875,4.5625,2.160794496536255,13000,0.0,
1997-09-04 00:00:00+00:00,4.5625,4.59375,4.5,2.131194591522217,10200,0.0,
1997-09-05 00:00:00+00:00,4.5,4.625,4.5,2.145993709564209,13800,0.0,
1997-09-08 00:00:00+00:00,4.5625,4.59375,4.53125,2.160794496536255,29600,0.0,
1997-09-09 00:00:00+00:00,4.5,4.625,4.5,2.160794496536255,111000,0.0,
1997-09-10 00:00:00+00:00,4.5625,4.625,4.5625,2.160794496536255,38800,0.0,
1997-09-11 00:00:00+00:00,4.5625,4.59375,4.375,2.145993709564209,44400,0.0,
1997-09-12 00:00:00+00:00,4.53125,4.5625,4.375,2.086794376373291,62800,0.0,
1997-09-15 00:00:00+00:00,4.34375,4.4375,4.3125,2.071994543075561,32000,0.0,
1997-09-16 00:00:00+00:00,4.4375,4.5,4.375,2.131194591522217,77200,0.0,
1997-09-17 00:00:00+00:00,4.625,4.625,4.34375,2.101595163345337,253000,0.0,
1997-09-18 00:00:00+00:00,4.4375,4.4375,4.375,2.086794376373291,86800,0.0,
1997-09-19 00:00:00+00:00,4.375,4.4375,4.375,2.101595163345337,173400,0.0,
1997-09-22 00:00:00+00:00,4.4375,4.5625,4.375,2.086794376373291,67800,0.0,
1997-09-23 00:00:00+00:00,4.4375,4.4375,4.375,2.101595163345337,59200,0.0,
1997-09-24 00:00:00+00:00,4.40625,4.5,4.375,2.131194591522217,93000,0.0,
1997-09-25 00:00:00+00:00,4.5,4.5,4.375,2.101595163345337,77800,0.0,
1997-09-26 00:00:00+00:00,4.4375,4.4375,4.375,2.101595163345337,39400,0.0,
1997-09-29 00:00:00+00:00,4.40625,4.5625,4.40625,2.145993709564209,120200,0.0,
1997-09-30 00:00:00+00:00,4.53125,4.59375,4.4375,2.1755943298339844,49000,0.0,
1997-10-01 00:00:00+00:00,4.53125,4.625,4.5,2.190394639968872,33400,0.0,
1997-10-02 00:00:00+00:00,4.5625,4.5625,4.40625,2.101595163345337,80200,0.0,
1997-10-03 00:00:00+00:00,4.4375,4.5,4.34375,2.1163947582244877,79600,0.0,
1997-10-06 00:00:00+00:00,4.53125,4.5625,4.375,2.131194591522217,97800,0.0,
1997-10-07 00:00:00+00:00,4.4375,4.625,4.4375,2.131194591522217,75000,0.0,
1997-10-08 00:00:00+00:00,4.53125,4.59375,4.4375,2.1755943298339844,51000,0.0,
