date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2002-11-19 00:00:00+00:00,9.170000076293944,9.25,9.0,6.627120494842529,71200,0.0,
2002-11-20 00:00:00+00:00,9.220000267028809,9.529999732971191,9.15999984741211,6.735171318054199,392900,0.0,
2002-11-21 00:00:00+00:00,9.350000381469728,9.550000190734863,9.300000190734863,6.807204723358154,187500,0.0,
2002-11-22 00:00:00+00:00,9.449999809265137,10.210000038146973,9.449999809265137,7.145766258239746,239900,0.0,
2002-11-25 00:00:00+00:00,9.880000114440918,10.1899995803833,9.699999809265137,7.275424480438232,148800,0.0,
2002-11-26 00:00:00+00:00,10.140000343322754,10.270000457763672,9.920000076293944,7.397883415222168,133200,0.0,
2002-11-27 00:00:00+00:00,10.25,10.25,10.079999923706056,7.3114423751831055,612900,0.0,
2002-11-29 00:00:00+00:00,10.149999618530272,10.199999809265137,10.050000190734863,7.289832592010498,102800,0.0,
2002-12-02 00:00:00+00:00,10.119999885559082,10.289999961853027,10.020000457763672,7.239408493041992,227100,0.0,
2002-12-03 00:00:00+00:00,10.0,10.0,9.800000190734863,7.0809326171875,140000,0.0,
2002-12-04 00:00:00+00:00,9.850000381469728,10.010000228881836,9.5,7.059323310852051,173900,0.0,
2002-12-05 00:00:00+00:00,9.81999969482422,9.890000343322754,9.75,7.0665283203125,184100,0.0,
2002-12-06 00:00:00+00:00,9.8100004196167,10.350000381469728,9.710000038146973,7.361866474151611,136500,0.0,
2002-12-09 00:00:00+00:00,10.18000030517578,10.18000030517578,9.899999618530272,7.225000858306885,145700,0.0,
2002-12-10 00:00:00+00:00,10.0,10.170000076293944,9.880000114440918,7.325848579406738,63500,0.0,
2002-12-11 00:00:00+00:00,10.06999969482422,10.100000381469728,9.920000076293944,7.217584609985352,36700,0.02,
2002-12-12 00:00:00+00:00,10.0,10.0,9.75,7.03714656829834,358100,0.0,
2002-12-13 00:00:00+00:00,9.75,9.760000228881836,9.720000267028809,7.022707939147949,11900,0.0,
2002-12-16 00:00:00+00:00,9.729999542236328,9.75,9.600000381469728,6.957751750946045,70500,0.0,
2002-12-17 00:00:00+00:00,9.600000381469728,9.68000030517578,9.5,6.9144487380981445,112400,0.0,
2002-12-18 00:00:00+00:00,9.529999732971191,9.600000381469728,9.449999809265137,6.856706619262695,484000,0.0,
2002-12-19 00:00:00+00:00,9.5,9.600000381469728,9.470000267028809,6.892794609069824,133000,0.0,
2002-12-20 00:00:00+00:00,9.550000190734863,9.890000343322754,9.5,7.05880069732666,116100,0.0,
2002-12-23 00:00:00+00:00,9.75,10.0,9.75,7.217584609985352,63300,0.0,
2002-12-24 00:00:00+00:00,9.949999809265137,10.0,9.899999618530272,7.20314884185791,141000,0.0,
2002-12-26 00:00:00+00:00,10.0,10.0,9.800000190734863,7.174280643463135,46200,0.0,
2002-12-27 00:00:00+00:00,9.949999809265137,9.949999809265137,9.75,7.123757839202881,188900,0.0,
2002-12-30 00:00:00+00:00,9.920000076293944,9.970000267028809,9.600000381469728,6.964970111846924,312600,0.0,
2002-12-31 00:00:00+00:00,9.630000114440918,9.779999732971191,9.630000114440918,7.03714656829834,324900,0.0,
2003-01-02 00:00:00+00:00,9.800000190734863,9.800000190734863,9.510000228881836,6.928881645202637,141700,0.0,
2003-01-03 00:00:00+00:00,9.600000381469728,9.75,9.600000381469728,7.001058578491211,89600,0.0,
2003-01-06 00:00:00+00:00,9.699999809265137,9.75,9.670000076293944,7.03714656829834,78800,0.0,
2003-01-07 00:00:00+00:00,9.75,9.770000457763672,9.729999542236328,7.03714656829834,177900,0.0,
2003-01-08 00:00:00+00:00,9.75,9.899999618530272,9.75,7.051582336425781,177200,0.0,
2003-01-09 00:00:00+00:00,9.800000190734863,9.880000114440918,9.789999961853027,7.073235511779785,174100,0.0,
2003-01-10 00:00:00+00:00,9.850000381469728,9.949999809265137,9.800000190734863,7.145410060882568,53900,0.0,
2003-01-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.84000015258789,7.145410060882568,40200,0.0,
2003-01-14 00:00:00+00:00,9.899999618530272,9.920000076293944,9.850000381469728,7.123757839202881,46500,0.0,
2003-01-15 00:00:00+00:00,9.869999885559082,10.279999732971191,9.869999885559082,7.361937046051025,188100,0.0,
2003-01-16 00:00:00+00:00,10.18000030517578,10.18000030517578,10.079999923706056,7.289762020111084,94000,0.0,
2003-01-17 00:00:00+00:00,10.050000190734863,10.140000343322754,10.039999961853027,7.318632125854492,98200,0.0,
2003-01-21 00:00:00+00:00,10.149999618530272,10.18000030517578,10.100000381469728,7.325849533081055,147800,0.0,
2003-01-22 00:00:00+00:00,10.140000343322754,10.239999771118164,10.079999923706056,7.340283870697021,196700,0.0,
2003-01-23 00:00:00+00:00,10.149999618530272,10.170000076293944,9.899999618530272,7.340283870697021,17100,0.0,
2003-01-24 00:00:00+00:00,10.170000076293944,10.25,10.079999923706056,7.398025035858154,171600,0.0,
2003-01-27 00:00:00+00:00,10.25,10.25,10.100000381469728,7.347500801086426,53600,0.0,
2003-01-28 00:00:00+00:00,10.15999984741211,10.229999542236328,10.100000381469728,7.347500801086426,55800,0.0,
2003-01-29 00:00:00+00:00,10.100000381469728,10.229999542236328,10.100000381469728,7.369155406951904,43700,0.0,
2003-01-30 00:00:00+00:00,10.210000038146973,10.210000038146973,9.859999656677246,7.20314884185791,77600,0.0,
2003-01-31 00:00:00+00:00,10.0,10.079999923706056,9.93000030517578,7.253674030303955,24800,0.0,
2003-02-03 00:00:00+00:00,10.0,10.079999923706056,9.949999809265137,7.232020378112793,43400,0.0,
2003-02-04 00:00:00+00:00,10.010000228881836,10.050000190734863,9.979999542236328,7.20314884185791,21400,0.0,
2003-02-05 00:00:00+00:00,10.0,10.06999969482422,9.850000381469728,7.152625560760498,42700,0.0,
2003-02-06 00:00:00+00:00,9.9399995803833,9.9399995803833,9.65999984741211,7.022707939147949,40300,0.0,
2003-02-07 00:00:00+00:00,9.779999732971191,9.800000190734863,9.710000038146973,7.05880069732666,9000,0.0,
2003-02-10 00:00:00+00:00,9.760000228881836,9.850000381469728,9.699999809265137,7.051582336425781,46600,0.0,
2003-02-11 00:00:00+00:00,9.720000267028809,9.720000267028809,9.25,6.835054397583008,71000,0.0,
2003-02-12 00:00:00+00:00,9.420000076293944,9.479999542236328,9.300000190734863,6.7123541831970215,87800,0.0,
2003-02-13 00:00:00+00:00,9.300000190734863,9.300000190734863,8.899999618530273,6.604091644287109,91400,0.0,
2003-02-14 00:00:00+00:00,9.149999618530272,9.31999969482422,9.149999618530272,6.7123541831970215,36300,0.0,
2003-02-18 00:00:00+00:00,9.3100004196167,9.550000190734863,9.3100004196167,6.892794609069824,62500,0.0,
2003-02-19 00:00:00+00:00,9.550000190734863,9.68000030517578,9.5,6.856706619262695,73400,0.0,
2003-02-20 00:00:00+00:00,9.489999771118164,9.600000381469728,9.4399995803833,6.892794609069824,48100,0.0,
2003-02-21 00:00:00+00:00,9.529999732971191,9.550000190734863,9.449999809265137,6.863924503326416,70000,0.0,
2003-02-24 00:00:00+00:00,9.510000228881836,9.600000381469728,9.350000381469728,6.748442649841309,78500,0.0,
2003-02-25 00:00:00+00:00,9.350000381469728,9.4399995803833,9.199999809265137,6.784529685974121,308900,0.0,
2003-02-26 00:00:00+00:00,9.380000114440918,9.399999618530272,9.300000190734863,6.741226196289063,24700,0.0,
2003-02-27 00:00:00+00:00,9.43000030517578,9.520000457763672,9.399999618530272,6.856706619262695,136400,0.0,
2003-02-28 00:00:00+00:00,9.5,9.699999809265137,9.479999542236328,6.957751750946045,30800,0.0,
2003-03-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.399999618530272,6.784529685974121,91000,0.0,
2003-03-04 00:00:00+00:00,9.399999618530272,9.489999771118164,9.300000190734863,6.7989654541015625,36300,0.0,
2003-03-05 00:00:00+00:00,9.420000076293944,9.420000076293944,9.199999809265137,6.647397041320801,101200,0.0,
2003-03-06 00:00:00+00:00,9.25,9.25,9.100000381469728,6.58965539932251,119700,0.0,
2003-03-07 00:00:00+00:00,8.880000114440918,9.18000030517578,8.880000114440918,6.604091644287109,120900,0.0,
2003-03-10 00:00:00+00:00,9.050000190734863,9.079999923706056,8.989999771118164,6.553568363189697,39600,0.0,
2003-03-11 00:00:00+00:00,9.029999732971191,9.100000381469728,8.920000076293945,6.459737777709961,89500,0.0,
2003-03-12 00:00:00+00:00,8.949999809265137,9.0,8.75,6.409103393554688,66500,0.02,
2003-03-13 00:00:00+00:00,8.859999656677246,9.0,8.800000190734863,6.438036918640137,88400,0.0,
2003-03-14 00:00:00+00:00,8.84000015258789,8.960000038146973,8.75,6.438036918640137,165300,0.0,
2003-03-17 00:00:00+00:00,8.869999885559082,9.0,8.800000190734863,6.39463472366333,157300,0.0,
2003-03-18 00:00:00+00:00,8.829999923706055,8.850000381469727,8.670000076293945,6.300597667694092,66300,0.0,
2003-03-19 00:00:00+00:00,8.75,8.850000381469727,8.680000305175781,6.387401580810547,77000,0.0,
2003-03-20 00:00:00+00:00,8.800000190734863,9.289999961853027,8.800000190734863,6.720155715942383,65800,0.0,
2003-03-21 00:00:00+00:00,9.25,9.449999809265137,9.100000381469728,6.835894107818604,154300,0.0,
2003-03-24 00:00:00+00:00,9.399999618530272,9.40999984741211,9.199999809265137,6.655050277709961,54100,0.0,
2003-03-25 00:00:00+00:00,9.149999618530272,9.43000030517578,9.0,6.763557434082031,279700,0.0,
2003-03-26 00:00:00+00:00,9.300000190734863,9.300000190734863,8.619999885559082,6.336764812469482,115200,0.0,
2003-03-27 00:00:00+00:00,8.699999809265137,9.229999542236328,8.699999809265137,6.6333489418029785,118300,0.0,
2003-03-28 00:00:00+00:00,9.06999969482422,9.229999542236328,8.979999542236328,6.510375499725342,298000,0.0,
2003-03-31 00:00:00+00:00,8.970000267028809,9.079999923706056,8.970000267028809,6.510375499725342,87600,0.0,
2003-04-01 00:00:00+00:00,9.0,9.239999771118164,8.989999771118164,6.618881702423096,129200,0.0,
2003-04-02 00:00:00+00:00,9.149999618530272,9.199999809265137,9.119999885559082,6.6333489418029785,60200,0.0,
2003-04-03 00:00:00+00:00,9.199999809265137,9.199999809265137,9.119999885559082,6.611647605895996,29800,0.0,
2003-04-04 00:00:00+00:00,9.15999984741211,9.18000030517578,9.06999969482422,6.597178936004639,32800,0.0,
2003-04-07 00:00:00+00:00,9.119999885559082,9.25,9.100000381469728,6.640583038330078,163000,0.0,
2003-04-08 00:00:00+00:00,9.18000030517578,9.18000030517578,9.0,6.524843215942383,163200,0.0,
2003-04-09 00:00:00+00:00,9.0,9.050000190734863,8.989999771118164,6.510375499725342,309100,0.0,
2003-04-10 00:00:00+00:00,9.06999969482422,9.149999618530272,8.90999984741211,6.546544075012207,117100,0.0,
2003-04-11 00:00:00+00:00,9.039999961853027,9.18000030517578,9.029999732971191,6.589945316314697,556900,0.0,
2003-04-14 00:00:00+00:00,9.079999923706056,9.100000381469728,9.010000228881836,6.532075881958008,34400,0.0,
2003-04-15 00:00:00+00:00,9.029999732971191,9.199999809265137,9.0,6.6261162757873535,177800,0.0,
2003-04-16 00:00:00+00:00,9.1899995803833,9.489999771118164,9.149999618530272,6.799724578857422,473300,0.0,
2003-04-17 00:00:00+00:00,9.399999618530272,9.789999961853027,9.350000381469728,7.01673698425293,54800,0.0,
2003-04-21 00:00:00+00:00,9.800000190734863,9.949999809265137,9.800000190734863,7.154178619384766,116700,0.0,
2003-04-22 00:00:00+00:00,9.899999618530272,10.1899995803833,9.770000457763672,7.255449771881103,52200,0.0,
2003-04-23 00:00:00+00:00,10.039999961853027,10.380000114440918,10.0,7.450762271881103,66700,0.0,
2003-04-24 00:00:00+00:00,10.25,10.40999984741211,10.130000114440918,7.450762271881103,38900,0.0,
2003-04-25 00:00:00+00:00,10.199999809265137,10.229999542236328,10.020000457763672,7.327788352966309,29100,0.0,
2003-04-28 00:00:00+00:00,10.100000381469728,10.899999618530272,10.100000381469728,7.667778968811035,125100,0.0,
2003-04-29 00:00:00+00:00,10.600000381469728,10.920000076293944,10.600000381469728,7.848618984222412,183200,0.0,
2003-04-30 00:00:00+00:00,10.859999656677246,11.149999618530272,10.800000190734863,7.993295669555664,102000,0.0,
2003-05-01 00:00:00+00:00,10.949999809265137,11.050000190734863,10.850000381469728,7.993295669555664,91100,0.0,
2003-05-02 00:00:00+00:00,11.050000190734863,11.5,11.0,8.253707885742188,83600,0.0,
2003-05-05 00:00:00+00:00,11.350000381469728,11.470000267028809,11.170000076293944,8.137969017028809,61600,0.0,
2003-05-06 00:00:00+00:00,11.25,11.380000114440918,11.199999809265137,8.181370735168457,43600,0.0,
2003-05-07 00:00:00+00:00,11.3100004196167,12.0,11.300000190734863,8.289878845214844,106900,0.0,
2003-05-08 00:00:00+00:00,11.399999618530272,11.399999618530272,11.199999809265137,8.116268157958984,12000,0.0,
2003-05-09 00:00:00+00:00,11.149999618530272,11.550000190734863,11.0,7.95712423324585,107200,0.0,
2003-05-12 00:00:00+00:00,10.899999618530272,11.399999618530272,10.899999618530272,8.23200798034668,55300,0.0,
2003-05-13 00:00:00+00:00,11.520000457763672,11.8100004196167,11.399999618530272,8.354982376098633,91900,0.0,
2003-05-14 00:00:00+00:00,11.5600004196167,12.25,11.5600004196167,8.658798217773438,141000,0.0,
2003-05-15 00:00:00+00:00,12.0,12.079999923706056,11.890000343322754,8.644330024719238,192900,0.0,
2003-05-16 00:00:00+00:00,12.050000190734863,12.31999969482422,11.899999618530272,8.911980628967285,253800,0.0,
2003-05-19 00:00:00+00:00,12.149999618530272,12.270000457763672,12.100000381469728,8.796241760253906,114200,0.0,
2003-05-20 00:00:00+00:00,12.300000190734863,12.300000190734863,11.899999618530272,8.644330024719238,117000,0.0,
2003-05-21 00:00:00+00:00,11.899999618530272,12.079999923706056,11.859999656677246,8.716667175292969,105400,0.0,
2003-05-22 00:00:00+00:00,12.0,12.0,11.75,8.579228401184082,174100,0.0,
2003-05-23 00:00:00+00:00,11.859999656677246,11.949999809265137,11.600000381469728,8.434552192687988,168700,0.0,
2003-05-27 00:00:00+00:00,11.65999984741211,12.100000381469728,11.5600004196167,8.731136322021484,142500,0.0,
2003-05-28 00:00:00+00:00,12.06999969482422,12.06999969482422,11.710000038146973,8.65156364440918,149000,0.0,
2003-05-29 00:00:00+00:00,11.989999771118164,12.279999732971191,11.760000228881836,8.868579864501953,117100,0.0,
2003-05-30 00:00:00+00:00,12.300000190734863,12.800000190734863,12.170000076293944,9.259199142456056,169300,0.0,
2003-06-02 00:00:00+00:00,12.550000190734863,13.010000228881836,12.5,9.403875350952148,234200,0.0,
2003-06-03 00:00:00+00:00,12.989999771118164,13.020000457763672,12.899999618530272,9.389408111572266,124000,0.0,
2003-06-04 00:00:00+00:00,12.649999618530272,13.0,12.649999618530272,9.353241920471191,150800,0.0,
2003-06-05 00:00:00+00:00,12.829999923706056,13.0,12.75,9.338769912719728,107600,0.0,
2003-06-06 00:00:00+00:00,13.010000228881836,13.100000381469728,12.75,9.280900955200195,87500,0.0,
2003-06-09 00:00:00+00:00,12.93000030517578,12.93000030517578,12.550000190734863,9.331538200378418,107700,0.0,
2003-06-10 00:00:00+00:00,12.90999984741211,12.989999771118164,12.75,9.259199142456056,86700,0.0,
2003-06-11 00:00:00+00:00,12.829999923706056,12.850000381469728,12.609999656677246,9.201239585876465,80400,0.02,
2003-06-12 00:00:00+00:00,12.699999809265137,12.789999961853027,12.699999809265137,9.23746395111084,77200,0.0,
2003-06-13 00:00:00+00:00,12.800000190734863,12.859999656677246,12.75,9.23746395111084,53000,0.0,
2003-06-16 00:00:00+00:00,12.75,13.25,12.75,9.411347389221191,263100,0.0,
2003-06-17 00:00:00+00:00,13.039999961853027,13.380000114440918,13.020000457763672,9.635942459106444,156100,0.0,
2003-06-18 00:00:00+00:00,13.149999618530272,13.199999809265137,12.739999771118164,9.266444206237791,185700,0.0,
2003-06-19 00:00:00+00:00,12.789999961853027,12.979999542236328,12.520000457763672,9.208486557006836,154900,0.0,
2003-06-20 00:00:00+00:00,12.760000228881836,12.829999923706056,12.149999618530272,8.875212669372559,219600,0.0,
2003-06-23 00:00:00+00:00,12.25,12.5600004196167,12.0600004196167,9.034605026245115,149300,0.0,
2003-06-24 00:00:00+00:00,12.479999542236328,12.5,12.199999809265137,8.998379707336426,137200,0.0,
2003-06-25 00:00:00+00:00,12.380000114440918,12.579999923706056,12.300000190734863,9.041850090026855,143300,0.0,
2003-06-26 00:00:00+00:00,12.449999809265137,12.619999885559082,12.399999618530272,9.085319519042969,108400,0.0,
2003-06-27 00:00:00+00:00,12.649999618530272,12.649999618530272,12.1899995803833,8.853477478027344,125600,0.0,
2003-06-30 00:00:00+00:00,12.350000381469728,12.4399995803833,11.960000038146973,8.983884811401367,1714600,0.0,
2003-07-01 00:00:00+00:00,12.43000030517578,12.449999809265137,12.130000114440918,9.02011013031006,345700,0.0,
2003-07-02 00:00:00+00:00,12.550000190734863,12.699999809265137,12.399999618530272,9.201239585876465,303900,0.0,
2003-07-03 00:00:00+00:00,12.699999809265137,12.699999809265137,12.4399995803833,9.09256362915039,93000,0.0,
2003-07-07 00:00:00+00:00,12.649999618530272,12.760000228881836,12.5,9.201239585876465,274200,0.0,
2003-07-08 00:00:00+00:00,12.6899995803833,12.789999961853027,12.649999618530272,9.179503440856934,284600,0.0,
2003-07-09 00:00:00+00:00,12.65999984741211,12.770000457763672,12.609999656677246,9.193995475769045,701700,0.0,
2003-07-10 00:00:00+00:00,12.699999809265137,12.960000038146973,12.600000381469728,9.38961124420166,296400,0.0,
2003-07-11 00:00:00+00:00,12.899999618530272,13.18000030517578,12.84000015258789,9.491043090820312,111200,0.0,
2003-07-14 00:00:00+00:00,13.109999656677246,14.100000381469728,13.100000381469728,10.092382431030272,280900,0.0,
2003-07-15 00:00:00+00:00,14.0,14.0,13.40999984741211,9.925745010375977,87700,0.0,
2003-07-16 00:00:00+00:00,13.729999542236328,13.800000190734863,13.630000114440918,9.896767616271973,32000,0.0,
2003-07-17 00:00:00+00:00,13.65999984741211,13.65999984741211,13.210000038146973,9.599719047546388,109700,0.0,
2003-07-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,9.577982902526855,45900,0.0,
2003-07-21 00:00:00+00:00,13.119999885559082,13.119999885559082,12.869999885559082,9.324406623840332,96400,0.0,
2003-07-22 00:00:00+00:00,12.949999809265137,13.15999984741211,12.93000030517578,9.45481777191162,112900,0.0,
2003-07-23 00:00:00+00:00,13.100000381469728,13.210000038146973,13.010000228881836,9.570741653442385,95500,0.0,
2003-07-24 00:00:00+00:00,13.300000190734863,13.34000015258789,12.949999809265137,9.520023345947266,47200,0.0,
2003-07-25 00:00:00+00:00,13.18000030517578,13.25,13.020000457763672,9.55624771118164,34100,0.0,
2003-07-28 00:00:00+00:00,13.149999618530272,13.399999618530272,13.140000343322754,9.6939058303833,57100,0.0,
2003-07-29 00:00:00+00:00,13.449999809265137,13.5,13.25,9.78084659576416,101500,0.0,
2003-07-30 00:00:00+00:00,13.600000381469728,13.600000381469728,12.800000190734863,9.331650733947754,163000,0.0,
2003-07-31 00:00:00+00:00,12.979999542236328,13.149999618530272,12.75,9.338896751403809,88000,0.0,
2003-08-01 00:00:00+00:00,12.850000381469728,13.420000076293944,12.5,9.643187522888184,95600,0.0,
2003-08-04 00:00:00+00:00,13.399999618530272,13.539999961853027,13.0,9.744619369506836,56000,0.0,
2003-08-05 00:00:00+00:00,13.350000381469728,13.489999771118164,13.25,9.599719047546388,148200,0.0,
2003-08-06 00:00:00+00:00,13.25,13.399999618530272,13.0,9.41859245300293,52900,0.0,
2003-08-07 00:00:00+00:00,12.949999809265137,13.100000381469728,12.699999809265137,9.36063289642334,37500,0.0,
2003-08-08 00:00:00+00:00,13.0,13.079999923706056,12.850000381469728,9.367874145507812,30100,0.0,
2003-08-11 00:00:00+00:00,13.0,13.199999809265137,12.960000038146973,9.527268409729004,41500,0.0,
2003-08-12 00:00:00+00:00,13.149999618530272,13.399999618530272,13.149999618530272,9.672170639038086,42700,0.0,
2003-08-13 00:00:00+00:00,13.399999618530272,13.43000030517578,13.130000114440918,9.512778282165527,17600,0.0,
2003-08-14 00:00:00+00:00,13.199999809265137,13.199999809265137,12.880000114440918,9.491043090820312,70700,0.0,
2003-08-15 00:00:00+00:00,13.149999618530272,13.220000267028809,13.140000343322754,9.541759490966797,25800,0.0,
2003-08-18 00:00:00+00:00,13.199999809265137,13.5,13.1899995803833,9.78084659576416,100500,0.0,
2003-08-19 00:00:00+00:00,13.600000381469728,14.0,13.5,10.143102645874023,78600,0.0,
2003-08-20 00:00:00+00:00,14.020000457763672,14.899999618530272,13.550000190734863,9.94023323059082,329600,0.0,
2003-08-21 00:00:00+00:00,13.75,13.880000114440918,13.0,9.491043090820312,3047500,0.0,
2003-08-22 00:00:00+00:00,13.199999809265137,13.199999809265137,12.5,9.273690223693848,272500,0.0,
2003-08-25 00:00:00+00:00,12.5,12.800000190734863,12.4399995803833,9.23746395111084,255500,0.0,
2003-08-26 00:00:00+00:00,12.75,12.789999961853027,12.640000343322754,9.193995475769045,154800,0.0,
2003-08-27 00:00:00+00:00,12.720000267028809,13.18000030517578,12.649999618530272,9.404099464416504,164800,0.0,
2003-08-28 00:00:00+00:00,12.979999542236328,13.329999923706056,12.699999809265137,9.563494682312012,92100,0.0,
2003-08-29 00:00:00+00:00,13.300000190734863,13.449999809265137,13.25,9.635942459106444,138600,0.0,
2003-09-02 00:00:00+00:00,13.199999809265137,13.40999984741211,13.0,9.664925575256348,233300,0.0,
