date,FTS_Open,FTS_High,FTS_Low,FTS_Close,FTS_Volume,FTS_Dividends,FTS_Stock Splits
2010-02-09 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-10 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-11 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-12 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-16 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-17 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-18 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-19 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-22 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-23 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-24 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-25 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-26 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-03-01 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-03-02 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,19400,0.0,
2010-03-03 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-04 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-05 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-08 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-09 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-10 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-11 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-12 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-15 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-16 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-17 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-18 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-19 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,18.414703369140625,0,0.0,
2010-03-22 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,18.76988410949707,12100,0.0,
2010-03-23 00:00:00+00:00,28.299999237060547,28.299999237060547,28.290000915527344,19.32314109802246,6200,0.0,
2010-03-24 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,19.2070255279541,100,0.0,
2010-03-25 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,19.2070255279541,0,0.0,
2010-03-26 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,5900,0.0,
2010-03-29 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-03-30 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-03-31 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-04-01 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-04-05 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-04-06 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-04-07 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-04-08 00:00:00+00:00,28.0,28.0,28.0,19.12506103515625,0,0.0,
2010-04-09 00:00:00+00:00,28.350000381469727,28.350000381469727,28.350000381469727,19.364131927490234,2500,0.0,
2010-04-12 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,5400,0.0,
2010-04-13 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-14 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-15 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-16 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-19 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-20 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-21 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-22 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,19.357297897338867,0,0.0,
2010-04-23 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.39827919006348,5200,0.0,
2010-04-26 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.39827919006348,0,0.0,
2010-04-27 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.39827919006348,0,0.0,
2010-04-28 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.39827919006348,0,0.0,
2010-04-29 00:00:00+00:00,27.0,27.0,27.0,18.442028045654297,3700,0.0,
2010-04-30 00:00:00+00:00,27.0,27.0,27.0,18.442028045654297,0,0.0,
2010-05-03 00:00:00+00:00,27.0,27.0,27.0,18.442028045654297,0,0.0,
2010-05-04 00:00:00+00:00,26.989999771118164,27.0,26.989999771118164,18.442028045654297,500,0.0,
2010-05-05 00:00:00+00:00,27.0,27.0,27.0,18.442028045654297,0,0.0,
2010-05-06 00:00:00+00:00,26.030000686645508,26.030000686645508,24.670000076293945,16.857383728027344,4900,0.0,
2010-05-07 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-10 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-11 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-12 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-13 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-14 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-17 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-18 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-19 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-20 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-21 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-24 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,16.857383728027344,0,0.0,
2010-05-25 00:00:00+00:00,23.84000015258789,23.8799991607666,23.84000015258789,16.310945510864258,4000,0.0,
2010-05-26 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,16.76858139038086,26200,0.0,
2010-05-27 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,16.76858139038086,0,0.0,
2010-05-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,11100,0.0,
2010-06-01 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-02 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-03 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-04 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-07 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-08 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-09 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-10 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-11 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-14 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-15 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-16 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-18 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.27403450012207,0,0.0,
2010-06-21 00:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,18.995285034179688,1800,0.0,
2010-06-22 00:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,18.995285034179688,0,0.0,
2010-06-23 00:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,18.995285034179688,0,0.0,
2010-06-24 00:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,18.995285034179688,0,0.0,
2010-06-25 00:00:00+00:00,27.809999465942383,27.809999465942383,27.809999465942383,18.995285034179688,0,0.0,
2010-06-28 00:00:00+00:00,26.479999542236328,26.479999542236328,26.450000762939453,18.066354751586918,11500,0.0,
2010-06-29 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,18.066354751586918,0,0.0,
2010-06-30 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,18.066354751586918,0,0.0,
2010-07-01 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,18.066354751586918,0,0.0,
2010-07-02 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,18.066354751586918,0,0.0,
2010-07-06 00:00:00+00:00,25.600000381469727,25.809999465942383,25.57999992370605,17.629209518432617,5900,0.0,
2010-07-07 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,17.629209518432617,0,0.0,
2010-07-08 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,17.629209518432617,0,0.0,
2010-07-09 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,17.629209518432617,0,0.0,
2010-07-12 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,17.629209518432617,0,0.0,
2010-07-13 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,17.629209518432617,0,0.0,
2010-07-14 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,17.629209518432617,0,0.0,
2010-07-15 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,18.530818939208984,3000,0.0,
2010-07-16 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,18.025371551513672,100,0.0,
2010-07-19 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,18.025371551513672,0,0.0,
2010-07-20 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,18.025371551513672,0,0.0,
2010-07-21 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,18.72889709472656,4500,0.0,
2010-07-22 00:00:00+00:00,27.75,27.75,27.75,18.954307556152344,10000,0.0,
2010-07-23 00:00:00+00:00,27.75,27.75,27.75,18.954307556152344,0,0.0,
2010-07-26 00:00:00+00:00,27.75,27.75,27.75,18.954307556152344,0,0.0,
2010-07-27 00:00:00+00:00,27.75,27.75,27.75,18.954307556152344,0,0.0,
2010-07-28 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,19.04993057250977,2500,0.0,
2010-07-29 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,19.04993057250977,0,0.0,
2010-07-30 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,19.04993057250977,0,0.0,
2010-08-02 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,19.04993057250977,0,0.0,
2010-08-03 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,19.04993057250977,0,0.0,
2010-08-04 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,19.04993057250977,0,0.0,
2010-08-05 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,19.26850128173828,5000,0.0,
2010-08-06 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,19.26850128173828,0,0.0,
2010-08-09 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,19.26850128173828,0,0.0,
2010-08-10 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,19.26850128173828,0,0.0,
2010-08-11 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,18.578638076782227,2600,0.0,
2010-08-12 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,18.578638076782227,0,0.0,
2010-08-13 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,18.578638076782227,0,0.0,
2010-08-16 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,18.578638076782227,0,0.0,
2010-08-17 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,18.988460540771484,8500,0.0,
2010-08-18 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,18.988460540771484,0,0.0,
2010-08-19 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,18.988460540771484,0,0.0,
2010-08-20 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,18.988460540771484,0,0.0,
2010-08-23 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,18.988460540771484,0,0.0,
2010-08-24 00:00:00+00:00,27.40999984741211,27.40999984741211,27.40999984741211,18.72207260131836,600,0.0,
2010-08-25 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,18.80403709411621,3900,0.0,
2010-08-26 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,18.80403709411621,0,0.0,
2010-08-27 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,18.80403709411621,0,0.0,
2010-08-30 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,18.80403709411621,0,0.0,
2010-08-31 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,18.80403709411621,0,0.0,
2010-09-01 00:00:00+00:00,28.63999938964844,28.649999618530277,28.63999938964844,19.56903648376465,9100,0.0,
2010-09-02 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,19.56903648376465,0,0.0,
2010-09-03 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,19.56903648376465,0,0.0,
2010-09-07 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,19.56903648376465,0,0.0,
2010-09-08 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,20.272565841674805,2400,0.0,
2010-09-09 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,20.272565841674805,0,0.0,
2010-09-10 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,20.272565841674805,0,0.0,
2010-09-13 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,20.272565841674805,0,0.0,
2010-09-14 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,4800,0.0,
2010-09-15 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-16 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-17 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,5500,0.0,
2010-09-20 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-21 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-22 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-23 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-24 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-27 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-28 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-29 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-09-30 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,20.812166213989254,0,0.0,
2010-10-01 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,500,0.0,
2010-10-04 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-05 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-06 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-07 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-08 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-11 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-12 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-13 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,21.31761360168457,0,0.0,
2010-10-14 00:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,22.034809112548828,300,0.0,
2010-10-15 00:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,22.034809112548828,0,0.0,
2010-10-18 00:00:00+00:00,31.8700008392334,31.8799991607666,31.8700008392334,21.77525329589844,1500,0.0,
2010-10-19 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,21.77525329589844,0,0.0,
2010-10-20 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,21.77525329589844,0,0.0,
2010-10-21 00:00:00+00:00,31.84000015258789,31.84000015258789,31.84000015258789,21.747922897338867,200,0.0,
2010-10-22 00:00:00+00:00,31.84000015258789,31.84000015258789,31.84000015258789,21.747922897338867,0,0.0,
2010-10-25 00:00:00+00:00,31.989999771118164,32.0099983215332,31.8700008392334,21.76841735839844,2000,0.0,
2010-10-26 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,21.76841735839844,0,0.0,
2010-10-27 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,21.76841735839844,0,0.0,
2010-10-28 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,21.76841735839844,0,0.0,
2010-10-29 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,21.76841735839844,0,0.0,
2010-11-01 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,21.76841735839844,0,0.0,
2010-11-02 00:00:00+00:00,32.54999923706055,32.599998474121094,32.54999923706055,22.267038345336918,1800,0.0,
2010-11-03 00:00:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,22.144092559814453,400,0.0,
2010-11-04 00:00:00+00:00,33.290000915527344,33.290000915527344,33.290000915527344,22.738338470458984,2700,0.0,
2010-11-05 00:00:00+00:00,33.130001068115234,33.439998626708984,33.130001068115234,22.840789794921875,1400,0.0,
2010-11-08 00:00:00+00:00,33.08000183105469,33.08000183105469,33.08000183105469,22.594898223876957,900,0.0,
2010-11-09 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,22.20556640625,1300,0.0,
2010-11-10 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,22.20556640625,0,0.0,
2010-11-11 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,22.20556640625,0,0.0,
2010-11-12 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,22.20556640625,0,0.0,
2010-11-15 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,22.20556640625,0,0.0,
2010-11-16 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,22.20556640625,0,0.0,
2010-11-17 00:00:00+00:00,30.32999992370605,30.32999992370605,30.32999992370605,20.716541290283203,3400,0.0,
2010-11-18 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,20.97609519958496,2700,0.0,
2010-11-19 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,20.97609519958496,0,0.0,
2010-11-22 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,20.97609519958496,0,0.0,
2010-11-23 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,20.97609519958496,0,0.0,
2010-11-24 00:00:00+00:00,31.59000015258789,31.59000015258789,31.51000022888184,21.52252960205078,4200,0.0,
2010-11-26 00:00:00+00:00,31.51000022888184,31.51000022888184,31.51000022888184,21.52252960205078,0,0.0,
2010-11-29 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,3600,0.0,
2010-11-30 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-01 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-02 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-03 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-06 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-07 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-08 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-09 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-10 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-13 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-14 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-15 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-16 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-17 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,21.49520301818848,0,0.0,
2010-12-20 00:00:00+00:00,33.56999969482422,33.56999969482422,33.56999969482422,22.929582595825195,3100,0.0,
2010-12-21 00:00:00+00:00,33.290000915527344,33.290000915527344,33.290000915527344,22.738338470458984,3100,0.0,
2010-12-22 00:00:00+00:00,33.45000076293945,33.459999084472656,33.45000076293945,22.85444450378418,3000,0.0,
2010-12-23 00:00:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,22.85444450378418,0,0.0,
2010-12-27 00:00:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,22.85444450378418,0,0.0,
2010-12-28 00:00:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,22.85444450378418,0,0.0,
2010-12-29 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,23.332576751708984,4600,0.0,
2010-12-30 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,23.332576751708984,0,0.0,
2010-12-31 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,23.332576751708984,0,0.0,
