date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2003-03-03 00:00:00+00:00,18.15999984741211,18.200000762939453,18.049999237060547,3.222391366958618,8600,0.0,
2003-03-04 00:00:00+00:00,18.209999084472656,18.229999542236328,18.049999237060547,3.195833206176758,6800,0.0,
2003-03-05 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,3.222391366958618,19300,0.0,
2003-03-06 00:00:00+00:00,18.040000915527344,18.200000762939453,18.040000915527344,3.206455707550049,11800,0.0,
2003-03-07 00:00:00+00:00,18.239999771118164,18.239999771118164,18.049999237060547,3.213538885116577,9000,0.0,
2003-03-10 00:00:00+00:00,18.040000915527344,18.13999938964844,18.040000915527344,3.195833206176758,5600,0.0,
2003-03-11 00:00:00+00:00,18.059999465942383,18.100000381469727,18.0,3.202915668487549,12500,0.0,
2003-03-12 00:00:00+00:00,18.13999938964844,18.25,18.040000915527344,3.2294726371765137,15600,0.0,
2003-03-13 00:00:00+00:00,18.280000686645508,18.459999084472656,18.270000457763672,3.268425941467285,22800,0.0,
2003-03-14 00:00:00+00:00,18.3799991607666,18.459999084472656,18.21999931335449,3.240095376968384,17200,0.0,
2003-03-17 00:00:00+00:00,18.25,18.3700008392334,17.8799991607666,3.1869795322418213,24700,0.0,
2003-03-18 00:00:00+00:00,17.899999618530273,17.959999084472656,17.549999237060547,3.142718553543091,21000,0.0,
2003-03-19 00:00:00+00:00,17.700000762939453,17.760000228881836,17.700000762939453,3.1444878578186035,15100,0.0,
2003-03-20 00:00:00+00:00,17.81999969482422,17.850000381469727,17.700000762939453,3.160423755645752,15400,0.0,
2003-03-21 00:00:00+00:00,17.84000015258789,18.46999931335449,17.84000015258789,3.2578012943267822,21800,0.0,
2003-03-24 00:00:00+00:00,18.399999618530277,18.399999618530277,17.760000228881836,3.17812728881836,6200,0.0,
2003-03-25 00:00:00+00:00,18.290000915527344,18.459999084472656,17.899999618530273,3.266655445098877,23000,0.0,
2003-03-26 00:00:00+00:00,18.26000022888184,18.489999771118164,18.200000762939453,3.240095376968384,19400,0.0,
2003-03-27 00:00:00+00:00,18.299999237060547,18.75,18.25,3.3091485500335693,24800,0.0,
2003-03-28 00:00:00+00:00,18.790000915527344,19.1299991607666,18.790000915527344,3.3675756454467773,25600,0.0,
2003-03-31 00:00:00+00:00,18.950000762939453,19.15999984741211,18.809999465942383,3.3463292121887207,18000,0.0,
2003-04-01 00:00:00+00:00,18.850000381469727,19.040000915527344,18.549999237060547,3.298525094985962,29800,0.0,
2003-04-02 00:00:00+00:00,18.65999984741211,19.07999992370605,18.65999984741211,3.3658063411712646,36600,0.0,
2003-04-03 00:00:00+00:00,19.049999237060547,19.15999984741211,18.959999084472656,3.392363309860229,34600,0.0,
2003-04-04 00:00:00+00:00,19.049999237060547,19.100000381469727,18.959999084472656,3.36403489112854,23500,0.0,
2003-04-07 00:00:00+00:00,19.040000915527344,19.100000381469727,18.959999084472656,3.37288761138916,15600,0.0,
2003-04-08 00:00:00+00:00,18.899999618530277,19.07999992370605,18.899999618530277,3.36403489112854,6000,0.0,
2003-04-09 00:00:00+00:00,19.0,19.09000015258789,18.979999542236328,3.37288761138916,18100,0.0,
2003-04-10 00:00:00+00:00,19.149999618530277,19.290000915527344,19.049999237060547,3.4082980155944824,27200,0.0,
2003-04-11 00:00:00+00:00,19.25,19.530000686645508,19.059999465942383,3.457873821258545,22900,0.0,
2003-04-14 00:00:00+00:00,19.26000022888184,19.700000762939453,19.26000022888184,3.48797345161438,50300,0.0,
2003-04-15 00:00:00+00:00,19.5,19.68000030517578,19.40999984741211,3.4844300746917725,27100,0.0,
2003-04-16 00:00:00+00:00,19.549999237060547,19.65999984741211,19.290000915527344,3.4277751445770264,29700,0.0,
2003-04-17 00:00:00+00:00,19.600000381469727,20.0,19.600000381469727,3.5410890579223637,43500,0.0,
2003-04-21 00:00:00+00:00,20.0,20.0,19.770000457763672,3.5410890579223637,27000,0.0,
2003-04-22 00:00:00+00:00,19.899999618530277,20.049999237060547,19.899999618530277,3.5499427318573,33100,0.0,
2003-04-23 00:00:00+00:00,20.149999618530277,21.0,20.049999237060547,3.709293127059937,41000,0.0,
2003-04-24 00:00:00+00:00,20.799999237060547,20.979999542236328,20.049999237060547,3.5499427318573,34700,0.0,
2003-04-25 00:00:00+00:00,20.489999771118164,20.489999771118164,19.979999542236328,3.5375492572784424,15800,0.0,
2003-04-28 00:00:00+00:00,19.979999542236328,20.5,19.96999931335449,3.629616737365722,42700,0.0,
2003-04-29 00:00:00+00:00,20.5,20.75,20.280000686645508,3.590663433074951,31100,0.0,
2003-04-30 00:00:00+00:00,20.100000381469727,20.299999237060547,19.5,3.648754119873047,18600,0.5,
2003-05-01 00:00:00+00:00,20.0,20.25,19.899999618530277,3.6669068336486816,25600,0.0,
2003-05-02 00:00:00+00:00,20.200000762939453,20.209999084472656,19.8799991607666,3.630601406097412,40500,0.0,
2003-05-05 00:00:00+00:00,20.149999618530277,20.200000762939453,19.90999984741211,3.648754119873047,7800,0.0,
2003-05-06 00:00:00+00:00,20.15999984741211,20.15999984741211,19.600000381469727,3.628785371780396,32400,0.0,
2003-05-07 00:00:00+00:00,19.979999542236328,20.0,19.799999237060547,3.630601406097412,18200,0.0,
2003-05-08 00:00:00+00:00,19.989999771118164,20.100000381469727,19.799999237060547,3.648754119873047,16600,0.0,
2003-05-09 00:00:00+00:00,20.0,20.690000534057617,19.96999931335449,3.75585675239563,24700,0.0,
2003-05-12 00:00:00+00:00,20.479999542236328,20.93000030517578,20.479999542236328,3.795794486999512,32300,0.0,
2003-05-13 00:00:00+00:00,20.61000061035156,20.950000762939453,20.549999237060547,3.7776403427124015,18100,0.0,
2003-05-14 00:00:00+00:00,20.899999618530277,21.799999237060547,20.75,3.9301252365112314,29300,0.0,
2003-05-15 00:00:00+00:00,21.63999938964844,21.799999237060547,21.209999084472656,3.9028961658477774,40800,0.0,
2003-05-16 00:00:00+00:00,21.350000381469727,21.600000381469727,21.170000076293945,3.85388445854187,27100,0.0,
2003-05-19 00:00:00+00:00,21.600000381469727,21.600000381469727,21.200000762939453,3.901081085205078,36500,0.0,
2003-05-20 00:00:00+00:00,21.36000061035156,21.790000915527344,21.36000061035156,3.9301252365112314,38400,0.0,
2003-05-21 00:00:00+00:00,21.690000534057617,21.88999938964844,21.350000381469727,3.877480983734131,14500,0.0,
2003-05-22 00:00:00+00:00,21.799999237060547,22.200000762939453,21.709999084472656,4.02996826171875,29800,0.0,
2003-05-23 00:00:00+00:00,22.25,22.25,22.049999237060547,4.002736568450928,36800,0.0,
2003-05-27 00:00:00+00:00,22.100000381469727,22.200000762939453,22.049999237060547,4.02996826171875,23500,0.0,
2003-05-28 00:00:00+00:00,22.020000457763672,22.84000015258789,22.01000022888184,4.106210231781006,87500,0.0,
2003-05-29 00:00:00+00:00,22.790000915527344,22.88999938964844,22.049999237060547,4.0844268798828125,36100,0.0,
2003-05-30 00:00:00+00:00,22.540000915527344,22.540000915527344,21.979999542236328,4.0208892822265625,26900,0.0,
2003-06-02 00:00:00+00:00,22.420000076293945,22.809999465942383,22.1200008392334,4.138885021209717,25400,0.0,
2003-06-03 00:00:00+00:00,22.809999465942383,23.049999237060547,22.540000915527344,4.135256290435791,29300,0.0,
2003-06-04 00:00:00+00:00,22.57999992370605,23.0,22.100000381469727,4.138885021209717,15600,0.0,
2003-06-05 00:00:00+00:00,22.979999542236328,23.489999771118164,22.979999542236328,4.198789119720459,22000,0.0,
2003-06-06 00:00:00+00:00,23.46999931335449,23.5,22.649999618530277,4.133437633514404,34200,0.0,
2003-06-09 00:00:00+00:00,23.190000534057617,23.200000762939453,22.670000076293945,4.169745922088623,18300,0.0,
2003-06-10 00:00:00+00:00,22.979999542236328,23.540000915527344,22.979999542236328,4.247803211212158,22500,0.0,
2003-06-11 00:00:00+00:00,23.57999992370605,23.950000762939453,23.5,4.316783428192139,15400,0.0,
2003-06-12 00:00:00+00:00,23.950000762939453,23.950000762939453,23.350000381469727,4.284107208251953,27400,0.0,
2003-06-13 00:00:00+00:00,23.56999969482422,23.93000030517578,23.46999931335449,4.336750984191895,18200,0.0,
2003-06-16 00:00:00+00:00,23.93000030517578,24.0,23.75,4.3567214012146,19900,0.0,
2003-06-17 00:00:00+00:00,23.82999992370605,23.989999771118164,23.670000076293945,4.318600654602051,18000,0.0,
2003-06-18 00:00:00+00:00,23.979999542236328,24.0,23.61000061035156,4.287742614746094,28300,0.0,
2003-06-19 00:00:00+00:00,23.90999984741211,23.90999984741211,22.959999084472656,4.195159912109375,23200,0.0,
2003-06-20 00:00:00+00:00,23.11000061035156,23.51000022888184,22.5,4.267770290374756,23500,0.0,
2003-06-23 00:00:00+00:00,23.61000061035156,23.6200008392334,22.75,4.175191402435303,10800,0.0,
2003-06-24 00:00:00+00:00,23.0,23.350000381469727,22.5,4.238725185394287,18000,0.0,
2003-06-25 00:00:00+00:00,23.01000022888184,23.520000457763672,22.600000381469727,4.167932510375977,23800,0.0,
2003-06-26 00:00:00+00:00,23.520000457763672,23.520000457763672,22.799999237060547,4.204237461090088,10600,0.0,
2003-06-27 00:00:00+00:00,23.36000061035156,23.799999237060547,23.350000381469727,4.293184280395508,15600,0.0,
2003-06-30 00:00:00+00:00,23.25,23.809999465942383,23.25,4.282293796539307,7700,0.0,
2003-07-01 00:00:00+00:00,23.739999771118164,23.899999618530277,23.5,4.338569641113281,10800,0.0,
2003-07-02 00:00:00+00:00,23.549999237060547,24.0,22.899999618530277,4.338569641113281,20000,0.0,
2003-07-03 00:00:00+00:00,23.450000762939453,24.0,23.450000762939453,4.338569641113281,9200,0.0,
2003-07-07 00:00:00+00:00,23.75,24.200000762939453,23.75,4.3912129402160645,20500,0.0,
2003-07-08 00:00:00+00:00,24.239999771118164,24.25,23.76000022888184,4.402103424072266,9200,0.0,
2003-07-09 00:00:00+00:00,24.200000762939453,24.25,23.76000022888184,4.402103424072266,18600,0.0,
2003-07-10 00:00:00+00:00,24.18000030517578,24.59000015258789,24.030000686645508,4.429332733154297,12300,0.0,
2003-07-11 00:00:00+00:00,24.030000686645508,24.75,24.030000686645508,4.483790874481201,9300,0.0,
2003-07-14 00:00:00+00:00,24.690000534057617,24.989999771118164,24.61000061035156,4.509207725524902,9000,0.0,
2003-07-15 00:00:00+00:00,25.0,25.0,24.65999984741211,4.520098209381104,15100,0.0,
2003-07-16 00:00:00+00:00,24.899999618530277,24.940000534057617,24.059999465942383,4.409363746643066,16700,0.0,
2003-07-17 00:00:00+00:00,24.190000534057617,24.75,24.18000030517578,4.463825225830078,16700,0.0,
2003-07-18 00:00:00+00:00,24.739999771118164,25.149999618530277,24.57999992370605,4.540067195892334,12700,0.0,
2003-07-21 00:00:00+00:00,24.5,25.790000915527344,24.5,4.6816606521606445,15100,0.0,
2003-07-22 00:00:00+00:00,24.1299991607666,26.0,24.1299991607666,4.518282890319824,26300,0.0,
2003-07-23 00:00:00+00:00,25.170000076293945,25.170000076293945,24.299999237060547,4.411180019378662,22000,0.0,
2003-07-24 00:00:00+00:00,24.549999237060547,24.950000762939453,24.0,4.452933311462402,10800,0.0,
2003-07-25 00:00:00+00:00,24.649999618530277,24.920000076293945,24.149999618530277,4.456562042236328,8800,0.0,
2003-07-28 00:00:00+00:00,24.559999465942383,25.0,24.040000915527344,4.4710845947265625,15400,0.0,
2003-07-29 00:00:00+00:00,24.850000381469727,25.0,24.600000381469727,4.538252353668213,9200,0.0,
2003-07-30 00:00:00+00:00,24.01000022888184,25.100000381469727,24.01000022888184,4.640130043029785,11500,0.5,
2003-07-31 00:00:00+00:00,25.100000381469727,25.18000030517578,24.59000015258789,4.621607303619385,11700,0.0,
2003-08-01 00:00:00+00:00,24.690000534057617,24.690000534057617,24.5,4.538252830505371,4900,0.0,
2003-08-04 00:00:00+00:00,24.6200008392334,24.780000686645508,23.200000762939453,4.403029918670654,27000,0.0,
2003-08-05 00:00:00+00:00,23.25,23.899999618530277,23.149999618530277,4.297446250915527,12400,0.0,
2003-08-06 00:00:00+00:00,23.149999618530277,23.280000686645508,22.100000381469727,4.197417259216309,25000,0.0,
2003-08-07 00:00:00+00:00,22.51000022888184,22.920000076293945,22.01000022888184,4.214089393615723,12100,0.0,
2003-08-08 00:00:00+00:00,22.850000381469727,23.979999542236328,22.76000022888184,4.441929340362549,15600,0.0,
2003-08-11 00:00:00+00:00,23.700000762939453,24.200000762939453,23.700000762939453,4.443782329559326,16200,0.0,
2003-08-12 00:00:00+00:00,24.0,24.0,23.5,4.445633888244629,13500,0.0,
2003-08-13 00:00:00+00:00,23.8799991607666,24.0,23.399999618530277,4.399327278137207,16300,0.0,
2003-08-14 00:00:00+00:00,23.75,23.75,23.309999465942383,4.371538162231445,5400,0.0,
2003-08-15 00:00:00+00:00,23.71999931335449,23.71999931335449,22.5,4.223352909088135,47700,0.0,
2003-08-18 00:00:00+00:00,22.790000915527344,22.790000915527344,22.190000534057617,4.2196478843688965,20200,0.0,
2003-08-19 00:00:00+00:00,22.799999237060547,23.399999618530277,22.309999465942383,4.190011978149414,16200,0.0,
2003-08-20 00:00:00+00:00,22.309999465942383,22.63999938964844,22.309999465942383,4.193714141845703,11000,0.0,
2003-08-21 00:00:00+00:00,22.420000076293945,23.049999237060547,22.420000076293945,4.260399341583252,7700,0.0,
2003-08-22 00:00:00+00:00,23.049999237060547,23.239999771118164,22.709999084472656,4.2437286376953125,12300,0.0,
2003-08-25 00:00:00+00:00,23.25,23.25,22.86000061035156,4.264103889465332,5200,0.0,
2003-08-26 00:00:00+00:00,23.350000381469727,23.649999618530277,23.270000457763672,4.354868412017822,11200,0.0,
2003-08-27 00:00:00+00:00,23.5,23.989999771118164,23.5,4.438223361968994,8000,0.0,
2003-08-28 00:00:00+00:00,23.979999542236328,24.100000381469727,23.299999237060547,4.401177406311035,5700,0.0,
2003-08-29 00:00:00+00:00,24.0,24.450000762939453,24.0,4.445633888244629,2500,0.0,
2003-09-02 00:00:00+00:00,24.489999771118164,24.709999084472656,24.040000915527344,4.4530439376831055,13700,0.0,
2003-09-03 00:00:00+00:00,24.200000762939453,24.5,23.700000762939453,4.48267936706543,7200,0.0,
2003-09-04 00:00:00+00:00,24.690000534057617,25.200000762939453,24.01000022888184,4.634573936462402,21700,0.0,
2003-09-05 00:00:00+00:00,25.020000457763672,25.56999969482422,25.020000457763672,4.67717981338501,31600,0.0,
2003-09-08 00:00:00+00:00,25.38999938964844,25.899999618530277,25.25,4.714224815368652,31300,0.0,
2003-09-09 00:00:00+00:00,25.88999938964844,25.88999938964844,25.450000762939453,4.779057502746582,22600,0.0,
2003-09-10 00:00:00+00:00,25.51000022888184,25.989999771118164,25.51000022888184,4.769795894622803,26200,0.0,
2003-09-11 00:00:00+00:00,25.940000534057617,26.049999237060547,25.809999465942383,4.804989337921143,42200,0.0,
2003-09-12 00:00:00+00:00,26.0,26.450000762939453,26.0,4.87167501449585,27400,0.0,
2003-09-15 00:00:00+00:00,25.950000762939453,26.0,25.559999465942383,4.736452579498291,33000,0.0,
2003-09-16 00:00:00+00:00,25.549999237060547,26.190000534057617,25.420000076293945,4.816103935241699,8600,0.0,
2003-09-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.51000022888184,4.754977226257324,3100,0.0,
2003-09-18 00:00:00+00:00,25.96999931335449,25.989999771118164,25.36000061035156,4.697554588317871,18100,0.0,
2003-09-19 00:00:00+00:00,25.450000762939453,25.600000381469727,25.25,4.736452579498291,9300,0.0,
2003-09-22 00:00:00+00:00,25.68000030517578,25.68000030517578,25.5,4.742009162902832,15000,0.0,
2003-09-23 00:00:00+00:00,25.6299991607666,25.729999542236328,25.46999931335449,4.766089916229248,8200,0.0,
2003-09-24 00:00:00+00:00,25.799999237060547,26.350000381469727,25.75,4.87167501449585,15000,0.0,
2003-09-25 00:00:00+00:00,25.989999771118164,26.290000915527344,25.959999084472656,4.869820594787598,14800,0.0,
2003-09-26 00:00:00+00:00,25.8700008392334,26.25,25.8700008392334,4.860560894012451,4700,0.0,
2003-09-29 00:00:00+00:00,25.959999084472656,26.0,25.8799991607666,4.79943323135376,4700,0.0,
2003-09-30 00:00:00+00:00,26.0,26.09000015258789,25.899999618530277,4.832773208618164,5500,0.0,
2003-10-01 00:00:00+00:00,25.88999938964844,26.25,25.8700008392334,4.862411975860596,9400,0.0,
2003-10-02 00:00:00+00:00,26.299999237060547,26.38999938964844,26.149999618530277,4.851297855377197,8100,0.0,
2003-10-03 00:00:00+00:00,26.190000534057617,26.5,25.950000762939453,4.834628105163574,5900,0.0,
2003-10-06 00:00:00+00:00,26.38999938964844,26.540000915527344,26.38999938964844,4.91613245010376,8100,0.0,
2003-10-07 00:00:00+00:00,26.549999237060547,26.700000762939453,26.25,4.943915367126465,12100,0.0,
2003-10-08 00:00:00+00:00,26.690000534057617,26.700000762939453,26.190000534057617,4.91613245010376,8600,0.0,
2003-10-09 00:00:00+00:00,26.0,26.440000534057617,26.0,4.853152275085449,23200,0.0,
2003-10-10 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,4.87167501449585,1300,0.0,
2003-10-13 00:00:00+00:00,26.399999618530277,26.450000762939453,26.209999084472656,4.882788181304932,1800,0.0,
2003-10-14 00:00:00+00:00,26.450000762939453,26.61000061035156,26.36000061035156,4.9290947914123535,4800,0.0,
2003-10-15 00:00:00+00:00,26.479999542236328,26.690000534057617,26.399999618530277,4.943915367126465,5600,0.0,
2003-10-16 00:00:00+00:00,26.3799991607666,26.559999465942383,26.3799991607666,4.919835090637207,1600,0.0,
2003-10-17 00:00:00+00:00,26.3700008392334,26.559999465942383,26.3700008392334,4.890197277069092,3700,0.0,
2003-10-20 00:00:00+00:00,26.5,26.5,26.40999984741211,4.892050266265869,1400,0.0,
2003-10-21 00:00:00+00:00,26.600000381469727,26.75,26.3799991607666,4.9550299644470215,9700,0.0,
2003-10-22 00:00:00+00:00,26.71999931335449,26.71999931335449,26.5,4.949470043182373,4900,0.0,
2003-10-23 00:00:00+00:00,26.71999931335449,26.950000762939453,26.68000030517578,4.980960369110107,7400,0.0,
2003-10-24 00:00:00+00:00,27.0,27.0,26.770000457763672,4.966145992279053,5400,0.0,
2003-10-27 00:00:00+00:00,26.979999542236328,27.15999984741211,26.84000015258789,4.982813358306885,9200,0.0,
2003-10-28 00:00:00+00:00,27.09000015258789,28.239999771118164,27.09000015258789,5.149527072906494,15100,0.0,
2003-10-29 00:00:00+00:00,26.5,28.149999618530277,26.5,5.309861183166504,15300,0.5,
2003-10-30 00:00:00+00:00,28.01000022888184,28.350000381469727,28.01000022888184,5.345698833465576,9900,0.0,
2003-10-31 00:00:00+00:00,28.209999084472656,28.59000015258789,28.209999084472656,5.392853260040283,3500,0.0,
2003-11-03 00:00:00+00:00,28.26000022888184,28.559999465942383,27.850000381469727,5.387196063995361,36800,0.0,
2003-11-04 00:00:00+00:00,28.56999969482422,28.690000534057617,28.5,5.411717414855957,12200,0.0,
