date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2008-04-29 00:00:00+00:00,72.93000030517578,73.11000061035156,72.83000183105469,31.730043411254883,9500,0.0,
2008-04-30 00:00:00+00:00,74.70999908447266,74.70999908447266,73.23999786376953,31.895238876342773,5600,0.0,
2008-05-01 00:00:00+00:00,72.9000015258789,73.19999694824219,72.41999816894531,31.782211303710938,5300,0.0,
2008-05-02 00:00:00+00:00,74.1500015258789,74.51000213623047,74.04000091552734,32.24736404418945,9400,0.0,
2008-05-05 00:00:00+00:00,74.5,74.70999908447266,74.47000122070312,32.451698303222656,3400,0.0,
2008-05-06 00:00:00+00:00,75.98999786376953,75.98999786376953,74.69999694824219,32.90379333496094,7600,0.0,
2008-05-07 00:00:00+00:00,77.31999969482422,77.31999969482422,74.55000305175781,32.408206939697266,5300,0.0,
2008-05-08 00:00:00+00:00,75.29000091552734,75.3499984741211,75.05000305175781,32.629905700683594,4200,0.0,
2008-05-09 00:00:00+00:00,75.1500015258789,75.2300033569336,74.86000061035156,32.69077682495117,3500,0.0,
2008-05-12 00:00:00+00:00,76.9800033569336,76.9800033569336,75.05000305175781,32.808143615722656,8100,0.0,
2008-05-13 00:00:00+00:00,77.23999786376953,77.23999786376953,75.1500015258789,32.71686553955078,6300,0.0,
2008-05-14 00:00:00+00:00,75.23999786376953,75.44999694824219,74.98999786376953,32.69511795043945,4200,0.0,
2008-05-15 00:00:00+00:00,74.9800033569336,75.29000091552734,74.9800033569336,32.72990417480469,5600,0.0,
2008-05-16 00:00:00+00:00,75.87999725341797,76.0999984741211,75.5,33.082035064697266,4200,0.0,
2008-05-19 00:00:00+00:00,76.0,76.0,75.52999877929688,32.89075469970703,5000,0.0,
2008-05-20 00:00:00+00:00,75.19999694824219,75.20999908447266,74.9000015258789,32.63426971435547,2300,0.0,
2008-05-21 00:00:00+00:00,75.23999786376953,75.23999786376953,74.3499984741211,32.32126998901367,3500,0.0,
2008-05-22 00:00:00+00:00,74.75,74.83999633789062,74.5,32.534278869628906,4000,0.0,
2008-05-23 00:00:00+00:00,76.3499984741211,76.3499984741211,73.58999633789062,32.12129592895508,5200,0.0,
2008-05-27 00:00:00+00:00,75.55000305175781,75.55000305175781,72.5,31.734405517578125,6500,0.0,
2008-05-28 00:00:00+00:00,74.7699966430664,74.7699966430664,72.5,31.77786445617676,5000,0.0,
2008-05-29 00:00:00+00:00,72.3499984741211,72.47000122070312,72.1500015258789,31.44313621520996,5500,0.0,
2008-05-30 00:00:00+00:00,74.05999755859375,74.05999755859375,72.30000305175781,31.5561637878418,5300,0.0,
2008-06-02 00:00:00+00:00,71.4000015258789,72.0,70.94999694824219,30.956262588500977,9900,0.0,
2008-06-03 00:00:00+00:00,71.4000015258789,71.51000213623047,70.9000015258789,30.93017578125,2200,0.0,
2008-06-04 00:00:00+00:00,70.54000091552734,71.02999877929688,70.5,30.738889694213867,5800,0.0,
2008-06-05 00:00:00+00:00,71.5,71.61000061035156,71.5,31.10405731201172,900,0.0,
2008-06-06 00:00:00+00:00,71.4000015258789,71.45999908447266,70.61000061035156,30.69542694091797,7900,0.0,
2008-06-09 00:00:00+00:00,70.0199966430664,70.36000061035156,69.5999984741211,30.43023681640625,10900,0.0,
2008-06-10 00:00:00+00:00,69.0,69.0,68.37000274658203,29.89553451538086,4000,0.0,
2008-06-11 00:00:00+00:00,67.5,67.5,66.86000061035156,29.19999122619629,38900,0.0,
2008-06-12 00:00:00+00:00,66.83999633789062,66.94000244140625,66.44000244140625,28.96090316772461,6600,0.0,
2008-06-13 00:00:00+00:00,66.80999755859375,67.19999694824219,66.80000305175781,29.21302795410156,3600,0.0,
2008-06-16 00:00:00+00:00,68.51000213623047,68.5199966430664,68.0,29.712949752807617,8100,0.0,
2008-06-17 00:00:00+00:00,69.05000305175781,69.11000061035156,68.7699966430664,30.04334259033203,2600,0.0,
2008-06-18 00:00:00+00:00,70.12000274658203,70.12000274658203,67.80000305175781,29.552122116088867,4700,0.0,
2008-06-19 00:00:00+00:00,67.58999633789062,67.66999816894531,67.26000213623047,29.417348861694336,1400,0.0,
2008-06-20 00:00:00+00:00,66.62000274658203,66.62000274658203,64.02999877929688,28.82447052001953,4400,2.323,
2008-06-23 00:00:00+00:00,63.56999969482422,64.11000061035156,63.56999969482422,28.85148048400879,23100,0.0,
2008-06-24 00:00:00+00:00,63.41999816894531,63.630001068115234,63.2400016784668,28.63990020751953,1900,0.0,
2008-06-25 00:00:00+00:00,63.79999923706055,64.29000091552734,63.630001068115234,28.797456741333008,4300,0.0,
2008-06-26 00:00:00+00:00,63.25,63.25,62.720001220703125,28.279756546020508,5400,0.0,
2008-06-27 00:00:00+00:00,64.19999694824219,64.19999694824219,62.7400016784668,28.284263610839844,4400,0.0,
2008-06-30 00:00:00+00:00,63.209999084472656,63.209999084472656,62.400001525878906,28.090694427490234,4700,0.0,
2008-07-01 00:00:00+00:00,61.0,61.560001373291016,61.0,27.654027938842773,3300,0.0,
2008-07-02 00:00:00+00:00,61.68000030517578,61.68000030517578,60.43000030517578,27.203861236572266,3600,0.0,
2008-07-03 00:00:00+00:00,61.97999954223633,61.97999954223633,59.29999923706055,26.94275283813477,3300,0.0,
2008-07-07 00:00:00+00:00,59.22999954223633,59.70000076293945,58.43000030517578,26.384546279907227,3800,0.0,
2008-07-08 00:00:00+00:00,58.08000183105469,58.290000915527344,57.52000045776367,26.231491088867188,4100,0.0,
2008-07-09 00:00:00+00:00,59.0,59.720001220703125,58.68000030517578,26.416065216064453,2900,0.0,
2008-07-10 00:00:00+00:00,58.86000061035156,59.43999862670898,58.84000015258789,26.726673126220703,2900,0.0,
2008-07-11 00:00:00+00:00,59.25,59.25,58.25,26.501583099365234,11800,0.0,
2008-07-14 00:00:00+00:00,59.150001525878906,59.22999954223633,58.970001220703125,26.55561065673828,7100,0.0,
2008-07-15 00:00:00+00:00,58.34999847412109,59.59999847412109,56.88999938964844,25.866853713989254,5100,0.0,
2008-07-16 00:00:00+00:00,57.29999923706055,58.119998931884766,57.29999923706055,26.16396141052246,2300,0.0,
2008-07-17 00:00:00+00:00,59.0,60.540000915527344,58.119998931884766,27.25337028503418,6100,0.0,
2008-07-18 00:00:00+00:00,60.15999984741211,60.56999969482422,60.060001373291016,27.20835876464844,4300,0.0,
2008-07-21 00:00:00+00:00,61.16999816894531,61.34000015258789,60.77999877929688,27.5369815826416,3900,0.0,
2008-07-22 00:00:00+00:00,61.119998931884766,61.119998931884766,60.83000183105469,27.455942153930664,1900,0.0,
2008-07-23 00:00:00+00:00,62.470001220703125,62.470001220703125,61.72999954223633,27.955644607543945,3900,0.0,
2008-07-24 00:00:00+00:00,61.540000915527344,61.540000915527344,60.58000183105469,27.284883499145508,5900,0.0,
2008-07-25 00:00:00+00:00,60.459999084472656,60.459999084472656,60.02999877929688,27.122817993164062,8500,0.0,
2008-07-28 00:00:00+00:00,61.560001373291016,61.560001373291016,59.150001525878906,26.80770492553711,4100,0.0,
2008-07-29 00:00:00+00:00,59.02000045776367,59.400001525878906,59.02000045776367,26.731178283691406,4600,0.0,
2008-07-30 00:00:00+00:00,60.93000030517578,60.93000030517578,59.95000076293945,27.17234230041504,155300,0.0,
2008-07-31 00:00:00+00:00,59.9900016784668,60.04999923706055,59.619998931884766,26.88423728942871,14600,0.0,
2008-08-01 00:00:00+00:00,59.5,59.5,59.0,26.66815948486328,1900,0.0,
2008-08-04 00:00:00+00:00,60.4900016784668,60.4900016784668,58.54999923706055,26.35752487182617,2400,0.0,
2008-08-05 00:00:00+00:00,59.68000030517578,60.43000030517578,59.68000030517578,27.203861236572266,6200,0.0,
2008-08-06 00:00:00+00:00,59.22999954223633,62.84999847412109,59.22999954223633,27.338903427124023,13900,0.0,
2008-08-07 00:00:00+00:00,61.0,61.5,59.63999938964844,26.848224639892575,30500,0.0,
2008-08-08 00:00:00+00:00,59.5,59.77999877929688,59.45000076293945,26.875228881835938,5400,0.0,
2008-08-11 00:00:00+00:00,60.77999877929688,60.77999877929688,60.16999816894531,27.23087882995605,2000,0.0,
2008-08-12 00:00:00+00:00,59.7599983215332,60.59999847412109,59.7599983215332,27.095815658569336,6000,0.0,
2008-08-13 00:00:00+00:00,59.75,59.75,58.310001373291016,26.60063743591309,4700,0.0,
2008-08-14 00:00:00+00:00,60.25,60.25,58.45000076293945,26.497085571289062,2600,0.0,
2008-08-15 00:00:00+00:00,58.7400016784668,58.7400016784668,58.380001068115234,26.375537872314453,2400,0.0,
2008-08-18 00:00:00+00:00,58.77000045776367,58.77000045776367,58.06999969482422,26.14145278930664,9700,0.0,
2008-08-19 00:00:00+00:00,59.060001373291016,60.93999862670898,56.790000915527344,25.781309127807617,152900,0.0,
2008-08-20 00:00:00+00:00,56.84999847412109,57.25,56.77999877929688,25.772315979003903,4900,0.0,
2008-08-21 00:00:00+00:00,56.900001525878906,57.5,56.900001525878906,25.884855270385746,1800,0.0,
2008-08-22 00:00:00+00:00,57.970001220703125,58.220001220703125,57.970001220703125,26.12795066833496,1100,0.0,
2008-08-25 00:00:00+00:00,58.02000045776367,58.13999938964844,57.52000045776367,25.92987823486328,3600,0.0,
2008-08-26 00:00:00+00:00,58.84999847412109,58.84999847412109,57.45000076293945,25.974872589111328,28900,0.0,
2008-08-27 00:00:00+00:00,59.02999877929688,59.02999877929688,57.33000183105469,26.21348190307617,9300,0.0,
2008-08-28 00:00:00+00:00,59.20000076293945,59.40999984741211,58.93999862670898,26.731178283691406,11700,0.0,
2008-08-29 00:00:00+00:00,59.29999923706055,59.900001525878906,59.130001068115234,26.789701461791992,2900,0.0,
2008-09-02 00:00:00+00:00,58.97999954223633,59.47999954223633,58.470001220703125,26.321521759033203,5500,0.0,
2008-09-03 00:00:00+00:00,58.470001220703125,58.470001220703125,58.0,26.25399398803711,4100,0.0,
2008-09-04 00:00:00+00:00,57.630001068115234,57.630001068115234,55.7599983215332,25.209604263305664,8200,0.0,
2008-09-05 00:00:00+00:00,54.18999862670898,55.5,54.18999862670898,24.898988723754883,4800,0.0,
2008-09-08 00:00:00+00:00,57.5,57.5,55.97999954223633,25.353649139404297,3000,0.0,
2008-09-09 00:00:00+00:00,56.59000015258789,56.59000015258789,55.0,24.75942039489746,17500,0.0,
2008-09-10 00:00:00+00:00,55.58000183105469,55.58000183105469,54.52999877929688,24.615373611450195,1400,0.0,
2008-09-11 00:00:00+00:00,54.4900016784668,54.4900016784668,53.150001525878906,24.277734756469727,7600,0.0,
2008-09-12 00:00:00+00:00,53.70000076293945,55.09999847412109,53.70000076293945,24.75942039489746,14600,0.0,
2008-09-15 00:00:00+00:00,54.97999954223633,54.97999954223633,52.33000183105469,23.746545791625977,4800,0.0,
2008-09-16 00:00:00+00:00,51.400001525878906,52.2599983215332,50.84999847412109,23.52595329284668,7200,0.0,
2008-09-17 00:00:00+00:00,50.75,50.75,49.56999969482422,22.666128158569336,20000,0.0,
2008-09-18 00:00:00+00:00,51.18999862670898,51.59999847412109,49.63999938964844,23.15682029724121,14500,0.0,
2008-09-19 00:00:00+00:00,53.0,54.54999923706055,53.0,24.950477600097656,1900,1.025,
2008-09-22 00:00:00+00:00,54.209999084472656,54.91999816894531,53.75,25.060710906982425,3900,0.0,
2008-09-23 00:00:00+00:00,54.0099983215332,54.0099983215332,52.2599983215332,24.17881393432617,10800,0.0,
2008-09-24 00:00:00+00:00,53.470001220703125,53.470001220703125,51.9900016784668,23.8802547454834,103400,0.0,
2008-09-25 00:00:00+00:00,51.41999816894531,53.52999877929688,51.0,24.449811935424805,4700,0.0,
2008-09-26 00:00:00+00:00,53.90999984741211,53.90999984741211,52.02000045776367,24.022645950317383,1200,0.0,
2008-09-29 00:00:00+00:00,51.150001525878906,51.150001525878906,46.13999938964844,21.588224411010746,23100,0.0,
2008-09-30 00:00:00+00:00,48.43000030517578,49.02000045776367,48.08000183105469,22.40582275390625,46300,0.0,
2008-10-01 00:00:00+00:00,48.34999847412109,48.97999954223633,47.93999862670898,22.442577362060547,5400,0.0,
2008-10-02 00:00:00+00:00,46.56999969482422,48.75,46.56999969482422,21.59282112121582,3200,0.0,
2008-10-03 00:00:00+00:00,49.540000915527344,49.540000915527344,47.34999847412109,21.822479248046875,2600,0.0,
2008-10-06 00:00:00+00:00,44.560001373291016,44.560001373291016,41.75,19.388063430786133,6400,0.0,
2008-10-07 00:00:00+00:00,40.93999862670898,43.95000076293945,40.93999862670898,18.901180267333984,10800,0.0,
2008-10-08 00:00:00+00:00,40.34999847412109,40.68000030517578,38.70000076293945,18.501562118530277,6900,0.0,
2008-10-09 00:00:00+00:00,39.02999877929688,41.09999847412109,36.790000915527344,16.898530960083008,9800,0.0,
2008-10-10 00:00:00+00:00,30.21999931335449,36.630001068115234,30.21999931335449,16.457578659057617,9000,0.0,
2008-10-13 00:00:00+00:00,38.650001525878906,39.43000030517578,38.13999938964844,18.111141204833984,10700,0.0,
2008-10-14 00:00:00+00:00,41.470001220703125,41.470001220703125,39.540000915527344,18.4877872467041,8900,0.0,
2008-10-15 00:00:00+00:00,39.0,39.0,36.52999877929688,16.779102325439453,5400,0.0,
2008-10-16 00:00:00+00:00,35.38999938964844,37.0,34.90999984741211,16.994991302490234,21900,0.0,
2008-10-17 00:00:00+00:00,35.75,37.790000915527344,35.75,16.94905662536621,5400,0.0,
2008-10-20 00:00:00+00:00,37.63999938964844,38.290000915527344,37.2400016784668,17.458900451660156,3400,0.0,
2008-10-21 00:00:00+00:00,36.119998931884766,38.11000061035156,36.119998931884766,16.994991302490234,10800,0.0,
2008-10-22 00:00:00+00:00,35.900001525878906,35.900001525878906,34.13999938964844,15.681323051452637,1700,0.0,
2008-10-23 00:00:00+00:00,35.66999816894531,35.66999816894531,33.65999984741211,15.649166107177734,3300,0.0,
2008-10-24 00:00:00+00:00,30.950000762939453,32.2400016784668,30.950000762939453,14.808603286743164,1000,0.0,
2008-10-27 00:00:00+00:00,30.3700008392334,31.270000457763672,30.3700008392334,14.170147895812988,2000,0.0,
2008-10-28 00:00:00+00:00,31.600000381469727,31.90999984741211,30.36000061035156,14.59272289276123,4800,0.0,
2008-10-29 00:00:00+00:00,33.18000030517578,34.209999084472656,32.83000183105469,15.676727294921877,7700,0.0,
2008-10-30 00:00:00+00:00,34.63999938964844,34.63999938964844,34.0,15.80993366241455,4700,0.0,
2008-10-31 00:00:00+00:00,33.900001525878906,35.58000183105469,33.900001525878906,16.21413230895996,4100,0.0,
2008-11-03 00:00:00+00:00,35.29999923706055,36.18999862670898,35.29999923706055,16.388671875,9800,0.0,
2008-11-04 00:00:00+00:00,37.79999923706055,38.970001220703125,37.79999923706055,17.752864837646484,7200,0.0,
2008-11-05 00:00:00+00:00,37.619998931884766,38.4900016784668,36.91999816894531,16.967424392700195,11100,0.0,
2008-11-06 00:00:00+00:00,37.79999923706055,37.79999923706055,34.2599983215332,15.736431121826172,7700,0.0,
2008-11-07 00:00:00+00:00,35.0,36.09999847412109,35.0,16.521886825561523,11600,0.0,
2008-11-10 00:00:00+00:00,36.7599983215332,37.90999984741211,35.099998474121094,16.122270584106445,5200,0.0,
2008-11-11 00:00:00+00:00,34.70000076293945,34.70000076293945,33.29999923706055,15.561894416809082,8900,0.0,
2008-11-12 00:00:00+00:00,33.2599983215332,33.2599983215332,31.96999931335449,14.684588432312012,6900,0.0,
2008-11-13 00:00:00+00:00,31.799999237060547,33.439998626708984,30.809999465942383,15.35979175567627,6000,0.0,
2008-11-14 00:00:00+00:00,32.90999984741211,32.90999984741211,31.82999992370605,14.620287895202637,1600,0.0,
2008-11-17 00:00:00+00:00,31.530000686645508,31.920000076293945,31.43000030517578,14.491668701171877,5500,0.0,
2008-11-18 00:00:00+00:00,31.56999969482422,31.56999969482422,30.799999237060547,14.147175788879396,700,0.0,
2008-11-19 00:00:00+00:00,31.100000381469727,31.100000381469727,29.989999771118164,13.775128364562988,2200,0.0,
2008-11-20 00:00:00+00:00,29.290000915527344,29.63999938964844,28.0,12.9896821975708,7400,0.0,
2008-11-21 00:00:00+00:00,28.940000534057617,29.209999084472656,27.93000030517578,13.416855812072754,2400,0.0,
2008-11-24 00:00:00+00:00,29.88999938964844,31.6299991607666,29.88999938964844,14.528416633605955,4000,0.0,
2008-11-25 00:00:00+00:00,32.33000183105469,32.439998626708984,31.489999771118164,14.464110374450684,2900,0.0,
2008-11-26 00:00:00+00:00,31.5,32.47999954223633,30.76000022888184,14.882094383239746,1900,0.0,
2008-11-28 00:00:00+00:00,32.290000915527344,32.290000915527344,31.90999984741211,14.675396919250488,2600,0.0,
2008-12-01 00:00:00+00:00,31.729999542236328,31.729999542236328,30.38999938964844,14.096652030944824,5100,0.0,
2008-12-02 00:00:00+00:00,31.18000030517578,31.5,30.57999992370605,14.188515663146973,10000,0.0,
2008-12-03 00:00:00+00:00,30.82999992370605,31.540000915527344,30.799999237060547,14.340092658996582,12200,0.0,
2008-12-04 00:00:00+00:00,31.21999931335449,31.59000015258789,30.549999237060547,14.032347679138184,14400,0.0,
2008-12-05 00:00:00+00:00,30.0,30.88999938964844,29.489999771118164,14.069092750549316,9700,0.0,
2008-12-08 00:00:00+00:00,31.520000457763672,32.790000915527344,31.520000457763672,14.941802024841309,9200,0.0,
2008-12-09 00:00:00+00:00,31.040000915527344,32.93000030517578,31.040000915527344,15.070417404174805,23900,0.0,
2008-12-10 00:00:00+00:00,33.29999923706055,33.45000076293945,33.04999923706055,15.364388465881348,5700,0.0,
2008-12-11 00:00:00+00:00,33.220001220703125,33.95000076293945,33.220001220703125,15.26333236694336,3000,0.0,
2008-12-12 00:00:00+00:00,32.7400016784668,33.310001373291016,32.52000045776367,15.300078392028809,6200,0.0,
2008-12-15 00:00:00+00:00,33.540000915527344,33.540000915527344,32.83000183105469,15.254150390625,3300,0.0,
2008-12-16 00:00:00+00:00,34.9900016784668,34.9900016784668,33.2400016784668,16.07174301147461,18300,0.0,
2008-12-17 00:00:00+00:00,34.970001220703125,37.0,34.970001220703125,16.18657684326172,6300,0.0,
2008-12-18 00:00:00+00:00,35.52000045776367,35.529998779296875,34.349998474121094,15.777772903442385,3200,0.0,
2008-12-19 00:00:00+00:00,33.970001220703125,33.970001220703125,33.709999084472656,15.680758476257324,2600,0.361,
2008-12-22 00:00:00+00:00,34.060001373291016,34.060001373291016,33.0,15.337254524230955,34600,0.0,
2008-12-23 00:00:00+00:00,34.02000045776367,34.02000045776367,33.45000076293945,15.601849555969238,5600,0.0,
2008-12-24 00:00:00+00:00,33.81999969482422,33.81999969482422,33.470001220703125,15.685400009155272,14500,0.0,
2008-12-26 00:00:00+00:00,34.04999923706055,34.13999938964844,33.650001525878906,15.847872734069824,1400,0.0,
2008-12-29 00:00:00+00:00,34.45000076293945,35.56999969482422,33.70000076293945,15.792162895202637,18600,0.0,
2008-12-30 00:00:00+00:00,34.150001525878906,35.58000183105469,34.13999938964844,15.982488632202148,7700,0.0,
2008-12-31 00:00:00+00:00,34.75,35.380001068115234,34.72999954223633,16.223878860473633,26600,0.0,
2009-01-02 00:00:00+00:00,35.63999938964844,36.15999984741211,35.43000030517578,16.785560607910156,1900,0.0,
2009-01-05 00:00:00+00:00,35.9900016784668,36.380001068115234,35.56999969482422,16.869115829467773,9100,0.0,
2009-01-06 00:00:00+00:00,36.93999862670898,37.150001525878906,36.540000915527344,17.175493240356445,12300,0.0,
2009-01-07 00:00:00+00:00,37.22999954223633,37.22999954223633,35.959999084472656,16.836626052856445,5700,0.0,
2009-01-08 00:00:00+00:00,36.040000915527344,36.58000183105469,36.040000915527344,16.98052215576172,7000,0.0,
2009-01-09 00:00:00+00:00,36.630001068115234,36.630001068115234,35.650001525878906,16.5488224029541,3600,0.0,
2009-01-12 00:00:00+00:00,35.709999084472656,35.709999084472656,34.5099983215332,16.14496612548828,20000,0.0,
2009-01-13 00:00:00+00:00,34.189998626708984,36.0,33.93000030517578,16.683439254760742,27100,0.0,
2009-01-14 00:00:00+00:00,33.65999984741211,33.65999984741211,32.34000015258789,15.151568412780762,13800,0.0,
2009-01-15 00:00:00+00:00,32.97999954223633,32.97999954223633,31.6299991607666,15.133002281188965,5400,0.0,
2009-01-16 00:00:00+00:00,33.20000076293945,33.20000076293945,31.950000762939453,15.105149269104004,23500,0.0,
2009-01-20 00:00:00+00:00,30.809999465942383,30.809999465942383,29.13999938964844,13.605772018432615,20700,0.0,
2009-01-21 00:00:00+00:00,29.71999931335449,30.38999938964844,29.13999938964844,14.097829818725586,5700,0.0,
2009-01-22 00:00:00+00:00,29.299999237060547,29.559999465942383,28.86000061035156,13.703252792358398,9400,0.0,
2009-01-23 00:00:00+00:00,28.5,29.270000457763672,28.030000686645508,13.58721160888672,5500,0.0,
2009-01-26 00:00:00+00:00,29.290000915527344,30.739999771118164,29.290000915527344,13.963208198547363,14400,0.0,
2009-01-27 00:00:00+00:00,30.809999465942383,30.850000381469727,30.520000457763672,14.213881492614746,4700,0.0,
2009-01-28 00:00:00+00:00,32.36000061035156,32.5099983215332,32.060001373291016,14.942679405212402,5200,0.0,
2009-01-29 00:00:00+00:00,31.030000686645508,31.100000381469727,30.700000762939453,14.25565242767334,40500,0.0,
2009-01-30 00:00:00+00:00,30.8700008392334,30.989999771118164,29.75,13.921435356140137,90900,0.0,
2009-02-02 00:00:00+00:00,29.18000030517578,29.63999938964844,28.989999771118164,13.56399631500244,6200,0.0,
2009-02-03 00:00:00+00:00,29.780000686645508,30.190000534057617,29.71999931335449,13.902861595153809,3600,0.0,
2009-02-04 00:00:00+00:00,30.43000030517578,31.18000030517578,30.43000030517578,14.264946937561035,29000,0.0,
2009-02-05 00:00:00+00:00,30.15999984741211,30.8799991607666,29.86000061035156,14.24637508392334,15500,0.0,
2009-02-06 00:00:00+00:00,31.350000381469727,32.150001525878906,31.299999237060547,14.924115180969238,22400,0.0,
2009-02-09 00:00:00+00:00,32.84000015258789,32.93000030517578,32.5,15.17941665649414,8100,0.0,
2009-02-10 00:00:00+00:00,32.060001373291016,32.560001373291016,29.700000762939453,14.264946937561035,28600,0.0,
2009-02-11 00:00:00+00:00,31.149999618530277,31.32999992370605,30.68000030517578,14.43205738067627,24200,0.0,
2009-02-12 00:00:00+00:00,30.420000076293945,30.670000076293945,29.989999771118164,14.06997299194336,10100,0.0,
