date,PYN_Open,PYN_High,PYN_Low,PYN_Close,PYN_Volume,PYN_Dividends,PYN_Stock Splits
2003-03-11 00:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,4.134625911712647,3400,0.0,
2003-03-12 00:00:00+00:00,14.229999542236328,14.229999542236328,14.050000190734863,4.073737621307373,11500,0.0,
2003-03-13 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,4.091131687164307,9100,0.0,
2003-03-14 00:00:00+00:00,14.149999618530272,14.1899995803833,14.09000015258789,4.085332870483398,4800,0.0,
2003-03-17 00:00:00+00:00,14.199999809265137,14.199999809265137,13.899999618530272,4.030246734619141,11400,0.0,
2003-03-18 00:00:00+00:00,14.199999809265137,14.199999809265137,13.899999618530272,4.059238433837891,22700,0.0,
2003-03-19 00:00:00+00:00,14.0600004196167,14.0600004196167,13.859999656677246,4.02734899520874,12500,0.0,
2003-03-20 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,4.018650531768799,9700,0.0,
2003-03-21 00:00:00+00:00,13.869999885559082,14.050000190734863,13.859999656677246,4.018650531768799,12600,0.0,
2003-03-24 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,3.9867544174194336,14500,0.0,
2003-03-25 00:00:00+00:00,13.779999732971191,13.850000381469728,13.720000267028809,3.98385238647461,7000,0.0,
2003-03-26 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,3.966355562210083,19900,0.08,
2003-03-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,3.995519399642944,1900,0.0,
2003-03-28 00:00:00+00:00,13.6899995803833,13.75,13.6899995803833,3.998436689376831,4700,0.0,
2003-03-31 00:00:00+00:00,13.68000030517578,13.779999732971191,13.649999618530272,3.995519399642944,17900,0.0,
2003-04-01 00:00:00+00:00,13.760000228881836,13.760000228881836,13.550000190734863,3.995519399642944,20700,0.0,
2003-04-02 00:00:00+00:00,13.779999732971191,13.779999732971191,13.710000038146973,4.015936851501465,13000,0.0,
2003-04-03 00:00:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,4.0217695236206055,4500,0.0,
2003-04-04 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,4.036352157592773,2700,0.0,
2003-04-07 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,4.030521392822266,13200,0.0,
2003-04-08 00:00:00+00:00,13.720000267028809,13.93000030517578,13.720000267028809,4.039269924163818,8200,0.0,
2003-04-09 00:00:00+00:00,13.75,13.979999542236328,13.75,4.068431377410889,18100,0.0,
2003-04-10 00:00:00+00:00,13.970000267028809,14.100000381469728,13.949999809265137,4.109259605407715,13900,0.0,
2003-04-11 00:00:00+00:00,14.199999809265137,14.199999809265137,13.9399995803833,4.080097198486328,12400,0.0,
2003-04-14 00:00:00+00:00,14.0,14.0,13.899999618530272,4.056766986846924,10400,0.0,
2003-04-15 00:00:00+00:00,13.949999809265137,13.979999542236328,13.93000030517578,4.068431377410889,5300,0.0,
2003-04-16 00:00:00+00:00,13.949999809265137,13.970000267028809,13.9399995803833,4.071346282958984,15500,0.0,
2003-04-17 00:00:00+00:00,13.960000038146973,13.979999542236328,13.920000076293944,4.074264526367188,17200,0.0,
2003-04-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,4.053848743438721,5700,0.0,
2003-04-22 00:00:00+00:00,13.970000267028809,14.079999923706056,13.920000076293944,4.09759521484375,5900,0.0,
2003-04-23 00:00:00+00:00,14.050000190734863,14.050000190734863,13.899999618530272,4.082930088043213,11100,0.08,
2003-04-24 00:00:00+00:00,14.0,14.109999656677246,14.0,4.13865852355957,18300,0.0,
2003-04-25 00:00:00+00:00,14.149999618530272,14.199999809265137,14.050000190734863,4.150395393371582,2600,0.0,
2003-04-28 00:00:00+00:00,14.149999618530272,14.149999618530272,14.079999923706056,4.147461891174316,18400,0.0,
2003-04-29 00:00:00+00:00,14.199999809265137,14.25,14.1899995803833,4.179723262786865,4000,0.0,
2003-04-30 00:00:00+00:00,14.25,14.25,14.199999809265137,4.170922756195068,30700,0.0,
2003-05-01 00:00:00+00:00,14.25,14.270000457763672,14.149999618530272,4.159191608428955,4500,0.0,
2003-05-02 00:00:00+00:00,14.1899995803833,14.300000190734863,14.1899995803833,4.194387435913086,4400,0.0,
2003-05-05 00:00:00+00:00,14.350000381469728,14.449999809265137,14.1899995803833,4.2383880615234375,11200,0.0,
2003-05-06 00:00:00+00:00,14.5,14.5,14.300000190734863,4.223721027374268,6500,0.0,
2003-05-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,4.209056854248047,1700,0.0,
2003-05-08 00:00:00+00:00,14.449999809265137,14.5,14.380000114440918,4.247187614440918,10900,0.0,
2003-05-09 00:00:00+00:00,14.449999809265137,14.460000038146973,14.449999809265137,4.241318702697754,4300,0.0,
2003-05-12 00:00:00+00:00,14.470000267028809,14.489999771118164,14.4399995803833,4.250118732452393,10200,0.0,
2003-05-13 00:00:00+00:00,14.489999771118164,14.489999771118164,14.4399995803833,4.2383880615234375,8900,0.0,
2003-05-14 00:00:00+00:00,14.449999809265137,14.479999542236328,14.420000076293944,4.22959041595459,4500,0.0,
2003-05-15 00:00:00+00:00,14.449999809265137,14.479999542236328,14.369999885559082,4.235452651977539,6800,0.0,
2003-05-16 00:00:00+00:00,14.489999771118164,14.489999771118164,14.399999618530272,4.2442545890808105,9600,0.0,
2003-05-19 00:00:00+00:00,14.470000267028809,14.5,14.470000267028809,4.253052234649658,28800,0.0,
2003-05-20 00:00:00+00:00,14.5,14.550000190734863,14.449999809265137,4.267721652984619,13200,0.0,
2003-05-21 00:00:00+00:00,14.649999618530272,14.649999618530272,14.399999618530272,4.2383880615234375,19700,0.0,
2003-05-22 00:00:00+00:00,14.399999618530272,14.4399995803833,14.3100004196167,4.23248815536499,23300,0.08,
2003-05-23 00:00:00+00:00,14.390000343322754,14.399999618530272,14.260000228881836,4.247235298156738,29600,0.0,
2003-05-27 00:00:00+00:00,14.31999969482422,14.399999618530272,14.25,4.202992916107178,37600,0.0,
2003-05-28 00:00:00+00:00,14.25,14.260000228881836,14.220000267028809,4.202992916107178,4900,0.0,
2003-05-29 00:00:00+00:00,14.300000190734863,14.31999969482422,14.25,4.208889484405518,9900,0.0,
2003-05-30 00:00:00+00:00,14.31999969482422,14.31999969482422,14.260000228881836,4.2118425369262695,7000,0.0,
2003-06-02 00:00:00+00:00,14.300000190734863,14.329999923706056,14.260000228881836,4.2236409187316895,12200,0.0,
2003-06-03 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,4.247235298156738,20000,0.0,
2003-06-04 00:00:00+00:00,14.5,14.600000381469728,14.489999771118164,4.3062262535095215,19100,0.0,
2003-06-05 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,4.353415966033936,9700,0.0,
2003-06-06 00:00:00+00:00,14.760000228881836,14.760000228881836,14.65999984741211,4.32392168045044,4400,0.0,
2003-06-09 00:00:00+00:00,14.649999618530272,14.710000038146973,14.649999618530272,4.338667869567871,1300,0.0,
2003-06-10 00:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,4.377010345458984,7500,0.0,
2003-06-11 00:00:00+00:00,14.850000381469728,14.90999984741211,14.800000190734863,4.3711137771606445,23500,0.0,
2003-06-12 00:00:00+00:00,14.789999961853027,14.81999969482422,14.770000457763672,4.368162631988525,12400,0.0,
2003-06-13 00:00:00+00:00,14.760000228881836,14.949999809265137,14.75,4.409456729888916,24600,0.0,
2003-06-16 00:00:00+00:00,14.90999984741211,14.960000038146973,14.899999618530272,4.412403106689453,14600,0.0,
2003-06-17 00:00:00+00:00,14.949999809265137,15.09000015258789,14.949999809265137,4.444847106933594,20900,0.0,
2003-06-18 00:00:00+00:00,15.039999961853027,15.039999961853027,14.90999984741211,4.403557300567627,21000,0.0,
2003-06-19 00:00:00+00:00,14.970000267028809,14.970000267028809,14.850000381469728,4.388808727264404,10200,0.0,
2003-06-20 00:00:00+00:00,14.880000114440918,14.9399995803833,14.850000381469728,4.403557300567627,6900,0.0,
2003-06-23 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,4.382912635803223,4200,0.0,
2003-06-24 00:00:00+00:00,14.949999809265137,14.970000267028809,14.859999656677246,4.397658824920654,9500,0.0,
2003-06-25 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,4.373935699462891,9600,0.08,
2003-06-26 00:00:00+00:00,14.850000381469728,14.859999656677246,14.789999961853027,4.388763427734375,10500,0.0,
2003-06-27 00:00:00+00:00,14.739999771118164,14.789999961853027,14.739999771118164,4.376901626586914,4100,0.0,
2003-06-30 00:00:00+00:00,14.789999961853027,14.789999961853027,14.600000381469728,4.347244739532471,9200,0.0,
2003-07-01 00:00:00+00:00,14.630000114440918,14.699999809265137,14.630000114440918,4.347244739532471,2100,0.0,
2003-07-02 00:00:00+00:00,14.699999809265137,14.75,14.68000030517578,4.353175163269043,3200,0.0,
2003-07-03 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,4.359105587005615,5700,0.0,
2003-07-07 00:00:00+00:00,14.75,14.800000190734863,14.6899995803833,4.356142044067383,9400,0.0,
2003-07-08 00:00:00+00:00,14.6899995803833,14.729999542236328,14.649999618530272,4.368005275726318,4400,0.0,
2003-07-09 00:00:00+00:00,14.670000076293944,14.739999771118164,14.65999984741211,4.368005275726318,6100,0.0,
2003-07-10 00:00:00+00:00,14.75,14.760000228881836,14.65999984741211,4.365039348602295,6100,0.0,
2003-07-11 00:00:00+00:00,14.729999542236328,14.739999771118164,14.729999542236328,4.370967388153076,4800,0.0,
2003-07-14 00:00:00+00:00,14.75,14.75,14.649999618530272,4.362074375152588,10100,0.0,
2003-07-15 00:00:00+00:00,14.710000038146973,14.75,14.630000114440918,4.341317176818848,9700,0.0,
2003-07-16 00:00:00+00:00,14.600000381469728,14.619999885559082,14.520000457763672,4.326491832733154,14800,0.0,
2003-07-17 00:00:00+00:00,14.600000381469728,14.600000381469728,14.489999771118164,4.299799919128418,18600,0.0,
2003-07-18 00:00:00+00:00,14.449999809265137,14.470000267028809,14.350000381469728,4.290904998779297,16400,0.0,
2003-07-21 00:00:00+00:00,14.56999969482422,14.56999969482422,14.279999732971191,4.261249542236328,20000,0.0,
2003-07-22 00:00:00+00:00,14.279999732971191,14.300000190734863,14.220000267028809,4.240492343902588,5800,0.0,
2003-07-23 00:00:00+00:00,14.229999542236328,14.3100004196167,14.100000381469728,4.219618320465088,10600,0.08,
2003-07-24 00:00:00+00:00,14.25,14.25,14.050000190734863,4.219618320465088,12700,0.0,
2003-07-25 00:00:00+00:00,14.170000076293944,14.18000030517578,14.15999984741211,4.222600936889648,3800,0.0,
2003-07-28 00:00:00+00:00,14.170000076293944,14.170000076293944,13.960000038146973,4.165939331054688,15600,0.0,
2003-07-29 00:00:00+00:00,13.899999618530272,13.920000076293944,13.699999809265137,4.085426330566406,16000,0.0,
2003-07-30 00:00:00+00:00,13.75,13.9399995803833,13.699999809265137,4.156993389129639,11800,0.0,
2003-07-31 00:00:00+00:00,14.029999732971191,14.029999732971191,13.8100004196167,4.148049354553223,7800,0.0,
2003-08-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,4.10331916809082,8400,0.0,
2003-08-04 00:00:00+00:00,13.850000381469728,13.890000343322754,13.850000381469728,4.1301589012146,4700,0.0,
2003-08-05 00:00:00+00:00,13.899999618530272,13.93000030517578,13.760000228881836,4.14208459854126,9800,0.0,
2003-08-06 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,4.1301589012146,1600,0.0,
2003-08-07 00:00:00+00:00,13.8100004196167,13.8100004196167,13.729999542236328,4.1122636795043945,11000,0.0,
2003-08-08 00:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,4.118224620819092,8700,0.0,
2003-08-11 00:00:00+00:00,13.81999969482422,13.81999969482422,13.8100004196167,4.118224620819092,2500,0.0,
2003-08-12 00:00:00+00:00,13.8100004196167,13.81999969482422,13.619999885559082,4.097352981567383,16100,0.0,
2003-08-13 00:00:00+00:00,13.739999771118164,13.779999732971191,13.640000343322754,4.070518970489502,6600,0.0,
2003-08-14 00:00:00+00:00,13.699999809265137,13.699999809265137,13.399999618530272,3.995961904525757,9800,0.0,
2003-08-15 00:00:00+00:00,13.5,13.550000190734863,13.5,4.034730911254883,800,0.0,
2003-08-18 00:00:00+00:00,13.520000457763672,13.720000267028809,13.520000457763672,4.091389656066895,26200,0.0,
2003-08-19 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,4.097352981567383,4400,0.0,
2003-08-20 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,4.106300354003906,10800,0.0,
2003-08-21 00:00:00+00:00,13.770000457763672,13.789999961853027,13.729999542236328,4.10331916809082,5200,0.0,
2003-08-22 00:00:00+00:00,13.760000228881836,13.760000228881836,13.699999809265137,4.085426330566406,500,0.0,
2003-08-25 00:00:00+00:00,13.739999771118164,13.760000228881836,13.720000267028809,4.091389656066895,4400,0.0,
2003-08-26 00:00:00+00:00,13.710000038146973,13.75,13.609999656677246,4.073497772216797,15000,0.0,
2003-08-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.65999984741211,4.073497772216797,2500,0.0,
2003-08-28 00:00:00+00:00,13.720000267028809,13.720000267028809,13.65999984741211,4.088407516479492,5600,0.0,
2003-08-29 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,4.100337505340576,1100,0.0,
2003-09-02 00:00:00+00:00,13.760000228881836,13.770000457763672,13.609999656677246,4.091389656066895,10800,0.0,
2003-09-03 00:00:00+00:00,13.729999542236328,13.739999771118164,13.699999809265137,4.088407516479492,5500,0.0,
2003-09-04 00:00:00+00:00,13.760000228881836,13.81999969482422,13.710000038146973,4.100337505340576,6500,0.0,
2003-09-05 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,4.118224620819092,5800,0.0,
2003-09-08 00:00:00+00:00,13.920000076293944,14.0,13.859999656677246,4.162961483001709,8700,0.0,
2003-09-09 00:00:00+00:00,13.899999618530272,13.949999809265137,13.869999885559082,4.145066738128662,5500,0.0,
2003-09-10 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,4.120998859405518,18800,0.12,
2003-09-11 00:00:00+00:00,13.720000267028809,13.800000190734863,13.68000030517578,4.136043548583984,8200,0.0,
2003-09-12 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,4.136043548583984,8300,0.0,
2003-09-15 00:00:00+00:00,13.729999542236328,13.739999771118164,13.729999542236328,4.133034706115723,1600,0.0,
2003-09-16 00:00:00+00:00,13.800000190734863,13.81999969482422,13.600000381469728,4.093931674957275,24300,0.0,
2003-09-17 00:00:00+00:00,13.609999656677246,13.649999618530272,13.539999961853027,4.075883865356445,20800,0.0,
2003-09-18 00:00:00+00:00,13.5600004196167,13.56999969482422,13.539999961853027,4.075883865356445,13000,0.0,
2003-09-19 00:00:00+00:00,13.640000343322754,13.640000343322754,13.510000228881836,4.06685733795166,18300,0.0,
2003-09-22 00:00:00+00:00,13.489999771118164,13.550000190734863,13.479999542236328,4.075883865356445,13400,0.0,
2003-09-23 00:00:00+00:00,13.550000190734863,13.579999923706056,13.550000190734863,4.084904670715332,3500,0.0,
2003-09-24 00:00:00+00:00,13.579999923706056,13.579999923706056,13.449999809265137,4.075883865356445,13500,0.0,
2003-09-25 00:00:00+00:00,13.5600004196167,13.59000015258789,13.539999961853027,4.072876930236816,7600,0.0,
2003-09-26 00:00:00+00:00,13.539999961853027,13.630000114440918,13.529999732971191,4.099947929382324,11200,0.0,
2003-09-29 00:00:00+00:00,13.630000114440918,13.65999984741211,13.630000114440918,4.105964183807373,3200,0.0,
2003-09-30 00:00:00+00:00,13.699999809265137,13.729999542236328,13.649999618530272,4.114987850189209,5200,0.0,
2003-10-01 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,4.136043548583984,21700,0.0,
2003-10-02 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,4.148075580596924,28700,0.0,
2003-10-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,4.105964183807373,11500,0.0,
2003-10-06 00:00:00+00:00,13.649999618530272,13.699999809265137,13.600000381469728,4.120998859405518,8200,0.0,
2003-10-07 00:00:00+00:00,13.640000343322754,13.699999809265137,13.630000114440918,4.11197566986084,6300,0.0,
2003-10-08 00:00:00+00:00,13.670000076293944,13.84000015258789,13.649999618530272,4.166442394256592,19500,0.08,
2003-10-09 00:00:00+00:00,13.770000457763672,13.770000457763672,13.6899995803833,4.142238140106201,15100,0.0,
2003-10-10 00:00:00+00:00,13.75,13.779999732971191,13.68000030517578,4.145259857177734,6300,0.0,
2003-10-13 00:00:00+00:00,13.760000228881836,13.770000457763672,13.699999809265137,4.148285865783691,5200,0.0,
2003-10-14 00:00:00+00:00,13.600000381469728,13.739999771118164,13.600000381469728,4.139212131500244,8800,0.0,
2003-10-15 00:00:00+00:00,13.760000228881836,13.760000228881836,13.600000381469728,4.130136013031006,14800,0.0,
2003-10-16 00:00:00+00:00,13.640000343322754,13.710000038146973,13.640000343322754,4.139212131500244,9900,0.0,
2003-10-17 00:00:00+00:00,13.6899995803833,13.6899995803833,13.670000076293944,4.139212131500244,2800,0.0,
2003-10-20 00:00:00+00:00,13.720000267028809,13.720000267028809,13.609999656677246,4.118030071258545,15800,0.0,
2003-10-21 00:00:00+00:00,13.609999656677246,13.670000076293944,13.600000381469728,4.130136013031006,12700,0.0,
2003-10-22 00:00:00+00:00,13.699999809265137,13.710000038146973,13.619999885559082,4.148285865783691,9900,0.0,
2003-10-23 00:00:00+00:00,13.75,13.770000457763672,13.619999885559082,4.121058464050293,17300,0.0,
2003-10-24 00:00:00+00:00,13.619999885559082,13.670000076293944,13.619999885559082,4.13618278503418,4600,0.0,
2003-10-27 00:00:00+00:00,13.670000076293944,13.770000457763672,13.670000076293944,4.160391807556152,8400,0.0,
