date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2007-04-17 00:00:00+00:00,20.06999969482422,20.13999938964844,20.0,4.752408981323242,50900,0.0,
2007-04-18 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,4.740556240081787,27900,0.0,
2007-04-19 00:00:00+00:00,20.0,20.01000022888184,19.950000762939453,4.731076240539551,40500,0.0,
2007-04-20 00:00:00+00:00,19.950000762939453,20.059999465942383,19.75,4.700262546539307,43400,0.0,
2007-04-23 00:00:00+00:00,19.989999771118164,20.0,19.799999237060547,4.707372665405273,38900,0.0,
2007-04-24 00:00:00+00:00,19.979999542236328,19.979999542236328,19.75,4.688411235809326,33900,0.0,
2007-04-25 00:00:00+00:00,20.0,20.07999992370605,19.649999618530277,4.664709091186523,73500,0.0,
2007-04-26 00:00:00+00:00,19.75,19.81999969482422,19.549999237060547,4.657595634460449,26500,0.0,
2007-04-27 00:00:00+00:00,19.59000015258789,19.790000915527344,19.549999237060547,4.681300163269043,19800,0.0,
2007-04-30 00:00:00+00:00,19.729999542236328,19.729999542236328,19.530000686645508,4.643375396728516,23700,0.0,
2007-05-01 00:00:00+00:00,19.5,19.6200008392334,19.36000061035156,4.633893966674805,48900,0.0,
2007-05-02 00:00:00+00:00,19.520000457763672,19.739999771118164,19.5,4.633893966674805,53700,0.0,
2007-05-03 00:00:00+00:00,19.38999938964844,19.76000022888184,19.38999938964844,4.643375396728516,30400,0.0,
2007-05-04 00:00:00+00:00,19.459999084472656,19.940000534057617,19.459999084472656,4.723963737487793,53100,0.0,
2007-05-07 00:00:00+00:00,19.979999542236328,20.0,19.700000762939453,4.709742069244385,65800,0.0,
2007-05-08 00:00:00+00:00,19.850000381469727,20.0,19.600000381469727,4.678929805755615,52900,0.0,
2007-05-09 00:00:00+00:00,19.8799991607666,19.989999771118164,19.729999542236328,4.728705883026123,53700,0.0,
2007-05-10 00:00:00+00:00,19.959999084472656,20.0,19.6200008392334,4.740556240081787,55600,0.0,
2007-05-11 00:00:00+00:00,20.0,20.0,19.649999618530277,4.678929805755615,29400,0.0,
2007-05-14 00:00:00+00:00,19.799999237060547,19.82999992370605,19.600000381469727,4.657595634460449,38500,0.0,
2007-05-15 00:00:00+00:00,19.649999618530277,19.82999992370605,19.5,4.633893966674805,34600,0.0,
2007-05-16 00:00:00+00:00,19.51000022888184,19.540000915527344,19.36000061035156,4.6007080078125,31200,0.0,
2007-05-17 00:00:00+00:00,19.36000061035156,19.5,19.0,4.5177507400512695,62000,0.0,
2007-05-18 00:00:00+00:00,19.059999465942383,19.549999237060547,19.059999465942383,4.619673728942871,29700,0.0,
2007-05-21 00:00:00+00:00,19.38999938964844,19.59000015258789,19.229999542236328,4.593600273132324,55200,0.0,
2007-05-22 00:00:00+00:00,19.270000457763672,19.600000381469727,19.25,4.619673728942871,51500,0.0,
2007-05-23 00:00:00+00:00,19.65999984741211,19.76000022888184,19.21999931335449,4.560415267944336,77000,0.0,
2007-05-24 00:00:00+00:00,19.15999984741211,19.5,19.15999984741211,4.553305625915527,76900,0.0,
2007-05-25 00:00:00+00:00,19.149999618530277,19.36000061035156,19.149999618530277,4.539084434509277,38300,0.0,
2007-05-29 00:00:00+00:00,19.040000915527344,19.489999771118164,19.01000022888184,4.56515645980835,72200,0.0,
2007-05-30 00:00:00+00:00,19.07999992370605,19.479999542236328,19.06999969482422,4.56278657913208,69200,0.0,
2007-05-31 00:00:00+00:00,19.25,19.46999931335449,19.15999984741211,4.588858604431152,46300,0.0,
2007-06-01 00:00:00+00:00,19.43000030517578,19.51000022888184,19.36000061035156,4.624413967132568,23700,0.0,
2007-06-04 00:00:00+00:00,19.450000762939453,19.739999771118164,19.31999969482422,4.591230869293213,63600,0.0,
2007-06-05 00:00:00+00:00,19.32999992370605,19.61000061035156,19.32999992370605,4.645745754241943,33600,0.0,
2007-06-06 00:00:00+00:00,19.46999931335449,19.520000457763672,19.26000022888184,4.612561225891113,36500,0.0,
2007-06-07 00:00:00+00:00,19.399999618530277,19.57999992370605,19.26000022888184,4.574637413024902,41700,0.0,
2007-06-08 00:00:00+00:00,19.26000022888184,19.5,19.26000022888184,4.598341941833496,20400,0.0,
2007-06-11 00:00:00+00:00,19.549999237060547,19.559999465942383,19.25,4.617301940917969,29600,0.0,
2007-06-12 00:00:00+00:00,19.36000061035156,19.56999969482422,19.209999084472656,4.56515645980835,43900,0.0,
2007-06-13 00:00:00+00:00,19.43000030517578,19.520000457763672,19.25,4.622044086456299,25900,0.0,
2007-06-14 00:00:00+00:00,19.520000457763672,19.899999618530277,19.520000457763672,4.664709091186523,46500,0.0,
2007-06-15 00:00:00+00:00,19.81999969482422,19.959999084472656,19.75,4.702632427215576,40100,0.0,
2007-06-18 00:00:00+00:00,20.0,20.0,19.5,4.697890758514404,53200,0.0,
2007-06-19 00:00:00+00:00,19.5,19.950000762939453,19.299999237060547,4.781137943267822,59200,0.463,
2007-06-20 00:00:00+00:00,19.559999465942383,19.670000076293945,19.309999465942383,4.710753917694092,50500,0.0,
2007-06-21 00:00:00+00:00,19.280000686645508,19.3700008392334,19.020000457763672,4.688913345336914,55800,0.0,
2007-06-22 00:00:00+00:00,19.170000076293945,19.25,18.93000030517578,4.599114418029785,50600,0.0,
2007-06-25 00:00:00+00:00,18.790000915527344,19.26000022888184,18.790000915527344,4.62338399887085,59300,0.0,
2007-06-26 00:00:00+00:00,18.86000061035156,19.3799991607666,18.76000022888184,4.589406967163086,79800,0.0,
2007-06-27 00:00:00+00:00,18.82999992370605,19.15999984741211,18.82999992370605,4.6015400886535645,30500,0.0,
2007-06-28 00:00:00+00:00,19.290000915527344,19.290000915527344,18.850000381469727,4.640373706817627,30200,0.0,
2007-06-29 00:00:00+00:00,19.040000915527344,19.350000381469727,19.040000915527344,4.671922206878662,38900,0.0,
2007-07-02 00:00:00+00:00,19.350000381469727,19.46999931335449,19.26000022888184,4.715610027313232,50300,0.0,
2007-07-03 00:00:00+00:00,19.5,19.700000762939453,19.489999771118164,4.7690019607543945,27800,0.0,
2007-07-05 00:00:00+00:00,19.440000534057617,19.82999992370605,19.11000061035156,4.798125743865967,46200,0.0,
2007-07-06 00:00:00+00:00,19.68000030517578,20.0,19.68000030517578,4.849092483520508,55300,0.0,
2007-07-09 00:00:00+00:00,19.989999771118164,20.0,19.5,4.851517677307129,108600,0.0,
2007-07-10 00:00:00+00:00,19.6299991607666,19.989999771118164,19.520000457763672,4.851517677307129,54600,0.0,
2007-07-11 00:00:00+00:00,19.59000015258789,20.06999969482422,19.59000015258789,4.824822425842285,45700,0.0,
2007-07-12 00:00:00+00:00,20.0,20.0,19.51000022888184,4.844236373901367,46600,0.0,
2007-07-13 00:00:00+00:00,19.989999771118164,20.0,19.82999992370605,4.853947162628174,40900,0.0,
2007-07-16 00:00:00+00:00,19.8799991607666,20.0,19.63999938964844,4.773855686187744,50400,0.0,
2007-07-17 00:00:00+00:00,19.600000381469727,19.959999084472656,19.600000381469727,4.836958885192871,70300,0.0,
2007-07-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.5,4.7690019607543945,51100,0.0,
2007-07-19 00:00:00+00:00,19.920000076293945,19.920000076293945,19.40999984741211,4.747159957885742,40100,0.0,
2007-07-20 00:00:00+00:00,19.540000915527344,19.540000915527344,18.950000762939453,4.611248970031738,175800,0.0,
2007-07-23 00:00:00+00:00,19.059999465942383,19.239999771118164,18.81999969482422,4.60882043838501,92700,0.0,
2007-07-24 00:00:00+00:00,18.850000381469727,18.899999618530277,18.51000022888184,4.516595363616943,56000,0.0,
2007-07-25 00:00:00+00:00,18.6200008392334,18.959999084472656,18.36000061035156,4.514171123504639,45000,0.0,
2007-07-26 00:00:00+00:00,18.270000457763672,18.88999938964844,18.18000030517578,4.499607086181641,110300,0.0,
2007-07-27 00:00:00+00:00,18.700000762939453,18.799999237060547,18.11000061035156,4.54329252243042,63500,0.0,
2007-07-30 00:00:00+00:00,18.940000534057617,18.979999542236328,18.520000457763672,4.528732776641846,55200,0.0,
2007-07-31 00:00:00+00:00,18.950000762939453,19.01000022888184,18.75,4.586978912353516,85500,0.0,
2007-08-01 00:00:00+00:00,18.739999771118164,18.979999542236328,18.600000381469727,4.548148155212402,41200,0.0,
2007-08-02 00:00:00+00:00,18.979999542236328,19.0,18.82999992370605,4.5796990394592285,33300,0.0,
2007-08-03 00:00:00+00:00,18.96999931335449,18.979999542236328,18.75,4.553001880645752,48500,0.0,
2007-08-06 00:00:00+00:00,18.950000762939453,18.950000762939453,18.200000762939453,4.511744022369385,81100,0.0,
2007-08-07 00:00:00+00:00,18.770000457763672,18.86000061035156,18.600000381469727,4.572417736053467,59200,0.0,
2007-08-08 00:00:00+00:00,18.979999542236328,19.399999618530277,18.899999618530277,4.701047897338867,89100,0.0,
2007-08-09 00:00:00+00:00,19.0,19.31999969482422,18.799999237060547,4.6015400886535645,91200,0.0,
2007-08-10 00:00:00+00:00,18.809999465942383,18.850000381469727,18.309999465942383,4.494754791259766,30400,0.0,
2007-08-13 00:00:00+00:00,18.600000381469727,19.020000457763672,18.3799991607666,4.485047340393066,68100,0.0,
2007-08-14 00:00:00+00:00,18.670000076293945,18.670000076293945,17.5,4.283607006072998,95000,0.0,
2007-08-15 00:00:00+00:00,17.559999465942383,17.940000534057617,17.0,4.145269870758057,95700,0.0,
2007-08-16 00:00:00+00:00,16.950000762939453,16.950000762939453,15.899999618530272,4.094302177429199,134800,0.0,
2007-08-17 00:00:00+00:00,17.889999389648438,17.889999389648438,16.729999542236328,4.215652942657471,88000,0.0,
2007-08-20 00:00:00+00:00,17.950000762939453,17.950000762939453,17.459999084472656,4.341855525970459,73300,0.0,
2007-08-21 00:00:00+00:00,17.989999771118164,18.09000015258789,17.540000915527344,4.358843326568604,94600,0.0,
2007-08-22 00:00:00+00:00,18.09000015258789,19.899999618530277,17.989999771118164,4.421945571899414,71600,0.0,
2007-08-23 00:00:00+00:00,18.239999771118164,18.489999771118164,17.969999313354492,4.397676467895508,75400,0.0,
2007-08-24 00:00:00+00:00,17.889999389648438,18.61000061035156,17.889999389648438,4.514171123504639,66000,0.0,
2007-08-27 00:00:00+00:00,18.799999237060547,18.88999938964844,18.280000686645508,4.468058109283447,84400,0.0,
2007-08-28 00:00:00+00:00,18.25,18.38999938964844,17.690000534057617,4.324864387512207,101000,0.0,
2007-08-29 00:00:00+00:00,18.440000534057617,18.440000534057617,17.81999969482422,4.424371719360352,91400,0.0,
2007-08-30 00:00:00+00:00,18.190000534057617,18.350000381469727,18.059999465942383,4.414664268493652,37900,0.0,
2007-08-31 00:00:00+00:00,18.76000022888184,18.76000022888184,18.1200008392334,4.528732776641846,55400,0.0,
2007-09-04 00:00:00+00:00,18.5,19.07999992370605,18.5,4.589406967163086,90100,0.0,
2007-09-05 00:00:00+00:00,18.6299991607666,18.93000030517578,18.6299991607666,4.538440227508545,47100,0.0,
2007-09-06 00:00:00+00:00,18.989999771118164,18.989999771118164,18.809999465942383,4.586978912353516,48600,0.0,
2007-09-07 00:00:00+00:00,18.88999938964844,18.88999938964844,18.6200008392334,4.533586025238037,46900,0.0,
2007-09-10 00:00:00+00:00,19.09000015258789,19.09000015258789,18.649999618530277,4.567564010620117,43400,0.0,
2007-09-11 00:00:00+00:00,19.030000686645508,19.09000015258789,18.600000381469727,4.61610221862793,58400,0.0,
2007-09-12 00:00:00+00:00,19.020000457763672,19.09000015258789,18.850000381469727,4.577271461486816,38600,0.0,
2007-09-13 00:00:00+00:00,19.26000022888184,19.280000686645508,18.88999938964844,4.603968620300293,39900,0.0,
2007-09-14 00:00:00+00:00,19.09000015258789,19.09000015258789,18.459999084472656,4.555427074432373,46800,0.0,
2007-09-17 00:00:00+00:00,19.06999969482422,19.06999969482422,18.15999984741211,4.523877143859863,75600,0.0,
2007-09-18 00:00:00+00:00,18.959999084472656,19.09000015258789,18.670000076293945,4.603968620300293,56100,0.0,
2007-09-19 00:00:00+00:00,19.0,19.149999618530277,18.290000915527344,4.666905879974365,107700,0.463,
2007-09-20 00:00:00+00:00,18.86000061035156,18.8700008392334,18.40999984741211,4.584813594818115,67900,0.0,
2007-09-21 00:00:00+00:00,18.559999465942383,18.75,18.36000061035156,4.639542102813721,36700,0.0,
2007-09-24 00:00:00+00:00,18.88999938964844,18.940000534057617,18.40999984741211,4.589789390563965,78100,0.0,
2007-09-25 00:00:00+00:00,18.56999969482422,18.600000381469727,18.25,4.594764232635498,74800,0.0,
2007-09-26 00:00:00+00:00,18.75,18.84000015258789,18.459999084472656,4.637054920196533,54800,0.0,
2007-09-27 00:00:00+00:00,18.899999618530277,18.90999984741211,18.61000061035156,4.651979923248291,65200,0.0,
2007-09-28 00:00:00+00:00,18.989999771118164,18.989999771118164,18.65999984741211,4.674370765686035,30200,0.0,
2007-10-01 00:00:00+00:00,18.950000762939453,19.01000022888184,18.809999465942383,4.726611137390137,49800,0.0,
2007-10-02 00:00:00+00:00,18.8799991607666,19.290000915527344,18.8799991607666,4.736562728881836,50200,0.0,
2007-10-03 00:00:00+00:00,19.100000381469727,19.200000762939453,18.899999618530277,4.726611137390137,72300,0.0,
2007-10-04 00:00:00+00:00,19.229999542236328,19.229999542236328,18.940000534057617,4.739049911499023,53600,0.0,
2007-10-05 00:00:00+00:00,19.0,19.299999237060547,19.0,4.776365280151367,59500,0.0,
2007-10-08 00:00:00+00:00,19.32999992370605,19.32999992370605,18.959999084472656,4.751489162445068,39100,0.0,
2007-10-09 00:00:00+00:00,19.420000076293945,19.489999771118164,19.1299991607666,4.801242351531982,57200,0.0,
2007-10-10 00:00:00+00:00,19.25,19.489999771118164,19.209999084472656,4.823631286621094,53000,0.0,
2007-10-11 00:00:00+00:00,19.600000381469727,19.84000015258789,19.299999237060547,4.846019744873047,65900,0.0,
2007-10-12 00:00:00+00:00,19.700000762939453,20.0,19.450000762939453,4.880847454071045,120100,0.0,
2007-10-15 00:00:00+00:00,19.899999618530277,19.899999618530277,19.34000015258789,4.853483200073242,30400,0.0,
2007-10-16 00:00:00+00:00,19.520000457763672,19.520000457763672,19.020000457763672,4.781341552734375,62600,0.0,
2007-10-17 00:00:00+00:00,19.530000686645508,19.56999969482422,19.0,4.776365280151367,63900,0.0,
2007-10-18 00:00:00+00:00,19.200000762939453,19.46999931335449,19.06999969482422,4.828607559204102,60100,0.0,
2007-10-19 00:00:00+00:00,19.229999542236328,19.450000762939453,18.76000022888184,4.679346561431885,55900,0.0,
2007-10-22 00:00:00+00:00,18.950000762939453,19.43000030517578,18.729999542236328,4.65944242477417,57100,0.0,
2007-10-23 00:00:00+00:00,19.309999465942383,19.31999969482422,18.979999542236328,4.80621862411499,60500,0.0,
2007-10-24 00:00:00+00:00,19.270000457763672,19.270000457763672,18.899999618530277,4.776365280151367,43400,0.0,
2007-10-25 00:00:00+00:00,19.440000534057617,19.56999969482422,19.020000457763672,4.788804054260254,40600,0.0,
2007-10-26 00:00:00+00:00,19.649999618530277,19.68000030517578,19.399999618530277,4.895775318145752,53800,0.0,
2007-10-29 00:00:00+00:00,19.8700008392334,19.899999618530277,19.57999992370605,4.915677547454834,37600,0.0,
2007-10-30 00:00:00+00:00,19.739999771118164,19.850000381469727,19.549999237060547,4.883334159851074,68600,0.0,
2007-10-31 00:00:00+00:00,19.899999618530277,19.899999618530277,19.420000076293945,4.878359794616699,38000,0.0,
2007-11-01 00:00:00+00:00,19.61000061035156,19.61000061035156,19.25,4.788804054260254,49000,0.0,
2007-11-02 00:00:00+00:00,19.25,19.540000915527344,19.25,4.818654537200928,41400,0.0,
2007-11-05 00:00:00+00:00,19.299999237060547,19.3700008392334,19.13999938964844,4.803730487823486,51200,0.0,
2007-11-06 00:00:00+00:00,19.59000015258789,19.59000015258789,19.209999084472656,4.841044902801514,33900,0.0,
2007-11-07 00:00:00+00:00,19.399999618530277,19.459999084472656,19.040000915527344,4.739049911499023,53200,0.0,
2007-11-08 00:00:00+00:00,19.270000457763672,19.299999237060547,18.280000686645508,4.624616146087647,90200,0.0,
2007-11-09 00:00:00+00:00,18.209999084472656,18.450000762939453,17.700000762939453,4.517646789550781,64000,0.0,
2007-11-12 00:00:00+00:00,18.299999237060547,18.299999237060547,17.760000228881836,4.420624732971191,61500,0.0,
2007-11-13 00:00:00+00:00,18.13999938964844,18.40999984741211,17.899999618530273,4.545010566711426,62100,0.0,
2007-11-14 00:00:00+00:00,18.690000534057617,18.690000534057617,17.959999084472656,4.545010566711426,76400,0.0,
2007-11-15 00:00:00+00:00,18.21999931335449,18.280000686645508,17.799999237060547,4.490280151367188,47500,0.0,
2007-11-16 00:00:00+00:00,18.34000015258789,18.34000015258789,17.8799991607666,4.525108814239502,46900,0.0,
2007-11-19 00:00:00+00:00,18.280000686645508,18.280000686645508,17.719999313354492,4.435551643371582,73400,0.0,
2007-11-20 00:00:00+00:00,18.299999237060547,18.459999084472656,17.649999618530273,4.438040256500244,74200,0.0,
2007-11-21 00:00:00+00:00,17.56999969482422,17.920000076293945,17.510000228881836,4.385797500610352,67400,0.0,
2007-11-23 00:00:00+00:00,17.8799991607666,17.8799991607666,17.760000228881836,4.447989463806152,20200,0.0,
2007-11-26 00:00:00+00:00,17.889999389648438,18.030000686645508,17.520000457763672,4.358433246612549,88900,0.0,
2007-11-27 00:00:00+00:00,17.6200008392334,17.829999923706055,17.5,4.400723934173584,95300,0.0,
2007-11-28 00:00:00+00:00,18.0,18.540000915527344,18.0,4.567398071289063,61700,0.0,
2007-11-29 00:00:00+00:00,18.5,18.5,18.309999465942383,4.572373867034912,42200,0.0,
2007-11-30 00:00:00+00:00,18.790000915527344,18.920000076293945,18.299999237060547,4.589789390563965,46200,0.0,
2007-12-03 00:00:00+00:00,18.26000022888184,18.549999237060547,18.21999931335449,4.552473068237305,53800,0.0,
2007-12-04 00:00:00+00:00,18.26000022888184,18.489999771118164,18.13999938964844,4.549984931945801,69700,0.0,
2007-12-05 00:00:00+00:00,18.649999618530277,18.8799991607666,18.59000015258789,4.656954288482666,55500,0.0,
2007-12-06 00:00:00+00:00,18.8700008392334,18.8700008392334,18.530000686645508,4.6470046043396,123800,0.0,
2007-12-07 00:00:00+00:00,18.850000381469727,18.850000381469727,18.68000030517578,4.674370765686035,61500,0.0,
2007-12-10 00:00:00+00:00,18.799999237060547,18.8799991607666,18.75,4.66441822052002,95300,0.0,
2007-12-11 00:00:00+00:00,18.8799991607666,19.0,18.21999931335449,4.532571792602539,195100,0.0,
2007-12-12 00:00:00+00:00,18.51000022888184,18.68000030517578,18.049999237060547,4.527597427368164,95900,0.0,
2007-12-13 00:00:00+00:00,18.549999237060547,18.549999237060547,18.0,4.505208969116211,66100,0.0,
2007-12-14 00:00:00+00:00,18.3799991607666,18.3799991607666,18.010000228881836,4.5226216316223145,75700,0.0,
2007-12-17 00:00:00+00:00,18.36000061035156,18.36000061035156,17.940000534057617,4.462916374206543,68900,0.0,
2007-12-18 00:00:00+00:00,18.0,18.68000030517578,17.43000030517578,4.456021308898926,124800,0.463,
2007-12-19 00:00:00+00:00,17.780000686645508,17.780000686645508,17.18000030517578,4.443253993988037,124700,0.0,
2007-12-20 00:00:00+00:00,17.649999618530273,17.649999618530273,17.360000610351562,4.453466892242432,137700,0.0,
2007-12-21 00:00:00+00:00,17.610000610351562,17.8799991607666,17.56999969482422,4.5377349853515625,133700,0.0,
2007-12-24 00:00:00+00:00,17.920000076293945,18.049999237060547,17.84000015258789,4.596468925476074,74100,0.0,
2007-12-26 00:00:00+00:00,18.1299991607666,18.309999465942383,18.010000228881836,4.63222074508667,105500,0.0,
2007-12-27 00:00:00+00:00,18.38999938964844,18.38999938964844,17.940000534057617,4.586254596710205,98300,0.0,
2007-12-28 00:00:00+00:00,18.010000228881836,18.31999969482422,18.0,4.604131698608398,108300,0.0,
2007-12-31 00:00:00+00:00,18.11000061035156,18.3700008392334,18.0,4.65264892578125,89300,0.0,
2008-01-02 00:00:00+00:00,18.530000686645508,18.57999992370605,18.059999465942383,4.68073844909668,80500,0.0,
2008-01-03 00:00:00+00:00,18.56999969482422,18.68000030517578,18.38999938964844,4.762452125549316,77600,0.0,
2008-01-04 00:00:00+00:00,18.51000022888184,18.600000381469727,18.229999542236328,4.670522212982178,68100,0.0,
2008-01-07 00:00:00+00:00,18.549999237060547,18.549999237060547,17.899999618530273,4.588808536529541,82100,0.0,
2008-01-08 00:00:00+00:00,18.0,18.350000381469727,17.709999084472656,4.542843341827393,73700,0.0,
2008-01-09 00:00:00+00:00,17.690000534057617,18.0,17.6200008392334,4.570932388305664,59600,0.0,
2008-01-10 00:00:00+00:00,18.0,18.31999969482422,17.770000457763672,4.58114767074585,62500,0.0,
2008-01-11 00:00:00+00:00,18.13999938964844,18.13999938964844,17.690000534057617,4.517308712005615,59200,0.0,
2008-01-14 00:00:00+00:00,17.65999984741211,18.06999969482422,17.649999618530273,4.535182952880859,89800,0.0,
2008-01-15 00:00:00+00:00,17.780000686645508,17.780000686645508,17.399999618530273,4.481555938720703,54900,0.0,
2008-01-16 00:00:00+00:00,17.389999389648438,17.479999542236328,17.0,4.435593605041504,52600,0.0,
2008-01-17 00:00:00+00:00,17.469999313354492,17.469999313354492,16.510000228881836,4.287484645843506,61700,0.0,
2008-01-18 00:00:00+00:00,16.93000030517578,16.93000030517578,16.290000915527344,4.2159833908081055,57800,0.0,
2008-01-22 00:00:00+00:00,15.529999732971191,16.299999237060547,15.220000267028809,4.136822700500488,109100,0.0,
2008-01-23 00:00:00+00:00,15.81999969482422,16.5,15.260000228881836,4.080642223358154,100200,0.0,
2008-01-24 00:00:00+00:00,15.8100004196167,16.489999771118164,15.8100004196167,4.177680492401123,62700,0.0,
2008-01-25 00:00:00+00:00,16.799999237060547,16.799999237060547,16.110000610351562,4.162358283996582,62000,0.0,
2008-01-28 00:00:00+00:00,16.360000610351562,16.489999771118164,16.25,4.157251834869385,27200,0.0,
2008-01-29 00:00:00+00:00,16.700000762939453,16.700000762939453,16.200000762939453,4.187894344329834,77400,0.0,
2008-01-30 00:00:00+00:00,16.649999618530273,16.649999618530273,16.31999969482422,4.19810962677002,91300,0.0,
2008-01-31 00:00:00+00:00,16.440000534057617,16.81999969482422,16.219999313354492,4.279822826385498,80400,0.0,
