date,FMN_Open,FMN_High,FMN_Low,FMN_Close,FMN_Volume,FMN_Dividends,FMN_Stock Splits
2003-04-17 00:00:00+00:00,14.3100004196167,14.520000457763672,14.3100004196167,4.211891174316406,9600,0.0,
2003-04-21 00:00:00+00:00,14.5,14.5,14.420000076293944,4.207223892211914,6100,0.084,
2003-04-22 00:00:00+00:00,14.510000228881836,14.699999809265137,14.489999771118164,4.288913726806641,5700,0.0,
2003-04-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,4.300587177276611,5600,0.0,
2003-04-24 00:00:00+00:00,14.770000457763672,14.770000457763672,14.5,4.271409034729004,9900,0.0,
2003-04-25 00:00:00+00:00,14.739999771118164,15.0,14.739999771118164,4.361855983734131,8800,0.0,
2003-04-28 00:00:00+00:00,14.800000190734863,15.020000457763672,14.800000190734863,4.350186824798584,25000,0.0,
2003-04-29 00:00:00+00:00,14.920000076293944,15.020000457763672,14.850000381469728,4.373527050018311,9600,0.0,
2003-04-30 00:00:00+00:00,15.0,15.0,14.699999809265137,4.303506374359131,13500,0.0,
2003-05-01 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,4.361855983734131,22600,0.0,
2003-05-02 00:00:00+00:00,15.020000457763672,15.020000457763672,14.850000381469728,4.356019973754883,16500,0.0,
2003-05-05 00:00:00+00:00,14.989999771118164,14.989999771118164,14.989999771118164,4.373527050018311,700,0.0,
2003-05-06 00:00:00+00:00,15.0,15.0,14.789999961853027,4.318093776702881,5700,0.0,
2003-05-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.550000190734863,4.245151519775391,21600,0.0,
2003-05-08 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,4.248069763183594,4400,0.0,
2003-05-09 00:00:00+00:00,14.640000343322754,14.640000343322754,14.640000343322754,4.271409034729004,2800,0.0,
2003-05-12 00:00:00+00:00,14.699999809265137,14.729999542236328,14.579999923706056,4.253903865814209,2400,0.0,
2003-05-13 00:00:00+00:00,14.729999542236328,14.770000457763672,14.699999809265137,4.291833877563477,9000,0.0,
2003-05-14 00:00:00+00:00,14.789999961853027,14.789999961853027,14.600000381469728,4.262660026550293,5700,0.0,
2003-05-15 00:00:00+00:00,14.640000343322754,14.75,14.600000381469728,4.274327754974365,10500,0.0,
2003-05-16 00:00:00+00:00,14.59000015258789,14.75,14.59000015258789,4.303506374359131,10200,0.0,
2003-05-19 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,4.31517505645752,22700,0.0,
2003-05-20 00:00:00+00:00,14.8100004196167,14.850000381469728,14.75,4.33268404006958,6300,0.0,
2003-05-21 00:00:00+00:00,14.84000015258789,14.90999984741211,14.84000015258789,4.357327938079834,7800,0.084,
2003-05-22 00:00:00+00:00,14.760000228881836,15.0,14.760000228881836,4.401339530944824,25400,0.0,
2003-05-23 00:00:00+00:00,15.0,15.020000457763672,14.899999618530272,4.3749308586120605,13800,0.0,
2003-05-27 00:00:00+00:00,14.859999656677246,14.979999542236328,14.81999969482422,4.357327938079834,13800,0.0,
2003-05-28 00:00:00+00:00,14.949999809265137,15.029999732971191,14.880000114440918,4.3749308586120605,12000,0.0,
2003-05-29 00:00:00+00:00,14.970000267028809,14.970000267028809,14.779999732971191,4.380802631378174,21700,0.0,
2003-05-30 00:00:00+00:00,14.979999542236328,15.050000190734863,14.970000267028809,4.395472049713135,15900,0.0,
2003-06-02 00:00:00+00:00,15.0600004196167,15.06999969482422,14.989999771118164,4.401339530944824,10100,0.0,
2003-06-03 00:00:00+00:00,15.050000190734863,15.09000015258789,14.8100004196167,4.392534732818604,30600,0.0,
2003-06-04 00:00:00+00:00,14.970000267028809,14.989999771118164,14.899999618530272,4.398404121398926,9100,0.0,
2003-06-05 00:00:00+00:00,15.029999732971191,15.039999961853027,14.970000267028809,4.413077354431152,3800,0.0,
2003-06-06 00:00:00+00:00,15.029999732971191,15.06999969482422,14.90999984741211,4.3749308586120605,11200,0.0,
2003-06-09 00:00:00+00:00,14.949999809265137,14.989999771118164,14.84000015258789,4.371998310089111,11300,0.0,
2003-06-10 00:00:00+00:00,14.93000030517578,14.979999542236328,14.829999923706056,4.37786865234375,7400,0.0,
2003-06-11 00:00:00+00:00,14.979999542236328,15.079999923706056,14.949999809265137,4.401339530944824,10500,0.0,
2003-06-12 00:00:00+00:00,15.039999961853027,15.09000015258789,14.800000190734863,4.386669635772705,37300,0.0,
2003-06-13 00:00:00+00:00,14.899999618530272,14.970000267028809,14.869999885559082,4.383732795715332,14900,0.0,
2003-06-16 00:00:00+00:00,15.010000228881836,15.010000228881836,14.81999969482422,4.371998310089111,19000,0.0,
2003-06-17 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,4.386669635772705,6000,0.0,
2003-06-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.81999969482422,4.371998310089111,14200,0.0,
2003-06-19 00:00:00+00:00,14.890000343322754,14.890000343322754,14.8100004196167,4.370226860046387,7200,0.084,
2003-06-20 00:00:00+00:00,14.859999656677246,14.859999656677246,14.75,4.3672776222229,7700,0.0,
2003-06-23 00:00:00+00:00,14.84000015258789,14.899999618530272,14.739999771118164,4.396787166595459,10500,0.0,
2003-06-24 00:00:00+00:00,14.93000030517578,15.079999923706056,14.90999984741211,4.449902534484863,11200,0.0,
2003-06-25 00:00:00+00:00,15.119999885559082,15.119999885559082,14.949999809265137,4.423339366912842,20900,0.0,
2003-06-26 00:00:00+00:00,15.050000190734863,15.100000381469728,15.029999732971191,4.435144424438477,7000,0.0,
2003-06-27 00:00:00+00:00,15.100000381469728,15.100000381469728,14.8100004196167,4.373179912567139,17600,0.0,
2003-06-30 00:00:00+00:00,14.890000343322754,15.010000228881836,14.890000343322754,4.426292896270752,6800,0.0,
2003-07-01 00:00:00+00:00,15.109999656677246,15.109999656677246,14.899999618530272,4.414491653442383,14600,0.0,
2003-07-02 00:00:00+00:00,15.050000190734863,15.06999969482422,14.899999618530272,4.426292896270752,13800,0.0,
2003-07-03 00:00:00+00:00,15.050000190734863,15.09000015258789,15.020000457763672,4.432199001312256,800,0.0,
2003-07-07 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,4.441046714782715,6800,0.0,
2003-07-08 00:00:00+00:00,15.100000381469728,15.100000381469728,14.899999618530272,4.399735927581787,11300,0.0,
2003-07-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,4.4026875495910645,900,0.0,
2003-07-10 00:00:00+00:00,14.949999809265137,15.149999618530272,14.869999885559082,4.390885353088379,15900,0.0,
2003-07-11 00:00:00+00:00,14.8100004196167,15.31999969482422,14.8100004196167,4.441046714782715,24700,0.0,
2003-07-14 00:00:00+00:00,15.050000190734863,15.100000381469728,14.920000076293944,4.435144424438477,4900,0.0,
2003-07-15 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,4.441046714782715,1700,0.0,
2003-07-16 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,4.414491653442383,6400,0.0,
2003-07-17 00:00:00+00:00,15.0,15.010000228881836,14.850000381469728,4.396787166595459,15300,0.0,
2003-07-18 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,4.390885353088379,11500,0.0,
2003-07-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.479999542236328,4.314912796020508,12800,0.084,
2003-07-22 00:00:00+00:00,14.470000267028809,14.470000267028809,14.390000343322754,4.273369312286377,4200,0.0,
2003-07-23 00:00:00+00:00,14.350000381469728,14.4399995803833,14.149999618530272,4.285238742828369,10900,0.0,
2003-07-24 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,4.270402431488037,3900,0.0,
2003-07-25 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,4.273369312286377,11100,0.0,
2003-07-28 00:00:00+00:00,14.4399995803833,14.4399995803833,14.130000114440918,4.228852272033691,8700,0.0,
2003-07-29 00:00:00+00:00,14.210000038146973,14.210000038146973,14.010000228881836,4.178402423858643,10500,0.0,
2003-07-30 00:00:00+00:00,14.100000381469728,14.100000381469728,13.989999771118164,4.157627582550049,6000,0.0,
2003-07-31 00:00:00+00:00,14.100000381469728,14.100000381469728,13.850000381469728,4.1101508140563965,10700,0.0,
2003-08-01 00:00:00+00:00,13.949999809265137,14.050000190734863,13.890000343322754,4.166531562805176,12000,0.0,
2003-08-04 00:00:00+00:00,14.09000015258789,14.1899995803833,13.949999809265137,4.184335231781006,18400,0.0,
2003-08-05 00:00:00+00:00,14.1899995803833,14.1899995803833,13.649999618530272,4.095312595367432,29600,0.0,
2003-08-06 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,4.1101508140563965,9500,0.0,
2003-08-07 00:00:00+00:00,13.899999618530272,14.1899995803833,13.890000343322754,4.178402423858643,28600,0.0,
2003-08-08 00:00:00+00:00,14.100000381469728,14.199999809265137,14.079999923706056,4.21401309967041,6600,0.0,
2003-08-11 00:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,4.196208477020264,6300,0.0,
2003-08-12 00:00:00+00:00,14.149999618530272,14.350000381469728,14.149999618530272,4.258527755737305,3800,0.0,
2003-08-13 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,4.261495113372803,19800,0.0,
2003-08-14 00:00:00+00:00,14.369999885559082,14.369999885559082,14.350000381469728,4.261495113372803,5800,0.0,
2003-08-15 00:00:00+00:00,14.369999885559082,14.380000114440918,13.800000190734863,4.1605987548828125,20600,0.0,
2003-08-18 00:00:00+00:00,14.100000381469728,14.100000381469728,13.850000381469728,4.154663562774658,6100,0.0,
2003-08-19 00:00:00+00:00,13.949999809265137,14.300000190734863,13.949999809265137,4.243691921234131,9200,0.0,
2003-08-20 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0600004196167,4.203091621398926,7300,0.084,
2003-08-21 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,4.16428804397583,3900,0.0,
2003-08-22 00:00:00+00:00,13.989999771118164,14.199999809265137,13.8100004196167,4.122492790222168,11400,0.0,
2003-08-25 00:00:00+00:00,13.800000190734863,13.8100004196167,13.609999656677246,4.11353874206543,32600,0.0,
2003-08-26 00:00:00+00:00,13.789999961853027,13.949999809265137,13.56999969482422,4.134437084197998,18700,0.0,
2003-08-27 00:00:00+00:00,13.899999618530272,13.899999618530272,13.600000381469728,4.098607063293457,14000,0.0,
2003-08-28 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,4.104582786560059,10100,0.0,
2003-08-29 00:00:00+00:00,13.770000457763672,13.949999809265137,13.619999885559082,4.077715873718262,13600,0.0,
2003-09-02 00:00:00+00:00,13.760000228881836,13.93000030517578,13.609999656677246,4.15532922744751,21000,0.0,
2003-09-03 00:00:00+00:00,13.979999542236328,13.979999542236328,13.609999656677246,4.149359226226807,16600,0.0,
2003-09-04 00:00:00+00:00,13.9399995803833,14.100000381469728,13.850000381469728,4.19413423538208,8200,0.0,
2003-09-05 00:00:00+00:00,14.09000015258789,14.09000015258789,14.09000015258789,4.206078052520752,700,0.0,
2003-09-08 00:00:00+00:00,14.100000381469728,14.119999885559082,13.829999923706056,4.128462791442871,8700,0.0,
2003-09-09 00:00:00+00:00,13.93000030517578,14.050000190734863,13.800000190734863,4.149359226226807,8500,0.0,
2003-09-10 00:00:00+00:00,13.979999542236328,14.020000457763672,13.93000030517578,4.185182094573975,1500,0.0,
2003-09-11 00:00:00+00:00,14.039999961853027,14.039999961853027,13.75,4.149359226226807,8400,0.0,
2003-09-12 00:00:00+00:00,14.0,14.029999732971191,14.0,4.185182094573975,4000,0.0,
2003-09-15 00:00:00+00:00,14.0600004196167,14.0600004196167,14.039999961853027,4.19115161895752,800,0.0,
2003-09-16 00:00:00+00:00,14.100000381469728,14.119999885559082,13.850000381469728,4.134437084197998,3800,0.0,
2003-09-17 00:00:00+00:00,13.949999809265137,14.0,13.81999969482422,4.15532922744751,17800,0.0,
2003-09-18 00:00:00+00:00,13.920000076293944,14.010000228881836,13.880000114440918,4.161297798156738,17900,0.0,
2003-09-19 00:00:00+00:00,13.9399995803833,13.9399995803833,13.8100004196167,4.171507358551025,10400,0.084,
2003-09-22 00:00:00+00:00,13.670000076293944,13.760000228881836,13.670000076293944,4.108443260192871,16000,0.0,
2003-09-23 00:00:00+00:00,13.720000267028809,13.84000015258789,13.699999809265137,4.132468700408936,21600,0.0,
2003-09-24 00:00:00+00:00,13.65999984741211,13.720000267028809,13.640000343322754,4.120457172393799,15300,0.0,
2003-09-25 00:00:00+00:00,13.65999984741211,13.75,13.640000343322754,4.111444473266602,9300,0.0,
2003-09-26 00:00:00+00:00,13.699999809265137,13.699999809265137,13.619999885559082,4.090423583984375,15800,0.0,
2003-09-29 00:00:00+00:00,13.65999984741211,13.6899995803833,13.65999984741211,4.111444473266602,2400,0.0,
2003-09-30 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,4.1444854736328125,3000,0.0,
2003-10-01 00:00:00+00:00,13.8100004196167,13.869999885559082,13.710000038146973,4.165506362915039,4300,0.0,
2003-10-02 00:00:00+00:00,13.899999618530272,14.130000114440918,13.899999618530272,4.231578350067139,14800,0.0,
2003-10-03 00:00:00+00:00,14.039999961853027,14.09000015258789,13.920000076293944,4.231578350067139,8600,0.0,
2003-10-06 00:00:00+00:00,14.100000381469728,14.15999984741211,14.010000228881836,4.249597549438477,8000,0.0,
2003-10-07 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,4.249597549438477,2800,0.0,
2003-10-08 00:00:00+00:00,14.149999618530272,14.15999984741211,14.149999618530272,4.249597549438477,6000,0.0,
2003-10-09 00:00:00+00:00,14.18000030517578,14.1899995803833,14.119999885559082,4.261609554290772,15800,0.0,
2003-10-10 00:00:00+00:00,14.25,14.25,14.239999771118164,4.276623725891113,2300,0.0,
2003-10-13 00:00:00+00:00,14.34000015258789,14.399999618530272,14.34000015258789,4.324679374694824,700,0.0,
2003-10-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,4.324679374694824,3400,0.0,
2003-10-15 00:00:00+00:00,14.300000190734863,14.399999618530272,13.890000343322754,4.1925368309021,17200,0.0,
2003-10-16 00:00:00+00:00,13.989999771118164,14.109999656677246,13.979999542236328,4.2375807762146,5700,0.0,
2003-10-17 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,4.216558933258057,7000,0.0,
2003-10-20 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,4.2045488357543945,4700,0.0,
2003-10-21 00:00:00+00:00,13.989999771118164,14.09000015258789,13.920000076293944,4.229925155639648,15800,0.084,
2003-10-22 00:00:00+00:00,13.949999809265137,14.449999809265137,13.920000076293944,4.284313201904297,41100,0.0,
2003-10-23 00:00:00+00:00,14.279999732971191,14.279999732971191,14.0600004196167,4.248056888580322,10400,0.0,
2003-10-24 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,4.257120609283447,6200,0.0,
2003-10-27 00:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,4.272225856781006,3900,0.0,
2003-10-28 00:00:00+00:00,14.270000457763672,14.289999961853027,14.09000015258789,4.2692036628723145,19800,0.0,
2003-10-29 00:00:00+00:00,14.130000114440918,14.199999809265137,14.119999885559082,4.290353298187256,20100,0.0,
2003-10-30 00:00:00+00:00,14.199999809265137,14.239999771118164,14.15999984741211,4.302438735961914,3500,0.0,
2003-10-31 00:00:00+00:00,14.25,14.289999961853027,14.25,4.317545413970947,21000,0.0,
2003-11-03 00:00:00+00:00,14.300000190734863,14.350000381469728,14.020000457763672,4.238990783691406,24500,0.0,
2003-11-04 00:00:00+00:00,14.079999923706056,14.199999809265137,13.93000030517578,4.260140419006348,24400,0.0,
2003-11-05 00:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,4.251077651977539,7100,0.0,
2003-11-06 00:00:00+00:00,14.149999618530272,14.149999618530272,13.979999542236328,4.245033264160156,12400,0.0,
2003-11-07 00:00:00+00:00,14.0,14.0600004196167,13.949999809265137,4.248056888580322,12100,0.0,
2003-11-10 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,4.287334442138672,6000,0.0,
2003-11-11 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,4.266182899475098,14900,0.0,
2003-11-12 00:00:00+00:00,14.130000114440918,14.130000114440918,14.09000015258789,4.257120609283447,1300,0.0,
2003-11-13 00:00:00+00:00,14.18000030517578,14.210000038146973,14.130000114440918,4.272225856781006,5200,0.0,
2003-11-14 00:00:00+00:00,14.199999809265137,14.210000038146973,14.119999885559082,4.293375015258789,15000,0.0,
2003-11-17 00:00:00+00:00,14.220000267028809,14.25,14.140000343322754,4.293375015258789,5100,0.0,
2003-11-18 00:00:00+00:00,14.210000038146973,14.210000038146973,14.119999885559082,4.281288623809815,5000,0.0,
2003-11-19 00:00:00+00:00,14.149999618530272,14.149999618530272,14.119999885559082,4.2916259765625,19100,0.084,
2003-11-20 00:00:00+00:00,14.220000267028809,14.220000267028809,14.0,4.288585186004639,39600,0.0,
2003-11-21 00:00:00+00:00,14.15999984741211,14.199999809265137,14.079999923706056,4.315937519073486,19000,0.0,
2003-11-24 00:00:00+00:00,14.220000267028809,14.229999542236328,14.119999885559082,4.300741195678711,27500,0.0,
2003-11-25 00:00:00+00:00,14.210000038146973,14.220000267028809,14.140000343322754,4.318978309631348,20500,0.0,
2003-11-26 00:00:00+00:00,14.239999771118164,14.239999771118164,14.170000076293944,4.32505464553833,2300,0.0,
2003-11-28 00:00:00+00:00,14.239999771118164,14.25,14.239999771118164,4.331135272979736,3300,0.0,
2003-12-01 00:00:00+00:00,14.300000190734863,14.470000267028809,14.229999542236328,4.398001670837402,18300,0.0,
2003-12-02 00:00:00+00:00,14.520000457763672,14.520000457763672,14.300000190734863,4.3767290115356445,11500,0.0,
2003-12-03 00:00:00+00:00,14.449999809265137,14.600000381469728,14.1899995803833,4.334174633026123,15000,0.0,
2003-12-04 00:00:00+00:00,14.25,14.31999969482422,14.039999961853027,4.267310619354248,28300,0.0,
2003-12-05 00:00:00+00:00,14.039999961853027,14.0600004196167,14.039999961853027,4.27034854888916,13900,0.0,
2003-12-08 00:00:00+00:00,14.079999923706056,14.149999618530272,14.020000457763672,4.2916259765625,24400,0.0,
2003-12-09 00:00:00+00:00,14.079999923706056,14.149999618530272,13.970000267028809,4.246031284332275,32400,0.0,
2003-12-10 00:00:00+00:00,14.029999732971191,14.119999885559082,13.960000038146973,4.26427173614502,40500,0.0,
2003-12-11 00:00:00+00:00,14.0600004196167,14.130000114440918,13.9399995803833,4.267310619354248,13400,0.0,
2003-12-12 00:00:00+00:00,14.050000190734863,14.100000381469728,14.029999732971191,4.27034854888916,17200,0.0,
2003-12-15 00:00:00+00:00,14.119999885559082,14.130000114440918,14.039999961853027,4.2916259765625,15600,0.0,
2003-12-16 00:00:00+00:00,14.06999969482422,14.130000114440918,14.039999961853027,4.279466152191162,13800,0.0,
