date,STXS_Open,STXS_High,STXS_Low,STXS_Close,STXS_Volume,STXS_Dividends,STXS_Stock Splits
2005-01-06 00:00:00+00:00,85.0364990234375,86.49635314941406,84.76277160644531,86.49635314941406,1556,,
2005-01-07 00:00:00+00:00,87.1350326538086,88.41240692138672,83.66788482666016,88.41240692138672,5250,,
2005-01-10 00:00:00+00:00,85.4926986694336,89.32482147216797,85.12773895263672,88.50364685058594,8461,,
2005-01-11 00:00:00+00:00,85.40145874023438,89.41606140136719,85.40145874023438,86.3138656616211,26567,,
2005-01-12 00:00:00+00:00,87.59123992919922,88.77737426757812,86.04014587402344,87.68247985839844,8735,,
2005-01-13 00:00:00+00:00,85.76642608642578,88.59489440917969,85.76642608642578,88.59489440917969,12692,,
2005-01-14 00:00:00+00:00,89.87226104736328,89.87226104736328,85.94890594482422,87.95620727539062,9064,,
2005-01-18 00:00:00+00:00,88.50364685058594,88.50364685058594,87.04379272460938,87.95620727539062,3387,,
2005-01-19 00:00:00+00:00,88.50364685058594,89.59854125976562,86.6788330078125,87.77371978759766,5436,,
2005-01-20 00:00:00+00:00,86.6788330078125,97.62773895263672,86.6788330078125,95.16423034667967,11585,,
2005-01-21 00:00:00+00:00,96.98905181884766,96.98905181884766,88.41240692138672,90.3284683227539,11585,,
2005-01-24 00:00:00+00:00,90.3284683227539,90.3284683227539,86.6788330078125,87.22628021240234,7113,,
2005-01-25 00:00:00+00:00,86.49635314941406,90.3284683227539,86.49635314941406,88.77737426757812,4472,,
2005-01-26 00:00:00+00:00,89.68978118896484,89.68978118896484,86.6788330078125,87.22628021240234,3463,,
2005-01-27 00:00:00+00:00,89.68978118896484,89.68978118896484,86.22262573242188,86.49635314941406,4669,,
2005-01-28 00:00:00+00:00,85.94890594482422,87.22628021240234,84.30657196044922,84.30657196044922,3135,,
2005-01-31 00:00:00+00:00,87.22628021240234,88.77737426757812,84.39781188964844,85.40145874023438,3507,,
2005-02-01 00:00:00+00:00,86.6788330078125,86.6788330078125,83.66788482666016,85.94890594482422,2937,,
2005-02-02 00:00:00+00:00,84.03284454345703,87.95620727539062,84.03284454345703,86.6788330078125,5195,,
2005-02-03 00:00:00+00:00,86.6788330078125,87.68247985839844,84.48905181884766,85.857666015625,3617,,
2005-02-04 00:00:00+00:00,85.857666015625,89.59854125976562,85.76642608642578,88.41240692138672,6094,,
2005-02-07 00:00:00+00:00,86.22262573242188,91.24087524414062,86.22262573242188,90.69342803955078,5272,,
2005-02-08 00:00:00+00:00,86.6788330078125,86.6788330078125,82.39051055908203,83.48539733886719,39840,,
2005-02-09 00:00:00+00:00,85.67517852783203,85.67517852783203,83.39415740966797,83.8503646850586,24024,,
2005-02-10 00:00:00+00:00,83.66788482666016,85.4926986694336,83.48539733886719,84.6715316772461,9667,,
2005-02-11 00:00:00+00:00,84.85401153564453,87.95620727539062,84.85401153564453,87.1350326538086,15815,,
2005-02-14 00:00:00+00:00,89.41606140136719,89.87226104736328,86.22262573242188,87.59123992919922,8845,,
2005-02-15 00:00:00+00:00,87.59123992919922,89.9635009765625,86.58759307861328,89.9635009765625,8691,,
2005-02-16 00:00:00+00:00,90.3284683227539,91.69708251953124,90.3284683227539,91.1496353149414,15180,,
2005-02-17 00:00:00+00:00,91.1496353149414,93.0656967163086,89.41606140136719,92.33576965332033,14018,,
2005-02-18 00:00:00+00:00,90.78467559814452,92.2445297241211,90.78467559814452,92.06204223632812,8746,,
2005-02-22 00:00:00+00:00,92.06204223632812,92.97445678710938,89.41606140136719,91.78832244873048,8384,,
2005-02-23 00:00:00+00:00,93.0656967163086,93.0656967163086,87.95620727539062,88.95985412597656,31543,,
2005-02-24 00:00:00+00:00,89.41606140136719,89.41606140136719,88.04744720458984,89.41606140136719,11585,,
2005-02-25 00:00:00+00:00,89.41606140136719,89.41606140136719,88.04744720458984,89.142333984375,5820,,
2005-02-28 00:00:00+00:00,88.95985412597656,88.95985412597656,85.21897888183594,85.21897888183594,7354,,
2005-03-01 00:00:00+00:00,86.6788330078125,86.6788330078125,83.0291976928711,83.48539733886719,5502,,
2005-03-02 00:00:00+00:00,83.48539733886719,84.39781188964844,81.20437622070312,82.11679077148438,4713,,
2005-03-03 00:00:00+00:00,81.29562377929688,82.84671783447266,79.83576965332031,80.20072937011719,3902,,
2005-03-04 00:00:00+00:00,82.02554321289062,82.02554321289062,78.10218811035156,79.19708251953125,3935,,
2005-03-07 00:00:00+00:00,78.19342803955078,83.0291976928711,76.1861343383789,78.55839538574219,9360,,
2005-03-08 00:00:00+00:00,77.55474853515625,78.01094818115234,73.63138580322266,74.6350326538086,6751,,
2005-03-09 00:00:00+00:00,72.9926986694336,79.83576965332031,71.3503646850586,74.72628021240234,9031,,
2005-03-10 00:00:00+00:00,73.90510559082031,74.1788330078125,68.8868637084961,69.52554321289062,11486,,
2005-03-11 00:00:00+00:00,68.8868637084961,73.26642608642578,68.8868637084961,72.9926986694336,6357,,
2005-03-14 00:00:00+00:00,72.9926986694336,74.72628021240234,72.08029174804688,74.54379272460938,5864,,
2005-03-15 00:00:00+00:00,76.09489440917969,76.09489440917969,73.08393859863281,73.26642608642578,4800,,
2005-03-16 00:00:00+00:00,72.9926986694336,74.08759307861328,72.9926986694336,73.44890594482422,3167,,
2005-03-17 00:00:00+00:00,75.0,76.73357391357422,72.9926986694336,72.9926986694336,2981,,
2005-03-18 00:00:00+00:00,73.99635314941406,74.27007293701172,71.25912475585938,73.17517852783203,5173,,
2005-03-21 00:00:00+00:00,73.17517852783203,75.27371978759766,69.34306335449219,70.62043762207031,3113,,
2005-03-22 00:00:00+00:00,69.34306335449219,72.9926986694336,69.34306335449219,69.4343032836914,5502,,
2005-03-23 00:00:00+00:00,68.0656967163086,71.16788482666016,68.0656967163086,69.52554321289062,4450,,
2005-03-24 00:00:00+00:00,71.53284454345703,71.98905181884766,70.2554702758789,70.71167755126953,2554,,
2005-03-28 00:00:00+00:00,72.08029174804688,72.08029174804688,68.43065643310547,69.98175048828125,3946,,
2005-03-29 00:00:00+00:00,70.80291748046875,70.80291748046875,68.79562377929688,69.52554321289062,4516,,
2005-03-30 00:00:00+00:00,67.97445678710938,71.3503646850586,67.97445678710938,71.25912475585938,3880,,
2005-03-31 00:00:00+00:00,70.62043762207031,70.71167755126953,69.4343032836914,70.71167755126953,5896,,
2005-04-01 00:00:00+00:00,71.3503646850586,72.71897888183594,69.34306335449219,70.07299041748047,2970,,
2005-04-04 00:00:00+00:00,69.7080307006836,69.79927062988281,68.6131362915039,68.97810363769531,4252,,
2005-04-05 00:00:00+00:00,69.79927062988281,70.2554702758789,69.25182342529297,69.4343032836914,4702,,
2005-04-06 00:00:00+00:00,70.62043762207031,70.71167755126953,68.79562377929688,70.43795776367188,5031,,
2005-04-07 00:00:00+00:00,71.62408447265625,71.62408447265625,68.15693664550781,68.52189636230469,3310,,
2005-04-08 00:00:00+00:00,68.8868637084961,68.8868637084961,63.868614196777344,64.142333984375,9064,,
2005-04-11 00:00:00+00:00,64.41606140136719,64.41606140136719,58.66788482666016,60.31021881103516,12308,,
2005-04-12 00:00:00+00:00,60.94890594482422,62.22627639770508,60.401458740234375,62.22627639770508,3847,,
2005-04-13 00:00:00+00:00,63.13868713378906,63.13868713378906,57.75547409057617,59.12408828735352,5579,,
2005-04-14 00:00:00+00:00,57.93795776367188,59.30656814575195,56.56934356689453,56.56934356689453,2543,,
2005-04-15 00:00:00+00:00,56.38685989379883,57.02554702758789,54.74452590942383,56.02189636230469,4603,,
2005-04-18 00:00:00+00:00,55.93065643310547,56.66058349609375,55.291969299316406,56.11314010620117,2893,,
2005-04-19 00:00:00+00:00,56.56934356689453,65.3284683227539,55.65693283081055,58.394161224365234,3847,,
2005-04-20 00:00:00+00:00,59.39781188964844,64.5073013305664,57.02554702758789,57.11678695678711,3639,,
2005-04-21 00:00:00+00:00,57.11678695678711,61.587589263916016,56.29561996459961,59.489051818847656,3310,,
2005-04-22 00:00:00+00:00,60.6751823425293,61.587589263916016,54.74452590942383,55.47445297241211,4559,,
2005-04-25 00:00:00+00:00,57.39051055908203,60.21897888183594,57.39051055908203,59.12408828735352,4516,,
2005-04-26 00:00:00+00:00,60.03649520874024,60.03649520874024,58.48540115356445,58.850364685058594,3069,,
2005-04-27 00:00:00+00:00,59.58029174804688,59.58029174804688,58.850364685058594,59.30656814575195,2466,,
2005-04-28 00:00:00+00:00,57.93795776367188,63.412410736083984,57.93795776367188,60.21897888183594,7266,,
2005-04-29 00:00:00+00:00,62.5,63.868614196777344,62.04379653930664,63.412410736083984,4099,,
2005-05-02 00:00:00+00:00,64.59854125976562,66.78832244873047,64.59854125976562,66.33211517333984,6664,,
2005-05-03 00:00:00+00:00,66.78832244873047,71.07664489746094,66.78832244873047,69.4343032836914,8735,,
2005-05-04 00:00:00+00:00,70.98539733886719,70.98539733886719,69.52554321289062,69.79927062988281,8406,,
2005-05-05 00:00:00+00:00,71.16788482666016,73.99635314941406,71.16788482666016,73.44890594482422,29625,,
2005-05-06 00:00:00+00:00,73.99635314941406,73.99635314941406,67.15328216552734,72.9926986694336,15355,,
2005-05-09 00:00:00+00:00,74.54379272460938,75.3649673461914,72.9926986694336,73.44890594482422,3200,,
2005-05-10 00:00:00+00:00,73.44890594482422,73.44890594482422,71.62408447265625,72.71897888183594,5875,,
2005-05-11 00:00:00+00:00,72.90145874023438,72.9926986694336,71.62408447265625,72.90145874023438,6028,,
2005-05-12 00:00:00+00:00,72.9926986694336,73.44890594482422,69.06934356689453,73.26642608642578,8220,,
2005-05-13 00:00:00+00:00,72.35401153564453,73.357666015625,70.89415740966797,71.62408447265625,7168,,
2005-05-16 00:00:00+00:00,72.90145874023438,72.90145874023438,67.97445678710938,68.79562377929688,6181,,
2005-05-17 00:00:00+00:00,68.52189636230469,73.08393859863281,68.52189636230469,72.9926986694336,3913,,
2005-05-18 00:00:00+00:00,73.357666015625,74.27007293701172,72.08029174804688,72.9926986694336,6313,,
2005-05-19 00:00:00+00:00,73.44890594482422,73.63138580322266,72.08029174804688,72.90145874023438,3847,,
2005-05-20 00:00:00+00:00,73.44890594482422,73.63138580322266,72.1715316772461,72.35401153564453,3628,,
2005-05-23 00:00:00+00:00,72.81021881103516,72.90145874023438,72.26277160644531,72.5364990234375,10653,,
2005-05-24 00:00:00+00:00,72.35401153564453,72.9926986694336,71.71532440185547,72.26277160644531,3255,,
2005-05-25 00:00:00+00:00,73.17517852783203,73.26642608642578,72.26277160644531,72.9926986694336,2521,,
2005-05-26 00:00:00+00:00,72.81021881103516,72.9926986694336,72.26277160644531,72.5364990234375,3167,,
2005-05-27 00:00:00+00:00,72.71897888183594,72.71897888183594,71.3503646850586,71.3503646850586,4811,,
2005-05-31 00:00:00+00:00,70.80291748046875,72.08029174804688,70.71167755126953,71.62408447265625,4559,,
2005-06-01 00:00:00+00:00,73.17517852783203,73.17517852783203,68.8868637084961,70.34671783447266,5403,,
2005-06-02 00:00:00+00:00,69.52554321289062,70.43795776367188,68.8868637084961,68.97810363769531,2630,,
2005-06-03 00:00:00+00:00,68.8868637084961,69.25182342529297,63.77737045288086,63.77737045288086,10664,,
2005-06-06 00:00:00+00:00,64.68978118896484,71.44160461425781,62.86496353149414,63.412410736083984,7551,,
2005-06-07 00:00:00+00:00,63.412410736083984,64.23357391357422,62.5,63.68613052368164,3036,,
2005-06-08 00:00:00+00:00,63.77737045288086,65.69342803955078,63.412410736083984,65.3284683227539,3847,,
2005-06-09 00:00:00+00:00,65.23722839355469,65.69342803955078,64.9635009765625,65.41970825195312,2181,,
2005-06-10 00:00:00+00:00,65.69342803955078,66.69708251953125,64.87226104736328,66.42335510253906,2707,,
2005-06-13 00:00:00+00:00,67.33576965332031,71.62408447265625,66.9708023071289,70.16423034667969,9634,,
2005-06-14 00:00:00+00:00,71.62408447265625,72.35401153564453,71.16788482666016,72.08029174804688,5447,,
2005-06-15 00:00:00+00:00,72.5364990234375,72.71897888183594,71.16788482666016,71.62408447265625,21613,,
2005-06-16 00:00:00+00:00,71.62408447265625,72.08029174804688,69.34306335449219,71.16788482666016,13240,,
2005-06-17 00:00:00+00:00,71.16788482666016,72.08029174804688,71.16788482666016,71.62408447265625,7727,,
2005-06-20 00:00:00+00:00,72.35401153564453,72.35401153564453,69.98175048828125,70.34671783447266,11409,,
2005-06-21 00:00:00+00:00,70.71167755126953,71.3503646850586,68.52189636230469,71.16788482666016,12264,,
2005-06-22 00:00:00+00:00,70.2554702758789,72.9926986694336,70.2554702758789,72.81021881103516,8943,,
2005-06-23 00:00:00+00:00,73.357666015625,73.357666015625,72.26277160644531,72.71897888183594,18391,,
2005-06-24 00:00:00+00:00,73.08393859863281,74.1788330078125,72.08029174804688,72.08029174804688,45681,,
2005-06-27 00:00:00+00:00,72.1715316772461,72.71897888183594,71.16788482666016,71.44160461425781,5031,,
2005-06-28 00:00:00+00:00,72.35401153564453,73.90510559082031,71.25912475585938,73.63138580322266,11234,,
2005-06-29 00:00:00+00:00,72.9926986694336,73.90510559082031,72.5364990234375,73.8138656616211,11727,,
2005-06-30 00:00:00+00:00,74.54379272460938,74.54379272460938,72.62773895263672,73.08393859863281,8308,,
2005-07-01 00:00:00+00:00,73.90510559082031,74.36131286621094,72.71897888183594,72.81021881103516,8297,,
2005-07-05 00:00:00+00:00,72.81021881103516,77.55474853515625,72.81021881103516,75.72992706298828,15728,,
2005-07-06 00:00:00+00:00,75.27371978759766,77.28102111816406,74.08759307861328,74.81752014160156,18742,,
2005-07-07 00:00:00+00:00,75.0,75.63868713378906,73.08393859863281,75.63868713378906,5907,,
2005-07-08 00:00:00+00:00,76.1861343383789,77.28102111816406,74.54379272460938,76.91606140136719,11629,,
2005-07-11 00:00:00+00:00,77.09854125976562,77.55474853515625,75.72992706298828,76.642333984375,7069,,
2005-07-12 00:00:00+00:00,76.642333984375,77.55474853515625,75.63868713378906,76.27737426757812,13294,,
2005-07-13 00:00:00+00:00,75.72992706298828,77.09854125976562,75.72992706298828,75.8211669921875,19312,,
2005-07-14 00:00:00+00:00,76.91606140136719,77.55474853515625,76.00364685058594,77.09854125976562,9722,,
2005-07-15 00:00:00+00:00,76.45985412597656,77.55474853515625,76.00364685058594,76.45985412597656,6916,,
2005-07-18 00:00:00+00:00,77.0073013305664,77.09854125976562,76.1861343383789,77.0073013305664,4910,,
2005-07-19 00:00:00+00:00,77.09854125976562,79.37956237792969,73.63138580322266,73.90510559082031,8154,,
2005-07-20 00:00:00+00:00,73.90510559082031,76.55109405517578,73.90510559082031,76.1861343383789,3496,,
2005-07-21 00:00:00+00:00,76.642333984375,79.83576965332031,76.36861419677734,77.09854125976562,13842,,
2005-07-22 00:00:00+00:00,78.01094818115234,78.74087524414062,74.08759307861328,77.91970825195312,6982,,
2005-07-25 00:00:00+00:00,77.55474853515625,81.1131362915039,77.4635009765625,79.4708023071289,19180,,
2005-07-26 00:00:00+00:00,80.74817657470703,83.12043762207031,80.65693664550781,82.39051055908203,40782,,
2005-07-27 00:00:00+00:00,81.9343032836914,87.40876007080078,81.9343032836914,86.95255279541016,30019,,
2005-07-28 00:00:00+00:00,87.1350326538086,94.98175048828124,86.86131286621094,92.42700958251952,35193,,
2005-07-29 00:00:00+00:00,93.43065643310548,93.43065643310548,90.05474853515625,92.60948944091795,23959,,
2005-08-01 00:00:00+00:00,92.60948944091795,93.97810363769533,89.87226104736328,89.87226104736328,13218,,
2005-08-02 00:00:00+00:00,89.87226104736328,92.60948944091795,89.23357391357422,91.33211517333984,14248,,
2005-08-03 00:00:00+00:00,90.69342803955078,91.24087524414062,89.87226104736328,90.60218811035156,5995,,
2005-08-04 00:00:00+00:00,90.69342803955078,91.42335510253906,85.12773895263672,86.6788330078125,8165,,
2005-08-05 00:00:00+00:00,92.42700958251952,92.42700958251952,82.2080307006836,85.0364990234375,8943,,
2005-08-08 00:00:00+00:00,84.85401153564453,85.4926986694336,82.11679077148438,82.48175048828125,12166,,
2005-08-09 00:00:00+00:00,83.0291976928711,84.12408447265625,81.56934356689453,82.11679077148438,10061,,
2005-08-10 00:00:00+00:00,83.0291976928711,83.0291976928711,78.92335510253906,80.10948944091797,8395,,
2005-08-11 00:00:00+00:00,81.20437622070312,85.67517852783203,80.38320922851562,82.84671783447266,14106,,
2005-08-12 00:00:00+00:00,73.08393859863281,83.0291976928711,73.08393859863281,82.84671783447266,76994,,
2005-08-15 00:00:00+00:00,83.21167755126953,85.67517852783203,82.93795776367188,83.75912475585938,22271,,
2005-08-16 00:00:00+00:00,85.4926986694336,85.4926986694336,79.10584259033203,81.02189636230469,30885,,
2005-08-17 00:00:00+00:00,81.20437622070312,81.20437622070312,78.01094818115234,78.55839538574219,11968,,
