date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2012-09-04 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,9.724876403808594,29800,0.0,
2012-09-05 00:00:00+00:00,25.049999237060547,25.06999969482422,25.0,9.724876403808594,112300,0.0,
2012-09-06 00:00:00+00:00,25.01000022888184,25.11000061035156,25.0,9.709342956542969,87500,0.0,
2012-09-07 00:00:00+00:00,25.030000686645508,25.049999237060547,25.0,9.709342956542969,199000,0.0,
2012-09-10 00:00:00+00:00,25.01000022888184,25.01000022888184,24.530000686645508,9.526811599731444,140500,0.0,
2012-09-11 00:00:00+00:00,24.739999771118164,24.979999542236328,24.61000061035156,9.670507431030272,113300,0.0,
2012-09-12 00:00:00+00:00,25.049999237060547,25.100000381469727,24.899999618530277,9.70546054840088,46800,0.0,
2012-09-13 00:00:00+00:00,24.899999618530277,25.100000381469727,24.899999618530277,9.674391746520996,82000,0.0,
2012-09-14 00:00:00+00:00,25.040000915527344,25.09000015258789,24.979999542236328,9.71323013305664,70800,0.0,
2012-09-17 00:00:00+00:00,25.11000061035156,25.11000061035156,24.959999084472656,9.720993041992188,49700,0.0,
2012-09-18 00:00:00+00:00,25.049999237060547,25.049999237060547,24.82999992370605,9.719435691833496,53000,0.156,
2012-09-19 00:00:00+00:00,24.979999542236328,24.979999542236328,24.559999465942383,9.676445960998535,144800,0.0,
2012-09-20 00:00:00+00:00,24.850000381469727,24.850000381469727,24.649999618530277,9.633453369140623,83100,0.0,
2012-09-21 00:00:00+00:00,24.6200008392334,24.989999771118164,24.6200008392334,9.711618423461914,85200,0.0,
2012-09-24 00:00:00+00:00,24.850000381469727,24.989999771118164,24.700000762939453,9.668625831604004,123300,0.0,
2012-09-25 00:00:00+00:00,24.950000762939453,25.0,24.780000686645508,9.711618423461914,62400,0.0,
2012-09-26 00:00:00+00:00,24.88999938964844,24.989999771118164,24.799999237060547,9.723337173461914,56000,0.0,
2012-09-27 00:00:00+00:00,25.0,25.0,24.8700008392334,9.76632308959961,75000,0.0,
2012-09-28 00:00:00+00:00,24.96999931335449,25.030000686645508,24.899999618530277,9.754602432250977,110500,0.0,
2012-10-01 00:00:00+00:00,25.030000686645508,25.13999938964844,24.979999542236328,9.801504135131836,117600,0.0,
2012-10-02 00:00:00+00:00,25.100000381469727,25.100000381469727,24.920000076293945,9.79759120941162,44600,0.0,
2012-10-03 00:00:00+00:00,25.020000457763672,25.07999992370605,24.959999084472656,9.770234107971191,125100,0.0,
2012-10-04 00:00:00+00:00,25.01000022888184,25.3700008392334,25.0,9.82104206085205,122800,0.0,
2012-10-05 00:00:00+00:00,25.31999969482422,25.399999618530277,25.1299991607666,9.922653198242188,54500,0.0,
2012-10-08 00:00:00+00:00,25.6299991607666,25.709999084472656,25.1200008392334,9.950007438659668,111600,0.0,
2012-10-09 00:00:00+00:00,25.15999984741211,25.46999931335449,25.1200008392334,9.914841651916504,64800,0.0,
2012-10-10 00:00:00+00:00,25.5,25.530000686645508,25.18000030517578,9.867941856384276,80600,0.0,
2012-10-11 00:00:00+00:00,25.38999938964844,25.440000534057617,25.25,9.914841651916504,62100,0.0,
2012-10-12 00:00:00+00:00,25.40999984741211,25.479999542236328,25.270000457763672,9.875755310058594,98500,0.0,
2012-10-15 00:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,9.926562309265137,56100,0.0,
2012-10-16 00:00:00+00:00,25.520000457763672,25.540000915527344,25.059999465942383,9.84449291229248,109500,0.0,
2012-10-17 00:00:00+00:00,24.209999084472656,25.479999542236328,24.209999084472656,9.937296867370604,77900,0.156,
2012-10-18 00:00:00+00:00,25.3700008392334,25.649999618530277,25.190000534057617,9.964823722839355,72800,0.0,
2012-10-19 00:00:00+00:00,25.350000381469727,25.5,25.170000076293945,9.984489440917969,62000,0.0,
2012-10-22 00:00:00+00:00,25.440000534057617,25.440000534057617,25.209999084472656,9.933362007141112,91900,0.0,
2012-10-23 00:00:00+00:00,25.26000022888184,25.32999992370605,25.100000381469727,9.874380111694336,119600,0.0,
2012-10-24 00:00:00+00:00,25.32999992370605,25.32999992370605,25.0,9.870447158813477,148200,0.0,
2012-10-25 00:00:00+00:00,25.149999618530277,25.21999931335449,25.0,9.835052490234377,82200,0.0,
2012-10-26 00:00:00+00:00,25.1200008392334,25.1200008392334,24.920000076293945,9.850786209106444,42300,0.0,
2012-10-31 00:00:00+00:00,25.270000457763672,25.270000457763672,25.020000457763672,9.925498008728027,106500,0.0,
2012-11-01 00:00:00+00:00,25.239999771118164,25.239999771118164,25.07999992370605,9.925498008728027,74100,0.0,
2012-11-02 00:00:00+00:00,25.25,25.5,25.190000534057617,9.972691535949709,145200,0.0,
2012-11-05 00:00:00+00:00,25.440000534057617,25.450000762939453,25.200000762939453,9.968759536743164,78100,0.0,
2012-11-06 00:00:00+00:00,25.38999938964844,25.5,25.309999465942383,10.027743339538574,54200,0.0,
2012-11-07 00:00:00+00:00,25.489999771118164,25.729999542236328,25.170000076293945,9.964823722839355,140500,0.0,
2012-11-08 00:00:00+00:00,25.530000686645508,25.649999618530277,25.280000686645508,9.996285438537598,138000,0.0,
2012-11-09 00:00:00+00:00,25.280000686645508,25.540000915527344,25.15999984741211,9.953024864196776,82500,0.0,
2012-11-12 00:00:00+00:00,25.5,25.739999771118164,25.34000015258789,9.984489440917969,92800,0.0,
2012-11-13 00:00:00+00:00,25.559999465942383,25.729999542236328,25.25,9.929435729980469,81200,0.0,
2012-11-14 00:00:00+00:00,25.270000457763672,25.43000030517578,25.149999618530277,9.949101448059082,80800,0.0,
2012-11-15 00:00:00+00:00,25.25,25.290000915527344,24.899999618530277,9.850786209106444,133000,0.0,
2012-11-16 00:00:00+00:00,25.149999618530277,25.31999969482422,24.920000076293945,9.874380111694336,123400,0.0,
2012-11-19 00:00:00+00:00,25.25,25.280000686645508,24.700000762939453,9.819323539733888,147000,0.0,
2012-11-20 00:00:00+00:00,24.96999931335449,25.09000015258789,24.899999618530277,9.819323539733888,89500,0.0,
2012-11-21 00:00:00+00:00,25.06999969482422,25.06999969482422,24.6200008392334,9.689556121826172,100900,0.0,
2012-11-23 00:00:00+00:00,24.709999084472656,25.09000015258789,24.670000076293945,9.724942207336426,89300,0.0,
2012-11-26 00:00:00+00:00,24.770000457763672,24.989999771118164,24.649999618530277,9.693485260009766,162600,0.0,
2012-11-27 00:00:00+00:00,24.649999618530277,25.0,24.649999618530277,9.815384864807127,147800,0.0,
2012-11-28 00:00:00+00:00,24.959999084472656,25.09000015258789,24.75,9.803595542907717,100300,0.0,
2012-11-29 00:00:00+00:00,24.979999542236328,25.07999992370605,24.8700008392334,9.82325553894043,61900,0.0,
2012-11-30 00:00:00+00:00,25.07999992370605,25.100000381469727,24.93000030517578,9.870447158813477,63000,0.0,
2012-12-03 00:00:00+00:00,25.100000381469727,25.290000915527344,25.01000022888184,9.88223934173584,102600,0.0,
2012-12-04 00:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,9.87830638885498,51700,0.0,
2012-12-05 00:00:00+00:00,25.07999992370605,25.32999992370605,25.020000457763672,9.945160865783691,121100,0.0,
2012-12-06 00:00:00+00:00,25.290000915527344,25.299999237060547,25.049999237060547,9.917633056640623,56800,0.0,
2012-12-07 00:00:00+00:00,25.18000030517578,25.399999618530277,25.18000030517578,9.972691535949709,73100,0.0,
2012-12-10 00:00:00+00:00,25.200000762939453,25.32999992370605,25.200000762939453,9.909770965576172,103200,0.0,
2012-12-11 00:00:00+00:00,25.239999771118164,25.280000686645508,25.059999465942383,9.858643531799316,129600,0.0,
2012-12-12 00:00:00+00:00,25.200000762939453,25.239999771118164,25.040000915527344,9.909770965576172,61700,0.0,
2012-12-13 00:00:00+00:00,25.059999465942383,25.149999618530277,25.0,9.835052490234377,104100,0.0,
2012-12-14 00:00:00+00:00,25.149999618530277,25.170000076293945,24.959999084472656,9.82325553894043,84900,0.0,
2012-12-17 00:00:00+00:00,25.09000015258789,25.13999938964844,24.899999618530277,9.79179573059082,127600,0.0,
2012-12-18 00:00:00+00:00,25.030000686645508,25.18000030517578,24.709999084472656,9.901905059814451,132500,0.0,
2012-12-19 00:00:00+00:00,24.950000762939453,25.040000915527344,24.770000457763672,9.825139045715332,15200,0.156,
2012-12-20 00:00:00+00:00,24.96999931335449,25.0,24.799999237060547,9.868669509887695,116400,0.0,
2012-12-21 00:00:00+00:00,24.899999618530277,24.979999542236328,24.86000061035156,9.83700942993164,79100,0.0,
2012-12-24 00:00:00+00:00,25.09000015258789,25.09000015258789,24.86000061035156,9.88449764251709,43000,0.0,
2012-12-26 00:00:00+00:00,24.899999618530277,24.979999542236328,24.850000381469727,9.8896484375,100400,0.053,
2012-12-27 00:00:00+00:00,24.950000762939453,25.18000030517578,24.850000381469727,9.968950271606444,91300,0.0,
2012-12-28 00:00:00+00:00,25.190000534057617,25.200000762939453,24.959999084472656,9.99274444580078,73700,0.0,
2012-12-31 00:00:00+00:00,25.200000762939453,25.200000762939453,24.93000030517578,9.92930030822754,57800,0.0,
2013-01-02 00:00:00+00:00,25.200000762939453,25.299999237060547,25.040000915527344,10.02843952178955,83700,0.0,
2013-01-03 00:00:00+00:00,25.25,25.479999542236328,25.06999969482422,10.103777885437012,96300,0.0,
2013-01-04 00:00:00+00:00,25.280000686645508,25.450000762939453,25.15999984741211,10.072053909301758,109000,0.0,
2013-01-07 00:00:00+00:00,25.3799991607666,25.479999542236328,24.790000915527344,10.072053909301758,106500,0.0,
2013-01-08 00:00:00+00:00,25.489999771118164,25.5,25.270000457763672,10.083953857421877,120300,0.0,
2013-01-09 00:00:00+00:00,25.51000022888184,25.559999465942383,25.26000022888184,10.131535530090332,112200,0.0,
2013-01-10 00:00:00+00:00,25.549999237060547,25.670000076293945,25.239999771118164,10.107746124267578,154800,0.0,
2013-01-11 00:00:00+00:00,25.559999465942383,25.63999938964844,25.420000076293945,10.143430709838867,76000,0.0,
2013-01-14 00:00:00+00:00,25.5,25.65999984741211,25.5,10.155329704284668,91200,0.0,
2013-01-15 00:00:00+00:00,25.46999931335449,25.68000030517578,25.450000762939453,10.175155639648438,121700,0.0,
2013-01-16 00:00:00+00:00,25.600000381469727,25.6299991607666,25.5,10.209467887878418,13600,0.156,
2013-01-17 00:00:00+00:00,25.6299991607666,25.690000534057617,25.450000762939453,10.249361991882324,178700,0.0,
2013-01-18 00:00:00+00:00,25.68000030517578,26.239999771118164,25.479999542236328,10.40496063232422,191700,0.0,
2013-01-22 00:00:00+00:00,26.0,26.149999618530277,25.780000686645508,10.40496063232422,111500,0.0,
2013-01-23 00:00:00+00:00,26.07999992370605,26.68000030517578,25.71999931335449,10.2772855758667,321000,0.0,
2013-01-24 00:00:00+00:00,25.8799991607666,26.059999465942383,25.520000457763672,10.281286239624023,181900,0.0,
2013-01-25 00:00:00+00:00,25.71999931335449,25.940000534057617,25.56999969482422,10.32117748260498,154100,0.0,
2013-01-28 00:00:00+00:00,25.8700008392334,25.899999618530277,25.690000534057617,10.3291597366333,104800,0.0,
2013-01-29 00:00:00+00:00,25.75,25.93000030517578,25.670000076293945,10.293248176574709,105100,0.0,
2013-01-30 00:00:00+00:00,25.649999618530277,25.770000457763672,25.61000061035156,10.2772855758667,66000,0.0,
2013-01-31 00:00:00+00:00,25.65999984741211,25.75,25.649999618530277,10.245378494262695,65800,0.0,
2013-02-01 00:00:00+00:00,25.76000022888184,25.790000915527344,25.709999084472656,10.281286239624023,54800,0.0,
2013-02-04 00:00:00+00:00,25.780000686645508,25.88999938964844,25.600000381469727,10.261333465576172,85600,0.0,
2013-02-05 00:00:00+00:00,25.700000762939453,26.0,25.700000762939453,10.325169563293455,111900,0.0,
2013-02-06 00:00:00+00:00,25.899999618530277,25.96999931335449,25.850000381469727,10.34511375427246,78700,0.0,
2013-02-07 00:00:00+00:00,26.0,26.149999618530277,25.920000076293945,10.40496063232422,173800,0.0,
2013-02-08 00:00:00+00:00,26.18000030517578,26.21999931335449,25.850000381469727,10.34511375427246,119400,0.0,
2013-02-11 00:00:00+00:00,26.0,26.32999992370605,25.850000381469727,10.39697551727295,105300,0.0,
2013-02-12 00:00:00+00:00,26.1200008392334,26.149999618530277,25.82999992370605,10.32117748260498,99000,0.0,
2013-02-13 00:00:00+00:00,25.84000015258789,25.850000381469727,25.739999771118164,10.35168170928955,108500,0.156,
2013-02-14 00:00:00+00:00,25.799999237060547,25.940000534057617,25.549999237060547,10.311543464660645,146800,0.0,
2013-02-15 00:00:00+00:00,25.799999237060547,25.8799991607666,25.63999938964844,10.303510665893556,86100,0.0,
2013-02-19 00:00:00+00:00,25.86000061035156,25.86000061035156,25.5,10.311543464660645,150000,0.0,
2013-02-20 00:00:00+00:00,25.68000030517578,25.780000686645508,25.59000015258789,10.31555461883545,145300,0.0,
2013-02-21 00:00:00+00:00,25.790000915527344,25.86000061035156,25.489999771118164,10.367738723754885,98600,0.0,
2013-02-22 00:00:00+00:00,25.850000381469727,25.88999938964844,25.690000534057617,10.35168170928955,107600,0.0,
2013-02-25 00:00:00+00:00,25.84000015258789,25.84000015258789,25.670000076293945,10.339639663696287,181200,0.0,
2013-02-26 00:00:00+00:00,25.799999237060547,25.81999969482422,25.559999465942383,10.31555461883545,161400,0.0,
2013-02-27 00:00:00+00:00,25.75,25.75,25.649999618530277,10.335628509521484,97700,0.0,
2013-02-28 00:00:00+00:00,25.670000076293945,25.96999931335449,25.56999969482422,10.367738723754885,133800,0.0,
2013-03-01 00:00:00+00:00,25.950000762939453,26.21999931335449,25.88999938964844,10.50420379638672,84100,0.0,
2013-03-04 00:00:00+00:00,26.21999931335449,26.420000076293945,26.170000076293945,10.528289794921877,51900,0.0,
2013-03-05 00:00:00+00:00,26.26000022888184,26.399999618530277,26.15999984741211,10.55639362335205,73000,0.0,
2013-03-06 00:00:00+00:00,26.489999771118164,26.489999771118164,26.21999931335449,10.59652328491211,85400,0.0,
2013-03-07 00:00:00+00:00,26.440000534057617,26.489999771118164,26.209999084472656,10.608569145202637,85000,0.0,
2013-03-08 00:00:00+00:00,26.399999618530277,26.6200008392334,26.1200008392334,10.564416885375977,86700,0.0,
2013-03-11 00:00:00+00:00,26.489999771118164,26.530000686645508,26.290000915527344,10.616595268249512,83000,0.0,
2013-03-12 00:00:00+00:00,26.32999992370605,26.56999969482422,26.1299991607666,10.644695281982422,83900,0.0,
2013-03-13 00:00:00+00:00,26.6200008392334,26.63999938964844,26.36000061035156,10.636666297912598,76200,0.0,
2013-03-14 00:00:00+00:00,26.5,26.549999237060547,26.299999237060547,10.620613098144531,97800,0.0,
2013-03-15 00:00:00+00:00,26.200000762939453,26.420000076293945,26.200000762939453,10.647255897521973,22800,0.156,
2013-03-18 00:00:00+00:00,26.399999618530277,26.489999771118164,26.190000534057617,10.618992805480955,62800,0.0,
2013-03-19 00:00:00+00:00,26.270000457763672,26.440000534057617,26.13999938964844,10.64321994781494,128900,0.0,
2013-03-20 00:00:00+00:00,26.309999465942383,26.489999771118164,26.209999084472656,10.651291847229004,200600,0.0,
2013-03-21 00:00:00+00:00,26.36000061035156,26.450000762939453,26.15999984741211,10.602835655212402,123400,0.0,
2013-03-22 00:00:00+00:00,26.38999938964844,26.38999938964844,26.15999984741211,10.627070426940918,141200,0.0,
2013-03-25 00:00:00+00:00,26.31999969482422,26.399999618530277,26.15999984741211,10.590726852416992,118700,0.0,
2013-03-26 00:00:00+00:00,26.280000686645508,26.600000381469727,26.18000030517578,10.740120887756348,150100,0.0,
2013-03-27 00:00:00+00:00,26.440000534057617,26.739999771118164,26.3799991607666,10.71186065673828,87600,0.0,
2013-03-28 00:00:00+00:00,26.5,27.549999237060547,26.479999542236328,11.123703002929688,546700,0.0,
2013-04-01 00:00:00+00:00,27.020000457763672,27.020000457763672,26.600000381469727,10.796649932861328,128300,0.0,
2013-04-02 00:00:00+00:00,26.790000915527344,26.809999465942383,26.3700008392334,10.707819938659668,137500,0.0,
2013-04-03 00:00:00+00:00,26.489999771118164,26.56999969482422,26.270000457763672,10.728008270263672,73200,0.0,
2013-04-04 00:00:00+00:00,26.600000381469727,26.65999984741211,26.26000022888184,10.610920906066896,92800,0.0,
2013-04-05 00:00:00+00:00,26.1299991607666,26.59000015258789,26.1299991607666,10.675521850585938,76600,0.0,
2013-04-08 00:00:00+00:00,26.549999237060547,26.63999938964844,26.3799991607666,10.740120887756348,41500,0.0,
2013-04-09 00:00:00+00:00,26.770000457763672,26.989999771118164,26.56999969482422,10.845101356506348,63400,0.0,
2013-04-10 00:00:00+00:00,26.93000030517578,26.940000534057617,26.68000030517578,10.804727554321287,75700,0.0,
2013-04-11 00:00:00+00:00,26.86000061035156,26.989999771118164,26.520000457763672,10.841059684753418,80700,0.0,
2013-04-12 00:00:00+00:00,26.809999465942383,27.31999969482422,26.75,10.94200325012207,127100,0.0,
2013-04-15 00:00:00+00:00,27.100000381469727,27.1200008392334,26.690000534057617,10.812801361083984,95400,0.0,
2013-04-16 00:00:00+00:00,26.8799991607666,27.030000686645508,26.71999931335449,10.837032318115234,91800,0.0,
2013-04-17 00:00:00+00:00,26.81999969482422,26.86000061035156,26.46999931335449,10.790725708007812,19200,0.156,
2013-04-18 00:00:00+00:00,26.770000457763672,26.770000457763672,26.51000022888184,10.855708122253418,16000,0.0,
2013-04-19 00:00:00+00:00,26.739999771118164,26.84000015258789,26.40999984741211,10.855708122253418,89500,0.0,
2013-04-22 00:00:00+00:00,26.700000762939453,26.84000015258789,26.520000457763672,10.827277183532717,72400,0.0,
2013-04-23 00:00:00+00:00,26.65999984741211,26.690000534057617,26.309999465942383,10.762298583984377,125000,0.0,
2013-04-24 00:00:00+00:00,26.59000015258789,26.61000061035156,26.36000061035156,10.72980785369873,110500,0.0,
2013-04-25 00:00:00+00:00,26.540000915527344,26.540000915527344,26.239999771118164,10.737932205200195,102300,0.0,
2013-04-26 00:00:00+00:00,26.3799991607666,26.520000457763672,26.32999992370605,10.737932205200195,91800,0.0,
2013-04-29 00:00:00+00:00,26.38999938964844,26.559999465942383,26.31999969482422,10.77448272705078,69900,0.0,
2013-04-30 00:00:00+00:00,26.690000534057617,26.780000686645508,26.489999771118164,10.790725708007812,77000,0.0,
2013-05-01 00:00:00+00:00,26.649999618530277,26.850000381469727,26.530000686645508,10.843523025512695,62800,0.0,
2013-05-02 00:00:00+00:00,26.780000686645508,27.09000015258789,26.690000534057617,10.94505214691162,49100,0.0,
2013-05-03 00:00:00+00:00,27.13999938964844,27.25,26.86000061035156,10.941001892089844,78200,0.0,
2013-05-06 00:00:00+00:00,26.809999465942383,27.049999237060547,26.809999465942383,10.97347927093506,89500,0.0,
2013-05-07 00:00:00+00:00,26.90999984741211,27.030000686645508,26.850000381469727,10.932869911193848,93800,0.0,
2013-05-08 00:00:00+00:00,27.0,27.149999618530277,26.8700008392334,11.02221965789795,98100,0.0,
2013-05-09 00:00:00+00:00,27.149999618530277,27.149999618530277,26.950000762939453,10.94505214691162,109800,0.0,
2013-05-10 00:00:00+00:00,26.950000762939453,27.63999938964844,26.950000762939453,10.965361595153809,96600,0.0,
2013-05-13 00:00:00+00:00,27.100000381469727,27.299999237060547,27.0,11.03846549987793,55200,0.0,
2013-05-14 00:00:00+00:00,27.270000457763672,27.459999084472656,26.950000762939453,10.96130084991455,135900,0.0,
2013-05-15 00:00:00+00:00,26.96999931335449,27.18000030517578,26.479999542236328,10.828954696655272,56800,0.156,
2013-05-16 00:00:00+00:00,26.670000076293945,26.75,26.170000076293945,10.730913162231444,46200,0.0,
2013-05-17 00:00:00+00:00,26.34000015258789,26.5,26.280000686645508,10.79218578338623,91300,0.0,
2013-05-20 00:00:00+00:00,26.479999542236328,26.489999771118164,26.1200008392334,10.72683334350586,180900,0.0,
2013-05-21 00:00:00+00:00,26.229999542236328,26.38999938964844,26.190000534057617,10.7472505569458,133900,0.0,
2013-05-22 00:00:00+00:00,26.31999969482422,26.420000076293945,26.100000381469727,10.68189811706543,135200,0.0,
2013-05-23 00:00:00+00:00,26.15999984741211,26.21999931335449,25.88999938964844,10.665556907653809,183200,0.0,
2013-05-24 00:00:00+00:00,26.1299991607666,26.229999542236328,25.959999084472656,10.66964054107666,131900,0.0,
2013-05-28 00:00:00+00:00,26.100000381469727,26.31999969482422,26.059999465942383,10.68189811706543,83800,0.0,
2013-05-29 00:00:00+00:00,26.190000534057617,26.21999931335449,25.559999465942383,10.624704360961914,185400,0.0,
2013-05-30 00:00:00+00:00,26.1200008392334,26.18000030517578,25.690000534057617,10.665556907653809,93200,0.0,
2013-05-31 00:00:00+00:00,26.1200008392334,26.1200008392334,25.71999931335449,10.575695991516112,100300,0.0,
2013-06-03 00:00:00+00:00,25.770000457763672,25.850000381469727,25.36000061035156,10.3673677444458,131300,0.0,
2013-06-04 00:00:00+00:00,25.3799991607666,25.84000015258789,25.3700008392334,10.469484329223633,103700,0.0,
2013-06-05 00:00:00+00:00,25.649999618530277,25.729999542236328,25.32999992370605,10.346932411193848,66700,0.0,
2013-06-06 00:00:00+00:00,25.40999984741211,25.709999084472656,25.399999618530277,10.424552917480469,97900,0.0,
2013-06-07 00:00:00+00:00,25.540000915527344,25.63999938964844,25.32999992370605,10.35919189453125,95200,0.0,
2013-06-10 00:00:00+00:00,25.51000022888184,25.51000022888184,24.670000076293945,10.138614654541016,167600,0.0,
2013-06-11 00:00:00+00:00,24.809999465942383,25.059999465942383,24.489999771118164,10.150867462158203,129400,0.0,
2013-06-12 00:00:00+00:00,25.229999542236328,25.229999542236328,24.489999771118164,10.130443572998049,187900,0.0,
2013-06-13 00:00:00+00:00,24.6299991607666,24.809999465942383,23.979999542236328,9.991554260253906,142400,0.0,
2013-06-14 00:00:00+00:00,24.57999992370605,24.8799991607666,24.290000915527344,10.16312026977539,76600,0.0,
2013-06-17 00:00:00+00:00,24.86000061035156,24.899999618530277,24.3700008392334,10.08958911895752,120200,0.0,
2013-06-18 00:00:00+00:00,24.420000076293945,24.59000015258789,24.13999938964844,10.050950050354004,21000,0.156,
2013-06-19 00:00:00+00:00,24.51000022888184,24.540000915527344,23.600000381469727,9.779637336730955,174400,0.0,
2013-06-20 00:00:00+00:00,23.530000686645508,23.700000762939453,23.15999984741211,9.590539932250977,222900,0.0,
2013-06-21 00:00:00+00:00,23.530000686645508,23.690000534057617,23.26000022888184,9.656311988830566,113200,0.0,
2013-06-24 00:00:00+00:00,23.40999984741211,23.489999771118164,22.3799991607666,9.602875709533691,195400,0.0,
2013-06-25 00:00:00+00:00,23.540000915527344,23.770000457763672,23.5,9.722087860107422,131400,0.0,
2013-06-26 00:00:00+00:00,23.850000381469727,24.520000457763672,23.63999938964844,9.968734741210938,98700,0.0,
2013-06-27 00:00:00+00:00,24.0,25.11000061035156,24.0,10.272926330566406,132300,0.0,
2013-06-28 00:00:00+00:00,24.940000534057617,25.0,24.549999237060547,10.277042388916016,78500,0.0,
2013-07-01 00:00:00+00:00,25.0,25.059999465942383,24.690000534057617,10.277042388916016,121400,0.0,
2013-07-02 00:00:00+00:00,24.96999931335449,25.11000061035156,24.38999938964844,10.166053771972656,82700,0.0,
2013-07-03 00:00:00+00:00,24.75,24.959999084472656,24.559999465942383,10.244159698486328,45900,0.0,
2013-07-05 00:00:00+00:00,24.75,25.049999237060547,24.1200008392334,10.04684352874756,51000,0.0,
2013-07-08 00:00:00+00:00,24.399999618530277,24.690000534057617,24.149999618530277,10.063282012939451,70600,0.0,
2013-07-09 00:00:00+00:00,24.649999618530277,24.86000061035156,24.40999984741211,10.174270629882812,65800,0.0,
2013-07-10 00:00:00+00:00,24.850000381469727,24.96999931335449,24.68000030517578,10.227716445922852,58300,0.0,
2013-07-11 00:00:00+00:00,25.0,25.11000061035156,24.899999618530277,10.28938102722168,122200,0.0,
2013-07-12 00:00:00+00:00,25.11000061035156,25.18000030517578,24.799999237060547,10.194831848144531,49500,0.0,
2013-07-15 00:00:00+00:00,24.96999931335449,25.13999938964844,24.950000762939453,10.285270690917969,93100,0.0,
2013-07-16 00:00:00+00:00,25.01000022888184,25.01000022888184,24.540000915527344,10.21126937866211,64700,0.0,
2013-07-17 00:00:00+00:00,24.93000030517578,24.959999084472656,24.559999465942383,10.222025871276855,61600,0.156,
2013-07-18 00:00:00+00:00,24.81999969482422,24.84000015258789,24.3799991607666,10.13515567779541,74300,0.0,
2013-07-19 00:00:00+00:00,24.40999984741211,24.600000381469727,24.170000076293945,10.044144630432127,82200,0.0,
2013-07-22 00:00:00+00:00,24.440000534057617,24.46999931335449,24.1299991607666,10.044144630432127,52900,0.0,
2013-07-23 00:00:00+00:00,24.299999237060547,24.520000457763672,24.18000030517578,10.093790054321287,83200,0.0,
2013-07-24 00:00:00+00:00,24.399999618530277,24.399999618530277,23.809999465942383,9.965547561645508,87700,0.0,
2013-07-25 00:00:00+00:00,24.1299991607666,24.239999771118164,23.84000015258789,10.011053085327148,66000,0.0,
