date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
1997-12-22 00:00:00+00:00,23.9375,24.125,23.875,8.33575439453125,34400,0.0,
1997-12-23 00:00:00+00:00,24.0,24.1875,24.0,8.33575439453125,88500,0.0,
1997-12-24 00:00:00+00:00,23.9375,24.0,23.8125,8.33575439453125,63300,0.0,
1997-12-26 00:00:00+00:00,23.875,23.875,23.5625,8.227215766906738,34600,0.0,
1997-12-29 00:00:00+00:00,23.875,24.0625,23.75,8.27063274383545,159600,0.0,
1997-12-30 00:00:00+00:00,24.0,24.3125,23.6875,8.444295883178711,52400,0.0,
1997-12-31 00:00:00+00:00,24.375,25.125,24.375,8.726492881774902,215700,0.0,
1998-01-02 00:00:00+00:00,25.0,25.0,24.625,8.639665603637695,52000,0.0,
1998-01-05 00:00:00+00:00,24.75,24.9375,24.625,8.552835464477539,42300,0.0,
1998-01-06 00:00:00+00:00,24.75,24.75,24.625,8.574539184570312,26900,0.0,
1998-01-07 00:00:00+00:00,24.6875,24.75,24.4375,8.552835464477539,49500,0.0,
1998-01-08 00:00:00+00:00,24.5,24.75,24.375,8.5311279296875,95700,0.0,
1998-01-09 00:00:00+00:00,24.5,24.5,24.125,8.466001510620117,37800,0.0,
1998-01-12 00:00:00+00:00,24.125,24.4375,23.75,8.487707138061523,24500,0.0,
1998-01-13 00:00:00+00:00,24.5,24.625,24.4375,8.5311279296875,190300,0.0,
1998-01-14 00:00:00+00:00,24.5,24.75,24.25,8.596246719360352,201800,0.0,
1998-01-15 00:00:00+00:00,24.75,24.75,24.5,8.509421348571777,39200,0.0,
1998-01-16 00:00:00+00:00,24.5625,24.5625,24.375,8.509421348571777,13600,0.0,
1998-01-20 00:00:00+00:00,24.625,24.75,24.5625,8.552835464477539,63200,0.0,
1998-01-21 00:00:00+00:00,24.6875,24.875,24.5625,8.596246719360352,90400,0.0,
1998-01-22 00:00:00+00:00,24.875,24.875,24.625,8.574539184570312,99600,0.0,
1998-01-23 00:00:00+00:00,24.75,24.75,24.4375,8.487707138061523,11200,0.0,
1998-01-26 00:00:00+00:00,24.3125,24.375,24.125,8.379169464111328,50500,0.0,
1998-01-27 00:00:00+00:00,24.25,24.5,24.0,8.422588348388672,17300,0.0,
1998-01-28 00:00:00+00:00,24.125,24.125,23.875,8.33575439453125,68700,0.0,
1998-01-29 00:00:00+00:00,23.75,24.125,23.75,8.33575439453125,67700,0.0,
1998-01-30 00:00:00+00:00,24.0,24.5,24.0,8.509421348571777,33000,0.0,
1998-02-02 00:00:00+00:00,24.5,24.75,24.4375,8.596246719360352,31000,0.0,
1998-02-03 00:00:00+00:00,24.625,24.75,24.5,8.509421348571777,18300,0.0,
1998-02-04 00:00:00+00:00,24.5625,24.5625,24.375,8.466001510620117,29200,0.0,
1998-02-05 00:00:00+00:00,24.375,24.625,24.375,8.509421348571777,10900,0.0,
1998-02-06 00:00:00+00:00,24.5,24.5,24.125,8.509421348571777,129200,0.0,
1998-02-09 00:00:00+00:00,24.1875,24.3125,23.9375,8.444295883178711,101100,0.0,
1998-02-10 00:00:00+00:00,24.375,24.625,24.3125,8.552835464477539,35000,0.0,
1998-02-11 00:00:00+00:00,24.625,24.625,24.4375,8.552835464477539,40400,0.0,
1998-02-12 00:00:00+00:00,24.5,24.625,24.3125,8.509421348571777,34500,0.0,
1998-02-13 00:00:00+00:00,24.5625,24.625,24.375,8.509421348571777,73100,0.0,
1998-02-17 00:00:00+00:00,24.625,24.8125,24.5,8.61795425415039,110500,0.0,
1998-02-18 00:00:00+00:00,24.6875,24.6875,23.875,8.379169464111328,85500,0.0,
1998-02-19 00:00:00+00:00,24.25,24.25,24.0,8.33575439453125,7900,0.0,
1998-02-20 00:00:00+00:00,24.0,24.375,24.0,8.400876998901367,82700,0.0,
1998-02-23 00:00:00+00:00,24.125,24.25,24.0,8.357466697692871,26300,0.0,
1998-02-24 00:00:00+00:00,24.0625,24.1875,23.875,8.292342185974121,8700,0.0,
1998-02-25 00:00:00+00:00,23.875,23.9375,23.75,8.248920440673828,45600,0.0,
1998-02-26 00:00:00+00:00,23.75,23.875,23.625,8.205506324768066,21300,0.0,
1998-02-27 00:00:00+00:00,23.625,23.8125,23.5,8.162095069885254,42700,0.0,
1998-03-02 00:00:00+00:00,23.75,23.75,23.4375,8.140384674072266,102800,0.0,
1998-03-03 00:00:00+00:00,23.4375,23.6875,23.4375,8.18380355834961,24500,0.0,
1998-03-04 00:00:00+00:00,23.625,23.625,23.375,8.118684768676758,108100,0.0,
1998-03-05 00:00:00+00:00,23.375,23.5,23.375,8.140384674072266,43100,0.0,
1998-03-06 00:00:00+00:00,23.4375,23.8125,23.4375,8.162095069885254,17400,0.0,
1998-03-09 00:00:00+00:00,23.5,24.1875,23.5,8.33575439453125,105300,0.0,
1998-03-10 00:00:00+00:00,24.125,24.25,24.0,8.33575439453125,89800,0.0,
1998-03-11 00:00:00+00:00,24.0,24.1875,24.0,8.400876998901367,8200,0.0,
1998-03-12 00:00:00+00:00,24.1875,24.1875,24.0,8.33575439453125,103000,0.0,
1998-03-13 00:00:00+00:00,23.8125,24.0,23.8125,8.292342185974121,438900,0.0,
1998-03-16 00:00:00+00:00,23.625,23.625,23.25,8.302735328674316,16000,0.342,
1998-03-17 00:00:00+00:00,23.4375,23.5625,23.375,8.28071403503418,15300,0.0,
1998-03-18 00:00:00+00:00,23.5,23.625,23.5,8.28071403503418,39800,0.0,
1998-03-19 00:00:00+00:00,23.5,23.875,23.5,8.412848472595215,100200,0.0,
1998-03-20 00:00:00+00:00,23.8125,24.375,23.8125,8.544992446899414,137800,0.0,
1998-03-23 00:00:00+00:00,24.25,24.5,24.25,8.58903694152832,13400,0.0,
1998-03-24 00:00:00+00:00,24.5,24.5,24.25,8.544992446899414,10800,0.0,
1998-03-25 00:00:00+00:00,24.375,24.5,24.25,8.567014694213867,18700,0.0,
1998-03-26 00:00:00+00:00,24.625,24.9375,24.5,8.721175193786621,22800,0.0,
1998-03-27 00:00:00+00:00,24.75,24.9375,24.625,8.787243843078613,45500,0.0,
1998-03-30 00:00:00+00:00,24.9375,24.9375,24.5625,8.677130699157715,20000,0.0,
1998-03-31 00:00:00+00:00,24.5,24.5,24.125,8.500941276550293,113200,0.0,
1998-04-01 00:00:00+00:00,24.0625,24.25,23.8125,8.500941276550293,32600,0.0,
1998-04-02 00:00:00+00:00,24.25,24.5625,24.0,8.456899642944336,58100,0.0,
1998-04-03 00:00:00+00:00,23.9375,23.9375,23.25,8.28071403503418,64100,0.0,
1998-04-06 00:00:00+00:00,23.5,23.5625,23.1875,8.192618370056152,114700,0.0,
1998-04-07 00:00:00+00:00,23.125,23.1875,23.0,8.10452651977539,139600,0.0,
1998-04-08 00:00:00+00:00,23.1875,23.4375,23.125,8.258686065673828,24700,0.0,
1998-04-09 00:00:00+00:00,23.5,23.5,23.375,8.28071403503418,125900,0.0,
1998-04-13 00:00:00+00:00,23.5,23.5,23.125,8.170598030090332,61300,0.0,
1998-04-14 00:00:00+00:00,23.0625,23.1875,22.875,8.170598030090332,93300,0.0,
1998-04-15 00:00:00+00:00,23.125,23.625,23.125,8.28071403503418,8100,0.0,
1998-04-16 00:00:00+00:00,23.375,23.375,23.0,8.148573875427246,21100,0.0,
1998-04-17 00:00:00+00:00,23.0625,23.1875,22.75,8.126548767089844,103200,0.0,
1998-04-20 00:00:00+00:00,23.25,23.25,22.8125,8.060481071472168,20600,0.0,
1998-04-21 00:00:00+00:00,22.75,22.75,22.5625,7.994408130645752,32700,0.0,
1998-04-22 00:00:00+00:00,22.5625,23.5,22.5625,8.236672401428223,67900,0.0,
1998-04-23 00:00:00+00:00,23.375,23.5,23.1875,8.236672401428223,16500,0.0,
1998-04-24 00:00:00+00:00,23.375,23.75,23.375,8.28071403503418,24700,0.0,
1998-04-27 00:00:00+00:00,23.375,23.5,23.0625,8.126548767089844,6800,0.0,
1998-04-28 00:00:00+00:00,23.375,23.375,23.0,8.10452651977539,16400,0.0,
1998-04-29 00:00:00+00:00,23.1875,23.1875,23.125,8.148573875427246,12500,0.0,
1998-04-30 00:00:00+00:00,23.25,23.375,23.0,8.10452651977539,15900,0.0,
1998-05-01 00:00:00+00:00,23.0,24.0625,23.0,8.478920936584473,72100,0.0,
1998-05-04 00:00:00+00:00,24.125,25.0,24.125,8.721175193786621,102900,0.0,
1998-05-05 00:00:00+00:00,24.875,24.875,24.375,8.721175193786621,73300,0.0,
1998-05-06 00:00:00+00:00,24.75,24.75,24.375,8.63308334350586,65800,0.0,
1998-05-07 00:00:00+00:00,24.5,24.875,24.5,8.76522445678711,69100,0.0,
1998-05-08 00:00:00+00:00,24.875,24.875,24.4375,8.63308334350586,55600,0.0,
1998-05-11 00:00:00+00:00,24.5,24.5,23.5,8.28071403503418,53400,0.0,
1998-05-12 00:00:00+00:00,23.625,23.625,23.25,8.258686065673828,57700,0.0,
1998-05-13 00:00:00+00:00,23.5625,23.625,23.5,8.28071403503418,3300,0.0,
1998-05-14 00:00:00+00:00,23.5,23.625,23.5,8.28071403503418,1600,0.0,
1998-05-15 00:00:00+00:00,23.5,23.625,23.5,8.324761390686035,27300,0.0,
1998-05-18 00:00:00+00:00,23.6875,23.6875,23.5625,8.34677791595459,27000,0.0,
1998-05-19 00:00:00+00:00,23.6875,23.6875,23.375,8.236672401428223,9600,0.0,
1998-05-20 00:00:00+00:00,23.5,23.5,23.125,8.214642524719238,15300,0.0,
1998-05-21 00:00:00+00:00,23.4375,23.5625,23.125,8.148573875427246,82800,0.0,
1998-05-22 00:00:00+00:00,23.125,23.25,23.125,8.192618370056152,2500,0.0,
1998-05-26 00:00:00+00:00,23.25,23.75,23.25,8.236672401428223,96500,0.0,
1998-05-27 00:00:00+00:00,23.125,23.4375,23.125,8.258686065673828,49200,0.0,
1998-05-28 00:00:00+00:00,23.375,23.4375,23.1875,8.192618370056152,23200,0.0,
1998-05-29 00:00:00+00:00,23.25,23.8125,23.25,8.390830039978027,48000,0.0,
1998-06-01 00:00:00+00:00,23.9375,23.9375,23.5625,8.324761390686035,77300,0.0,
1998-06-02 00:00:00+00:00,23.5,23.5625,23.5,8.302735328674316,11400,0.0,
1998-06-03 00:00:00+00:00,23.5625,23.5625,23.5,8.28071403503418,521600,0.0,
1998-06-04 00:00:00+00:00,23.5,23.625,23.5,8.302735328674316,6000,0.0,
1998-06-05 00:00:00+00:00,23.6875,23.8125,23.6875,8.34677791595459,52400,0.0,
1998-06-08 00:00:00+00:00,23.8125,23.8125,23.5,8.28071403503418,40800,0.0,
1998-06-09 00:00:00+00:00,23.375,23.4375,23.125,8.170598030090332,13500,0.0,
1998-06-10 00:00:00+00:00,23.1875,23.3125,23.0625,8.192618370056152,25200,0.0,
1998-06-11 00:00:00+00:00,23.25,23.25,22.5,8.060481071472168,33100,0.0,
1998-06-12 00:00:00+00:00,22.75,22.75,22.625,7.972383499145508,46100,0.0,
1998-06-15 00:00:00+00:00,22.625,22.625,22.3125,7.884295463562012,33800,0.0,
1998-06-16 00:00:00+00:00,22.375,22.75,22.375,7.972383499145508,13000,0.0,
1998-06-17 00:00:00+00:00,22.5,23.0625,22.5,8.126548767089844,59700,0.0,
1998-06-18 00:00:00+00:00,22.875,24.25,22.6875,8.544992446899414,141400,0.0,
1998-06-19 00:00:00+00:00,24.0625,24.0625,23.8125,8.456899642944336,116200,0.0,
1998-06-22 00:00:00+00:00,23.875,23.875,23.25,8.28071403503418,66100,0.0,
1998-06-23 00:00:00+00:00,23.375,23.4375,23.375,8.258686065673828,36100,0.0,
1998-06-24 00:00:00+00:00,23.375,24.0,23.25,8.434879302978516,97100,0.0,
1998-06-25 00:00:00+00:00,24.0,24.125,23.625,8.478920936584473,158000,0.0,
1998-06-26 00:00:00+00:00,23.8125,24.125,23.625,8.578827857971191,59300,0.342,
1998-06-29 00:00:00+00:00,24.0,25.0,23.625,8.936281204223633,81900,0.0,
1998-06-30 00:00:00+00:00,25.0,25.0,24.25,8.75755500793457,298200,0.0,
1998-07-01 00:00:00+00:00,24.5,24.5,24.0625,8.645851135253906,14900,0.0,
1998-07-02 00:00:00+00:00,24.125,24.125,24.0625,8.601168632507324,14500,0.0,
1998-07-06 00:00:00+00:00,24.0625,24.0625,23.75,8.578827857971191,19000,0.0,
1998-07-07 00:00:00+00:00,24.0,24.5625,23.875,8.73521614074707,36100,0.0,
1998-07-08 00:00:00+00:00,24.4375,24.5,24.125,8.623507499694824,10000,0.0,
1998-07-09 00:00:00+00:00,24.0,24.0,23.6875,8.556490898132324,21100,0.0,
1998-07-10 00:00:00+00:00,23.8125,24.0,23.8125,8.578827857971191,13700,0.0,
1998-07-13 00:00:00+00:00,24.0,24.5,23.875,8.645851135253906,207600,0.0,
1998-07-14 00:00:00+00:00,24.3125,24.4375,24.25,8.668191909790039,5500,0.0,
1998-07-15 00:00:00+00:00,24.25,24.375,24.125,8.712871551513672,16100,0.0,
1998-07-16 00:00:00+00:00,24.25,24.5,24.25,8.75755500793457,27200,0.0,
1998-07-17 00:00:00+00:00,24.25,24.875,24.25,8.89159870147705,376900,0.0,
1998-07-20 00:00:00+00:00,24.75,24.75,24.25,8.690529823303223,37100,0.0,
1998-07-21 00:00:00+00:00,24.25,24.8125,24.25,8.779895782470703,31200,0.0,
1998-07-22 00:00:00+00:00,24.625,24.625,24.3125,8.73521614074707,13700,0.0,
1998-07-23 00:00:00+00:00,24.5,24.625,24.25,8.802234649658203,18600,0.0,
1998-07-24 00:00:00+00:00,24.625,24.625,24.5,8.75755500793457,22900,0.0,
1998-07-27 00:00:00+00:00,24.375,24.375,23.75,8.511808395385742,35200,0.0,
1998-07-28 00:00:00+00:00,23.75,23.75,23.5625,8.422445297241211,23200,0.0,
1998-07-29 00:00:00+00:00,23.5,23.6875,23.5,8.400106430053711,31400,0.0,
1998-07-30 00:00:00+00:00,23.5625,23.9375,23.5625,8.534144401550293,41100,0.0,
1998-07-31 00:00:00+00:00,23.875,24.375,23.875,8.534144401550293,186500,0.0,
1998-08-03 00:00:00+00:00,24.0,24.0625,23.6875,8.467122077941895,104100,0.0,
1998-08-04 00:00:00+00:00,23.625,24.0625,23.5625,8.444787979125977,181000,0.0,
1998-08-05 00:00:00+00:00,23.75,23.75,23.3125,8.355423927307129,37300,0.0,
1998-08-06 00:00:00+00:00,23.25,23.625,23.25,8.444787979125977,27000,0.0,
1998-08-07 00:00:00+00:00,23.75,23.875,23.5,8.400106430053711,288500,0.0,
1998-08-10 00:00:00+00:00,23.5,23.6875,23.375,8.467122077941895,60100,0.0,
1998-08-11 00:00:00+00:00,23.5625,23.75,23.4375,8.444787979125977,37800,0.0,
1998-08-12 00:00:00+00:00,23.75,23.75,23.5625,8.444787979125977,32200,0.0,
1998-08-13 00:00:00+00:00,23.5625,23.625,22.75,8.444787979125977,172200,0.0,
1998-08-14 00:00:00+00:00,23.75,23.75,23.5625,8.444787979125977,24500,0.0,
1998-08-17 00:00:00+00:00,23.8125,24.0,23.6875,8.534144401550293,50100,0.0,
1998-08-18 00:00:00+00:00,23.875,24.125,23.875,8.556490898132324,27900,0.0,
1998-08-19 00:00:00+00:00,23.9375,24.1875,23.8125,8.645851135253906,97300,0.0,
1998-08-20 00:00:00+00:00,24.0625,24.625,23.875,8.73521614074707,104000,0.0,
1998-08-21 00:00:00+00:00,24.25,24.25,23.75,8.578827857971191,26700,0.0,
1998-08-24 00:00:00+00:00,24.0,24.5625,24.0,8.779895782470703,72500,0.0,
1998-08-25 00:00:00+00:00,24.8125,25.375,24.8125,8.980960845947266,68700,0.0,
1998-08-26 00:00:00+00:00,25.75,25.875,24.875,9.025638580322266,145600,0.0,
1998-08-27 00:00:00+00:00,25.125,25.1875,24.5,8.802234649658203,89300,0.0,
1998-08-28 00:00:00+00:00,24.625,24.8125,24.375,8.75755500793457,43800,0.0,
1998-08-31 00:00:00+00:00,24.5,24.5625,23.5,8.400106430053711,152300,0.0,
1998-09-01 00:00:00+00:00,23.625,23.625,23.0,8.400106430053711,110100,0.0,
1998-09-02 00:00:00+00:00,23.5,23.5,23.375,8.37775993347168,57300,0.0,
1998-09-03 00:00:00+00:00,23.1875,23.375,23.1875,8.355423927307129,73400,0.0,
1998-09-04 00:00:00+00:00,23.5,23.5,23.0,8.28840160369873,34900,0.0,
1998-09-08 00:00:00+00:00,23.4375,23.5,23.1875,8.400106430053711,12700,0.0,
1998-09-09 00:00:00+00:00,23.5,23.5,23.3125,8.355423927307129,112000,0.0,
1998-09-10 00:00:00+00:00,23.3125,23.375,23.125,8.31074047088623,7100,0.0,
1998-09-11 00:00:00+00:00,23.3125,23.3125,23.0625,8.28840160369873,28500,0.0,
1998-09-14 00:00:00+00:00,22.9375,22.9375,22.125,8.276426315307617,29300,0.342,
1998-09-15 00:00:00+00:00,22.875,22.9375,22.625,8.321776390075684,28900,0.0,
1998-09-16 00:00:00+00:00,22.875,22.875,22.6875,8.276426315307617,53800,0.0,
1998-09-17 00:00:00+00:00,22.625,22.8125,22.5625,8.231075286865234,10900,0.0,
1998-09-18 00:00:00+00:00,22.6875,22.75,22.625,8.253753662109375,50900,0.0,
1998-09-21 00:00:00+00:00,22.625,23.0,22.625,8.276426315307617,19900,0.0,
1998-09-22 00:00:00+00:00,23.0,24.125,23.0,8.752599716186523,117900,0.0,
1998-09-23 00:00:00+00:00,24.125,24.375,24.125,8.843306541442871,80800,0.0,
1998-09-24 00:00:00+00:00,24.375,24.375,24.125,8.82062816619873,44800,0.0,
1998-09-25 00:00:00+00:00,24.375,24.5,24.25,8.888655662536621,39700,0.0,
1998-09-28 00:00:00+00:00,24.4375,24.4375,24.0,8.707255363464355,5400,0.0,
1998-09-29 00:00:00+00:00,24.375,24.375,24.125,8.797954559326172,14700,0.0,
1998-09-30 00:00:00+00:00,24.125,26.0,24.125,9.36483669281006,406600,0.0,
1998-10-01 00:00:00+00:00,25.6875,25.6875,24.5625,8.934008598327637,102700,0.0,
1998-10-02 00:00:00+00:00,24.5625,24.625,24.4375,8.911334037780762,61200,0.0,
1998-10-05 00:00:00+00:00,24.5625,24.5625,23.75,8.707255363464355,79000,0.0,
1998-10-06 00:00:00+00:00,24.0,24.4375,23.75,8.616549491882324,108200,0.0,
1998-10-07 00:00:00+00:00,23.625,23.75,23.1875,8.571208953857422,45700,0.0,
1998-10-08 00:00:00+00:00,23.375,23.375,22.625,8.367127418518066,22100,0.0,
1998-10-09 00:00:00+00:00,22.9375,23.625,22.9375,8.571208953857422,17100,0.0,
1998-10-12 00:00:00+00:00,23.625,24.5,23.625,8.843306541442871,84000,0.0,
1998-10-13 00:00:00+00:00,24.375,25.0,24.375,9.07005786895752,93400,0.0,
1998-10-14 00:00:00+00:00,24.9375,25.25,24.875,9.07005786895752,118000,0.0,
1998-10-15 00:00:00+00:00,24.75,24.75,24.5,8.888655662536621,4600,0.0,
1998-10-16 00:00:00+00:00,24.625,24.625,24.0,8.729930877685547,29000,0.0,
1998-10-19 00:00:00+00:00,24.0,24.0,23.75,8.616549491882324,33400,0.0,
1998-10-20 00:00:00+00:00,23.25,23.5,23.0,8.52585506439209,135200,0.0,
1998-10-21 00:00:00+00:00,23.375,23.5,23.1875,8.50317668914795,9700,0.0,
1998-10-22 00:00:00+00:00,23.3125,23.75,23.3125,8.52585506439209,11600,0.0,
1998-10-23 00:00:00+00:00,23.375,23.625,23.1875,8.412479400634766,16500,0.0,
1998-10-26 00:00:00+00:00,23.125,23.3125,23.0,8.4578275680542,11500,0.0,
1998-10-27 00:00:00+00:00,23.375,23.375,23.0,8.344452857971191,96600,0.0,
1998-10-28 00:00:00+00:00,23.0625,23.0625,22.9375,8.321776390075684,8200,0.0,
1998-10-29 00:00:00+00:00,22.9375,23.0,22.6875,8.321776390075684,20400,0.0,
1998-10-30 00:00:00+00:00,22.875,23.0,22.875,8.344452857971191,140400,0.0,
1998-11-02 00:00:00+00:00,23.0,23.0,22.375,8.163053512573242,41900,0.0,
1998-11-03 00:00:00+00:00,22.4375,22.625,22.375,8.20840072631836,41300,0.0,
1998-11-04 00:00:00+00:00,22.875,23.0,22.875,8.344452857971191,283800,0.0,
1998-11-05 00:00:00+00:00,22.8125,22.9375,22.8125,8.321776390075684,51500,0.0,
1998-11-06 00:00:00+00:00,23.0,23.0,22.8125,8.299101829528809,9100,0.0,
1998-11-09 00:00:00+00:00,22.75,22.75,22.5,8.163053512573242,10800,0.0,
1998-11-10 00:00:00+00:00,22.5,22.625,22.1875,8.07235050201416,13200,0.0,
1998-11-11 00:00:00+00:00,22.375,22.625,22.375,8.117698669433594,12200,0.0,
1998-11-12 00:00:00+00:00,22.375,22.5,22.3125,8.163053512573242,30800,0.0,
1998-11-13 00:00:00+00:00,22.375,22.625,22.375,8.163053512573242,6000,0.0,
1998-11-16 00:00:00+00:00,22.625,22.875,22.625,8.299101829528809,207700,0.0,
1998-11-17 00:00:00+00:00,22.875,22.9375,22.875,8.299101829528809,66800,0.0,
1998-11-18 00:00:00+00:00,22.9375,22.9375,22.875,8.321776390075684,31300,0.0,
1998-11-19 00:00:00+00:00,22.8125,22.8125,22.6875,8.253753662109375,45000,0.0,
1998-11-20 00:00:00+00:00,22.5,22.5625,22.4375,8.18572998046875,11700,0.0,
1998-11-23 00:00:00+00:00,22.5,22.5,22.375,8.140378952026367,7900,0.0,
1998-11-24 00:00:00+00:00,22.5,22.75,22.5,8.231075286865234,251300,0.0,
1998-11-25 00:00:00+00:00,22.75,22.875,22.625,8.299101829528809,43500,0.0,
1998-11-27 00:00:00+00:00,23.0,23.0,22.75,8.276426315307617,12600,0.0,
1998-11-30 00:00:00+00:00,22.8125,22.8125,22.25,8.07235050201416,5900,0.0,
1998-12-01 00:00:00+00:00,22.125,22.125,20.9375,7.596170902252197,91800,0.0,
1998-12-02 00:00:00+00:00,21.0,21.5,20.75,7.8002471923828125,1231000,0.0,
1998-12-03 00:00:00+00:00,21.625,21.9375,21.5,7.890946865081787,374800,0.0,
1998-12-04 00:00:00+00:00,21.875,21.875,21.625,7.845598220825195,864600,0.0,
1998-12-07 00:00:00+00:00,21.5,21.6875,21.4375,7.86827278137207,668400,0.0,
1998-12-08 00:00:00+00:00,21.625,21.6875,21.5,7.822922706604004,99600,0.0,
1998-12-09 00:00:00+00:00,21.625,21.75,21.5625,7.890946865081787,423100,0.0,
1998-12-10 00:00:00+00:00,21.75,21.75,21.5,7.822922706604004,27400,0.0,
1998-12-11 00:00:00+00:00,21.5,21.625,21.5,7.845598220825195,446400,0.0,
1998-12-14 00:00:00+00:00,21.6875,21.6875,21.5,7.822922706604004,351600,0.0,
1998-12-15 00:00:00+00:00,21.5,21.625,21.5,7.845598220825195,177000,0.0,
1998-12-16 00:00:00+00:00,21.625,21.625,21.5625,7.845598220825195,354400,0.0,
1998-12-17 00:00:00+00:00,21.625,21.6875,21.5,7.845598220825195,34400,0.0,
1998-12-18 00:00:00+00:00,21.625,21.6875,21.5625,7.845598220825195,284500,0.0,
1998-12-21 00:00:00+00:00,21.625,21.625,21.3125,7.732224464416504,48300,0.0,
1998-12-22 00:00:00+00:00,21.375,21.375,21.0,7.6415205001831055,233100,0.0,
1998-12-23 00:00:00+00:00,21.1875,21.5,21.1875,7.754896640777588,151800,0.0,
1998-12-24 00:00:00+00:00,21.375,21.5,21.375,7.777571201324463,390400,0.0,
1998-12-28 00:00:00+00:00,21.5,21.75,21.5,7.86827278137207,174700,0.0,
1998-12-29 00:00:00+00:00,21.3125,21.5625,21.3125,7.9252238273620605,56900,0.342,
1998-12-30 00:00:00+00:00,21.5625,21.75,21.5,8.017376899719238,155500,0.0,
1998-12-31 00:00:00+00:00,21.75,22.0,21.6875,8.109532356262207,96000,0.0,
1999-01-04 00:00:00+00:00,21.875,21.9375,21.625,8.063459396362305,153100,0.0,
1999-01-05 00:00:00+00:00,21.75,21.875,21.75,8.063459396362305,18200,0.0,
1999-01-06 00:00:00+00:00,21.875,22.25,21.8125,8.20168685913086,388100,0.0,
1999-01-07 00:00:00+00:00,22.125,22.75,22.0625,8.293841361999512,142300,0.0,
1999-01-08 00:00:00+00:00,22.5,22.75,22.5,8.362954139709473,30200,0.0,
1999-01-11 00:00:00+00:00,22.8125,22.8125,22.4375,8.293841361999512,112300,0.0,
1999-01-12 00:00:00+00:00,22.5,22.625,22.3125,8.224721908569336,38700,0.0,
1999-01-13 00:00:00+00:00,22.3125,22.4375,22.25,8.270807266235352,18600,0.0,
1999-01-14 00:00:00+00:00,22.4375,22.625,22.4375,8.316880226135254,186600,0.0,
1999-01-15 00:00:00+00:00,22.625,22.75,22.0,8.109532356262207,156500,0.0,
1999-01-19 00:00:00+00:00,22.0625,22.5625,22.0625,8.316880226135254,63100,0.0,
1999-01-20 00:00:00+00:00,22.625,22.625,22.375,8.316880226135254,36000,0.0,
1999-01-21 00:00:00+00:00,22.5,22.9375,22.5,8.455106735229492,226900,0.0,
1999-01-22 00:00:00+00:00,22.9375,23.125,22.8125,8.432073593139648,240000,0.0,
1999-01-25 00:00:00+00:00,22.75,22.8125,22.625,8.33991813659668,2100,0.0,
1999-01-26 00:00:00+00:00,22.75,22.75,22.3125,8.224721908569336,229300,0.0,
1999-01-27 00:00:00+00:00,22.3125,22.4375,22.3125,8.247758865356445,32000,0.0,
1999-01-28 00:00:00+00:00,22.375,22.4375,21.5,7.9252238273620605,1704300,0.0,
1999-01-29 00:00:00+00:00,21.5,22.25,21.5,8.15561294555664,71400,0.0,
1999-02-01 00:00:00+00:00,22.0,22.1875,22.0,8.132570266723633,84600,0.0,
1999-02-02 00:00:00+00:00,21.9375,22.0625,21.9375,8.132570266723633,80600,0.0,
1999-02-03 00:00:00+00:00,22.0625,22.0625,21.9375,8.109532356262207,33400,0.0,
1999-02-04 00:00:00+00:00,21.9375,22.0,21.875,8.086496353149414,100600,0.0,
