date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2004-02-11 00:00:00+00:00,1.8112499713897705,1.8424999713897705,1.78125,1.7818440198898315,1041600,0.0,
2004-02-12 00:00:00+00:00,1.794374942779541,1.837499976158142,1.7662500143051147,1.7498936653137207,801600,0.0,
2004-02-13 00:00:00+00:00,1.803125023841858,1.821874976158142,1.777500033378601,1.7474360466003418,1416000,0.0,
2004-02-17 00:00:00+00:00,1.8274999856948853,1.8274999856948853,1.722499966621399,1.771398663520813,1120000,0.0,
2004-02-18 00:00:00+00:00,1.828125,2.0293750762939453,1.806249976158142,1.9821478128433228,5049600,0.0,
2004-02-19 00:00:00+00:00,2.049999952316284,2.1156249046325684,2.015000104904175,2.00180983543396,3172800,0.0,
2004-02-20 00:00:00+00:00,2.073124885559082,2.073124885559082,1.881250023841858,1.9096453189849851,2758400,0.0,
2004-02-23 00:00:00+00:00,1.981250047683716,2.0531249046325684,1.975000023841858,2.013483762741089,2622400,0.0,
2004-02-24 00:00:00+00:00,1.734375,1.8737499713897705,1.705625057220459,1.738834023475647,10030400,0.0,
2004-02-25 00:00:00+00:00,1.75,1.787500023841858,1.7193750143051147,1.7253166437149048,2641600,0.0,
2004-02-26 00:00:00+00:00,1.7549999952316284,1.8431249856948853,1.725000023841858,1.8002768754959106,1280000,0.0,
2004-02-27 00:00:00+00:00,1.84375,1.84375,1.809375047683716,1.794746994972229,988800,0.0,
2004-03-01 00:00:00+00:00,1.825624942779541,1.8431249856948853,1.7324999570846558,1.7818440198898315,1947200,0.0,
2004-03-02 00:00:00+00:00,1.815624952316284,1.901250004768372,1.8068749904632568,1.858647704124451,1580800,0.0,
2004-03-03 00:00:00+00:00,1.8912500143051147,1.912500023841858,1.8450000286102293,1.848202347755432,363200,0.0,
2004-03-04 00:00:00+00:00,1.845625042915344,1.909374952316284,1.845625042915344,1.8740084171295168,532800,0.0,
2004-03-05 00:00:00+00:00,1.90625,1.96875,1.7937500476837158,1.9188616275787356,1062400,0.0,
2004-03-08 00:00:00+00:00,1.9518749713897705,1.9831249713897705,1.9375,1.9078019857406616,779200,0.0,
2004-03-09 00:00:00+00:00,1.966249942779541,1.975000023841858,1.915624976158142,1.907187581062317,556800,0.0,
2004-03-10 00:00:00+00:00,1.924999952316284,1.981250047683716,1.90625,1.8832247257232664,2448000,0.0,
2004-03-11 00:00:00+00:00,1.8949999809265137,1.90625,1.8037500381469729,1.7879884243011477,859200,0.0,
2004-03-12 00:00:00+00:00,1.8493750095367432,2.026249885559082,1.830625057220459,1.880767107009888,1187200,0.0,
2004-03-15 00:00:00+00:00,1.918750047683716,1.9462499618530276,1.837499976158142,1.824239730834961,376000,0.0,
2004-03-16 00:00:00+00:00,1.868749976158142,1.887500047683716,1.8331249952316284,1.8021200895309448,974400,0.0,
2004-03-17 00:00:00+00:00,1.8506250381469729,1.9149999618530276,1.837499976158142,1.863563060760498,374400,0.0,
2004-03-18 00:00:00+00:00,1.893749952316284,1.918750047683716,1.84375,1.873394012451172,400000,0.0,
2004-03-19 00:00:00+00:00,1.890625,1.923750042915344,1.850000023841858,1.845130205154419,99200,0.0,
2004-03-22 00:00:00+00:00,1.878124952316284,1.878124952316284,1.8012499809265137,1.7886027097702026,2040000,0.0,
2004-03-23 00:00:00+00:00,1.8181250095367432,1.8337500095367432,1.793125033378601,1.7879884243011477,726400,0.0,
2004-03-24 00:00:00+00:00,1.7881250381469729,1.8068749904632568,1.693750023841858,1.689679741859436,2825600,0.0,
2004-03-25 00:00:00+00:00,1.7374999523162842,1.7956249713897705,1.7374999523162842,1.7511227130889893,1097600,0.0,
2004-03-26 00:00:00+00:00,1.7962499856948853,1.796875,1.736875057220459,1.7425205707550049,1033600,0.0,
2004-03-29 00:00:00+00:00,1.7387499809265137,1.793125033378601,1.671875,1.7351473569869995,3342400,0.0,
2004-03-30 00:00:00+00:00,1.75,1.7949999570846558,1.738124966621399,1.7253166437149048,544000,0.0,
2004-03-31 00:00:00+00:00,1.756250023841858,1.796875,1.7412500381469729,1.7480504512786863,684800,0.0,
2004-04-01 00:00:00+00:00,1.7956249713897705,1.7962499856948853,1.743749976158142,1.7652543783187866,635200,0.0,
2004-04-02 00:00:00+00:00,1.7937500476837158,1.800624966621399,1.7675000429153442,1.7603390216827393,473600,0.0,
2004-04-05 00:00:00+00:00,1.790624976158142,1.790624976158142,1.7531249523162842,1.7302318811416626,612800,0.0,
2004-04-06 00:00:00+00:00,1.753749966621399,1.759374976158142,1.725000023841858,1.7050403356552124,769600,0.0,
2004-04-07 00:00:00+00:00,1.71875,1.7487499713897705,1.71875,1.6952096223831177,256000,0.0,
2004-04-08 00:00:00+00:00,1.75,1.790624976158142,1.7431249618530271,1.7603390216827393,1206400,0.0,
2004-04-12 00:00:00+00:00,1.756250023841858,1.859375,1.756250023841858,1.8002768754959106,1065600,0.0,
2004-04-13 00:00:00+00:00,1.863124966621399,1.868749976158142,1.7687499523162842,1.7535803318023682,777600,0.0,
2004-04-14 00:00:00+00:00,1.796875,1.796875,1.7300000190734863,1.7007393836975098,603200,0.0,
2004-04-15 00:00:00+00:00,1.728124976158142,1.75,1.728124976158142,1.720401167869568,635200,0.0,
2004-04-16 00:00:00+00:00,1.7481249570846558,1.7493749856948853,1.722499966621399,1.7197866439819336,283200,0.0,
2004-04-19 00:00:00+00:00,1.756250023841858,1.7768750190734863,1.7362500429153442,1.70749831199646,308800,0.0,
2004-04-20 00:00:00+00:00,1.756250023841858,1.756250023841858,1.7374999523162842,1.7081124782562256,198400,0.0,
2004-04-21 00:00:00+00:00,1.816249966621399,1.8431249856948853,1.7374999523162842,1.7081124782562256,347200,0.0,
2004-04-22 00:00:00+00:00,1.75,1.759374976158142,1.734375,1.72593092918396,452800,0.0,
2004-04-23 00:00:00+00:00,1.774999976158142,1.774999976158142,1.7374999523162842,1.737605333328247,712000,0.0,
2004-04-26 00:00:00+00:00,1.759374976158142,1.78125,1.71875,1.7062692642211914,1139200,0.0,
2004-04-27 00:00:00+00:00,1.7625000476837158,1.912500023841858,1.7625000476837158,1.86909294128418,1072000,0.0,
2004-04-28 00:00:00+00:00,1.859375,1.9456249475479128,1.815000057220459,1.8924411535263064,2798400,0.0,
2004-04-29 00:00:00+00:00,1.884374976158142,1.934999942779541,1.7193750143051147,1.6927517652511597,4304000,0.0,
2004-04-30 00:00:00+00:00,1.990625023841858,2.0018749237060547,1.765625,1.7818440198898315,3881600,0.0,
2004-05-03 00:00:00+00:00,1.7962499856948853,1.8125,1.7768750190734863,1.758495807647705,1120000,0.0,
2004-05-04 00:00:00+00:00,1.7543749809265137,1.828125,1.75,1.7652543783187866,683200,0.0,
2004-05-05 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7512500286102295,1.7326897382736206,187200,0.0,
2004-05-06 00:00:00+00:00,1.7512500286102295,1.7512500286102295,1.5656249523162842,1.5545053482055664,6385600,0.0,
2004-05-07 00:00:00+00:00,1.5750000476837158,1.5956250429153442,1.4968750476837158,1.474629521369934,3244800,0.0,
2004-05-10 00:00:00+00:00,1.46875,1.484375,1.415624976158142,1.4439080953598022,2534400,0.0,
2004-05-11 00:00:00+00:00,1.4943749904632568,1.578125,1.4874999523162842,1.5256271362304688,979200,0.0,
2004-05-12 00:00:00+00:00,1.5625,1.5831249952316284,1.5,1.5207116603851318,939200,0.0,
2004-05-13 00:00:00+00:00,1.5537500381469729,1.5612499713897705,1.4987499713897705,1.505350947380066,915200,0.0,
2004-05-14 00:00:00+00:00,1.5281250476837158,1.5299999713897705,1.5012500286102295,1.4869182109832764,158400,0.0,
2004-05-17 00:00:00+00:00,1.4981249570846558,1.53125,1.4249999523162842,1.474629521369934,2118400,0.0,
2004-05-18 00:00:00+00:00,1.524999976158142,1.546875,1.4918750524520874,1.4893757104873655,764800,0.0,
2004-05-19 00:00:00+00:00,1.5187499523162842,1.5762499570846558,1.5187499523162842,1.5495898723602295,2526400,0.0,
2004-05-20 00:00:00+00:00,1.568750023841858,1.5812499523162842,1.537500023841858,1.533000349998474,760000,0.0,
2004-05-21 00:00:00+00:00,1.5393749475479126,1.5693750381469729,1.5281250476837158,1.5360723733901978,585600,0.0,
2004-05-24 00:00:00+00:00,1.568750023841858,1.6174999475479126,1.511875033378601,1.5422167778015137,550400,0.0,
2004-05-25 00:00:00+00:00,1.546875,1.665624976158142,1.546875,1.6196348667144775,1816000,0.0,
2004-05-26 00:00:00+00:00,1.65625,1.681249976158142,1.640625,1.6282368898391724,1320000,0.0,
2004-05-27 00:00:00+00:00,1.671875,1.6875,1.65625,1.6435974836349487,1088000,0.0,
2004-05-28 00:00:00+00:00,1.6593749523162842,1.6924999952316284,1.6593749523162842,1.6577292680740356,449600,0.0,
2004-06-01 00:00:00+00:00,1.6924999952316284,1.693750023841858,1.6606249809265137,1.6565004587173462,3523200,0.0,
2004-06-02 00:00:00+00:00,1.6893750429153442,1.8043750524520876,1.6875,1.7511227130889893,3044800,0.0,
2004-06-03 00:00:00+00:00,1.796875,1.796875,1.703125,1.6786199808120728,1344000,0.0,
2004-06-04 00:00:00+00:00,1.734375,1.7424999475479126,1.6631250381469729,1.6780054569244385,753600,0.0,
2004-06-07 00:00:00+00:00,1.7393749952316284,1.7431249618530271,1.700624942779541,1.7136424779891968,1401600,0.0,
2004-06-08 00:00:00+00:00,1.7487499713897705,1.799375057220459,1.703125,1.7283886671066284,814400,0.0,
2004-06-09 00:00:00+00:00,1.799375057220459,1.8118749856948853,1.7731250524520874,1.7597246170043943,963200,0.0,
2004-06-10 00:00:00+00:00,1.7662500143051147,1.8125,1.7543749809265137,1.7818440198898315,438400,0.0,
2004-06-14 00:00:00+00:00,1.8493750095367432,2.1875,1.8481249809265137,2.1056480407714844,7699200,0.0,
2004-06-15 00:00:00+00:00,2.121875047683716,2.150000095367432,2.049375057220459,2.097660541534424,2713600,0.0,
2004-06-16 00:00:00+00:00,2.149374961853028,2.150000095367432,2.068125009536743,2.1105635166168213,694400,0.0,
2004-06-17 00:00:00+00:00,2.150000095367432,2.1837499141693115,2.0768749713897705,2.1406707763671875,750400,0.0,
2004-06-18 00:00:00+00:00,2.163749933242798,2.1862499713897705,2.125624895095825,2.127153158187866,812800,0.0,
2004-06-21 00:00:00+00:00,2.1681249141693115,2.1681249141693115,2.061875104904175,2.0313022136688232,819200,0.0,
2004-06-22 00:00:00+00:00,2.059375047683716,2.065000057220459,2.0374999046325684,2.005496025085449,1891200,0.0,
2004-06-23 00:00:00+00:00,2.03125,2.046875,2.013124942779541,1.97907555103302,1465600,0.0,
2004-06-24 00:00:00+00:00,2.040625095367432,2.125,2.0374999046325684,2.088444232940674,1747200,0.0,
2004-06-25 00:00:00+00:00,2.137500047683716,2.150000095367432,2.0818750858306885,2.1124069690704346,665600,0.0,
2004-06-28 00:00:00+00:00,2.153125047683716,2.174375057220459,2.0843749046325684,2.1105635166168213,1014400,0.0,
2004-06-29 00:00:00+00:00,2.161250114440918,2.161250114440918,2.094374895095825,2.075540781021118,2758400,0.0,
2004-06-30 00:00:00+00:00,2.124375104904175,2.124375104904175,2.059375047683716,2.088444232940674,1800000,0.0,
2004-07-01 00:00:00+00:00,2.128124952316284,2.1287500858306885,2.087500095367432,2.085986614227295,470400,0.0,
2004-07-02 00:00:00+00:00,2.125,2.307499885559082,2.1131250858306885,2.211944341659546,5003200,0.0,
2004-07-06 00:00:00+00:00,2.243750095367432,2.243750095367432,2.1318750381469727,2.175078868865967,2193600,0.0,
2004-07-07 00:00:00+00:00,2.2012500762939453,2.271250009536743,2.150000095367432,2.1197800636291504,1388800,0.0,
2004-07-08 00:00:00+00:00,2.1524999141693115,2.153125047683716,2.0843749046325684,2.058336973190308,1000000,0.0,
2004-07-09 00:00:00+00:00,2.0818750858306885,2.106250047683716,2.046250104904175,2.036832332611084,892800,0.0,
2004-07-12 00:00:00+00:00,2.0274999141693115,2.0274999141693115,1.984375,1.966172695159912,427200,0.0,
2004-07-13 00:00:00+00:00,2.013124942779541,2.018749952316284,2.0118749141693115,1.9809191226959229,169600,0.0,
2004-07-14 00:00:00+00:00,1.9931249618530276,2.013124942779541,1.9912500381469729,1.9575707912445068,926400,0.0,
2004-07-15 00:00:00+00:00,2.016249895095825,2.068125009536743,2.0143749713897705,2.0282299518585205,408000,0.0,
2004-07-16 00:00:00+00:00,2.0625,2.065624952316284,2.03125,1.9981229305267332,180800,0.0,
2004-07-19 00:00:00+00:00,2.03125,2.063124895095825,2.025000095367432,2.015941619873047,446400,0.0,
2004-07-20 00:00:00+00:00,2.083750009536743,2.096874952316284,2.063124895095825,2.059566020965576,236800,0.0,
2004-07-21 00:00:00+00:00,2.101875066757202,2.125,2.080625057220459,2.0614092350006104,604800,0.0,
2004-07-22 00:00:00+00:00,2.068125009536743,2.1424999237060547,2.0531249046325684,2.0614092350006104,256000,0.0,
2004-07-23 00:00:00+00:00,2.096874952316284,2.096874952316284,2.043750047683716,2.027615547180176,1518400,0.0,
2004-07-26 00:00:00+00:00,2.046875,2.055624961853028,2.009375095367432,1.9968940019607544,520000,0.0,
2004-07-27 00:00:00+00:00,2.0612499713897705,2.173125028610229,2.03125,2.109334707260132,1980800,0.0,
2004-07-28 00:00:00+00:00,2.1293749809265137,2.171875,2.1162500381469727,2.132068395614624,1065600,0.0,
2004-07-29 00:00:00+00:00,2.168750047683716,2.171875,2.130625009536743,2.132068395614624,612800,0.0,
2004-07-30 00:00:00+00:00,2.174999952316284,2.200000047683716,2.137500047683716,2.1505014896392822,1044800,0.0,
2004-08-02 00:00:00+00:00,2.171875,2.171875,2.149374961853028,2.132068395614624,752000,0.0,
2004-08-03 00:00:00+00:00,2.168750047683716,2.171875,2.09375,2.1197800636291504,830400,0.0,
2004-08-04 00:00:00+00:00,2.140000104904175,2.171875,2.1050000190734863,2.132068395614624,369600,0.0,
2004-08-05 00:00:00+00:00,2.171875,2.171875,1.862499952316284,1.8740084171295168,2299200,0.0,
2004-08-06 00:00:00+00:00,1.9787499904632568,2.125,1.9375,1.91025972366333,2731200,0.0,
2004-08-09 00:00:00+00:00,1.962499976158142,2.0,1.9600000381469729,1.929306983947754,340800,0.0,
2004-08-10 00:00:00+00:00,1.959375023841858,1.9674999713897705,1.90625,1.8801525831222532,995200,0.0,
2004-08-11 00:00:00+00:00,1.8756250143051147,1.90625,1.828125,1.8248541355133057,1110400,0.0,
2004-08-12 00:00:00+00:00,1.8268749713897705,1.928125023841858,1.818750023841858,1.8709362745285036,596800,0.0,
2004-08-13 00:00:00+00:00,1.9056249856948853,1.9231250286102293,1.837499976158142,1.8740084171295168,624000,0.0,
2004-08-16 00:00:00+00:00,1.8912500143051147,1.943750023841858,1.8912500143051147,1.91025972366333,440000,0.0,
2004-08-17 00:00:00+00:00,1.9293750524520876,1.9606250524520876,1.90625,1.874622821807861,216000,0.0,
2004-08-18 00:00:00+00:00,1.9618749618530276,1.9681249856948853,1.919999957084656,1.9200905561447144,2318400,0.0,
2004-08-19 00:00:00+00:00,1.970625042915344,2.018125057220459,1.9631249904632568,1.9723169803619385,1121600,0.0,
2004-08-20 00:00:00+00:00,1.9387500286102293,2.028749942779541,1.9387500286102293,1.9667869806289675,844800,0.0,
2004-08-23 00:00:00+00:00,1.953125,2.000624895095825,1.953125,1.966172695159912,174400,0.0,
2004-08-24 00:00:00+00:00,1.953125,1.9543750286102293,1.875,1.8727794885635376,571200,0.0,
2004-08-25 00:00:00+00:00,1.887500047683716,1.9924999475479128,1.887500047683716,1.901043176651001,328000,0.0,
2004-08-26 00:00:00+00:00,1.955000042915344,1.966874957084656,1.8987499475479128,1.8727794885635376,403200,0.0,
2004-08-27 00:00:00+00:00,1.9375,1.9375,1.861250042915344,1.8549611568450928,756800,0.0,
2004-08-30 00:00:00+00:00,1.8606250286102293,1.908750057220459,1.8537499904632568,1.848202347755432,452800,0.0,
2004-08-31 00:00:00+00:00,1.901250004768372,1.9768749475479128,1.875,1.9434387683868408,376000,0.0,
2004-09-01 00:00:00+00:00,1.978124976158142,1.980625033378601,1.9381250143051147,1.9415955543518064,176000,0.0,
2004-09-02 00:00:00+00:00,1.9856250286102293,1.9856250286102293,1.965000033378601,1.9415955543518064,22400,0.0,
2004-09-03 00:00:00+00:00,1.9456249475479128,1.975000023841858,1.9456249475479128,1.9157894849777224,62400,0.0,
2004-09-07 00:00:00+00:00,1.9418749809265137,1.965000033378601,1.9268749952316284,1.9047297239303589,371200,0.0,
2004-09-08 00:00:00+00:00,1.924999952316284,1.96875,1.919374942779541,1.8905980587005613,206400,0.0,
2004-09-09 00:00:00+00:00,1.9118750095367432,2.0,1.8949999809265137,1.9655582904815676,496000,0.0,
2004-09-10 00:00:00+00:00,1.9375,2.0118749141693115,1.912500023841858,1.9366801977157595,924800,0.0,
2004-09-13 00:00:00+00:00,1.9693750143051147,2.002500057220459,1.950000047683716,1.947739839553833,649600,0.0,
2004-09-14 00:00:00+00:00,2.015625,2.1056249141693115,1.8918750286102293,2.064481258392334,1774400,0.0,
2004-09-15 00:00:00+00:00,2.046875,2.125,2.025000095367432,2.0607948303222656,1139200,0.0,
2004-09-16 00:00:00+00:00,2.091249942779541,2.15625,2.085624933242798,2.113636016845703,872000,0.0,
2004-09-17 00:00:00+00:00,2.125,2.1706249713897705,2.124375104904175,2.1259241104125977,1392000,0.0,
2004-09-20 00:00:00+00:00,2.143125057220459,2.166249990463257,2.078125,2.082914352416992,280000,0.0,
2004-09-21 00:00:00+00:00,2.125,2.140625,2.0999999046325684,2.095202922821045,203200,0.0,
2004-09-22 00:00:00+00:00,2.09375,2.137500047683716,2.063124895095825,2.091516256332397,337600,0.0,
2004-09-23 00:00:00+00:00,2.102499961853028,2.127500057220459,2.059999942779541,2.082914352416992,297600,0.0,
2004-09-24 00:00:00+00:00,2.0850000381469727,2.125,2.0693750381469727,2.0890586376190186,88000,0.0,
2004-09-27 00:00:00+00:00,2.0693750381469727,2.103125095367432,2.0356249809265137,2.0558793544769287,187200,0.0,
2004-09-28 00:00:00+00:00,2.101249933242798,2.102499961853028,2.046875,2.057722568511963,108800,0.0,
2004-09-29 00:00:00+00:00,2.0381250381469727,2.1706249713897705,2.0381250381469727,2.1259241104125977,4025600,0.0,
2004-09-30 00:00:00+00:00,2.1468749046325684,2.1706249713897705,2.1424999237060547,2.132068395614624,883200,0.0,
2004-10-01 00:00:00+00:00,2.1706249713897705,2.1706249713897705,2.1137499809265137,2.0909013748168945,1776000,0.0,
2004-10-04 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.078749895095825,2.052807331085205,350400,0.0,
2004-10-05 00:00:00+00:00,2.0843749046325684,2.146250009536743,2.0843749046325684,2.071240186691284,275200,0.0,
2004-10-06 00:00:00+00:00,2.133125066757202,2.4831249713897705,2.125,2.415934562683105,14094400,0.0,
2004-10-07 00:00:00+00:00,2.453125,2.456249952316284,2.335624933242798,2.3532629013061523,2460800,0.0,
2004-10-08 00:00:00+00:00,2.393125057220459,2.671250104904175,2.3924999237060547,2.404260635375977,13129600,0.0,
2004-10-11 00:00:00+00:00,2.478749990463257,2.643749952316284,2.4124999046325684,2.546808242797852,6944000,0.0,
2004-10-12 00:00:00+00:00,2.555000066757202,2.727499961853028,2.4749999046325684,2.623611688613892,10680000,0.0,
2004-10-13 00:00:00+00:00,2.7306249141693115,2.737499952316284,2.484375,2.452800273895264,6395200,0.0,
2004-10-14 00:00:00+00:00,2.5293750762939453,2.606250047683716,2.414375066757202,2.5560243129730225,3153600,0.0,
2004-10-15 00:00:00+00:00,2.581249952316284,2.625,2.4512500762939453,2.426994562149048,1766400,0.0,
2004-10-18 00:00:00+00:00,2.505000114440918,2.593125104904175,2.491874933242798,2.51608681678772,2395200,0.0,
2004-10-19 00:00:00+00:00,2.587500095367432,2.7831249237060547,2.5625,2.657405376434326,5585600,0.0,
2004-10-20 00:00:00+00:00,2.668750047683716,2.731874942779541,2.6312499046325684,2.617467164993286,5016000,0.0,
2004-10-21 00:00:00+00:00,2.5506250858306885,2.698124885559082,2.487499952316284,2.6524899005889893,43288000,0.0,
2004-10-22 00:00:00+00:00,2.7249999046325684,2.809375047683716,2.59375,2.596576690673828,6299200,0.0,
2004-10-25 00:00:00+00:00,2.610625028610229,2.6624999046325684,2.5,2.552952289581299,2267200,0.0,
2004-10-26 00:00:00+00:00,2.630625009536743,2.6312499046325684,2.505625009536743,2.515472173690796,1254400,0.0,
2004-10-27 00:00:00+00:00,2.6706249713897705,2.6875,2.539375066757202,2.5836739540100098,6060800,0.0,
2004-10-28 00:00:00+00:00,2.637500047683716,2.649374961853028,2.4437499046325684,2.4368255138397217,4699200,0.0,
2004-10-29 00:00:00+00:00,2.4418749809265137,2.556250095367432,2.4418749809265137,2.455872774124145,1483200,0.0,
2004-11-01 00:00:00+00:00,2.5843749046325684,2.603125095367432,2.46875,2.538820505142212,1844800,0.0,
2004-11-02 00:00:00+00:00,2.578749895095825,2.888124942779541,2.547499895095825,2.7403531074523926,13340800,0.0,
2004-11-03 00:00:00+00:00,2.8575000762939453,2.871875047683716,2.75,2.7403531074523926,2428800,0.0,
2004-11-04 00:00:00+00:00,2.837500095367432,2.868750095367432,2.640625,2.7827489376068115,2739200,0.0,
2004-11-05 00:00:00+00:00,2.78125,3.0625,2.7231249809265137,3.010701894760132,11644800,0.0,
2004-11-08 00:00:00+00:00,3.048125028610229,3.252500057220459,3.008749961853028,3.197488307952881,9819200,0.0,
2004-11-09 00:00:00+00:00,3.2406249046325684,3.2874999046325684,3.094374895095825,3.0881197452545166,7708800,0.0,
2004-11-10 00:00:00+00:00,3.134375095367432,3.179374933242798,3.0625,3.017460823059082,4553600,0.0,
2004-11-11 00:00:00+00:00,3.046250104904175,3.1875,2.758125066757202,2.812855958938598,17971200,0.0,
2004-11-12 00:00:00+00:00,2.923125028610229,3.216249942779541,2.898124933242798,3.1335878372192383,9118400,0.0,
2004-11-15 00:00:00+00:00,3.174999952316284,3.1875,3.039999961853028,3.0721447467803955,4083200,0.0,
2004-11-16 00:00:00+00:00,3.1312499046325684,3.1312499046325684,3.0374999046325684,3.0260627269744877,1611200,0.0,
2004-11-17 00:00:00+00:00,3.093125104904175,3.180624961853028,3.0112500190734863,2.9922690391540527,3651200,0.0,
2004-11-18 00:00:00+00:00,3.016249895095825,3.09375,2.927500009536743,2.905634641647339,1838400,0.0,
2004-11-19 00:00:00+00:00,2.9256250858306885,3.036875009536743,2.916874885559082,2.8878161907196045,1881600,0.0,
2004-11-22 00:00:00+00:00,2.9393749237060547,3.0,2.859999895095825,2.8970327377319336,2321600,0.0,
2004-11-23 00:00:00+00:00,2.934999942779541,3.103749990463257,2.924999952316284,2.9652342796325684,3945600,0.0,
