date,EWX_Open,EWX_High,EWX_Low,EWX_Close,EWX_Volume,EWX_Dividends,EWX_Stock Splits
2008-07-21 00:00:00+00:00,43.4900016784668,43.59999847412109,43.380001068115234,28.031225204467773,4800,0.0,
2008-07-22 00:00:00+00:00,45.060001373291016,45.060001373291016,43.04999923706055,28.44410896301269,18900,0.0,
2008-07-23 00:00:00+00:00,44.47999954223633,44.97999954223633,44.47999954223633,28.818283081054688,10300,0.0,
2008-07-24 00:00:00+00:00,44.869998931884766,44.869998931884766,43.95000076293945,28.353784561157227,21200,0.0,
2008-07-25 00:00:00+00:00,44.08000183105469,44.43999862670898,44.04999923706055,28.66990089416504,6200,0.0,
2008-07-28 00:00:00+00:00,44.459999084472656,44.459999084472656,43.709999084472656,28.224754333496094,3500,0.0,
2008-07-29 00:00:00+00:00,43.93999862670898,44.47999954223633,43.93999862670898,28.69571304321289,6600,0.0,
2008-07-30 00:00:00+00:00,44.59999847412109,44.88999938964844,44.380001068115234,28.960220336914062,17200,0.0,
2008-07-31 00:00:00+00:00,44.310001373291016,44.310001373291016,43.83000183105469,28.2763786315918,14400,0.0,
2008-08-01 00:00:00+00:00,43.900001525878906,43.900001525878906,43.27000045776367,28.03766822814941,2400,0.0,
2008-08-04 00:00:00+00:00,43.09999847412109,43.119998931884766,42.68999862670898,27.65058708190918,10700,0.0,
2008-08-05 00:00:00+00:00,42.91999816894531,43.41999816894531,42.91999816894531,28.011863708496094,11600,0.0,
2008-08-06 00:00:00+00:00,44.31999969482422,44.31999969482422,43.36000061035156,28.20541000366211,3200,0.0,
2008-08-07 00:00:00+00:00,42.72999954223633,42.72999954223633,42.650001525878906,27.515111923217773,400,0.0,
2008-08-08 00:00:00+00:00,42.59999847412109,43.52999877929688,42.5,28.08283424377441,16600,0.0,
2008-08-11 00:00:00+00:00,45.40999984741211,45.40999984741211,43.02000045776367,27.915088653564453,4400,0.0,
2008-08-12 00:00:00+00:00,42.97999954223633,43.09000015258789,42.68999862670898,27.540912628173828,6900,0.0,
2008-08-13 00:00:00+00:00,42.369998931884766,42.59000015258789,42.27999877929688,27.444141387939453,4700,0.0,
2008-08-14 00:00:00+00:00,43.209999084472656,43.209999084472656,42.720001220703125,27.779617309570312,6300,0.0,
2008-08-15 00:00:00+00:00,42.59999847412109,42.68000030517578,42.560001373291016,27.515111923217773,3600,0.0,
2008-08-18 00:00:00+00:00,43.790000915527344,43.790000915527344,41.31999969482422,26.73448944091797,15500,0.0,
2008-08-19 00:00:00+00:00,41.0,41.060001373291016,40.20000076293945,26.36676406860352,10000,0.0,
2008-08-20 00:00:00+00:00,41.36000061035156,41.52000045776367,41.33000183105469,26.786104202270508,4700,0.0,
2008-08-21 00:00:00+00:00,41.540000915527344,41.540000915527344,41.540000915527344,26.79899787902832,200,0.0,
2008-08-22 00:00:00+00:00,41.40999984741211,41.54999923706055,41.34999847412109,26.792556762695312,5000,0.0,
2008-08-25 00:00:00+00:00,41.29999923706055,41.59999847412109,40.79999923706055,26.392566680908203,2600,0.0,
2008-08-26 00:00:00+00:00,41.29999923706055,42.09999847412109,40.75,26.28934860229492,25500,0.0,
2008-08-27 00:00:00+00:00,41.18999862670898,41.27999877929688,41.18999862670898,26.63126945495605,4000,0.0,
2008-08-28 00:00:00+00:00,41.61000061035156,42.31999969482422,41.61000061035156,27.160280227661133,15800,0.0,
2008-08-29 00:00:00+00:00,41.650001525878906,41.83000183105469,41.619998931884766,26.960298538208008,1600,0.0,
2008-09-02 00:00:00+00:00,41.41999816894531,41.56999969482422,40.52999877929688,26.14741325378418,31900,0.0,
2008-09-03 00:00:00+00:00,40.22999954223633,40.38999938964844,39.84999847412109,25.94096946716309,6400,0.0,
2008-09-04 00:00:00+00:00,39.5,39.72999954223633,38.58000183105469,24.88939666748047,6000,0.0,
2008-09-05 00:00:00+00:00,38.38999938964844,38.79999923706055,38.04999923706055,25.031328201293945,11400,0.0,
2008-09-08 00:00:00+00:00,40.0,40.0,38.72999954223633,24.986164093017575,12900,0.0,
2008-09-09 00:00:00+00:00,40.400001525878906,40.400001525878906,37.90999984741211,24.45715713500977,7900,0.0,
2008-09-10 00:00:00+00:00,38.0099983215332,38.66999816894531,37.959999084472656,24.94745635986328,28300,0.0,
2008-09-11 00:00:00+00:00,37.02999877929688,38.41999816894531,37.02999877929688,24.78617286682129,4800,0.0,
2008-09-12 00:00:00+00:00,37.810001373291016,38.41999816894531,37.40999984741211,24.62489128112793,10300,0.0,
2008-09-15 00:00:00+00:00,36.20000076293945,36.709999084472656,35.93000030517578,23.179786682128903,5800,0.0,
2008-09-16 00:00:00+00:00,34.5,35.779998779296875,34.5,22.947534561157227,10400,0.0,
2008-09-17 00:00:00+00:00,33.869998931884766,34.560001373291016,33.29999923706055,21.48307228088379,22200,0.0,
2008-09-18 00:00:00+00:00,33.790000915527344,34.13999938964844,32.869998931884766,21.992733001708984,24800,0.0,
2008-09-19 00:00:00+00:00,34.7599983215332,36.380001068115234,34.75,23.295913696289062,13500,0.0,
2008-09-22 00:00:00+00:00,35.189998626708984,36.90999984741211,35.189998626708984,23.173328399658203,15700,0.0,
2008-09-23 00:00:00+00:00,35.439998626708984,35.54999923706055,35.06999969482422,22.644317626953125,18900,0.0,
2008-09-24 00:00:00+00:00,35.16999816894531,35.29999923706055,35.029998779296875,22.70238304138184,2400,0.0,
2008-09-25 00:00:00+00:00,35.599998474121094,36.119998931884766,35.599998474121094,22.999143600463867,7900,0.0,
2008-09-26 00:00:00+00:00,34.459999084472656,34.72999954223633,34.31999969482422,22.40562629699707,12200,0.0,
2008-09-29 00:00:00+00:00,33.25,33.38999938964844,30.950000762939453,21.083086013793945,21100,0.0,
2008-09-30 00:00:00+00:00,32.619998931884766,33.13999938964844,32.619998931884766,21.37984848022461,18400,0.0,
2008-10-01 00:00:00+00:00,32.880001068115234,33.40999984741211,32.880001068115234,21.53468894958496,500,0.0,
2008-10-02 00:00:00+00:00,32.63999938964844,32.63999938964844,31.65999984741211,20.42504501342773,9300,0.0,
2008-10-03 00:00:00+00:00,33.41999816894531,33.41999816894531,30.979999542236328,20.005712509155277,6100,0.0,
2008-10-06 00:00:00+00:00,29.780000686645508,30.0,28.520000457763672,19.19283103942871,5700,0.0,
2008-10-07 00:00:00+00:00,28.809999465942383,29.46999931335449,28.549999237060547,18.41866874694824,8500,0.0,
2008-10-08 00:00:00+00:00,28.63999938964844,29.280000686645508,27.649999618530277,18.889619827270508,2800,0.0,
2008-10-09 00:00:00+00:00,28.549999237060547,28.549999237060547,26.739999771118164,17.250974655151367,10100,0.0,
2008-10-10 00:00:00+00:00,24.670000076293945,26.459999084472656,24.209999084472656,15.992952346801758,32200,0.0,
2008-10-13 00:00:00+00:00,27.0,28.40999984741211,26.40999984741211,18.328351974487305,21600,0.0,
2008-10-14 00:00:00+00:00,30.34000015258789,30.34000015258789,28.059999465942383,18.179969787597656,17800,0.0,
2008-10-15 00:00:00+00:00,26.489999771118164,26.489999771118164,25.31999969482422,16.33487892150879,13000,0.0,
2008-10-16 00:00:00+00:00,25.86000061035156,26.309999465942383,24.63999938964844,16.97356605529785,13900,0.0,
2008-10-17 00:00:00+00:00,25.84000015258789,26.440000534057617,25.61000061035156,16.805824279785156,6400,0.0,
2008-10-20 00:00:00+00:00,26.049999237060547,26.5,25.670000076293945,16.954212188720703,8200,0.0,
2008-10-21 00:00:00+00:00,24.979999542236328,25.899999618530277,24.979999542236328,16.380043029785156,20500,0.0,
2008-10-22 00:00:00+00:00,24.739999771118164,24.739999771118164,23.01000022888184,15.115560531616213,17200,0.0,
2008-10-23 00:00:00+00:00,23.06999969482422,23.06999969482422,22.420000076293945,14.87041473388672,3500,0.0,
2008-10-24 00:00:00+00:00,23.200000762939453,23.200000762939453,21.06999969482422,14.65752124786377,22800,0.0,
2008-10-27 00:00:00+00:00,21.799999237060547,21.799999237060547,21.26000022888184,14.018834114074709,1400,0.0,
2008-10-28 00:00:00+00:00,22.530000686645508,23.0,21.399999618530277,14.831707954406738,10300,0.0,
2008-10-29 00:00:00+00:00,22.489999771118164,26.229999542236328,22.489999771118164,15.205887794494627,14400,0.0,
2008-10-30 00:00:00+00:00,22.82999992370605,26.65999984741211,22.61000061035156,15.063959121704102,7900,0.0,
2008-10-31 00:00:00+00:00,23.75,24.809999465942383,23.540000915527344,15.612323760986328,14700,0.0,
2008-11-03 00:00:00+00:00,24.799999237060547,24.989999771118164,24.56999969482422,15.85747241973877,2500,0.0,
2008-11-04 00:00:00+00:00,26.920000076293945,26.920000076293945,26.0,16.773571014404297,1700,0.0,
2008-11-05 00:00:00+00:00,26.0,26.0,26.0,16.773571014404297,200,0.0,
2008-11-06 00:00:00+00:00,24.149999618530277,24.149999618530277,23.420000076293945,15.10911750793457,1400,0.0,
2008-11-07 00:00:00+00:00,24.59000015258789,24.690000534057617,24.1299991607666,15.805865287780762,6500,0.0,
2008-11-10 00:00:00+00:00,25.25,25.25,24.15999984741211,15.58652114868164,800,0.0,
2008-11-11 00:00:00+00:00,23.920000076293945,24.030000686645508,23.440000534057617,15.328461647033691,36100,0.0,
2008-11-12 00:00:00+00:00,22.68000030517578,22.93000030517578,22.309999465942383,14.393017768859863,2900,0.0,
2008-11-13 00:00:00+00:00,22.46999931335449,24.3799991607666,22.21999931335449,15.728449821472168,18600,0.0,
2008-11-14 00:00:00+00:00,23.25,23.25,22.75,14.999442100524902,13200,0.0,
2008-11-17 00:00:00+00:00,22.700000762939453,22.700000762939453,22.25,14.3543062210083,4000,0.0,
2008-11-18 00:00:00+00:00,23.0,23.0,21.5,14.218827247619627,3000,0.0,
2008-11-19 00:00:00+00:00,21.649999618530277,21.649999618530277,20.82999992370605,13.438210487365724,1500,0.0,
2008-11-20 00:00:00+00:00,20.5,20.780000686645508,19.540000915527344,12.60598373413086,23000,0.0,
2008-11-21 00:00:00+00:00,20.239999771118164,20.75,20.239999771118164,13.386598587036133,12900,0.0,
2008-11-24 00:00:00+00:00,21.25,22.07999992370605,21.239999771118164,14.12850570678711,6300,0.0,
2008-11-25 00:00:00+00:00,21.76000022888184,22.049999237060547,21.700000762939453,14.167218208312988,1800,0.0,
2008-11-26 00:00:00+00:00,22.21999931335449,22.86000061035156,22.21999931335449,14.747840881347656,17300,0.0,
2008-11-28 00:00:00+00:00,22.11000061035156,22.739999771118164,22.11000061035156,14.65752124786377,26300,0.0,
2008-12-01 00:00:00+00:00,22.15999984741211,22.15999984741211,21.11000061035156,13.618850708007812,12000,0.0,
2008-12-02 00:00:00+00:00,22.350000381469727,22.350000381469727,21.8799991607666,14.27688980102539,7900,0.0,
2008-12-03 00:00:00+00:00,22.1299991607666,22.51000022888184,22.1299991607666,14.522043228149414,9100,0.0,
2008-12-04 00:00:00+00:00,21.920000076293945,22.059999465942383,21.1299991607666,13.63174819946289,13300,0.0,
2008-12-05 00:00:00+00:00,21.100000381469727,21.940000534057617,21.100000381469727,14.154314994812012,900,0.0,
2008-12-08 00:00:00+00:00,23.96999931335449,23.96999931335449,22.209999084472656,14.805901527404783,6600,0.0,
2008-12-09 00:00:00+00:00,22.950000762939453,23.34000015258789,22.950000762939453,14.838159561157228,8500,0.0,
2008-12-10 00:00:00+00:00,23.280000686645508,23.700000762939453,23.280000686645508,15.289755821228027,12300,0.0,
2008-12-11 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,15.347821235656738,500,0.0,
2008-12-12 00:00:00+00:00,23.25,23.82999992370605,23.25,15.373619079589844,3700,0.0,
2008-12-15 00:00:00+00:00,23.280000686645508,23.950000762939453,23.25,15.270398139953612,14400,0.0,
2008-12-16 00:00:00+00:00,24.479999542236328,24.61000061035156,22.899999618530277,15.792962074279783,39400,0.0,
2008-12-17 00:00:00+00:00,23.90999984741211,24.5,23.90999984741211,15.79941177368164,1000,0.0,
2008-12-18 00:00:00+00:00,25.15999984741211,25.15999984741211,24.549999237060547,15.838122367858888,1100,0.0,
2008-12-19 00:00:00+00:00,25.020000457763672,25.020000457763672,24.63999938964844,16.041152954101562,2100,0.212,
2008-12-22 00:00:00+00:00,23.670000076293945,23.989999771118164,23.34000015258789,15.18866729736328,4100,0.0,
2008-12-23 00:00:00+00:00,23.149999618530277,23.350000381469727,23.0,14.967411994934082,1800,0.0,
2008-12-24 00:00:00+00:00,23.239999771118164,23.56999969482422,23.239999771118164,15.338338851928713,1300,0.0,
2008-12-26 00:00:00+00:00,23.93000030517578,24.020000457763672,23.649999618530277,15.403414726257324,2000,0.0,
2008-12-29 00:00:00+00:00,24.049999237060547,24.049999237060547,23.600000381469727,15.533568382263184,15500,0.0,
2008-12-30 00:00:00+00:00,24.09000015258789,24.540000915527344,24.049999237060547,15.930529594421388,8000,0.0,
2008-12-31 00:00:00+00:00,24.670000076293945,24.93000030517578,24.440000534057617,16.210351943969727,10100,0.0,
2009-01-02 00:00:00+00:00,25.209999084472656,25.540000915527344,24.940000534057617,16.405580520629883,11000,0.0,
2009-01-05 00:00:00+00:00,26.780000686645508,26.780000686645508,25.31999969482422,16.548749923706055,1500,0.0,
2009-01-06 00:00:00+00:00,25.63999938964844,25.809999465942383,25.63999938964844,16.74397850036621,500,0.0,
2009-01-07 00:00:00+00:00,25.790000915527344,25.790000915527344,25.0,16.392568588256836,4200,0.0,
2009-01-08 00:00:00+00:00,24.559999465942383,24.559999465942383,24.5,15.943547248840332,900,0.0,
2009-01-09 00:00:00+00:00,24.0,24.1299991607666,24.0,15.702763557434082,1300,0.0,
2009-01-12 00:00:00+00:00,23.5,25.200000762939453,23.350000381469727,15.21469497680664,3800,0.0,
2009-01-13 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,15.338338851928713,100,0.0,
2009-01-14 00:00:00+00:00,23.3799991607666,23.3799991607666,23.0,14.993440628051758,1200,0.0,
2009-01-15 00:00:00+00:00,24.200000762939453,32.61000061035156,22.920000076293945,15.201680183410645,2100,0.0,
2009-01-16 00:00:00+00:00,23.459999084472656,23.459999084472656,23.06999969482422,15.012961387634276,200,0.0,
2009-01-20 00:00:00+00:00,22.729999542236328,22.729999542236328,21.989999771118164,14.310148239135742,800,0.0,
2009-01-21 00:00:00+00:00,22.57999992370605,22.57999992370605,22.559999465942383,14.681077003479004,700,0.0,
2009-01-22 00:00:00+00:00,22.63999938964844,22.63999938964844,21.8700008392334,14.44029140472412,1800,0.0,
2009-01-23 00:00:00+00:00,21.81999969482422,22.18000030517578,21.81999969482422,14.433788299560549,1200,0.0,
2009-01-26 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,14.928361892700195,300,0.0,
2009-01-27 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,15.03899097442627,700,0.0,
2009-01-28 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,15.03899097442627,0,0.0,
2009-01-29 00:00:00+00:00,23.15999984741211,23.15999984741211,22.989999771118164,14.960898399353027,800,0.0,
2009-01-30 00:00:00+00:00,22.780000686645508,22.780000686645508,22.399999618530277,14.576956748962402,300,0.0,
2009-02-02 00:00:00+00:00,22.5,22.520000457763672,22.26000022888184,14.609492301940918,3600,0.0,
2009-02-03 00:00:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,14.583462715148926,1000,0.0,
2009-02-04 00:00:00+00:00,22.670000076293945,23.1200008392334,22.670000076293945,14.90233325958252,5600,0.0,
2009-02-05 00:00:00+00:00,23.3700008392334,23.59000015258789,22.799999237060547,15.338338851928713,3300,0.0,
2009-02-06 00:00:00+00:00,23.43000030517578,23.850000381469727,23.43000030517578,15.383892059326172,4000,0.0,
2009-02-09 00:00:00+00:00,23.90999984741211,23.90999984741211,23.8700008392334,15.533568382263184,700,0.0,
2009-02-10 00:00:00+00:00,23.88999938964844,23.88999938964844,23.030000686645508,14.986930847167969,4100,0.0,
2009-02-11 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,14.986930847167969,0,0.0,
2009-02-12 00:00:00+00:00,23.0,23.0,22.51000022888184,14.889315605163574,4800,0.0,
2009-02-13 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,15.09756088256836,10000,0.0,
2009-02-17 00:00:00+00:00,25.899999618530277,25.899999618530277,22.040000915527344,14.44029140472412,2100,0.0,
2009-02-18 00:00:00+00:00,22.280000686645508,22.309999465942383,22.280000686645508,14.518389701843262,900,0.0,
2009-02-19 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,14.518389701843262,0,0.0,
2009-02-20 00:00:00+00:00,22.200000762939453,22.200000762939453,22.059999465942383,14.355695724487305,3900,0.0,
2009-02-23 00:00:00+00:00,22.25,22.25,21.3700008392334,13.906676292419434,4600,0.0,
2009-02-24 00:00:00+00:00,22.100000381469727,22.270000457763672,21.81999969482422,14.49235725402832,2100,0.0,
2009-02-25 00:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,14.46632480621338,300,0.0,
2009-02-26 00:00:00+00:00,22.6200008392334,22.700000762939453,22.280000686645508,14.498862266540527,1000,0.0,
2009-02-27 00:00:00+00:00,21.84000015258789,21.920000076293945,21.25,13.828583717346191,4500,0.0,
2009-03-02 00:00:00+00:00,21.0,21.25,20.82999992370605,13.55526638031006,2900,0.0,
2009-03-03 00:00:00+00:00,21.399999618530277,21.399999618530277,20.34000015258789,13.691925048828123,2200,0.0,
2009-03-04 00:00:00+00:00,21.8799991607666,22.309999465942383,21.8799991607666,14.518389701843262,3200,0.0,
2009-03-05 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,14.030319213867188,1000,0.0,
2009-03-06 00:00:00+00:00,21.40999984741211,21.40999984741211,21.229999542236328,13.815569877624512,1000,0.0,
2009-03-09 00:00:00+00:00,21.40999984741211,21.40999984741211,21.40999984741211,13.93270206451416,300,0.0,
2009-03-10 00:00:00+00:00,22.299999237060547,22.8799991607666,22.299999237060547,14.889315605163574,5200,0.0,
2009-03-11 00:00:00+00:00,23.09000015258789,23.229999542236328,22.6299991607666,14.876304626464844,4200,0.0,
2009-03-12 00:00:00+00:00,22.950000762939453,23.3700008392334,22.950000762939453,15.208187103271484,600,0.0,
2009-03-13 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,15.208187103271484,0,0.0,
2009-03-16 00:00:00+00:00,23.63999938964844,23.739999771118164,23.5,15.44897174835205,13800,0.0,
2009-03-17 00:00:00+00:00,23.549999237060547,23.549999237060547,23.459999084472656,15.299294471740724,4800,0.0,
2009-03-18 00:00:00+00:00,23.450000762939453,24.3799991607666,23.399999618530277,15.86545467376709,2800,0.0,
2009-03-19 00:00:00+00:00,24.420000076293945,24.420000076293945,23.799999237060547,15.579120635986328,2700,0.0,
2009-03-20 00:00:00+00:00,24.459999084472656,24.520000457763672,23.899999618530277,15.741811752319336,17500,0.0,
2009-03-23 00:00:00+00:00,25.440000534057617,25.450000762939453,25.040000915527344,16.347017288208008,2400,0.0,
2009-03-24 00:00:00+00:00,29.63999938964844,29.63999938964844,24.5,15.943547248840332,5600,0.0,
2009-03-25 00:00:00+00:00,25.299999237060547,25.489999771118164,24.709999084472656,16.0802001953125,8300,0.0,
2009-03-26 00:00:00+00:00,25.809999465942383,26.0,25.729999542236328,16.770004272460938,16100,0.0,
2009-03-27 00:00:00+00:00,25.75,25.790000915527344,25.299999237060547,16.46415138244629,2600,0.0,
2009-03-30 00:00:00+00:00,28.020000457763672,28.020000457763672,24.200000762939453,15.839425086975098,1600,0.0,
2009-03-31 00:00:00+00:00,25.100000381469727,25.200000762939453,24.790000915527344,16.32748794555664,2400,0.0,
2009-04-01 00:00:00+00:00,25.459999084472656,25.850000381469727,25.459999084472656,16.822065353393555,2700,0.0,
2009-04-02 00:00:00+00:00,26.76000022888184,28.600000381469727,26.61000061035156,17.824230194091797,23900,0.0,
2009-04-03 00:00:00+00:00,27.36000061035156,27.5,27.040000915527344,17.895816802978516,3200,0.0,
2009-04-06 00:00:00+00:00,27.200000762939453,27.200000762939453,26.700000762939453,17.537899017333984,2600,0.0,
2009-04-07 00:00:00+00:00,27.280000686645508,27.280000686645508,26.8799991607666,17.492347717285156,5000,0.0,
2009-04-08 00:00:00+00:00,27.299999237060547,27.540000915527344,27.0,17.876291275024414,18700,0.0,
2009-04-09 00:00:00+00:00,27.899999618530277,28.489999771118164,27.899999618530277,18.540063858032227,4600,0.0,
2009-04-13 00:00:00+00:00,28.459999084472656,28.940000534057617,28.440000534057617,18.81989479064941,5600,0.0,
2009-04-14 00:00:00+00:00,29.100000381469727,29.100000381469727,28.93000030517578,18.832904815673828,3500,0.0,
2009-04-15 00:00:00+00:00,27.68000030517578,28.950000762939453,27.68000030517578,18.839414596557617,2400,0.0,
2009-04-16 00:00:00+00:00,30.399999618530277,32.61000061035156,29.21999931335449,19.158281326293945,5800,0.0,
2009-04-17 00:00:00+00:00,29.01000022888184,29.1299991607666,28.63999938964844,18.754817962646484,4800,0.0,
2009-04-20 00:00:00+00:00,28.32999992370605,28.32999992370605,27.489999771118164,17.895816802978516,9600,0.0,
2009-04-21 00:00:00+00:00,28.459999084472656,28.61000061035156,28.239999771118164,18.61815643310547,2400,0.0,
2009-04-22 00:00:00+00:00,29.540000915527344,31.770000457763672,28.8700008392334,18.787353515625,2700,0.0,
2009-04-23 00:00:00+00:00,29.170000076293945,29.3700008392334,29.1200008392334,19.08670234680176,2200,0.0,
2009-04-24 00:00:00+00:00,29.46999931335449,30.209999084472656,29.46999931335449,19.3535099029541,5100,0.0,
2009-04-27 00:00:00+00:00,29.520000457763672,30.76000022888184,28.899999618530277,18.937026977539062,17300,0.0,
2009-04-28 00:00:00+00:00,28.309999465942383,28.84000015258789,28.309999465942383,18.709259033203125,1400,0.0,
2009-04-29 00:00:00+00:00,29.790000915527344,30.3700008392334,29.790000915527344,19.711423873901367,22800,0.0,
2009-04-30 00:00:00+00:00,31.71999931335449,31.71999931335449,30.82999992370605,20.17997360229492,73600,0.0,
2009-05-01 00:00:00+00:00,31.309999465942383,31.309999465942383,30.989999771118164,20.245052337646484,2600,0.0,
2009-05-04 00:00:00+00:00,32.529998779296875,34.70000076293945,31.43000030517578,22.444604873657227,39900,0.0,
2009-05-05 00:00:00+00:00,33.4900016784668,33.4900016784668,31.86000061035156,21.169118881225582,25700,0.0,
2009-05-06 00:00:00+00:00,32.619998931884766,33.189998626708984,32.40999984741211,21.4749755859375,18400,0.0,
2009-05-07 00:00:00+00:00,33.31999969482422,34.34000015258789,32.20000076293945,21.3708553314209,37500,0.0,
2009-05-08 00:00:00+00:00,33.40999984741211,33.63999938964844,33.040000915527344,21.89146423339844,16800,0.0,
2009-05-11 00:00:00+00:00,34.459999084472656,34.459999084472656,32.38999938964844,21.396886825561523,38500,0.0,
2009-05-12 00:00:00+00:00,33.4900016784668,33.5,32.20000076293945,21.31879425048828,24300,0.0,
2009-05-13 00:00:00+00:00,32.54999923706055,32.54999923706055,31.899999618530277,21.019445419311523,7800,0.0,
2009-05-14 00:00:00+00:00,31.799999237060547,32.709999084472656,30.049999237060547,20.960880279541016,25300,0.0,
2009-05-15 00:00:00+00:00,32.68000030517578,33.720001220703125,32.599998474121094,21.43593406677246,4600,0.0,
