date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2005-06-29 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.858971118927002,12800,0.0,
2005-06-30 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.86051607131958,6100,0.0,
2005-07-01 00:00:00+00:00,25.0,25.01000022888184,25.0,3.86051607131958,13500,0.0,
2005-07-05 00:00:00+00:00,25.0,25.0,25.0,3.858971118927002,28300,0.0,
2005-07-06 00:00:00+00:00,25.0,25.0,24.25,3.774075746536255,109400,0.0,
2005-07-07 00:00:00+00:00,24.299999237060547,24.57999992370605,24.25,3.775616407394409,12700,0.0,
2005-07-08 00:00:00+00:00,24.36000061035156,24.399999618530277,24.25,3.7632689476013184,23500,0.0,
2005-07-11 00:00:00+00:00,24.5,24.5,24.25,3.778706550598145,30600,0.0,
2005-07-12 00:00:00+00:00,24.399999618530277,24.649999618530277,24.350000381469727,3.7895119190216064,34600,0.0,
2005-07-13 00:00:00+00:00,24.549999237060547,24.549999237060547,24.350000381469727,3.774075746536255,12900,0.0,
2005-07-14 00:00:00+00:00,24.450000762939453,24.459999084472656,24.25,3.760180711746216,13700,0.0,
2005-07-15 00:00:00+00:00,24.36000061035156,24.799999237060547,24.100000381469727,3.812666177749634,30800,0.0,
2005-07-18 00:00:00+00:00,24.600000381469727,24.700000762939453,24.5,3.783337116241455,20800,0.0,
2005-07-19 00:00:00+00:00,24.61000061035156,24.68000030517578,24.5,3.797227382659912,8800,0.0,
2005-07-20 00:00:00+00:00,24.549999237060547,24.690000534057617,24.5,3.7895119190216064,20000,0.0,
2005-07-21 00:00:00+00:00,24.649999618530277,24.649999618530277,24.25,3.7432029247283936,19400,0.0,
2005-07-22 00:00:00+00:00,24.350000381469727,24.440000534057617,24.11000061035156,3.772531747817993,17800,0.0,
2005-07-25 00:00:00+00:00,24.440000534057617,24.440000534057617,24.1299991607666,3.7509195804595943,40200,0.0,
2005-07-26 00:00:00+00:00,24.299999237060547,24.299999237060547,23.809999465942383,3.716962099075317,75600,0.0,
2005-07-27 00:00:00+00:00,24.07999992370605,24.18000030517578,24.07999992370605,3.723135232925415,13600,0.0,
2005-07-28 00:00:00+00:00,24.020000457763672,24.350000381469727,24.01000022888184,3.7509195804595943,27300,0.0,
2005-07-29 00:00:00+00:00,24.399999618530277,24.399999618530277,24.07999992370605,3.729312896728516,10900,0.0,
2005-08-01 00:00:00+00:00,24.06999969482422,24.420000076293945,24.06999969482422,3.7432029247283936,26500,0.0,
2005-08-02 00:00:00+00:00,24.200000762939453,24.38999938964844,24.18000030517578,3.764812469482422,15000,0.0,
2005-08-03 00:00:00+00:00,24.299999237060547,24.399999618530277,24.25,3.7509195804595943,17800,0.0,
2005-08-04 00:00:00+00:00,24.450000762939453,24.489999771118164,24.26000022888184,3.766355037689209,21600,0.0,
2005-08-05 00:00:00+00:00,24.40999984741211,24.479999542236328,24.299999237060547,3.758637189865112,11300,0.0,
2005-08-08 00:00:00+00:00,24.270000457763672,24.5,24.229999542236328,3.7432029247283936,19200,0.0,
2005-08-09 00:00:00+00:00,24.399999618530277,24.5,24.229999542236328,3.780248880386353,59200,0.0,
2005-08-10 00:00:00+00:00,24.399999618530277,24.700000762939453,24.31999969482422,3.766355037689209,50700,0.0,
2005-08-11 00:00:00+00:00,24.030000686645508,24.07999992370605,23.8799991607666,3.7930657863616943,36300,0.569,
2005-08-12 00:00:00+00:00,24.1200008392334,24.13999938964844,23.950000762939453,3.788325786590576,20400,0.0,
2005-08-15 00:00:00+00:00,24.06999969482422,24.6200008392334,23.950000762939453,3.868928909301758,33400,0.0,
2005-08-16 00:00:00+00:00,24.32999992370605,24.43000030517578,24.049999237060547,3.816771507263184,50800,0.0,
2005-08-17 00:00:00+00:00,24.399999618530277,24.5,23.979999542236328,3.857862949371338,29800,0.0,
2005-08-18 00:00:00+00:00,24.46999931335449,24.649999618530277,24.420000076293945,3.895793914794922,33500,0.0,
2005-08-19 00:00:00+00:00,24.5,24.600000381469727,24.399999618530277,3.879992961883545,13500,0.0,
2005-08-22 00:00:00+00:00,24.540000915527344,24.600000381469727,24.21999931335449,3.830998182296753,29300,0.0,
2005-08-23 00:00:00+00:00,24.100000381469727,24.709999084472656,24.100000381469727,3.879992961883545,39000,0.0,
2005-08-24 00:00:00+00:00,24.600000381469727,24.700000762939453,24.25,3.8562822341918954,30100,0.0,
2005-08-25 00:00:00+00:00,24.600000381469727,24.600000381469727,24.100000381469727,3.840478420257568,27500,0.0,
2005-08-26 00:00:00+00:00,24.399999618530277,24.549999237060547,24.350000381469727,3.859443664550781,14000,0.0,
2005-08-29 00:00:00+00:00,24.5,24.549999237060547,24.209999084472656,3.83573842048645,16900,0.0,
2005-08-30 00:00:00+00:00,24.15999984741211,24.549999237060547,24.15999984741211,3.85312294960022,22800,0.0,
2005-08-31 00:00:00+00:00,24.57999992370605,24.65999984741211,24.100000381469727,3.872089385986328,23700,0.0,
2005-09-01 00:00:00+00:00,24.739999771118164,24.739999771118164,24.38999938964844,3.895793914794922,23400,0.0,
2005-09-02 00:00:00+00:00,24.68000030517578,24.68000030517578,24.5,3.872089385986328,16800,0.0,
2005-09-06 00:00:00+00:00,24.600000381469727,24.739999771118164,24.25,3.846800804138184,43500,0.0,
2005-09-07 00:00:00+00:00,24.5,24.549999237060547,24.32999992370605,3.861025810241699,20300,0.0,
2005-09-08 00:00:00+00:00,24.43000030517578,24.6299991607666,24.280000686645508,3.8373193740844727,32100,0.0,
2005-09-09 00:00:00+00:00,24.309999465942383,24.540000915527344,24.309999465942383,3.8784124851226807,24300,0.0,
2005-09-12 00:00:00+00:00,24.540000915527344,24.6299991607666,24.36000061035156,3.8499603271484375,28100,0.0,
2005-09-13 00:00:00+00:00,24.36000061035156,24.399999618530277,24.25,3.8562822341918954,24500,0.0,
2005-09-14 00:00:00+00:00,24.43000030517578,24.479999542236328,24.11000061035156,3.81045126914978,36500,0.0,
2005-09-15 00:00:00+00:00,24.1200008392334,24.3799991607666,24.100000381469727,3.8341586589813232,26300,0.0,
2005-09-16 00:00:00+00:00,24.36000061035156,24.520000457763672,24.36000061035156,3.859443664550781,17400,0.0,
2005-09-19 00:00:00+00:00,24.46999931335449,24.46999931335449,23.920000076293945,3.786743640899658,50400,0.0,
2005-09-20 00:00:00+00:00,24.0,24.239999771118164,23.979999542236328,3.79622745513916,23400,0.0,
2005-09-21 00:00:00+00:00,24.040000915527344,24.18000030517578,23.850000381469727,3.782003164291382,30600,0.0,
2005-09-22 00:00:00+00:00,23.940000534057617,24.149999618530277,23.82999992370605,3.7930657863616943,28800,0.0,
2005-09-23 00:00:00+00:00,24.01000022888184,24.200000762939453,23.950000762939453,3.788325786590576,20500,0.0,
2005-09-26 00:00:00+00:00,23.950000762939453,24.0,23.520000457763672,3.748815536499024,51400,0.0,
2005-09-27 00:00:00+00:00,23.36000061035156,23.530000686645508,22.920000076293945,3.6998214721679688,122300,0.0,
2005-09-28 00:00:00+00:00,23.25,23.34000015258789,23.049999237060547,3.6713733673095694,42600,0.0,
2005-09-29 00:00:00+00:00,23.26000022888184,23.350000381469727,23.1200008392334,3.690337896347046,17100,0.0,
2005-09-30 00:00:00+00:00,23.420000076293945,23.57999992370605,23.32999992370605,3.704561948776245,40100,0.0,
2005-10-03 00:00:00+00:00,23.440000534057617,23.520000457763672,23.21999931335449,3.691916704177856,51100,0.0,
2005-10-04 00:00:00+00:00,23.3700008392334,23.479999542236328,23.34000015258789,3.710884094238281,41500,0.0,
2005-10-05 00:00:00+00:00,23.520000457763672,23.86000061035156,23.43000030517578,3.769361734390259,45800,0.0,
2005-10-06 00:00:00+00:00,23.799999237060547,24.200000762939453,23.51000022888184,3.824672937393189,42800,0.0,
2005-10-07 00:00:00+00:00,24.25,24.40999984741211,24.06999969482422,3.857862949371338,15700,0.0,
2005-10-10 00:00:00+00:00,24.51000022888184,24.51000022888184,24.350000381469727,3.859443664550781,31900,0.0,
2005-10-11 00:00:00+00:00,24.399999618530277,24.489999771118164,24.36000061035156,3.85154128074646,23700,0.0,
2005-10-12 00:00:00+00:00,24.399999618530277,24.5,24.36000061035156,3.86260724067688,28900,0.0,
2005-10-13 00:00:00+00:00,24.38999938964844,24.46999931335449,24.100000381469727,3.816771507263184,54000,0.0,
2005-10-14 00:00:00+00:00,24.200000762939453,24.399999618530277,23.3700008392334,3.8341586589813232,47900,0.0,
2005-10-17 00:00:00+00:00,24.21999931335449,24.21999931335449,23.549999237060547,3.740910291671753,42400,0.0,
2005-10-18 00:00:00+00:00,23.670000076293945,23.670000076293945,23.209999084472656,3.688756942749024,31100,0.0,
2005-10-19 00:00:00+00:00,23.34000015258789,23.36000061035156,22.0,3.623958349227905,133600,0.0,
2005-10-20 00:00:00+00:00,22.84000015258789,23.07999992370605,22.559999465942383,3.6476659774780273,43600,0.0,
2005-10-21 00:00:00+00:00,23.170000076293945,23.76000022888184,23.13999938964844,3.737752914428711,27000,0.0,
2005-10-24 00:00:00+00:00,23.649999618530277,23.649999618530277,23.15999984741211,3.679273843765259,35200,0.0,
2005-10-25 00:00:00+00:00,23.280000686645508,23.450000762939453,23.149999618530277,3.706142663955689,21600,0.0,
2005-10-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.21999931335449,3.6998214721679688,39500,0.0,
2005-10-27 00:00:00+00:00,23.440000534057617,23.450000762939453,23.239999771118164,3.704561948776245,12700,0.0,
2005-10-28 00:00:00+00:00,23.51000022888184,23.780000686645508,23.43000030517578,3.758296012878418,29300,0.0,
2005-10-31 00:00:00+00:00,23.81999969482422,24.200000762939453,23.76000022888184,3.815192699432373,25800,0.0,
2005-11-01 00:00:00+00:00,24.07999992370605,24.15999984741211,24.01000022888184,3.805709362030029,29600,0.0,
2005-11-02 00:00:00+00:00,24.0,24.170000076293945,23.40999984741211,3.7140450477600098,59600,0.0,
2005-11-03 00:00:00+00:00,23.57999992370605,23.76000022888184,23.299999237060547,3.755136251449585,28100,0.0,
2005-11-04 00:00:00+00:00,23.739999771118164,23.989999771118164,23.59000015258789,3.785163640975952,39800,0.0,
2005-11-07 00:00:00+00:00,24.040000915527344,24.1200008392334,23.8700008392334,3.782003164291382,48900,0.0,
2005-11-08 00:00:00+00:00,24.030000686645508,24.25,24.0,3.824672937393189,35600,0.0,
2005-11-09 00:00:00+00:00,24.299999237060547,24.38999938964844,23.979999542236328,3.8215136528015137,23100,0.0,
2005-11-10 00:00:00+00:00,23.709999084472656,23.899999618530277,23.200000762939453,3.844010829925537,42500,0.569,
2005-11-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.200000762939453,3.7711801528930655,29300,0.0,
2005-11-14 00:00:00+00:00,23.32999992370605,23.32999992370605,22.729999542236328,3.68863296508789,56500,0.0,
2005-11-15 00:00:00+00:00,22.82999992370605,22.940000534057617,22.68000030517578,3.691870212554932,38000,0.0,
2005-11-16 00:00:00+00:00,22.920000076293945,23.0,22.600000381469727,3.665972471237183,38600,0.0,
2005-11-17 00:00:00+00:00,22.700000762939453,22.700000762939453,22.170000076293945,3.6109402179718018,46700,0.0,
2005-11-18 00:00:00+00:00,22.36000061035156,22.770000457763672,22.200000762939453,3.6287472248077393,55700,0.0,
2005-11-21 00:00:00+00:00,22.40999984741211,22.520000457763672,21.729999542236328,3.547819137573242,96200,0.0,
2005-11-22 00:00:00+00:00,21.850000381469727,22.0,21.56999969482422,3.4960291385650635,80100,0.0,
2005-11-23 00:00:00+00:00,21.600000381469727,21.8700008392334,21.43000030517578,3.5203068256378174,95700,0.0,
2005-11-25 00:00:00+00:00,21.920000076293945,22.34000015258789,21.920000076293945,3.568861722946167,32300,0.0,
2005-11-28 00:00:00+00:00,22.049999237060547,22.450000762939453,21.940000534057617,3.601231098175049,72300,0.0,
2005-11-29 00:00:00+00:00,22.399999618530277,22.479999542236328,22.030000686645508,3.6255111694335938,59800,0.0,
2005-11-30 00:00:00+00:00,22.34000015258789,22.479999542236328,22.209999084472656,3.61417818069458,88000,0.0,
2005-12-01 00:00:00+00:00,22.420000076293945,22.479999542236328,22.239999771118164,3.638458251953125,57700,0.0,
2005-12-02 00:00:00+00:00,22.450000762939453,22.799999237060547,22.43000030517578,3.659499168395996,48900,0.0,
2005-12-05 00:00:00+00:00,22.71999931335449,22.8799991607666,22.559999465942383,3.6870155334472656,63700,0.0,
2005-12-06 00:00:00+00:00,22.780000686645508,22.959999084472656,22.600000381469727,3.698344230651856,138600,0.0,
2005-12-07 00:00:00+00:00,22.96999931335449,23.100000381469727,22.450000762939453,3.738806962966919,53000,0.0,
2005-12-08 00:00:00+00:00,22.899999618530277,23.07999992370605,22.459999084472656,3.6449344158172607,72400,0.0,
2005-12-09 00:00:00+00:00,22.6200008392334,22.96999931335449,22.600000381469727,3.6837775707244873,51800,0.0,
2005-12-12 00:00:00+00:00,22.649999618530277,22.68000030517578,22.030000686645508,3.565626382827759,80600,0.0,
2005-12-13 00:00:00+00:00,22.229999542236328,22.26000022888184,21.90999984741211,3.581809759140014,80800,0.0,
2005-12-14 00:00:00+00:00,21.920000076293945,22.6299991607666,21.920000076293945,3.583429336547852,141300,0.0,
2005-12-15 00:00:00+00:00,22.049999237060547,22.540000915527344,22.049999237060547,3.640077829360962,62500,0.0,
2005-12-16 00:00:00+00:00,22.399999618530277,22.8799991607666,22.25,3.703197240829468,88000,0.0,
2005-12-19 00:00:00+00:00,22.82999992370605,23.350000381469727,22.82999992370605,3.750136852264404,85500,0.0,
2005-12-20 00:00:00+00:00,23.0,23.25,22.299999237060547,3.6319868564605713,145200,0.0,
2005-12-21 00:00:00+00:00,22.57999992370605,22.899999618530277,22.209999084472656,3.68863296508789,152000,0.0,
2005-12-22 00:00:00+00:00,22.790000915527344,22.8799991607666,22.36000061035156,3.627129793167114,100100,0.0,
2005-12-23 00:00:00+00:00,22.51000022888184,22.75,22.36000061035156,3.6578798294067374,63600,0.0,
2005-12-27 00:00:00+00:00,22.799999237060547,23.0,22.100000381469727,3.5963776111602783,158600,0.0,
2005-12-28 00:00:00+00:00,22.299999237060547,22.450000762939453,22.100000381469727,3.581809759140014,88000,0.0,
2005-12-29 00:00:00+00:00,22.25,22.59000015258789,22.239999771118164,3.643314838409424,107800,0.0,
2005-12-30 00:00:00+00:00,22.51000022888184,23.0,22.299999237060547,3.649789333343506,111300,0.0,
2006-01-03 00:00:00+00:00,22.65999984741211,23.450000762939453,22.57999992370605,3.793834924697876,46300,0.0,
2006-01-04 00:00:00+00:00,23.46999931335449,23.809999465942383,23.350000381469727,3.819734334945679,57300,0.0,
2006-01-05 00:00:00+00:00,23.700000762939453,23.920000076293945,23.690000534057617,3.860197067260742,34800,0.0,
2006-01-06 00:00:00+00:00,24.020000457763672,24.21999931335449,23.989999771118164,3.9119908809661865,57000,0.0,
2006-01-09 00:00:00+00:00,24.280000686645508,24.280000686645508,23.65999984741211,3.90551495552063,73700,0.0,
2006-01-10 00:00:00+00:00,24.1299991607666,24.299999237060547,23.989999771118164,3.923321008682251,85300,0.0,
2006-01-11 00:00:00+00:00,24.25,24.600000381469727,24.15999984741211,3.976732015609741,68100,0.0,
2006-01-12 00:00:00+00:00,24.57999992370605,24.670000076293945,24.149999618530277,3.92655611038208,30700,0.0,
2006-01-13 00:00:00+00:00,24.350000381469727,24.350000381469727,24.11000061035156,3.939506769180298,25400,0.0,
2006-01-17 00:00:00+00:00,24.5,24.5,24.020000457763672,3.9378838539123535,57300,0.0,
2006-01-18 00:00:00+00:00,24.399999618530277,24.57999992370605,24.100000381469727,3.936269521713257,48900,0.0,
2006-01-19 00:00:00+00:00,24.5,24.57999992370605,24.26000022888184,3.9751133918762207,46300,0.0,
2006-01-20 00:00:00+00:00,24.559999465942383,24.559999465942383,24.280000686645508,3.9654037952423096,58900,0.0,
2006-01-23 00:00:00+00:00,24.57999992370605,24.850000381469727,24.440000534057617,3.967020034790039,70800,0.0,
2006-01-24 00:00:00+00:00,24.600000381469727,24.600000381469727,24.280000686645508,3.94598126411438,64100,0.0,
2006-01-25 00:00:00+00:00,24.399999618530277,24.459999084472656,24.25,3.933032512664795,34900,0.0,
2006-01-26 00:00:00+00:00,24.38999938964844,24.56999969482422,24.34000015258789,3.950835704803467,53100,0.0,
2006-01-27 00:00:00+00:00,24.40999984741211,24.989999771118164,24.40999984741211,4.013957500457764,63500,0.0,
2006-01-30 00:00:00+00:00,24.88999938964844,25.0,24.799999237060547,4.015573978424072,82700,0.0,
2006-01-31 00:00:00+00:00,24.950000762939453,25.0,24.770000457763672,4.044705867767334,61800,0.0,
2006-02-01 00:00:00+00:00,25.0,25.399999618530277,24.920000076293945,4.056038856506348,81600,0.0,
2006-02-02 00:00:00+00:00,25.209999084472656,25.299999237060547,24.93000030517578,4.039853572845459,69500,0.0,
2006-02-03 00:00:00+00:00,25.040000915527344,25.18000030517578,24.950000762939453,4.041472434997559,76300,0.0,
2006-02-06 00:00:00+00:00,25.149999618530277,25.170000076293945,24.950000762939453,4.05280351638794,78400,0.0,
2006-02-07 00:00:00+00:00,25.06999969482422,25.100000381469727,24.950000762939453,4.05765962600708,47200,0.0,
2006-02-08 00:00:00+00:00,25.059999465942383,25.059999465942383,24.88999938964844,4.043093681335449,67700,0.0,
2006-02-09 00:00:00+00:00,25.020000457763672,25.09000015258789,24.920000076293945,4.060894966125488,59300,0.0,
2006-02-10 00:00:00+00:00,25.100000381469727,25.100000381469727,24.920000076293945,4.0544209480285645,54100,0.0,
2006-02-13 00:00:00+00:00,24.46999931335449,24.950000762939453,24.459999084472656,4.090688705444336,53100,0.569,
2006-02-14 00:00:00+00:00,24.780000686645508,24.81999969482422,24.3700008392334,4.049286365509033,57000,0.0,
2006-02-15 00:00:00+00:00,24.649999618530277,24.68000030517578,24.399999618530277,4.065845966339111,42400,0.0,
2006-02-16 00:00:00+00:00,24.700000762939453,24.75,24.520000457763672,4.098974227905273,56900,0.0,
2006-02-17 00:00:00+00:00,24.549999237060547,24.739999771118164,24.549999237060547,4.079097270965576,49800,0.0,
2006-02-21 00:00:00+00:00,24.8799991607666,24.899999618530277,24.649999618530277,4.097314357757568,70600,0.0,
2006-02-22 00:00:00+00:00,24.59000015258789,24.940000534057617,24.440000534057617,4.060878276824951,76500,0.0,
2006-02-23 00:00:00+00:00,24.57999992370605,24.65999984741211,24.40999984741211,4.044318675994873,53400,0.0,
2006-02-24 00:00:00+00:00,24.399999618530277,24.90999984741211,24.399999618530277,4.082409381866455,33600,0.0,
2006-02-27 00:00:00+00:00,24.709999084472656,24.950000762939453,24.61000061035156,4.1254706382751465,44200,0.0,
2006-02-28 00:00:00+00:00,24.950000762939453,25.030000686645508,24.8700008392334,4.132094383239746,64800,0.0,
2006-03-01 00:00:00+00:00,24.950000762939453,25.200000762939453,24.8799991607666,4.173496246337891,32500,0.0,
2006-03-02 00:00:00+00:00,25.31999969482422,25.46999931335449,25.190000534057617,4.186748504638672,97200,0.0,
2006-03-03 00:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,4.175153732299805,41800,0.0,
2006-03-06 00:00:00+00:00,25.270000457763672,25.36000061035156,25.149999618530277,4.171842575073242,39200,0.0,
2006-03-07 00:00:00+00:00,25.15999984741211,25.209999084472656,25.01000022888184,4.1585893630981445,42600,0.0,
2006-03-08 00:00:00+00:00,25.049999237060547,25.350000381469727,24.950000762939453,4.188403606414795,84800,0.0,
2006-03-09 00:00:00+00:00,25.290000915527344,25.479999542236328,25.15999984741211,4.171842575073242,84800,0.0,
2006-03-10 00:00:00+00:00,25.209999084472656,25.3700008392334,25.1200008392334,4.190058708190918,76200,0.0,
2006-03-13 00:00:00+00:00,25.399999618530277,25.5,25.239999771118164,4.18012285232544,54300,0.0,
2006-03-14 00:00:00+00:00,25.31999969482422,25.31999969482422,25.1299991607666,4.171842575073242,50200,0.0,
2006-03-15 00:00:00+00:00,25.229999542236328,25.229999542236328,24.82999992370605,4.113879203796387,63700,0.0,
2006-03-16 00:00:00+00:00,24.959999084472656,25.020000457763672,24.88999938964844,4.132094383239746,42000,0.0,
2006-03-17 00:00:00+00:00,24.989999771118164,25.020000457763672,24.850000381469727,4.137061595916748,47800,0.0,
2006-03-20 00:00:00+00:00,25.07999992370605,25.13999938964844,25.0,4.161908149719238,59400,0.0,
2006-03-21 00:00:00+00:00,25.09000015258789,25.290000915527344,25.049999237060547,4.1817803382873535,32100,0.0,
2006-03-22 00:00:00+00:00,25.25,25.46999931335449,25.149999618530277,4.173496246337891,52400,0.0,
2006-03-23 00:00:00+00:00,25.25,25.350000381469727,25.170000076293945,4.173496246337891,33800,0.0,
2006-03-24 00:00:00+00:00,25.100000381469727,25.32999992370605,25.09000015258789,4.1950273513793945,43100,0.0,
2006-03-27 00:00:00+00:00,25.290000915527344,25.450000762939453,25.200000762939453,4.176811218261719,33100,0.0,
2006-03-28 00:00:00+00:00,25.26000022888184,25.280000686645508,25.0,4.1585893630981445,42200,0.0,
2006-03-29 00:00:00+00:00,25.200000762939453,25.65999984741211,25.11000061035156,4.214902877807617,49100,0.0,
2006-03-30 00:00:00+00:00,25.600000381469727,25.75,25.540000915527344,4.234776496887207,54800,0.0,
2006-03-31 00:00:00+00:00,25.399999618530277,25.489999771118164,25.299999237060547,4.216557502746582,46800,0.0,
2006-04-03 00:00:00+00:00,25.51000022888184,25.799999237060547,25.479999542236328,4.271208763122559,48000,0.0,
2006-04-04 00:00:00+00:00,25.790000915527344,25.989999771118164,25.670000076293945,4.297708511352539,36600,0.0,
2006-04-05 00:00:00+00:00,25.96999931335449,25.989999771118164,25.700000762939453,4.277832508087158,50000,0.0,
2006-04-06 00:00:00+00:00,25.850000381469727,25.93000030517578,25.75,4.2745232582092285,32600,0.0,
2006-04-07 00:00:00+00:00,25.88999938964844,26.0,25.75,4.296054840087891,29400,0.0,
2006-04-10 00:00:00+00:00,26.0,26.0,25.5,4.228151798248291,44900,0.0,
2006-04-11 00:00:00+00:00,25.57999992370605,25.6299991607666,24.940000534057617,4.135405540466309,64800,0.0,
2006-04-12 00:00:00+00:00,24.989999771118164,25.149999618530277,24.8799991607666,4.15196704864502,33200,0.0,
2006-04-13 00:00:00+00:00,25.049999237060547,25.18000030517578,25.0,4.170185565948486,33000,0.0,
2006-04-17 00:00:00+00:00,25.209999084472656,25.36000061035156,25.15999984741211,4.16853141784668,25900,0.0,
2006-04-18 00:00:00+00:00,25.200000762939453,25.40999984741211,25.190000534057617,4.186748504638672,45000,0.0,
2006-04-19 00:00:00+00:00,25.270000457763672,25.450000762939453,25.149999618530277,4.190058708190918,29500,0.0,
2006-04-20 00:00:00+00:00,25.299999237060547,25.5,25.25,4.183434963226318,64200,0.0,
2006-04-21 00:00:00+00:00,25.299999237060547,25.75,25.25,4.24802303314209,43500,0.0,
2006-04-24 00:00:00+00:00,25.899999618530277,25.899999618530277,25.649999618530277,4.27286434173584,47900,0.0,
2006-04-25 00:00:00+00:00,25.799999237060547,25.989999771118164,25.700000762939453,4.276181697845459,56200,0.0,
2006-04-26 00:00:00+00:00,25.8799991607666,25.899999618530277,25.75,4.289429187774658,38600,0.0,
2006-04-27 00:00:00+00:00,25.950000762939453,26.0,25.799999237060547,4.305989742279053,45200,0.0,
2006-04-28 00:00:00+00:00,25.950000762939453,26.0,25.71999931335449,4.269556045532227,36200,0.0,
2006-05-01 00:00:00+00:00,25.649999618530277,26.020000457763672,25.649999618530277,4.299366474151611,49000,0.0,
2006-05-02 00:00:00+00:00,26.059999465942383,26.06999969482422,25.81999969482422,4.315926551818848,39600,0.0,
2006-05-03 00:00:00+00:00,25.959999084472656,26.149999618530277,25.959999084472656,4.302680015563965,31200,0.0,
2006-05-04 00:00:00+00:00,26.049999237060547,26.25,26.049999237060547,4.315926551818848,28800,0.0,
2006-05-05 00:00:00+00:00,26.100000381469727,26.399999618530277,26.059999465942383,4.372238159179688,31400,0.0,
2006-05-08 00:00:00+00:00,26.549999237060547,26.950000762939453,26.399999618530277,4.430201053619385,52400,0.0,
2006-05-09 00:00:00+00:00,26.799999237060547,26.88999938964844,26.56999969482422,4.4517316818237305,60400,0.0,
2006-05-10 00:00:00+00:00,26.920000076293945,26.950000762939453,26.61000061035156,4.42026424407959,84300,0.0,
2006-05-11 00:00:00+00:00,26.31999969482422,26.31999969482422,25.899999618530277,4.425172805786133,48200,0.569,
2006-05-12 00:00:00+00:00,26.100000381469727,26.100000381469727,25.65999984741211,4.342251777648926,41100,0.0,
2006-05-15 00:00:00+00:00,25.71999931335449,25.739999771118164,25.350000381469727,4.332101345062256,30700,0.0,
2006-05-16 00:00:00+00:00,25.6299991607666,25.6299991607666,25.450000762939453,4.323638439178467,29300,0.0,
2006-05-17 00:00:00+00:00,25.450000762939453,25.459999084472656,24.43000030517578,4.162876605987549,97100,0.0,
2006-05-18 00:00:00+00:00,24.700000762939453,24.88999938964844,23.549999237060547,4.01903772354126,134100,0.0,
2006-05-19 00:00:00+00:00,23.5,23.93000030517578,23.450000762939453,4.049498558044434,88700,0.0,
2006-05-22 00:00:00+00:00,23.780000686645508,23.780000686645508,23.459999084472656,4.013960838317871,45200,0.0,
2006-05-23 00:00:00+00:00,23.81999969482422,24.100000381469727,23.81999969482422,4.030882835388184,67200,0.0,
2006-05-24 00:00:00+00:00,23.790000915527344,23.81999969482422,23.32999992370605,3.9851937294006343,53000,0.0,
