date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2002-08-09 00:00:00+00:00,15.229999542236328,15.31999969482422,15.229999542236328,3.858231782913208,18900,0.0,
2002-08-12 00:00:00+00:00,15.270000457763672,15.380000114440918,15.239999771118164,3.853179931640625,43800,0.0,
2002-08-13 00:00:00+00:00,15.40999984741211,15.5,15.239999771118164,3.8506534099578857,64200,0.0,
2002-08-14 00:00:00+00:00,15.25,15.300000190734863,15.25,3.853179931640625,19400,0.0,
2002-08-15 00:00:00+00:00,15.25,15.25,15.229999542236328,3.8481292724609375,79500,0.0,
2002-08-16 00:00:00+00:00,15.279999732971191,15.399999618530272,15.229999542236328,3.858231782913208,35400,0.0,
2002-08-19 00:00:00+00:00,15.229999542236328,15.229999542236328,15.100000381469728,3.8127808570861816,39800,0.0,
2002-08-20 00:00:00+00:00,15.149999618530272,15.149999618530272,15.09000015258789,3.822877168655396,22600,0.0,
2002-08-21 00:00:00+00:00,15.140000343322754,15.289999961853027,15.140000343322754,3.860757112503052,12600,0.0,
2002-08-22 00:00:00+00:00,15.25,15.25,15.15999984741211,3.8405544757843018,42600,0.0,
2002-08-23 00:00:00+00:00,15.220000267028809,15.239999771118164,15.170000076293944,3.84307861328125,25300,0.0,
2002-08-26 00:00:00+00:00,15.25,15.25,15.149999618530272,3.84307861328125,31800,0.0,
2002-08-27 00:00:00+00:00,15.25,15.25,15.15999984741211,3.8279294967651367,40400,0.0,
2002-08-28 00:00:00+00:00,15.100000381469728,15.170000076293944,15.050000190734863,3.8462090492248535,28100,0.082,
2002-08-29 00:00:00+00:00,15.050000190734863,15.149999618530272,15.020000457763672,3.8436665534973145,15800,0.0,
2002-08-30 00:00:00+00:00,15.100000381469728,15.229999542236328,15.050000190734863,3.8208203315734863,47400,0.0,
2002-09-03 00:00:00+00:00,15.279999732971191,15.279999732971191,15.0,3.8081259727478023,29400,0.0,
2002-09-04 00:00:00+00:00,15.149999618530272,15.199999809265137,15.050000190734863,3.8208203315734863,13000,0.0,
2002-09-05 00:00:00+00:00,15.149999618530272,15.1899995803833,15.050000190734863,3.8335139751434326,16800,0.0,
2002-09-06 00:00:00+00:00,15.050000190734863,15.18000030517578,15.050000190734863,3.8538260459899902,36500,0.0,
2002-09-09 00:00:00+00:00,15.1899995803833,15.300000190734863,15.109999656677246,3.871595621109009,58100,0.0,
2002-09-10 00:00:00+00:00,15.289999961853027,15.289999961853027,15.100000381469728,3.836052656173706,20800,0.0,
2002-09-11 00:00:00+00:00,15.119999885559082,15.25,15.109999656677246,3.841135501861572,27100,0.0,
2002-09-12 00:00:00+00:00,15.109999656677246,15.119999885559082,15.020000457763672,3.836052656173706,24900,0.0,
2002-09-13 00:00:00+00:00,15.109999656677246,15.25,15.109999656677246,3.871595621109009,75200,0.0,
2002-09-16 00:00:00+00:00,15.25,15.25,15.199999809265137,3.869055986404419,48600,0.0,
2002-09-17 00:00:00+00:00,15.229999542236328,15.270000457763672,15.210000038146973,3.863981008529663,111800,0.0,
2002-09-18 00:00:00+00:00,15.289999961853027,15.289999961853027,15.220000267028809,3.871595621109009,64800,0.0,
2002-09-19 00:00:00+00:00,15.25,15.25,15.199999809265137,3.866517782211304,26300,0.0,
2002-09-20 00:00:00+00:00,15.25,15.289999961853027,15.229999542236328,3.871595621109009,35200,0.0,
2002-09-23 00:00:00+00:00,15.239999771118164,15.300000190734863,15.119999885559082,3.8385937213897705,83300,0.0,
2002-09-24 00:00:00+00:00,15.109999656677246,15.199999809265137,15.0600004196167,3.8335139751434326,40200,0.0,
2002-09-25 00:00:00+00:00,15.050000190734863,15.140000343322754,15.010000228881836,3.8518929481506343,36400,0.082,
2002-09-26 00:00:00+00:00,15.100000381469728,15.210000038146973,15.0600004196167,3.84934401512146,43900,0.0,
2002-09-27 00:00:00+00:00,15.050000190734863,15.100000381469728,15.010000228881836,3.854445219039917,19000,0.0,
2002-09-30 00:00:00+00:00,15.130000114440918,15.130000114440918,14.979999542236328,3.8391292095184326,68100,0.0,
2002-10-01 00:00:00+00:00,15.140000343322754,15.140000343322754,14.729999542236328,3.780421733856201,72600,0.0,
2002-10-02 00:00:00+00:00,14.829999923706056,15.020000457763672,14.829999923706056,3.828920364379883,54300,0.0,
2002-10-03 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,3.816155672073364,28400,0.0,
2002-10-04 00:00:00+00:00,15.0,15.06999969482422,14.920000076293944,3.846790313720703,17900,0.0,
2002-10-07 00:00:00+00:00,15.079999923706056,15.109999656677246,15.020000457763672,3.84934401512146,72900,0.0,
2002-10-08 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,3.841683626174927,11400,0.0,
2002-10-09 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,3.844236135482788,31400,0.0,
2002-10-10 00:00:00+00:00,15.050000190734863,15.149999618530272,15.039999961853027,3.867209672927856,22300,0.0,
2002-10-11 00:00:00+00:00,15.140000343322754,15.1899995803833,15.039999961853027,3.846790313720703,44300,0.0,
2002-10-14 00:00:00+00:00,15.100000381469728,15.18000030517578,15.020000457763672,3.841683626174927,34400,0.0,
2002-10-15 00:00:00+00:00,15.079999923706056,15.079999923706056,14.899999618530272,3.816155672073364,44400,0.0,
2002-10-16 00:00:00+00:00,14.979999542236328,15.020000457763672,14.960000038146973,3.8212599754333496,29600,0.0,
2002-10-17 00:00:00+00:00,15.010000228881836,15.010000228881836,14.84000015258789,3.795734405517578,42400,0.0,
2002-10-18 00:00:00+00:00,14.899999618530272,15.0,14.0,3.6400279998779297,164600,0.0,
2002-10-21 00:00:00+00:00,14.289999961853027,14.479999542236328,14.149999618530272,3.675759792327881,118300,0.0,
2002-10-22 00:00:00+00:00,14.479999542236328,14.649999618530272,14.399999618530272,3.714055776596069,73000,0.0,
2002-10-23 00:00:00+00:00,14.5600004196167,14.5600004196167,14.199999809265137,3.683760404586792,58600,0.082,
2002-10-24 00:00:00+00:00,14.380000114440918,14.489999771118164,14.199999809265137,3.7196991443634033,42900,0.0,
2002-10-25 00:00:00+00:00,14.5,14.649999618530272,14.329999923706056,3.701728105545044,31200,0.0,
2002-10-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.25,3.706862688064575,70100,0.0,
2002-10-29 00:00:00+00:00,14.5,14.649999618530272,14.350000381469728,3.722268104553223,52400,0.0,
2002-10-30 00:00:00+00:00,14.649999618530272,14.6899995803833,14.399999618530272,3.6965930461883545,40700,0.0,
2002-10-31 00:00:00+00:00,14.5,14.56999969482422,14.399999618530272,3.74023699760437,20400,0.0,
2002-11-01 00:00:00+00:00,14.68000030517578,14.75,14.65999984741211,3.778742551803589,31900,0.0,
2002-11-04 00:00:00+00:00,14.729999542236328,14.9399995803833,14.630000114440918,3.778742551803589,32300,0.0,
2002-11-05 00:00:00+00:00,14.81999969482422,14.890000343322754,14.640000343322754,3.799278974533081,38500,0.0,
2002-11-06 00:00:00+00:00,14.890000343322754,14.890000343322754,14.699999809265137,3.786443471908569,30400,0.0,
2002-11-07 00:00:00+00:00,14.850000381469728,14.890000343322754,14.760000228881836,3.791578769683838,34500,0.0,
2002-11-08 00:00:00+00:00,14.829999923706056,14.84000015258789,14.760000228881836,3.799278974533081,54700,0.0,
2002-11-11 00:00:00+00:00,14.84000015258789,14.880000114440918,14.729999542236328,3.799278974533081,29500,0.0,
2002-11-12 00:00:00+00:00,14.720000267028809,14.880000114440918,14.68000030517578,3.768474102020264,53100,0.0,
2002-11-13 00:00:00+00:00,14.699999809265137,14.829999923706056,14.609999656677246,3.753068447113037,33400,0.0,
2002-11-14 00:00:00+00:00,14.720000267028809,14.869999885559082,14.649999618530272,3.799278974533081,30000,0.0,
2002-11-15 00:00:00+00:00,14.81999969482422,14.81999969482422,14.670000076293944,3.765908479690552,53000,0.0,
2002-11-18 00:00:00+00:00,14.869999885559082,14.869999885559082,14.40999984741211,3.727400541305542,53300,0.0,
2002-11-19 00:00:00+00:00,14.5,14.640000343322754,14.40999984741211,3.745372295379639,50900,0.0,
2002-11-20 00:00:00+00:00,14.59000015258789,14.640000343322754,14.399999618530272,3.709430694580078,37900,0.0,
2002-11-21 00:00:00+00:00,14.550000190734863,14.550000190734863,14.100000381469728,3.622152090072632,76000,0.0,
2002-11-22 00:00:00+00:00,14.079999923706056,14.270000457763672,14.0600004196167,3.663224697113037,61400,0.0,
2002-11-25 00:00:00+00:00,14.270000457763672,14.270000457763672,14.109999656677246,3.645253419876098,59600,0.0,
2002-11-26 00:00:00+00:00,14.010000228881836,14.34000015258789,14.0,3.702573299407959,68000,0.082,
2002-11-27 00:00:00+00:00,14.420000076293944,14.420000076293944,14.31999969482422,3.712902784347534,27600,0.0,
2002-11-29 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,3.705156326293945,8100,0.0,
2002-12-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.109999656677246,3.658679485321045,59400,0.0,
2002-12-03 00:00:00+00:00,14.260000228881836,14.260000228881836,14.15999984741211,3.658679485321045,56900,0.0,
2002-12-04 00:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,3.661262273788452,59100,0.0,
2002-12-05 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,3.64577054977417,64500,0.0,
2002-12-06 00:00:00+00:00,14.130000114440918,14.130000114440918,14.050000190734863,3.640606164932251,56400,0.0,
2002-12-09 00:00:00+00:00,14.1899995803833,14.1899995803833,14.010000228881836,3.640606164932251,80100,0.0,
2002-12-10 00:00:00+00:00,14.119999885559082,14.119999885559082,13.9399995803833,3.614787340164185,146500,0.0,
2002-12-11 00:00:00+00:00,14.0,14.130000114440918,13.970000267028809,3.648353099822998,130300,0.0,
2002-12-12 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0600004196167,3.66384482383728,126000,0.0,
2002-12-13 00:00:00+00:00,14.239999771118164,14.25,14.06999969482422,3.661262273788452,69300,0.0,
2002-12-16 00:00:00+00:00,14.279999732971191,14.34000015258789,14.15999984741211,3.666426658630371,171300,0.0,
2002-12-17 00:00:00+00:00,14.25,14.359999656677246,14.25,3.694827079772949,119500,0.0,
2002-12-18 00:00:00+00:00,14.210000038146973,14.25,14.15999984741211,3.666426658630371,63000,0.0,
2002-12-19 00:00:00+00:00,14.15999984741211,14.289999961853027,14.119999885559082,3.6715919971466064,84200,0.0,
2002-12-20 00:00:00+00:00,14.15999984741211,14.25,14.100000381469728,3.661262273788452,79700,0.0,
2002-12-23 00:00:00+00:00,14.220000267028809,14.220000267028809,14.020000457763672,3.6328625679016113,116100,0.0,
2002-12-24 00:00:00+00:00,14.0600004196167,14.15999984741211,13.970000267028809,3.677531957626343,61400,0.082,
2002-12-26 00:00:00+00:00,14.199999809265137,14.239999771118164,14.050000190734863,3.6541576385498047,153400,0.0,
2002-12-27 00:00:00+00:00,14.100000381469728,14.289999961853027,14.100000381469728,3.7009048461914062,100300,0.0,
2002-12-30 00:00:00+00:00,14.260000228881836,14.300000190734863,14.119999885559082,3.677531957626343,135300,0.0,
2002-12-31 00:00:00+00:00,14.260000228881836,14.289999961853027,14.210000038146973,3.7112936973571777,66400,0.0,
2003-01-02 00:00:00+00:00,14.25,14.31999969482422,14.229999542236328,3.7009048461914062,69000,0.0,
2003-01-03 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,3.7009048461914062,147200,0.0,
2003-01-06 00:00:00+00:00,14.25,14.300000190734863,14.25,3.7086992263793945,137600,0.0,
2003-01-07 00:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,3.698308229446411,86000,0.0,
2003-01-08 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,3.6853222846984863,37400,0.0,
2003-01-09 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,3.674933433532715,38300,0.0,
2003-01-10 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,3.6645472049713135,18000,0.0,
2003-01-13 00:00:00+00:00,14.149999618530272,14.1899995803833,14.0600004196167,3.6723380088806152,58900,0.0,
2003-01-14 00:00:00+00:00,14.1899995803833,14.1899995803833,14.010000228881836,3.6645472049713135,75100,0.0,
2003-01-15 00:00:00+00:00,14.170000076293944,14.1899995803833,14.079999923706056,3.6593539714813232,27700,0.0,
2003-01-16 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,3.6515612602233887,53800,0.0,
2003-01-17 00:00:00+00:00,14.09000015258789,14.100000381469728,14.029999732971191,3.6489646434783936,32900,0.0,
2003-01-21 00:00:00+00:00,14.09000015258789,14.239999771118164,14.0,3.690516471862793,85800,0.0,
2003-01-22 00:00:00+00:00,14.199999809265137,14.239999771118164,14.109999656677246,3.7093253135681152,73100,0.082,
2003-01-23 00:00:00+00:00,14.199999809265137,14.239999771118164,14.149999618530272,3.69626259803772,54400,0.0,
2003-01-24 00:00:00+00:00,14.109999656677246,14.210000038146973,14.06999969482422,3.677979230880737,56800,0.0,
2003-01-27 00:00:00+00:00,14.140000343322754,14.140000343322754,13.970000267028809,3.649244785308838,45600,0.0,
2003-01-28 00:00:00+00:00,13.970000267028809,14.010000228881836,13.90999984741211,3.651857614517212,74500,0.0,
2003-01-29 00:00:00+00:00,14.029999732971191,14.109999656677246,14.0,3.683204174041748,48700,0.0,
2003-01-30 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,3.6805927753448486,32000,0.0,
2003-01-31 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0,3.6701431274414062,45100,0.0,
2003-02-03 00:00:00+00:00,14.06999969482422,14.149999618530272,14.010000228881836,3.66230583190918,34900,0.0,
2003-02-04 00:00:00+00:00,14.050000190734863,14.140000343322754,14.010000228881836,3.6649169921875,40600,0.0,
2003-02-05 00:00:00+00:00,14.020000457763672,14.1899995803833,14.020000457763672,3.683204174041748,47800,0.0,
2003-02-06 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,3.693652629852295,38100,0.0,
2003-02-07 00:00:00+00:00,14.109999656677246,14.119999885559082,14.0600004196167,3.688425540924072,30900,0.0,
2003-02-10 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,3.683204174041748,22300,0.0,
2003-02-11 00:00:00+00:00,14.100000381469728,14.130000114440918,14.050000190734863,3.672755241394043,28800,0.0,
2003-02-12 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0600004196167,3.69626259803772,27700,0.0,
2003-02-13 00:00:00+00:00,14.119999885559082,14.149999618530272,14.100000381469728,3.6858162879943848,40700,0.0,
2003-02-14 00:00:00+00:00,14.130000114440918,14.149999618530272,14.050000190734863,3.672755241394043,49700,0.0,
2003-02-18 00:00:00+00:00,14.119999885559082,14.15999984741211,14.100000381469728,3.69626259803772,59900,0.0,
2003-02-19 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0600004196167,3.69626259803772,111600,0.0,
2003-02-20 00:00:00+00:00,14.149999618530272,14.1899995803833,14.140000343322754,3.704101324081421,72400,0.0,
2003-02-21 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,3.683204174041748,54400,0.0,
2003-02-24 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0600004196167,3.677979230880737,39600,0.0,
2003-02-25 00:00:00+00:00,14.100000381469728,14.119999885559082,14.050000190734863,3.6805927753448486,44700,0.0,
2003-02-26 00:00:00+00:00,14.050000190734863,14.18000030517578,14.039999961853027,3.7047641277313232,71800,0.082,
2003-02-27 00:00:00+00:00,14.18000030517578,14.199999809265137,14.100000381469728,3.7284114360809326,35800,0.0,
2003-02-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.18000030517578,3.7284114360809326,9900,0.0,
2003-03-03 00:00:00+00:00,14.1899995803833,14.220000267028809,14.149999618530272,3.7284114360809326,18400,0.0,
2003-03-04 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,3.7284114360809326,24300,0.0,
2003-03-05 00:00:00+00:00,14.170000076293944,14.34000015258789,14.170000076293944,3.7625696659088135,36400,0.0,
2003-03-06 00:00:00+00:00,14.34000015258789,14.5,14.34000015258789,3.801981210708618,53400,0.0,
2003-03-07 00:00:00+00:00,14.539999961853027,14.539999961853027,14.34000015258789,3.8098649978637695,40600,0.0,
2003-03-10 00:00:00+00:00,14.5,14.5,14.229999542236328,3.7967281341552734,86000,0.0,
2003-03-11 00:00:00+00:00,14.489999771118164,14.489999771118164,14.399999618530272,3.807238340377808,48900,0.0,
2003-03-12 00:00:00+00:00,14.489999771118164,14.640000343322754,14.449999809265137,3.836138248443604,126500,0.0,
2003-03-13 00:00:00+00:00,14.600000381469728,14.619999885559082,14.369999885559082,3.799353837966919,46900,0.0,
2003-03-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,3.7730774879455566,44800,0.0,
2003-03-17 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,3.746805191040039,71100,0.0,
2003-03-18 00:00:00+00:00,14.300000190734863,14.489999771118164,14.289999961853027,3.783585786819458,62100,0.0,
2003-03-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.270000457763672,3.770451784133911,59500,0.0,
2003-03-20 00:00:00+00:00,14.390000343322754,14.4399995803833,14.3100004196167,3.783585786819458,43600,0.0,
2003-03-21 00:00:00+00:00,14.399999618530272,14.479999542236328,14.359999656677246,3.7730774879455566,58000,0.0,
2003-03-24 00:00:00+00:00,14.289999961853027,14.399999618530272,14.289999961853027,3.78095817565918,28400,0.0,
2003-03-25 00:00:00+00:00,14.470000267028809,14.479999542236328,14.31999969482422,3.78095817565918,80400,0.0,
2003-03-26 00:00:00+00:00,14.31999969482422,14.390000343322754,14.229999542236328,3.799988031387329,87400,0.082,
2003-03-27 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,3.781489372253418,62800,0.0,
2003-03-28 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,3.8052704334259033,73900,0.0,
2003-03-31 00:00:00+00:00,14.43000030517578,14.449999809265137,14.420000076293944,3.815842866897583,29000,0.0,
2003-04-01 00:00:00+00:00,14.449999809265137,14.5,14.31999969482422,3.815842866897583,66300,0.0,
2003-04-02 00:00:00+00:00,14.399999618530272,14.449999809265137,14.3100004196167,3.789414644241333,22400,0.0,
2003-04-03 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,3.781489372253418,34100,0.0,
2003-04-04 00:00:00+00:00,14.329999923706056,14.399999618530272,14.3100004196167,3.781489372253418,33400,0.0,
2003-04-07 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,3.752421617507935,55700,0.0,
2003-04-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,3.725996255874634,74300,0.0,
2003-04-09 00:00:00+00:00,14.09000015258789,14.210000038146973,14.010000228881836,3.720711469650269,87500,0.0,
2003-04-10 00:00:00+00:00,14.18000030517578,14.210000038146973,14.109999656677246,3.7550628185272217,25800,0.0,
2003-04-11 00:00:00+00:00,14.109999656677246,14.239999771118164,14.109999656677246,3.762991428375244,15700,0.0,
2003-04-14 00:00:00+00:00,14.25,14.3100004196167,14.229999542236328,3.768278360366821,21000,0.0,
2003-04-15 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,3.765634775161743,51300,0.0,
2003-04-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,3.7471377849578857,34500,0.0,
2003-04-17 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,3.765634775161743,24300,0.0,
2003-04-21 00:00:00+00:00,14.260000228881836,14.31999969482422,14.199999809265137,3.765634775161743,33100,0.0,
2003-04-22 00:00:00+00:00,14.25,14.399999618530272,14.239999771118164,3.802625894546509,48600,0.0,
2003-04-23 00:00:00+00:00,14.390000343322754,14.390000343322754,14.25,3.824421167373657,37100,0.082,
2003-04-24 00:00:00+00:00,14.300000190734863,14.380000114440918,14.25,3.789874315261841,36200,0.0,
2003-04-25 00:00:00+00:00,14.359999656677246,14.359999656677246,14.279999732971191,3.795190095901489,39700,0.0,
2003-04-28 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,3.8191070556640634,60400,0.0,
2003-04-29 00:00:00+00:00,14.329999923706056,14.579999923706056,14.300000190734863,3.8749189376831055,64900,0.0,
2003-04-30 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,3.864290714263916,38400,0.0,
2003-05-01 00:00:00+00:00,14.489999771118164,14.56999969482422,14.479999542236328,3.85365891456604,26900,0.0,
2003-05-02 00:00:00+00:00,14.5600004196167,14.609999656677246,14.449999809265137,3.864290714263916,38000,0.0,
2003-05-05 00:00:00+00:00,14.550000190734863,14.640000343322754,14.449999809265137,3.882890939712525,37200,0.0,
2003-05-06 00:00:00+00:00,14.609999656677246,14.6899995803833,14.600000381469728,3.882890939712525,23800,0.0,
2003-05-07 00:00:00+00:00,14.609999656677246,14.619999885559082,14.510000228881836,3.882890939712525,30800,0.0,
2003-05-08 00:00:00+00:00,14.600000381469728,14.699999809265137,14.550000190734863,3.8961806297302246,86900,0.0,
2003-05-09 00:00:00+00:00,14.630000114440918,14.649999618530272,14.600000381469728,3.8908650875091553,21400,0.0,
2003-05-12 00:00:00+00:00,14.640000343322754,14.670000076293944,14.609999656677246,3.8908650875091553,53900,0.0,
2003-05-13 00:00:00+00:00,14.609999656677246,14.65999984741211,14.609999656677246,3.8961806297302246,22000,0.0,
2003-05-14 00:00:00+00:00,14.65999984741211,14.800000190734863,14.640000343322754,3.893520832061768,120400,0.0,
2003-05-15 00:00:00+00:00,14.65999984741211,14.75,14.649999618530272,3.8961806297302246,47800,0.0,
2003-05-16 00:00:00+00:00,14.649999618530272,14.8100004196167,14.649999618530272,3.9280712604522714,31900,0.0,
2003-05-19 00:00:00+00:00,14.800000190734863,14.829999923706056,14.6899995803833,3.9094676971435542,50000,0.0,
2003-05-20 00:00:00+00:00,14.6899995803833,14.899999618530272,14.6899995803833,3.9333884716033936,68600,0.0,
2003-05-21 00:00:00+00:00,14.770000457763672,14.93000030517578,14.760000228881836,3.959964036941528,50900,0.0,
2003-05-22 00:00:00+00:00,14.829999923706056,14.890000343322754,14.770000457763672,3.947139263153076,33600,0.082,
2003-05-23 00:00:00+00:00,14.779999732971191,14.949999809265137,14.779999732971191,3.9604973793029785,71400,0.0,
2003-05-27 00:00:00+00:00,14.8100004196167,14.899999618530272,14.619999885559082,3.936444520950317,69800,0.0,
2003-05-28 00:00:00+00:00,14.699999809265137,14.779999732971191,14.68000030517578,3.947139263153076,36000,0.0,
2003-05-29 00:00:00+00:00,14.779999732971191,14.899999618530272,14.779999732971191,3.957829713821411,33300,0.0,
2003-05-30 00:00:00+00:00,14.800000190734863,14.869999885559082,14.770000457763672,3.9498112201690674,35800,0.0,
2003-06-02 00:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,3.9204177856445312,72100,0.0,
2003-06-03 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,3.93912124633789,58200,0.0,
2003-06-04 00:00:00+00:00,14.770000457763672,14.9399995803833,14.770000457763672,3.984552621841431,48500,0.0,
2003-06-05 00:00:00+00:00,14.869999885559082,15.020000457763672,14.869999885559082,4.013946533203125,74300,0.0,
2003-06-06 00:00:00+00:00,15.0,15.020000457763672,14.920000076293944,3.997912883758545,51800,0.0,
2003-06-09 00:00:00+00:00,14.979999542236328,15.0,14.93000030517578,4.000586032867432,27900,0.0,
2003-06-10 00:00:00+00:00,14.949999809265137,15.0,14.920000076293944,4.003255844116211,67500,0.0,
2003-06-11 00:00:00+00:00,14.979999542236328,15.0,14.93000030517578,4.003255844116211,38900,0.0,
2003-06-12 00:00:00+00:00,14.979999542236328,14.989999771118164,14.90999984741211,4.003255844116211,30300,0.0,
2003-06-13 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,4.008604526519775,50800,0.0,
2003-06-16 00:00:00+00:00,15.020000457763672,15.020000457763672,14.9399995803833,3.995240449905396,17300,0.0,
2003-06-17 00:00:00+00:00,14.949999809265137,14.989999771118164,14.920000076293944,3.992568731307984,42000,0.0,
2003-06-18 00:00:00+00:00,14.90999984741211,14.949999809265137,14.81999969482422,3.9738597869873047,82900,0.0,
