date,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Volume,GLT_Dividends,GLT_Stock Splits
1980-07-01 00:00:00+00:00,0.0,2.0833330154418945,2.0625,0.7271883487701416,9600,0.0,
1980-07-02 00:00:00+00:00,0.0,2.0833330154418945,2.0520830154418945,0.7235528230667114,13200,0.0,
1980-07-03 00:00:00+00:00,0.0,2.1145830154418945,2.072916984558105,0.7308241724967957,22800,0.0,
1980-07-07 00:00:00+00:00,0.0,2.104166984558105,2.0833330154418945,0.7308241724967957,13200,0.0,
1980-07-08 00:00:00+00:00,0.0,2.135416984558105,2.0833330154418945,0.7344603538513184,25200,0.0,
1980-07-09 00:00:00+00:00,0.0,2.1145830154418945,2.0833330154418945,0.738096296787262,7200,0.0,
1980-07-10 00:00:00+00:00,0.0,2.1458330154418945,2.104166984558105,0.7344603538513184,13200,0.0,
1980-07-11 00:00:00+00:00,0.0,2.104166984558105,2.0833330154418945,0.7344603538513184,3600,0.0,
1980-07-14 00:00:00+00:00,0.0,2.09375,2.0833330154418945,0.7271883487701416,13200,0.0,
1980-07-15 00:00:00+00:00,0.0,2.1145830154418945,2.0833330154418945,0.738096296787262,55200,0.0,
1980-07-16 00:00:00+00:00,0.0,2.1145830154418945,2.1145830154418945,0.738096296787262,2400,0.0,
1980-07-17 00:00:00+00:00,0.0,2.125,2.09375,0.741732120513916,9600,0.0,
1980-07-18 00:00:00+00:00,0.0,2.15625,2.104166984558105,0.7526400685310364,25200,0.0,
1980-07-21 00:00:00+00:00,0.0,2.166666984558105,2.1458330154418945,0.7562755942344666,6000,0.0,
1980-07-22 00:00:00+00:00,0.0,2.1770830154418945,2.166666984558105,0.7562755942344666,7200,0.0,
1980-07-23 00:00:00+00:00,0.0,2.1875,2.1458330154418945,0.7562755942344666,28800,0.0,
1980-07-24 00:00:00+00:00,0.0,2.197916984558105,2.166666984558105,0.7599119544029236,22800,0.0,
1980-07-25 00:00:00+00:00,0.0,2.1875,2.1875,0.7635481357574463,3600,0.0,
1980-07-28 00:00:00+00:00,0.0,2.1875,2.135416984558105,0.7453678250312805,25200,0.0,
1980-07-29 00:00:00+00:00,0.0,2.15625,2.104166984558105,0.7344603538513184,66000,0.0,
1980-07-30 00:00:00+00:00,0.0,2.104166984558105,2.0833330154418945,0.7344603538513184,38400,0.0,
1980-07-31 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.741732120513916,12000,0.0,
1980-08-01 00:00:00+00:00,0.0,2.1770830154418945,2.1458330154418945,0.7526400685310364,40800,0.0,
1980-08-04 00:00:00+00:00,0.0,2.1875,2.125,0.741732120513916,34800,0.0,
1980-08-05 00:00:00+00:00,0.0,2.1458330154418945,2.09375,0.738096296787262,51600,0.0,
1980-08-06 00:00:00+00:00,0.0,2.1145830154418945,2.09375,0.7344603538513184,8400,0.0,
1980-08-07 00:00:00+00:00,0.0,2.1458330154418945,2.1145830154418945,0.738096296787262,22800,0.0,
1980-08-08 00:00:00+00:00,0.0,2.135416984558105,2.104166984558105,0.7344603538513184,44400,0.0,
1980-08-11 00:00:00+00:00,0.0,2.166666984558105,2.09375,0.7562755942344666,74400,0.0,
1980-08-12 00:00:00+00:00,0.0,2.166666984558105,2.15625,0.7562755942344666,18000,0.0,
1980-08-13 00:00:00+00:00,0.0,2.15625,2.1458330154418945,0.7490038275718689,6000,0.0,
1980-08-14 00:00:00+00:00,0.0,2.15625,2.15625,0.7526400685310364,4800,0.0,
1980-08-15 00:00:00+00:00,0.0,2.166666984558105,2.15625,0.7562755942344666,18000,0.0,
1980-08-18 00:00:00+00:00,0.0,2.15625,2.125,0.741732120513916,22800,0.0,
1980-08-19 00:00:00+00:00,0.0,2.125,2.1145830154418945,0.738096296787262,4800,0.0,
1980-08-20 00:00:00+00:00,0.0,2.1458330154418945,2.104166984558105,0.741732120513916,20400,0.0,
1980-08-21 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.7490038275718689,9600,0.0,
1980-08-22 00:00:00+00:00,0.0,2.15625,2.135416984558105,0.7453678250312805,7200,0.0,
1980-08-25 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.7490038275718689,25200,0.0,
1980-08-26 00:00:00+00:00,0.0,2.135416984558105,2.125,0.741732120513916,8400,0.0,
1980-08-27 00:00:00+00:00,0.0,2.1458330154418945,2.1458330154418945,0.7490038275718689,68400,0.0,
1980-08-28 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.741732120513916,7200,0.0,
1980-08-29 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.7490038275718689,8400,0.0,
1980-09-02 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.7490038275718689,9600,0.0,
1980-09-03 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.741732120513916,12000,0.0,
1980-09-04 00:00:00+00:00,0.0,2.1458330154418945,2.125,0.741732120513916,56400,0.0,
1980-09-05 00:00:00+00:00,0.0,2.1875,2.1458330154418945,0.7635481357574463,351600,0.0,
1980-09-08 00:00:00+00:00,0.0,2.2083330154418945,2.197916984558105,0.7708197236061096,10800,0.0,
1980-09-09 00:00:00+00:00,0.0,2.2083330154418945,2.1875,0.7635481357574463,25200,0.0,
1980-09-10 00:00:00+00:00,0.0,2.2083330154418945,2.2083330154418945,0.7708197236061096,4800,0.0,
1980-09-11 00:00:00+00:00,0.0,2.2083330154418945,2.15625,0.7562755942344666,16800,0.0,
1980-09-12 00:00:00+00:00,0.0,2.166666984558105,2.125,0.741732120513916,32400,0.0,
1980-09-15 00:00:00+00:00,0.0,2.1458330154418945,2.1145830154418945,0.741732120513916,99600,0.0,
1980-09-16 00:00:00+00:00,0.0,2.1458330154418945,2.1458330154418945,0.7490038275718689,46800,0.0,
1980-09-17 00:00:00+00:00,2.1458330154418945,2.1458330154418945,2.1458330154418945,0.7490038275718689,0,0.0,
1980-09-18 00:00:00+00:00,0.0,2.229166984558105,2.135416984558105,0.7744553685188293,597600,0.0,
1980-09-19 00:00:00+00:00,0.0,2.25,2.21875,0.7853635549545288,30000,0.0,
1980-09-22 00:00:00+00:00,0.0,2.2708330154418945,2.2395830154418945,0.7853635549545288,43200,0.0,
1980-09-23 00:00:00+00:00,0.0,2.260416984558105,2.229166984558105,0.7780916094779968,45600,0.0,
1980-09-24 00:00:00+00:00,0.0,2.2083330154418945,2.166666984558105,0.7562755942344666,24000,0.0,
1980-09-25 00:00:00+00:00,0.0,2.166666984558105,2.1458330154418945,0.7562755942344666,86400,0.0,
1980-09-26 00:00:00+00:00,0.0,2.197916984558105,2.166666984558105,0.7671836614608765,15600,0.0,
1980-09-29 00:00:00+00:00,0.0,2.197916984558105,2.1770830154418945,0.7671836614608765,6000,0.0,
1980-09-30 00:00:00+00:00,2.197916984558105,2.197916984558105,2.197916984558105,0.7671836614608765,0,0.0,
1980-10-01 00:00:00+00:00,0.0,2.1875,2.1458330154418945,0.7526400685310364,21600,0.0,
1980-10-02 00:00:00+00:00,0.0,2.166666984558105,2.125,0.7490038275718689,39600,0.0,
1980-10-03 00:00:00+00:00,0.0,2.166666984558105,2.166666984558105,0.7562755942344666,1200,0.0,
1980-10-06 00:00:00+00:00,0.0,2.15625,2.125,0.7526400685310364,16800,0.0,
1980-10-07 00:00:00+00:00,0.0,2.166666984558105,2.104166984558105,0.7344603538513184,259200,0.0,
1980-10-08 00:00:00+00:00,0.0,2.135416984558105,2.09375,0.7308241724967957,92400,0.0,
1980-10-09 00:00:00+00:00,0.0,2.135416984558105,2.1145830154418945,0.738096296787262,15600,0.0,
1980-10-10 00:00:00+00:00,0.0,2.135416984558105,2.104166984558105,0.7453678250312805,18000,0.0,
1980-10-13 00:00:00+00:00,0.0,2.125,2.125,0.741732120513916,4800,0.0,
1980-10-14 00:00:00+00:00,0.0,2.15625,2.1458330154418945,0.7490038275718689,14400,0.0,
1980-10-15 00:00:00+00:00,0.0,2.166666984558105,2.1458330154418945,0.7562755942344666,15600,0.0,
1980-10-16 00:00:00+00:00,0.0,2.25,2.2083330154418945,0.7853635549545288,82800,0.0,
1980-10-17 00:00:00+00:00,0.0,2.2708330154418945,2.229166984558105,0.7889994382858276,18000,0.0,
1980-10-20 00:00:00+00:00,0.0,2.3645830154418945,2.3020830154418945,0.8253586888313293,22800,0.0,
1980-10-21 00:00:00+00:00,0.0,2.4583330154418945,2.375,0.8580821752548218,32400,0.0,
1980-10-22 00:00:00+00:00,0.0,2.4375,2.416666984558105,0.8471744656562805,24000,0.0,
1980-10-23 00:00:00+00:00,0.0,2.4270830154418945,2.3958330154418945,0.8435391187667847,28800,0.0,
1980-10-24 00:00:00+00:00,0.0,2.3958330154418945,2.3645830154418945,0.8253586888313293,19200,0.0,
1980-10-27 00:00:00+00:00,0.0,2.3958330154418945,2.354166984558105,0.8362665772438049,10800,0.0,
1980-10-28 00:00:00+00:00,0.0,2.375,2.354166984558105,0.8253586888313293,10800,0.0,
1980-10-29 00:00:00+00:00,0.0,2.34375,2.322916984558105,0.8108156323432922,18000,0.0,
1980-10-30 00:00:00+00:00,0.0,2.354166984558105,2.34375,0.821723222732544,6000,0.0,
1980-10-31 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,0.8144510388374329,13200,0.0,
1980-11-03 00:00:00+00:00,0.0,2.354166984558105,2.34375,0.818087100982666,12000,0.0,
1980-11-05 00:00:00+00:00,0.0,2.322916984558105,2.3125,0.8108156323432922,6000,0.0,
1980-11-06 00:00:00+00:00,0.0,2.3125,2.3125,0.8071791529655457,1200,0.0,
1980-11-07 00:00:00+00:00,0.0,2.3333330154418945,2.3125,0.8071791529655457,8400,0.0,
1980-11-10 00:00:00+00:00,0.0,2.3125,2.3020830154418945,0.8035430908203125,30000,0.0,
1980-11-11 00:00:00+00:00,0.0,2.3125,2.3125,0.8071791529655457,1200,0.0,
1980-11-12 00:00:00+00:00,0.0,2.3333330154418945,2.3020830154418945,0.8108156323432922,12000,0.0,
1980-11-13 00:00:00+00:00,0.0,2.34375,2.2708330154418945,0.792634904384613,82800,0.0,
1980-11-14 00:00:00+00:00,0.0,2.3020830154418945,2.2708330154418945,0.796271562576294,16800,0.0,
1980-11-17 00:00:00+00:00,0.0,2.28125,2.25,0.7889994382858276,39600,0.0,
1980-11-18 00:00:00+00:00,0.0,2.2708330154418945,2.229166984558105,0.792634904384613,54000,0.0,
1980-11-19 00:00:00+00:00,0.0,2.28125,2.25,0.796271562576294,12000,0.0,
1980-11-20 00:00:00+00:00,0.0,2.3333330154418945,2.3125,0.8071791529655457,14400,0.0,
1980-11-21 00:00:00+00:00,0.0,2.3020830154418945,2.2708330154418945,0.8035430908203125,14400,0.0,
1980-11-24 00:00:00+00:00,0.0,2.28125,2.229166984558105,0.7853635549545288,22800,0.0,
1980-11-25 00:00:00+00:00,0.0,2.28125,2.260416984558105,0.796271562576294,15600,0.0,
1980-11-26 00:00:00+00:00,0.0,2.28125,2.2708330154418945,0.792634904384613,31200,0.0,
1980-11-28 00:00:00+00:00,0.0,2.3020830154418945,2.291666984558105,0.8035430908203125,4800,0.0,
1980-12-01 00:00:00+00:00,0.0,2.3333330154418945,2.291666984558105,0.8144510388374329,56400,0.0,
1980-12-02 00:00:00+00:00,0.0,2.40625,2.354166984558105,0.8362665772438049,38400,0.0,
1980-12-03 00:00:00+00:00,0.0,2.572916984558105,2.40625,0.898077666759491,140400,0.0,
1980-12-04 00:00:00+00:00,0.0,2.5833330154418945,2.541666984558105,0.8871697187423706,27600,0.0,
1980-12-05 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.8689895868301392,22800,0.0,
1980-12-08 00:00:00+00:00,0.0,2.46875,2.28125,0.796271562576294,45600,0.0,
1980-12-09 00:00:00+00:00,0.0,2.3333330154418945,2.3020830154418945,0.8071791529655457,25200,0.0,
1980-12-10 00:00:00+00:00,0.0,2.3333330154418945,2.3125,0.8144510388374329,19200,0.0,
1980-12-11 00:00:00+00:00,0.0,2.3333330154418945,2.3125,0.8144510388374329,8400,0.0,
1980-12-12 00:00:00+00:00,0.0,2.3125,2.3125,0.8071791529655457,7200,0.0,
1980-12-15 00:00:00+00:00,0.0,2.375,2.3333330154418945,0.8289948105812073,10800,0.0,
1980-12-16 00:00:00+00:00,0.0,2.3645830154418945,2.3125,0.8144510388374329,14400,0.0,
1980-12-17 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,0.8144510388374329,6000,0.0,
1980-12-18 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,0.8144510388374329,4800,0.0,
1980-12-19 00:00:00+00:00,0.0,2.385416984558105,2.354166984558105,0.821723222732544,15600,0.0,
1980-12-22 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.821723222732544,0,0.0,
1980-12-23 00:00:00+00:00,0.0,2.3645830154418945,2.3333330154418945,0.8144510388374329,20400,0.0,
1980-12-24 00:00:00+00:00,0.0,2.385416984558105,2.354166984558105,0.8253586888313293,12000,0.0,
1980-12-26 00:00:00+00:00,0.0,2.3645830154418945,2.34375,0.8253586888313293,3600,0.0,
1980-12-29 00:00:00+00:00,0.0,2.34375,2.3125,0.818087100982666,40800,0.0,
1980-12-30 00:00:00+00:00,2.34375,2.34375,2.34375,0.818087100982666,0,0.0,
1980-12-31 00:00:00+00:00,0.0,2.3333330154418945,2.3125,0.8144510388374329,28800,0.0,
1981-01-02 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,0.8144510388374329,3600,0.0,
1981-01-05 00:00:00+00:00,0.0,2.3125,2.3125,0.8071791529655457,1200,0.0,
1981-01-06 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.8435391187667847,50400,0.0,
1981-01-07 00:00:00+00:00,0.0,2.4375,2.375,0.8508102893829346,45600,0.0,
1981-01-08 00:00:00+00:00,0.0,2.447916984558105,2.4375,0.854446530342102,21600,0.0,
1981-01-09 00:00:00+00:00,0.0,2.447916984558105,2.416666984558105,0.8435391187667847,7200,0.0,
1981-01-12 00:00:00+00:00,0.0,2.416666984558105,2.416666984558105,0.8435391187667847,1200,0.0,
1981-01-13 00:00:00+00:00,0.0,2.416666984558105,2.385416984558105,0.8326310515403748,4800,0.0,
1981-01-14 00:00:00+00:00,2.385416984558105,2.385416984558105,2.385416984558105,0.8326310515403748,0,0.0,
1981-01-15 00:00:00+00:00,0.0,2.416666984558105,2.385416984558105,0.8435391187667847,24000,0.0,
1981-01-16 00:00:00+00:00,0.0,2.3958330154418945,2.34375,0.818087100982666,26400,0.0,
1981-01-19 00:00:00+00:00,0.0,2.322916984558105,2.2708330154418945,0.792634904384613,15600,0.0,
1981-01-20 00:00:00+00:00,0.0,2.2708330154418945,2.2083330154418945,0.7817274928092957,61200,0.0,
1981-01-21 00:00:00+00:00,2.2395830154418945,2.2395830154418945,2.2395830154418945,0.7817274928092957,0,0.0,
1981-01-22 00:00:00+00:00,0.0,2.25,2.21875,0.7853635549545288,31200,0.0,
1981-01-23 00:00:00+00:00,0.0,2.354166984558105,2.260416984558105,0.821723222732544,46800,0.0,
1981-01-26 00:00:00+00:00,0.0,2.3333330154418945,2.322916984558105,0.8108156323432922,2400,0.0,
1981-01-27 00:00:00+00:00,0.0,2.3333330154418945,2.291666984558105,0.799907386302948,18000,0.0,
1981-01-28 00:00:00+00:00,0.0,2.322916984558105,2.3125,0.8108156323432922,12000,0.0,
1981-01-29 00:00:00+00:00,0.0,2.322916984558105,2.3125,0.8071791529655457,6000,0.0,
1981-01-30 00:00:00+00:00,0.0,2.291666984558105,2.28125,0.796271562576294,4800,0.0,
1981-02-02 00:00:00+00:00,0.0,2.2708330154418945,2.25,0.7853635549545288,7200,0.0,
1981-02-03 00:00:00+00:00,0.0,2.25,2.25,0.7853635549545288,4800,0.0,
1981-02-04 00:00:00+00:00,0.0,2.28125,2.25,0.7889994382858276,18000,0.0,
1981-02-05 00:00:00+00:00,0.0,2.260416984558105,2.260416984558105,0.7889994382858276,2400,0.0,
1981-02-06 00:00:00+00:00,0.0,2.25,2.25,0.7853635549545288,10800,0.0,
1981-02-09 00:00:00+00:00,0.0,2.229166984558105,2.2083330154418945,0.7708197236061096,7200,0.0,
1981-02-10 00:00:00+00:00,0.0,2.2083330154418945,2.2083330154418945,0.7708197236061096,3600,0.0,
1981-02-11 00:00:00+00:00,0.0,2.2083330154418945,2.2083330154418945,0.7708197236061096,13200,0.0,
1981-02-12 00:00:00+00:00,0.0,2.229166984558105,2.2083330154418945,0.7708197236061096,25200,0.0,
1981-02-13 00:00:00+00:00,0.0,2.2083330154418945,2.2083330154418945,0.7708197236061096,21600,0.0,
1981-02-17 00:00:00+00:00,0.0,2.229166984558105,2.1875,0.7635481357574463,159600,0.0,
1981-02-18 00:00:00+00:00,0.0,2.1875,2.1875,0.7635481357574463,13200,0.0,
1981-02-19 00:00:00+00:00,0.0,2.2083330154418945,2.2083330154418945,0.7708197236061096,2400,0.0,
1981-02-20 00:00:00+00:00,0.0,2.229166984558105,2.197916984558105,0.7744553685188293,93600,0.0,
1981-02-23 00:00:00+00:00,0.0,2.25,2.2083330154418945,0.7708197236061096,38400,0.0,
1981-02-24 00:00:00+00:00,0.0,2.2395830154418945,2.21875,0.7817274928092957,3600,0.0,
1981-02-25 00:00:00+00:00,0.0,2.25,2.21875,0.7817274928092957,86400,0.0,
1981-02-26 00:00:00+00:00,0.0,2.2708330154418945,2.2395830154418945,0.792634904384613,13200,0.0,
1981-02-27 00:00:00+00:00,0.0,2.291666984558105,2.291666984558105,0.799907386302948,9600,0.0,
1981-03-02 00:00:00+00:00,0.0,2.34375,2.28125,0.818087100982666,12000,0.0,
1981-03-03 00:00:00+00:00,0.0,2.354166984558105,2.3125,0.8071791529655457,36000,0.0,
1981-03-04 00:00:00+00:00,0.0,2.5,2.322916984558105,0.8617178201675415,105600,0.0,
1981-03-05 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.8580821752548218,14400,0.0,
1981-03-06 00:00:00+00:00,0.0,2.447916984558105,2.416666984558105,0.8508102893829346,12000,0.0,
1981-03-09 00:00:00+00:00,0.0,2.5,2.416666984558105,0.8726257085800171,145200,0.0,
1981-03-10 00:00:00+00:00,0.0,2.5208330154418945,2.479166984558105,0.8726257085800171,12000,0.0,
1981-03-11 00:00:00+00:00,0.0,2.5,2.479166984558105,0.8653537631034851,4800,0.0,
1981-03-12 00:00:00+00:00,0.0,2.479166984558105,2.447916984558105,0.8653537631034851,27600,0.0,
1981-03-13 00:00:00+00:00,0.0,2.572916984558105,2.5,0.898077666759491,18000,0.0,
1981-03-16 00:00:00+00:00,0.0,2.5520830154418945,2.5520830154418945,0.8908052444458008,2400,0.0,
1981-03-17 00:00:00+00:00,0.0,2.572916984558105,2.541666984558105,0.8871697187423706,26400,0.0,
1981-03-18 00:00:00+00:00,0.0,2.5208330154418945,2.5,0.8726257085800171,12000,0.0,
1981-03-19 00:00:00+00:00,0.0,2.541666984558105,2.5208330154418945,0.8871697187423706,7200,0.0,
1981-03-20 00:00:00+00:00,0.0,2.6458330154418945,2.5625,0.9235289096832277,43200,0.0,
1981-03-23 00:00:00+00:00,0.0,2.6458330154418945,2.6145830154418945,0.9126212000846864,12000,0.0,
1981-03-24 00:00:00+00:00,0.0,2.635416984558105,2.604166984558105,0.908985435962677,21600,0.0,
1981-03-25 00:00:00+00:00,0.0,2.791666984558105,2.625,0.9744322896003724,62400,0.0,
1981-03-26 00:00:00+00:00,0.0,3.041666984558105,2.78125,1.0507874488830566,110400,0.0,
1981-03-27 00:00:00+00:00,0.0,3.0,2.875,1.0035200119018557,50400,0.0,
1981-03-30 00:00:00+00:00,0.0,2.916666984558105,2.90625,1.0180633068084717,27600,0.0,
1981-03-31 00:00:00+00:00,0.0,2.9895830154418945,2.916666984558105,1.0362430810928345,57600,0.0,
