date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2005-11-10 00:00:00+00:00,31.149999618530277,33.959999084472656,31.149999618530277,30.92191696166992,1948900,0.0,
2005-11-11 00:00:00+00:00,33.04999923706055,33.95000076293945,33.0,31.440427780151367,1183900,0.0,
2005-11-14 00:00:00+00:00,33.5,34.5,33.45000076293945,31.81752586364746,1059200,0.0,
2005-11-15 00:00:00+00:00,33.75,33.880001068115234,32.84000015258789,31.940074920654297,759200,0.0,
2005-11-16 00:00:00+00:00,33.5099983215332,33.849998474121094,33.400001525878906,31.676115036010746,542600,0.0,
2005-11-17 00:00:00+00:00,33.400001525878906,34.54999923706055,33.22999954223633,32.354888916015625,1011900,0.0,
2005-11-18 00:00:00+00:00,34.349998474121094,34.349998474121094,32.86000061035156,31.157602310180664,529800,0.0,
2005-11-21 00:00:00+00:00,32.75,32.75,31.26000022888184,30.158296585083008,636300,0.0,
2005-11-22 00:00:00+00:00,31.989999771118164,32.7400016784668,31.600000381469727,30.63909339904785,421900,0.0,
2005-11-23 00:00:00+00:00,32.20000076293945,33.68000030517578,32.15999984741211,31.14817237854004,671300,0.0,
2005-11-25 00:00:00+00:00,33.0099983215332,33.20000076293945,32.720001220703125,30.969051361083984,138500,0.0,
2005-11-28 00:00:00+00:00,33.04999923706055,33.849998474121094,33.0,31.49698638916016,630400,0.0,
2005-11-29 00:00:00+00:00,33.29999923706055,33.5,32.630001068115234,31.016193389892575,428600,0.0,
2005-11-30 00:00:00+00:00,32.900001525878906,33.79999923706055,32.900001525878906,31.666688919067383,690100,0.0,
2005-12-01 00:00:00+00:00,34.0,34.939998626708984,34.0,32.317176818847656,371800,0.0,
2005-12-02 00:00:00+00:00,34.400001525878906,34.650001525878906,34.25,32.317176818847656,428600,0.0,
2005-12-05 00:00:00+00:00,32.08000183105469,32.63999938964844,31.3799991607666,30.4976863861084,1124400,0.0,
2005-12-06 00:00:00+00:00,32.040000915527344,33.75,32.040000915527344,31.694969177246094,790600,0.0,
2005-12-07 00:00:00+00:00,33.400001525878906,34.18000030517578,33.29999923706055,32.006072998046875,783900,0.0,
2005-12-08 00:00:00+00:00,33.95000076293945,33.97999954223633,33.529998779296875,31.7326774597168,383700,0.0,
2005-12-09 00:00:00+00:00,33.40999984741211,34.06999969482422,33.349998474121094,31.940074920654297,409700,0.0,
2005-12-12 00:00:00+00:00,33.79999923706055,33.90999984741211,33.709999084472656,31.82695579528809,421500,0.0,
2005-12-13 00:00:00+00:00,33.7599983215332,33.79999923706055,33.04999923706055,31.346153259277344,226700,0.0,
2005-12-14 00:00:00+00:00,33.400001525878906,33.689998626708984,33.25,31.619543075561523,158400,0.0,
2005-12-15 00:00:00+00:00,33.63999938964844,33.880001068115234,33.349998474121094,31.70439338684082,313900,0.0,
2005-12-16 00:00:00+00:00,33.68000030517578,35.5,33.68000030517578,33.13736343383789,1646900,0.0,
2005-12-19 00:00:00+00:00,35.18000030517578,35.45000076293945,34.88999938964844,33.23163604736328,377400,0.0,
2005-12-20 00:00:00+00:00,35.25,35.459999084472656,34.02000045776367,33.29763412475586,564500,0.0,
2005-12-21 00:00:00+00:00,35.380001068115234,37.0,35.33000183105469,34.419490814208984,701200,0.0,
2005-12-22 00:00:00+00:00,36.59999847412109,37.04999923706055,36.34999847412109,34.72117233276367,247800,0.0,
2005-12-23 00:00:00+00:00,36.72999954223633,38.0,36.72999954223633,35.569637298583984,493000,0.0,
2005-12-27 00:00:00+00:00,37.9900016784668,38.79999923706055,37.20000076293945,35.31509017944336,476400,0.0,
2005-12-28 00:00:00+00:00,38.0,38.150001525878906,36.34999847412109,35.3056755065918,327800,0.0,
2005-12-29 00:00:00+00:00,37.45000076293945,37.95000076293945,37.18999862670898,35.23968505859375,189800,0.0,
2005-12-30 00:00:00+00:00,37.54999923706055,37.58000183105469,36.91999816894531,35.0134162902832,172800,0.0,
2006-01-03 00:00:00+00:00,37.20000076293945,38.27999877929688,36.84999847412109,35.3056755065918,1013200,0.0,
2006-01-04 00:00:00+00:00,37.70000076293945,40.59999847412109,37.70000076293945,36.95545959472656,1928400,0.0,
2006-01-05 00:00:00+00:00,39.18000030517578,39.709999084472656,38.90999984741211,37.436256408691406,317900,0.0,
2006-01-06 00:00:00+00:00,39.709999084472656,39.709999084472656,38.13999938964844,36.76691818237305,349200,0.0,
2006-01-09 00:00:00+00:00,38.79999923706055,38.880001068115234,38.5,36.39925003051758,220800,0.0,
2006-01-10 00:00:00+00:00,38.61000061035156,38.709999084472656,37.400001525878906,35.6356201171875,191300,0.0,
2006-01-11 00:00:00+00:00,37.79999923706055,37.79999923706055,34.650001525878906,32.80740737915039,974300,0.0,
2006-01-12 00:00:00+00:00,33.0,35.349998474121094,32.959999084472656,32.98652267456055,2008900,0.0,
2006-01-13 00:00:00+00:00,35.0,35.41999816894531,33.310001373291016,32.100341796875,734200,0.0,
2006-01-17 00:00:00+00:00,33.54999923706055,33.54999923706055,29.6200008392334,28.28224372863769,2351200,0.0,
2006-01-18 00:00:00+00:00,29.100000381469727,31.15999984741211,28.8799991607666,29.224987030029297,1773700,0.0,
2006-01-19 00:00:00+00:00,30.799999237060547,31.239999771118164,29.34000015258789,28.64991950988769,857200,0.0,
2006-01-20 00:00:00+00:00,30.280000686645508,30.280000686645508,28.600000381469727,27.56575965881348,788700,0.0,
2006-01-23 00:00:00+00:00,29.489999771118164,30.049999237060547,29.149999618530277,27.73545455932617,530800,0.0,
2006-01-24 00:00:00+00:00,29.899999618530277,31.46999931335449,29.75,29.24384307861328,648900,0.0,
2006-01-25 00:00:00+00:00,31.149999618530277,31.51000022888184,30.75,29.224987030029297,836300,0.0,
2006-01-26 00:00:00+00:00,31.049999237060547,31.25,30.0,28.517932891845703,313700,0.0,
2006-01-27 00:00:00+00:00,30.200000762939453,30.200000762939453,28.299999237060547,27.23579788208008,518600,0.0,
2006-01-30 00:00:00+00:00,28.729999542236328,29.57999992370605,28.729999542236328,27.33950424194336,917300,0.0,
2006-01-31 00:00:00+00:00,29.170000076293945,30.40999984741211,29.01000022888184,27.6600341796875,490600,0.0,
2006-02-01 00:00:00+00:00,29.100000381469727,29.6200008392334,28.350000381469727,27.69774055480957,816800,0.0,
2006-02-02 00:00:00+00:00,29.3799991607666,30.200000762939453,29.0,28.291671752929688,767200,0.0,
2006-02-03 00:00:00+00:00,30.01000022888184,30.01000022888184,29.200000762939453,27.85801124572754,397600,0.0,
2006-02-06 00:00:00+00:00,29.200000762939453,29.700000762939453,28.65999984741211,27.59404754638672,550900,0.0,
2006-02-07 00:00:00+00:00,29.350000381469727,29.450000762939453,28.6200008392334,27.33950424194336,489800,0.0,
2006-02-08 00:00:00+00:00,29.100000381469727,30.76000022888184,29.01000022888184,28.27281379699707,869700,0.0,
2006-02-09 00:00:00+00:00,29.950000762939453,30.479999542236328,29.549999237060547,28.612201690673828,443400,0.0,
2006-02-10 00:00:00+00:00,30.5,30.5,29.739999771118164,28.28224372863769,403700,0.0,
2006-02-13 00:00:00+00:00,31.049999237060547,32.099998474121094,30.549999237060547,29.38525009155273,826000,0.0,
2006-02-14 00:00:00+00:00,31.5,32.900001525878906,31.40999984741211,30.92191696166992,668600,0.0,
2006-02-15 00:00:00+00:00,32.54999923706055,34.20000076293945,32.349998474121094,31.81752586364746,807800,0.0,
2006-02-16 00:00:00+00:00,33.65999984741211,33.900001525878906,33.20000076293945,31.468700408935547,244400,0.0,
2006-02-17 00:00:00+00:00,32.79999923706055,33.38999938964844,32.33000183105469,31.25188446044922,316000,0.0,
2006-02-21 00:00:00+00:00,32.5,33.650001525878906,31.299999237060547,30.63909339904785,772700,0.0,
2006-02-22 00:00:00+00:00,33.529998779296875,34.29999923706055,33.29999923706055,31.71382522583008,637200,0.0,
2006-02-23 00:00:00+00:00,34.20000076293945,35.02000045776367,34.06999969482422,32.665992736816406,926300,0.0,
2006-02-24 00:00:00+00:00,33.970001220703125,33.97999954223633,33.18000030517578,31.600690841674805,654000,0.0,
2006-02-27 00:00:00+00:00,33.900001525878906,34.06999969482422,33.099998474121094,31.440427780151367,538500,0.0,
2006-02-28 00:00:00+00:00,33.29999923706055,33.45000076293945,32.599998474121094,31.1953125,408200,0.0,
2006-03-01 00:00:00+00:00,33.09000015258789,34.060001373291016,32.599998474121094,30.92191696166992,1149500,0.0,
2006-03-02 00:00:00+00:00,32.79999923706055,33.20000076293945,32.599998474121094,31.016193389892575,388600,0.0,
2006-03-03 00:00:00+00:00,32.650001525878906,32.66999816894531,31.31999969482422,30.045169830322266,895800,0.0,
2006-03-06 00:00:00+00:00,31.899999618530277,32.0,31.3799991607666,29.988605499267575,681300,0.0,
2006-03-07 00:00:00+00:00,32.099998474121094,32.79999923706055,32.0,30.55425262451172,816900,0.0,
2006-03-08 00:00:00+00:00,32.40999984741211,33.88999938964844,32.099998474121094,31.544132232666016,691900,0.0,
2006-03-09 00:00:00+00:00,33.400001525878906,33.40999984741211,32.599998474121094,30.969051361083984,275900,0.0,
2006-03-10 00:00:00+00:00,32.95000076293945,33.529998779296875,32.93000030517578,31.3555850982666,1123800,0.0,
2006-03-13 00:00:00+00:00,33.25,33.70000076293945,32.779998779296875,31.157602310180664,498300,0.0,
2006-03-14 00:00:00+00:00,33.099998474121094,34.54999923706055,33.099998474121094,32.14748001098633,538900,0.0,
2006-03-15 00:00:00+00:00,34.279998779296875,35.5,34.20000076293945,33.061946868896484,1084100,0.0,
2006-03-16 00:00:00+00:00,35.20000076293945,35.349998474121094,34.79999923706055,33.15620803833008,595300,0.0,
2006-03-17 00:00:00+00:00,35.150001525878906,35.43000030517578,34.849998474121094,33.401336669921875,426900,0.0,
2006-03-20 00:00:00+00:00,35.45000076293945,37.43000030517578,35.43000030517578,34.83430099487305,990300,0.0,
2006-03-21 00:00:00+00:00,37.95000076293945,39.06999969482422,36.630001068115234,34.86258316040039,1532000,0.0,
2006-03-22 00:00:00+00:00,37.06999969482422,39.9900016784668,37.06999969482422,37.332557678222656,2143500,0.0,
2006-03-23 00:00:00+00:00,39.61000061035156,39.900001525878906,38.52000045776367,36.87061309814453,2010800,0.0,
2006-03-24 00:00:00+00:00,39.20000076293945,39.5,38.560001373291016,36.4935188293457,848400,0.0,
2006-03-27 00:00:00+00:00,39.09999847412109,39.77000045776367,39.06999969482422,36.92717742919922,1208300,0.0,
2006-03-28 00:00:00+00:00,39.18000030517578,39.20000076293945,37.43000030517578,35.418792724609375,1310200,0.0,
2006-03-29 00:00:00+00:00,37.56999969482422,37.95000076293945,36.709999084472656,35.550777435302734,838400,0.0,
2006-03-30 00:00:00+00:00,37.95000076293945,38.220001220703125,37.20000076293945,35.3433837890625,647600,0.0,
2006-03-31 00:00:00+00:00,37.70000076293945,40.02000045776367,37.59999847412109,37.70966339111328,2145500,0.0,
2006-04-03 00:00:00+00:00,40.0,40.0,39.2400016784668,37.332557678222656,1034600,0.0,
2006-04-04 00:00:00+00:00,40.0,40.59999847412109,39.29999923706055,37.21943283081055,891800,0.0,
2006-04-05 00:00:00+00:00,39.5,39.72999954223633,38.970001220703125,37.21943283081055,467300,0.0,
2006-04-06 00:00:00+00:00,39.59999847412109,40.33000183105469,39.09999847412109,37.85107803344727,1680000,0.0,
2006-04-07 00:00:00+00:00,40.29999923706055,40.75,39.45000076293945,37.37971115112305,1383600,0.0,
2006-04-10 00:00:00+00:00,39.650001525878906,39.650001525878906,37.34999847412109,35.748756408691406,1275800,0.0,
2006-04-11 00:00:00+00:00,37.95000076293945,38.29999923706055,37.0,35.35279846191406,1184400,0.0,
2006-04-12 00:00:00+00:00,37.5,37.970001220703125,36.7599983215332,35.35279846191406,1097200,0.0,
2006-04-13 00:00:00+00:00,37.43999862670898,39.130001068115234,37.380001068115234,36.41810607910156,1330900,0.0,
2006-04-17 00:00:00+00:00,38.400001525878906,38.59999847412109,36.52999877929688,34.78715515136719,2194600,0.0,
2006-04-18 00:00:00+00:00,37.09999847412109,37.59999847412109,36.84000015258789,34.928565979003906,1791500,0.0,
2006-04-19 00:00:00+00:00,37.29999923706055,39.45000076293945,37.20000076293945,36.23898315429688,2086800,0.0,
2006-04-20 00:00:00+00:00,38.650001525878906,39.63999938964844,37.900001525878906,35.82417678833008,1155400,0.0,
2006-04-21 00:00:00+00:00,38.27000045776367,38.27000045776367,36.18999862670898,35.569637298583984,1826900,0.0,
2006-04-24 00:00:00+00:00,39.25,42.29999923706055,39.040000915527344,39.50087356567383,3134300,0.0,
2006-04-25 00:00:00+00:00,42.0,43.900001525878906,41.0,40.28334045410156,2257700,0.0,
2006-04-26 00:00:00+00:00,42.400001525878906,43.2599983215332,41.56999969482422,40.52846145629883,1115700,0.0,
2006-04-27 00:00:00+00:00,42.9900016784668,44.70000076293945,42.560001373291016,41.76344680786133,1366700,0.0,
2006-04-28 00:00:00+00:00,44.29999923706055,44.380001068115234,42.79999923706055,40.782997131347656,1167500,0.0,
2006-05-01 00:00:00+00:00,43.18999862670898,44.0,43.18999862670898,41.17893981933594,996100,0.0,
2006-05-02 00:00:00+00:00,45.09999847412109,46.900001525878906,45.0,42.80046463012695,1990600,0.0,
2006-05-03 00:00:00+00:00,46.20000076293945,48.380001068115234,45.77000045776367,45.06303787231445,2106000,0.0,
2006-05-04 00:00:00+00:00,48.400001525878906,49.20000076293945,47.75,45.29872512817383,2102800,0.0,
2006-05-05 00:00:00+00:00,48.04999923706055,48.84000015258789,47.93999862670898,45.807804107666016,654300,0.0,
2006-05-08 00:00:00+00:00,49.09999847412109,49.79999923706055,46.47999954223633,44.59166717529297,1375200,0.0,
2006-05-09 00:00:00+00:00,48.25,52.130001068115234,48.04999923706055,48.67374801635742,3223200,0.0,
2006-05-10 00:00:00+00:00,51.72999954223633,52.18000030517578,49.34999847412109,47.23134994506836,1688700,0.0,
2006-05-11 00:00:00+00:00,49.25,49.88999938964844,48.0,46.30745315551758,1129900,0.0,
2006-05-12 00:00:00+00:00,48.75,49.970001220703125,47.79999923706055,45.27044677734375,648500,0.0,
2006-05-15 00:00:00+00:00,48.84999847412109,49.95000076293945,48.7400016784668,46.90138626098633,1214000,0.0,
2006-05-16 00:00:00+00:00,49.5,49.59999847412109,47.52999877929688,45.11017227172852,755300,0.0,
2006-05-17 00:00:00+00:00,47.5,47.54999923706055,45.790000915527344,43.96004104614258,1055800,0.0,
2006-05-18 00:00:00+00:00,46.75,47.540000915527344,46.650001525878906,44.21457290649414,848500,0.0,
2006-05-19 00:00:00+00:00,47.400001525878906,48.47999954223633,46.84999847412109,44.68595504760742,1612000,0.0,
2006-05-22 00:00:00+00:00,47.400001525878906,47.5,45.7599983215332,44.3088493347168,1437800,0.0,
2006-05-23 00:00:00+00:00,47.060001373291016,47.25,45.09000015258789,42.602481842041016,1062500,0.0,
2006-05-24 00:00:00+00:00,45.29999923706055,45.36000061035156,42.7599983215332,41.3109245300293,1736000,0.0,
2006-05-25 00:00:00+00:00,44.25,44.77999877929688,43.400001525878906,41.386356353759766,656800,0.0,
2006-05-26 00:00:00+00:00,44.34999847412109,46.70000076293945,44.34999847412109,43.71491622924805,1798300,0.0,
2006-05-30 00:00:00+00:00,46.0,46.119998931884766,43.84999847412109,42.05569839477539,1009700,0.0,
2006-05-31 00:00:00+00:00,45.0,47.29999923706055,45.0,44.02603149414063,1833800,0.0,
2006-06-01 00:00:00+00:00,45.68000030517578,46.84999847412109,45.54999923706055,43.60178756713867,2097300,0.0,
2006-06-02 00:00:00+00:00,46.2599983215332,46.810001373291016,45.25,43.22468566894531,1219200,0.0,
2006-06-05 00:00:00+00:00,45.45000076293945,46.59000015258789,44.09999847412109,42.02742767333984,1258000,0.0,
2006-06-06 00:00:00+00:00,45.02000045776367,46.290000915527344,44.54999923706055,43.63008117675781,1433400,0.0,
2006-06-07 00:00:00+00:00,46.5,47.630001068115234,46.040000915527344,44.20515441894531,1748100,0.0,
2006-06-08 00:00:00+00:00,47.0,47.29999923706055,45.59999847412109,44.4785385131836,2039800,0.0,
2006-06-09 00:00:00+00:00,47.18000030517578,49.09999847412109,47.18000030517578,45.0818977355957,832800,0.0,
2006-06-12 00:00:00+00:00,47.59999847412109,47.59999847412109,43.5,41.716304779052734,2493500,0.0,
2006-06-13 00:00:00+00:00,44.150001525878906,44.52000045776367,41.0,39.17090225219727,4141900,0.0,
2006-06-14 00:00:00+00:00,41.79999923706055,44.16999816894531,41.290000915527344,40.05708312988281,2547400,0.0,
2006-06-15 00:00:00+00:00,42.900001525878906,45.959999084472656,42.900001525878906,42.87587738037109,1525900,0.0,
2006-06-16 00:00:00+00:00,45.4900016784668,47.70000076293945,45.09999847412109,42.61192321777344,1732000,0.0,
2006-06-19 00:00:00+00:00,45.54999923706055,46.75,45.54999923706055,43.8091926574707,1206900,0.0,
2006-06-20 00:00:00+00:00,46.650001525878906,47.70000076293945,46.59999847412109,44.7519416809082,982700,0.0,
2006-06-21 00:00:00+00:00,47.45000076293945,49.20000076293945,47.0,46.13776779174805,1705900,0.0,
2006-06-22 00:00:00+00:00,48.150001525878906,49.560001373291016,48.0,46.69398880004883,1293800,0.0,
2006-06-23 00:00:00+00:00,49.400001525878906,50.869998931884766,49.08000183105469,47.768699645996094,1683200,0.0,
2006-06-26 00:00:00+00:00,50.630001068115234,50.630001068115234,49.209999084472656,46.79768753051758,762000,0.0,
2006-06-27 00:00:00+00:00,49.5,49.5,46.84000015258789,45.28929901123047,1111100,0.0,
2006-06-28 00:00:00+00:00,48.34999847412109,48.83000183105469,46.7599983215332,44.59166717529297,779000,0.0,
2006-06-29 00:00:00+00:00,47.79999923706055,48.59999847412109,46.93000030517578,45.35528945922852,1349100,0.0,
2006-06-30 00:00:00+00:00,48.400001525878906,50.900001525878906,47.630001068115234,47.64615249633789,2847100,0.0,
2006-07-03 00:00:00+00:00,50.630001068115234,52.2400016784668,50.34000015258789,49.116825103759766,994500,0.0,
2006-07-05 00:00:00+00:00,51.900001525878906,54.0,51.5,50.43667221069336,2451400,0.0,
2006-07-06 00:00:00+00:00,53.5,55.650001525878906,53.209999084472656,52.45412826538086,3365900,0.0,
2006-07-07 00:00:00+00:00,55.0,56.09999847412109,54.11000061035156,51.67166519165039,1315500,0.0,
2006-07-10 00:00:00+00:00,55.0,56.40999984741211,54.79999923706055,52.652103424072266,1408600,0.0,
2006-07-11 00:00:00+00:00,54.0,54.0099983215332,51.59999847412109,50.38953399658203,3545700,0.0,
2006-07-12 00:00:00+00:00,53.29999923706055,53.29999923706055,51.880001068115234,49.54106903076172,957900,0.0,
2006-07-13 00:00:00+00:00,51.0,51.04999923706055,48.220001220703125,45.7418098449707,2740000,0.0,
2006-07-14 00:00:00+00:00,48.5,48.5,45.41999816894531,44.49740219116211,2253700,0.0,
2006-07-17 00:00:00+00:00,47.25,48.79999923706055,46.36000061035156,44.8462142944336,1525800,0.0,
2006-07-18 00:00:00+00:00,47.56999969482422,49.09999847412109,46.7599983215332,46.00578308105469,1231100,0.0,
2006-07-19 00:00:00+00:00,49.95000076293945,52.02999877929688,49.709999084472656,48.31550216674805,1285900,0.0,
2006-07-20 00:00:00+00:00,51.20000076293945,51.72999954223633,49.70000076293945,47.32563018798828,963600,0.0,
2006-07-21 00:00:00+00:00,50.20000076293945,50.20000076293945,48.16999816894531,45.97750854492188,1389600,0.0,
2006-07-24 00:00:00+00:00,49.900001525878906,51.16999816894531,49.65999984741211,47.1842155456543,1379400,0.0,
2006-07-25 00:00:00+00:00,50.0,51.52999877929688,49.2599983215332,48.023250579833984,855400,0.0,
2006-07-26 00:00:00+00:00,50.93999862670898,51.400001525878906,49.7400016784668,48.20236587524414,803500,0.0,
2006-07-27 00:00:00+00:00,51.130001068115234,51.4900016784668,47.5,45.242164611816406,2957800,0.0,
2006-07-28 00:00:00+00:00,48.0,48.619998931884766,47.04999923706055,45.44955825805664,1970300,0.0,
2006-07-31 00:00:00+00:00,47.79999923706055,47.81999969482422,44.75,43.073856353759766,3129300,0.0,
2006-08-01 00:00:00+00:00,45.59999847412109,45.959999084472656,43.38999938964844,41.04697036743164,2086000,0.0,
2006-08-02 00:00:00+00:00,43.150001525878906,44.40999984741211,42.7400016784668,41.36749649047852,1472000,0.0,
2006-08-03 00:00:00+00:00,43.79999923706055,46.95000076293945,43.630001068115234,43.89404296875,1530300,0.0,
2006-08-04 00:00:00+00:00,46.75,47.02999877929688,44.060001373291016,42.376224517822266,1527600,0.0,
2006-08-07 00:00:00+00:00,43.08000183105469,44.11000061035156,42.88999938964844,40.60387420654297,1300700,0.0,
2006-08-08 00:00:00+00:00,43.06999969482422,43.18000030517578,41.29999923706055,39.54801177978516,1378800,0.0,
2006-08-09 00:00:00+00:00,41.900001525878906,41.900001525878906,39.540000915527344,38.44499588012695,3096000,0.0,
2006-08-10 00:00:00+00:00,39.75,41.38999938964844,39.38999938964844,38.19989013671875,3345100,0.0,
2006-08-11 00:00:00+00:00,40.20000076293945,40.20000076293945,36.79999923706055,35.06056213378906,4283800,0.0,
2006-08-14 00:00:00+00:00,38.54999923706055,39.2400016784668,37.75,35.95615768432617,2206200,0.0,
2006-08-15 00:00:00+00:00,39.70000076293945,40.61000061035156,39.0,38.275299072265625,2117300,0.0,
2006-08-16 00:00:00+00:00,40.650001525878906,43.290000915527344,40.619998931884766,40.53788757324219,2438100,0.0,
2006-08-17 00:00:00+00:00,43.41999816894531,44.27000045776367,42.040000915527344,40.33990478515625,1854800,0.0,
2006-08-18 00:00:00+00:00,42.7400016784668,42.75,41.400001525878906,39.689414978027344,992900,0.0,
2006-08-21 00:00:00+00:00,41.75,41.75,39.72999954223633,37.92648696899414,1153900,0.0,
2006-08-22 00:00:00+00:00,39.810001373291016,41.93000030517578,39.790000915527344,39.12377548217773,1713900,0.0,
2006-08-23 00:00:00+00:00,41.900001525878906,41.93999862670898,40.34000015258789,38.5486946105957,834000,0.0,
2006-08-24 00:00:00+00:00,40.95000076293945,41.0099983215332,39.59999847412109,37.91706466674805,1106800,0.0,
2006-08-25 00:00:00+00:00,40.209999084472656,40.91999816894531,39.47999954223633,37.21943283081055,684000,0.0,
2006-08-28 00:00:00+00:00,40.09999847412109,42.150001525878906,40.09999847412109,39.41602325439453,870700,0.0,
2006-08-29 00:00:00+00:00,42.5,43.209999084472656,41.4900016784668,39.87796401977539,1108600,0.0,
2006-08-30 00:00:00+00:00,42.45000076293945,43.75,41.68999862670898,40.96211624145508,880700,0.0,
2006-08-31 00:00:00+00:00,43.34999847412109,43.38999938964844,42.09999847412109,39.83082580566406,1176300,0.0,
2006-09-01 00:00:00+00:00,42.400001525878906,42.5,41.5,39.35945510864258,1163700,0.0,
2006-09-05 00:00:00+00:00,42.72999954223633,43.38999938964844,42.27999877929688,40.34932708740234,1676900,0.0,
2006-09-06 00:00:00+00:00,42.0,42.65999984741211,40.38999938964844,38.23758316040039,2719400,0.0,
2006-09-07 00:00:00+00:00,40.0099983215332,41.27000045776367,38.79999923706055,38.5958366394043,2490700,0.0,
2006-09-08 00:00:00+00:00,41.09999847412109,41.34000015258789,39.459999084472656,38.80323028564453,2217700,0.0,
2006-09-11 00:00:00+00:00,40.97999954223633,40.97999954223633,40.04999923706055,38.15275192260742,1081900,0.0,
2006-09-12 00:00:00+00:00,40.470001220703125,44.59999847412109,40.470001220703125,42.04627227783203,2786700,0.0,
2006-09-13 00:00:00+00:00,45.0,46.63999938964844,44.36000061035156,42.32909393310547,2594400,0.0,
2006-09-14 00:00:00+00:00,44.900001525878906,46.77999877929688,44.650001525878906,43.865760803222656,1942200,0.0,
2006-09-15 00:00:00+00:00,46.77000045776367,47.43999862670898,45.59999847412109,43.58292770385742,1712000,0.0,
2006-09-18 00:00:00+00:00,46.22999954223633,46.5,44.77000045776367,42.3668098449707,877800,0.0,
2006-09-19 00:00:00+00:00,44.650001525878906,46.880001068115234,44.20000076293945,43.88461685180664,1835100,0.0,
2006-09-20 00:00:00+00:00,47.400001525878906,47.47999954223633,46.540000915527344,44.61051940917969,1700000,0.0,
2006-09-21 00:00:00+00:00,47.20000076293945,47.29999923706055,45.5,43.34725189208984,1407100,0.0,
