date,ETJ_Open,ETJ_High,ETJ_Low,ETJ_Close,ETJ_Volume,ETJ_Dividends,ETJ_Stock Splits
2008-01-29 00:00:00+00:00,18.200000762939453,18.399999618530277,18.07999992370605,3.5654895305633545,155300,0.0,
2008-01-30 00:00:00+00:00,18.170000076293945,18.489999771118164,17.899999618530273,3.559650421142578,219000,0.0,
2008-01-31 00:00:00+00:00,18.350000381469727,18.450000762939453,18.190000534057617,3.559650421142578,196900,0.0,
2008-02-01 00:00:00+00:00,18.31999969482422,18.65999984741211,18.31999969482422,3.629750490188599,174000,0.0,
2008-02-04 00:00:00+00:00,18.63999938964844,18.65999984741211,18.36000061035156,3.575227975845337,227600,0.0,
2008-02-05 00:00:00+00:00,18.350000381469727,18.799999237060547,18.209999084472656,3.6609063148498535,286200,0.0,
2008-02-06 00:00:00+00:00,18.700000762939453,18.8700008392334,18.36000061035156,3.5869123935699463,255500,0.0,
2008-02-07 00:00:00+00:00,18.3799991607666,18.549999237060547,18.059999465942383,3.5713324546813965,99500,0.0,
2008-02-08 00:00:00+00:00,18.350000381469727,18.799999237060547,18.25,3.643380641937256,125100,0.0,
2008-02-11 00:00:00+00:00,18.6299991607666,18.770000457763672,18.5,3.604435682296753,123400,0.0,
2008-02-12 00:00:00+00:00,18.600000381469727,18.770000457763672,18.600000381469727,3.62780237197876,129400,0.0,
2008-02-13 00:00:00+00:00,18.81999969482422,18.84000015258789,18.270000457763672,3.5830140113830566,170300,0.0,
2008-02-14 00:00:00+00:00,18.479999542236328,18.520000457763672,17.75,3.5051236152648926,263100,0.0,
2008-02-15 00:00:00+00:00,18.0,18.100000381469727,17.790000915527344,3.475913524627685,194400,0.0,
2008-02-19 00:00:00+00:00,18.13999938964844,18.25,17.950000762939453,3.5051236152648926,145300,0.0,
2008-02-20 00:00:00+00:00,17.950000762939453,18.290000915527344,17.81999969482422,3.553805112838745,184900,0.0,
2008-02-21 00:00:00+00:00,18.31999969482422,18.420000076293945,17.950000762939453,3.512914657592773,238900,0.0,
2008-02-22 00:00:00+00:00,18.18000030517578,18.3799991607666,18.0,3.5635430812835693,192700,0.0,
2008-02-25 00:00:00+00:00,18.38999938964844,18.530000686645508,18.209999084472656,3.600541353225708,134000,0.0,
2008-02-26 00:00:00+00:00,18.5,18.6299991607666,18.209999084472656,3.559650421142578,218800,0.0,
2008-02-27 00:00:00+00:00,18.309999465942383,18.690000534057617,18.280000686645508,3.610278367996216,140000,0.0,
2008-02-28 00:00:00+00:00,18.459999084472656,18.75,18.299999237060547,3.6316978931427,161100,0.0,
2008-02-29 00:00:00+00:00,18.799999237060547,18.799999237060547,18.1200008392334,3.528492212295532,190900,0.0,
2008-03-03 00:00:00+00:00,18.1299991607666,18.450000762939453,18.1299991607666,3.5732786655426025,162400,0.0,
2008-03-04 00:00:00+00:00,17.0,18.75,17.0,3.651170492172241,229200,0.0,
2008-03-05 00:00:00+00:00,18.51000022888184,18.649999618530277,18.309999465942383,3.5927517414093018,192300,0.0,
2008-03-06 00:00:00+00:00,18.399999618530277,18.670000076293945,18.299999237060547,3.620015382766724,134500,0.0,
2008-03-07 00:00:00+00:00,18.690000534057617,18.690000534057617,18.309999465942383,3.623908519744873,145900,0.0,
2008-03-10 00:00:00+00:00,18.46999931335449,18.51000022888184,18.06999969482422,3.534332036972046,121200,0.0,
2008-03-11 00:00:00+00:00,18.59000015258789,18.65999984741211,18.149999618530277,3.596647024154663,185000,0.0,
2008-03-12 00:00:00+00:00,18.38999938964844,18.459999084472656,18.15999984741211,3.594698667526245,131700,0.0,
2008-03-13 00:00:00+00:00,18.40999984741211,18.709999084472656,18.059999465942383,3.643380641937256,182200,0.0,
2008-03-14 00:00:00+00:00,18.6200008392334,18.649999618530277,18.200000762939453,3.581068754196167,138200,0.0,
2008-03-17 00:00:00+00:00,18.040000915527344,18.34000015258789,18.0,3.5051236152648926,158200,0.0,
2008-03-18 00:00:00+00:00,18.25,18.399999618530277,18.07999992370605,3.5830140113830566,108300,0.0,
2008-03-19 00:00:00+00:00,18.34000015258789,18.559999465942383,18.0,3.526543140411377,161500,0.0,
2008-03-20 00:00:00+00:00,18.100000381469727,18.440000534057617,17.989999771118164,3.5148608684539795,155400,0.0,
2008-03-24 00:00:00+00:00,18.3799991607666,18.399999618530277,18.100000381469727,3.547964334487915,139600,0.0,
2008-03-25 00:00:00+00:00,18.3700008392334,18.670000076293945,18.149999618530277,3.6122255325317374,162200,0.0,
2008-03-26 00:00:00+00:00,18.520000457763672,18.649999618530277,18.1200008392334,3.606382131576538,164800,0.0,
2008-03-27 00:00:00+00:00,18.6299991607666,18.739999771118164,18.51000022888184,3.604435682296753,167100,0.0,
2008-03-28 00:00:00+00:00,18.59000015258789,18.700000762939453,18.309999465942383,3.635593891143799,133500,0.0,
2008-03-31 00:00:00+00:00,18.559999465942383,18.56999969482422,18.26000022888184,3.577173948287964,133300,0.0,
2008-04-01 00:00:00+00:00,18.43000030517578,18.65999984741211,18.40999984741211,3.6219615936279297,144300,0.0,
2008-04-02 00:00:00+00:00,18.530000686645508,18.649999618530277,18.25,3.567436695098877,188400,0.0,
2008-04-03 00:00:00+00:00,18.170000076293945,18.600000381469727,18.170000076293945,3.6024887561798096,148900,0.0,
2008-04-04 00:00:00+00:00,18.51000022888184,18.71999931335449,18.350000381469727,3.645331621170044,138500,0.0,
2008-04-07 00:00:00+00:00,18.739999771118164,18.739999771118164,18.34000015258789,3.606382131576538,210800,0.0,
2008-04-08 00:00:00+00:00,18.450000762939453,18.59000015258789,18.26000022888184,3.5693845748901367,162200,0.0,
2008-04-09 00:00:00+00:00,18.299999237060547,18.459999084472656,18.209999084472656,3.5849640369415283,148400,0.0,
2008-04-10 00:00:00+00:00,18.479999542236328,18.739999771118164,18.25,3.5654895305633545,191600,0.0,
2008-04-11 00:00:00+00:00,18.440000534057617,18.440000534057617,18.13999938964844,3.5654895305633545,159600,0.0,
2008-04-14 00:00:00+00:00,18.26000022888184,18.420000076293945,18.15999984741211,3.546017408370972,119100,0.0,
2008-04-15 00:00:00+00:00,18.25,18.40999984741211,18.200000762939453,3.559650421142578,123300,0.0,
2008-04-16 00:00:00+00:00,18.34000015258789,18.81999969482422,18.309999465942383,3.641434669494629,183800,0.0,
2008-04-17 00:00:00+00:00,18.559999465942383,18.88999938964844,18.540000915527344,3.651170492172241,192800,0.0,
2008-04-18 00:00:00+00:00,18.71999931335449,18.88999938964844,18.71999931335449,3.678433895111084,172800,0.0,
2008-04-21 00:00:00+00:00,18.440000534057617,18.63999938964844,18.270000457763672,3.678432941436768,175200,0.45,
2008-04-22 00:00:00+00:00,18.530000686645508,18.670000076293945,18.32999992370605,3.694390296936035,169700,0.0,
2008-04-23 00:00:00+00:00,18.559999465942383,18.75,18.43000030517578,3.704368829727173,176200,0.0,
2008-04-24 00:00:00+00:00,18.540000915527344,18.690000534057617,18.350000381469727,3.722315788269043,207900,0.0,
2008-04-25 00:00:00+00:00,18.780000686645508,18.82999992370605,18.520000457763672,3.710350275039673,222900,0.0,
2008-04-28 00:00:00+00:00,18.649999618530277,18.729999542236328,18.5,3.730297803878784,164900,0.0,
2008-04-29 00:00:00+00:00,18.700000762939453,18.989999771118164,18.520000457763672,3.7881500720977774,184200,0.0,
2008-04-30 00:00:00+00:00,18.88999938964844,18.920000076293945,18.690000534057617,3.754237174987793,192200,0.0,
2008-05-01 00:00:00+00:00,18.81999969482422,19.11000061035156,18.71999931335449,3.7901439666748047,490300,0.0,
2008-05-02 00:00:00+00:00,18.959999084472656,19.149999618530277,18.729999542236328,3.736284494400024,215500,0.0,
2008-05-05 00:00:00+00:00,18.75,18.899999618530277,18.549999237060547,3.770193576812744,193400,0.0,
2008-05-06 00:00:00+00:00,18.729999542236328,19.0,18.729999542236328,3.7901439666748047,165300,0.0,
2008-05-07 00:00:00+00:00,18.940000534057617,19.100000381469727,18.8799991607666,3.810091257095337,174800,0.0,
2008-05-08 00:00:00+00:00,19.020000457763672,19.09000015258789,18.86000061035156,3.7901439666748047,119300,0.0,
2008-05-09 00:00:00+00:00,19.01000022888184,19.020000457763672,18.790000915527344,3.778172254562378,117100,0.0,
2008-05-12 00:00:00+00:00,19.059999465942383,19.06999969482422,18.84000015258789,3.75822639465332,128800,0.0,
2008-05-13 00:00:00+00:00,18.809999465942383,18.899999618530277,18.59000015258789,3.770193576812744,182500,0.0,
2008-05-14 00:00:00+00:00,18.899999618530277,18.899999618530277,18.709999084472656,3.736284494400024,152000,0.0,
2008-05-15 00:00:00+00:00,18.8700008392334,18.8700008392334,18.700000762939453,3.7522411346435542,121700,0.0,
2008-05-16 00:00:00+00:00,18.86000061035156,18.93000030517578,18.770000457763672,3.766204595565796,97500,0.0,
2008-05-19 00:00:00+00:00,18.809999465942383,18.8700008392334,18.71999931335449,3.7422664165496826,184500,0.0,
2008-05-20 00:00:00+00:00,18.709999084472656,18.799999237060547,18.61000061035156,3.7322916984558105,149800,0.0,
2008-05-21 00:00:00+00:00,18.799999237060547,18.8799991607666,18.520000457763672,3.694390296936035,240000,0.0,
2008-05-22 00:00:00+00:00,18.56999969482422,18.809999465942383,18.559999465942383,3.7522411346435542,161100,0.0,
2008-05-23 00:00:00+00:00,18.729999542236328,18.850000381469727,18.61000061035156,3.7462568283081055,137400,0.0,
2008-05-27 00:00:00+00:00,18.700000762939453,18.86000061035156,18.649999618530277,3.7522411346435542,212600,0.0,
2008-05-28 00:00:00+00:00,18.940000534057617,19.040000915527344,18.76000022888184,3.7901439666748047,186300,0.0,
2008-05-29 00:00:00+00:00,18.959999084472656,18.959999084472656,18.81999969482422,3.7642085552215576,182800,0.0,
2008-05-30 00:00:00+00:00,18.84000015258789,19.25,18.75,3.830038785934448,210400,0.0,
2008-06-02 00:00:00+00:00,19.13999938964844,19.13999938964844,18.81999969482422,3.78415846824646,127400,0.0,
2008-06-03 00:00:00+00:00,18.959999084472656,19.290000915527344,18.899999618530277,3.847992181777954,175500,0.0,
2008-06-04 00:00:00+00:00,19.239999771118164,19.239999771118164,18.940000534057617,3.7861523628234863,205800,0.0,
2008-06-05 00:00:00+00:00,18.96999931335449,19.299999237060547,18.96999931335449,3.8280434608459473,146800,0.0,
2008-06-06 00:00:00+00:00,19.030000686645508,19.07999992370605,18.799999237060547,3.766204595565796,183900,0.0,
2008-06-09 00:00:00+00:00,18.959999084472656,19.040000915527344,18.8799991607666,3.7901439666748047,115400,0.0,
2008-06-10 00:00:00+00:00,18.950000762939453,19.11000061035156,18.899999618530277,3.810091257095337,164800,0.0,
2008-06-11 00:00:00+00:00,19.09000015258789,19.09000015258789,18.81999969482422,3.754237174987793,153100,0.0,
2008-06-12 00:00:00+00:00,18.81999969482422,19.13999938964844,18.81999969482422,3.794132947921753,189300,0.0,
2008-06-13 00:00:00+00:00,19.049999237060547,19.299999237060547,19.01000022888184,3.824050903320313,165000,0.0,
2008-06-16 00:00:00+00:00,19.239999771118164,19.239999771118164,19.020000457763672,3.818069696426392,158600,0.0,
2008-06-17 00:00:00+00:00,19.13999938964844,19.170000076293945,19.0,3.798119783401489,182200,0.0,
2008-06-18 00:00:00+00:00,19.059999465942383,19.100000381469727,18.82999992370605,3.770193576812744,202600,0.0,
2008-06-19 00:00:00+00:00,18.81999969482422,18.88999938964844,18.670000076293945,3.728306531906128,254300,0.0,
2008-06-20 00:00:00+00:00,18.63999938964844,18.950000762939453,18.420000076293945,3.766204595565796,269100,0.0,
2008-06-23 00:00:00+00:00,18.86000061035156,19.0,18.690000534057617,3.7801687717437744,221600,0.0,
2008-06-24 00:00:00+00:00,18.989999771118164,18.989999771118164,18.770000457763672,3.7642085552215576,197500,0.0,
2008-06-25 00:00:00+00:00,18.979999542236328,19.07999992370605,18.81999969482422,3.7861523628234863,292200,0.0,
2008-06-26 00:00:00+00:00,18.790000915527344,18.93000030517578,18.5,3.7741849422454834,261700,0.0,
2008-06-27 00:00:00+00:00,18.790000915527344,19.049999237060547,18.59000015258789,3.750244855880737,230600,0.0,
2008-06-30 00:00:00+00:00,18.88999938964844,19.059999465942383,18.75,3.772191286087036,225500,0.0,
2008-07-01 00:00:00+00:00,18.90999984741211,19.06999969482422,18.809999465942383,3.794132947921753,229200,0.0,
2008-07-02 00:00:00+00:00,18.979999542236328,19.3799991607666,18.979999542236328,3.865946769714356,249100,0.0,
2008-07-03 00:00:00+00:00,19.31999969482422,19.3700008392334,19.06999969482422,3.80410385131836,169900,0.0,
2008-07-07 00:00:00+00:00,19.15999984741211,19.209999084472656,18.790000915527344,3.80410385131836,216800,0.0,
2008-07-08 00:00:00+00:00,19.030000686645508,19.18000030517578,18.850000381469727,3.808096170425415,171200,0.0,
2008-07-09 00:00:00+00:00,19.020000457763672,19.270000457763672,18.979999542236328,3.7961292266845694,278900,0.0,
2008-07-10 00:00:00+00:00,19.059999465942383,19.1299991607666,18.899999618530277,3.814080476760864,244000,0.0,
2008-07-11 00:00:00+00:00,19.190000534057617,19.209999084472656,18.940000534057617,3.792136192321777,240300,0.0,
2008-07-14 00:00:00+00:00,19.190000534057617,19.190000534057617,18.86000061035156,3.782160520553589,176600,0.0,
2008-07-15 00:00:00+00:00,18.86000061035156,18.8799991607666,18.36000061035156,3.674445629119873,406100,0.0,
2008-07-16 00:00:00+00:00,18.420000076293945,18.479999542236328,18.15999984741211,3.6824216842651367,239600,0.0,
2008-07-17 00:00:00+00:00,18.790000915527344,18.799999237060547,18.459999084472656,3.694390296936035,233700,0.0,
2008-07-18 00:00:00+00:00,18.799999237060547,18.799999237060547,18.479999542236328,3.716332912445069,244100,0.0,
2008-07-21 00:00:00+00:00,18.65999984741211,18.700000762939453,18.5,3.710350275039673,204400,0.0,
2008-07-22 00:00:00+00:00,18.11000061035156,18.280000686645508,18.06999969482422,3.71852707862854,227800,0.45,
