date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2002-09-06 00:00:00+00:00,12.1899995803833,12.699999809265137,12.029999732971191,12.390000343322754,34600,,
2002-09-09 00:00:00+00:00,12.390000343322754,12.800000190734863,12.390000343322754,12.800000190734863,43900,,
2002-09-10 00:00:00+00:00,12.65999984741211,12.850000381469728,12.359999656677246,12.5,98200,,
2002-09-11 00:00:00+00:00,12.359999656677246,12.550000190734863,12.350000381469728,12.550000190734863,11800,,
2002-09-12 00:00:00+00:00,12.489999771118164,12.550000190734863,12.350000381469728,12.420000076293944,12400,,
2002-09-13 00:00:00+00:00,12.489999771118164,12.5,12.350000381469728,12.390000343322754,8200,,
2002-09-16 00:00:00+00:00,12.489999771118164,12.489999771118164,11.859999656677246,12.229999542236328,42000,,
2002-09-17 00:00:00+00:00,12.199999809265137,12.199999809265137,12.029999732971191,12.09000015258789,2200,,
2002-09-18 00:00:00+00:00,12.010000228881836,12.010000228881836,10.010000228881836,11.210000038146973,622000,,
2002-09-19 00:00:00+00:00,11.1899995803833,11.25,10.699999809265137,10.949999809265137,111500,,
2002-09-20 00:00:00+00:00,10.949999809265137,11.15999984741211,10.899999618530272,11.050000190734863,42200,,
2002-09-23 00:00:00+00:00,10.539999961853027,10.5600004196167,10.25,10.5600004196167,34200,,
2002-09-24 00:00:00+00:00,10.56999969482422,11.289999961853027,10.56999969482422,11.079999923706056,49500,,
2002-09-25 00:00:00+00:00,11.079999923706056,12.800000190734863,10.920000076293944,11.100000381469728,76500,,
2002-09-26 00:00:00+00:00,11.100000381469728,11.100000381469728,10.729999542236328,10.949999809265137,23800,,
2002-09-27 00:00:00+00:00,11.0,11.0,10.420000076293944,10.550000190734863,31100,,
2002-09-30 00:00:00+00:00,10.729999542236328,10.729999542236328,9.789999961853027,10.329999923706056,13200,,
2002-10-01 00:00:00+00:00,10.270000457763672,10.5,10.0,10.100000381469728,48300,,
2002-10-02 00:00:00+00:00,10.380000114440918,10.380000114440918,9.93000030517578,10.029999732971191,47400,,
2002-10-03 00:00:00+00:00,10.09000015258789,10.09000015258789,9.609999656677246,9.800000190734863,45200,,
2002-10-04 00:00:00+00:00,9.649999618530272,10.350000381469728,9.390000343322754,9.760000228881836,55800,,
2002-10-07 00:00:00+00:00,9.449999809265137,10.029999732971191,9.449999809265137,9.90999984741211,16300,,
2002-10-08 00:00:00+00:00,9.949999809265137,9.949999809265137,9.539999961853027,9.890000343322754,20400,,
2002-10-09 00:00:00+00:00,9.9399995803833,9.970000267028809,9.59000015258789,9.59000015258789,5900,,
2002-10-10 00:00:00+00:00,9.800000190734863,9.920000076293944,9.09000015258789,9.399999618530272,13100,,
2002-10-11 00:00:00+00:00,9.5,9.789999961853027,9.5,9.619999885559082,8000,,
2002-10-14 00:00:00+00:00,9.600000381469728,9.609999656677246,9.300000190734863,9.300000190734863,3300,,
2002-10-15 00:00:00+00:00,9.600000381469728,10.609999656677246,9.399999618530272,10.09000015258789,67700,,
2002-10-16 00:00:00+00:00,9.920000076293944,9.949999809265137,9.779999732971191,9.850000381469728,3800,,
2002-10-17 00:00:00+00:00,9.979999542236328,10.09000015258789,9.859999656677246,9.859999656677246,19100,,
2002-10-18 00:00:00+00:00,9.800000190734863,9.800000190734863,9.420000076293944,9.420000076293944,5200,,
2002-10-21 00:00:00+00:00,9.600000381469728,9.770000457763672,9.489999771118164,9.770000457763672,1900,,
2002-10-22 00:00:00+00:00,9.789999961853027,10.369999885559082,9.789999961853027,10.369999885559082,260500,,
2002-10-23 00:00:00+00:00,10.369999885559082,10.399999618530272,10.100000381469728,10.34000015258789,105500,,
2002-10-24 00:00:00+00:00,10.399999618530272,11.600000381469728,10.399999618530272,11.5,25700,,
2002-10-25 00:00:00+00:00,11.449999809265137,11.850000381469728,11.40999984741211,11.609999656677246,13900,,
2002-10-28 00:00:00+00:00,11.84000015258789,11.949999809265137,11.0,11.239999771118164,41000,,
2002-10-29 00:00:00+00:00,11.1899995803833,11.199999809265137,10.949999809265137,11.199999809265137,96700,,
2002-10-30 00:00:00+00:00,11.010000228881836,11.010000228881836,10.260000228881836,10.260000228881836,39400,,
2002-10-31 00:00:00+00:00,10.550000190734863,10.600000381469728,9.119999885559082,9.270000457763672,115400,,
2002-11-01 00:00:00+00:00,9.43000030517578,10.119999885559082,9.31999969482422,9.75,229100,,
2002-11-04 00:00:00+00:00,9.800000190734863,10.600000381469728,9.800000190734863,10.600000381469728,55000,,
2002-11-05 00:00:00+00:00,10.5,10.699999809265137,10.5,10.609999656677246,71400,,
2002-11-06 00:00:00+00:00,10.640000343322754,10.75,10.479999542236328,10.670000076293944,24800,,
2002-11-07 00:00:00+00:00,10.890000343322754,11.600000381469728,10.850000381469728,11.5,135000,,
2002-11-08 00:00:00+00:00,11.550000190734863,12.199999809265137,11.5,12.199999809265137,76900,,
2002-11-11 00:00:00+00:00,12.0,12.539999961853027,12.0,12.25,236500,,
2002-11-12 00:00:00+00:00,12.289999961853027,12.699999809265137,12.289999961853027,12.539999961853027,326100,,
2002-11-13 00:00:00+00:00,12.5,12.720000267028809,12.25,12.350000381469728,153500,,
2002-11-14 00:00:00+00:00,12.449999809265137,12.699999809265137,12.329999923706056,12.619999885559082,51000,,
2002-11-15 00:00:00+00:00,12.56999969482422,12.56999969482422,12.100000381469728,12.369999885559082,81500,,
2002-11-18 00:00:00+00:00,12.4399995803833,13.050000190734863,12.4399995803833,13.0,93000,,
2002-11-19 00:00:00+00:00,13.0,13.81999969482422,12.899999618530272,13.380000114440918,49800,,
2002-11-20 00:00:00+00:00,13.5,13.5,12.760000228881836,12.880000114440918,42300,,
2002-11-21 00:00:00+00:00,12.890000343322754,12.899999618530272,12.449999809265137,12.81999969482422,61300,,
2002-11-22 00:00:00+00:00,12.84000015258789,12.84000015258789,12.199999809265137,12.800000190734863,192600,,
2002-11-25 00:00:00+00:00,12.800000190734863,12.890000343322754,12.550000190734863,12.880000114440918,15900,,
2002-11-26 00:00:00+00:00,12.890000343322754,13.0,12.75,12.850000381469728,50800,,
2002-11-27 00:00:00+00:00,12.859999656677246,12.970000267028809,12.800000190734863,12.890000343322754,69400,,
2002-11-29 00:00:00+00:00,12.899999618530272,13.020000457763672,12.75,13.020000457763672,16200,,
2002-12-02 00:00:00+00:00,13.050000190734863,14.470000267028809,13.050000190734863,14.100000381469728,260100,,
2002-12-03 00:00:00+00:00,13.960000038146973,14.15999984741211,13.6899995803833,13.890000343322754,162600,,
2002-12-04 00:00:00+00:00,13.649999618530272,14.489999771118164,13.579999923706056,14.199999809265137,78900,,
2002-12-05 00:00:00+00:00,14.199999809265137,14.199999809265137,13.890000343322754,14.09000015258789,28700,,
2002-12-06 00:00:00+00:00,14.140000343322754,14.140000343322754,13.920000076293944,13.960000038146973,29300,,
2002-12-09 00:00:00+00:00,14.09000015258789,14.279999732971191,13.649999618530272,14.279999732971191,57900,,
2002-12-10 00:00:00+00:00,14.140000343322754,14.15999984741211,13.850000381469728,14.0,31400,,
2002-12-11 00:00:00+00:00,14.0,14.0,13.5,13.550000190734863,37400,,
2002-12-12 00:00:00+00:00,13.859999656677246,13.880000114440918,13.550000190734863,13.829999923706056,11900,,
2002-12-13 00:00:00+00:00,13.75,13.899999618530272,13.130000114440918,13.199999809265137,52600,,
2002-12-16 00:00:00+00:00,13.270000457763672,13.920000076293944,13.239999771118164,13.81999969482422,24000,,
2002-12-17 00:00:00+00:00,13.899999618530272,13.9399995803833,13.25,13.270000457763672,15900,,
2002-12-18 00:00:00+00:00,13.170000076293944,13.260000228881836,12.600000381469728,12.75,54300,,
2002-12-19 00:00:00+00:00,12.75,12.779999732971191,12.06999969482422,12.5,71100,,
2002-12-20 00:00:00+00:00,12.510000228881836,13.010000228881836,12.210000038146973,12.729999542236328,31000,,
2002-12-23 00:00:00+00:00,12.789999961853027,12.84000015258789,11.800000190734863,12.359999656677246,33300,,
2002-12-24 00:00:00+00:00,12.210000038146973,12.300000190734863,12.050000190734863,12.300000190734863,38500,,
2002-12-26 00:00:00+00:00,12.300000190734863,13.75,12.300000190734863,13.390000343322754,25300,,
2002-12-27 00:00:00+00:00,13.359999656677246,13.390000343322754,12.460000038146973,12.789999961853027,19800,,
2002-12-30 00:00:00+00:00,12.779999732971191,12.789999961853027,12.270000457763672,12.68000030517578,56100,,
2002-12-31 00:00:00+00:00,12.699999809265137,12.899999618530272,12.59000015258789,12.739999771118164,26600,,
2003-01-02 00:00:00+00:00,12.949999809265137,12.949999809265137,12.119999885559082,12.619999885559082,20400,,
2003-01-03 00:00:00+00:00,12.699999809265137,12.899999618530272,12.109999656677246,12.699999809265137,11500,,
2003-01-06 00:00:00+00:00,12.699999809265137,12.84000015258789,12.489999771118164,12.489999771118164,9900,,
2003-01-07 00:00:00+00:00,12.720000267028809,13.010000228881836,12.56999969482422,13.0,36800,,
2003-01-08 00:00:00+00:00,13.050000190734863,13.600000381469728,12.899999618530272,13.449999809265137,44100,,
2003-01-09 00:00:00+00:00,13.489999771118164,13.489999771118164,13.149999618530272,13.18000030517578,17200,,
2003-01-10 00:00:00+00:00,13.100000381469728,13.399999618530272,12.640000343322754,12.75,15400,,
2003-01-13 00:00:00+00:00,12.630000114440918,12.699999809265137,12.0600004196167,12.06999969482422,19600,,
2003-01-14 00:00:00+00:00,12.329999923706056,12.949999809265137,12.25,12.84000015258789,29300,,
2003-01-15 00:00:00+00:00,12.800000190734863,13.979999542236328,12.699999809265137,13.789999961853027,188500,,
2003-01-16 00:00:00+00:00,13.800000190734863,15.199999809265137,13.800000190734863,14.779999732971191,365900,,
2003-01-17 00:00:00+00:00,14.859999656677246,15.149999618530272,14.600000381469728,15.0600004196167,299900,,
2003-01-21 00:00:00+00:00,15.149999618530272,15.199999809265137,14.649999618530272,14.649999618530272,246600,,
2003-01-22 00:00:00+00:00,14.710000038146973,14.949999809265137,14.710000038146973,14.949999809265137,203900,,
2003-01-23 00:00:00+00:00,14.989999771118164,15.170000076293944,14.9399995803833,15.149999618530272,89300,,
2003-01-24 00:00:00+00:00,15.18000030517578,15.1899995803833,14.920000076293944,15.0600004196167,98900,,
2003-01-27 00:00:00+00:00,14.899999618530272,15.029999732971191,14.640000343322754,14.93000030517578,55100,,
2003-01-28 00:00:00+00:00,15.0,15.5,14.949999809265137,15.050000190734863,493800,,
2003-01-29 00:00:00+00:00,15.170000076293944,15.170000076293944,14.729999542236328,14.979999542236328,37600,,
2003-01-30 00:00:00+00:00,15.050000190734863,15.050000190734863,14.399999618530272,14.68000030517578,14200,,
2003-01-31 00:00:00+00:00,14.619999885559082,15.0,14.56999969482422,15.0,6700,,
2003-02-03 00:00:00+00:00,15.0,15.0,14.390000343322754,14.479999542236328,31200,,
2003-02-04 00:00:00+00:00,14.43000030517578,14.550000190734863,14.300000190734863,14.369999885559082,65000,,
2003-02-05 00:00:00+00:00,14.3100004196167,14.380000114440918,14.199999809265137,14.210000038146973,39500,,
2003-02-06 00:00:00+00:00,14.210000038146973,14.239999771118164,13.960000038146973,14.140000343322754,27900,,
2003-02-07 00:00:00+00:00,14.050000190734863,14.050000190734863,13.579999923706056,13.699999809265137,102700,,
2003-02-10 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,13.649999618530272,53800,,
2003-02-11 00:00:00+00:00,13.670000076293944,14.0,13.600000381469728,13.949999809265137,169400,,
2003-02-12 00:00:00+00:00,13.960000038146973,14.220000267028809,13.960000038146973,14.119999885559082,95500,,
2003-02-13 00:00:00+00:00,14.119999885559082,14.229999542236328,13.43000030517578,14.119999885559082,154400,,
2003-02-14 00:00:00+00:00,14.130000114440918,14.229999542236328,13.649999618530272,14.0,29700,,
2003-02-18 00:00:00+00:00,14.199999809265137,14.199999809265137,13.699999809265137,13.699999809265137,50700,,
2003-02-19 00:00:00+00:00,13.699999809265137,13.899999618530272,13.0600004196167,13.59000015258789,49000,,
2003-02-20 00:00:00+00:00,13.600000381469728,13.6899995803833,13.020000457763672,13.029999732971191,54400,,
2003-02-21 00:00:00+00:00,13.06999969482422,13.06999969482422,11.399999618530272,12.859999656677246,296900,,
2003-02-24 00:00:00+00:00,12.850000381469728,13.119999885559082,12.850000381469728,13.0,79000,,
2003-02-25 00:00:00+00:00,13.0,13.050000190734863,12.710000038146973,12.779999732971191,49300,,
2003-02-26 00:00:00+00:00,12.989999771118164,13.0,11.760000228881836,12.449999809265137,187100,,
2003-02-27 00:00:00+00:00,12.5,13.0,12.300000190734863,12.989999771118164,143900,,
2003-02-28 00:00:00+00:00,12.579999923706056,12.59000015258789,11.300000190734863,11.5,1020400,,
2003-03-03 00:00:00+00:00,11.630000114440918,11.630000114440918,11.220000267028809,11.510000228881836,254800,,
2003-03-04 00:00:00+00:00,11.529999732971191,11.949999809265137,11.449999809265137,11.550000190734863,92900,,
2003-03-05 00:00:00+00:00,11.81999969482422,11.90999984741211,11.510000228881836,11.670000076293944,45300,,
2003-03-06 00:00:00+00:00,11.65999984741211,11.6899995803833,11.399999618530272,11.5600004196167,180600,,
2003-03-07 00:00:00+00:00,11.510000228881836,11.9399995803833,11.43000030517578,11.75,85400,,
2003-03-10 00:00:00+00:00,11.6899995803833,11.9399995803833,11.600000381469728,11.670000076293944,22600,,
2003-03-11 00:00:00+00:00,11.699999809265137,11.899999618530272,11.5,11.770000457763672,20800,,
2003-03-12 00:00:00+00:00,11.720000267028809,11.93000030517578,11.5600004196167,11.649999618530272,31200,,
2003-03-13 00:00:00+00:00,11.739999771118164,11.920000076293944,11.479999542236328,11.579999923706056,113600,,
2003-03-14 00:00:00+00:00,11.510000228881836,11.84000015258789,11.460000038146973,11.619999885559082,402700,,
2003-03-17 00:00:00+00:00,11.579999923706056,11.850000381469728,11.5,11.789999961853027,115000,,
2003-03-18 00:00:00+00:00,11.8100004196167,12.84000015258789,11.8100004196167,12.739999771118164,138300,,
2003-03-19 00:00:00+00:00,12.979999542236328,13.100000381469728,12.779999732971191,13.0,79100,,
2003-03-20 00:00:00+00:00,13.010000228881836,13.210000038146973,12.899999618530272,13.199999809265137,29700,,
2003-03-21 00:00:00+00:00,13.220000267028809,13.850000381469728,13.0,13.75,58300,,
2003-03-24 00:00:00+00:00,13.3100004196167,13.59000015258789,13.199999809265137,13.300000190734863,33800,,
2003-03-25 00:00:00+00:00,13.300000190734863,13.390000343322754,13.050000190734863,13.15999984741211,99900,,
2003-03-26 00:00:00+00:00,13.199999809265137,13.25,13.119999885559082,13.199999809265137,70600,,
2003-03-27 00:00:00+00:00,13.170000076293944,13.289999961853027,13.09000015258789,13.199999809265137,49900,,
2003-03-28 00:00:00+00:00,13.18000030517578,13.199999809265137,13.039999961853027,13.140000343322754,55800,,
2003-03-31 00:00:00+00:00,13.100000381469728,13.600000381469728,12.9399995803833,13.289999961853027,129500,,
2003-04-01 00:00:00+00:00,13.289999961853027,13.8100004196167,13.210000038146973,13.640000343322754,59600,,
2003-04-02 00:00:00+00:00,13.75,13.899999618530272,13.65999984741211,13.84000015258789,36200,,
2003-04-03 00:00:00+00:00,13.90999984741211,14.350000381469728,13.800000190734863,14.329999923706056,64600,,
2003-04-04 00:00:00+00:00,14.229999542236328,15.779999732971191,14.220000267028809,15.5,289300,,
2003-04-07 00:00:00+00:00,15.5,16.0,15.300000190734863,15.68000030517578,150600,,
2003-04-08 00:00:00+00:00,15.75,15.75,15.140000343322754,15.420000076293944,82700,,
2003-04-09 00:00:00+00:00,15.289999961853027,15.40999984741211,14.4399995803833,14.899999618530272,41100,,
2003-04-10 00:00:00+00:00,14.920000076293944,14.920000076293944,14.050000190734863,14.81999969482422,76000,,
2003-04-11 00:00:00+00:00,14.329999923706056,15.119999885559082,14.31999969482422,15.0,50200,,
2003-04-14 00:00:00+00:00,15.0600004196167,15.399999618530272,14.949999809265137,15.06999969482422,40200,,
2003-04-15 00:00:00+00:00,15.100000381469728,15.770000457763672,15.0600004196167,15.6899995803833,36000,,
2003-04-16 00:00:00+00:00,15.75,15.8100004196167,14.920000076293944,14.960000038146973,102500,,
2003-04-17 00:00:00+00:00,15.050000190734863,15.199999809265137,14.350000381469728,14.649999618530272,64900,,
2003-04-21 00:00:00+00:00,14.9399995803833,14.9399995803833,14.300000190734863,14.5,106900,,
2003-04-22 00:00:00+00:00,14.5,14.68000030517578,14.300000190734863,14.619999885559082,83800,,
2003-04-23 00:00:00+00:00,14.649999618530272,15.380000114440918,14.600000381469728,15.170000076293944,57400,,
2003-04-24 00:00:00+00:00,15.390000343322754,16.309999465942383,15.239999771118164,15.850000381469728,157900,,
2003-04-25 00:00:00+00:00,15.8100004196167,15.949999809265137,15.460000038146973,15.470000267028809,232100,,
2003-04-28 00:00:00+00:00,15.579999923706056,15.579999923706056,15.06999969482422,15.399999618530272,48600,,
2003-04-29 00:00:00+00:00,15.170000076293944,15.699999809265137,15.170000076293944,15.699999809265137,30300,,
2003-04-30 00:00:00+00:00,15.739999771118164,15.739999771118164,14.90999984741211,15.289999961853027,65300,,
2003-05-01 00:00:00+00:00,15.350000381469728,15.350000381469728,14.15999984741211,14.800000190734863,178900,,
2003-05-02 00:00:00+00:00,14.630000114440918,15.050000190734863,14.600000381469728,15.0,133200,,
2003-05-05 00:00:00+00:00,15.100000381469728,15.239999771118164,15.0,15.170000076293944,106400,,
2003-05-06 00:00:00+00:00,15.239999771118164,15.25,15.0600004196167,15.220000267028809,112500,,
2003-05-07 00:00:00+00:00,15.25,15.739999771118164,15.149999618530272,15.56999969482422,51300,,
2003-05-08 00:00:00+00:00,15.56999969482422,15.649999618530272,15.420000076293944,15.489999771118164,195200,,
2003-05-09 00:00:00+00:00,15.399999618530272,15.6899995803833,15.399999618530272,15.550000190734863,31600,,
2003-05-12 00:00:00+00:00,15.489999771118164,16.170000076293945,15.399999618530272,16.0,287300,,
2003-05-13 00:00:00+00:00,16.0,16.18000030517578,15.800000190734863,16.139999389648438,111200,,
2003-05-14 00:00:00+00:00,16.280000686645508,17.329999923706055,16.059999465942383,17.049999237060547,343200,,
2003-05-15 00:00:00+00:00,16.899999618530273,17.110000610351562,16.18000030517578,16.950000762939453,254500,,
2003-05-16 00:00:00+00:00,17.0,17.079999923706055,16.0,16.979999542236328,230800,,
2003-05-19 00:00:00+00:00,17.0,17.0,16.25,16.479999542236328,68800,,
2003-05-20 00:00:00+00:00,16.43000030517578,16.459999084472656,15.609999656677246,16.139999389648438,288500,,
2003-05-21 00:00:00+00:00,16.149999618530273,16.579999923706055,15.779999732971191,16.100000381469727,297300,,
2003-05-22 00:00:00+00:00,16.0,16.389999389648438,15.829999923706056,15.829999923706056,93900,,
2003-05-23 00:00:00+00:00,17.0,17.5,16.450000762939453,16.739999771118164,328700,,
2003-05-27 00:00:00+00:00,16.700000762939453,17.25,16.65999984741211,17.049999237060547,257700,,
2003-05-28 00:00:00+00:00,17.100000381469727,17.65999984741211,17.100000381469727,17.459999084472656,344800,,
2003-05-29 00:00:00+00:00,17.56999969482422,18.200000762939453,17.5,18.1299991607666,350400,,
2003-05-30 00:00:00+00:00,18.149999618530277,18.229999542236328,17.729999542236328,17.75,241000,,
2003-06-02 00:00:00+00:00,17.799999237060547,17.979999542236328,17.239999771118164,17.5,112100,,
2003-06-03 00:00:00+00:00,17.489999771118164,17.56999969482422,17.09000015258789,17.520000457763672,187400,,
2003-06-04 00:00:00+00:00,17.389999389648438,18.0,17.309999465942383,17.8700008392334,112700,,
2003-06-05 00:00:00+00:00,17.8799991607666,18.020000457763672,17.75,17.899999618530273,245600,,
2003-06-06 00:00:00+00:00,17.899999618530273,17.950000762939453,17.780000686645508,17.889999389648438,86600,,
2003-06-09 00:00:00+00:00,17.829999923706055,17.899999618530273,17.31999969482422,17.780000686645508,80000,,
2003-06-10 00:00:00+00:00,17.65999984741211,18.100000381469727,17.65999984741211,17.979999542236328,186800,,
2003-06-11 00:00:00+00:00,17.969999313354492,18.239999771118164,17.850000381469727,18.040000915527344,79500,,
2003-06-12 00:00:00+00:00,17.950000762939453,18.209999084472656,17.68000030517578,18.0,402900,,
2003-06-13 00:00:00+00:00,17.899999618530273,17.899999618530273,17.209999084472656,17.559999465942383,97700,,
2003-06-16 00:00:00+00:00,17.600000381469727,17.610000610351562,16.40999984741211,17.59000015258789,148300,,
2003-06-17 00:00:00+00:00,17.600000381469727,18.450000762939453,17.579999923706055,18.200000762939453,251600,,
2003-06-18 00:00:00+00:00,18.209999084472656,18.950000762939453,17.959999084472656,18.950000762939453,270100,,
2003-06-19 00:00:00+00:00,18.8799991607666,19.3700008392334,18.700000762939453,19.270000457763672,382200,,
2003-06-20 00:00:00+00:00,19.270000457763672,19.270000457763672,17.5,18.93000030517578,371600,,
2003-06-23 00:00:00+00:00,19.239999771118164,19.239999771118164,18.440000534057617,18.700000762939453,112800,,
2003-06-24 00:00:00+00:00,18.700000762939453,19.13999938964844,18.6200008392334,19.06999969482422,252800,,
2003-06-25 00:00:00+00:00,19.25,19.450000762939453,19.11000061035156,19.450000762939453,337100,,
2003-06-26 00:00:00+00:00,19.450000762939453,20.1200008392334,19.3799991607666,19.950000762939453,431000,,
2003-06-27 00:00:00+00:00,20.0,20.149999618530277,19.63999938964844,19.850000381469727,146200,,
2003-06-30 00:00:00+00:00,19.780000686645508,20.100000381469727,18.51000022888184,18.96999931335449,506400,,
2003-07-01 00:00:00+00:00,19.059999465942383,19.530000686645508,18.450000762939453,19.520000457763672,220300,,
2003-07-02 00:00:00+00:00,19.51000022888184,20.25,19.25,20.239999771118164,212600,,
2003-07-03 00:00:00+00:00,20.06999969482422,20.149999618530277,19.670000076293945,19.8799991607666,52000,,
2003-07-07 00:00:00+00:00,20.280000686645508,20.649999618530277,19.93000030517578,20.649999618530277,215800,,
2003-07-08 00:00:00+00:00,20.649999618530277,22.25,20.350000381469727,22.049999237060547,252500,,
2003-07-09 00:00:00+00:00,22.149999618530277,22.770000457763672,21.459999084472656,22.65999984741211,143500,,
2003-07-10 00:00:00+00:00,22.280000686645508,22.31999969482422,22.0,22.309999465942383,73400,,
2003-07-11 00:00:00+00:00,22.3700008392334,22.51000022888184,21.950000762939453,22.149999618530277,58700,,
2003-07-14 00:00:00+00:00,22.450000762939453,22.450000762939453,21.799999237060547,22.190000534057617,134100,,
2003-07-15 00:00:00+00:00,22.270000457763672,22.290000915527344,21.850000381469727,22.100000381469727,147200,,
2003-07-16 00:00:00+00:00,22.059999465942383,22.100000381469727,21.790000915527344,22.09000015258789,20500,,
2003-07-17 00:00:00+00:00,21.809999465942383,22.15999984741211,21.63999938964844,21.90999984741211,38900,,
2003-07-18 00:00:00+00:00,21.850000381469727,21.850000381469727,21.209999084472656,21.280000686645508,126100,,
2003-07-21 00:00:00+00:00,21.21999931335449,21.32999992370605,19.700000762939453,20.950000762939453,186500,,
2003-07-22 00:00:00+00:00,21.350000381469727,21.540000915527344,21.0,21.200000762939453,147100,,
2003-07-23 00:00:00+00:00,21.209999084472656,22.84000015258789,21.11000061035156,22.299999237060547,170200,,
2003-07-24 00:00:00+00:00,21.559999465942383,23.31999969482422,21.559999465942383,22.32999992370605,126500,,
2003-07-25 00:00:00+00:00,22.25,22.57999992370605,20.989999771118164,21.61000061035156,80100,,
2003-07-28 00:00:00+00:00,21.649999618530277,21.96999931335449,21.239999771118164,21.270000457763672,19100,,
2003-07-29 00:00:00+00:00,21.200000762939453,21.780000686645508,20.75,21.739999771118164,74600,,
2003-07-30 00:00:00+00:00,21.75,21.850000381469727,21.5,21.690000534057617,18000,,
2003-07-31 00:00:00+00:00,21.690000534057617,22.0,21.56999969482422,21.61000061035156,49600,,
2003-08-01 00:00:00+00:00,21.65999984741211,22.020000457763672,20.780000686645508,21.899999618530277,105800,,
2003-08-04 00:00:00+00:00,21.700000762939453,22.290000915527344,21.549999237060547,22.01000022888184,237500,,
2003-08-05 00:00:00+00:00,22.11000061035156,22.25,22.0,22.25,96800,,
2003-08-06 00:00:00+00:00,22.1200008392334,22.239999771118164,20.90999984741211,21.190000534057617,162400,,
2003-08-07 00:00:00+00:00,21.36000061035156,21.65999984741211,20.979999542236328,21.420000076293945,120900,,
