date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
1999-03-03 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,5300,0.0,
1999-03-04 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,12500,0.0,
1999-03-05 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,6000,0.0,
1999-03-08 00:00:00+00:00,15.0,15.0625,15.0,3.707994937896729,5000,0.0,
1999-03-09 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,2000,0.0,
1999-03-10 00:00:00+00:00,15.125,15.125,15.0625,3.707994937896729,2300,0.0,
1999-03-11 00:00:00+00:00,15.125,15.1875,15.125,3.723380327224731,7600,0.0,
1999-03-12 00:00:00+00:00,15.0625,15.0625,15.0,3.692612886428833,7200,0.0,
1999-03-15 00:00:00+00:00,15.0,15.125,15.0,3.723380327224731,6000,0.0,
1999-03-16 00:00:00+00:00,15.125,15.25,15.125,3.754154682159424,11600,0.0,
1999-03-17 00:00:00+00:00,15.25,15.25,15.25,3.754154682159424,24300,0.0,
1999-03-18 00:00:00+00:00,15.125,15.25,15.125,3.754154682159424,5300,0.0,
1999-03-19 00:00:00+00:00,15.25,15.25,15.25,3.754154682159424,500,0.0,
1999-03-22 00:00:00+00:00,15.0625,15.25,15.0,3.692612886428833,17400,0.0,
1999-03-23 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,11500,0.0,
1999-03-24 00:00:00+00:00,15.0,15.125,15.0,3.723380327224731,4000,0.0,
1999-03-25 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,1500,0.0,
1999-03-26 00:00:00+00:00,15.0625,15.125,15.0,3.692612886428833,3300,0.0,
1999-03-29 00:00:00+00:00,15.125,15.125,15.0625,3.707994937896729,1500,0.0,
1999-03-30 00:00:00+00:00,15.125,15.125,15.0,3.692612886428833,2200,0.0,
1999-03-31 00:00:00+00:00,15.0625,15.125,15.0,3.723380327224731,12100,0.0,
1999-04-01 00:00:00+00:00,15.125,15.125,15.125,3.723380327224731,5000,0.0,
1999-04-05 00:00:00+00:00,15.0,15.25,15.0,3.739202976226807,8000,0.064,
1999-04-06 00:00:00+00:00,15.0,15.0,15.0,3.7083041667938232,6500,0.0,
1999-04-07 00:00:00+00:00,15.1875,15.1875,15.0625,3.7546558380126953,2300,0.0,
1999-04-08 00:00:00+00:00,15.0625,15.0625,15.0,3.7083041667938232,14400,0.0,
1999-04-09 00:00:00+00:00,15.0625,15.0625,15.0625,3.723755121231079,4300,0.0,
1999-04-12 00:00:00+00:00,15.0625,15.0625,15.0625,3.723755121231079,3200,0.0,
1999-04-13 00:00:00+00:00,15.0625,15.125,15.0,3.7083041667938232,6500,0.0,
1999-04-14 00:00:00+00:00,15.0,15.0625,15.0,3.723755121231079,36300,0.0,
1999-04-15 00:00:00+00:00,15.0,15.125,15.0,3.7083041667938232,8800,0.0,
1999-04-16 00:00:00+00:00,15.0625,15.0625,15.0,3.7083041667938232,4100,0.0,
1999-04-19 00:00:00+00:00,15.0,15.0,15.0,3.7083041667938232,500,0.0,
1999-04-20 00:00:00+00:00,15.0,15.0,15.0,3.7083041667938232,3600,0.0,
1999-04-21 00:00:00+00:00,15.0625,15.0625,14.8125,3.6619489192962646,9900,0.0,
1999-04-22 00:00:00+00:00,14.875,14.875,14.5625,3.6001434326171875,7500,0.0,
1999-04-23 00:00:00+00:00,14.5625,14.5625,14.375,3.584690809249878,5500,0.0,
1999-04-26 00:00:00+00:00,14.625,14.625,14.375,3.584690809249878,1500,0.0,
1999-04-27 00:00:00+00:00,14.375,14.375,14.0,3.522888660430908,9100,0.0,
1999-04-28 00:00:00+00:00,14.375,14.375,14.0,3.4610815048217773,15200,0.0,
1999-04-29 00:00:00+00:00,14.25,14.25,14.0,3.4610815048217773,7100,0.0,
1999-04-30 00:00:00+00:00,14.0,14.125,13.8125,3.491983413696289,20100,0.0,
1999-05-03 00:00:00+00:00,14.0,14.0,13.875,3.4610815048217773,3100,0.0,
1999-05-04 00:00:00+00:00,14.125,14.125,14.125,3.491983413696289,1000,0.0,
1999-05-05 00:00:00+00:00,14.25,14.625,14.25,3.6155943870544434,9200,0.0,
1999-05-06 00:00:00+00:00,14.5,14.5,14.5,3.6001994609832764,0,0.063,
1999-05-07 00:00:00+00:00,14.625,14.75,14.625,3.66227388381958,1800,0.0,
1999-05-10 00:00:00+00:00,14.75,14.75,14.75,3.66227388381958,0,0.0,
1999-05-11 00:00:00+00:00,14.6875,14.875,14.6875,3.66227388381958,2000,0.0,
1999-05-12 00:00:00+00:00,14.625,14.625,14.625,3.6312365531921382,4000,0.0,
1999-05-13 00:00:00+00:00,14.625,14.625,14.625,3.6312365531921382,0,0.0,
1999-05-14 00:00:00+00:00,14.75,14.75,14.5,3.6001994609832764,4800,0.0,
1999-05-17 00:00:00+00:00,14.625,14.625,14.625,3.6312365531921382,600,0.0,
1999-05-18 00:00:00+00:00,14.625,14.625,14.625,3.6312365531921382,1000,0.0,
1999-05-19 00:00:00+00:00,14.5,14.5,14.125,3.50709080696106,5400,0.0,
1999-05-20 00:00:00+00:00,14.1875,14.25,14.125,3.538130521774292,5800,0.0,
1999-05-21 00:00:00+00:00,14.125,14.1875,14.0625,3.5226104259490967,5800,0.0,
1999-05-24 00:00:00+00:00,14.125,14.125,14.0,3.476055860519409,5400,0.0,
1999-05-25 00:00:00+00:00,13.875,13.875,13.625,3.3829476833343506,12000,0.0,
1999-05-26 00:00:00+00:00,13.625,13.625,13.5,3.3674299716949463,8800,0.0,
1999-05-27 00:00:00+00:00,13.4375,13.625,13.375,3.320875406265259,15100,0.0,
1999-05-28 00:00:00+00:00,13.625,13.8125,13.5,3.351912021636963,16400,0.0,
1999-06-01 00:00:00+00:00,13.5,13.625,13.375,3.3829476833343506,2600,0.0,
1999-06-02 00:00:00+00:00,13.5625,13.5625,13.5625,3.3674299716949463,100,0.0,
1999-06-03 00:00:00+00:00,13.375,13.5,13.375,3.367304801940918,3800,0.062,
1999-06-04 00:00:00+00:00,13.6875,13.6875,13.5625,3.398482084274292,8500,0.0,
1999-06-07 00:00:00+00:00,13.625,13.6875,13.5625,3.3828961849212646,5200,0.0,
1999-06-08 00:00:00+00:00,13.6875,13.6875,13.5625,3.3828961849212646,3700,0.0,
1999-06-09 00:00:00+00:00,13.5625,13.5625,13.375,3.336126804351806,13500,0.0,
1999-06-10 00:00:00+00:00,13.5,13.625,13.5,3.398482084274292,3600,0.0,
1999-06-11 00:00:00+00:00,13.5,13.75,13.5,3.4296624660491943,15800,0.0,
1999-06-14 00:00:00+00:00,13.8125,13.8125,13.3125,3.336126804351806,13700,0.0,
1999-06-15 00:00:00+00:00,13.625,13.625,13.5,3.398482084274292,9000,0.0,
1999-06-16 00:00:00+00:00,13.6875,13.6875,13.5625,3.398482084274292,4400,0.0,
1999-06-17 00:00:00+00:00,13.5,13.8125,13.5,3.4452505111694336,2400,0.0,
1999-06-18 00:00:00+00:00,13.8125,13.8125,13.6875,3.4452505111694336,3600,0.0,
1999-06-21 00:00:00+00:00,13.75,13.875,13.75,3.4608407020568848,4700,0.0,
1999-06-22 00:00:00+00:00,13.75,13.8125,13.6875,3.4452505111694336,7000,0.0,
1999-06-23 00:00:00+00:00,13.75,13.75,13.5625,3.398482084274292,15600,0.0,
1999-06-24 00:00:00+00:00,13.75,13.75,13.625,3.398482084274292,2500,0.0,
1999-06-25 00:00:00+00:00,13.625,13.625,13.25,3.304948091506958,12800,0.0,
1999-06-28 00:00:00+00:00,13.25,13.5,13.25,3.3205342292785645,8100,0.0,
1999-06-29 00:00:00+00:00,13.25,13.375,13.25,3.336126804351806,5000,0.0,
1999-06-30 00:00:00+00:00,13.375,13.8125,13.25,3.4452505111694336,15500,0.0,
1999-07-01 00:00:00+00:00,13.8125,13.8125,13.625,3.4296624660491943,4400,0.0,
1999-07-02 00:00:00+00:00,13.625,14.0,13.625,3.477278470993042,13100,0.065,
1999-07-06 00:00:00+00:00,13.8125,13.9375,13.6875,3.477278470993042,25800,0.0,
1999-07-07 00:00:00+00:00,13.9375,14.125,13.8125,3.5399322509765625,7400,0.0,
1999-07-08 00:00:00+00:00,14.125,14.125,14.125,3.5399322509765625,0,0.0,
1999-07-09 00:00:00+00:00,14.0,14.125,14.0,3.5399322509765625,4000,0.0,
1999-07-12 00:00:00+00:00,14.125,14.25,14.125,3.571260690689087,5000,0.0,
1999-07-13 00:00:00+00:00,14.25,14.25,14.1875,3.5555970668792725,500,0.0,
1999-07-14 00:00:00+00:00,14.375,14.5,14.375,3.6339128017425537,6600,0.0,
1999-07-15 00:00:00+00:00,14.5,14.5,14.25,3.618251085281372,3400,0.0,
1999-07-16 00:00:00+00:00,14.4375,14.4375,14.1875,3.5555970668792725,3800,0.0,
1999-07-19 00:00:00+00:00,14.375,14.375,14.375,3.60258412361145,1000,0.0,
1999-07-20 00:00:00+00:00,14.25,14.25,14.125,3.5399322509765625,3000,0.0,
1999-07-21 00:00:00+00:00,14.0,14.0,14.0,3.5086052417755127,6400,0.0,
1999-07-22 00:00:00+00:00,14.0,14.0,14.0,3.5086052417755127,0,0.0,
1999-07-23 00:00:00+00:00,14.0625,14.0625,14.0,3.5086052417755127,4000,0.0,
1999-07-26 00:00:00+00:00,13.75,13.875,13.75,3.477278470993042,5700,0.0,
1999-07-27 00:00:00+00:00,13.625,13.8125,13.4375,3.3989644050598145,21200,0.0,
1999-07-28 00:00:00+00:00,13.6875,13.875,13.6875,3.4616148471832275,14300,0.0,
1999-07-29 00:00:00+00:00,13.75,13.9375,13.75,3.4616148471832275,7300,0.0,
1999-07-30 00:00:00+00:00,13.75,13.75,13.75,3.445951461791992,800,0.0,
1999-08-02 00:00:00+00:00,13.875,13.875,13.6875,3.4616148471832275,2500,0.0,
1999-08-03 00:00:00+00:00,13.8125,13.8125,13.8125,3.4616148471832275,1400,0.0,
1999-08-04 00:00:00+00:00,13.75,13.75,13.625,3.445951461791992,3000,0.0,
1999-08-05 00:00:00+00:00,13.5625,13.75,13.5625,3.462066173553467,2300,0.064,
1999-08-06 00:00:00+00:00,13.5,13.6875,13.5,3.4463279247283936,700,0.0,
1999-08-09 00:00:00+00:00,13.625,13.625,13.25,3.3361732959747314,6600,0.0,
1999-08-10 00:00:00+00:00,13.25,13.25,13.25,3.3361732959747314,0,0.0,
1999-08-11 00:00:00+00:00,13.25,13.25,13.1875,3.3204338550567627,4000,0.0,
1999-08-12 00:00:00+00:00,13.1875,13.1875,13.0,3.2732279300689697,14800,0.0,
1999-08-13 00:00:00+00:00,13.0,13.125,13.0,3.304701805114746,2300,0.0,
1999-08-16 00:00:00+00:00,13.125,13.125,13.0,3.28896164894104,8800,0.0,
1999-08-17 00:00:00+00:00,13.0625,13.0625,12.8125,3.2260167598724365,6500,0.0,
1999-08-18 00:00:00+00:00,12.875,12.9375,12.6875,3.194541454315185,22600,0.0,
1999-08-19 00:00:00+00:00,12.75,12.875,12.6875,3.2102792263031006,16300,0.0,
1999-08-20 00:00:00+00:00,12.875,12.9375,12.875,3.2574896812438965,10100,0.0,
1999-08-23 00:00:00+00:00,12.9375,12.9375,12.8125,3.2574896812438965,9900,0.0,
1999-08-24 00:00:00+00:00,12.875,12.875,12.625,3.1788063049316406,14700,0.0,
1999-08-25 00:00:00+00:00,12.75,13.1875,12.75,3.241753339767456,53000,0.0,
1999-08-26 00:00:00+00:00,12.9375,12.9375,12.875,3.2574896812438965,24500,0.0,
1999-08-27 00:00:00+00:00,12.875,12.875,12.8125,3.2260167598724365,6800,0.0,
1999-08-30 00:00:00+00:00,12.8125,12.8125,12.375,3.163070678710937,17500,0.0,
1999-08-31 00:00:00+00:00,12.75,12.8125,12.625,3.2102792263031006,25700,0.0,
1999-09-01 00:00:00+00:00,12.8125,12.8125,12.75,3.2102792263031006,3600,0.0,
1999-09-02 00:00:00+00:00,12.75,12.8125,12.75,3.2260167598724365,3700,0.0,
1999-09-03 00:00:00+00:00,12.875,12.875,12.875,3.241753339767456,1000,0.0,
1999-09-07 00:00:00+00:00,12.875,12.9375,12.75,3.2574896812438965,9500,0.0,
1999-09-08 00:00:00+00:00,12.9375,13.125,12.9375,3.321129083633423,3700,0.064,
1999-09-09 00:00:00+00:00,12.875,13.3125,12.875,3.3369452953338623,8400,0.0,
1999-09-10 00:00:00+00:00,13.0,13.125,13.0,3.321129083633423,1800,0.0,
1999-09-13 00:00:00+00:00,13.125,13.125,13.125,3.321129083633423,0,0.0,
1999-09-14 00:00:00+00:00,13.0,13.0,12.6875,3.210421562194824,7300,0.0,
1999-09-15 00:00:00+00:00,12.875,12.875,12.625,3.1946089267730717,5400,0.0,
1999-09-16 00:00:00+00:00,12.625,12.625,12.5,3.1629796028137207,8000,0.0,
1999-09-17 00:00:00+00:00,12.625,12.625,12.25,3.099721193313598,18900,0.0,
1999-09-20 00:00:00+00:00,12.0,12.375,12.0,3.099721193313598,14400,0.0,
1999-09-21 00:00:00+00:00,12.125,12.25,12.0625,3.052274465560913,23900,0.0,
1999-09-22 00:00:00+00:00,12.1875,12.1875,12.1875,3.0839040279388428,4000,0.0,
1999-09-23 00:00:00+00:00,12.0625,12.0625,12.0625,3.052274465560913,700,0.0,
1999-09-24 00:00:00+00:00,12.0625,12.3125,12.0,3.036460399627685,34800,0.0,
1999-09-27 00:00:00+00:00,12.125,12.125,11.75,3.052274465560913,41500,0.0,
1999-09-28 00:00:00+00:00,12.125,12.1875,12.125,3.0839040279388428,3000,0.0,
1999-09-29 00:00:00+00:00,12.125,12.1875,12.0625,3.0839040279388428,17000,0.0,
1999-09-30 00:00:00+00:00,12.25,12.625,12.25,3.1946089267730717,5900,0.0,
1999-10-01 00:00:00+00:00,12.5,12.75,12.375,3.1629796028137207,6900,0.0,
1999-10-04 00:00:00+00:00,12.625,12.6875,12.375,3.210421562194824,14600,0.0,
1999-10-05 00:00:00+00:00,12.75,12.75,12.625,3.1946089267730717,9600,0.0,
1999-10-06 00:00:00+00:00,12.375,12.625,12.3125,3.210886001586914,14400,0.064,
1999-10-07 00:00:00+00:00,12.6875,12.6875,12.25,3.1155149936676025,17200,0.0,
1999-10-08 00:00:00+00:00,12.375,12.375,12.25,3.1155149936676025,1100,0.0,
1999-10-11 00:00:00+00:00,12.3125,12.375,12.125,3.0837225914001465,6700,0.0,
1999-10-12 00:00:00+00:00,12.3125,12.3125,12.125,3.0837225914001465,6800,0.0,
1999-10-13 00:00:00+00:00,12.0,12.0,11.8125,3.0042431354522705,11400,0.0,
1999-10-14 00:00:00+00:00,11.875,11.875,11.625,3.0201408863067627,4800,0.0,
1999-10-15 00:00:00+00:00,11.625,11.6875,11.5625,2.972454786300659,7100,0.0,
1999-10-18 00:00:00+00:00,11.1875,11.3125,10.75,2.8134987354278564,57900,0.0,
1999-10-19 00:00:00+00:00,11.1875,11.625,11.0,2.924768209457397,12400,0.0,
1999-10-20 00:00:00+00:00,11.5625,11.9375,11.5625,3.0042431354522705,17000,0.0,
1999-10-21 00:00:00+00:00,11.75,11.875,11.5,2.924768209457397,9800,0.0,
1999-10-22 00:00:00+00:00,11.75,11.75,11.0,2.8611857891082764,20200,0.0,
1999-10-25 00:00:00+00:00,11.25,11.25,10.875,2.7976016998291016,16800,0.0,
1999-10-26 00:00:00+00:00,11.0,11.25,10.9375,2.829395532608032,36000,0.0,
1999-10-27 00:00:00+00:00,11.1875,11.375,11.0625,2.829395532608032,16700,0.0,
1999-10-28 00:00:00+00:00,11.25,11.75,11.25,2.988348484039306,12500,0.0,
1999-10-29 00:00:00+00:00,11.9375,11.9375,11.9375,3.036036491394043,6000,0.0,
1999-11-01 00:00:00+00:00,11.875,12.0625,11.8125,3.0678257942199707,24500,0.0,
1999-11-02 00:00:00+00:00,12.0625,12.0625,11.9375,3.0519320964813232,25800,0.0,
1999-11-03 00:00:00+00:00,11.9375,12.0625,11.875,3.0678257942199707,21000,0.0,
1999-11-04 00:00:00+00:00,12.0625,12.125,12.0625,3.0837225914001465,10100,0.0,
1999-11-05 00:00:00+00:00,12.1875,12.3125,12.125,3.1480259895324707,22200,0.064,
1999-11-08 00:00:00+00:00,12.25,12.375,12.25,3.1320455074310303,20600,0.0,
1999-11-09 00:00:00+00:00,12.375,12.5625,12.25,3.179984331130981,18800,0.0,
1999-11-10 00:00:00+00:00,12.25,12.375,12.0,3.1640028953552246,11200,0.0,
1999-11-11 00:00:00+00:00,12.125,12.125,12.0,3.0681276321411133,5300,0.0,
1999-11-12 00:00:00+00:00,12.0625,12.25,12.0625,3.084108829498291,43500,0.0,
1999-11-15 00:00:00+00:00,12.0625,12.3125,12.0625,3.1480259895324707,18900,0.0,
1999-11-16 00:00:00+00:00,12.0625,12.25,12.0,3.1320455074310303,77100,0.0,
1999-11-17 00:00:00+00:00,12.25,12.25,11.9375,3.084108829498291,33200,0.0,
1999-11-18 00:00:00+00:00,12.0,12.125,11.625,3.052147626876831,36800,0.0,
1999-11-19 00:00:00+00:00,11.75,11.9375,11.6875,2.988227844238281,12800,0.0,
1999-11-22 00:00:00+00:00,11.6875,11.6875,11.1875,2.908329963684082,44200,0.0,
1999-11-23 00:00:00+00:00,11.375,11.5,11.375,2.9402873516082764,51900,0.0,
1999-11-24 00:00:00+00:00,11.4375,11.5625,11.3125,2.924307584762573,26400,0.0,
1999-11-26 00:00:00+00:00,11.4375,11.4375,11.4375,2.924307584762573,0,0.0,
1999-11-29 00:00:00+00:00,11.25,11.25,10.6875,2.812450408935547,39800,0.0,
1999-11-30 00:00:00+00:00,10.9375,11.4375,10.875,2.924307584762573,70900,0.0,
1999-12-01 00:00:00+00:00,11.3125,11.4375,11.25,2.924307584762573,26000,0.0,
1999-12-02 00:00:00+00:00,11.4375,11.4375,10.9375,2.812450408935547,30000,0.0,
1999-12-03 00:00:00+00:00,11.0,11.125,10.9375,2.812450408935547,26100,0.0,
1999-12-06 00:00:00+00:00,11.0625,11.0625,10.8125,2.7964673042297363,31600,0.0,
1999-12-07 00:00:00+00:00,10.5,11.0,10.4375,2.812450408935547,114200,0.0,
1999-12-08 00:00:00+00:00,11.125,11.25,10.875,2.828908443450928,31200,0.064,
1999-12-09 00:00:00+00:00,11.0,11.0,10.875,2.8128340244293213,32500,0.0,
1999-12-10 00:00:00+00:00,11.0,11.125,10.9375,2.828908443450928,27900,0.0,
1999-12-13 00:00:00+00:00,11.0,11.0,10.75,2.764614582061768,27200,0.0,
1999-12-14 00:00:00+00:00,10.625,11.0625,10.5,2.828908443450928,66600,0.0,
1999-12-15 00:00:00+00:00,11.0,11.25,10.9375,2.877128839492798,55900,0.0,
1999-12-16 00:00:00+00:00,11.3125,11.375,11.125,2.861053943634033,36200,0.0,
1999-12-17 00:00:00+00:00,11.25,11.25,11.0625,2.877128839492798,24400,0.0,
1999-12-20 00:00:00+00:00,11.0625,11.0625,10.5625,2.7806882858276367,59900,0.0,
1999-12-21 00:00:00+00:00,10.8125,10.875,10.6875,2.7806882858276367,70600,0.0,
1999-12-22 00:00:00+00:00,10.8125,10.9375,10.75,2.8128340244293213,24700,0.0,
1999-12-23 00:00:00+00:00,10.8125,11.0,10.5,2.7163965702056885,68800,0.0,
1999-12-27 00:00:00+00:00,10.625,10.875,10.5,2.7485408782958984,65600,0.0,
1999-12-28 00:00:00+00:00,10.5625,11.0,10.5625,2.7967617511749268,82000,0.0,
1999-12-29 00:00:00+00:00,10.8125,11.125,10.6875,2.828908443450928,90500,0.0,
1999-12-30 00:00:00+00:00,10.875,11.1875,10.8125,2.7967617511749268,68300,0.0,
1999-12-31 00:00:00+00:00,11.0,11.0625,11.0,2.828908443450928,13400,0.0,
2000-01-03 00:00:00+00:00,11.125,11.25,11.125,2.8932011127471924,15100,0.0,
2000-01-04 00:00:00+00:00,11.125,11.25,11.125,2.861053943634033,3400,0.0,
2000-01-05 00:00:00+00:00,11.125,11.3125,11.125,2.9092745780944824,5800,0.0,
2000-01-06 00:00:00+00:00,11.1875,11.1875,11.0,2.8450047969818115,2700,0.064,
2000-01-07 00:00:00+00:00,11.1875,11.1875,10.9375,2.8288373947143555,25800,0.0,
2000-01-10 00:00:00+00:00,11.0,11.1875,11.0,2.8773317337036133,8300,0.0,
2000-01-11 00:00:00+00:00,11.0,11.25,11.0,2.909663438796997,12600,0.0,
2000-01-12 00:00:00+00:00,11.0,11.1875,11.0,2.893498182296753,8600,0.0,
2000-01-13 00:00:00+00:00,11.25,11.25,11.125,2.893498182296753,12100,0.0,
2000-01-14 00:00:00+00:00,11.125,11.1875,11.0625,2.861169815063477,5700,0.0,
2000-01-18 00:00:00+00:00,11.125,11.125,11.0,2.8773317337036133,8900,0.0,
2000-01-19 00:00:00+00:00,11.125,11.125,10.625,2.7641794681549072,25100,0.0,
2000-01-20 00:00:00+00:00,10.6875,11.125,10.6875,2.8773317337036133,14900,0.0,
2000-01-21 00:00:00+00:00,11.0,11.125,10.875,2.8773317337036133,5800,0.0,
2000-01-24 00:00:00+00:00,11.0,11.125,11.0,2.8773317337036133,2800,0.0,
2000-01-25 00:00:00+00:00,11.0,11.125,11.0,2.8773317337036133,4500,0.0,
2000-01-26 00:00:00+00:00,11.0,11.1875,11.0,2.893498182296753,5700,0.0,
2000-01-27 00:00:00+00:00,11.1875,11.25,11.0625,2.861169815063477,13100,0.0,
2000-01-28 00:00:00+00:00,11.0625,11.25,11.0625,2.861169815063477,16700,0.0,
2000-01-31 00:00:00+00:00,11.0625,11.0625,11.0625,2.861169815063477,3100,0.0,
2000-02-01 00:00:00+00:00,11.1875,11.25,11.1875,2.893498182296753,19300,0.0,
2000-02-02 00:00:00+00:00,11.125,11.1875,11.0,2.893498182296753,14900,0.0,
2000-02-03 00:00:00+00:00,11.1875,11.3125,11.0625,2.9258275032043457,17700,0.0,
2000-02-04 00:00:00+00:00,11.1875,11.5,11.125,2.909663438796997,16100,0.0,
2000-02-07 00:00:00+00:00,11.1875,11.1875,11.0625,2.893498182296753,9000,0.0,
2000-02-08 00:00:00+00:00,11.1875,11.1875,11.0625,2.8776309490203857,6800,0.064,
2000-02-09 00:00:00+00:00,11.125,11.4375,11.125,2.926403284072876,16300,0.0,
2000-02-10 00:00:00+00:00,11.1875,11.4375,11.1875,2.926403284072876,11200,0.0,
2000-02-11 00:00:00+00:00,11.1875,11.4375,11.1875,2.97517728805542,5400,0.0,
2000-02-14 00:00:00+00:00,11.375,11.5,11.3125,2.97517728805542,6800,0.0,
2000-02-15 00:00:00+00:00,11.5,11.75,11.375,2.9589195251464844,12900,0.0,
2000-02-16 00:00:00+00:00,11.625,11.625,11.25,2.926403284072876,9200,0.0,
2000-02-17 00:00:00+00:00,11.5,11.5,11.25,2.9589195251464844,18100,0.0,
2000-02-18 00:00:00+00:00,11.5,11.625,11.5,3.007692575454712,400,0.0,
2000-02-22 00:00:00+00:00,11.625,11.625,11.625,3.0239508152008057,5800,0.0,
2000-02-23 00:00:00+00:00,11.5,11.75,11.5,3.040210008621216,14500,0.0,
2000-02-24 00:00:00+00:00,11.75,11.75,11.5,2.9914357662200928,2900,0.0,
2000-02-25 00:00:00+00:00,11.5,11.5,11.5,2.9914357662200928,4100,0.0,
2000-02-28 00:00:00+00:00,11.5,11.5,11.5,2.9914357662200928,3500,0.0,
2000-02-29 00:00:00+00:00,11.625,11.6875,11.5,2.9914357662200928,10400,0.0,
2000-03-01 00:00:00+00:00,11.5,11.5,11.375,2.9589195251464844,9500,0.0,
2000-03-02 00:00:00+00:00,11.25,11.25,11.0,2.8938887119293213,6400,0.0,
2000-03-03 00:00:00+00:00,11.125,11.125,11.125,2.8938887119293213,3000,0.0,
2000-03-06 00:00:00+00:00,10.875,11.3125,10.875,2.9426631927490234,12000,0.0,
2000-03-07 00:00:00+00:00,11.3125,11.3125,11.3125,2.9426631927490234,4400,0.0,
2000-03-08 00:00:00+00:00,11.1875,11.25,11.125,2.943054437637329,21000,0.064,
2000-03-09 00:00:00+00:00,11.25,11.3125,11.1875,2.943054437637329,7600,0.0,
2000-03-10 00:00:00+00:00,11.3125,11.3125,11.3125,2.959404468536377,800,0.0,
2000-03-13 00:00:00+00:00,11.1875,11.375,11.125,2.975755214691162,22800,0.0,
2000-03-14 00:00:00+00:00,11.375,11.375,11.25,2.943054437637329,7900,0.0,
2000-03-15 00:00:00+00:00,11.375,11.4375,11.3125,2.975755214691162,8100,0.0,
2000-03-16 00:00:00+00:00,11.3125,11.3125,11.25,2.943054437637329,6400,0.0,
2000-03-17 00:00:00+00:00,11.375,11.375,11.25,2.975755214691162,6200,0.0,
2000-03-20 00:00:00+00:00,11.4375,11.5,11.3125,3.0084543228149414,6400,0.0,
2000-03-21 00:00:00+00:00,11.625,11.6875,11.4375,3.0084543228149414,12200,0.0,
2000-03-22 00:00:00+00:00,11.6875,11.6875,11.3125,3.0411577224731445,11100,0.0,
2000-03-23 00:00:00+00:00,11.6875,11.875,11.6875,3.073859214782715,5100,0.0,
2000-03-24 00:00:00+00:00,11.625,12.0625,11.625,3.106557130813598,8100,0.0,
2000-03-27 00:00:00+00:00,12.0,12.0,11.875,3.106557130813598,4200,0.0,
2000-03-28 00:00:00+00:00,11.9375,11.9375,11.6875,3.0902066230773926,11100,0.0,
2000-03-29 00:00:00+00:00,11.875,12.0,11.75,3.073859214782715,7300,0.0,
2000-03-30 00:00:00+00:00,11.875,11.875,11.8125,3.106557130813598,7000,0.0,
2000-03-31 00:00:00+00:00,11.875,11.875,11.8125,3.0902066230773926,9200,0.0,
