date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
1999-05-03 00:00:00+00:00,29.34375,29.59375,29.25,20.42860221862793,13000,0.0,
1999-05-04 00:00:00+00:00,29.6875,29.6875,29.0,20.03990364074707,23000,0.0,
1999-05-05 00:00:00+00:00,29.09375,29.3125,28.8125,20.21265983581543,17100,0.0,
1999-05-06 00:00:00+00:00,29.375,29.59375,29.3125,20.29903793334961,17500,0.0,
1999-05-07 00:00:00+00:00,29.625,29.625,29.1875,20.234254837036133,8000,0.0,
1999-05-10 00:00:00+00:00,29.3125,29.5625,29.15625,20.19106101989746,27300,0.0,
1999-05-11 00:00:00+00:00,29.5625,29.75,29.5,20.514986038208008,51000,0.0,
1999-05-12 00:00:00+00:00,29.46875,30.0625,29.40625,20.70933723449707,8100,0.0,
1999-05-13 00:00:00+00:00,30.09375,30.09375,29.75,20.57975959777832,9600,0.0,
1999-05-14 00:00:00+00:00,29.125,29.3125,29.125,20.21265983581543,4600,0.0,
1999-05-17 00:00:00+00:00,28.90625,29.0625,28.6875,20.083084106445312,5800,0.0,
1999-05-18 00:00:00+00:00,28.9375,29.21875,28.75,19.86713981628418,8500,0.0,
1999-05-19 00:00:00+00:00,28.96875,29.1875,28.90625,20.104686737060547,12100,0.0,
1999-05-20 00:00:00+00:00,29.25,29.625,29.25,20.37461853027344,15300,0.0,
1999-05-21 00:00:00+00:00,29.375,29.375,29.0625,20.147869110107425,8400,0.0,
1999-05-24 00:00:00+00:00,29.21875,29.25,28.46875,19.67279624938965,14000,0.0,
1999-05-25 00:00:00+00:00,28.5,28.75,28.1875,19.47843170166016,7200,0.0,
1999-05-26 00:00:00+00:00,28.375,28.375,27.96875,19.50003242492676,9300,0.0,
1999-05-27 00:00:00+00:00,28.109375,28.109375,27.734375,19.284082412719727,6600,0.0,
1999-05-28 00:00:00+00:00,28.0,28.125,27.953125,19.4244384765625,6000,0.0,
1999-06-01 00:00:00+00:00,27.96875,28.1875,27.84375,19.47843170166016,4400,0.0,
1999-06-02 00:00:00+00:00,28.34375,28.34375,27.78125,19.41364860534668,9200,0.0,
1999-06-03 00:00:00+00:00,28.28125,28.4375,28.28125,19.564817428588867,4900,0.0,
1999-06-04 00:00:00+00:00,28.875,29.03125,28.8125,20.03990364074707,1200,0.0,
1999-06-07 00:00:00+00:00,28.75,28.75,28.53125,19.86713981628418,4200,0.0,
1999-06-08 00:00:00+00:00,28.625,28.765625,28.515625,19.70517921447754,6400,0.0,
1999-06-09 00:00:00+00:00,28.53125,28.75,28.484375,19.715972900390625,3000,0.0,
1999-06-10 00:00:00+00:00,28.21875,28.296875,27.9375,19.55401611328125,13300,0.0,
1999-06-11 00:00:00+00:00,28.4375,28.46875,27.96875,19.32727432250977,2500,0.0,
1999-06-14 00:00:00+00:00,28.25,28.25,28.0625,19.43523979187012,12700,0.0,
1999-06-15 00:00:00+00:00,28.3125,28.6875,28.3125,19.65119171142578,3600,0.0,
1999-06-16 00:00:00+00:00,28.9375,29.0,28.90625,20.03990364074707,13500,0.0,
1999-06-17 00:00:00+00:00,29.0625,29.265625,28.96875,20.13706970214844,12300,0.0,
1999-06-18 00:00:00+00:00,29.0,29.15625,28.9375,20.03990364074707,6200,0.0,
1999-06-21 00:00:00+00:00,29.09375,29.09375,28.84375,19.94272232055664,14100,0.0,
1999-06-22 00:00:00+00:00,29.09375,29.09375,28.8125,19.91033172607422,3900,0.0,
1999-06-23 00:00:00+00:00,28.703125,28.875,28.46875,19.953523635864254,7900,0.0,
1999-06-24 00:00:00+00:00,28.5625,28.65625,28.203125,19.586410522460938,14100,0.0,
1999-06-25 00:00:00+00:00,28.625,28.625,28.375,19.60800170898437,3000,0.0,
1999-06-28 00:00:00+00:00,28.4375,28.6875,28.40625,19.823949813842773,3000,0.0,
1999-06-29 00:00:00+00:00,28.75,29.03125,28.65625,20.018293380737305,2100,0.0,
1999-06-30 00:00:00+00:00,29.03125,29.46875,28.75,20.27743911743164,22500,0.0,
1999-07-01 00:00:00+00:00,29.21875,29.5,29.125,20.34222412109375,3900,0.0,
1999-07-02 00:00:00+00:00,29.53125,29.53125,29.21875,20.34222412109375,17700,0.0,
1999-07-06 00:00:00+00:00,29.125,29.40625,29.125,20.29903793334961,7100,0.0,
1999-07-07 00:00:00+00:00,29.375,29.5625,29.34375,20.42860221862793,3200,0.0,
1999-07-08 00:00:00+00:00,29.375,29.578125,29.3125,20.385404586791992,9600,0.0,
1999-07-09 00:00:00+00:00,29.40625,29.625,29.40625,20.471797943115234,17000,0.0,
1999-07-12 00:00:00+00:00,29.6875,29.78125,29.5,20.514986038208008,4700,0.0,
1999-07-13 00:00:00+00:00,29.625,29.75,29.5625,20.471797943115234,5300,0.0,
1999-07-14 00:00:00+00:00,29.75,29.75,29.4375,20.514986038208008,19700,0.0,
1999-07-15 00:00:00+00:00,29.90625,29.90625,29.65625,20.612159729003903,12700,0.0,
1999-07-16 00:00:00+00:00,29.84375,29.9375,29.65625,20.62295913696289,4900,0.0,
1999-07-19 00:00:00+00:00,30.03125,30.03125,29.6875,20.536571502685547,7000,0.0,
1999-07-20 00:00:00+00:00,29.625,29.78125,29.53125,20.4501953125,18900,0.0,
1999-07-21 00:00:00+00:00,29.4375,29.65625,29.375,20.40701675415039,16200,0.0,
1999-07-22 00:00:00+00:00,29.375,29.5,29.03125,20.083084106445312,12100,0.0,
1999-07-23 00:00:00+00:00,29.0,29.1875,28.75,19.91033172607422,27300,0.0,
1999-07-26 00:00:00+00:00,28.5625,28.96875,28.5625,19.931921005249023,17400,0.0,
1999-07-27 00:00:00+00:00,29.28125,29.46875,29.03125,20.29903793334961,16300,0.0,
1999-07-28 00:00:00+00:00,29.28125,29.34375,29.09375,20.147869110107425,7400,0.0,
1999-07-29 00:00:00+00:00,28.84375,28.875,28.5625,19.802350997924805,10500,0.0,
1999-07-30 00:00:00+00:00,28.6875,28.84375,28.46875,19.67279624938965,2800,0.0,
1999-08-02 00:00:00+00:00,28.5,28.65625,28.25,19.543228149414062,87600,0.0,
1999-08-03 00:00:00+00:00,28.3125,28.3125,27.921875,19.45683860778809,5500,0.0,
1999-08-04 00:00:00+00:00,28.09375,28.15625,27.75,19.17611312866211,86400,0.0,
1999-08-05 00:00:00+00:00,27.75,27.75,27.1875,19.122133255004883,31900,0.0,
1999-08-06 00:00:00+00:00,27.40625,27.53125,27.25,18.91697120666504,11700,0.0,
1999-08-09 00:00:00+00:00,27.375,27.5,27.3125,18.938570022583008,6200,0.0,
1999-08-10 00:00:00+00:00,27.15625,27.15625,26.6875,18.56065559387207,6000,0.0,
1999-08-11 00:00:00+00:00,26.796875,27.125,26.796875,18.744216918945312,11700,0.0,
1999-08-12 00:00:00+00:00,27.1875,27.3125,27.03125,18.744216918945312,10000,0.0,
1999-08-13 00:00:00+00:00,27.5,27.6875,27.46875,19.068138122558597,8000,0.0,
1999-08-16 00:00:00+00:00,27.625,27.84375,27.5625,19.068138122558597,18400,0.0,
1999-08-17 00:00:00+00:00,27.875,28.03125,27.734375,19.305679321289062,15100,0.0,
1999-08-18 00:00:00+00:00,28.0625,28.265625,27.921875,19.43523979187012,7900,0.0,
1999-08-19 00:00:00+00:00,27.75,28.0,27.703125,19.34887313842773,4900,0.0,
1999-08-20 00:00:00+00:00,28.0625,28.125,27.9375,19.305679321289062,2700,0.0,
1999-08-23 00:00:00+00:00,28.21875,28.25,28.078125,19.489227294921875,8700,0.0,
1999-08-24 00:00:00+00:00,28.125,28.125,27.625,19.21930313110352,14300,0.0,
1999-08-25 00:00:00+00:00,27.65625,28.375,27.640625,19.60800170898437,22100,0.0,
1999-08-26 00:00:00+00:00,28.1875,28.34375,28.03125,19.45683860778809,6000,0.0,
1999-08-27 00:00:00+00:00,28.1875,28.1875,27.828125,19.31648063659668,6500,0.0,
1999-08-30 00:00:00+00:00,27.921875,27.921875,27.28125,18.852191925048828,18000,0.0,
1999-08-31 00:00:00+00:00,27.1875,27.328125,26.875,18.78741455078125,18100,0.0,
1999-09-01 00:00:00+00:00,27.0625,27.34375,27.03125,18.80899810791016,3800,0.0,
1999-09-02 00:00:00+00:00,26.9375,27.109375,26.90625,18.614646911621094,8600,0.0,
1999-09-03 00:00:00+00:00,27.578125,27.890625,27.5625,19.20849609375,6200,0.0,
1999-09-07 00:00:00+00:00,28.046875,28.21875,28.046875,19.43523979187012,11500,0.0,
1999-09-08 00:00:00+00:00,28.0,28.25,28.0,19.34887313842773,14300,0.0,
1999-09-09 00:00:00+00:00,27.96875,28.046875,26.75,19.21930313110352,6900,0.0,
1999-09-10 00:00:00+00:00,27.953125,28.0625,27.796875,19.32727432250977,11300,0.0,
1999-09-13 00:00:00+00:00,27.9375,27.984375,27.765625,19.294885635375977,5500,0.0,
1999-09-14 00:00:00+00:00,27.734375,27.859375,27.640625,19.100528717041016,6100,0.0,
1999-09-15 00:00:00+00:00,27.8125,27.84375,27.3125,18.91697120666504,7300,0.0,
1999-09-16 00:00:00+00:00,27.21875,27.390625,27.0625,18.92777442932129,7000,0.0,
1999-09-17 00:00:00+00:00,27.515625,28.171875,27.515625,19.467634201049805,9800,0.0,
1999-09-20 00:00:00+00:00,28.3125,28.3125,27.3125,19.2300968170166,7600,0.0,
1999-09-21 00:00:00+00:00,27.59375,28.421875,27.265625,18.88458251953125,9600,0.0,
1999-09-22 00:00:00+00:00,27.359375,27.4375,27.09375,18.84139060974121,4800,0.0,
1999-09-23 00:00:00+00:00,27.328125,27.484375,26.96875,18.63624382019043,4000,0.0,
1999-09-24 00:00:00+00:00,27.015625,27.015625,26.53125,18.34472274780273,5500,0.0,
1999-09-27 00:00:00+00:00,26.875,26.875,26.703125,18.485078811645508,5200,0.0,
1999-09-28 00:00:00+00:00,26.625,26.734375,26.21875,18.31232261657715,20000,0.0,
1999-09-29 00:00:00+00:00,26.65625,26.84375,26.578125,18.366308212280277,3900,0.0,
1999-09-30 00:00:00+00:00,26.625,26.90625,26.46875,18.52827453613281,9600,0.0,
1999-10-01 00:00:00+00:00,26.765625,26.859375,26.359375,18.463489532470703,9900,0.0,
1999-10-04 00:00:00+00:00,26.75,27.125,26.75,18.744216918945312,6400,0.0,
1999-10-05 00:00:00+00:00,27.0,27.09375,26.765625,18.49587059020996,9200,0.0,
1999-10-06 00:00:00+00:00,26.8125,27.4375,26.8125,18.96016311645508,21700,0.0,
1999-10-07 00:00:00+00:00,27.390625,27.515625,27.15625,18.78741455078125,12600,0.0,
1999-10-08 00:00:00+00:00,27.078125,27.484375,27.078125,18.9925594329834,4300,0.0,
1999-10-11 00:00:00+00:00,27.3125,27.5625,27.3125,18.938570022583008,3600,0.0,
1999-10-12 00:00:00+00:00,27.1875,27.25,26.9375,18.614646911621094,4300,0.0,
1999-10-13 00:00:00+00:00,26.890625,26.9375,26.34375,18.204345703125,12900,0.0,
1999-10-14 00:00:00+00:00,26.171875,26.40625,26.09375,18.13956451416016,5200,0.0,
1999-10-15 00:00:00+00:00,25.8125,26.0,25.625,17.82643699645996,7100,0.0,
1999-10-18 00:00:00+00:00,25.546875,25.75,25.328125,17.74005699157715,3900,0.0,
1999-10-19 00:00:00+00:00,26.046875,26.15625,25.6875,17.750852584838867,6300,0.0,
1999-10-20 00:00:00+00:00,26.15625,26.375,25.953125,18.18275260925293,46400,0.0,
1999-10-21 00:00:00+00:00,26.171875,26.359375,26.09375,18.21514320373535,4200,0.0,
1999-10-22 00:00:00+00:00,26.5,26.71875,26.5,18.441896438598636,25900,0.0,
1999-10-25 00:00:00+00:00,26.625,26.6875,26.4375,18.441896438598636,24600,0.0,
1999-10-26 00:00:00+00:00,26.75,26.8125,26.5,18.31232261657715,30800,0.0,
1999-10-27 00:00:00+00:00,26.546875,26.578125,26.21875,18.31232261657715,33200,0.0,
1999-10-28 00:00:00+00:00,26.953125,27.65625,26.953125,19.100528717041016,8000,0.0,
1999-10-29 00:00:00+00:00,28.1875,28.5,28.109375,19.467634201049805,39400,0.0,
1999-11-01 00:00:00+00:00,28.296875,28.296875,28.125,19.47843170166016,22400,0.0,
1999-11-02 00:00:00+00:00,28.28125,28.328125,27.796875,19.2300968170166,19900,0.0,
1999-11-03 00:00:00+00:00,28.03125,28.03125,27.734375,19.31648063659668,7400,0.0,
1999-11-04 00:00:00+00:00,28.125,28.375,28.125,19.532419204711918,8800,0.0,
1999-11-05 00:00:00+00:00,28.65625,28.65625,28.140625,19.446044921875,23600,0.0,
1999-11-08 00:00:00+00:00,28.0,28.25,28.0,19.47843170166016,16600,0.0,
1999-11-09 00:00:00+00:00,28.3125,28.328125,27.9375,19.34887313842773,10000,0.0,
1999-11-10 00:00:00+00:00,27.671875,28.1875,27.671875,19.467634201049805,21300,0.0,
1999-11-11 00:00:00+00:00,28.421875,28.59375,28.34375,19.694379806518555,8000,0.0,
1999-11-12 00:00:00+00:00,28.890625,29.125,28.53125,20.083084106445312,33500,0.0,
1999-11-15 00:00:00+00:00,29.0,29.34375,29.0,20.16946220397949,15700,0.0,
1999-11-16 00:00:00+00:00,29.25,29.609375,29.25,20.42860221862793,17700,0.0,
1999-11-17 00:00:00+00:00,29.5,29.5,29.25,20.22345352172852,3300,0.0,
1999-11-18 00:00:00+00:00,29.28125,29.65625,29.28125,20.35302734375,8200,0.0,
1999-11-19 00:00:00+00:00,29.46875,29.46875,29.265625,20.255847930908203,8700,0.0,
1999-11-22 00:00:00+00:00,29.0,29.09375,28.875,20.03990364074707,15700,0.0,
1999-11-23 00:00:00+00:00,28.90625,28.90625,28.46875,19.70517921447754,7000,0.0,
1999-11-24 00:00:00+00:00,28.4375,28.921875,28.4375,19.98590660095215,21400,0.0,
1999-11-26 00:00:00+00:00,28.8125,28.8125,28.6875,19.823949813842773,9400,0.0,
1999-11-29 00:00:00+00:00,28.515625,28.71875,28.515625,19.70517921447754,31700,0.0,
1999-11-30 00:00:00+00:00,28.5625,28.8125,28.40625,19.694379806518555,7500,0.0,
1999-12-01 00:00:00+00:00,28.46875,28.59375,28.375,19.65119171142578,40700,0.0,
1999-12-02 00:00:00+00:00,28.5,28.6875,28.5,19.823949813842773,20800,0.0,
1999-12-03 00:00:00+00:00,28.9375,29.65625,28.9375,20.21265983581543,24600,0.0,
1999-12-06 00:00:00+00:00,29.359375,29.4375,29.25,20.33142852783203,40700,0.0,
1999-12-07 00:00:00+00:00,29.4375,29.5625,29.34375,20.27743911743164,11500,0.0,
1999-12-08 00:00:00+00:00,29.40625,29.734375,29.40625,20.471797943115234,38900,0.0,
1999-12-09 00:00:00+00:00,29.828125,30.125,29.828125,20.784912109375,12100,0.0,
1999-12-10 00:00:00+00:00,30.25,30.25,29.765625,20.65534210205078,18800,0.0,
1999-12-13 00:00:00+00:00,29.6875,29.953125,29.6875,20.514986038208008,10700,0.0,
1999-12-14 00:00:00+00:00,29.53125,29.828125,29.53125,20.558162689208984,16000,0.0,
1999-12-15 00:00:00+00:00,29.5625,29.90625,29.453125,20.385404586791992,8400,0.0,
1999-12-16 00:00:00+00:00,29.625,29.734375,29.375,20.547372817993164,9500,0.0,
1999-12-17 00:00:00+00:00,29.96875,30.25,29.8125,20.90369033813477,485300,0.0,
1999-12-20 00:00:00+00:00,30.15625,30.40625,29.96875,20.83052635192871,301300,0.176,
1999-12-21 00:00:00+00:00,29.8125,30.0625,29.71875,20.700199127197266,558700,0.0,
1999-12-22 00:00:00+00:00,29.859375,30.0,29.78125,20.721925735473636,153500,0.0,
1999-12-23 00:00:00+00:00,30.0,30.53125,30.0,21.156349182128903,445400,0.0,
1999-12-27 00:00:00+00:00,30.75,30.75,30.4375,21.156349182128903,500800,0.0,
1999-12-28 00:00:00+00:00,30.40625,30.671875,30.40625,21.199790954589844,112800,0.0,
1999-12-29 00:00:00+00:00,30.3125,30.484375,30.3125,21.18893241882324,27900,0.0,
1999-12-30 00:00:00+00:00,30.40625,30.75,30.40625,21.26494789123535,7300,0.0,
1999-12-31 00:00:00+00:00,30.59375,30.890625,30.59375,21.4713077545166,7200,0.0,
2000-01-03 00:00:00+00:00,31.0,31.0,30.0625,21.05860710144043,246700,0.0,
2000-01-04 00:00:00+00:00,30.1875,30.203125,29.53125,20.580730438232425,35300,0.0,
2000-01-05 00:00:00+00:00,29.78125,29.78125,29.21875,20.396106719970703,137600,0.0,
2000-01-06 00:00:00+00:00,29.3125,29.5625,29.15625,20.46126937866211,50000,0.0,
2000-01-07 00:00:00+00:00,29.46875,29.796875,29.359375,20.71106338500977,22100,0.0,
2000-01-10 00:00:00+00:00,32.25,32.9375,31.625,22.82886505126953,31800,0.0,
2000-01-11 00:00:00+00:00,32.53125,32.53125,31.953125,22.22068214416504,17900,0.0,
2000-01-12 00:00:00+00:00,32.21875,32.21875,31.3125,21.85142135620117,12400,0.0,
2000-01-13 00:00:00+00:00,31.71875,32.4375,31.59375,22.503049850463867,600000,0.0,
2000-01-14 00:00:00+00:00,32.59375,32.59375,31.90625,22.30756378173828,23600,0.0,
2000-01-18 00:00:00+00:00,31.875,31.875,31.46875,21.894868850708008,417300,0.0,
2000-01-19 00:00:00+00:00,31.59375,32.25,31.5,22.41618156433105,10400,0.0,
2000-01-20 00:00:00+00:00,32.40625,32.5,31.875,22.24239921569824,64200,0.0,
2000-01-21 00:00:00+00:00,31.875,32.046875,31.6875,22.1989688873291,37300,0.0,
2000-01-24 00:00:00+00:00,32.03125,32.1875,30.984375,21.536470413208008,72100,0.0,
2000-01-25 00:00:00+00:00,31.25,31.4375,31.0,21.688512802124023,24400,0.0,
2000-01-26 00:00:00+00:00,31.1875,31.296875,31.0,21.590761184692383,10500,0.0,
2000-01-27 00:00:00+00:00,31.203125,31.390625,30.875,21.460430145263672,10700,0.0,
2000-01-28 00:00:00+00:00,30.9375,31.03125,30.25,21.02602195739746,18100,0.0,
2000-01-31 00:00:00+00:00,30.375,30.375,29.859375,20.928279876708984,27500,0.0,
2000-02-01 00:00:00+00:00,30.21875,30.53125,30.15625,21.199790954589844,161600,0.0,
2000-02-02 00:00:00+00:00,30.71875,31.25,30.71875,21.721097946166992,7700,0.0,
2000-02-03 00:00:00+00:00,31.203125,31.609375,31.015625,21.91658592224121,31500,0.0,
2000-02-04 00:00:00+00:00,31.734375,31.8125,31.4375,21.99260902404785,11300,0.0,
2000-02-07 00:00:00+00:00,31.625,31.625,30.984375,21.63421630859375,36400,0.0,
2000-02-08 00:00:00+00:00,31.1875,31.53125,31.1875,21.87314987182617,265000,0.0,
2000-02-09 00:00:00+00:00,31.4375,31.4375,30.765625,21.482158660888672,19000,0.0,
2000-02-10 00:00:00+00:00,30.875,31.0625,30.625,21.29754066467285,5000,0.0,
2000-02-11 00:00:00+00:00,30.640625,30.875,30.578125,21.30839729309082,9200,0.0,
2000-02-14 00:00:00+00:00,30.3125,30.46875,29.90625,20.917421340942383,14900,0.0,
2000-02-15 00:00:00+00:00,30.03125,30.03125,29.625,20.7545108795166,23100,0.0,
2000-02-16 00:00:00+00:00,29.625,29.75,29.0,20.16803741455078,35000,0.0,
2000-02-17 00:00:00+00:00,29.15625,29.296875,28.875,20.15718460083008,15300,0.0,
2000-02-18 00:00:00+00:00,28.9375,28.984375,28.203125,19.60328483581543,109900,0.0,
2000-02-22 00:00:00+00:00,28.453125,28.453125,27.84375,19.46210479736328,35300,0.0,
