date,GNRC_Open,GNRC_High,GNRC_Low,GNRC_Close,GNRC_Volume,GNRC_Dividends,GNRC_Stock Splits
2010-03-17 00:00:00+00:00,15.270000457763672,15.5,14.380000114440918,10.147482872009276,168300,0.0,
2010-03-18 00:00:00+00:00,15.300000190734863,15.449999809265137,15.210000038146973,10.140893936157228,38600,0.0,
2010-03-19 00:00:00+00:00,15.399999618530272,15.5,14.300000190734863,10.147482872009276,204200,0.0,
2010-03-22 00:00:00+00:00,15.239999771118164,15.449999809265137,15.039999961853027,9.95639419555664,96100,0.0,
2010-03-23 00:00:00+00:00,15.18000030517578,15.729999542236328,14.800000190734863,9.98275089263916,171700,0.0,
2010-03-24 00:00:00+00:00,15.109999656677246,15.260000228881836,14.920000076293944,10.002519607543944,56300,0.0,
2010-03-25 00:00:00+00:00,15.020000457763672,15.18000030517578,14.8100004196167,9.897090911865234,50400,0.0,
2010-03-26 00:00:00+00:00,14.90999984741211,15.4399995803833,14.510000228881836,9.7191801071167,265400,0.0,
2010-03-29 00:00:00+00:00,13.510000228881836,14.619999885559082,13.510000228881836,9.501733779907228,351400,0.0,
2010-03-30 00:00:00+00:00,14.75,15.1899995803833,14.050000190734863,9.31723403930664,254600,0.0,
2010-03-31 00:00:00+00:00,14.25,14.390000343322754,13.81999969482422,9.231574058532717,1530600,0.0,
2010-04-01 00:00:00+00:00,14.050000190734863,14.369999885559082,13.949999809265137,9.422662734985352,200300,0.0,
2010-04-05 00:00:00+00:00,14.420000076293944,14.539999961853027,14.31999969482422,9.488554954528809,98600,0.0,
2010-04-06 00:00:00+00:00,14.25,14.81999969482422,14.149999618530272,9.745537757873535,72700,0.0,
2010-04-07 00:00:00+00:00,14.699999809265137,14.90999984741211,14.550000190734863,9.818018913269045,66300,0.0,
2010-04-08 00:00:00+00:00,14.899999618530272,15.399999618530272,14.770000457763672,10.13430404663086,63000,0.0,
2010-04-09 00:00:00+00:00,15.25,15.380000114440918,15.199999809265137,10.088179588317873,96000,0.0,
2010-04-12 00:00:00+00:00,15.350000381469728,15.539999961853027,15.199999809265137,10.042054176330566,91600,0.0,
2010-04-13 00:00:00+00:00,15.15999984741211,15.40999984741211,14.84000015258789,10.028876304626465,82000,0.0,
2010-04-14 00:00:00+00:00,15.350000381469728,15.5,15.100000381469728,10.035465240478516,131400,0.0,
2010-04-15 00:00:00+00:00,15.329999923706056,15.420000076293944,15.199999809265137,10.08159065246582,220600,0.0,
2010-04-16 00:00:00+00:00,15.329999923706056,15.539999961853027,15.210000038146973,10.075000762939451,84100,0.0,
2010-04-19 00:00:00+00:00,15.270000457763672,15.420000076293944,14.970000267028809,10.048644065856934,47000,0.0,
2010-04-20 00:00:00+00:00,15.270000457763672,15.270000457763672,15.0600004196167,10.00910758972168,91900,0.0,
2010-04-21 00:00:00+00:00,15.210000038146973,15.420000076293944,15.149999618530272,10.088179588317873,46700,0.0,
2010-04-22 00:00:00+00:00,15.270000457763672,15.40999984741211,15.170000076293944,10.147482872009276,84200,0.0,
2010-04-23 00:00:00+00:00,15.359999656677246,15.359999656677246,15.1899995803833,10.114537239074709,59800,0.0,
2010-04-26 00:00:00+00:00,15.289999961853027,15.329999923706056,15.149999618530272,10.035465240478516,126900,0.0,
2010-04-27 00:00:00+00:00,15.210000038146973,15.279999732971191,15.100000381469728,10.022286415100098,56500,0.0,
2010-04-28 00:00:00+00:00,15.229999542236328,15.289999961853027,15.0,10.022286415100098,84800,0.0,
2010-04-29 00:00:00+00:00,15.279999732971191,15.289999961853027,15.0,10.048644065856934,54100,0.0,
2010-04-30 00:00:00+00:00,15.18000030517578,15.449999809265137,15.029999732971191,9.943215370178224,92800,0.0,
2010-05-03 00:00:00+00:00,15.09000015258789,15.199999809265137,14.960000038146973,10.002519607543944,72600,0.0,
2010-05-04 00:00:00+00:00,15.149999618530272,15.149999618530272,14.579999923706056,9.758716583251951,99800,0.0,
2010-05-05 00:00:00+00:00,14.8100004196167,14.890000343322754,14.56999969482422,9.679644584655762,115000,0.0,
2010-05-06 00:00:00+00:00,14.649999618530272,14.989999771118164,13.600000381469728,9.29087734222412,94600,0.0,
2010-05-07 00:00:00+00:00,14.0,14.0,13.40999984741211,8.908699989318848,153600,0.0,
2010-05-10 00:00:00+00:00,13.75,13.93000030517578,13.289999961853027,8.987771034240723,157700,0.0,
2010-05-11 00:00:00+00:00,13.529999732971191,14.25,13.489999771118164,9.304055213928224,60800,0.0,
2010-05-12 00:00:00+00:00,14.18000030517578,14.229999542236328,13.869999885559082,9.304055213928224,91900,0.0,
2010-05-13 00:00:00+00:00,13.949999809265137,14.100000381469728,13.699999809265137,9.073431015014648,517000,0.0,
2010-05-14 00:00:00+00:00,13.710000038146973,13.829999923706056,13.40999984741211,8.882341384887695,81200,0.0,
2010-05-17 00:00:00+00:00,13.5600004196167,13.56999969482422,13.010000228881836,8.638538360595703,108000,0.0,
2010-05-18 00:00:00+00:00,13.31999969482422,13.31999969482422,12.8100004196167,8.506753921508789,311800,0.0,
2010-05-19 00:00:00+00:00,12.8100004196167,13.100000381469728,12.460000038146973,8.552878379821777,131400,0.0,
2010-05-20 00:00:00+00:00,12.81999969482422,12.81999969482422,12.029999732971191,7.933486938476562,81600,0.0,
2010-05-21 00:00:00+00:00,11.93000030517578,11.989999771118164,11.670000076293944,7.788522243499756,137200,0.0,
2010-05-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.289999961853027,7.439291000366211,217500,0.0,
2010-05-25 00:00:00+00:00,11.119999885559082,11.119999885559082,10.56999969482422,7.149363040924072,190900,0.0,
2010-05-26 00:00:00+00:00,10.899999618530272,10.949999809265137,10.739999771118164,7.169130802154541,148200,0.0,
2010-05-27 00:00:00+00:00,11.010000228881836,11.09000015258789,10.850000381469728,7.254791736602783,103200,0.0,
2010-05-28 00:00:00+00:00,10.989999771118164,11.06999969482422,10.93000030517578,7.241612911224365,215600,0.0,
2010-06-01 00:00:00+00:00,10.9399995803833,11.010000228881836,10.640000343322754,7.017577171325684,58500,0.0,
2010-06-02 00:00:00+00:00,10.75,11.949999809265137,10.600000381469728,7.861004829406738,114600,0.0,
2010-06-03 00:00:00+00:00,11.8100004196167,13.0,11.8100004196167,8.546289443969727,50100,0.0,
2010-06-04 00:00:00+00:00,12.670000076293944,13.039999961853027,12.34000015258789,8.190468788146973,142100,0.0,
2010-06-07 00:00:00+00:00,12.529999732971191,12.729999542236328,12.300000190734863,8.236593246459961,76400,0.0,
2010-06-08 00:00:00+00:00,12.5,12.829999923706056,12.300000190734863,8.414504051208496,48200,0.0,
2010-06-09 00:00:00+00:00,12.81999969482422,13.149999618530272,12.489999771118164,8.295897483825684,68500,0.0,
2010-06-10 00:00:00+00:00,12.65999984741211,12.979999542236328,12.539999961853027,8.460628509521484,62900,0.0,
2010-06-11 00:00:00+00:00,12.770000457763672,13.149999618530272,12.710000038146973,8.64512825012207,59400,0.0,
2010-06-14 00:00:00+00:00,13.1899995803833,13.65999984741211,13.149999618530272,8.829627990722656,116300,0.0,
2010-06-15 00:00:00+00:00,13.43000030517578,13.989999771118164,13.34000015258789,9.12614631652832,225300,0.0,
2010-06-16 00:00:00+00:00,13.779999732971191,13.890000343322754,13.5,8.92187786102295,65700,0.0,
2010-06-17 00:00:00+00:00,13.65999984741211,13.779999732971191,13.420000076293944,9.007538795471191,39600,0.0,
2010-06-18 00:00:00+00:00,13.649999618530272,13.960000038146973,13.479999542236328,9.093198776245115,238300,0.0,
2010-06-21 00:00:00+00:00,13.899999618530272,14.40999984741211,13.81999969482422,9.16568088531494,96000,0.0,
2010-06-22 00:00:00+00:00,14.029999732971191,14.15999984741211,13.760000228881836,9.106377601623535,56800,0.0,
2010-06-23 00:00:00+00:00,13.8100004196167,13.960000038146973,13.710000038146973,9.112967491149902,54100,0.0,
2010-06-24 00:00:00+00:00,13.75,14.210000038146973,13.739999771118164,9.139324188232422,79700,0.0,
2010-06-25 00:00:00+00:00,13.979999542236328,15.380000114440918,13.81999969482422,9.98275089263916,754200,0.0,
2010-06-28 00:00:00+00:00,15.029999732971191,15.329999923706056,15.0,10.022286415100098,139300,0.0,
2010-06-29 00:00:00+00:00,14.989999771118164,15.350000381469728,14.800000190734863,9.818018913269045,86300,0.0,
2010-06-30 00:00:00+00:00,14.90999984741211,14.90999984741211,13.970000267028809,9.231574058532717,98800,0.0,
2010-07-01 00:00:00+00:00,13.979999542236328,14.399999618530272,13.510000228881836,9.409483909606934,66700,0.0,
2010-07-02 00:00:00+00:00,14.359999656677246,14.399999618530272,14.06999969482422,9.402894973754885,33500,0.0,
2010-07-06 00:00:00+00:00,14.4399995803833,14.479999542236328,13.609999656677246,9.0800199508667,90000,0.0,
2010-07-07 00:00:00+00:00,13.880000114440918,14.600000381469728,13.800000190734863,9.613751411437988,113200,0.0,
2010-07-08 00:00:00+00:00,14.619999885559082,15.149999618530272,14.619999885559082,9.844375610351562,76500,0.0,
2010-07-09 00:00:00+00:00,14.899999618530272,15.010000228881836,14.75,9.890501976013184,38400,0.0,
2010-07-12 00:00:00+00:00,14.970000267028809,14.970000267028809,14.460000038146973,9.69282341003418,54200,0.0,
2010-07-13 00:00:00+00:00,14.920000076293944,14.920000076293944,14.550000190734863,9.745537757873535,83300,0.0,
2010-07-14 00:00:00+00:00,14.710000038146973,14.81999969482422,14.5600004196167,9.752126693725586,30800,0.0,
2010-07-15 00:00:00+00:00,14.81999969482422,14.81999969482422,14.420000076293944,9.686233520507812,25300,0.0,
2010-07-16 00:00:00+00:00,14.600000381469728,14.65999984741211,14.279999732971191,9.475377082824709,99000,0.0,
2010-07-19 00:00:00+00:00,14.449999809265137,14.59000015258789,14.130000114440918,9.44243049621582,70500,0.0,
2010-07-20 00:00:00+00:00,14.130000114440918,14.65999984741211,14.09000015258789,9.620341300964355,71700,0.0,
2010-07-21 00:00:00+00:00,14.729999542236328,14.8100004196167,14.31999969482422,9.501733779907228,37500,0.0,
2010-07-22 00:00:00+00:00,14.56999969482422,14.970000267028809,14.449999809265137,9.83119773864746,57500,0.0,
2010-07-23 00:00:00+00:00,14.8100004196167,15.15999984741211,14.770000457763672,9.930036544799805,54000,0.0,
2010-07-26 00:00:00+00:00,15.1899995803833,15.420000076293944,14.899999618530272,9.923447608947754,43400,0.0,
2010-07-27 00:00:00+00:00,15.210000038146973,15.25,14.960000038146973,9.877323150634766,38400,0.0,
2010-07-28 00:00:00+00:00,14.93000030517578,15.109999656677246,14.529999732971191,9.587394714355469,21900,0.0,
2010-07-29 00:00:00+00:00,14.670000076293944,14.75,14.050000190734863,9.69941234588623,47500,0.0,
2010-07-30 00:00:00+00:00,14.640000343322754,14.8100004196167,14.350000381469728,9.732358932495115,73400,0.0,
2010-08-02 00:00:00+00:00,15.170000076293944,15.170000076293944,14.829999923706056,9.930036544799805,187400,0.0,
2010-08-03 00:00:00+00:00,15.050000190734863,15.3100004196167,14.970000267028809,9.903679847717283,77500,0.0,
2010-08-04 00:00:00+00:00,15.06999969482422,15.350000381469728,15.010000228881836,9.936625480651855,42600,0.0,
2010-08-05 00:00:00+00:00,14.979999542236328,15.06999969482422,14.800000190734863,9.811429977416992,31000,0.0,
2010-08-06 00:00:00+00:00,14.699999809265137,14.84000015258789,14.1899995803833,9.534680366516112,38400,0.0,
2010-08-09 00:00:00+00:00,14.56999969482422,14.670000076293944,14.359999656677246,9.488554954528809,35400,0.0,
2010-08-10 00:00:00+00:00,14.199999809265137,14.359999656677246,13.829999923706056,9.139324188232422,20600,0.0,
2010-08-11 00:00:00+00:00,13.59000015258789,13.59000015258789,13.050000190734863,8.638538360595703,81200,0.0,
2010-08-12 00:00:00+00:00,12.859999656677246,13.09000015258789,12.8100004196167,8.572646141052246,35900,0.0,
2010-08-13 00:00:00+00:00,13.0,13.140000343322754,12.5600004196167,8.407915115356445,66700,0.0,
2010-08-16 00:00:00+00:00,12.649999618530272,13.289999961853027,12.649999618530272,8.757145881652832,26100,0.0,
2010-08-17 00:00:00+00:00,13.449999809265137,13.59000015258789,13.199999809265137,8.855984687805176,55300,0.0,
2010-08-18 00:00:00+00:00,13.380000114440918,13.380000114440918,12.9399995803833,8.559467315673828,49000,0.0,
2010-08-19 00:00:00+00:00,12.899999618530272,13.029999732971191,12.31999969482422,8.177289962768555,92200,0.0,
2010-08-20 00:00:00+00:00,12.3100004196167,12.59000015258789,12.079999923706056,8.289307594299316,67000,0.0,
2010-08-23 00:00:00+00:00,12.649999618530272,12.970000267028809,12.1899995803833,8.071861267089844,140500,0.0,
2010-08-24 00:00:00+00:00,12.09000015258789,12.239999771118164,11.699999809265137,8.00596809387207,52000,0.0,
2010-08-25 00:00:00+00:00,12.079999923706056,12.239999771118164,11.90999984741211,7.992790222167969,77800,0.0,
2010-08-26 00:00:00+00:00,12.149999618530272,12.300000190734863,12.0,7.907129287719727,34000,0.0,
2010-08-27 00:00:00+00:00,12.119999885559082,12.510000228881836,12.0600004196167,8.243182182312012,31800,0.0,
2010-08-30 00:00:00+00:00,12.43000030517578,12.520000457763672,11.960000038146973,7.900539875030518,60900,0.0,
2010-08-31 00:00:00+00:00,12.06999969482422,12.279999732971191,11.9399995803833,7.98620080947876,43300,0.0,
2010-09-01 00:00:00+00:00,12.300000190734863,12.880000114440918,12.300000190734863,8.48698616027832,45800,0.0,
2010-09-02 00:00:00+00:00,12.81999969482422,13.020000457763672,12.760000228881836,8.579236030578613,43000,0.0,
2010-09-03 00:00:00+00:00,13.1899995803833,13.270000457763672,12.859999656677246,8.625360488891602,49600,0.0,
2010-09-07 00:00:00+00:00,13.06999969482422,13.25,13.020000457763672,8.717610359191895,55000,0.0,
2010-09-08 00:00:00+00:00,13.229999542236328,13.699999809265137,13.229999542236328,9.00094985961914,48100,0.0,
2010-09-09 00:00:00+00:00,13.739999771118164,13.75,13.359999656677246,9.05366325378418,39900,0.0,
2010-09-10 00:00:00+00:00,13.75,13.829999923706056,13.329999923706056,8.803271293640137,38100,0.0,
2010-09-13 00:00:00+00:00,13.460000038146973,14.210000038146973,13.329999923706056,9.251341819763184,115200,0.0,
2010-09-14 00:00:00+00:00,14.050000190734863,14.140000343322754,13.739999771118164,9.139324188232422,118700,0.0,
2010-09-15 00:00:00+00:00,13.770000457763672,13.970000267028809,13.1899995803833,8.803271293640137,68000,0.0,
2010-09-16 00:00:00+00:00,13.300000190734863,13.399999618530272,12.869999885559082,8.757145881652832,38100,0.0,
2010-09-17 00:00:00+00:00,13.479999542236328,13.65999984741211,13.149999618530272,8.664896011352539,141400,0.0,
2010-09-20 00:00:00+00:00,13.329999923706056,13.329999923706056,12.989999771118164,8.737378120422363,58000,0.0,
2010-09-21 00:00:00+00:00,13.210000038146973,13.3100004196167,12.9399995803833,8.559467315673828,83400,0.0,
2010-09-22 00:00:00+00:00,12.960000038146973,12.979999542236328,12.329999923706056,8.164112091064453,42900,0.0,
2010-09-23 00:00:00+00:00,12.3100004196167,12.84000015258789,12.18000030517578,8.09821891784668,38800,0.0,
2010-09-24 00:00:00+00:00,12.479999542236328,13.329999923706056,12.479999542236328,8.730789184570312,71700,0.0,
2010-09-27 00:00:00+00:00,13.260000228881836,13.3100004196167,12.949999809265137,8.697842597961426,77400,0.0,
2010-09-28 00:00:00+00:00,13.270000457763672,13.31999969482422,12.75,8.572646141052246,137200,0.0,
2010-09-29 00:00:00+00:00,12.93000030517578,13.699999809265137,12.93000030517578,8.968002319335938,37000,0.0,
2010-09-30 00:00:00+00:00,13.739999771118164,13.890000343322754,13.529999732971191,8.987771034240723,44900,0.0,
2010-10-01 00:00:00+00:00,13.779999732971191,14.039999961853027,13.529999732971191,9.244751930236816,107000,0.0,
2010-10-04 00:00:00+00:00,14.130000114440918,14.199999809265137,13.960000038146973,9.224985122680664,23000,0.0,
2010-10-05 00:00:00+00:00,14.199999809265137,14.300000190734863,14.09000015258789,9.402894973754885,78700,0.0,
2010-10-06 00:00:00+00:00,14.15999984741211,14.649999618530272,14.149999618530272,9.580805778503418,51800,0.0,
2010-10-07 00:00:00+00:00,14.5,14.640000343322754,13.869999885559082,9.16568088531494,46000,0.0,
2010-10-08 00:00:00+00:00,13.869999885559082,14.199999809265137,13.81999969482422,9.304055213928224,38800,0.0,
2010-10-11 00:00:00+00:00,14.149999618530272,14.739999771118164,14.0600004196167,9.56103801727295,16400,0.0,
2010-10-12 00:00:00+00:00,14.510000228881836,14.510000228881836,14.3100004196167,9.462198257446287,22700,0.0,
2010-10-13 00:00:00+00:00,14.56999969482422,14.56999969482422,14.109999656677246,9.416072845458984,51300,0.0,
2010-10-14 00:00:00+00:00,14.329999923706056,14.329999923706056,13.800000190734863,9.145913124084473,26700,0.0,
2010-10-15 00:00:00+00:00,14.0600004196167,14.199999809265137,13.4399995803833,8.89552116394043,81100,0.0,
2010-10-18 00:00:00+00:00,13.5,13.779999732971191,13.5,9.066842079162598,29300,0.0,
2010-10-19 00:00:00+00:00,13.550000190734863,13.829999923706056,13.5,9.033895492553713,51400,0.0,
2010-10-20 00:00:00+00:00,13.84000015258789,13.949999809265137,13.699999809265137,9.12614631652832,35400,0.0,
2010-10-21 00:00:00+00:00,13.960000038146973,13.960000038146973,13.539999961853027,9.0800199508667,47700,0.0,
2010-10-22 00:00:00+00:00,13.789999961853027,13.880000114440918,13.579999923706056,9.066842079162598,25600,0.0,
2010-10-25 00:00:00+00:00,13.800000190734863,13.920000076293944,13.649999618530272,9.15909194946289,42300,0.0,
2010-10-26 00:00:00+00:00,13.869999885559082,14.010000228881836,13.710000038146973,9.093198776245115,43500,0.0,
2010-10-27 00:00:00+00:00,13.75,13.899999618530272,13.079999923706056,9.020716667175291,59000,0.0,
2010-10-28 00:00:00+00:00,13.760000228881836,13.829999923706056,13.369999885559082,8.882341384887695,74500,0.0,
2010-10-29 00:00:00+00:00,13.40999984741211,13.65999984741211,12.869999885559082,8.915288925170898,59300,0.0,
2010-11-01 00:00:00+00:00,13.539999961853027,13.539999961853027,12.970000267028809,8.592414855957031,77600,0.0,
2010-11-02 00:00:00+00:00,13.100000381469728,13.220000267028809,13.050000190734863,8.638538360595703,55200,0.0,
2010-11-03 00:00:00+00:00,13.079999923706056,13.15999984741211,12.989999771118164,8.64512825012207,14400,0.0,
2010-11-04 00:00:00+00:00,13.600000381469728,14.34000015258789,13.600000381469728,9.224985122680664,131200,0.0,
2010-11-05 00:00:00+00:00,14.06999969482422,14.300000190734863,13.75,9.251341819763184,117900,0.0,
2010-11-08 00:00:00+00:00,14.0,14.25,13.890000343322754,9.383127212524414,50300,0.0,
2010-11-09 00:00:00+00:00,14.210000038146973,14.210000038146973,13.859999656677246,9.172270774841309,31900,0.0,
2010-11-10 00:00:00+00:00,14.020000457763672,14.289999961853027,13.970000267028809,9.211806297302246,39900,0.0,
2010-11-11 00:00:00+00:00,13.84000015258789,14.420000076293944,13.829999923706056,9.389716148376465,133700,0.0,
2010-11-12 00:00:00+00:00,14.210000038146973,14.25,14.149999618530272,9.369948387145996,90200,0.0,
2010-11-15 00:00:00+00:00,14.25,14.779999732971191,14.210000038146973,9.712590217590332,249900,0.0,
2010-11-16 00:00:00+00:00,14.670000076293944,14.8100004196167,14.479999542236328,9.679644584655762,63800,0.0,
2010-11-17 00:00:00+00:00,14.6899995803833,14.710000038146973,14.25,9.56103801727295,239400,0.0,
2010-11-18 00:00:00+00:00,14.630000114440918,15.0,14.489999771118164,9.607162475585938,59100,0.0,
2010-11-19 00:00:00+00:00,14.5600004196167,15.039999961853027,14.539999961853027,9.870733261108398,116400,0.0,
2010-11-22 00:00:00+00:00,14.90999984741211,15.31999969482422,14.800000190734863,10.068411827087402,80300,0.0,
2010-11-23 00:00:00+00:00,15.130000114440918,15.56999969482422,15.09000015258789,10.075000762939451,255500,0.0,
2010-11-24 00:00:00+00:00,15.350000381469728,15.899999618530272,15.229999542236328,10.391286849975586,128800,0.0,
2010-11-26 00:00:00+00:00,15.729999542236328,15.75,15.579999923706056,10.378107070922852,37500,0.0,
2010-11-29 00:00:00+00:00,15.600000381469728,15.84000015258789,15.579999923706056,10.38469696044922,100100,0.0,
2010-11-30 00:00:00+00:00,15.600000381469728,15.869999885559082,14.539999961853027,9.791662216186523,891800,0.0,
2010-12-01 00:00:00+00:00,15.109999656677246,15.859999656677246,14.90999984741211,10.364928245544434,158400,0.0,
2010-12-02 00:00:00+00:00,15.699999809265137,15.970000267028809,15.65999984741211,10.450589179992676,73300,0.0,
2010-12-03 00:00:00+00:00,15.800000190734863,15.90999984741211,15.68000030517578,10.444000244140623,82100,0.0,
2010-12-06 00:00:00+00:00,15.8100004196167,15.869999885559082,15.68000030517578,10.437411308288574,54200,0.0,
2010-12-07 00:00:00+00:00,16.0,16.0,15.760000228881836,10.411054611206056,62000,0.0,
2010-12-08 00:00:00+00:00,15.859999656677246,15.979999542236328,15.800000190734863,10.444000244140623,82000,0.0,
2010-12-09 00:00:00+00:00,15.979999542236328,15.979999542236328,15.75,10.463768005371094,50400,0.0,
2010-12-10 00:00:00+00:00,15.949999809265137,15.949999809265137,15.729999542236328,10.457179069519045,185800,0.0,
2010-12-13 00:00:00+00:00,15.93000030517578,16.020000457763672,15.699999809265137,10.378107070922852,102500,0.0,
2010-12-14 00:00:00+00:00,15.75,15.880000114440918,15.6899995803833,10.424232482910156,88100,0.0,
2010-12-15 00:00:00+00:00,15.760000228881836,15.9399995803833,15.760000228881836,10.424232482910156,99300,0.0,
2010-12-16 00:00:00+00:00,15.850000381469728,15.920000076293944,15.760000228881836,10.47035789489746,128700,0.0,
2010-12-17 00:00:00+00:00,15.920000076293944,16.1200008392334,15.8100004196167,10.61532211303711,237900,0.0,
2010-12-20 00:00:00+00:00,16.149999618530273,16.399999618530273,15.880000114440918,10.661446571350098,197000,0.0,
2010-12-21 00:00:00+00:00,16.270000457763672,16.540000915527344,16.170000076293945,10.819589614868164,108900,0.0,
2010-12-22 00:00:00+00:00,16.5,16.84000015258789,16.450000762939453,10.87889289855957,46800,0.0,
2010-12-23 00:00:00+00:00,16.510000228881836,16.520000457763672,16.280000686645508,10.76028537750244,95800,0.0,
2010-12-27 00:00:00+00:00,16.290000915527344,16.459999084472656,16.290000915527344,10.76028537750244,42900,0.0,
2010-12-28 00:00:00+00:00,16.350000381469727,16.3799991607666,16.25,10.733929634094238,34700,0.0,
2010-12-29 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,10.707571983337402,23800,0.0,
2010-12-30 00:00:00+00:00,16.270000457763672,16.270000457763672,16.020000457763672,10.635088920593262,62500,0.0,
2010-12-31 00:00:00+00:00,16.139999389648438,16.31999969482422,16.059999465942383,10.654857635498049,55200,0.0,
2011-01-03 00:00:00+00:00,16.34000015258789,16.43000030517578,16.09000015258789,10.628499984741213,35500,0.0,
2011-01-04 00:00:00+00:00,16.200000762939453,16.3700008392334,15.9399995803833,10.542839050292969,61000,0.0,
2011-01-05 00:00:00+00:00,15.9399995803833,16.280000686645508,15.9399995803833,10.661446571350098,78200,0.0,
2011-01-06 00:00:00+00:00,16.15999984741211,16.399999618530273,16.149999618530273,10.79982089996338,68800,0.0,
2011-01-07 00:00:00+00:00,16.459999084472656,16.690000534057617,16.350000381469727,10.872303009033203,37100,0.0,
2011-01-10 00:00:00+00:00,16.40999984741211,16.729999542236328,16.299999237060547,11.010677337646484,52000,0.0,
2011-01-11 00:00:00+00:00,16.790000915527344,17.1200008392334,16.75,11.096338272094728,32400,0.0,
2011-01-12 00:00:00+00:00,16.959999084472656,16.959999084472656,16.56999969482422,11.023856163024902,32300,0.0,
2011-01-13 00:00:00+00:00,16.760000228881836,16.899999618530273,16.559999465942383,11.129284858703612,33100,0.0,
2011-01-14 00:00:00+00:00,16.8799991607666,17.0,16.850000381469727,11.19517707824707,41900,0.0,
2011-01-18 00:00:00+00:00,16.90999984741211,17.0,16.479999542236328,11.19517707824707,50800,0.0,
2011-01-19 00:00:00+00:00,16.979999542236328,17.260000228881836,16.420000076293945,10.832768440246582,56700,0.0,
2011-01-20 00:00:00+00:00,16.43000030517578,16.600000381469727,16.15999984741211,10.707571983337402,63800,0.0,
2011-01-21 00:00:00+00:00,16.290000915527344,16.40999984741211,16.25,10.707571983337402,42400,0.0,
2011-01-24 00:00:00+00:00,16.299999237060547,16.399999618530273,16.209999084472656,10.733929634094238,28300,0.0,
2011-01-25 00:00:00+00:00,16.170000076293945,16.3700008392334,16.059999465942383,10.786643028259276,40200,0.0,
2011-01-26 00:00:00+00:00,16.3799991607666,16.579999923706055,16.350000381469727,10.892071723937988,44400,0.0,
2011-01-27 00:00:00+00:00,16.649999618530273,16.790000915527344,16.459999084472656,10.944786071777344,42400,0.0,
2011-01-28 00:00:00+00:00,16.6200008392334,16.739999771118164,15.390000343322754,10.338571548461914,136700,0.0,
2011-01-31 00:00:00+00:00,15.789999961853027,16.31999969482422,14.899999618530272,9.818018913269045,91800,0.0,
2011-02-01 00:00:00+00:00,15.020000457763672,15.90999984741211,14.829999923706056,10.331982612609863,56800,0.0,
2011-02-02 00:00:00+00:00,15.739999771118164,16.40999984741211,15.40999984741211,10.59555435180664,37100,0.0,
