date,JRI_Open,JRI_High,JRI_Low,JRI_Close,JRI_Volume,JRI_Dividends,JRI_Stock Splits
2012-06-29 00:00:00+00:00,18.100000381469727,18.709999084472656,18.100000381469727,5.5123820304870605,32600,0.0,
2012-07-02 00:00:00+00:00,18.25,18.6200008392334,18.25,5.473913669586182,14500,0.0,
2012-07-03 00:00:00+00:00,18.6200008392334,18.670000076293945,18.350000381469727,5.515338897705078,5300,0.0,
2012-07-05 00:00:00+00:00,18.950000762939453,19.01000022888184,18.56999969482422,5.547889232635498,18100,0.0,
2012-07-06 00:00:00+00:00,18.65999984741211,18.940000534057617,18.65999984741211,5.604106903076172,700,0.0,
2012-07-09 00:00:00+00:00,18.93000030517578,18.940000534057617,18.71999931335449,5.5597243309021,4100,0.0,
2012-07-10 00:00:00+00:00,18.920000076293945,18.989999771118164,18.61000061035156,5.5212602615356445,14700,0.0,
2012-07-11 00:00:00+00:00,18.5,18.5,17.850000381469727,5.39388370513916,14100,0.368,
2012-07-12 00:00:00+00:00,17.889999389648438,18.5,17.790000915527344,5.584038734436035,15000,0.0,
2012-07-13 00:00:00+00:00,18.399999618530277,18.5,17.959999084472656,5.463307857513428,19700,0.0,
2012-07-16 00:00:00+00:00,17.889999389648438,18.690000534057617,17.889999389648438,5.590078830718994,19500,0.0,
2012-07-17 00:00:00+00:00,18.32999992370605,18.82999992370605,18.059999465942383,5.556875705718994,19600,0.0,
2012-07-18 00:00:00+00:00,18.690000534057617,18.82999992370605,18.309999465942383,5.659501552581787,19900,0.0,
2012-07-19 00:00:00+00:00,18.989999771118164,18.989999771118164,17.940000534057617,5.568952083587647,28800,0.0,
2012-07-20 00:00:00+00:00,18.06999969482422,18.5,18.020000457763672,5.439157485961914,19600,0.0,
2012-07-23 00:00:00+00:00,18.0,18.479999542236328,17.860000610351562,5.463307857513428,8900,0.0,
2012-07-24 00:00:00+00:00,18.25,18.670000076293945,18.170000076293945,5.508583545684815,12300,0.0,
2012-07-25 00:00:00+00:00,18.25,18.399999618530277,17.790000915527344,5.421048164367676,24200,0.0,
2012-07-26 00:00:00+00:00,18.030000686645508,18.450000762939453,17.860000610351562,5.430103778839111,39200,0.0,
2012-07-27 00:00:00+00:00,18.350000381469727,18.350000381469727,17.860000610351562,5.487453460693359,35400,0.0,
2012-07-30 00:00:00+00:00,18.170000076293945,18.59000015258789,18.170000076293945,5.532730102539063,22400,0.0,
2012-07-31 00:00:00+00:00,18.5,18.799999237060547,18.5,5.635353088378906,37100,0.0,
2012-08-01 00:00:00+00:00,18.420000076293945,18.989999771118164,18.420000076293945,5.644411563873291,33400,0.0,
2012-08-02 00:00:00+00:00,18.700000762939453,18.88999938964844,18.51000022888184,5.65346622467041,32900,0.0,
2012-08-03 00:00:00+00:00,18.82999992370605,18.959999084472656,18.559999465942383,5.671576499938965,15800,0.0,
2012-08-06 00:00:00+00:00,18.75,18.920000076293945,18.57999992370605,5.608187198638916,17800,0.0,
2012-08-07 00:00:00+00:00,18.780000686645508,18.790000915527344,18.399999618530277,5.605169296264648,48100,0.0,
2012-08-08 00:00:00+00:00,18.3700008392334,18.739999771118164,18.3700008392334,5.638373374938965,25000,0.0,
2012-08-09 00:00:00+00:00,18.739999771118164,18.88999938964844,18.549999237060547,5.698740005493164,17400,0.0,
2012-08-10 00:00:00+00:00,18.709999084472656,18.82999992370605,18.6299991607666,5.671576499938965,4200,0.0,
2012-08-13 00:00:00+00:00,18.700000762939453,18.959999084472656,18.700000762939453,5.704776763916016,24100,0.0,
2012-08-14 00:00:00+00:00,18.959999084472656,18.959999084472656,18.649999618530277,5.674591541290283,21100,0.0,
2012-08-15 00:00:00+00:00,18.799999237060547,18.81999969482422,18.690000534057617,5.650444030761719,23800,0.0,
2012-08-16 00:00:00+00:00,18.6299991607666,18.959999084472656,18.6299991607666,5.695724487304688,14900,0.0,
2012-08-17 00:00:00+00:00,18.959999084472656,19.0,18.809999465942383,5.686664581298828,13400,0.0,
2012-08-20 00:00:00+00:00,18.920000076293945,19.0,18.8700008392334,5.734962463378906,10100,0.0,
2012-08-21 00:00:00+00:00,18.850000381469727,19.0,18.649999618530277,5.629317283630371,30100,0.0,
2012-08-22 00:00:00+00:00,18.739999771118164,18.739999771118164,18.46999931335449,5.590078830718994,12100,0.0,
2012-08-23 00:00:00+00:00,18.68000030517578,19.01000022888184,18.40999984741211,5.701757907867432,25100,0.0,
2012-08-24 00:00:00+00:00,18.850000381469727,18.850000381469727,18.600000381469727,5.65648365020752,14200,0.0,
2012-08-27 00:00:00+00:00,18.84000015258789,18.84000015258789,18.38999938964844,5.568952083587647,34400,0.0,
2012-08-28 00:00:00+00:00,18.520000457763672,18.530000686645508,18.26000022888184,5.590078830718994,54800,0.0,
2012-08-29 00:00:00+00:00,18.40999984741211,18.489999771118164,18.32999992370605,5.562911510467529,26900,0.0,
2012-08-30 00:00:00+00:00,18.32999992370605,18.440000534057617,18.26000022888184,5.55385684967041,10800,0.0,
2012-08-31 00:00:00+00:00,18.5,18.63999938964844,18.399999618530277,5.590078830718994,14200,0.0,
2012-09-04 00:00:00+00:00,18.559999465942383,18.559999465942383,18.06999969482422,5.581021308898926,17900,0.0,
2012-09-05 00:00:00+00:00,18.489999771118164,18.61000061035156,18.399999618530277,5.574987411499023,25700,0.0,
2012-09-06 00:00:00+00:00,18.450000762939453,18.739999771118164,18.43000030517578,5.641389846801758,25700,0.0,
2012-09-07 00:00:00+00:00,18.790000915527344,18.8799991607666,18.530000686645508,5.629317283630371,24400,0.0,
2012-09-10 00:00:00+00:00,18.690000534057617,18.790000915527344,18.57999992370605,5.671576499938965,14300,0.0,
2012-09-11 00:00:00+00:00,18.81999969482422,18.940000534057617,18.76000022888184,5.704776763916016,30400,0.0,
2012-09-12 00:00:00+00:00,18.950000762939453,18.96999931335449,18.729999542236328,5.704776763916016,13500,0.0,
2012-09-13 00:00:00+00:00,18.899999618530277,19.11000061035156,18.799999237060547,5.765143871307373,36100,0.0,
2012-09-14 00:00:00+00:00,18.979999542236328,19.25,18.979999542236328,5.77419900894165,61400,0.0,
2012-09-17 00:00:00+00:00,19.1299991607666,19.1299991607666,18.850000381469727,5.77419900894165,15600,0.0,
2012-09-18 00:00:00+00:00,19.13999938964844,19.190000534057617,19.100000381469727,5.768160820007324,35500,0.0,
2012-09-19 00:00:00+00:00,19.190000534057617,19.25,18.88999938964844,5.713833808898926,44200,0.0,
2012-09-20 00:00:00+00:00,19.06999969482422,19.06999969482422,18.670000076293945,5.722888469696045,31400,0.0,
2012-09-21 00:00:00+00:00,19.049999237060547,19.209999084472656,18.790000915527344,5.671576499938965,22900,0.0,
2012-09-24 00:00:00+00:00,18.81999969482422,19.13999938964844,18.81999969482422,5.777215957641602,53000,0.0,
2012-09-25 00:00:00+00:00,19.100000381469727,19.149999618530277,18.979999542236328,5.734962463378906,21900,0.0,
2012-09-26 00:00:00+00:00,19.06999969482422,19.06999969482422,18.75,5.698740005493164,26100,0.0,
2012-09-27 00:00:00+00:00,18.850000381469727,19.01000022888184,18.75,5.692704200744629,28000,0.0,
2012-09-28 00:00:00+00:00,18.75,19.040000915527344,18.75,5.728923797607422,53500,0.0,
2012-10-01 00:00:00+00:00,19.09000015258789,19.21999931335449,19.059999465942383,5.801366806030273,14600,0.0,
2012-10-02 00:00:00+00:00,19.479999542236328,19.479999542236328,19.26000022888184,5.828533172607422,53300,0.0,
2012-10-03 00:00:00+00:00,19.38999938964844,19.479999542236328,19.36000061035156,5.873806476593018,13800,0.0,
2012-10-04 00:00:00+00:00,19.399999618530277,19.63999938964844,19.399999618530277,5.928135395050049,16900,0.0,
2012-10-05 00:00:00+00:00,19.600000381469727,19.790000915527344,19.559999465942383,5.958325386047363,28200,0.0,
2012-10-08 00:00:00+00:00,19.649999618530277,19.850000381469727,19.57999992370605,5.973417282104492,19900,0.0,
2012-10-09 00:00:00+00:00,19.790000915527344,19.799999237060547,19.61000061035156,5.970396518707275,37600,0.0,
2012-10-10 00:00:00+00:00,19.770000457763672,19.770000457763672,19.239999771118164,5.885879039764404,25000,0.0,
2012-10-11 00:00:00+00:00,19.34000015258789,19.440000534057617,19.229999542236328,5.9283366203308105,12700,0.368,
2012-10-12 00:00:00+00:00,19.40999984741211,19.540000915527344,19.040000915527344,5.943718433380127,29600,0.0,
2012-10-15 00:00:00+00:00,19.440000534057617,19.46999931335449,19.200000762939453,5.959099769592285,9500,0.0,
2012-10-16 00:00:00+00:00,19.3700008392334,19.489999771118164,19.36000061035156,5.968328952789307,16900,0.0,
2012-10-17 00:00:00+00:00,19.450000762939453,19.450000762939453,19.299999237060547,5.974486827850342,24900,0.0,
2012-10-18 00:00:00+00:00,19.479999542236328,19.479999542236328,19.350000381469727,5.952950477600098,19600,0.0,
2012-10-19 00:00:00+00:00,19.3700008392334,19.3700008392334,19.309999465942383,5.959099769592285,8000,0.0,
2012-10-22 00:00:00+00:00,19.149999618530277,19.299999237060547,18.82999992370605,5.851426124572754,72300,0.0,
2012-10-23 00:00:00+00:00,18.6299991607666,18.88999938964844,18.6299991607666,5.805278778076172,23500,0.0,
2012-10-24 00:00:00+00:00,18.770000457763672,18.850000381469727,18.670000076293945,5.768360614776611,33700,0.0,
2012-10-25 00:00:00+00:00,19.030000686645508,19.030000686645508,18.739999771118164,5.777585983276367,11700,0.0,
2012-10-26 00:00:00+00:00,18.899999618530277,18.950000762939453,18.76000022888184,5.792972564697266,21500,0.0,
2012-10-31 00:00:00+00:00,18.82999992370605,19.190000534057617,18.82999992370605,5.860652446746826,18400,0.0,
2012-11-01 00:00:00+00:00,19.190000534057617,19.34000015258789,19.07999992370605,5.949873924255371,31500,0.0,
2012-11-02 00:00:00+00:00,19.46999931335449,19.46999931335449,19.209999084472656,5.946793079376221,26800,0.0,
2012-11-05 00:00:00+00:00,19.420000076293945,19.46999931335449,19.25,5.937563896179199,14000,0.0,
2012-11-06 00:00:00+00:00,19.3700008392334,19.3700008392334,19.100000381469727,5.906800270080566,23800,0.0,
2012-11-07 00:00:00+00:00,19.200000762939453,19.200000762939453,18.75,5.780668258666992,27700,0.0,
2012-11-08 00:00:00+00:00,18.88999938964844,18.88999938964844,18.700000762939453,5.752980709075928,22900,0.0,
2012-11-09 00:00:00+00:00,18.809999465942383,18.899999618530277,18.65999984741211,5.759127616882324,19200,0.0,
2012-11-12 00:00:00+00:00,18.65999984741211,18.790000915527344,18.57999992370605,5.765285015106201,25200,0.0,
2012-11-13 00:00:00+00:00,18.68000030517578,18.770000457763672,18.68000030517578,5.762208938598633,14900,0.0,
2012-11-14 00:00:00+00:00,18.799999237060547,18.809999465942383,18.5,5.759127616882324,68400,0.0,
2012-11-15 00:00:00+00:00,18.81999969482422,19.25,18.540000915527344,5.922181129455566,97000,0.0,
2012-11-16 00:00:00+00:00,19.15999984741211,19.18000030517578,18.75,5.863729000091553,33300,0.0,
2012-11-19 00:00:00+00:00,18.96999931335449,19.190000534057617,18.809999465942383,5.885265827178955,44900,0.0,
2012-11-20 00:00:00+00:00,19.01000022888184,19.040000915527344,18.57999992370605,5.811429977416992,54000,0.0,
2012-11-21 00:00:00+00:00,18.959999084472656,19.0,18.63999938964844,5.734519958496094,27100,0.0,
2012-11-23 00:00:00+00:00,18.82999992370605,18.950000762939453,18.75,5.799126625061035,4000,0.0,
2012-11-26 00:00:00+00:00,18.850000381469727,19.07999992370605,18.600000381469727,5.740673065185547,39300,0.0,
2012-11-27 00:00:00+00:00,18.6299991607666,18.75,18.600000381469727,5.765285015106201,37200,0.0,
2012-11-28 00:00:00+00:00,18.82999992370605,18.899999618530277,18.700000762939453,5.792972564697266,19400,0.0,
2012-11-29 00:00:00+00:00,18.920000076293945,18.940000534057617,18.75,5.802202224731445,22900,0.0,
2012-11-30 00:00:00+00:00,18.770000457763672,18.82999992370605,18.6200008392334,5.743748664855957,39300,0.0,
2012-12-03 00:00:00+00:00,18.780000686645508,18.780000686645508,18.649999618530277,5.752980709075928,28600,0.0,
2012-12-04 00:00:00+00:00,18.65999984741211,18.770000457763672,18.65999984741211,5.749900817871094,25600,0.0,
2012-12-05 00:00:00+00:00,18.790000915527344,18.790000915527344,18.600000381469727,5.725291728973389,56100,0.0,
2012-12-06 00:00:00+00:00,18.690000534057617,18.799999237060547,18.600000381469727,5.734519958496094,34700,0.0,
2012-12-07 00:00:00+00:00,18.700000762939453,18.75,18.6200008392334,5.737595081329346,18500,0.0,
2012-12-10 00:00:00+00:00,18.6200008392334,18.700000762939453,18.530000686645508,5.7068305015563965,37400,0.0,
2012-12-11 00:00:00+00:00,18.540000915527344,18.700000762939453,18.540000915527344,5.71298360824585,41900,0.0,
2012-12-12 00:00:00+00:00,18.600000381469727,18.770000457763672,18.540000915527344,5.771435737609863,37200,0.0,
2012-12-13 00:00:00+00:00,18.76000022888184,18.76000022888184,18.559999465942383,5.716059684753418,58900,0.0,
2012-12-14 00:00:00+00:00,18.540000915527344,18.68000030517578,18.46999931335449,5.682220458984375,60100,0.0,
2012-12-17 00:00:00+00:00,18.530000686645508,18.600000381469727,18.459999084472656,5.716059684753418,131900,0.0,
2012-12-18 00:00:00+00:00,18.46999931335449,18.63999938964844,18.46999931335449,5.731443881988525,93200,0.0,
2012-12-19 00:00:00+00:00,18.6299991607666,18.81999969482422,18.600000381469727,5.731443881988525,80000,0.0,
2012-12-20 00:00:00+00:00,18.559999465942383,18.76000022888184,18.450000762939453,5.749900817871094,59700,0.0,
2012-12-21 00:00:00+00:00,18.6200008392334,18.86000061035156,18.559999465942383,5.771435737609863,49400,0.0,
2012-12-24 00:00:00+00:00,18.86000061035156,18.86000061035156,18.5,5.71913480758667,73300,0.0,
2012-12-26 00:00:00+00:00,18.149999618530277,18.34000015258789,18.020000457763672,5.739623546600342,129700,0.445,
2012-12-27 00:00:00+00:00,18.209999084472656,18.36000061035156,18.100000381469727,5.727016925811768,94700,0.0,
2012-12-28 00:00:00+00:00,18.21999931335449,18.420000076293945,18.149999618530277,5.75853443145752,102900,0.0,
2012-12-31 00:00:00+00:00,18.239999771118164,18.799999237060547,18.239999771118164,5.884613037109375,80200,0.0,
2013-01-02 00:00:00+00:00,19.040000915527344,19.040000915527344,18.71999931335449,5.988626956939697,63500,0.0,
2013-01-03 00:00:00+00:00,18.959999084472656,19.1299991607666,18.780000686645508,5.988626956939697,53000,0.0,
2013-01-04 00:00:00+00:00,19.0,19.13999938964844,18.799999237060547,6.013838291168213,75400,0.0,
2013-01-07 00:00:00+00:00,18.93000030517578,19.21999931335449,18.93000030517578,6.05481481552124,50300,0.0,
2013-01-08 00:00:00+00:00,19.290000915527344,19.290000915527344,19.07999992370605,6.08003044128418,61900,0.0,
2013-01-09 00:00:00+00:00,19.209999084472656,19.459999084472656,19.209999084472656,6.092634677886963,41500,0.0,
2013-01-10 00:00:00+00:00,19.34000015258789,19.6200008392334,19.34000015258789,6.146216869354248,87100,0.0,
2013-01-11 00:00:00+00:00,19.209999084472656,19.489999771118164,19.11000061035156,6.151680946350098,41500,0.367,
2013-01-14 00:00:00+00:00,19.18000030517578,19.299999237060547,19.020000457763672,6.167743682861328,30000,0.0,
2013-01-15 00:00:00+00:00,19.0,19.149999618530277,19.0,6.145256042480469,33500,0.0,
2013-01-16 00:00:00+00:00,19.059999465942383,19.18000030517578,19.040000915527344,6.145256042480469,28100,0.0,
2013-01-17 00:00:00+00:00,19.239999771118164,19.32999992370605,19.18000030517578,6.183805465698242,23400,0.0,
2013-01-18 00:00:00+00:00,19.209999084472656,19.43000030517578,19.209999084472656,6.231990337371826,33300,0.0,
2013-01-22 00:00:00+00:00,19.3700008392334,19.479999542236328,19.3700008392334,6.235205173492432,31600,0.0,
2013-01-23 00:00:00+00:00,19.36000061035156,19.540000915527344,19.36000061035156,6.276966094970703,31000,0.0,
2013-01-24 00:00:00+00:00,19.459999084472656,19.649999618530277,19.459999084472656,6.289811134338379,39400,0.0,
2013-01-25 00:00:00+00:00,19.600000381469727,19.690000534057617,19.520000457763672,6.280177116394043,68300,0.0,
2013-01-28 00:00:00+00:00,19.670000076293945,19.670000076293945,19.399999618530277,6.273749351501465,83100,0.0,
2013-01-29 00:00:00+00:00,19.489999771118164,19.600000381469727,19.38999938964844,6.2866034507751465,22900,0.0,
2013-01-30 00:00:00+00:00,19.559999465942383,19.61000061035156,19.46999931335449,6.299452304840088,26100,0.0,
2013-01-31 00:00:00+00:00,19.59000015258789,19.6200008392334,19.440000534057617,6.254475116729736,35700,0.0,
2013-02-01 00:00:00+00:00,19.690000534057617,19.690000534057617,19.51000022888184,6.312300205230713,48200,0.0,
2013-02-04 00:00:00+00:00,19.649999618530277,19.649999618530277,19.46999931335449,6.283390045166016,24600,0.0,
2013-02-05 00:00:00+00:00,19.690000534057617,19.690000534057617,19.5,6.312300205230713,30400,0.0,
2013-02-06 00:00:00+00:00,19.68000030517578,19.68000030517578,19.440000534057617,6.264113426208496,50100,0.0,
2013-02-07 00:00:00+00:00,19.5,19.51000022888184,19.399999618530277,6.267328262329102,28800,0.0,
2013-02-08 00:00:00+00:00,19.559999465942383,19.6299991607666,19.549999237060547,6.299452304840088,18800,0.0,
2013-02-11 00:00:00+00:00,19.63999938964844,19.63999938964844,19.51000022888184,6.3026628494262695,11700,0.0,
2013-02-12 00:00:00+00:00,19.57999992370605,19.61000061035156,19.51000022888184,6.270537853240967,14400,0.0,
2013-02-13 00:00:00+00:00,19.51000022888184,19.6200008392334,19.51000022888184,6.296236038208008,27400,0.0,
2013-02-14 00:00:00+00:00,19.51000022888184,19.56999969482422,19.420000076293945,6.241628170013428,44300,0.0,
2013-02-15 00:00:00+00:00,19.5,19.57999992370605,19.440000534057617,6.280177116394043,38700,0.0,
2013-02-19 00:00:00+00:00,19.59000015258789,19.63999938964844,19.530000686645508,6.305871963500977,35600,0.0,
2013-02-20 00:00:00+00:00,19.75,19.75,19.399999618530277,6.260900020599365,56200,0.0,
2013-02-21 00:00:00+00:00,19.479999542236328,19.479999542236328,19.299999237060547,6.235205173492432,26300,0.0,
2013-02-22 00:00:00+00:00,19.530000686645508,19.530000686645508,19.40999984741211,6.270537853240967,34400,0.0,
2013-02-25 00:00:00+00:00,19.5,19.559999465942383,19.239999771118164,6.203079700469971,42400,0.0,
2013-02-26 00:00:00+00:00,19.38999938964844,19.440000534057617,19.309999465942383,6.235205173492432,20400,0.0,
2013-02-27 00:00:00+00:00,19.5,19.57999992370605,19.420000076293945,6.276966094970703,21500,0.0,
2013-02-28 00:00:00+00:00,19.559999465942383,19.6299991607666,19.530000686645508,6.2866034507751465,22200,0.0,
2013-03-01 00:00:00+00:00,19.649999618530277,19.649999618530277,19.489999771118164,6.305871963500977,33800,0.0,
2013-03-04 00:00:00+00:00,19.600000381469727,19.799999237060547,19.51000022888184,6.34121036529541,70200,0.0,
2013-03-05 00:00:00+00:00,19.8799991607666,19.88999938964844,19.770000457763672,6.350849151611328,52700,0.0,
2013-03-06 00:00:00+00:00,19.8799991607666,19.959999084472656,19.75,6.3990349769592285,60500,0.0,
2013-03-07 00:00:00+00:00,20.0,20.0,19.670000076293945,6.395822525024414,61000,0.0,
2013-03-08 00:00:00+00:00,20.0,20.0,19.920000076293945,6.424732208251953,54500,0.0,
2013-03-11 00:00:00+00:00,19.989999771118164,20.0,19.959999084472656,6.424732208251953,39600,0.0,
2013-03-12 00:00:00+00:00,20.0,20.0,19.75,6.392607688903809,38000,0.0,
2013-03-13 00:00:00+00:00,19.90999984741211,19.950000762939453,19.809999465942383,6.395822525024414,48700,0.0,
2013-03-14 00:00:00+00:00,19.90999984741211,19.950000762939453,19.850000381469727,6.379759311676025,33200,0.0,
2013-03-15 00:00:00+00:00,19.940000534057617,19.940000534057617,19.8700008392334,6.3990349769592285,34100,0.0,
2013-03-18 00:00:00+00:00,19.899999618530277,19.940000534057617,19.799999237060547,6.389396667480469,32300,0.0,
2013-03-19 00:00:00+00:00,20.0,20.0,19.75,6.405459403991699,41300,0.0,
2013-03-20 00:00:00+00:00,20.0,20.01000022888184,19.850000381469727,6.421521186828613,34500,0.0,
2013-03-21 00:00:00+00:00,20.01000022888184,20.01000022888184,19.88999938964844,6.405459403991699,42100,0.0,
2013-03-22 00:00:00+00:00,19.84000015258789,20.01000022888184,19.84000015258789,6.424732208251953,41300,0.0,
2013-03-25 00:00:00+00:00,20.0,20.0,19.940000534057617,6.405459403991699,21500,0.0,
2013-03-26 00:00:00+00:00,20.0,20.01000022888184,19.940000534057617,6.427944660186768,33400,0.0,
2013-03-27 00:00:00+00:00,20.01000022888184,20.020000457763672,19.96999931335449,6.431158542633057,25300,0.0,
2013-03-28 00:00:00+00:00,20.020000457763672,20.11000061035156,19.989999771118164,6.460066795349121,47800,0.0,
2013-04-01 00:00:00+00:00,20.11000061035156,20.11000061035156,20.030000686645508,6.434370517730713,22100,0.0,
2013-04-02 00:00:00+00:00,20.100000381469727,20.239999771118164,20.040000915527344,6.485771179199219,50200,0.0,
2013-04-03 00:00:00+00:00,20.25,20.25,20.020000457763672,6.456854820251465,51400,0.0,
2013-04-04 00:00:00+00:00,20.21999931335449,20.399999618530277,20.200000762939453,6.550014019012451,31300,0.0,
2013-04-05 00:00:00+00:00,20.200000762939453,20.31999969482422,20.09000015258789,6.527526378631592,37800,0.0,
2013-04-08 00:00:00+00:00,20.3700008392334,20.86000061035156,20.350000381469727,6.540375709533691,70500,0.0,
2013-04-09 00:00:00+00:00,20.31999969482422,20.520000457763672,20.31999969482422,6.588561534881592,81900,0.0,
2013-04-10 00:00:00+00:00,20.6299991607666,20.68000030517578,20.549999237060547,6.604625225067139,36100,0.0,
2013-04-11 00:00:00+00:00,20.3799991607666,20.440000534057617,20.209999084472656,6.636350631713867,9600,0.367,
2013-04-12 00:00:00+00:00,20.440000534057617,20.459999084472656,20.25,6.633082866668701,36300,0.0,
2013-04-15 00:00:00+00:00,20.420000076293945,20.440000534057617,19.799999237060547,6.498979568481445,57000,0.0,
2013-04-16 00:00:00+00:00,20.209999084472656,20.229999542236328,19.950000762939453,6.554585933685303,49800,0.0,
2013-04-17 00:00:00+00:00,20.149999618530277,20.190000534057617,19.920000076293945,6.564394474029541,39700,0.0,
2013-04-18 00:00:00+00:00,20.149999618530277,20.209999084472656,19.989999771118164,6.590559005737305,50200,0.0,
2013-04-19 00:00:00+00:00,20.26000022888184,20.399999618530277,20.149999618530277,6.659244537353516,35800,0.0,
2013-04-22 00:00:00+00:00,20.489999771118164,20.489999771118164,20.030000686645508,6.655978679656982,60900,0.0,
2013-04-23 00:00:00+00:00,20.299999237060547,20.479999542236328,19.959999084472656,6.580748081207275,95100,0.0,
2013-04-24 00:00:00+00:00,20.21999931335449,20.270000457763672,20.059999465942383,6.613457202911377,44000,0.0,
