date,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Volume,DAN_Dividends,DAN_Stock Splits
2008-02-04 00:00:00+00:00,13.0,13.100000381469728,12.699999809265137,10.35437297821045,48800,0.0,
2008-02-05 00:00:00+00:00,12.75,12.75,11.949999809265137,9.704683303833008,22600,0.0,
2008-02-06 00:00:00+00:00,12.0,12.699999809265137,12.0,10.0701322555542,107000,0.0,
2008-02-07 00:00:00+00:00,12.449999809265137,12.449999809265137,11.800000190734863,9.58286952972412,4900,0.0,
2008-02-08 00:00:00+00:00,11.829999923706056,11.90999984741211,10.050000190734863,9.30675220489502,17700,0.0,
2008-02-11 00:00:00+00:00,11.550000190734863,11.550000190734863,10.100000381469728,8.307862281799316,90400,0.0,
2008-02-12 00:00:00+00:00,10.399999618530272,10.5,9.5,8.324105262756348,839300,0.0,
2008-02-13 00:00:00+00:00,10.100000381469728,10.699999809265137,10.100000381469728,8.648946762084961,88500,0.0,
2008-02-14 00:00:00+00:00,10.720000267028809,11.399999618530272,10.720000267028809,9.054999351501465,410700,0.0,
2008-02-15 00:00:00+00:00,11.050000190734863,11.75,10.699999809265137,9.54226303100586,566800,0.0,
2008-02-19 00:00:00+00:00,11.800000190734863,11.800000190734863,11.350000381469728,9.339239120483398,111400,0.0,
2008-02-20 00:00:00+00:00,11.470000267028809,11.5,11.100000381469728,9.217421531677246,106500,0.0,
2008-02-21 00:00:00+00:00,11.43000030517578,11.800000190734863,11.43000030517578,9.29863166809082,108400,0.0,
2008-02-22 00:00:00+00:00,11.550000190734863,11.550000190734863,11.25,9.29863166809082,185500,0.0,
2008-02-25 00:00:00+00:00,11.5,11.949999809265137,11.25,9.339239120483398,236700,0.0,
2008-02-26 00:00:00+00:00,11.5,11.800000190734863,11.380000114440918,9.461051940917969,453600,0.0,
2008-02-27 00:00:00+00:00,11.699999809265137,12.010000228881836,11.649999618530272,9.745287895202637,94800,0.0,
2008-02-28 00:00:00+00:00,12.0,12.010000228881836,11.75,9.62347412109375,1008700,0.0,
2008-02-29 00:00:00+00:00,12.0,12.0,11.760000228881836,9.58286952972412,136200,0.0,
2008-03-03 00:00:00+00:00,11.75,11.949999809265137,11.479999542236328,9.420450210571287,142600,0.0,
2008-03-04 00:00:00+00:00,11.25,11.890000343322754,11.25,9.607233047485352,38600,0.0,
2008-03-05 00:00:00+00:00,11.800000190734863,12.0,11.75,9.58286952972412,90700,0.0,
2008-03-06 00:00:00+00:00,11.75,11.800000190734863,11.1899995803833,9.241786003112791,163300,0.0,
2008-03-07 00:00:00+00:00,11.149999618530272,11.300000190734863,10.260000228881836,9.1768159866333,88000,0.0,
2008-03-10 00:00:00+00:00,11.270000457763672,11.270000457763672,10.729999542236328,8.93317985534668,49200,0.0,
2008-03-11 00:00:00+00:00,11.0,11.390000343322754,9.619999885559082,8.039862632751465,497200,0.0,
2008-03-12 00:00:00+00:00,10.5600004196167,10.5600004196167,9.850000381469728,8.161680221557617,80100,0.0,
2008-03-13 00:00:00+00:00,9.800000190734863,10.199999809265137,9.75,8.121076583862305,59000,0.0,
2008-03-14 00:00:00+00:00,9.899999618530272,10.0,9.800000190734863,8.039862632751465,19900,0.0,
2008-03-17 00:00:00+00:00,9.800000190734863,10.0,8.899999618530273,7.650051116943359,239900,0.0,
2008-03-18 00:00:00+00:00,9.420000076293944,9.420000076293944,8.609999656677246,7.4632697105407715,642000,0.0,
2008-03-19 00:00:00+00:00,9.25,10.029999732971191,8.609999656677246,7.243998527526855,308400,0.0,
2008-03-20 00:00:00+00:00,8.949999809265137,9.25,8.5,7.1303019523620605,277700,0.0,
2008-03-24 00:00:00+00:00,9.100000381469728,9.3100004196167,8.989999771118164,7.511995315551758,1206300,0.0,
2008-03-25 00:00:00+00:00,9.1899995803833,9.4399995803833,9.15999984741211,7.650051116943359,1241700,0.0,
2008-03-26 00:00:00+00:00,9.5,9.5,9.3100004196167,7.593206405639648,288600,0.0,
2008-03-27 00:00:00+00:00,9.399999618530272,9.93000030517578,9.399999618530272,7.958651542663574,568300,0.0,
2008-03-28 00:00:00+00:00,9.699999809265137,10.06999969482422,9.5600004196167,8.169803619384766,1753600,0.0,
2008-03-31 00:00:00+00:00,10.0,10.279999732971191,9.710000038146973,8.121076583862305,225300,0.0,
2008-04-01 00:00:00+00:00,10.5,10.5,10.0,8.324105262756348,332500,0.0,
2008-04-02 00:00:00+00:00,10.25,10.270000457763672,9.869999885559082,8.186043739318848,374800,0.0,
2008-04-03 00:00:00+00:00,10.050000190734863,10.289999961853027,10.0,8.324105262756348,754600,0.0,
2008-04-04 00:00:00+00:00,10.109999656677246,10.350000381469728,10.010000228881836,8.28349781036377,384900,0.0,
2008-04-07 00:00:00+00:00,10.199999809265137,10.25,10.149999618530272,8.324105262756348,219300,0.0,
2008-04-08 00:00:00+00:00,10.229999542236328,10.5,10.100000381469728,8.527128219604492,331900,0.0,
2008-04-09 00:00:00+00:00,10.5,10.75,10.25,8.44591999053955,260900,0.0,
2008-04-10 00:00:00+00:00,10.300000190734863,10.579999923706056,10.050000190734863,8.567739486694336,187100,0.0,
2008-04-11 00:00:00+00:00,10.34000015258789,10.529999732971191,10.109999656677246,8.389069557189941,237900,0.0,
2008-04-14 00:00:00+00:00,10.300000190734863,10.3100004196167,10.149999618530272,8.356585502624512,88900,0.0,
2008-04-15 00:00:00+00:00,10.350000381469728,10.369999885559082,9.59000015258789,8.12919807434082,811600,0.0,
2008-04-16 00:00:00+00:00,10.109999656677246,10.510000228881836,10.0,8.121076583862305,229600,0.0,
2008-04-17 00:00:00+00:00,10.25,10.5,10.220000267028809,8.372830390930176,489900,0.0,
2008-04-18 00:00:00+00:00,10.5,10.75,10.399999618530272,8.657069206237793,298200,0.0,
2008-04-21 00:00:00+00:00,10.449999809265137,10.59000015258789,10.119999885559082,8.218528747558594,463700,0.0,
2008-04-22 00:00:00+00:00,10.119999885559082,10.4399995803833,10.0,8.364704132080078,229400,0.0,
2008-04-23 00:00:00+00:00,10.300000190734863,10.329999923706056,10.100000381469728,8.226648330688477,215000,0.0,
2008-04-24 00:00:00+00:00,10.25,10.31999969482422,10.050000190734863,8.364704132080078,608400,0.0,
2008-04-25 00:00:00+00:00,10.270000457763672,10.75,10.270000457763672,8.648946762084961,1317300,0.0,
2008-04-28 00:00:00+00:00,10.520000457763672,11.399999618530272,10.5,9.09560203552246,541800,0.0,
2008-04-29 00:00:00+00:00,11.229999542236328,12.130000114440918,11.199999809265137,9.82650089263916,1438300,0.0,
2008-04-30 00:00:00+00:00,12.0,12.5,11.960000038146973,9.712806701660156,814600,0.0,
2008-05-01 00:00:00+00:00,12.100000381469728,12.31999969482422,12.0,9.907712936401367,948800,0.0,
2008-05-02 00:00:00+00:00,12.300000190734863,12.390000343322754,12.140000343322754,9.915834426879885,704500,0.0,
2008-05-05 00:00:00+00:00,12.350000381469728,12.359999656677246,11.789999961853027,9.68844223022461,785000,0.0,
2008-05-06 00:00:00+00:00,11.979999542236328,11.989999771118164,11.539999961853027,9.485419273376465,970000,0.0,
2008-05-07 00:00:00+00:00,11.649999618530272,11.800000190734863,11.25,9.266149520874023,499700,0.0,
2008-05-08 00:00:00+00:00,11.380000114440918,11.550000190734863,11.15999984741211,9.201177597045898,563000,0.0,
2008-05-09 00:00:00+00:00,11.300000190734863,11.640000343322754,11.210000038146973,9.29051113128662,409900,0.0,
2008-05-12 00:00:00+00:00,11.470000267028809,11.75,11.390000343322754,9.501660346984863,556200,0.0,
2008-05-13 00:00:00+00:00,12.050000190734863,12.649999618530272,11.960000038146973,9.948320388793944,1093200,0.0,
2008-05-14 00:00:00+00:00,12.550000190734863,12.550000190734863,12.039999961853027,9.87522792816162,551200,0.0,
2008-05-15 00:00:00+00:00,12.15999984741211,12.25,11.869999885559082,9.932077407836914,363300,0.0,
2008-05-16 00:00:00+00:00,12.279999732971191,12.279999732971191,12.039999961853027,9.850862503051758,1095100,0.0,
2008-05-19 00:00:00+00:00,12.18000030517578,12.220000267028809,11.829999923706056,9.631595611572266,748000,0.0,
2008-05-20 00:00:00+00:00,11.770000457763672,11.880000114440918,11.720000267028809,9.58286952972412,434900,0.0,
2008-05-21 00:00:00+00:00,11.8100004196167,12.0,11.479999542236328,9.379846572875977,564700,0.0,
2008-05-22 00:00:00+00:00,11.5,11.779999732971191,10.210000038146973,8.592100143432617,1558700,0.0,
2008-05-23 00:00:00+00:00,10.630000114440918,10.8100004196167,10.15999984741211,8.600218772888184,616300,0.0,
2008-05-27 00:00:00+00:00,10.510000228881836,10.609999656677246,10.350000381469728,8.494645118713379,405700,0.0,
2008-05-28 00:00:00+00:00,10.609999656677246,10.630000114440918,10.350000381469728,8.470282554626465,408300,0.0,
2008-05-29 00:00:00+00:00,10.300000190734863,10.75,10.25,8.519011497497559,245600,0.0,
2008-05-30 00:00:00+00:00,10.670000076293944,10.699999809265137,10.489999771118164,8.608341217041016,137000,0.0,
2008-06-02 00:00:00+00:00,10.449999809265137,10.600000381469728,10.359999656677246,8.535253524780273,252800,0.0,
2008-06-03 00:00:00+00:00,10.369999885559082,10.68000030517578,10.130000114440918,8.364704132080078,414000,0.0,
2008-06-04 00:00:00+00:00,10.399999618530272,10.460000038146973,10.0600004196167,8.324105262756348,204100,0.0,
2008-06-05 00:00:00+00:00,10.25,10.31999969482422,10.0600004196167,8.267258644104004,265100,0.0,
2008-06-06 00:00:00+00:00,10.0,10.210000038146973,9.899999618530272,8.194167137145996,345400,0.0,
2008-06-09 00:00:00+00:00,10.100000381469728,10.210000038146973,9.649999618530272,7.926168918609619,316900,0.0,
2008-06-10 00:00:00+00:00,9.579999923706056,9.59000015258789,9.1899995803833,7.706900596618652,1492000,0.0,
2008-06-11 00:00:00+00:00,9.380000114440918,9.460000038146973,8.619999885559082,7.146546840667725,1743100,0.0,
2008-06-12 00:00:00+00:00,8.930000305175781,9.09000015258789,8.670000076293945,7.308967113494873,1260400,0.0,
2008-06-13 00:00:00+00:00,9.109999656677246,9.109999656677246,8.680000305175781,7.20339298248291,535400,0.0,
2008-06-16 00:00:00+00:00,8.869999885559082,8.970000267028809,8.670000076293945,7.23587703704834,302600,0.0,
2008-06-17 00:00:00+00:00,9.0,9.0,8.760000228881836,7.114062786102295,416100,0.0,
2008-06-18 00:00:00+00:00,9.0,9.0,8.550000190734863,7.016607284545898,320800,0.0,
2008-06-19 00:00:00+00:00,8.550000190734863,8.720000267028809,7.989999771118164,6.5131025314331055,1062200,0.0,
2008-06-20 00:00:00+00:00,8.119999885559082,8.140000343322754,6.900000095367432,5.765962600708008,2585400,0.0,
2008-06-23 00:00:00+00:00,7.059999942779541,7.090000152587891,6.599999904632568,5.359909057617188,616200,0.0,
2008-06-24 00:00:00+00:00,6.860000133514404,6.860000133514404,6.039999961853027,5.043186664581299,1070400,0.0,
2008-06-25 00:00:00+00:00,6.190000057220459,6.619999885559082,6.159999847412109,5.067549228668213,798700,0.0,
2008-06-26 00:00:00+00:00,6.289999961853027,6.289999961853027,5.449999809265137,4.46658992767334,2245900,0.0,
2008-06-27 00:00:00+00:00,5.510000228881836,5.570000171661377,5.170000076293945,4.425985336303711,9778600,0.0,
2008-06-30 00:00:00+00:00,5.119999885559082,6.300000190734863,5.099999904632568,4.344775676727295,1344400,0.0,
2008-07-01 00:00:00+00:00,5.260000228881836,5.519999980926514,4.949999809265137,4.287927150726318,1231200,0.0,
2008-07-02 00:00:00+00:00,5.25,5.5,5.230000019073486,4.296050071716309,1056600,0.0,
2008-07-03 00:00:00+00:00,5.269999980926514,5.329999923706055,4.949999809265137,4.060538291931152,376500,0.0,
2008-07-07 00:00:00+00:00,5.050000190734863,5.21999979019165,4.800000190734863,4.019931316375732,625100,0.0,
2008-07-08 00:00:00+00:00,5.190000057220459,5.96999979019165,5.159999847412109,4.685859203338623,1355200,0.0,
2008-07-09 00:00:00+00:00,5.679999828338623,5.889999866485596,5.489999771118164,4.482832431793213,345100,0.0,
2008-07-10 00:00:00+00:00,5.559999942779541,6.019999980926514,5.5,4.65337610244751,374600,0.0,
2008-07-11 00:00:00+00:00,5.579999923706055,6.170000076293945,5.539999961853027,4.9376139640808105,333300,0.0,
2008-07-14 00:00:00+00:00,6.139999866485596,6.25,5.829999923706055,4.872643947601318,300200,0.0,
2008-07-15 00:00:00+00:00,5.96999979019165,6.28000020980835,5.849999904632568,4.953856468200684,723100,0.0,
2008-07-16 00:00:00+00:00,6.139999866485596,6.570000171661377,6.019999980926514,5.327426910400391,577400,0.0,
2008-07-17 00:00:00+00:00,6.599999904632568,6.980000019073486,6.360000133514404,5.644145488739014,1148600,0.0,
2008-07-18 00:00:00+00:00,6.820000171661377,6.920000076293945,6.599999904632568,5.400514602661133,631900,0.0,
2008-07-21 00:00:00+00:00,6.769999980926514,6.820000171661377,6.639999866485596,5.473604679107666,466900,0.0,
2008-07-22 00:00:00+00:00,6.739999771118164,7.28000020980835,6.699999809265137,5.692873954772949,513200,0.0,
2008-07-23 00:00:00+00:00,7.099999904632568,7.489999771118164,6.800000190734863,5.619783878326416,594400,0.0,
2008-07-24 00:00:00+00:00,7.039999961853027,7.239999771118164,6.679999828338623,5.465485095977783,473800,0.0,
2008-07-25 00:00:00+00:00,6.869999885559082,6.880000114440918,6.489999771118164,5.303062438964844,740500,0.0,
2008-07-28 00:00:00+00:00,6.449999809265137,6.519999980926514,6.0,5.083792209625244,919200,0.0,
2008-07-29 00:00:00+00:00,6.25,6.570000171661377,6.150000095367432,5.254336833953857,633600,0.0,
2008-07-30 00:00:00+00:00,6.53000020980835,6.53000020980835,6.039999961853027,5.18124532699585,552100,0.0,
2008-07-31 00:00:00+00:00,6.21999979019165,6.460000038146973,5.96999979019165,5.18124532699585,498300,0.0,
2008-08-01 00:00:00+00:00,6.420000076293945,6.420000076293945,5.760000228881836,4.807677745819092,550600,0.0,
2008-08-04 00:00:00+00:00,5.920000076293945,5.980000019073486,5.5,4.474714279174805,420700,0.0,
2008-08-05 00:00:00+00:00,5.639999866485596,5.760000228881836,5.610000133514404,4.669619560241699,615500,0.0,
2008-08-06 00:00:00+00:00,5.75,6.010000228881836,5.610000133514404,4.864525318145752,931400,0.0,
2008-08-07 00:00:00+00:00,5.75,6.199999809265137,5.75,4.742709636688232,851200,0.0,
2008-08-08 00:00:00+00:00,5.840000152587891,6.5,5.639999866485596,5.197489261627197,460000,0.0,
2008-08-11 00:00:00+00:00,6.300000190734863,6.800000190734863,6.179999828338623,5.238092422485352,381000,0.0,
2008-08-12 00:00:00+00:00,6.449999809265137,6.550000190734863,6.349999904632568,5.189366340637207,310000,0.0,
2008-08-13 00:00:00+00:00,6.53000020980835,6.53000020980835,6.260000228881836,5.091914653778076,294500,0.0,
2008-08-14 00:00:00+00:00,6.260000228881836,6.800000190734863,6.239999771118164,5.197489261627197,353300,0.0,
2008-08-15 00:00:00+00:00,6.480000019073486,6.75,6.480000019073486,5.319304943084717,711100,0.0,
2008-08-18 00:00:00+00:00,6.610000133514404,6.789999961853027,6.449999809265137,5.400514602661133,642900,0.0,
2008-08-19 00:00:00+00:00,6.5,6.610000133514404,6.340000152587891,5.270578861236572,536600,0.0,
2008-08-20 00:00:00+00:00,6.400000095367432,6.46999979019165,6.289999961853027,5.18124532699585,575100,0.0,
2008-08-21 00:00:00+00:00,6.28000020980835,6.53000020980835,6.21999979019165,5.132518768310547,411000,0.0,
2008-08-22 00:00:00+00:00,6.400000095367432,6.519999980926514,6.349999904632568,5.213730335235596,489500,0.0,
2008-08-25 00:00:00+00:00,6.420000076293945,6.420000076293945,6.150000095367432,4.994461536407471,225200,0.0,
2008-08-26 00:00:00+00:00,6.170000076293945,6.25,6.090000152587891,5.002583980560303,259200,0.0,
2008-08-27 00:00:00+00:00,6.179999828338623,6.320000171661377,6.110000133514404,5.116278648376465,260200,0.0,
2008-08-28 00:00:00+00:00,6.300000190734863,6.489999771118164,6.21999979019165,5.229971408843994,271800,0.0,
2008-08-29 00:00:00+00:00,6.409999847412109,6.570000171661377,6.110000133514404,5.14876127243042,332000,0.0,
2008-09-02 00:00:00+00:00,6.449999809265137,6.75,6.329999923706055,5.213730335235596,469700,0.0,
2008-09-03 00:00:00+00:00,6.449999809265137,6.599999904632568,6.349999904632568,5.286820411682129,346800,0.0,
2008-09-04 00:00:00+00:00,6.380000114440918,6.449999809265137,6.150000095367432,5.083792209625244,364800,0.0,
2008-09-05 00:00:00+00:00,6.210000038146973,6.489999771118164,6.079999923706055,5.254336833953857,1160100,0.0,
2008-09-08 00:00:00+00:00,6.820000171661377,7.0,6.46999979019165,5.270578861236572,475200,0.0,
2008-09-09 00:00:00+00:00,6.53000020980835,6.610000133514404,6.320000171661377,5.132518768310547,1198900,0.0,
2008-09-10 00:00:00+00:00,6.46999979019165,6.489999771118164,6.019999980926514,5.091914653778076,657800,0.0,
2008-09-11 00:00:00+00:00,6.190000057220459,6.510000228881836,6.039999961853027,5.27869987487793,325700,0.0,
2008-09-12 00:00:00+00:00,6.480000019073486,6.769999980926514,6.400000095367432,5.400514602661133,570800,0.0,
2008-09-15 00:00:00+00:00,6.550000190734863,6.570000171661377,6.239999771118164,5.067549228668213,1758500,0.0,
2008-09-16 00:00:00+00:00,6.179999828338623,6.599999904632568,6.010000228881836,5.327426910400391,1018000,0.0,
2008-09-17 00:00:00+00:00,6.460000038146973,6.519999980926514,5.760000228881836,4.750830173492432,1428300,0.0,
2008-09-18 00:00:00+00:00,6.119999885559082,6.119999885559082,5.5,4.46658992767334,1259000,0.0,
2008-09-19 00:00:00+00:00,6.0,7.0,5.900000095367432,5.0269455909729,2552300,0.0,
2008-09-22 00:00:00+00:00,6.260000228881836,6.380000114440918,5.929999828338623,4.84016227722168,553100,0.0,
2008-09-23 00:00:00+00:00,5.96999979019165,6.139999866485596,5.920000076293945,4.856403350830078,1209200,0.0,
2008-09-24 00:00:00+00:00,5.989999771118164,6.079999923706055,5.75,4.7102251052856445,523000,0.0,
2008-09-25 00:00:00+00:00,5.900000095367432,5.96999979019165,5.739999771118164,4.7102251052856445,670500,0.0,
2008-09-26 00:00:00+00:00,5.679999828338623,5.690000057220459,5.360000133514404,4.393500328063965,592300,0.0,
2008-09-29 00:00:00+00:00,5.340000152587891,5.460000038146973,4.099999904632568,3.922480821609497,666400,0.0,
2008-09-30 00:00:00+00:00,4.909999847412109,5.0,4.570000171661377,3.9306023120880127,883300,0.0,
2008-10-01 00:00:00+00:00,4.71999979019165,4.829999923706055,4.369999885559082,3.638241052627564,838900,0.0,
2008-10-02 00:00:00+00:00,4.440000057220459,4.440000057220459,3.9700000286102295,3.224066972732544,520100,0.0,
2008-10-03 00:00:00+00:00,4.03000020980835,4.349999904632568,3.9700000286102295,3.3702471256256104,786600,0.0,
2008-10-06 00:00:00+00:00,4.050000190734863,4.059999942779541,3.7699999809265137,3.1753411293029785,1207200,0.0,
2008-10-07 00:00:00+00:00,3.9800000190734863,4.0,3.509999990463257,2.8911027908325195,973000,0.0,
2008-10-08 00:00:00+00:00,3.470000028610229,3.7300000190734863,3.059999942779541,2.7043190002441406,2673700,0.0,
2008-10-09 00:00:00+00:00,3.369999885559082,3.640000104904175,3.299999952316284,2.7205610275268555,1061200,0.0,
2008-10-10 00:00:00+00:00,3.259999990463257,3.619999885559082,2.9800000190734863,2.7205610275268555,1359300,0.0,
2008-10-13 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.440000057220459,3.00479793548584,274600,0.0,
2008-10-14 00:00:00+00:00,3.75,3.819999933242798,3.440000057220459,3.0291616916656494,616500,0.0,
2008-10-15 00:00:00+00:00,3.670000076293945,3.680000066757202,3.200000047683716,2.598744630813598,1123500,0.0,
2008-10-16 00:00:00+00:00,3.220000028610229,3.5,2.890000104904175,2.842376947402954,714400,0.0,
2008-10-17 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.009999990463257,2.460685968399048,670900,0.0,
2008-10-20 00:00:00+00:00,3.0199999809265137,3.140000104904175,2.970000028610229,2.4444429874420166,775600,0.0,
2008-10-21 00:00:00+00:00,3.0,3.0,2.549999952316284,2.103358507156372,3772800,0.0,
2008-10-22 00:00:00+00:00,2.539999961853028,2.630000114440918,2.039999961853028,1.737910270690918,1421900,0.0,
2008-10-23 00:00:00+00:00,2.1700000762939453,2.2300000190734863,1.5099999904632568,1.2425241470336914,2744900,0.0,
2008-10-24 00:00:00+00:00,1.3799999952316284,1.649999976158142,1.350000023841858,1.1937980651855469,1340000,0.0,
2008-10-27 00:00:00+00:00,1.4500000476837158,1.5800000429153442,1.2599999904632568,1.023255467414856,1097000,0.0,
2008-10-28 00:00:00+00:00,1.2899999618530271,1.7699999809265137,1.2899999618530271,1.2344034910202026,3782600,0.0,
2008-10-29 00:00:00+00:00,1.559999942779541,1.649999976158142,1.5,1.2262824773788452,528300,0.0,
2008-10-30 00:00:00+00:00,1.559999942779541,1.659999966621399,1.4199999570846558,1.3074928522109983,422300,0.0,
2008-10-31 00:00:00+00:00,1.6100000143051147,1.950000047683716,1.600000023841858,1.543004274368286,842300,0.0,
2008-11-03 00:00:00+00:00,2.240000009536743,2.299999952316284,2.049999952316284,1.6973047256469729,944800,0.0,
2008-11-04 00:00:00+00:00,2.359999895095825,2.369999885559082,2.049999952316284,1.8109996318817136,385700,0.0,
2008-11-05 00:00:00+00:00,2.150000095367432,2.240000009536743,1.6200000047683716,1.5348833799362185,571600,0.0,
2008-11-06 00:00:00+00:00,1.6100000143051147,1.7699999809265137,1.4900000095367432,1.3805829286575315,567500,0.0,
2008-11-07 00:00:00+00:00,1.75,1.75,1.5099999904632568,1.299372315406799,559600,0.0,
2008-11-10 00:00:00+00:00,1.649999976158142,1.649999976158142,1.3799999952316284,1.1288295984268188,1122000,0.0,
2008-11-11 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.0557399988174438,543300,0.0,
2008-11-12 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.149999976158142,0.9339236617088318,927900,0.0,
2008-11-13 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.149999976158142,0.9745290875434875,823400,0.0,
2008-11-14 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.0499999523162842,0.8527130484580994,470800,0.0,
2008-11-17 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.8799999952316284,0.7227756977081299,561600,0.0,
2008-11-18 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.6399999856948853,0.5765962600708008,1263100,0.0,
2008-11-19 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.4000000059604645,0.3248430788516998,929900,0.0,
2008-11-20 00:00:00+00:00,0.4099999964237213,0.6299999952316284,0.3400000035762787,0.4141747951507568,4529300,0.0,
2008-11-21 00:00:00+00:00,0.5,0.5799999833106995,0.449999988079071,0.4141747951507568,1307700,0.0,
2008-11-24 00:00:00+00:00,0.5299999713897705,0.699999988079071,0.5299999713897705,0.5522331595420837,928700,0.0,
2008-11-25 00:00:00+00:00,0.800000011920929,0.9200000166893004,0.6600000262260437,0.6659283638000488,1921900,0.0,
2008-11-26 00:00:00+00:00,0.7699999809265137,0.9800000190734864,0.6299999952316284,0.7633810639381409,814800,0.0,
2008-11-28 00:00:00+00:00,0.9200000166893004,1.0,0.7099999785423279,0.7715021371841431,303700,0.0,
2008-12-01 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.7799999713897705,0.6334436535835266,778600,0.0,
2008-12-02 00:00:00+00:00,0.800000011920929,0.8700000047683716,0.7599999904632568,0.6821702718734741,330000,0.0,
2008-12-03 00:00:00+00:00,0.8299999833106995,0.8999999761581421,0.75,0.698412299156189,356100,0.0,
2008-12-04 00:00:00+00:00,0.800000011920929,0.949999988079071,0.7699999809265137,0.6415648460388184,204900,0.0,
2008-12-05 00:00:00+00:00,0.7900000214576721,0.8500000238418579,0.75,0.6902914643287659,197900,0.0,
2008-12-08 00:00:00+00:00,0.8899999856948853,1.2999999523162842,0.8899999856948853,1.0557399988174438,828200,0.0,
2008-12-09 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.0199999809265137,0.8445917367935181,669600,0.0,
2008-12-10 00:00:00+00:00,1.059999942779541,1.149999976158142,0.9900000095367432,0.8770759105682373,675600,0.0,
2008-12-11 00:00:00+00:00,1.059999942779541,1.0700000524520874,0.75,0.6090804934501648,671200,0.0,
2008-12-12 00:00:00+00:00,0.7400000095367432,0.8999999761581421,0.6899999976158142,0.6496861577033997,919000,0.0,
2008-12-15 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.6899999976158142,0.5603540539741516,908000,0.0,
2008-12-16 00:00:00+00:00,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.6009597182273865,625300,0.0,
2008-12-17 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.5765962600708008,921400,0.0,
2008-12-18 00:00:00+00:00,0.7099999785423279,0.75,0.5799999833106995,0.511627733707428,1449300,0.0,
2008-12-19 00:00:00+00:00,0.75,0.7799999713897705,0.6499999761581421,0.5684751272201538,1002500,0.0,
2008-12-22 00:00:00+00:00,0.6899999976158142,0.75,0.6000000238418579,0.544111967086792,2069700,0.0,
2008-12-23 00:00:00+00:00,0.6700000166893005,0.7400000095367432,0.6499999761581421,0.5603540539741516,514900,0.0,
2008-12-24 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.5765962600708008,149200,0.0,
2008-12-26 00:00:00+00:00,0.75,0.75,0.6499999761581421,0.592838704586029,359700,0.0,
2008-12-29 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.6299999952316284,0.5278699994087219,2107200,0.0,
2008-12-30 00:00:00+00:00,0.6600000262260437,0.7099999785423279,0.6200000047683716,0.5278699994087219,342000,0.0,
