date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2011-06-08 00:00:00+00:00,39.56999969482422,39.720001220703125,39.5099983215332,36.39645385742188,19700,0.0,
2011-06-09 00:00:00+00:00,39.68999862670898,39.709999084472656,39.59999847412109,36.35064315795898,10900,0.0,
2011-06-10 00:00:00+00:00,39.70000076293945,39.9900016784668,39.65999984741211,36.59804916381836,27700,0.0,
2011-06-13 00:00:00+00:00,39.869998931884766,40.08000183105469,39.7599983215332,36.71717071533203,61700,0.0,
2011-06-14 00:00:00+00:00,41.91999816894531,41.91999816894531,39.75,36.469764709472656,14000,0.0,
2011-06-15 00:00:00+00:00,39.95000076293945,40.0,39.84999847412109,36.65302658081055,105000,0.0,
2011-06-16 00:00:00+00:00,39.9900016784668,40.77999877929688,39.88999938964844,37.26696395874024,188500,0.0,
2011-06-17 00:00:00+00:00,40.22999954223633,40.47999954223633,40.08000183105469,36.85462188720703,123700,0.0,
2011-06-20 00:00:00+00:00,40.209999084472656,40.209999084472656,39.900001525878906,36.5614013671875,18600,0.0,
2011-06-21 00:00:00+00:00,39.84999847412109,39.869998931884766,39.63999938964844,36.35064315795898,34300,0.0,
2011-06-22 00:00:00+00:00,39.7599983215332,39.91999816894531,39.619998931884766,36.57971954345703,46100,0.0,
2011-06-23 00:00:00+00:00,40.0,40.15999984741211,39.70000076293945,36.44226837158203,151200,0.0,
2011-06-24 00:00:00+00:00,39.66999816894531,39.9900016784668,39.66999816894531,36.60721206665039,86800,0.0,
2011-06-27 00:00:00+00:00,39.900001525878906,39.95000076293945,39.880001068115234,36.58888244628906,9200,0.0,
2011-06-28 00:00:00+00:00,39.77999877929688,39.81999969482422,39.77000045776367,36.469764709472656,11600,0.0,
2011-06-29 00:00:00+00:00,39.65999984741211,39.65999984741211,39.33000183105469,36.05741882324219,104500,0.0,
2011-06-30 00:00:00+00:00,39.310001373291016,39.310001373291016,38.95000076293945,35.755035400390625,211200,0.0,
2011-07-01 00:00:00+00:00,38.68999862670898,39.02000045776367,38.68999862670898,35.53511047363281,41500,0.0,
2011-07-05 00:00:00+00:00,38.75,38.97999954223633,38.75,35.590091705322266,28300,0.0,
2011-07-06 00:00:00+00:00,38.880001068115234,38.93999862670898,38.7599983215332,35.516788482666016,4900,0.0,
2011-07-07 00:00:00+00:00,38.70000076293945,38.72999954223633,38.59999847412109,35.37017059326172,77900,0.0,
2011-07-08 00:00:00+00:00,38.880001068115234,38.880001068115234,38.709999084472656,35.49845504760742,6800,0.0,
2011-07-11 00:00:00+00:00,38.900001525878906,39.11000061035156,38.900001525878906,35.81001281738281,158500,0.0,
2011-07-12 00:00:00+00:00,39.119998931884766,39.209999084472656,39.08000183105469,35.92912292480469,36500,0.0,
2011-07-13 00:00:00+00:00,39.02000045776367,39.06999969482422,38.88999938964844,35.66339874267578,48900,0.0,
2011-07-14 00:00:00+00:00,38.84000015258789,38.93999862670898,38.790000915527344,35.67255401611328,6100,0.0,
2011-07-15 00:00:00+00:00,38.88999938964844,38.95000076293945,38.88999938964844,35.67255401611328,26400,0.0,
2011-07-18 00:00:00+00:00,38.959999084472656,39.130001068115234,38.90999984741211,35.77335739135742,263300,0.0,
2011-07-19 00:00:00+00:00,39.040000915527344,39.040000915527344,38.79999923706055,35.57176208496094,161700,0.0,
2011-07-20 00:00:00+00:00,38.84000015258789,38.84000015258789,38.61000061035156,35.5809326171875,33400,0.0,
2011-07-21 00:00:00+00:00,38.66999816894531,38.68999862670898,38.54999923706055,35.33352279663086,132300,0.0,
2011-07-22 00:00:00+00:00,38.58000183105469,38.63999938964844,38.5,35.27853775024414,11000,0.0,
2011-07-25 00:00:00+00:00,38.54999923706055,38.709999084472656,38.540000915527344,35.443477630615234,33800,0.0,
2011-07-26 00:00:00+00:00,38.66999816894531,38.72999954223633,38.56999969482422,35.39765548706055,74000,0.0,
2011-07-27 00:00:00+00:00,38.72999954223633,38.900001525878906,38.619998931884766,35.64506530761719,76600,0.0,
2011-07-28 00:00:00+00:00,38.880001068115234,38.93000030517578,38.7599983215332,35.64506530761719,83200,0.0,
2011-07-29 00:00:00+00:00,38.959999084472656,39.09999847412109,38.84000015258789,35.590091705322266,12100,0.0,
2011-08-01 00:00:00+00:00,38.68999862670898,38.93000030517578,38.59000015258789,35.52594375610352,85500,0.0,
2011-08-02 00:00:00+00:00,38.810001373291016,39.20000076293945,38.790000915527344,35.91080474853516,21300,0.0,
2011-08-03 00:00:00+00:00,39.15999984741211,39.52000045776367,39.09999847412109,35.93830490112305,41400,0.0,
2011-08-04 00:00:00+00:00,39.369998931884766,40.38999938964844,39.369998931884766,37.01039505004883,73900,0.0,
2011-08-05 00:00:00+00:00,40.11000061035156,41.27999877929688,39.79999923706055,37.02872848510742,311600,0.0,
2011-08-08 00:00:00+00:00,42.0,42.41999816894531,41.369998931884766,38.58647537231445,258200,0.0,
2011-08-09 00:00:00+00:00,41.59999847412109,42.119998931884766,40.790000915527344,37.376930236816406,138900,0.0,
2011-08-10 00:00:00+00:00,41.04999923706055,41.65999984741211,40.150001525878906,37.935882568359375,86400,0.0,
2011-08-11 00:00:00+00:00,41.77999877929688,41.77999877929688,40.650001525878906,37.30362701416016,64600,0.0,
2011-08-12 00:00:00+00:00,40.65999984741211,40.90999984741211,40.52000045776367,37.45940017700195,20800,0.0,
2011-08-15 00:00:00+00:00,40.59000015258789,40.650001525878906,40.18999862670898,36.82713317871094,97000,0.0,
2011-08-16 00:00:00+00:00,40.40999984741211,40.52999877929688,40.0,37.07454681396485,32700,0.0,
2011-08-17 00:00:00+00:00,40.2400016784668,40.2599983215332,40.04999923706055,36.735496520996094,17400,0.0,
2011-08-18 00:00:00+00:00,40.5,41.77999877929688,40.5,37.202823638916016,116100,0.0,
2011-08-19 00:00:00+00:00,40.84999847412109,40.97999954223633,40.34000015258789,37.505218505859375,165600,0.0,
2011-08-22 00:00:00+00:00,40.59999847412109,40.84999847412109,40.400001525878906,37.43190383911133,56900,0.0,
2011-08-23 00:00:00+00:00,40.93000030517578,41.11000061035156,40.52000045776367,37.129512786865234,23500,0.0,
2011-08-24 00:00:00+00:00,40.58000183105469,40.88999938964844,40.52000045776367,37.2852897644043,136200,0.0,
2011-08-25 00:00:00+00:00,40.54999923706055,41.02000045776367,40.34999847412109,37.57852554321289,145600,0.0,
2011-08-26 00:00:00+00:00,41.09999847412109,41.27999877929688,40.540000915527344,37.16617202758789,20900,0.0,
2011-08-29 00:00:00+00:00,40.45000076293945,40.45000076293945,40.16999816894531,36.86378479003906,58400,0.0,
2011-08-30 00:00:00+00:00,40.310001373291016,40.310001373291016,40.0099983215332,36.75382614135742,7100,0.0,
2011-08-31 00:00:00+00:00,39.77999877929688,39.77999877929688,39.45000076293945,36.15821075439453,76400,0.0,
2011-09-01 00:00:00+00:00,39.52000045776367,39.66999816894531,39.52000045776367,36.332313537597656,17000,0.0,
2011-09-02 00:00:00+00:00,40.18999862670898,40.18999862670898,39.59999847412109,36.4147834777832,114800,0.0,
2011-09-06 00:00:00+00:00,40.34000015258789,40.36000061035156,40.15999984741211,36.8454475402832,138600,0.0,
2011-09-07 00:00:00+00:00,40.08000183105469,40.09000015258789,39.880001068115234,36.71717071533203,24600,0.0,
2011-09-08 00:00:00+00:00,40.04999923706055,40.04999923706055,39.88999938964844,36.59804916381836,45300,0.0,
2011-09-09 00:00:00+00:00,40.08000183105469,40.369998931884766,39.900001525878906,36.9920654296875,123700,0.0,
2011-09-12 00:00:00+00:00,41.04999923706055,41.04999923706055,40.47999954223633,37.14784240722656,56200,0.0,
2011-09-13 00:00:00+00:00,40.52000045776367,40.56999969482422,40.22999954223633,36.88210678100586,182300,0.0,
2011-09-14 00:00:00+00:00,40.20000076293945,40.34999847412109,39.93000030517578,36.59804916381836,48600,0.0,
2011-09-15 00:00:00+00:00,39.91999816894531,39.959999084472656,39.7599983215332,36.43310546875,19500,0.0,
2011-09-16 00:00:00+00:00,39.70000076293945,39.88999938964844,39.70000076293945,36.43310546875,20400,0.0,
2011-09-19 00:00:00+00:00,39.880001068115234,39.97999954223633,39.7599983215332,36.52474594116211,17100,0.0,
2011-09-20 00:00:00+00:00,39.81999969482422,39.880001068115234,39.66999816894531,36.469764709472656,128900,0.0,
2011-09-21 00:00:00+00:00,39.720001220703125,40.060001373291016,39.650001525878906,36.70801162719727,93700,0.0,
2011-09-22 00:00:00+00:00,40.56999969482422,40.720001220703125,40.43999862670898,37.26696395874024,179000,0.0,
2011-09-23 00:00:00+00:00,40.77999877929688,40.77999877929688,40.369998931884766,37.16617202758789,405200,0.0,
2011-09-26 00:00:00+00:00,40.560001373291016,40.630001068115234,40.22999954223633,37.03788375854492,219600,0.0,
2011-09-27 00:00:00+00:00,40.13999938964844,40.38999938964844,40.13999938964844,37.01039505004883,116900,0.0,
2011-09-28 00:00:00+00:00,40.34000015258789,40.83000183105469,40.34000015258789,37.39525604248047,46000,0.0,
2011-09-29 00:00:00+00:00,40.65999984741211,40.91999816894531,40.560001373291016,37.43190383911133,80300,0.0,
2011-09-30 00:00:00+00:00,41.22999954223633,41.619998931884766,41.119998931884766,38.13747787475586,260700,0.0,
2011-10-03 00:00:00+00:00,42.06999969482422,42.470001220703125,41.560001373291016,38.61396789550781,118100,0.0,
2011-10-04 00:00:00+00:00,42.97999954223633,43.75,42.27999877929688,38.74225234985352,420300,0.0,
2011-10-05 00:00:00+00:00,42.209999084472656,42.34000015258789,41.630001068115234,38.2474365234375,183100,0.0,
2011-10-06 00:00:00+00:00,41.59999847412109,41.7599983215332,41.119998931884766,37.73429870605469,349600,0.0,
2011-10-07 00:00:00+00:00,40.84999847412109,41.380001068115234,40.81999969482422,37.61517333984375,537700,0.0,
2011-10-10 00:00:00+00:00,40.869998931884766,40.869998931884766,40.150001525878906,36.79048156738281,44700,0.0,
2011-10-11 00:00:00+00:00,40.209999084472656,40.59999847412109,40.209999084472656,37.202823638916016,295100,0.0,
2011-10-12 00:00:00+00:00,40.59000015258789,40.59000015258789,39.59999847412109,36.332313537597656,322900,0.0,
2011-10-13 00:00:00+00:00,39.79999923706055,40.119998931884766,39.7599983215332,36.50641632080078,110200,0.0,
2011-10-14 00:00:00+00:00,39.65999984741211,39.77999877929688,39.5,36.29565048217773,195100,0.0,
2011-10-17 00:00:00+00:00,39.84999847412109,39.84999847412109,39.70000076293945,36.44226837158203,23000,0.0,
2011-10-18 00:00:00+00:00,39.83000183105469,39.9900016784668,39.459999084472656,36.240684509277344,19700,0.0,
2011-10-19 00:00:00+00:00,39.459999084472656,39.66999816894531,39.15999984741211,36.332313537597656,80600,0.0,
2011-10-20 00:00:00+00:00,39.5099983215332,39.52999877929688,39.369998931884766,36.08491134643555,19500,0.0,
2011-10-21 00:00:00+00:00,39.09000015258789,39.11000061035156,38.75,35.57176208496094,218400,0.0,
2011-10-24 00:00:00+00:00,38.72999954223633,38.72999954223633,37.66999816894531,34.66460418701172,119900,0.0,
2011-10-25 00:00:00+00:00,38.040000915527344,38.41999816894531,38.0,35.1869010925293,403000,0.0,
2011-10-26 00:00:00+00:00,38.15999984741211,38.45000076293945,38.150001525878906,35.076942443847656,69600,0.0,
2011-10-27 00:00:00+00:00,37.5099983215332,37.83000183105469,37.2400016784668,34.49966049194336,97500,0.0,
2011-10-28 00:00:00+00:00,37.61000061035156,37.91999816894531,37.61000061035156,34.64627456665039,12500,0.0,
2011-10-31 00:00:00+00:00,37.97999954223633,38.18999862670898,37.97999954223633,34.94865798950195,25400,0.0,
2011-11-01 00:00:00+00:00,38.7599983215332,38.95000076293945,38.5,35.55344009399414,51600,0.0,
2011-11-02 00:00:00+00:00,38.650001525878906,38.65999984741211,38.40999984741211,35.3060302734375,82600,0.0,
2011-11-03 00:00:00+00:00,38.150001525878906,38.34999847412109,38.0,34.84787368774414,53700,0.0,
2011-11-04 00:00:00+00:00,38.25,38.34000015258789,38.08000183105469,34.91200637817383,10400,0.0,
2011-11-07 00:00:00+00:00,38.18000030517578,38.369998931884766,38.150001525878906,34.98531723022461,23700,0.0,
2011-11-08 00:00:00+00:00,38.11000061035156,38.27000045776367,38.08000183105469,34.95782470703125,6600,0.0,
2011-11-09 00:00:00+00:00,38.52000045776367,38.93999862670898,38.45000076293945,35.681724548339844,94100,0.0,
2011-11-10 00:00:00+00:00,38.61000061035156,38.84999847412109,38.59000015258789,35.5992431640625,42300,0.0,
2011-11-11 00:00:00+00:00,38.65999984741211,39.119998931884766,38.31999969482422,35.15941619873047,102900,0.0,
2011-11-14 00:00:00+00:00,38.52000045776367,38.7599983215332,38.47999954223633,35.40682601928711,50200,0.0,
2011-11-15 00:00:00+00:00,38.709999084472656,38.869998931884766,38.68000030517578,35.47096633911133,5300,0.0,
2011-11-16 00:00:00+00:00,38.84999847412109,39.2599983215332,38.77999877929688,35.82832717895508,138700,0.0,
2011-11-17 00:00:00+00:00,39.08000183105469,39.52000045776367,39.0099983215332,36.12156295776367,174200,0.0,
2011-11-18 00:00:00+00:00,39.29999923706055,39.380001068115234,39.20000076293945,36.08491134643555,50100,0.0,
2011-11-21 00:00:00+00:00,39.4900016784668,39.81999969482422,39.34000015258789,36.323150634765625,43800,0.0,
2011-11-22 00:00:00+00:00,39.869998931884766,40.119998931884766,39.68999862670898,36.75382614135742,35800,0.0,
2011-11-23 00:00:00+00:00,40.41999816894531,40.84999847412109,40.150001525878906,37.35859680175781,345300,0.0,
2011-11-25 00:00:00+00:00,41.18000030517578,41.25,40.36000061035156,37.41358184814453,130200,0.0,
2011-11-28 00:00:00+00:00,40.09999847412109,40.13999938964844,39.4900016784668,36.58888244628906,278800,0.0,
2011-11-29 00:00:00+00:00,39.810001373291016,40.290000915527344,39.61000061035156,36.34148025512695,98900,0.0,
2011-11-30 00:00:00+00:00,39.040000915527344,39.18999862670898,38.90999984741211,35.654239654541016,41900,0.0,
2011-12-01 00:00:00+00:00,38.88999938964844,38.93999862670898,38.68000030517578,35.480133056640625,79600,0.0,
2011-12-02 00:00:00+00:00,38.59999847412109,38.619998931884766,38.43999862670898,35.26021194458008,214200,0.0,
2011-12-05 00:00:00+00:00,38.25,38.369998931884766,38.16999816894531,35.141090393066406,21300,0.0,
2011-12-06 00:00:00+00:00,38.41999816894531,38.41999816894531,38.06999969482422,34.94865798950195,71700,0.0,
2011-12-07 00:00:00+00:00,38.54999923706055,38.54999923706055,38.13999938964844,35.08611297607422,54700,0.0,
2011-12-08 00:00:00+00:00,38.31999969482422,38.45000076293945,38.27000045776367,35.23272705078125,27900,0.0,
2011-12-09 00:00:00+00:00,38.84999847412109,39.0,38.11000061035156,34.96699905395508,13900,0.0,
2011-12-12 00:00:00+00:00,38.290000915527344,38.369998931884766,38.27999877929688,35.113609313964844,17700,0.0,
2011-12-13 00:00:00+00:00,38.209999084472656,38.5099983215332,38.130001068115234,35.28770065307617,67500,0.0,
2011-12-14 00:00:00+00:00,38.459999084472656,38.63999938964844,38.459999084472656,35.27853775024414,35900,0.0,
2011-12-15 00:00:00+00:00,38.27000045776367,38.66999816894531,38.09999847412109,35.1869010925293,43900,0.0,
2011-12-16 00:00:00+00:00,38.310001373291016,38.34999847412109,38.209999084472656,35.04946517944336,14400,0.0,
2011-12-19 00:00:00+00:00,38.18999862670898,38.2400016784668,38.0099983215332,35.0402946472168,63500,0.0,
2011-12-20 00:00:00+00:00,38.040000915527344,38.040000915527344,37.70000076293945,34.62794876098633,155100,0.0,
2011-12-21 00:00:00+00:00,37.84999847412109,37.880001068115234,37.630001068115234,34.48133087158203,9000,0.0,
2011-12-22 00:00:00+00:00,37.65999984741211,37.65999984741211,37.41999816894531,34.33472442626953,13000,0.0,
2011-12-23 00:00:00+00:00,37.5,37.5,37.2599983215332,34.14229202270508,56500,0.0,
2011-12-27 00:00:00+00:00,37.2599983215332,37.34999847412109,37.13999938964844,34.0323371887207,13300,0.0,
2011-12-28 00:00:00+00:00,37.18000030517578,37.45000076293945,37.18000030517578,34.252254486083984,126300,0.0,
2011-12-29 00:00:00+00:00,37.34999847412109,37.34999847412109,37.09000015258789,34.01401138305664,5500,0.0,
2011-12-30 00:00:00+00:00,37.130001068115234,37.150001525878906,37.0,34.01401138305664,11200,0.0,
2012-01-03 00:00:00+00:00,36.959999084472656,37.27000045776367,36.86000061035156,33.894893646240234,80200,0.0,
2012-01-04 00:00:00+00:00,36.97999954223633,37.20000076293945,36.97999954223633,33.94986724853516,6100,0.0,
2012-01-05 00:00:00+00:00,37.02999877929688,37.2599983215332,37.02999877929688,34.06898880004883,9500,0.0,
2012-01-06 00:00:00+00:00,37.18000030517578,37.38999938964844,37.18000030517578,34.261417388916016,127500,0.0,
2012-01-09 00:00:00+00:00,37.27999877929688,37.27999877929688,37.18000030517578,34.08731842041016,142500,0.0,
2012-01-10 00:00:00+00:00,37.15999984741211,37.15999984741211,37.06999969482422,34.041500091552734,24600,0.0,
2012-01-11 00:00:00+00:00,37.15999984741211,37.18999862670898,37.09999847412109,34.0323371887207,12600,0.0,
2012-01-12 00:00:00+00:00,37.040000915527344,37.2400016784668,37.040000915527344,34.050662994384766,13300,0.0,
2012-01-13 00:00:00+00:00,37.2400016784668,37.40999984741211,37.18999862670898,34.08731842041016,8800,0.0,
2012-01-17 00:00:00+00:00,37.08000183105469,37.209999084472656,37.08000183105469,34.06898880004883,6000,0.0,
2012-01-18 00:00:00+00:00,37.150001525878906,37.18000030517578,37.02999877929688,33.94986724853516,7600,0.0,
2012-01-19 00:00:00+00:00,36.93000030517578,37.0099983215332,36.86000061035156,33.867401123046875,33100,0.0,
2012-01-20 00:00:00+00:00,36.95000076293945,36.970001220703125,36.77999877929688,33.82158660888672,6900,0.0,
2012-01-23 00:00:00+00:00,36.90999984741211,36.90999984741211,36.790000915527344,33.72995376586914,20300,0.0,
2012-01-24 00:00:00+00:00,36.88999938964844,36.88999938964844,36.7400016784668,33.66580581665039,13400,0.0,
2012-01-25 00:00:00+00:00,36.7400016784668,36.7400016784668,36.400001525878906,33.36342239379883,48800,0.0,
2012-01-26 00:00:00+00:00,36.34999847412109,36.38999938964844,36.09000015258789,33.29011535644531,98400,0.0,
2012-01-27 00:00:00+00:00,36.29999923706055,36.41999816894531,36.29999923706055,33.372581481933594,8600,0.0,
2012-01-30 00:00:00+00:00,36.560001373291016,36.61000061035156,36.470001220703125,33.42755508422852,18000,0.0,
2012-01-31 00:00:00+00:00,36.45000076293945,36.54999923706055,36.45000076293945,33.42755508422852,9900,0.0,
2012-02-01 00:00:00+00:00,36.369998931884766,36.52000045776367,36.27000045776367,33.308433532714844,11600,0.0,
2012-02-02 00:00:00+00:00,36.34000015258789,36.369998931884766,36.31999969482422,33.31760787963867,22700,0.0,
2012-02-03 00:00:00+00:00,36.18000030517578,36.310001373291016,36.16999816894531,33.24428939819336,11900,0.0,
2012-02-06 00:00:00+00:00,36.29999923706055,36.31999969482422,36.22999954223633,33.24428939819336,10000,0.0,
2012-02-07 00:00:00+00:00,36.2599983215332,36.27999877929688,36.13999938964844,33.13433837890625,45100,0.0,
2012-02-08 00:00:00+00:00,36.13999938964844,36.18000030517578,36.09000015258789,33.14349365234375,10100,0.0,
2012-02-09 00:00:00+00:00,36.130001068115234,36.2400016784668,36.09000015258789,33.07020568847656,22200,0.0,
2012-02-10 00:00:00+00:00,36.2599983215332,36.459999084472656,36.2599983215332,33.40923309326172,419500,0.0,
2012-02-13 00:00:00+00:00,36.29999923706055,36.380001068115234,36.2400016784668,33.235137939453125,19900,0.0,
2012-02-14 00:00:00+00:00,36.290000915527344,36.36000061035156,36.290000915527344,33.29011535644531,5800,0.0,
2012-02-15 00:00:00+00:00,36.25,36.45000076293945,36.20000076293945,33.40007781982422,38300,0.0,
2012-02-16 00:00:00+00:00,36.41999816894531,36.4900016784668,36.290000915527344,33.25346755981445,6700,0.0,
2012-02-17 00:00:00+00:00,36.15999984741211,36.31999969482422,36.15999984741211,33.25346755981445,7900,0.0,
2012-02-21 00:00:00+00:00,36.18999862670898,36.209999084472656,36.02999877929688,33.07020568847656,66600,0.0,
2012-02-22 00:00:00+00:00,36.060001373291016,36.08000183105469,35.9900016784668,32.99688720703125,14800,0.0,
2012-02-23 00:00:00+00:00,35.9900016784668,35.9900016784668,35.79999923706055,32.85028076171875,26500,0.0,
2012-02-24 00:00:00+00:00,35.849998474121094,35.849998474121094,35.709999084472656,32.79530334472656,12800,0.0,
2012-02-27 00:00:00+00:00,35.790000915527344,35.81999969482422,35.70000076293945,32.75864791870117,8600,0.0,
2012-02-28 00:00:00+00:00,35.689998626708984,35.70000076293945,35.5099983215332,32.68533706665039,10200,0.0,
2012-02-29 00:00:00+00:00,35.65999984741211,35.7400016784668,35.58000183105469,32.74947738647461,3700,0.0,
2012-03-01 00:00:00+00:00,35.61000061035156,35.61000061035156,35.529998779296875,32.59370422363281,40000,0.0,
2012-03-02 00:00:00+00:00,35.560001373291016,35.68000030517578,35.540000915527344,32.676177978515625,45500,0.0,
2012-03-05 00:00:00+00:00,35.630001068115234,35.88999938964844,35.56999969482422,32.88693618774414,25700,0.0,
2012-03-06 00:00:00+00:00,35.97999954223633,36.34999847412109,35.970001220703125,33.29011535644531,50300,0.0,
2012-03-07 00:00:00+00:00,36.27000045776367,36.310001373291016,36.20000076293945,33.207645416259766,34000,0.0,
2012-03-08 00:00:00+00:00,36.09999847412109,36.18000030517578,35.93000030517578,32.9327507019043,116600,0.0,
2012-03-09 00:00:00+00:00,35.88999938964844,35.95000076293945,35.83000183105469,32.85028076171875,172500,0.0,
