date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
1997-12-02 00:00:00+00:00,15.6875,15.6875,15.625,3.4143807888031006,16500,0.0,
1997-12-03 00:00:00+00:00,15.75,15.75,15.625,3.4416980743408203,2700,0.0,
1997-12-04 00:00:00+00:00,15.75,16.0,15.5625,3.400724411010742,10900,0.0,
1997-12-05 00:00:00+00:00,15.6875,15.875,15.6875,3.4416980743408203,14000,0.0,
1997-12-08 00:00:00+00:00,15.875,15.875,15.875,3.469012260437012,4800,0.0,
1997-12-09 00:00:00+00:00,15.75,15.75,15.5625,3.428040027618408,12300,0.0,
1997-12-10 00:00:00+00:00,15.75,15.8125,15.75,3.4553534984588623,1500,0.0,
1997-12-11 00:00:00+00:00,15.9375,16.0,15.8125,3.469012260437012,2900,0.0,
1997-12-12 00:00:00+00:00,15.75,16.0,15.625,3.496326208114624,27500,0.0,
1997-12-15 00:00:00+00:00,16.125,16.3125,16.125,3.564615488052368,10800,0.0,
1997-12-16 00:00:00+00:00,16.1875,16.4375,16.1875,3.550956010818481,5700,0.0,
1997-12-17 00:00:00+00:00,16.25,16.375,16.0625,3.6093711853027344,5000,0.263,
1997-12-18 00:00:00+00:00,16.125,16.375,16.125,3.6371374130249023,10000,0.0,
1997-12-19 00:00:00+00:00,16.5,16.625,15.875,3.5260820388793945,39100,0.0,
1997-12-22 00:00:00+00:00,16.0,16.0,15.75,3.4983162879943848,6100,0.0,
1997-12-23 00:00:00+00:00,15.625,16.0,15.625,3.5260820388793945,21900,0.0,
1997-12-24 00:00:00+00:00,16.0625,16.0625,15.8125,3.5399630069732666,9400,0.0,
1997-12-26 00:00:00+00:00,15.875,16.0,15.75,3.4983162879943848,5000,0.0,
1997-12-29 00:00:00+00:00,15.75,16.0,15.75,3.5538442134857178,5700,0.0,
1997-12-30 00:00:00+00:00,16.0,16.25,15.875,3.5538442134857178,10800,0.0,
1997-12-31 00:00:00+00:00,16.1875,16.25,16.0625,3.581609010696411,7100,0.0,
1998-01-02 00:00:00+00:00,16.0,16.0,15.75,3.5121965408325195,9200,0.0,
1998-01-05 00:00:00+00:00,15.8125,16.0,15.8125,3.5399630069732666,20700,0.0,
1998-01-06 00:00:00+00:00,16.0,16.0,15.75,3.5538442134857178,20200,0.0,
1998-01-07 00:00:00+00:00,15.875,16.5,15.875,3.6649017333984375,30100,0.0,
1998-01-08 00:00:00+00:00,16.5,16.5,15.875,3.5538442134857178,32900,0.0,
1998-01-09 00:00:00+00:00,16.0625,16.125,15.875,3.5538442134857178,27900,0.0,
1998-01-12 00:00:00+00:00,16.0,16.0,15.625,3.5260820388793945,40000,0.0,
1998-01-13 00:00:00+00:00,15.75,15.9375,15.6875,3.5399630069732666,31700,0.0,
1998-01-14 00:00:00+00:00,15.9375,15.9375,15.8125,3.5399630069732666,24700,0.0,
1998-01-15 00:00:00+00:00,15.875,15.9375,15.8125,3.5121965408325195,13900,0.0,
1998-01-16 00:00:00+00:00,15.875,15.875,15.75,3.4983162879943848,20000,0.0,
1998-01-20 00:00:00+00:00,15.6875,15.75,15.625,3.48693323135376,25500,0.074,
1998-01-21 00:00:00+00:00,15.625,15.8125,15.625,3.528776168823242,27000,0.0,
1998-01-22 00:00:00+00:00,15.8125,15.875,15.6875,3.5427253246307373,15000,0.0,
1998-01-23 00:00:00+00:00,15.75,15.8125,15.75,3.528776168823242,1300,0.0,
1998-01-26 00:00:00+00:00,15.6875,15.75,15.625,3.48693323135376,13900,0.0,
1998-01-27 00:00:00+00:00,15.75,15.75,15.625,3.500882863998413,36800,0.0,
1998-01-28 00:00:00+00:00,15.75,15.75,15.6875,3.51483154296875,8200,0.0,
1998-01-29 00:00:00+00:00,15.75,15.8125,15.75,3.51483154296875,12600,0.0,
1998-01-30 00:00:00+00:00,15.75,15.75,15.6875,3.51483154296875,10200,0.0,
1998-02-02 00:00:00+00:00,15.6875,15.75,15.625,3.48693323135376,10100,0.0,
1998-02-03 00:00:00+00:00,15.625,15.625,15.625,3.48693323135376,6200,0.0,
1998-02-04 00:00:00+00:00,15.625,15.75,15.625,3.51483154296875,12100,0.0,
1998-02-05 00:00:00+00:00,15.75,15.8125,15.6875,3.51483154296875,4500,0.0,
1998-02-06 00:00:00+00:00,15.75,15.75,15.6875,3.51483154296875,6100,0.0,
1998-02-09 00:00:00+00:00,15.6875,15.75,15.6875,3.51483154296875,4100,0.0,
1998-02-10 00:00:00+00:00,15.75,15.75,15.6875,3.51483154296875,9900,0.0,
1998-02-11 00:00:00+00:00,15.6875,15.75,15.6875,3.51483154296875,9400,0.0,
1998-02-12 00:00:00+00:00,15.75,15.8125,15.75,3.528776168823242,10400,0.0,
1998-02-13 00:00:00+00:00,15.75,15.75,15.625,3.500882863998413,11000,0.0,
1998-02-17 00:00:00+00:00,15.6875,15.75,15.625,3.503460168838501,7700,0.074,
1998-02-18 00:00:00+00:00,15.5,15.6875,15.5,3.4754323959350586,13000,0.0,
1998-02-19 00:00:00+00:00,15.625,15.6875,15.625,3.517474174499512,11800,0.0,
1998-02-20 00:00:00+00:00,15.625,15.6875,15.625,3.517474174499512,6800,0.0,
1998-02-23 00:00:00+00:00,15.625,15.625,15.5625,3.489447593688965,4700,0.0,
1998-02-24 00:00:00+00:00,15.625,15.625,15.4375,3.489447593688965,18500,0.0,
1998-02-25 00:00:00+00:00,15.5625,15.5625,15.5,3.4754323959350586,14700,0.0,
1998-02-26 00:00:00+00:00,15.5625,15.5625,15.4375,3.4754323959350586,4600,0.0,
1998-02-27 00:00:00+00:00,15.4375,15.5,15.375,3.4754323959350586,29400,0.0,
1998-03-02 00:00:00+00:00,15.375,15.5,15.375,3.447404146194458,15700,0.0,
1998-03-03 00:00:00+00:00,15.4375,15.4375,15.25,3.419377565383911,9300,0.0,
1998-03-04 00:00:00+00:00,15.25,15.3125,15.25,3.419377565383911,17100,0.0,
1998-03-05 00:00:00+00:00,15.375,15.375,15.1875,3.419377565383911,3700,0.0,
1998-03-06 00:00:00+00:00,15.1875,15.3125,15.1875,3.433391094207764,14100,0.0,
1998-03-09 00:00:00+00:00,15.25,15.375,15.25,3.433391094207764,8200,0.0,
1998-03-10 00:00:00+00:00,15.25,15.375,15.25,3.447404146194458,8900,0.0,
1998-03-11 00:00:00+00:00,15.375,15.4375,15.375,3.461421012878418,6300,0.0,
1998-03-12 00:00:00+00:00,15.375,15.4375,15.375,3.447404146194458,20100,0.0,
1998-03-13 00:00:00+00:00,15.375,15.375,15.25,3.419377565383911,30800,0.0,
1998-03-16 00:00:00+00:00,15.375,15.4375,15.375,3.461421012878418,5800,0.0,
1998-03-17 00:00:00+00:00,15.375,15.4375,15.3125,3.461421012878418,5600,0.0,
1998-03-18 00:00:00+00:00,15.4375,15.5,15.4375,3.4754323959350586,3300,0.0,
1998-03-19 00:00:00+00:00,15.375,15.375,15.1875,3.420592784881592,6400,0.069,
1998-03-20 00:00:00+00:00,15.25,15.3125,15.125,3.4065163135528564,12100,0.0,
1998-03-23 00:00:00+00:00,15.125,15.125,15.125,3.4065163135528564,2700,0.0,
1998-03-24 00:00:00+00:00,15.0,15.1875,15.0,3.4065163135528564,12000,0.0,
1998-03-25 00:00:00+00:00,15.125,15.125,15.0,3.3783600330352783,14100,0.0,
1998-03-26 00:00:00+00:00,15.125,15.25,15.0,3.434669256210327,16800,0.0,
1998-03-27 00:00:00+00:00,15.25,15.3125,15.1875,3.420592784881592,6300,0.0,
1998-03-30 00:00:00+00:00,15.125,15.1875,15.0,3.3783600330352783,7700,0.0,
1998-03-31 00:00:00+00:00,15.0,15.0,14.4375,3.336130857467652,55600,0.0,
1998-04-01 00:00:00+00:00,14.9375,14.9375,14.75,3.3220553398132324,6100,0.0,
1998-04-02 00:00:00+00:00,14.875,14.9375,14.5625,3.3220553398132324,21200,0.0,
1998-04-03 00:00:00+00:00,14.75,15.1875,14.75,3.3783600330352783,29900,0.0,
1998-04-06 00:00:00+00:00,15.125,15.125,15.0,3.3783600330352783,1100,0.0,
1998-04-07 00:00:00+00:00,14.9375,15.0,14.875,3.350208282470703,19400,0.0,
1998-04-08 00:00:00+00:00,14.875,15.125,14.875,3.3924355506896973,24500,0.0,
1998-04-09 00:00:00+00:00,15.0,15.125,14.875,3.350208282470703,17700,0.0,
1998-04-13 00:00:00+00:00,14.875,14.875,14.6875,3.3220553398132324,20100,0.0,
1998-04-14 00:00:00+00:00,14.75,14.8125,14.75,3.336130857467652,5900,0.0,
1998-04-15 00:00:00+00:00,14.6875,14.875,14.625,3.336130857467652,44100,0.0,
1998-04-16 00:00:00+00:00,14.8125,14.8125,14.6875,3.3079769611358643,7700,0.0,
1998-04-17 00:00:00+00:00,14.75,14.75,14.75,3.3220553398132324,12200,0.0,
1998-04-20 00:00:00+00:00,14.75,15.0,14.75,3.39516282081604,9700,0.073,
1998-04-21 00:00:00+00:00,15.0,15.0625,15.0,3.409309864044189,900,0.0,
1998-04-22 00:00:00+00:00,15.0,15.0,14.8125,3.3810184001922607,7400,0.0,
1998-04-23 00:00:00+00:00,14.875,14.875,14.8125,3.3527231216430664,1800,0.0,
1998-04-24 00:00:00+00:00,14.875,15.0,14.75,3.338578224182129,4800,0.0,
1998-04-27 00:00:00+00:00,14.75,14.75,14.75,3.338578224182129,5600,0.0,
1998-04-28 00:00:00+00:00,14.625,14.6875,14.625,3.3244309425354004,2500,0.0,
1998-04-29 00:00:00+00:00,14.75,15.0,14.75,3.3527231216430664,7100,0.0,
1998-04-30 00:00:00+00:00,14.75,14.875,14.75,3.366870880126953,7500,0.0,
1998-05-01 00:00:00+00:00,14.875,14.9375,14.875,3.3810184001922607,4900,0.0,
1998-05-04 00:00:00+00:00,14.8125,14.9375,14.8125,3.3810184001922607,2100,0.0,
1998-05-05 00:00:00+00:00,15.0,15.0625,15.0,3.409309864044189,4000,0.0,
1998-05-06 00:00:00+00:00,15.125,15.3125,14.9375,3.4658961296081543,13800,0.0,
1998-05-07 00:00:00+00:00,15.25,15.25,14.9375,3.3810184001922607,15000,0.0,
1998-05-08 00:00:00+00:00,14.9375,15.0625,14.875,3.366870880126953,6100,0.0,
1998-05-11 00:00:00+00:00,14.875,14.9375,14.75,3.3810184001922607,11900,0.0,
1998-05-12 00:00:00+00:00,14.9375,14.9375,14.875,3.3810184001922607,2600,0.0,
1998-05-13 00:00:00+00:00,14.8125,14.875,14.8125,3.3527231216430664,1200,0.0,
1998-05-14 00:00:00+00:00,14.8125,14.875,14.8125,3.366870880126953,2300,0.0,
1998-05-15 00:00:00+00:00,14.9375,14.9375,14.875,3.3810184001922607,8400,0.0,
1998-05-18 00:00:00+00:00,14.875,15.0,14.5,3.3102846145629883,42500,0.0,
1998-05-19 00:00:00+00:00,14.625,14.6875,14.5625,3.325747489929199,5800,0.068,
1998-05-20 00:00:00+00:00,14.625,14.6875,14.5625,3.3399603366851807,3300,0.0,
1998-05-21 00:00:00+00:00,14.75,14.8125,14.625,3.368384838104248,19700,0.0,
1998-05-22 00:00:00+00:00,14.8125,14.8125,14.75,3.368384838104248,8800,0.0,
1998-05-26 00:00:00+00:00,14.6875,14.75,14.6875,3.3541738986968994,4100,0.0,
1998-05-27 00:00:00+00:00,14.75,14.8125,14.6875,3.3399603366851807,3600,0.0,
1998-05-28 00:00:00+00:00,14.8125,14.8125,14.8125,3.368384838104248,4000,0.0,
1998-05-29 00:00:00+00:00,14.75,14.9375,14.75,3.382597684860229,5800,0.0,
1998-06-01 00:00:00+00:00,14.875,14.875,14.875,3.382597684860229,2100,0.0,
1998-06-02 00:00:00+00:00,14.875,14.9375,14.875,3.396811962127685,7100,0.0,
1998-06-03 00:00:00+00:00,14.875,14.875,14.8125,3.382597684860229,5500,0.0,
1998-06-04 00:00:00+00:00,14.75,14.9375,14.6875,3.396811962127685,14900,0.0,
1998-06-05 00:00:00+00:00,14.8125,14.8125,14.75,3.368384838104248,6000,0.0,
1998-06-08 00:00:00+00:00,14.75,14.75,14.6875,3.3541738986968994,11500,0.0,
1998-06-09 00:00:00+00:00,14.875,14.875,14.75,3.382597684860229,18900,0.0,
1998-06-10 00:00:00+00:00,14.75,14.875,14.75,3.382597684860229,3500,0.0,
1998-06-11 00:00:00+00:00,14.75,14.875,14.75,3.382597684860229,4700,0.0,
1998-06-12 00:00:00+00:00,14.8125,14.9375,14.8125,3.382597684860229,4600,0.0,
1998-06-15 00:00:00+00:00,14.75,14.8125,14.75,3.368384838104248,5600,0.0,
1998-06-16 00:00:00+00:00,14.75,14.8125,14.6875,3.3399603366851807,21500,0.0,
1998-06-17 00:00:00+00:00,14.75,14.75,14.75,3.3541738986968994,1600,0.0,
1998-06-18 00:00:00+00:00,14.625,14.75,14.625,3.3699381351470947,10100,0.069,
1998-06-19 00:00:00+00:00,14.75,14.75,14.6875,3.3556575775146484,2700,0.0,
1998-06-22 00:00:00+00:00,14.625,14.875,14.625,3.39849591255188,18400,0.0,
1998-06-23 00:00:00+00:00,14.8125,14.8125,14.75,3.384216547012329,11100,0.0,
1998-06-24 00:00:00+00:00,14.75,14.8125,14.6875,3.3556575775146484,9700,0.0,
1998-06-25 00:00:00+00:00,14.75,14.75,14.625,3.341378688812256,3400,0.0,
1998-06-26 00:00:00+00:00,14.8125,14.8125,14.6875,3.3699381351470947,3000,0.0,
1998-06-29 00:00:00+00:00,14.8125,14.8125,14.6875,3.3556575775146484,2000,0.0,
1998-06-30 00:00:00+00:00,14.6875,14.875,14.6875,3.39849591255188,7200,0.0,
1998-07-01 00:00:00+00:00,14.875,14.875,14.75,3.384216547012329,14000,0.0,
1998-07-02 00:00:00+00:00,14.9375,14.9375,14.75,3.3699381351470947,13300,0.0,
1998-07-06 00:00:00+00:00,14.875,14.875,14.75,3.384216547012329,5900,0.0,
1998-07-07 00:00:00+00:00,14.9375,14.9375,14.875,3.4127769470214844,17100,0.0,
1998-07-08 00:00:00+00:00,14.9375,14.9375,14.9375,3.4127769470214844,3800,0.0,
1998-07-09 00:00:00+00:00,14.875,14.875,14.8125,3.384216547012329,3400,0.0,
1998-07-10 00:00:00+00:00,14.8125,14.9375,14.8125,3.39849591255188,11100,0.0,
1998-07-13 00:00:00+00:00,14.875,14.9375,14.875,3.39849591255188,11300,0.0,
1998-07-14 00:00:00+00:00,14.9375,14.9375,14.875,3.4127769470214844,8000,0.0,
1998-07-15 00:00:00+00:00,14.875,14.875,14.875,3.39849591255188,1900,0.0,
1998-07-16 00:00:00+00:00,14.875,15.0,14.875,3.4270548820495605,12100,0.0,
1998-07-17 00:00:00+00:00,15.0,15.0,15.0,3.4270548820495605,0,0.0,
1998-07-20 00:00:00+00:00,14.8125,14.875,14.8125,3.39849591255188,19400,0.0,
1998-07-21 00:00:00+00:00,14.75,14.75,14.6875,3.371526002883911,5200,0.07,
1998-07-22 00:00:00+00:00,14.8125,14.875,14.625,3.414564609527588,24100,0.0,
1998-07-23 00:00:00+00:00,14.875,14.9375,14.8125,3.400218725204468,8200,0.0,
1998-07-24 00:00:00+00:00,14.75,14.8125,14.6875,3.400218725204468,9500,0.0,
1998-07-27 00:00:00+00:00,14.9375,14.9375,14.8125,3.400218725204468,11100,0.0,
1998-07-28 00:00:00+00:00,14.9375,14.9375,14.8125,3.400218725204468,10800,0.0,
1998-07-29 00:00:00+00:00,14.875,14.875,14.8125,3.414564609527588,3300,0.0,
1998-07-30 00:00:00+00:00,15.0,15.0,14.9375,3.4289114475250244,3400,0.0,
1998-07-31 00:00:00+00:00,15.0,15.0,15.0,3.4432590007781982,4600,0.0,
1998-08-03 00:00:00+00:00,15.0,15.0,14.8125,3.400218725204468,14400,0.0,
1998-08-04 00:00:00+00:00,14.9375,14.9375,14.8125,3.400218725204468,12300,0.0,
1998-08-05 00:00:00+00:00,14.9375,15.0,14.9375,3.4289114475250244,10800,0.0,
1998-08-06 00:00:00+00:00,14.875,15.0625,14.875,3.414564609527588,19500,0.0,
1998-08-07 00:00:00+00:00,15.0,15.125,15.0,3.471953630447388,36800,0.0,
1998-08-10 00:00:00+00:00,15.375,15.375,15.1875,3.529340505599976,12800,0.0,
1998-08-11 00:00:00+00:00,15.3125,15.3125,15.25,3.5006463527679443,4000,0.0,
1998-08-12 00:00:00+00:00,15.25,15.3125,15.1875,3.5149922370910645,8000,0.0,
1998-08-13 00:00:00+00:00,15.3125,15.375,15.125,3.471953630447388,58000,0.0,
1998-08-14 00:00:00+00:00,15.0625,15.3125,15.0625,3.5149922370910645,7900,0.0,
1998-08-17 00:00:00+00:00,15.1875,15.25,15.1875,3.5006463527679443,2600,0.0,
1998-08-18 00:00:00+00:00,15.3125,15.3125,15.1875,3.4863028526306152,16500,0.0,
1998-08-19 00:00:00+00:00,15.125,15.25,15.0625,3.5036046504974365,22100,0.075,
1998-08-20 00:00:00+00:00,15.125,15.125,15.125,3.4891839027404785,4500,0.0,
1998-08-21 00:00:00+00:00,15.125,15.3125,15.125,3.5036046504974365,6300,0.0,
1998-08-24 00:00:00+00:00,15.25,15.375,15.25,3.518021821975708,9200,0.0,
1998-08-25 00:00:00+00:00,15.25,15.375,15.1875,3.5468547344207764,9700,0.0,
1998-08-26 00:00:00+00:00,15.375,15.375,15.375,3.5468547344207764,5600,0.0,
1998-08-27 00:00:00+00:00,15.5,15.5,15.25,3.518021821975708,3500,0.0,
1998-08-28 00:00:00+00:00,15.25,15.375,15.1875,3.5468547344207764,5800,0.0,
1998-08-31 00:00:00+00:00,15.25,15.3125,15.1875,3.532437801361084,13500,0.0,
1998-09-01 00:00:00+00:00,15.375,15.5625,15.375,3.561274290084839,47000,0.0,
1998-09-02 00:00:00+00:00,15.3125,15.3125,15.1875,3.532437801361084,17900,0.0,
1998-09-03 00:00:00+00:00,15.1875,15.5,15.1875,3.575691938400269,11000,0.0,
1998-09-04 00:00:00+00:00,15.5625,15.625,15.375,3.575691938400269,16500,0.0,
1998-09-08 00:00:00+00:00,15.625,15.625,15.375,3.5468547344207764,10700,0.0,
1998-09-09 00:00:00+00:00,15.5625,15.625,15.25,3.575691938400269,34000,0.0,
1998-09-10 00:00:00+00:00,15.4375,15.5,15.1875,3.5468547344207764,16300,0.0,
1998-09-11 00:00:00+00:00,15.5,15.625,15.375,3.575691938400269,18600,0.0,
1998-09-14 00:00:00+00:00,15.5625,15.5625,15.4375,3.561274290084839,5600,0.0,
1998-09-15 00:00:00+00:00,15.625,15.625,15.4375,3.575691938400269,11100,0.0,
1998-09-16 00:00:00+00:00,15.375,15.625,15.375,3.575691938400269,10000,0.0,
1998-09-17 00:00:00+00:00,15.375,15.4375,15.375,3.561274290084839,12500,0.0,
1998-09-18 00:00:00+00:00,15.4375,15.4375,15.25,3.5354275703430176,12900,0.076,
1998-09-21 00:00:00+00:00,15.375,15.375,15.25,3.5354275703430176,3800,0.0,
1998-09-22 00:00:00+00:00,15.1875,15.3125,15.125,3.50644850730896,13000,0.0,
1998-09-23 00:00:00+00:00,15.125,15.375,15.125,3.549912929534912,14900,0.0,
1998-09-24 00:00:00+00:00,15.25,15.25,15.1875,3.5354275703430176,5800,0.0,
1998-09-25 00:00:00+00:00,15.3125,15.3125,15.25,3.5354275703430176,1500,0.0,
1998-09-28 00:00:00+00:00,15.25,15.5,15.1875,3.52093505859375,20700,0.0,
1998-09-29 00:00:00+00:00,15.375,15.8125,15.375,3.564404010772705,22700,0.0,
1998-09-30 00:00:00+00:00,15.3125,15.625,15.3125,3.622360944747925,4300,0.0,
1998-10-01 00:00:00+00:00,15.625,16.0,15.625,3.7092983722686768,5600,0.0,
1998-10-02 00:00:00+00:00,16.0,16.0,15.625,3.6658318042755127,17800,0.0,
1998-10-05 00:00:00+00:00,15.9375,16.0,15.75,3.680318117141724,16200,0.0,
1998-10-06 00:00:00+00:00,16.125,16.125,15.8125,3.6658318042755127,5100,0.0,
1998-10-07 00:00:00+00:00,15.75,15.8125,15.75,3.6658318042755127,4800,0.0,
1998-10-08 00:00:00+00:00,15.75,15.9375,15.75,3.694805860519409,4000,0.0,
1998-10-09 00:00:00+00:00,15.875,15.875,15.6875,3.6368541717529297,14300,0.0,
1998-10-12 00:00:00+00:00,15.625,15.875,15.5625,3.6658318042755127,15400,0.0,
1998-10-13 00:00:00+00:00,15.75,15.8125,15.5,3.593383312225342,9900,0.0,
1998-10-14 00:00:00+00:00,15.625,15.6875,15.625,3.6368541717529297,4000,0.0,
1998-10-15 00:00:00+00:00,15.625,15.75,15.5625,3.6513419151306152,13500,0.0,
1998-10-16 00:00:00+00:00,15.8125,15.8125,15.6875,3.6658318042755127,2600,0.0,
1998-10-19 00:00:00+00:00,15.9375,15.9375,15.625,3.680318117141724,7400,0.0,
1998-10-20 00:00:00+00:00,15.75,15.875,15.75,3.681600332260132,11800,0.068,
1998-10-21 00:00:00+00:00,15.6875,15.75,15.6875,3.66704773902893,4000,0.0,
1998-10-22 00:00:00+00:00,15.75,15.875,15.75,3.681600332260132,7500,0.0,
1998-10-23 00:00:00+00:00,15.75,15.75,15.5625,3.6379473209381104,5500,0.0,
1998-10-26 00:00:00+00:00,15.5625,15.6875,15.5625,3.652497529983521,4000,0.0,
1998-10-27 00:00:00+00:00,15.5625,15.6875,15.5,3.6379473209381104,6900,0.0,
1998-10-28 00:00:00+00:00,15.625,15.6875,15.5625,3.652497529983521,5900,0.0,
1998-10-29 00:00:00+00:00,15.5625,15.6875,15.4375,3.6379473209381104,12600,0.0,
1998-10-30 00:00:00+00:00,15.6875,15.75,15.6875,3.652497529983521,9800,0.0,
1998-11-02 00:00:00+00:00,15.5625,15.6875,15.4375,3.652497529983521,12400,0.0,
1998-11-03 00:00:00+00:00,15.6875,15.75,15.5,3.6233932971954346,13200,0.0,
1998-11-04 00:00:00+00:00,15.75,15.75,15.5,3.66704773902893,26100,0.0,
1998-11-05 00:00:00+00:00,15.8125,15.8125,15.375,3.6088438034057617,39100,0.0,
1998-11-06 00:00:00+00:00,15.5,15.625,15.5,3.6233932971954346,19700,0.0,
1998-11-09 00:00:00+00:00,15.5625,15.625,15.5,3.6379473209381104,8800,0.0,
1998-11-10 00:00:00+00:00,15.6875,15.6875,15.5625,3.6233932971954346,4400,0.0,
1998-11-11 00:00:00+00:00,15.625,15.625,15.625,3.6379473209381104,6300,0.0,
1998-11-12 00:00:00+00:00,15.6875,15.75,15.5,3.652497529983521,8100,0.0,
1998-11-13 00:00:00+00:00,15.8125,15.9375,15.8125,3.710701942443848,7400,0.0,
1998-11-16 00:00:00+00:00,15.875,15.9375,15.625,3.6379473209381104,11300,0.0,
1998-11-17 00:00:00+00:00,15.75,15.875,15.625,3.652497529983521,17200,0.0,
1998-11-18 00:00:00+00:00,15.5,15.625,15.5,3.639868021011353,9500,0.071,
1998-11-19 00:00:00+00:00,15.5,15.5625,15.5,3.639868021011353,3300,0.0,
1998-11-20 00:00:00+00:00,15.6875,15.75,15.6875,3.6837215423583984,10300,0.0,
1998-11-23 00:00:00+00:00,15.75,15.75,15.625,3.6837215423583984,7400,0.0,
1998-11-24 00:00:00+00:00,15.625,15.9375,15.5625,3.727574110031128,15500,0.0,
