date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2013-03-13 00:00:00+00:00,26.290000915527344,26.51000022888184,26.280000686645508,14.557990074157717,70200,0.0,
2013-03-14 00:00:00+00:00,26.40999984741211,26.43000030517578,26.290000915527344,14.574566841125488,106100,0.0,
2013-03-15 00:00:00+00:00,26.489999771118164,26.489999771118164,26.290000915527344,14.569047927856444,92700,0.0,
2013-03-18 00:00:00+00:00,26.3700008392334,26.46999931335449,26.309999465942383,14.55246353149414,53800,0.0,
2013-03-19 00:00:00+00:00,26.31999969482422,26.46999931335449,26.31999969482422,14.574566841125488,67600,0.0,
2013-03-20 00:00:00+00:00,26.299999237060547,26.520000457763672,26.299999237060547,14.596673965454102,81600,0.0,
2013-03-21 00:00:00+00:00,26.399999618530277,26.51000022888184,26.299999237060547,14.56351375579834,50700,0.0,
2013-03-22 00:00:00+00:00,26.36000061035156,26.649999618530277,26.36000061035156,14.58009433746338,75200,0.0,
2013-03-25 00:00:00+00:00,26.479999542236328,26.479999542236328,26.38999938964844,14.618793487548828,5300,0.0,
2013-03-26 00:00:00+00:00,26.459999084472656,26.479999542236328,26.43000030517578,14.63537311553955,1600,0.0,
2013-03-27 00:00:00+00:00,26.479999542236328,26.540000915527344,26.479999542236328,14.640893936157228,3900,0.0,
2013-03-28 00:00:00+00:00,26.489999771118164,26.51000022888184,26.40999984741211,14.596673965454102,1800,0.0,
2013-04-01 00:00:00+00:00,26.459999084472656,26.459999084472656,26.450000762939453,14.664880752563477,900,0.083,
2013-04-02 00:00:00+00:00,26.32999992370605,26.40999984741211,26.32999992370605,14.642692565917969,1000,0.0,
2013-04-03 00:00:00+00:00,26.450000762939453,26.46999931335449,26.40999984741211,14.664880752563477,6600,0.0,
2013-04-04 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,14.681513786315918,200,0.0,
2013-04-05 00:00:00+00:00,26.6200008392334,26.6200008392334,26.450000762939453,14.67595672607422,113000,0.0,
2013-04-08 00:00:00+00:00,26.549999237060547,26.6200008392334,26.479999542236328,14.703690528869627,81900,0.0,
2013-04-09 00:00:00+00:00,26.549999237060547,26.600000381469727,26.489999771118164,14.69259262084961,36900,0.0,
2013-04-10 00:00:00+00:00,26.559999465942383,26.6299991607666,26.559999465942383,14.748040199279783,3300,0.0,
2013-04-11 00:00:00+00:00,26.649999618530277,26.649999618530277,26.59000015258789,14.742502212524414,1700,0.0,
2013-04-12 00:00:00+00:00,26.649999618530277,26.649999618530277,26.6299991607666,14.76466178894043,1400,0.0,
2013-04-15 00:00:00+00:00,26.690000534057617,26.690000534057617,26.59000015258789,14.742502212524414,92400,0.0,
2013-04-16 00:00:00+00:00,26.670000076293945,26.700000762939453,26.56999969482422,14.775758743286133,96300,0.0,
2013-04-17 00:00:00+00:00,26.61000061035156,26.690000534057617,26.56999969482422,14.76466178894043,69100,0.0,
2013-04-18 00:00:00+00:00,26.59000015258789,26.690000534057617,26.56999969482422,14.731407165527344,54500,0.0,
2013-04-19 00:00:00+00:00,26.6200008392334,26.68000030517578,26.57999992370605,14.77021598815918,48900,0.0,
2013-04-22 00:00:00+00:00,26.540000915527344,26.68000030517578,26.540000915527344,14.792391777038574,200,0.0,
2013-04-23 00:00:00+00:00,26.770000457763672,26.770000457763672,26.63999938964844,14.77021598815918,2100,0.0,
2013-04-24 00:00:00+00:00,26.65999984741211,26.770000457763672,26.649999618530277,14.781304359436035,29200,0.0,
2013-04-25 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,14.797940254211426,100,0.0,
2013-04-26 00:00:00+00:00,26.729999542236328,26.780000686645508,26.71999931335449,14.82011890411377,44900,0.0,
2013-04-29 00:00:00+00:00,26.799999237060547,26.86000061035156,26.780000686645508,14.892189025878906,19400,0.0,
2013-04-30 00:00:00+00:00,26.899999618530277,26.899999618530277,26.790000915527344,14.864466667175291,37700,0.0,
2013-05-01 00:00:00+00:00,26.84000015258789,26.84000015258789,26.790000915527344,14.91787338256836,9100,0.086,
2013-05-02 00:00:00+00:00,26.96999931335449,26.96999931335449,26.799999237060547,14.945688247680664,8700,0.0,
2013-05-03 00:00:00+00:00,26.8700008392334,26.899999618530277,26.799999237060547,14.940112113952637,63800,0.0,
2013-05-06 00:00:00+00:00,26.799999237060547,26.90999984741211,26.780000686645508,14.91230583190918,78400,0.0,
2013-05-07 00:00:00+00:00,26.8799991607666,26.8799991607666,26.790000915527344,14.945688247680664,11900,0.0,
2013-05-08 00:00:00+00:00,26.809999465942383,26.88999938964844,26.799999237060547,14.923433303833008,38600,0.0,
2013-05-09 00:00:00+00:00,26.850000381469727,26.90999984741211,26.76000022888184,14.906740188598633,63800,0.0,
2013-05-10 00:00:00+00:00,26.799999237060547,26.86000061035156,26.799999237060547,14.940112113952637,63000,0.0,
2013-05-13 00:00:00+00:00,26.90999984741211,26.90999984741211,26.709999084472656,14.856696128845217,5900,0.0,
2013-05-14 00:00:00+00:00,26.670000076293945,26.739999771118164,26.63999938964844,14.828875541687012,45400,0.0,
2013-05-15 00:00:00+00:00,26.61000061035156,26.670000076293945,26.61000061035156,14.834433555603027,2500,0.0,
2013-05-16 00:00:00+00:00,26.68000030517578,26.75,26.6299991607666,14.873360633850098,36300,0.0,
2013-05-17 00:00:00+00:00,26.56999969482422,26.770000457763672,26.56999969482422,14.873360633850098,36600,0.0,
2013-05-20 00:00:00+00:00,26.709999084472656,26.75,26.709999084472656,14.878933906555176,2600,0.0,
2013-05-21 00:00:00+00:00,26.63999938964844,26.729999542236328,26.63999938964844,14.867807388305664,5900,0.0,
2013-05-22 00:00:00+00:00,26.75,26.76000022888184,26.6200008392334,14.867807388305664,38300,0.0,
2013-05-23 00:00:00+00:00,26.670000076293945,26.670000076293945,26.3799991607666,14.77880859375,5300,0.0,
2013-05-24 00:00:00+00:00,26.34000015258789,26.549999237060547,26.32999992370605,14.728759765625,5200,0.0,
2013-05-28 00:00:00+00:00,26.479999542236328,26.600000381469727,26.479999542236328,14.784379005432127,1200,0.0,
2013-05-29 00:00:00+00:00,26.520000457763672,26.520000457763672,26.350000381469727,14.656439781188965,2400,0.0,
2013-05-30 00:00:00+00:00,26.43000030517578,26.440000534057617,26.3799991607666,14.695380210876465,5000,0.0,
2013-05-31 00:00:00+00:00,26.3700008392334,26.3799991607666,26.309999465942383,14.673129081726074,3700,0.0,
2013-06-03 00:00:00+00:00,26.200000762939453,26.26000022888184,25.90999984741211,14.458293914794922,70700,0.085,
2013-06-04 00:00:00+00:00,26.100000381469727,26.15999984741211,25.88999938964844,14.44713020324707,56200,0.0,
2013-06-05 00:00:00+00:00,26.020000457763672,26.06999969482422,25.780000686645508,14.38574504852295,66800,0.0,
2013-06-06 00:00:00+00:00,25.76000022888184,25.90999984741211,25.690000534057617,14.363431930541992,81800,0.0,
2013-06-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.71999931335449,14.408071517944336,64400,0.0,
2013-06-10 00:00:00+00:00,26.01000022888184,26.01000022888184,25.739999771118164,14.363431930541992,20600,0.0,
2013-06-11 00:00:00+00:00,25.6299991607666,25.76000022888184,25.61000061035156,14.329954147338867,63700,0.0,
2013-06-12 00:00:00+00:00,25.670000076293945,25.729999542236328,25.6200008392334,14.302045822143556,11300,0.0,
