date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2011-05-27 00:00:00+00:00,29.020000457763672,29.11000061035156,28.959999084472656,18.747953414916992,4500,0.0,
2011-05-31 00:00:00+00:00,29.459999084472656,29.51000022888184,29.3700008392334,19.07107925415039,4300,0.0,
2011-06-01 00:00:00+00:00,29.479999542236328,29.479999542236328,29.18000030517578,18.857810974121094,4500,0.0,
2011-06-02 00:00:00+00:00,29.40999984741211,29.440000534057617,29.350000381469727,18.993528366088867,1000,0.0,
2011-06-03 00:00:00+00:00,29.31999969482422,29.459999084472656,29.31999969482422,19.03876495361328,5000,0.0,
2011-06-06 00:00:00+00:00,29.270000457763672,29.290000915527344,28.88999938964844,18.67040061950684,2800,0.0,
2011-06-07 00:00:00+00:00,29.38999938964844,29.38999938964844,29.350000381469727,18.987064361572266,2800,0.0,
2011-06-08 00:00:00+00:00,29.09000015258789,29.09000015258789,28.770000457763672,18.676856994628903,28600,0.0,
2011-06-09 00:00:00+00:00,28.899999618530277,28.989999771118164,28.729999542236328,18.735021591186523,9700,0.0,
2011-06-10 00:00:00+00:00,28.559999465942383,28.559999465942383,28.399999618530277,18.36019515991211,8100,0.0,
2011-06-13 00:00:00+00:00,28.36000061035156,28.399999618530277,28.290000915527344,18.30849266052246,3900,0.0,
2011-06-14 00:00:00+00:00,28.68000030517578,28.93000030517578,28.34000015258789,18.502368927001957,8400,0.0,
2011-06-15 00:00:00+00:00,27.989999771118164,28.32999992370605,27.989999771118164,18.17924118041992,10600,0.0,
2011-06-16 00:00:00+00:00,27.950000762939453,27.950000762939453,27.530000686645508,17.998289108276367,4600,0.0,
2011-06-17 00:00:00+00:00,27.93000030517578,28.100000381469727,27.790000915527344,18.1016902923584,3300,0.0,
2011-06-20 00:00:00+00:00,27.790000915527344,27.84000015258789,27.51000022888184,17.836729049682617,6900,0.0,
2011-06-21 00:00:00+00:00,28.170000076293945,28.170000076293945,28.170000076293945,18.240781784057617,1900,0.054,
2011-06-22 00:00:00+00:00,28.13999938964844,28.209999084472656,28.06999969482422,18.176027297973636,3200,0.0,
2011-06-23 00:00:00+00:00,27.600000381469727,27.950000762939453,27.530000686645508,18.098329544067383,2100,0.0,
2011-06-24 00:00:00+00:00,27.920000076293945,27.920000076293945,27.790000915527344,18.027099609375,2600,0.0,
2011-06-27 00:00:00+00:00,28.15999984741211,28.270000457763672,28.1299991607666,18.3055419921875,21500,0.0,
2011-06-28 00:00:00+00:00,28.149999618530277,28.34000015258789,28.149999618530277,18.35086441040039,8200,0.0,
2011-06-29 00:00:00+00:00,28.399999618530277,28.61000061035156,28.31999969482422,18.337909698486328,1600,0.0,
2011-06-30 00:00:00+00:00,28.84000015258789,28.920000076293945,28.84000015258789,18.72642707824707,500,0.0,
2011-07-01 00:00:00+00:00,29.5,29.5,29.0,19.063138961791992,20000,0.0,
2011-07-05 00:00:00+00:00,29.600000381469727,29.600000381469727,29.239999771118164,19.063138961791992,5900,0.0,
2011-07-06 00:00:00+00:00,29.059999465942383,29.299999237060547,29.059999465942383,18.972488403320312,13000,0.0,
2011-07-07 00:00:00+00:00,29.729999542236328,29.729999542236328,29.6299991607666,19.19264411926269,2300,0.0,
2011-07-08 00:00:00+00:00,29.56999969482422,29.56999969482422,29.299999237060547,19.01134490966797,4800,0.0,
2011-07-11 00:00:00+00:00,28.989999771118164,28.989999771118164,28.600000381469727,18.596921920776367,11700,0.0,
2011-07-12 00:00:00+00:00,28.57999992370605,28.57999992370605,28.46999931335449,18.435043334960938,1600,0.0,
2011-07-13 00:00:00+00:00,28.709999084472656,29.09000015258789,28.709999084472656,18.784706115722656,13200,0.0,
2011-07-14 00:00:00+00:00,29.0,29.11000061035156,28.68000030517578,18.571022033691406,1900,0.0,
2011-07-15 00:00:00+00:00,28.75,28.81999969482422,28.440000534057617,18.46742248535156,19900,0.0,
2011-07-18 00:00:00+00:00,28.34000015258789,28.450000762939453,28.13999938964844,18.221355438232425,3600,0.0,
2011-07-19 00:00:00+00:00,28.520000457763672,28.729999542236328,28.520000457763672,18.55807113647461,6300,0.0,
2011-07-20 00:00:00+00:00,28.88999938964844,28.950000762939453,28.670000076293945,18.68109893798828,4400,0.0,
2011-07-21 00:00:00+00:00,29.25,29.25,29.13999938964844,18.90772819519043,1300,0.0,
2011-07-22 00:00:00+00:00,29.3700008392334,29.3700008392334,29.209999084472656,18.914203643798828,300,0.0,
2011-07-25 00:00:00+00:00,29.0,29.229999542236328,29.0,18.86888313293457,2700,0.0,
2011-07-26 00:00:00+00:00,29.149999618530277,29.46999931335449,28.96999931335449,18.972488403320312,6000,0.0,
2011-07-27 00:00:00+00:00,29.350000381469727,29.38999938964844,28.790000915527344,18.83003234863281,2800,0.0,
2011-07-28 00:00:00+00:00,29.270000457763672,29.38999938964844,28.989999771118164,18.77174949645996,3800,0.0,
2011-07-29 00:00:00+00:00,28.61000061035156,29.170000076293945,28.440000534057617,18.836502075195312,9700,0.0,
2011-08-01 00:00:00+00:00,29.209999084472656,29.25,28.63999938964844,18.797657012939453,5600,0.0,
2011-08-02 00:00:00+00:00,28.780000686645508,28.780000686645508,28.299999237060547,18.324960708618164,3800,0.0,
2011-08-03 00:00:00+00:00,28.040000915527344,28.38999938964844,27.270000457763672,18.35086441040039,6700,0.0,
2011-08-04 00:00:00+00:00,27.63999938964844,28.09000015258789,26.850000381469727,17.38604736328125,11400,0.0,
2011-08-05 00:00:00+00:00,26.709999084472656,26.8799991607666,24.950000762939453,17.224166870117188,6400,0.0,
2011-08-08 00:00:00+00:00,25.280000686645508,25.61000061035156,23.8700008392334,16.168704986572266,15000,0.0,
2011-08-09 00:00:00+00:00,24.84000015258789,25.15999984741211,23.950000762939453,16.259353637695312,107700,0.0,
2011-08-10 00:00:00+00:00,24.46999931335449,27.229999542236328,24.030000686645508,15.560026168823242,9500,0.0,
2011-08-11 00:00:00+00:00,24.540000915527344,25.049999237060547,24.38999938964844,16.220497131347656,15800,0.0,
2011-08-12 00:00:00+00:00,25.26000022888184,25.290000915527344,24.86000061035156,16.26582908630371,7700,0.0,
2011-08-15 00:00:00+00:00,25.57999992370605,25.770000457763672,25.3799991607666,16.55074119567871,34700,0.0,
2011-08-16 00:00:00+00:00,25.6200008392334,25.6299991607666,25.290000915527344,16.46656036376953,12000,0.0,
2011-08-17 00:00:00+00:00,25.90999984741211,25.90999984741211,25.46999931335449,16.60254669189453,11800,0.0,
2011-08-18 00:00:00+00:00,25.059999465942383,25.059999465942383,24.46999931335449,15.935598373413086,2300,0.0,
2011-08-19 00:00:00+00:00,24.57999992370605,24.899999618530277,24.290000915527344,15.8125638961792,5400,0.0,
2011-08-22 00:00:00+00:00,24.34000015258789,24.440000534057617,24.059999465942383,15.579452514648438,1000,0.0,
2011-08-23 00:00:00+00:00,24.61000061035156,24.82999992370605,24.31999969482422,16.07805061340332,4900,0.0,
2011-08-24 00:00:00+00:00,24.56999969482422,24.65999984741211,24.46999931335449,15.967967987060549,5000,0.0,
2011-08-25 00:00:00+00:00,24.780000686645508,24.780000686645508,24.059999465942383,15.72190761566162,4500,0.0,
2011-08-26 00:00:00+00:00,24.040000915527344,24.57999992370605,24.040000915527344,15.896740913391112,900,0.0,
2011-08-29 00:00:00+00:00,25.1200008392334,25.31999969482422,25.09000015258789,16.35000991821289,1800,0.0,
2011-08-30 00:00:00+00:00,25.13999938964844,26.06999969482422,25.01000022888184,16.544260025024414,10000,0.0,
2011-08-31 00:00:00+00:00,25.6200008392334,25.799999237060547,25.540000915527344,16.706140518188477,5700,0.0,
2011-09-01 00:00:00+00:00,25.540000915527344,25.8799991607666,25.540000915527344,16.57663917541504,5400,0.0,
2011-09-02 00:00:00+00:00,25.350000381469727,25.36000061035156,25.18000030517578,16.343536376953125,4500,0.0,
2011-09-06 00:00:00+00:00,24.36000061035156,24.790000915527344,24.36000061035156,16.000347137451172,1700,0.0,
2011-09-07 00:00:00+00:00,25.0,25.450000762939453,25.0,16.414764404296875,11300,0.0,
2011-09-08 00:00:00+00:00,25.040000915527344,25.11000061035156,24.850000381469727,16.090999603271484,10500,0.0,
2011-09-09 00:00:00+00:00,24.530000686645508,24.780000686645508,24.059999465942383,15.689534187316896,8700,0.0,
2011-09-12 00:00:00+00:00,23.82999992370605,24.11000061035156,23.309999465942383,15.359295845031738,6500,0.0,
2011-09-13 00:00:00+00:00,23.96999931335449,24.11000061035156,23.81999969482422,15.462899208068848,2600,0.0,
2011-09-14 00:00:00+00:00,23.420000076293945,23.93000030517578,23.31999969482422,15.495274543762209,5400,0.0,
2011-09-15 00:00:00+00:00,23.950000762939453,23.950000762939453,23.850000381469727,15.482321739196776,3000,0.0,
2011-09-16 00:00:00+00:00,23.899999618530277,24.200000762939453,23.899999618530277,15.63125991821289,61200,0.0,
2011-09-19 00:00:00+00:00,22.989999771118164,23.76000022888184,22.989999771118164,15.385196685791016,4200,0.0,
2011-09-20 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,15.385196685791016,0,0.0,
2011-09-21 00:00:00+00:00,23.200000762939453,23.290000915527344,22.959999084472656,14.893074035644531,3400,0.0,
2011-09-22 00:00:00+00:00,21.559999465942383,26.600000381469727,20.040000915527344,13.92179012298584,5900,0.0,
2011-09-23 00:00:00+00:00,21.21999931335449,22.209999084472656,21.049999237060547,14.239078521728516,21900,0.0,
2011-09-26 00:00:00+00:00,21.13999938964844,21.3700008392334,21.0,13.746952056884766,13600,0.0,
2011-09-27 00:00:00+00:00,21.920000076293945,22.440000534057617,21.920000076293945,14.310302734375,11600,0.0,
2011-09-28 00:00:00+00:00,22.01000022888184,22.18000030517578,21.68000030517578,14.122517585754396,8000,0.0,
2011-09-29 00:00:00+00:00,21.989999771118164,22.059999465942383,21.200000762939453,14.018918991088867,9000,0.0,
2011-09-30 00:00:00+00:00,21.440000534057617,21.6200008392334,21.059999465942383,13.714581489562988,40100,0.0,
2011-10-03 00:00:00+00:00,20.8700008392334,20.93000030517578,20.40999984741211,13.306645393371582,12900,0.0,
2011-10-04 00:00:00+00:00,20.32999992370605,20.959999084472656,19.989999771118164,13.57212734222412,9500,0.0,
2011-10-05 00:00:00+00:00,20.739999771118164,21.11000061035156,20.709999084472656,13.669252395629885,1800,0.0,
2011-10-06 00:00:00+00:00,21.709999084472656,21.75,21.399999618530277,13.857038497924805,2400,0.0,
2011-10-07 00:00:00+00:00,21.799999237060547,21.82999992370605,21.76000022888184,14.135475158691406,1100,0.0,
2011-10-10 00:00:00+00:00,22.299999237060547,22.559999465942383,22.299999237060547,14.562841415405272,1100,0.0,
2011-10-11 00:00:00+00:00,22.229999542236328,22.670000076293945,22.18000030517578,14.485136032104492,2300,0.0,
2011-10-12 00:00:00+00:00,22.950000762939453,23.809999465942383,22.950000762939453,14.931929588317873,11400,0.0,
2011-10-13 00:00:00+00:00,23.100000381469727,23.26000022888184,22.8799991607666,15.061431884765623,23300,0.0,
2011-10-14 00:00:00+00:00,22.850000381469727,23.34000015258789,22.850000381469727,15.113236427307127,5400,0.0,
2011-10-17 00:00:00+00:00,23.059999465942383,23.15999984741211,22.739999771118164,14.724719047546388,6100,0.0,
2011-10-18 00:00:00+00:00,22.600000381469727,23.049999237060547,22.100000381469727,14.92544937133789,2000,0.0,
2011-10-19 00:00:00+00:00,22.770000457763672,23.0,22.51000022888184,14.575788497924805,12600,0.0,
2011-10-20 00:00:00+00:00,22.25,22.350000381469727,21.68000030517578,14.154898643493652,26200,0.0,
2011-10-21 00:00:00+00:00,22.709999084472656,22.81999969482422,22.420000076293945,14.698820114135742,154500,0.0,
2011-10-24 00:00:00+00:00,23.280000686645508,23.530000686645508,23.239999771118164,15.080859184265137,10700,0.0,
2011-10-25 00:00:00+00:00,23.25,23.489999771118164,22.940000534057617,14.92544937133789,5100,0.0,
2011-10-26 00:00:00+00:00,23.26000022888184,23.56999969482422,23.040000915527344,15.255693435668944,8300,0.0,
2011-10-27 00:00:00+00:00,24.68000030517578,24.950000762939453,24.25,16.155744552612305,3400,0.0,
2011-10-28 00:00:00+00:00,24.459999084472656,25.309999465942383,24.459999084472656,16.058622360229492,9700,0.0,
2011-10-31 00:00:00+00:00,24.6299991607666,24.68000030517578,23.959999084472656,15.55355453491211,18200,0.0,
2011-11-01 00:00:00+00:00,23.13999938964844,23.51000022888184,22.899999618530277,15.126187324523926,4100,0.0,
2011-11-02 00:00:00+00:00,23.920000076293945,24.06999969482422,23.61000061035156,15.58592700958252,4400,0.0,
2011-11-03 00:00:00+00:00,24.200000762939453,24.46999931335449,24.040000915527344,15.8125638961792,9700,0.0,
2011-11-04 00:00:00+00:00,24.040000915527344,24.26000022888184,23.729999542236328,15.55355453491211,7200,0.0,
2011-11-07 00:00:00+00:00,24.31999969482422,24.36000061035156,24.049999237060547,15.61182975769043,13700,0.0,
2011-11-08 00:00:00+00:00,24.25,24.46999931335449,24.0,15.754283905029297,32400,0.0,
2011-11-09 00:00:00+00:00,23.520000457763672,23.649999618530277,23.209999084472656,15.048481941223145,1500,0.0,
2011-11-10 00:00:00+00:00,23.43000030517578,23.489999771118164,23.3700008392334,15.210365295410156,1200,0.0,
2011-11-11 00:00:00+00:00,24.0,24.01000022888184,23.690000534057617,15.378719329833984,5200,0.0,
2011-11-14 00:00:00+00:00,23.770000457763672,23.770000457763672,23.5,15.313963890075684,4400,0.0,
2011-11-15 00:00:00+00:00,23.690000534057617,23.850000381469727,23.440000534057617,15.39814567565918,6600,0.0,
2011-11-16 00:00:00+00:00,23.530000686645508,23.63999938964844,23.09000015258789,14.9513521194458,3400,0.0,
2011-11-17 00:00:00+00:00,23.399999618530277,23.799999237060547,22.57999992370605,14.634071350097656,14000,0.0,
2011-11-18 00:00:00+00:00,23.020000457763672,23.020000457763672,22.68000030517578,14.685867309570312,1600,0.0,
2011-11-21 00:00:00+00:00,22.149999618530277,22.440000534057617,22.100000381469727,14.530461311340332,18300,0.0,
2011-11-22 00:00:00+00:00,22.32999992370605,22.420000076293945,22.040000915527344,14.439806938171388,254200,0.0,
2011-11-23 00:00:00+00:00,22.0,22.0,21.59000015258789,14.070723533630373,9500,0.0,
2011-11-25 00:00:00+00:00,21.84000015258789,21.90999984741211,21.5,13.92179012298584,9800,0.0,
2011-11-28 00:00:00+00:00,22.21999931335449,22.46999931335449,22.07999992370605,14.336203575134276,15500,0.0,
2011-11-29 00:00:00+00:00,22.350000381469727,22.57999992370605,22.239999771118164,14.504563331604004,77400,0.0,
2011-11-30 00:00:00+00:00,23.459999084472656,23.81999969482422,23.459999084472656,15.35281753540039,27800,0.0,
2011-12-01 00:00:00+00:00,23.65999984741211,23.76000022888184,23.520000457763672,15.288071632385254,36100,0.0,
2011-12-02 00:00:00+00:00,23.76000022888184,23.809999465942383,23.290000915527344,15.210365295410156,9800,0.0,
2011-12-05 00:00:00+00:00,23.8799991607666,23.88999938964844,23.63999938964844,15.320446014404297,83000,0.0,
2011-12-06 00:00:00+00:00,23.420000076293945,23.5,23.21999931335449,15.184468269348145,8500,0.0,
2011-12-07 00:00:00+00:00,23.290000915527344,23.61000061035156,23.15999984741211,15.255693435668944,16100,0.0,
2011-12-08 00:00:00+00:00,23.13999938964844,23.309999465942383,22.6299991607666,14.795950889587402,7700,0.0,
2011-12-09 00:00:00+00:00,23.11000061035156,23.21999931335449,22.93000030517578,15.009634017944336,9600,0.0,
2011-12-12 00:00:00+00:00,22.600000381469727,22.600000381469727,22.15999984741211,14.433335304260254,75900,0.0,
2011-12-13 00:00:00+00:00,22.489999771118164,22.989999771118164,22.170000076293945,14.420387268066406,96800,0.0,
2011-12-14 00:00:00+00:00,22.1299991607666,22.170000076293945,21.75,14.239078521728516,11400,0.0,
2011-12-15 00:00:00+00:00,22.25,22.450000762939453,21.86000061035156,14.187273979187012,9700,0.0,
2011-12-16 00:00:00+00:00,22.399999618530277,22.399999618530277,21.979999542236328,14.368582725524902,11700,0.0,
2011-12-19 00:00:00+00:00,22.200000762939453,22.31999969482422,21.540000915527344,14.0901460647583,13000,0.0,
2011-12-20 00:00:00+00:00,22.43000030517578,22.5,22.209999084472656,14.536938667297363,5400,0.0,
2011-12-21 00:00:00+00:00,22.15999984741211,22.290000915527344,22.01000022888184,14.420248031616213,8000,0.151,
2011-12-22 00:00:00+00:00,22.489999771118164,22.57999992370605,22.399999618530277,14.707083702087402,41900,0.0,
2011-12-23 00:00:00+00:00,22.46999931335449,22.690000534057617,22.46999931335449,14.791833877563477,10900,0.0,
2011-12-27 00:00:00+00:00,22.61000061035156,22.61000061035156,22.40999984741211,14.73316764831543,14800,0.0,
2011-12-28 00:00:00+00:00,22.68000030517578,22.68000030517578,22.01000022888184,14.48543930053711,45100,0.0,
2011-12-29 00:00:00+00:00,22.3700008392334,22.450000762939453,22.229999542236328,14.6353759765625,67600,0.0,
2011-12-30 00:00:00+00:00,22.299999237060547,22.5,22.26000022888184,14.563666343688965,20000,0.0,
2012-01-03 00:00:00+00:00,22.690000534057617,22.950000762939453,22.6200008392334,14.928738594055176,23400,0.0,
2012-01-04 00:00:00+00:00,22.739999771118164,22.809999465942383,22.6299991607666,14.87006664276123,33800,0.0,
2012-01-05 00:00:00+00:00,22.709999084472656,22.82999992370605,22.6299991607666,14.857027053833008,7100,0.0,
2012-01-06 00:00:00+00:00,22.690000534057617,22.690000534057617,22.520000457763672,14.74620246887207,4300,0.0,
2012-01-09 00:00:00+00:00,22.81999969482422,22.84000015258789,22.549999237060547,14.798357009887695,17700,0.0,
2012-01-10 00:00:00+00:00,23.36000061035156,23.3700008392334,23.059999465942383,15.130828857421877,17000,0.0,
2012-01-11 00:00:00+00:00,23.13999938964844,23.200000762939453,23.01000022888184,15.124314308166504,10300,0.0,
2012-01-12 00:00:00+00:00,23.3700008392334,23.5,23.13999938964844,15.27424430847168,7400,0.0,
2012-01-13 00:00:00+00:00,23.18000030517578,23.21999931335449,22.979999542236328,15.137347221374512,11900,0.0,
2012-01-17 00:00:00+00:00,23.96999931335449,23.979999542236328,23.549999237060547,15.41114902496338,9500,0.0,
2012-01-18 00:00:00+00:00,23.700000762939453,24.15999984741211,23.700000762939453,15.750144958496094,23300,0.0,
2012-01-19 00:00:00+00:00,24.100000381469727,24.3799991607666,24.100000381469727,15.834893226623535,31400,0.0,
2012-01-20 00:00:00+00:00,24.170000076293945,24.799999237060547,24.100000381469727,15.815332412719728,20500,0.0,
2012-01-23 00:00:00+00:00,24.299999237060547,24.559999465942383,24.190000534057617,15.991350173950195,30900,0.0,
2012-01-24 00:00:00+00:00,24.200000762939453,24.649999618530277,24.149999618530277,15.978313446044922,47600,0.0,
2012-01-25 00:00:00+00:00,24.21999931335449,24.809999465942383,24.21999931335449,16.14128875732422,19400,0.0,
2012-01-26 00:00:00+00:00,25.049999237060547,25.049999237060547,24.709999084472656,16.108692169189453,40800,0.0,
2012-01-27 00:00:00+00:00,24.75,25.149999618530277,24.739999771118164,16.297748565673828,37000,0.0,
2012-01-30 00:00:00+00:00,24.32999992370605,24.63999938964844,24.149999618530277,16.05002212524414,34600,0.0,
2012-01-31 00:00:00+00:00,24.86000061035156,25.56999969482422,24.57999992370605,16.14128875732422,34200,0.0,
2012-02-01 00:00:00+00:00,25.170000076293945,25.43000030517578,25.170000076293945,16.44116973876953,69400,0.0,
2012-02-02 00:00:00+00:00,25.36000061035156,25.670000076293945,25.36000061035156,16.649776458740234,384800,0.0,
2012-02-03 00:00:00+00:00,28.979999542236328,28.979999542236328,25.65999984741211,16.94965934753418,25800,0.0,
2012-02-06 00:00:00+00:00,25.559999465942383,25.799999237060547,25.559999465942383,16.68889045715332,20800,0.0,
2012-02-07 00:00:00+00:00,25.729999542236328,25.96999931335449,25.6200008392334,16.83882713317871,57500,0.0,
2012-02-08 00:00:00+00:00,26.1200008392334,26.239999771118164,25.96999931335449,17.099592208862305,12100,0.0,
2012-02-09 00:00:00+00:00,26.46999931335449,26.46999931335449,26.209999084472656,17.18434715270996,331100,0.0,
2012-02-10 00:00:00+00:00,25.920000076293945,25.950000762939453,25.709999084472656,16.877948760986328,80500,0.0,
2012-02-13 00:00:00+00:00,26.11000061035156,26.190000534057617,25.88999938964844,16.962696075439453,328400,0.0,
2012-02-14 00:00:00+00:00,25.899999618530277,25.96999931335449,25.700000762939453,16.923580169677734,225900,0.0,
2012-02-15 00:00:00+00:00,26.31999969482422,26.670000076293945,25.899999618530277,16.884462356567383,99700,0.0,
2012-02-16 00:00:00+00:00,25.649999618530277,26.170000076293945,25.649999618530277,17.047443389892578,20200,0.0,
2012-02-17 00:00:00+00:00,26.200000762939453,26.34000015258789,26.1299991607666,17.145233154296875,49400,0.0,
2012-02-21 00:00:00+00:00,26.670000076293945,26.670000076293945,26.200000762939453,17.08003807067871,28700,0.0,
2012-02-22 00:00:00+00:00,26.38999938964844,26.43000030517578,26.200000762939453,17.210426330566406,38700,0.0,
2012-02-23 00:00:00+00:00,26.350000381469727,26.440000534057617,26.25,17.151748657226562,39300,0.0,
2012-02-24 00:00:00+00:00,26.540000915527344,26.770000457763672,26.540000915527344,17.37991714477539,86800,0.0,
2012-02-27 00:00:00+00:00,26.36000061035156,26.65999984741211,26.31999969482422,17.275609970092773,34300,0.0,
2012-02-28 00:00:00+00:00,26.670000076293945,26.88999938964844,26.63999938964844,17.4711856842041,30700,0.0,
2012-02-29 00:00:00+00:00,27.07999992370605,27.209999084472656,26.88999938964844,17.5689697265625,32300,0.0,
2012-03-01 00:00:00+00:00,26.899999618530277,27.1299991607666,26.82999992370605,17.621118545532227,39000,0.0,
2012-03-02 00:00:00+00:00,27.040000915527344,27.11000061035156,26.8799991607666,17.653717041015625,21600,0.0,
2012-03-05 00:00:00+00:00,26.809999465942383,26.809999465942383,26.59000015258789,17.353839874267578,12900,0.0,
2012-03-06 00:00:00+00:00,26.0,26.030000686645508,25.59000015258789,16.767120361328125,113700,0.0,
2012-03-07 00:00:00+00:00,25.88999938964844,26.280000686645508,25.86000061035156,17.112634658813477,55300,0.0,
2012-03-08 00:00:00+00:00,26.559999465942383,26.770000457763672,26.540000915527344,17.445112228393555,24000,0.0,
2012-03-09 00:00:00+00:00,26.65999984741211,26.75,26.540000915527344,17.327762603759766,85400,0.0,
2012-03-12 00:00:00+00:00,26.290000915527344,26.31999969482422,26.1299991607666,17.067001342773438,45800,0.0,
2012-03-13 00:00:00+00:00,26.299999237060547,26.690000534057617,26.21999931335449,17.37991714477539,80000,0.0,
2012-03-14 00:00:00+00:00,26.57999992370605,26.71999931335449,26.309999465942383,17.1973819732666,33500,0.0,
2012-03-15 00:00:00+00:00,26.549999237060547,26.57999992370605,26.3799991607666,17.327762603759766,62700,0.0,
2012-03-16 00:00:00+00:00,26.6200008392334,26.690000534057617,26.530000686645508,17.34732437133789,36500,0.0,
2012-03-19 00:00:00+00:00,26.309999465942383,26.479999542236328,26.280000686645508,17.158267974853516,53300,0.0,
2012-03-20 00:00:00+00:00,26.0,26.040000915527344,25.790000915527344,16.923580169677734,21100,0.0,
2012-03-21 00:00:00+00:00,26.1200008392334,26.1200008392334,25.799999237060547,16.910547256469727,25300,0.0,
2012-03-22 00:00:00+00:00,25.88999938964844,25.88999938964844,25.56999969482422,16.70193099975586,69600,0.0,
2012-03-23 00:00:00+00:00,25.76000022888184,26.0,25.76000022888184,16.904024124145508,62300,0.0,
2012-03-26 00:00:00+00:00,26.020000457763672,26.299999237060547,25.920000076293945,17.145233154296875,515600,0.0,
2012-03-27 00:00:00+00:00,26.350000381469727,26.420000076293945,26.15999984741211,17.08003807067871,206500,0.0,
2012-03-28 00:00:00+00:00,25.959999084472656,25.96999931335449,25.690000534057617,16.83882713317871,67600,0.0,
2012-03-29 00:00:00+00:00,25.5,25.71999931335449,25.40999984741211,16.767120361328125,33800,0.0,
2012-03-30 00:00:00+00:00,25.959999084472656,26.049999237060547,25.850000381469727,16.962696075439453,29200,0.0,
2012-04-02 00:00:00+00:00,25.88999938964844,26.540000915527344,25.88999938964844,17.19086265563965,535800,0.0,
2012-04-03 00:00:00+00:00,26.450000762939453,26.450000762939453,26.049999237060547,17.021364212036133,93100,0.0,
2012-04-04 00:00:00+00:00,25.90999984741211,25.90999984741211,25.68000030517578,16.845355987548828,54900,0.0,
2012-04-05 00:00:00+00:00,25.739999771118164,26.040000915527344,25.739999771118164,16.97573471069336,102400,0.0,
2012-04-09 00:00:00+00:00,25.68000030517578,25.71999931335449,25.46999931335449,16.708454132080078,40600,0.0,
2012-04-10 00:00:00+00:00,25.61000061035156,25.61000061035156,25.01000022888184,16.33034324645996,248800,0.0,
2012-04-11 00:00:00+00:00,25.3799991607666,25.440000534057617,25.229999542236328,16.499841690063477,118400,0.0,
