date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2011-03-22 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,20.476896286010746,2200,0.0,
2011-03-23 00:00:00+00:00,30.8799991607666,30.8799991607666,30.84000015258789,20.456987380981445,4300,0.0,
2011-03-24 00:00:00+00:00,30.850000381469727,30.93000030517578,30.850000381469727,20.51005744934082,6800,0.0,
2011-03-25 00:00:00+00:00,31.0,31.0,30.950000762939453,20.52995109558105,1700,0.0,
2011-03-28 00:00:00+00:00,31.01000022888184,31.01000022888184,30.93000030517578,20.54322052001953,8000,0.0,
2011-03-29 00:00:00+00:00,30.96999931335449,30.989999771118164,30.920000076293945,20.536590576171875,5300,0.0,
2011-03-30 00:00:00+00:00,31.030000686645508,31.09000015258789,31.020000457763672,20.622821807861328,43300,0.0,
2011-03-31 00:00:00+00:00,31.149999618530277,31.149999618530277,31.1299991607666,20.66261482238769,3600,0.0,
2011-04-01 00:00:00+00:00,31.049999237060547,31.11000061035156,30.93000030517578,20.68589401245117,13800,0.075,
2011-04-04 00:00:00+00:00,31.21999931335449,31.26000022888184,31.170000076293945,20.77897834777832,6600,0.0,
2011-04-05 00:00:00+00:00,31.25,31.25,31.25,20.77897834777832,0,0.0,
2011-04-06 00:00:00+00:00,31.3700008392334,31.440000534057617,31.36000061035156,20.90532112121582,8500,0.0,
2011-04-07 00:00:00+00:00,31.46999931335449,31.46999931335449,31.3700008392334,20.918611526489254,7700,0.0,
2011-04-08 00:00:00+00:00,31.600000381469727,31.670000076293945,31.530000686645508,21.058252334594727,10200,0.0,
2011-04-11 00:00:00+00:00,31.729999542236328,31.90999984741211,31.729999542236328,21.217836380004883,250700,0.0,
2011-04-12 00:00:00+00:00,31.940000534057617,31.940000534057617,31.84000015258789,21.177942276000977,9500,0.0,
2011-04-13 00:00:00+00:00,31.8700008392334,31.8700008392334,31.729999542236328,21.131393432617188,3100,0.0,
2011-04-14 00:00:00+00:00,31.81999969482422,31.950000762939453,31.63999938964844,21.211191177368164,4500,0.0,
2011-04-15 00:00:00+00:00,31.93000030517578,31.979999542236328,31.93000030517578,21.264381408691406,7900,0.0,
2011-04-18 00:00:00+00:00,31.8799991607666,31.8799991607666,31.3700008392334,21.03165054321289,13200,0.0,
2011-04-19 00:00:00+00:00,31.799999237060547,31.799999237060547,31.450000762939453,21.01170921325684,6900,0.0,
2011-04-20 00:00:00+00:00,31.739999771118164,31.950000762939453,31.739999771118164,21.24442672729492,2400,0.0,
2011-04-21 00:00:00+00:00,32.06999969482422,32.150001525878906,31.8700008392334,21.337520599365234,4100,0.0,
2011-04-25 00:00:00+00:00,32.189998626708984,32.29999923706055,32.16999816894531,21.47716522216797,32200,0.0,
2011-04-26 00:00:00+00:00,32.209999084472656,32.290000915527344,32.18000030517578,21.397363662719727,4400,0.0,
2011-04-27 00:00:00+00:00,32.38999938964844,32.459999084472656,32.2400016784668,21.58354377746582,4700,0.0,
2011-04-28 00:00:00+00:00,32.400001525878906,32.459999084472656,32.380001068115234,21.543651580810547,16500,0.0,
2011-04-29 00:00:00+00:00,32.349998474121094,32.59000015258789,32.34000015258789,21.669984817504883,1900,0.0,
2011-05-02 00:00:00+00:00,32.56999969482422,32.56999969482422,32.349998474121094,21.70798683166504,13000,0.087,
2011-05-03 00:00:00+00:00,32.27000045776367,32.349998474121094,32.20000076293945,21.5679931640625,27900,0.0,
2011-05-04 00:00:00+00:00,32.459999084472656,32.459999084472656,32.279998779296875,21.56130790710449,3000,0.0,
2011-05-05 00:00:00+00:00,32.130001068115234,32.15999984741211,31.940000534057617,21.34129524230957,6400,0.0,
2011-05-06 00:00:00+00:00,32.18000030517578,32.290000915527344,31.899999618530277,21.267963409423828,16000,0.0,
2011-05-09 00:00:00+00:00,32.189998626708984,32.2599983215332,32.060001373291016,21.50130653381348,10700,0.0,
2011-05-10 00:00:00+00:00,32.220001220703125,32.27000045776367,31.81999969482422,21.51464462280273,6400,0.0,
2011-05-11 00:00:00+00:00,32.2599983215332,32.2599983215332,32.029998779296875,21.421306610107425,47700,0.0,
2011-05-12 00:00:00+00:00,32.04999923706055,32.22999954223633,32.0099983215332,21.381303787231445,30900,0.0,
2011-05-13 00:00:00+00:00,31.979999542236328,32.029998779296875,31.76000022888184,21.17461585998535,5400,0.0,
2011-05-16 00:00:00+00:00,31.700000762939453,31.850000381469727,31.700000762939453,21.16796112060547,4700,0.0,
2011-05-17 00:00:00+00:00,31.81999969482422,31.959999084472656,31.790000915527344,21.30796241760254,3800,0.0,
2011-05-18 00:00:00+00:00,31.920000076293945,32.08000183105469,31.899999618530277,21.34796905517578,8900,0.0,
2011-05-19 00:00:00+00:00,32.150001525878906,32.16999816894531,32.099998474121094,21.421306610107425,3400,0.0,
2011-05-20 00:00:00+00:00,32.119998931884766,32.119998931884766,31.809999465942383,21.394643783569336,3300,0.0,
2011-05-23 00:00:00+00:00,31.850000381469727,31.899999618530277,31.75,21.254619598388672,23400,0.0,
2011-05-24 00:00:00+00:00,31.799999237060547,31.88999938964844,31.770000457763672,21.181285858154297,4900,0.0,
2011-05-25 00:00:00+00:00,31.700000762939453,31.8700008392334,31.600000381469727,21.19462013244629,9600,0.0,
2011-05-26 00:00:00+00:00,31.84000015258789,31.84000015258789,31.81999969482422,21.214622497558597,400,0.0,
2011-05-27 00:00:00+00:00,32.040000915527344,32.209999084472656,32.0,21.441308975219727,7700,0.0,
2011-05-31 00:00:00+00:00,32.380001068115234,32.439998626708984,32.209999084472656,21.62131118774414,6000,0.0,
2011-06-01 00:00:00+00:00,32.34000015258789,32.400001525878906,32.25,21.660797119140625,1100,0.119,
2011-06-02 00:00:00+00:00,32.33000183105469,32.45000076293945,32.33000183105469,21.68087387084961,3700,0.0,
2011-06-03 00:00:00+00:00,32.52000045776367,32.540000915527344,32.33000183105469,21.741100311279297,13200,0.0,
2011-06-06 00:00:00+00:00,32.5099983215332,32.5099983215332,32.27000045776367,21.5938777923584,7800,0.0,
2011-06-07 00:00:00+00:00,32.560001373291016,32.560001373291016,32.31999969482422,21.70762825012207,13400,0.0,
2011-06-08 00:00:00+00:00,32.2400016784668,32.470001220703125,32.2400016784668,21.68756484985352,5900,0.0,
2011-06-09 00:00:00+00:00,32.31999969482422,32.43000030517578,32.29999923706055,21.64072036743164,2500,0.0,
2011-06-10 00:00:00+00:00,32.2599983215332,32.47999954223633,32.02000045776367,21.49349975585937,12500,0.0,
2011-06-13 00:00:00+00:00,32.27000045776367,32.27000045776367,32.099998474121094,21.48011589050293,2500,0.0,
2011-06-14 00:00:00+00:00,32.34000015258789,32.34000015258789,32.099998474121094,21.56041717529297,23900,0.0,
2011-06-15 00:00:00+00:00,32.209999084472656,32.209999084472656,31.90999984741211,21.366361618041992,19000,0.0,
2011-06-16 00:00:00+00:00,31.989999771118164,31.989999771118164,31.649999618530277,21.17899703979492,9400,0.0,
2011-06-17 00:00:00+00:00,31.950000762939453,31.959999084472656,31.799999237060547,21.35298156738281,6200,0.0,
2011-06-20 00:00:00+00:00,32.15999984741211,32.15999984741211,31.90999984741211,21.35968017578125,47200,0.0,
2011-06-21 00:00:00+00:00,32.0,32.060001373291016,32.0,21.446664810180664,2100,0.0,
2011-06-22 00:00:00+00:00,32.060001373291016,32.13999938964844,32.029998779296875,21.50688934326172,22200,0.0,
2011-06-23 00:00:00+00:00,32.08000183105469,32.08000183105469,31.81999969482422,21.3730525970459,6900,0.0,
2011-06-24 00:00:00+00:00,31.799999237060547,31.799999237060547,31.709999084472656,21.25259780883789,8200,0.0,
2011-06-27 00:00:00+00:00,31.450000762939453,31.90999984741211,31.450000762939453,21.299455642700195,4000,0.0,
2011-06-28 00:00:00+00:00,32.08000183105469,32.08000183105469,31.84000015258789,21.366361618041992,16000,0.0,
2011-06-29 00:00:00+00:00,32.060001373291016,32.279998779296875,32.0099983215332,21.600561141967773,5200,0.0,
2011-06-30 00:00:00+00:00,32.20000076293945,32.27000045776367,32.20000076293945,21.56041717529297,4600,0.0,
2011-07-01 00:00:00+00:00,32.09000015258789,32.18000030517578,32.060001373291016,21.63437843322754,9900,0.15,
2011-07-05 00:00:00+00:00,32.400001525878906,32.400001525878906,32.18000030517578,21.63437843322754,7600,0.0,
2011-07-06 00:00:00+00:00,31.979999542236328,32.040000915527344,31.979999542236328,21.54025650024414,1800,0.0,
2011-07-07 00:00:00+00:00,32.349998474121094,32.40999984741211,32.29999923706055,21.78900146484375,1400,0.0,
2011-07-08 00:00:00+00:00,32.349998474121094,32.349998474121094,32.189998626708984,21.64108657836914,5000,0.0,
2011-07-11 00:00:00+00:00,32.209999084472656,32.209999084472656,31.950000762939453,21.526811599731445,1400,0.0,
2011-07-12 00:00:00+00:00,31.63999938964844,31.88999938964844,31.63999938964844,21.425960540771484,38100,0.0,
2011-07-13 00:00:00+00:00,32.0,32.11000061035156,31.950000762939453,21.573871612548828,9800,0.0,
2011-07-14 00:00:00+00:00,32.18000030517578,32.18000030517578,31.950000762939453,21.553699493408203,11200,0.0,
2011-07-15 00:00:00+00:00,32.11000061035156,32.15999984741211,32.11000061035156,21.620929718017575,4200,0.0,
2011-07-18 00:00:00+00:00,31.780000686645508,31.979999542236328,31.780000686645508,21.49991226196289,2600,0.0,
2011-07-19 00:00:00+00:00,32.150001525878906,32.189998626708984,32.099998474121094,21.60076713562012,11400,0.0,
2011-07-20 00:00:00+00:00,32.27000045776367,32.29999923706055,32.22999954223633,21.70159912109375,11000,0.0,
2011-07-21 00:00:00+00:00,32.36000061035156,32.47999954223633,32.349998474121094,21.8360652923584,6000,0.0,
2011-07-22 00:00:00+00:00,32.47999954223633,32.52000045776367,32.41999816894531,21.809160232543945,7800,0.0,
2011-07-25 00:00:00+00:00,32.400001525878906,32.4900016784668,32.369998931884766,21.809160232543945,11400,0.0,
2011-07-26 00:00:00+00:00,32.59000015258789,32.81999969482422,32.59000015258789,21.98396873474121,29700,0.0,
2011-07-27 00:00:00+00:00,32.720001220703125,32.75,32.599998474121094,21.98396873474121,66900,0.0,
2011-07-28 00:00:00+00:00,32.5,32.720001220703125,32.5,21.936906814575195,23200,0.0,
2011-07-29 00:00:00+00:00,32.70000076293945,32.779998779296875,32.63999938964844,22.017580032348636,78900,0.0,
2011-08-01 00:00:00+00:00,32.689998626708984,32.689998626708984,32.5,22.00003242492676,14400,0.114,
2011-08-02 00:00:00+00:00,32.5,32.65999984741211,32.459999084472656,21.932573318481445,39700,0.0,
2011-08-03 00:00:00+00:00,32.43000030517578,32.650001525878906,32.290000915527344,21.892093658447266,22800,0.0,
2011-08-04 00:00:00+00:00,32.470001220703125,32.52000045776367,32.36000061035156,21.83138656616211,8300,0.0,
2011-08-05 00:00:00+00:00,32.380001068115234,32.38999938964844,32.08000183105469,21.844881057739254,31100,0.0,
2011-08-08 00:00:00+00:00,32.15999984741211,32.15999984741211,31.670000076293945,21.453577041625977,10700,0.0,
2011-08-09 00:00:00+00:00,31.5,31.770000457763672,31.290000915527344,21.31865882873535,45100,0.0,
2011-08-10 00:00:00+00:00,31.93000030517578,32.0,31.61000061035156,21.332151412963867,8200,0.0,
2011-08-11 00:00:00+00:00,31.809999465942383,31.950000762939453,31.75,21.55477523803711,8100,0.0,
2011-08-12 00:00:00+00:00,32.0,32.04999923706055,31.709999084472656,21.588510513305664,1100,0.0,
2011-08-15 00:00:00+00:00,32.2400016784668,32.290000915527344,31.88999938964844,21.757169723510746,7800,0.0,
2011-08-16 00:00:00+00:00,31.940000534057617,32.36000061035156,31.940000534057617,21.83138656616211,12600,0.0,
2011-08-17 00:00:00+00:00,32.59000015258789,32.59000015258789,32.349998474121094,21.979808807373047,5200,0.0,
2011-08-18 00:00:00+00:00,32.369998931884766,32.41999816894531,32.15999984741211,21.81788444519043,9800,0.0,
2011-08-19 00:00:00+00:00,32.369998931884766,32.5,31.920000076293945,21.709949493408203,24900,0.0,
2011-08-22 00:00:00+00:00,32.29999923706055,32.33000183105469,32.25,21.777402877807617,5700,0.0,
2011-08-23 00:00:00+00:00,32.349998474121094,32.380001068115234,32.29999923706055,21.83138656616211,11300,0.0,
2011-08-24 00:00:00+00:00,32.38999938964844,32.54999923706055,32.38999938964844,21.959571838378903,32000,0.0,
2011-08-25 00:00:00+00:00,32.380001068115234,32.439998626708984,32.209999084472656,21.851619720458984,10700,0.0,
2011-08-26 00:00:00+00:00,32.380001068115234,32.650001525878906,32.380001068115234,22.02702522277832,7900,0.0,
2011-08-29 00:00:00+00:00,32.720001220703125,32.7400016784668,32.560001373291016,22.087745666503903,13500,0.0,
2011-08-30 00:00:00+00:00,32.68000030517578,32.7400016784668,32.68000030517578,22.054012298583984,46600,0.0,
2011-08-31 00:00:00+00:00,32.79999923706055,32.84000015258789,32.77000045776367,22.10798072814941,11600,0.0,
2011-09-01 00:00:00+00:00,32.65999984741211,32.709999084472656,32.52000045776367,22.040515899658203,5400,0.0,
2011-09-02 00:00:00+00:00,32.58000183105469,32.630001068115234,32.45000076293945,21.919084548950195,4200,0.0,
2011-09-06 00:00:00+00:00,32.36000061035156,32.38999938964844,32.20000076293945,21.757169723510746,9600,0.0,
2011-09-07 00:00:00+00:00,32.380001068115234,32.45000076293945,32.34000015258789,21.892093658447266,34100,0.0,
2011-09-08 00:00:00+00:00,32.209999084472656,32.34000015258789,32.16999816894531,21.70319557189941,15200,0.0,
2011-09-09 00:00:00+00:00,32.0,32.0,31.86000061035156,21.561527252197266,37000,0.0,
2011-09-12 00:00:00+00:00,31.81999969482422,31.86000061035156,31.559999465942383,21.332151412963867,9500,0.0,
2011-09-13 00:00:00+00:00,31.549999237060547,31.56999969482422,31.3799991607666,21.291656494140625,11400,0.0,
2011-09-14 00:00:00+00:00,31.350000381469727,31.399999618530277,31.25,21.176973342895508,42900,0.0,
2011-09-15 00:00:00+00:00,31.280000686645508,31.530000686645508,31.280000686645508,21.230945587158203,3600,0.0,
2011-09-16 00:00:00+00:00,31.459999084472656,31.459999084472656,31.149999618530277,21.163482666015625,8200,0.0,
2011-09-19 00:00:00+00:00,30.709999084472656,30.799999237060547,30.549999237060547,20.61027336120605,6800,0.0,
2011-09-20 00:00:00+00:00,30.299999237060547,30.700000762939453,30.299999237060547,20.677743911743164,10500,0.0,
2011-09-21 00:00:00+00:00,30.270000457763672,30.3700008392334,29.88999938964844,20.266210556030277,21100,0.0,
2011-09-22 00:00:00+00:00,29.3700008392334,29.600000381469727,28.670000076293945,19.341951370239254,25900,0.0,
2011-09-23 00:00:00+00:00,28.90999984741211,29.82999992370605,28.90999984741211,20.10429954528809,33000,0.0,
2011-09-26 00:00:00+00:00,29.65999984741211,29.799999237060547,29.3799991607666,20.10429954528809,29100,0.0,
2011-09-27 00:00:00+00:00,30.149999618530277,30.200000762939453,29.86000061035156,20.144779205322266,11800,0.0,
2011-09-28 00:00:00+00:00,30.1200008392334,30.209999084472656,29.799999237060547,20.10429954528809,18100,0.0,
2011-09-29 00:00:00+00:00,29.950000762939453,30.09000015258789,29.920000076293945,20.212238311767575,5900,0.0,
2011-09-30 00:00:00+00:00,29.459999084472656,29.82999992370605,29.440000534057617,20.0705623626709,26000,0.0,
2011-10-03 00:00:00+00:00,29.56999969482422,29.68000030517578,29.299999237060547,19.76698875427246,27500,0.0,
2011-10-04 00:00:00+00:00,29.3799991607666,29.38999938964844,28.5,19.44314765930176,56000,0.0,
2011-10-05 00:00:00+00:00,29.149999618530277,29.57999992370605,29.020000457763672,19.95587539672852,5300,0.0,
2011-10-06 00:00:00+00:00,29.649999618530277,29.989999771118164,29.59000015258789,20.232484817504883,14400,0.0,
2011-10-07 00:00:00+00:00,30.0,30.25,29.899999618530277,20.25946617126465,7900,0.0,
2011-10-10 00:00:00+00:00,30.270000457763672,30.420000076293945,30.01000022888184,20.50234031677246,40300,0.0,
2011-10-11 00:00:00+00:00,30.280000686645508,30.3799991607666,30.040000915527344,20.340421676635746,3400,0.0,
2011-10-12 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,20.670997619628903,1600,0.0,
2011-10-13 00:00:00+00:00,30.3700008392334,30.61000061035156,30.1299991607666,20.6507568359375,6200,0.0,
2011-10-14 00:00:00+00:00,30.600000381469727,31.020000457763672,30.600000381469727,20.900375366210938,39100,0.0,
2011-10-17 00:00:00+00:00,30.84000015258789,31.0,30.729999542236328,20.74520301818848,8700,0.0,
2011-10-18 00:00:00+00:00,30.530000686645508,30.809999465942383,30.5,20.785694122314453,13400,0.0,
2011-10-19 00:00:00+00:00,30.729999542236328,31.020000457763672,30.68000030517578,20.758699417114254,7900,0.0,
2011-10-20 00:00:00+00:00,30.559999465942383,31.549999237060547,30.25,20.617019653320312,98800,0.0,
2011-10-21 00:00:00+00:00,30.559999465942383,30.670000076293945,30.51000022888184,20.69123268127441,18900,0.0,
2011-10-24 00:00:00+00:00,30.709999084472656,31.040000915527344,30.709999084472656,20.89362907409668,16900,0.0,
2011-10-25 00:00:00+00:00,30.96999931335449,31.040000915527344,30.899999618530277,20.91387176513672,21800,0.0,
2011-10-26 00:00:00+00:00,30.93000030517578,30.989999771118164,30.71999931335449,20.76544761657715,26000,0.0,
2011-10-27 00:00:00+00:00,31.420000076293945,31.46999931335449,31.11000061035156,21.15673446655273,28600,0.0,
2011-10-28 00:00:00+00:00,31.3700008392334,31.51000022888184,31.32999992370605,21.257932662963867,7600,0.0,
2011-10-31 00:00:00+00:00,31.280000686645508,31.280000686645508,30.90999984741211,20.934104919433597,16800,0.0,
2011-11-01 00:00:00+00:00,30.40999984741211,30.440000534057617,30.200000762939453,20.54442024230957,14500,0.033,
2011-11-02 00:00:00+00:00,30.3700008392334,30.399999618530277,30.11000061035156,20.375587463378903,40100,0.0,
2011-11-03 00:00:00+00:00,30.299999237060547,30.36000061035156,30.13999938964844,20.463380813598636,9100,0.0,
2011-11-04 00:00:00+00:00,30.479999542236328,30.57999992370605,30.280000686645508,20.652482986450195,7100,0.0,
2011-11-07 00:00:00+00:00,30.21999931335449,30.520000457763672,30.21999931335449,20.54442024230957,3500,0.0,
2011-11-08 00:00:00+00:00,30.559999465942383,30.700000762939453,30.5,20.63222312927246,6700,0.0,
2011-11-09 00:00:00+00:00,30.290000915527344,30.309999465942383,30.059999465942383,20.3823299407959,3900,0.0,
2011-11-10 00:00:00+00:00,30.239999771118164,30.270000457763672,29.84000015258789,20.44312286376953,1100,0.0,
2011-11-11 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,20.449874877929688,700,0.0,
2011-11-14 00:00:00+00:00,30.1200008392334,30.229999542236328,30.100000381469727,20.36207389831543,8300,0.0,
2011-11-15 00:00:00+00:00,30.100000381469727,30.1299991607666,29.950000762939453,20.260766983032227,23600,0.0,
2011-11-16 00:00:00+00:00,30.0,30.049999237060547,29.88999938964844,20.26753234863281,13400,0.0,
2011-11-17 00:00:00+00:00,29.86000061035156,30.01000022888184,29.65999984741211,20.199989318847656,2300,0.0,
2011-11-18 00:00:00+00:00,30.0,30.11000061035156,29.63999938964844,20.233762741088867,9100,0.0,
2011-11-21 00:00:00+00:00,29.65999984741211,29.65999984741211,29.299999237060547,20.031156539916992,2200,0.0,
2011-11-22 00:00:00+00:00,29.6299991607666,29.670000076293945,29.56999969482422,19.983875274658203,4200,0.0,
2011-11-23 00:00:00+00:00,29.1200008392334,29.15999984741211,28.81999969482422,19.558399200439453,31400,0.0,
2011-11-25 00:00:00+00:00,29.299999237060547,29.299999237060547,28.31999969482422,19.126169204711918,24600,0.0,
2011-11-28 00:00:00+00:00,28.700000762939453,28.86000061035156,28.56999969482422,19.29500770568848,5900,0.0,
2011-11-29 00:00:00+00:00,28.8799991607666,29.13999938964844,28.6200008392334,19.67995834350586,10300,0.0,
2011-11-30 00:00:00+00:00,29.149999618530277,29.489999771118164,29.100000381469727,19.86906242370605,22500,0.0,
2011-12-01 00:00:00+00:00,29.25,29.670000076293945,29.25,20.109676361083984,6600,0.105,
2011-12-02 00:00:00+00:00,29.8799991607666,30.149999618530277,29.65999984741211,20.435009002685547,242300,0.0,
2011-12-05 00:00:00+00:00,30.200000762939453,30.59000015258789,30.040000915527344,20.733238220214844,71600,0.0,
2011-12-06 00:00:00+00:00,30.520000457763672,30.520000457763672,30.059999465942383,20.502784729003903,15700,0.0,
2011-12-07 00:00:00+00:00,30.229999542236328,30.31999969482422,30.049999237060547,20.523122787475582,10200,0.0,
2011-12-08 00:00:00+00:00,30.15999984741211,30.15999984741211,29.780000686645508,20.380788803100582,15400,0.0,
2011-12-09 00:00:00+00:00,29.93000030517578,30.049999237060547,29.86000061035156,20.333345413208008,3500,0.0,
2011-12-12 00:00:00+00:00,29.71999931335449,29.780000686645508,29.479999542236328,20.13678932189941,12100,0.0,
2011-12-13 00:00:00+00:00,29.799999237060547,29.899999618530277,29.549999237060547,20.028343200683597,6900,0.0,
2011-12-14 00:00:00+00:00,29.43000030517578,29.5,29.1200008392334,19.75722885131836,9400,0.0,
2011-12-15 00:00:00+00:00,29.290000915527344,29.56999969482422,29.1200008392334,19.825010299682617,50800,0.0,
2011-12-16 00:00:00+00:00,29.549999237060547,29.549999237060547,29.229999542236328,19.81145668029785,13800,0.0,
2011-12-19 00:00:00+00:00,29.36000061035156,29.540000915527344,28.75,19.560678482055664,33800,0.0,
2011-12-20 00:00:00+00:00,29.06999969482422,29.239999771118164,29.020000457763672,19.72334098815918,17400,0.0,
2011-12-21 00:00:00+00:00,29.100000381469727,29.26000022888184,29.020000457763672,19.831787109375,118900,0.0,
2011-12-22 00:00:00+00:00,29.270000457763672,29.3700008392334,29.209999084472656,19.90634155273437,21500,0.0,
2011-12-23 00:00:00+00:00,29.350000381469727,29.520000457763672,29.200000762939453,20.00122833251953,19900,0.0,
2011-12-27 00:00:00+00:00,29.1299991607666,29.459999084472656,29.1299991607666,19.92667579650879,5200,0.0,
2011-12-28 00:00:00+00:00,29.18000030517578,29.3700008392334,29.18000030517578,19.9852352142334,24000,0.136,
2011-12-29 00:00:00+00:00,29.36000061035156,30.459999084472656,29.32999992370605,20.08738136291504,113500,0.0,
2011-12-30 00:00:00+00:00,29.540000915527344,29.549999237060547,29.5,20.107807159423828,11900,0.0,
2012-01-03 00:00:00+00:00,29.59000015258789,29.799999237060547,29.549999237060547,20.223562240600582,8200,0.0,
2012-01-04 00:00:00+00:00,29.489999771118164,29.59000015258789,29.489999771118164,20.12141990661621,3700,0.0,
2012-01-05 00:00:00+00:00,29.43000030517578,29.540000915527344,29.43000030517578,20.08738136291504,5900,0.0,
2012-01-06 00:00:00+00:00,29.46999931335449,29.600000381469727,29.3700008392334,20.094186782836918,36300,0.0,
2012-01-09 00:00:00+00:00,29.56999969482422,29.6200008392334,29.489999771118164,20.169092178344727,25200,0.0,
2012-01-10 00:00:00+00:00,29.68000030517578,29.81999969482422,29.65999984741211,20.27123069763184,8100,0.0,
2012-01-11 00:00:00+00:00,29.739999771118164,29.86000061035156,29.649999618530277,20.305274963378903,28300,0.0,
2012-01-12 00:00:00+00:00,30.0,30.030000686645508,29.959999084472656,20.44825935363769,3500,0.0,
2012-01-13 00:00:00+00:00,29.959999084472656,29.959999084472656,29.790000915527344,20.36655807495117,14400,0.0,
2012-01-17 00:00:00+00:00,30.1200008392334,30.190000534057617,29.96999931335449,20.53678321838379,14300,0.0,
2012-01-18 00:00:00+00:00,30.38999938964844,30.549999237060547,30.36000061035156,20.74106979370117,29800,0.0,
2012-01-19 00:00:00+00:00,30.61000061035156,30.6200008392334,30.51000022888184,20.788728713989254,7600,0.0,
2012-01-20 00:00:00+00:00,30.71999931335449,30.71999931335449,30.5,20.768312454223636,4900,0.0,
2012-01-23 00:00:00+00:00,30.90999984741211,30.96999931335449,30.82999992370605,20.99982070922852,28700,0.0,
2012-01-24 00:00:00+00:00,30.76000022888184,30.989999771118164,30.670000076293945,21.101957321166992,21400,0.0,
2012-01-25 00:00:00+00:00,30.93000030517578,31.11000061035156,30.799999237060547,21.149620056152344,700,0.0,
2012-01-26 00:00:00+00:00,31.440000534057617,31.440000534057617,31.26000022888184,21.285812377929688,9600,0.0,
2012-01-27 00:00:00+00:00,31.309999465942383,31.459999084472656,31.190000534057617,21.374326705932617,20700,0.0,
2012-01-30 00:00:00+00:00,31.11000061035156,31.15999984741211,30.90999984741211,21.101957321166992,12500,0.0,
2012-01-31 00:00:00+00:00,31.209999084472656,31.25,30.940000534057617,21.067907333374023,25700,0.0,
2012-02-01 00:00:00+00:00,31.15999984741211,31.420000076293945,31.1200008392334,21.3266658782959,27500,0.0,
2012-02-02 00:00:00+00:00,31.290000915527344,31.75,31.290000915527344,21.59903335571289,50100,0.0,
2012-02-03 00:00:00+00:00,31.51000022888184,31.88999938964844,31.51000022888184,21.701175689697266,25300,0.0,
2012-02-06 00:00:00+00:00,31.799999237060547,32.099998474121094,31.600000381469727,21.673948287963867,2416100,0.0,
2012-02-07 00:00:00+00:00,31.770000457763672,32.029998779296875,31.770000457763672,21.721603393554688,913000,0.0,
2012-02-08 00:00:00+00:00,32.0099983215332,32.0099983215332,31.739999771118164,21.7352237701416,34900,0.0,
2012-02-09 00:00:00+00:00,32.0,32.0,31.770000457763672,21.748838424682617,112000,0.0,
2012-02-10 00:00:00+00:00,31.690000534057617,31.790000915527344,31.56999969482422,21.605844497680664,132200,0.0,
2012-02-13 00:00:00+00:00,31.8700008392334,31.8700008392334,31.75,21.687557220458984,29400,0.0,
2012-02-14 00:00:00+00:00,31.809999465942383,31.809999465942383,31.600000381469727,21.59903335571289,26100,0.0,
2012-02-15 00:00:00+00:00,31.670000076293945,31.84000015258789,31.530000686645508,21.50371360778809,35300,0.0,
