date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
1992-08-11 00:00:00+00:00,14.375,14.625,14.25,1.137308955192566,45500,0.0,
1992-08-12 00:00:00+00:00,14.5,14.5,13.75,1.0980913639068604,71800,0.0,
1992-08-13 00:00:00+00:00,14.0,14.0,13.875,1.0882872343063354,15500,0.0,
1992-08-14 00:00:00+00:00,13.875,14.125,13.875,1.107895851135254,14000,0.0,
1992-08-17 00:00:00+00:00,14.0,14.0,13.5,1.0686780214309692,35300,0.0,
1992-08-18 00:00:00+00:00,13.375,13.5,13.375,1.0490695238113403,27300,0.0,
1992-08-19 00:00:00+00:00,13.5,13.5,13.0,1.0196568965911863,36300,0.0,
1992-08-20 00:00:00+00:00,13.0,13.0,12.5,0.980438768863678,166900,0.0,
1992-08-21 00:00:00+00:00,12.625,12.75,12.5,1.0000474452972412,43900,0.0,
1992-08-24 00:00:00+00:00,12.625,12.625,12.125,0.9706345200538636,35000,0.0,
1992-08-25 00:00:00+00:00,12.25,12.375,12.25,0.9706345200538636,32000,0.0,
1992-08-26 00:00:00+00:00,12.5,13.0,12.375,1.0196568965911863,36000,0.0,
1992-08-27 00:00:00+00:00,13.125,13.5,13.125,1.0294607877731323,62800,0.0,
1992-08-28 00:00:00+00:00,13.25,13.375,13.125,1.0392649173736572,23000,0.0,
1992-08-31 00:00:00+00:00,13.25,13.375,13.125,1.0294607877731323,24100,0.0,
1992-09-01 00:00:00+00:00,13.125,13.25,13.0,1.0392649173736572,36300,0.0,
1992-09-02 00:00:00+00:00,13.25,13.375,13.125,1.0392649173736572,35900,0.0,
1992-09-03 00:00:00+00:00,13.375,13.375,13.0,1.0294607877731323,48800,0.0,
1992-09-04 00:00:00+00:00,13.25,13.25,13.0,1.0392649173736572,13700,0.0,
1992-09-08 00:00:00+00:00,13.0,13.125,12.875,1.0294607877731323,32400,0.0,
1992-09-09 00:00:00+00:00,13.0,13.125,12.625,1.0196568965911863,26700,0.0,
1992-09-10 00:00:00+00:00,13.125,13.25,13.125,1.0392649173736572,14300,0.0,
1992-09-11 00:00:00+00:00,13.25,13.25,13.0,1.0196568965911863,13700,0.0,
1992-09-14 00:00:00+00:00,13.0,13.25,12.875,1.0294607877731323,18900,0.0,
1992-09-15 00:00:00+00:00,13.0,13.0,12.75,1.0098519325256348,16800,0.0,
1992-09-16 00:00:00+00:00,12.875,12.875,12.5,1.0098519325256348,41800,0.0,
1992-09-17 00:00:00+00:00,12.75,12.875,12.625,1.0000474452972412,14600,0.0,
1992-09-18 00:00:00+00:00,12.375,12.625,12.375,0.990243136882782,13500,0.0,
1992-09-21 00:00:00+00:00,12.25,12.375,12.125,0.9510253071784972,45800,0.0,
1992-09-22 00:00:00+00:00,12.125,12.25,12.0,0.941221296787262,38900,0.0,
1992-09-23 00:00:00+00:00,12.125,12.125,12.0,0.9510253071784972,22400,0.0,
1992-09-24 00:00:00+00:00,12.125,12.375,12.125,0.9608300924301147,27300,0.0,
1992-09-25 00:00:00+00:00,12.125,12.25,12.0,0.941221296787262,59900,0.0,
1992-09-28 00:00:00+00:00,12.0,12.125,12.0,0.941221296787262,40100,0.0,
1992-09-29 00:00:00+00:00,12.0,12.25,12.0,0.941221296787262,20500,0.0,
1992-09-30 00:00:00+00:00,12.125,12.125,12.0,0.941221296787262,17100,0.0,
1992-10-01 00:00:00+00:00,12.0,12.0,11.875,0.941221296787262,15500,0.0,
1992-10-02 00:00:00+00:00,12.0,12.0,11.875,0.941221296787262,18200,0.0,
1992-10-05 00:00:00+00:00,12.0,12.0,11.25,0.9314168691635132,67500,0.0,
1992-10-06 00:00:00+00:00,11.875,11.875,11.625,0.9314168691635132,21800,0.0,
1992-10-07 00:00:00+00:00,11.875,11.875,11.625,0.9216125011444092,19300,0.0,
1992-10-08 00:00:00+00:00,11.75,11.75,11.625,0.9216125011444092,18000,0.0,
1992-10-09 00:00:00+00:00,11.75,12.0,11.625,0.941221296787262,35800,0.0,
1992-10-12 00:00:00+00:00,12.0,12.25,11.875,0.9314168691635132,44900,0.0,
1992-10-13 00:00:00+00:00,11.75,11.875,11.75,0.9314168691635132,45600,0.0,
1992-10-14 00:00:00+00:00,11.875,12.125,11.75,0.9216125011444092,36200,0.0,
1992-10-15 00:00:00+00:00,11.875,12.0,11.75,0.9314168691635132,47400,0.0,
1992-10-16 00:00:00+00:00,12.0,12.25,11.875,0.9510253071784972,19000,0.0,
1992-10-19 00:00:00+00:00,12.125,12.625,12.125,0.980438768863678,32000,0.0,
1992-10-20 00:00:00+00:00,12.625,13.125,12.625,1.0294607877731323,100800,0.0,
1992-10-21 00:00:00+00:00,13.375,13.75,13.375,1.0686780214309692,68900,0.0,
1992-10-22 00:00:00+00:00,14.0,14.125,13.75,1.0882872343063354,123200,0.0,
1992-10-23 00:00:00+00:00,14.125,14.125,13.75,1.0784826278686523,45600,0.0,
1992-10-26 00:00:00+00:00,13.625,13.75,13.375,1.0686780214309692,37900,0.0,
1992-10-27 00:00:00+00:00,13.625,13.875,13.625,1.0686780214309692,18500,0.0,
1992-10-28 00:00:00+00:00,13.5,13.75,13.375,1.0784826278686523,54500,0.0,
1992-10-29 00:00:00+00:00,13.5,13.75,13.5,1.0686780214309692,19900,0.0,
1992-10-30 00:00:00+00:00,13.75,14.0,13.75,1.0980913639068604,60900,0.0,
1992-11-02 00:00:00+00:00,14.0,14.0,13.625,1.0980913639068604,19800,0.0,
1992-11-03 00:00:00+00:00,14.125,14.125,13.875,1.0980913639068604,31300,0.0,
1992-11-04 00:00:00+00:00,14.0,14.125,14.0,1.0980913639068604,28100,0.0,
1992-11-05 00:00:00+00:00,14.125,14.375,14.125,1.117700457572937,30500,0.0,
1992-11-06 00:00:00+00:00,14.375,14.5,14.25,1.127504587173462,27500,0.0,
1992-11-09 00:00:00+00:00,14.125,14.375,14.125,1.117700457572937,16700,0.0,
1992-11-10 00:00:00+00:00,14.375,14.5,14.25,1.127504587173462,29300,0.0,
1992-11-11 00:00:00+00:00,14.5,14.875,14.375,1.156917691230774,127500,0.0,
1992-11-12 00:00:00+00:00,14.75,14.875,14.5,1.1471134424209597,21200,0.0,
1992-11-13 00:00:00+00:00,14.75,14.875,14.625,1.1471134424209597,18400,0.0,
1992-11-16 00:00:00+00:00,14.5,14.875,14.5,1.156917691230774,19000,0.0,
1992-11-17 00:00:00+00:00,14.625,14.75,14.25,1.127504587173462,29700,0.0,
1992-11-18 00:00:00+00:00,14.25,14.25,14.0,1.117700457572937,36400,0.0,
1992-11-19 00:00:00+00:00,14.25,14.25,14.125,1.117700457572937,12900,0.0,
1992-11-20 00:00:00+00:00,14.375,14.5,14.125,1.127504587173462,15600,0.0,
1992-11-23 00:00:00+00:00,14.0,14.375,14.0,1.127504587173462,21600,0.0,
1992-11-24 00:00:00+00:00,14.375,14.5,14.25,1.117700457572937,36700,0.0,
1992-11-25 00:00:00+00:00,14.25,14.375,14.125,1.107895851135254,16700,0.0,
1992-11-27 00:00:00+00:00,14.25,14.625,14.25,1.137308955192566,39200,0.0,
1992-11-30 00:00:00+00:00,14.625,14.75,14.375,1.137308955192566,115200,0.0,
1992-12-01 00:00:00+00:00,14.375,14.375,13.875,1.0980913639068604,43600,0.0,
1992-12-02 00:00:00+00:00,14.0,14.0,13.875,1.0980913639068604,14100,0.0,
1992-12-03 00:00:00+00:00,13.875,14.0,13.75,1.0882872343063354,23400,0.0,
1992-12-04 00:00:00+00:00,14.0,14.125,13.75,1.0980913639068604,12800,0.0,
1992-12-07 00:00:00+00:00,14.0,14.0,13.5,1.0784826278686523,24600,0.0,
1992-12-08 00:00:00+00:00,13.5,13.75,13.5,1.0686780214309692,17300,0.0,
1992-12-09 00:00:00+00:00,13.75,13.875,13.625,1.0784826278686523,31300,0.0,
1992-12-10 00:00:00+00:00,13.375,13.625,13.25,1.0588741302490234,17300,0.0,
1992-12-11 00:00:00+00:00,13.5,13.5,13.25,1.0490695238113403,9000,0.0,
1992-12-14 00:00:00+00:00,13.25,13.375,13.0,1.0392649173736572,40900,0.0,
1992-12-15 00:00:00+00:00,13.375,13.625,13.125,1.0588741302490234,25000,0.0,
1992-12-16 00:00:00+00:00,13.25,13.625,13.25,1.0686780214309692,18200,0.0,
1992-12-17 00:00:00+00:00,13.625,13.625,13.375,1.0490695238113403,17100,0.0,
1992-12-18 00:00:00+00:00,13.5,13.5,13.125,1.0392649173736572,30800,0.0,
1992-12-21 00:00:00+00:00,13.25,13.25,13.0,1.0196568965911863,36400,0.0,
1992-12-22 00:00:00+00:00,13.125,13.125,13.0,1.0196568965911863,32900,0.0,
1992-12-23 00:00:00+00:00,13.0,13.375,12.875,1.0392649173736572,34000,0.0,
1992-12-24 00:00:00+00:00,13.25,13.375,13.125,1.050258755683899,9900,0.015,
1992-12-28 00:00:00+00:00,13.375,13.5,13.25,1.050258755683899,15700,0.0,
1992-12-29 00:00:00+00:00,13.5,13.5,13.125,1.0306276082992554,22700,0.0,
1992-12-30 00:00:00+00:00,13.25,13.25,12.75,1.0208120346069336,22000,0.0,
1992-12-31 00:00:00+00:00,13.0,13.125,12.875,1.0208120346069336,19900,0.0,
1993-01-04 00:00:00+00:00,13.25,13.875,13.25,1.0895206928253174,38000,0.0,
1993-01-05 00:00:00+00:00,14.375,14.375,14.0,1.099335789680481,109600,0.0,
1993-01-06 00:00:00+00:00,14.125,14.25,14.0,1.118967056274414,113900,0.0,
1993-01-07 00:00:00+00:00,14.0,14.25,14.0,1.1091516017913818,151000,0.0,
1993-01-08 00:00:00+00:00,14.125,14.25,14.0,1.1091516017913818,12000,0.0,
1993-01-11 00:00:00+00:00,14.125,14.25,14.0,1.118967056274414,19300,0.0,
1993-01-12 00:00:00+00:00,14.25,14.25,13.875,1.099335789680481,25100,0.0,
1993-01-13 00:00:00+00:00,14.0,14.0,13.75,1.0895206928253174,28900,0.0,
1993-01-14 00:00:00+00:00,14.0,14.0,13.875,1.0895206928253174,20300,0.0,
1993-01-15 00:00:00+00:00,14.0,14.0,13.875,1.099335789680481,23600,0.0,
1993-01-18 00:00:00+00:00,14.25,14.25,14.0,1.099335789680481,23200,0.0,
1993-01-19 00:00:00+00:00,14.0,14.125,13.625,1.0895206928253174,41800,0.0,
1993-01-20 00:00:00+00:00,13.75,14.0,13.75,1.079704999923706,7600,0.0,
1993-01-21 00:00:00+00:00,13.875,14.0,13.75,1.079704999923706,32700,0.0,
1993-01-22 00:00:00+00:00,13.875,13.875,13.625,1.0895206928253174,9800,0.0,
1993-01-25 00:00:00+00:00,13.875,13.875,13.5,1.079704999923706,20800,0.0,
1993-01-26 00:00:00+00:00,13.625,13.875,13.5,1.079704999923706,46500,0.0,
1993-01-27 00:00:00+00:00,13.5,13.5,13.0,1.040442705154419,99300,0.0,
1993-01-28 00:00:00+00:00,13.0,13.25,13.0,1.040442705154419,14900,0.0,
1993-01-29 00:00:00+00:00,13.375,13.5,13.25,1.040442705154419,13900,0.0,
1993-02-01 00:00:00+00:00,13.25,13.375,13.125,1.040442705154419,14900,0.0,
1993-02-02 00:00:00+00:00,13.625,13.75,13.375,1.0698894262313845,63500,0.0,
1993-02-03 00:00:00+00:00,13.625,13.625,13.5,1.0698894262313845,18800,0.0,
1993-02-04 00:00:00+00:00,13.75,14.0,13.375,1.050258755683899,40400,0.0,
1993-02-05 00:00:00+00:00,13.5,13.625,13.375,1.0698894262313845,26100,0.0,
1993-02-08 00:00:00+00:00,13.75,13.875,13.375,1.0600738525390625,34100,0.0,
1993-02-09 00:00:00+00:00,13.625,13.625,13.5,1.0600738525390625,15100,0.0,
1993-02-10 00:00:00+00:00,13.625,13.75,13.5,1.0698894262313845,10000,0.0,
1993-02-11 00:00:00+00:00,13.75,13.875,13.625,1.0895206928253174,13000,0.0,
1993-02-12 00:00:00+00:00,13.75,13.875,13.625,1.079704999923706,12200,0.0,
1993-02-16 00:00:00+00:00,13.875,14.0,13.625,1.0895206928253174,13100,0.0,
1993-02-17 00:00:00+00:00,14.0,14.125,13.875,1.099335789680481,40500,0.0,
1993-02-18 00:00:00+00:00,14.125,14.125,13.875,1.099335789680481,34600,0.0,
1993-02-19 00:00:00+00:00,14.0,14.0,13.875,1.099335789680481,14300,0.0,
1993-02-22 00:00:00+00:00,13.875,14.375,13.875,1.118967056274414,25700,0.0,
1993-02-23 00:00:00+00:00,14.375,14.375,13.75,1.099335789680481,40000,0.0,
1993-02-24 00:00:00+00:00,14.25,14.25,13.875,1.0895206928253174,16600,0.0,
1993-02-25 00:00:00+00:00,13.875,13.875,13.625,1.0698894262313845,9700,0.0,
1993-02-26 00:00:00+00:00,13.75,13.875,13.625,1.079704999923706,11800,0.0,
1993-03-01 00:00:00+00:00,13.875,14.0,13.625,1.079704999923706,19900,0.0,
1993-03-02 00:00:00+00:00,13.875,14.125,13.75,1.0895206928253174,24800,0.0,
1993-03-03 00:00:00+00:00,13.75,14.0,13.75,1.0895206928253174,7900,0.0,
1993-03-04 00:00:00+00:00,13.875,14.125,13.75,1.099335789680481,13200,0.0,
1993-03-05 00:00:00+00:00,14.125,14.125,13.875,1.1091516017913818,12300,0.0,
1993-03-08 00:00:00+00:00,14.25,14.75,14.125,1.1582289934158323,35400,0.0,
1993-03-09 00:00:00+00:00,14.75,15.0,14.625,1.1680445671081543,34300,0.0,
1993-03-10 00:00:00+00:00,14.625,14.75,14.5,1.1484136581420898,34700,0.0,
1993-03-11 00:00:00+00:00,14.25,14.625,14.25,1.1484136581420898,18300,0.0,
1993-03-12 00:00:00+00:00,14.375,14.625,14.25,1.1287825107574463,29600,0.0,
1993-03-15 00:00:00+00:00,14.125,14.375,14.125,1.118967056274414,11900,0.0,
1993-03-16 00:00:00+00:00,14.375,14.5,14.375,1.138597846031189,16200,0.0,
1993-03-17 00:00:00+00:00,14.625,14.75,14.5,1.1484136581420898,15000,0.0,
1993-03-18 00:00:00+00:00,14.75,14.875,14.5,1.1582289934158323,44900,0.0,
1993-03-19 00:00:00+00:00,14.625,15.0,14.5,1.138597846031189,22200,0.0,
1993-03-22 00:00:00+00:00,14.5,14.625,14.0,1.1091516017913818,53300,0.0,
1993-03-23 00:00:00+00:00,14.25,14.375,14.0,1.1287825107574463,32800,0.0,
1993-03-24 00:00:00+00:00,14.25,14.375,13.875,1.099335789680481,17700,0.0,
1993-03-25 00:00:00+00:00,13.875,14.125,13.625,1.0895206928253174,20400,0.0,
1993-03-26 00:00:00+00:00,14.125,14.125,13.875,1.099335789680481,9400,0.0,
1993-03-29 00:00:00+00:00,14.125,14.125,14.0,1.1091516017913818,17600,0.0,
1993-03-30 00:00:00+00:00,14.375,14.5,14.125,1.1287825107574463,11000,0.0,
1993-03-31 00:00:00+00:00,14.5,14.75,14.25,1.1484136581420898,20700,0.0,
1993-04-01 00:00:00+00:00,14.625,14.75,14.5,1.138597846031189,26700,0.0,
1993-04-02 00:00:00+00:00,14.75,14.875,14.375,1.138597846031189,28200,0.0,
1993-04-05 00:00:00+00:00,14.625,14.75,14.5,1.1484136581420898,13300,0.0,
1993-04-06 00:00:00+00:00,14.625,14.625,14.375,1.1287825107574463,6800,0.0,
1993-04-07 00:00:00+00:00,14.5,14.625,14.5,1.138597846031189,14000,0.0,
1993-04-08 00:00:00+00:00,14.625,14.625,14.25,1.138597846031189,18400,0.0,
1993-04-12 00:00:00+00:00,14.5,14.5,14.375,1.1287825107574463,13200,0.0,
1993-04-13 00:00:00+00:00,14.625,14.625,14.25,1.1287825107574463,39900,0.0,
1993-04-14 00:00:00+00:00,14.625,14.875,14.5,1.1680445671081543,47900,0.0,
1993-04-15 00:00:00+00:00,15.125,15.375,15.0,1.2073063850402832,85800,0.0,
1993-04-16 00:00:00+00:00,15.375,15.5,15.25,1.217121958732605,74700,0.0,
1993-04-19 00:00:00+00:00,15.5,16.0,15.375,1.256384015083313,76800,0.0,
1993-04-20 00:00:00+00:00,16.25,16.5,15.625,1.2661995887756348,128100,0.0,
1993-04-21 00:00:00+00:00,16.125,16.375,15.75,1.24656879901886,55400,0.0,
1993-04-22 00:00:00+00:00,15.875,16.0,15.625,1.2367531061172483,41600,0.0,
1993-04-23 00:00:00+00:00,15.875,15.875,15.625,1.2269375324249268,22900,0.0,
1993-04-26 00:00:00+00:00,15.625,15.875,15.625,1.2269375324249268,24800,0.0,
1993-04-27 00:00:00+00:00,15.75,15.75,15.5,1.2367531061172483,48500,0.0,
1993-04-28 00:00:00+00:00,16.0,16.125,15.75,1.256384015083313,158100,0.0,
1993-04-29 00:00:00+00:00,16.125,16.5,16.0,1.2956459522247314,91200,0.0,
1993-04-30 00:00:00+00:00,16.5,16.875,16.5,1.315277099609375,112100,0.0,
1993-05-03 00:00:00+00:00,16.75,17.0,16.75,1.33490788936615,75900,0.0,
1993-05-04 00:00:00+00:00,17.0,17.125,16.875,1.3447235822677612,128400,0.0,
1993-05-05 00:00:00+00:00,17.125,17.125,16.75,1.33490788936615,73800,0.0,
1993-05-06 00:00:00+00:00,17.125,17.125,16.5,1.2956459522247314,65700,0.0,
1993-05-07 00:00:00+00:00,16.75,16.875,16.5,1.315277099609375,42600,0.0,
1993-05-10 00:00:00+00:00,16.75,16.875,16.625,1.315277099609375,40500,0.0,
1993-05-11 00:00:00+00:00,16.75,16.875,16.5,1.3054615259170532,40400,0.0,
1993-05-12 00:00:00+00:00,16.75,18.25,16.75,1.3741698265075684,140300,0.0,
1993-05-13 00:00:00+00:00,18.25,18.375,17.75,1.4036169052124023,147400,0.0,
1993-05-14 00:00:00+00:00,17.625,18.0,17.5,1.413432002067566,95000,0.0,
1993-05-17 00:00:00+00:00,17.75,17.875,17.125,1.354538917541504,126900,0.0,
1993-05-18 00:00:00+00:00,17.5,17.625,16.625,1.354538917541504,95800,0.0,
1993-05-19 00:00:00+00:00,17.125,17.25,16.625,1.354538917541504,75500,0.0,
1993-05-20 00:00:00+00:00,17.0,17.75,17.0,1.383985161781311,47600,0.0,
1993-05-21 00:00:00+00:00,17.75,17.75,17.125,1.354538917541504,37900,0.0,
1993-05-24 00:00:00+00:00,17.5,17.5,17.25,1.3643544912338257,30900,0.0,
1993-05-25 00:00:00+00:00,17.25,17.375,17.25,1.354538917541504,70300,0.0,
1993-05-26 00:00:00+00:00,17.5,17.625,17.25,1.354538917541504,54000,0.0,
1993-05-27 00:00:00+00:00,17.5,17.875,17.5,1.383985161781311,74400,0.0,
1993-05-28 00:00:00+00:00,17.5,18.0,17.5,1.4036169052124023,58000,0.0,
1993-06-01 00:00:00+00:00,17.875,18.125,17.75,1.4232478141784668,132400,0.0,
1993-06-02 00:00:00+00:00,17.75,17.875,17.5,1.383985161781311,95200,0.0,
1993-06-03 00:00:00+00:00,17.375,17.5,17.25,1.354538917541504,94900,0.0,
1993-06-04 00:00:00+00:00,17.375,17.75,17.25,1.383985161781311,48200,0.0,
1993-06-07 00:00:00+00:00,17.25,17.5,16.875,1.3643544912338257,62300,0.0,
1993-06-08 00:00:00+00:00,17.625,17.625,17.375,1.3741698265075684,31900,0.0,
1993-06-09 00:00:00+00:00,17.625,17.75,17.25,1.3741698265075684,52300,0.0,
1993-06-10 00:00:00+00:00,17.625,17.625,17.375,1.3741698265075684,31600,0.0,
1993-06-11 00:00:00+00:00,17.5,17.75,17.375,1.383985161781311,49400,0.0,
1993-06-14 00:00:00+00:00,17.5,17.75,17.5,1.3741698265075684,39800,0.0,
1993-06-15 00:00:00+00:00,17.5,17.75,17.5,1.383985161781311,18200,0.0,
1993-06-16 00:00:00+00:00,17.75,17.75,17.5,1.383985161781311,36800,0.0,
1993-06-17 00:00:00+00:00,17.75,17.75,17.5,1.383985161781311,42500,0.0,
1993-06-18 00:00:00+00:00,17.875,17.875,17.5,1.3741698265075684,47400,0.0,
1993-06-21 00:00:00+00:00,17.0,17.0,16.75,1.3250926733016968,72300,0.0,
1993-06-22 00:00:00+00:00,16.5,16.75,16.5,1.3054615259170532,92600,0.0,
1993-06-23 00:00:00+00:00,17.0,17.0,16.625,1.3250926733016968,40200,0.0,
1993-06-24 00:00:00+00:00,16.875,16.875,16.625,1.3054615259170532,28500,0.0,
1993-06-25 00:00:00+00:00,16.875,17.25,16.875,1.33490788936615,38200,0.0,
1993-06-28 00:00:00+00:00,17.25,17.25,17.125,1.3447235822677612,35000,0.0,
1993-06-29 00:00:00+00:00,17.25,17.25,17.0,1.33490788936615,36700,0.0,
1993-06-30 00:00:00+00:00,17.125,17.125,16.75,1.3250926733016968,53000,0.0,
1993-07-01 00:00:00+00:00,17.125,17.125,16.625,1.3054615259170532,24300,0.0,
1993-07-02 00:00:00+00:00,16.625,16.75,16.625,1.3054615259170532,8100,0.0,
1993-07-06 00:00:00+00:00,17.0,17.125,16.5,1.315277099609375,52300,0.0,
1993-07-07 00:00:00+00:00,17.125,17.125,16.75,1.3250926733016968,90100,0.0,
1993-07-08 00:00:00+00:00,16.75,17.0,16.625,1.315277099609375,84000,0.0,
1993-07-09 00:00:00+00:00,17.0,17.0,16.75,1.33490788936615,22100,0.0,
1993-07-12 00:00:00+00:00,17.0,17.0,16.125,1.2956459522247314,46500,0.0,
1993-07-13 00:00:00+00:00,16.625,16.75,16.375,1.2956459522247314,36700,0.0,
1993-07-14 00:00:00+00:00,16.75,16.75,16.625,1.315277099609375,53100,0.0,
1993-07-15 00:00:00+00:00,16.75,16.75,16.375,1.3054615259170532,18500,0.0,
1993-07-16 00:00:00+00:00,16.375,16.625,16.125,1.2858304977416992,47100,0.0,
1993-07-19 00:00:00+00:00,16.25,16.25,15.625,1.2367531061172483,98400,0.0,
1993-07-20 00:00:00+00:00,15.75,15.75,15.125,1.217121958732605,59800,0.0,
1993-07-21 00:00:00+00:00,15.625,15.75,15.25,1.217121958732605,39300,0.0,
1993-07-22 00:00:00+00:00,15.625,15.75,15.5,1.2269375324249268,19200,0.0,
1993-07-23 00:00:00+00:00,14.75,15.375,14.75,1.2073063850402832,72800,0.0,
1993-07-26 00:00:00+00:00,15.375,15.5,15.375,1.217121958732605,48000,0.0,
1993-07-27 00:00:00+00:00,15.5,15.5,15.125,1.217121958732605,68600,0.0,
1993-07-28 00:00:00+00:00,15.375,15.625,15.375,1.2269375324249268,25500,0.0,
1993-07-29 00:00:00+00:00,15.375,15.5,15.375,1.217121958732605,13200,0.0,
1993-07-30 00:00:00+00:00,15.625,15.75,15.625,1.2367531061172483,34600,0.0,
1993-08-02 00:00:00+00:00,15.875,16.0,15.75,1.256384015083313,52100,0.0,
1993-08-03 00:00:00+00:00,16.75,16.875,16.5,1.3054615259170532,95000,0.0,
1993-08-04 00:00:00+00:00,16.875,16.875,16.625,1.3250926733016968,92200,0.0,
1993-08-05 00:00:00+00:00,16.875,17.0,16.875,1.33490788936615,37900,0.0,
1993-08-06 00:00:00+00:00,17.0,17.0,16.75,1.3250926733016968,36200,0.0,
1993-08-09 00:00:00+00:00,17.0,17.0,16.75,1.3250926733016968,25900,0.0,
1993-08-10 00:00:00+00:00,16.75,16.75,16.625,1.315277099609375,28000,0.0,
1993-08-11 00:00:00+00:00,16.625,16.75,16.5,1.2956459522247314,32300,0.0,
1993-08-12 00:00:00+00:00,16.625,16.625,16.25,1.3054615259170532,46800,0.0,
1993-08-13 00:00:00+00:00,16.5,17.25,16.5,1.354538917541504,92800,0.0,
1993-08-16 00:00:00+00:00,17.25,17.25,17.0,1.354538917541504,86000,0.0,
1993-08-17 00:00:00+00:00,17.25,17.375,17.0,1.354538917541504,36200,0.0,
1993-08-18 00:00:00+00:00,17.375,17.375,17.0,1.3447235822677612,31000,0.0,
1993-08-19 00:00:00+00:00,17.0,17.125,17.0,1.33490788936615,58500,0.0,
1993-08-20 00:00:00+00:00,17.0,17.0,16.5,1.3054615259170532,22000,0.0,
1993-08-23 00:00:00+00:00,16.875,16.875,16.75,1.315277099609375,22600,0.0,
1993-08-24 00:00:00+00:00,16.75,16.75,16.0,1.2661995887756348,32900,0.0,
1993-08-25 00:00:00+00:00,16.0,16.625,16.0,1.2661995887756348,39800,0.0,
1993-08-26 00:00:00+00:00,16.25,17.375,16.125,1.2858304977416992,38900,0.0,
1993-08-27 00:00:00+00:00,16.25,16.5,16.25,1.2956459522247314,18200,0.0,
1993-08-30 00:00:00+00:00,16.625,16.625,16.125,1.2661995887756348,19700,0.0,
1993-08-31 00:00:00+00:00,16.25,16.25,16.0,1.2760151624679563,19400,0.0,
1993-09-01 00:00:00+00:00,16.5,16.75,16.375,1.315277099609375,61700,0.0,
1993-09-02 00:00:00+00:00,16.625,16.75,16.5,1.315277099609375,20100,0.0,
1993-09-03 00:00:00+00:00,16.875,17.0,16.75,1.3250926733016968,30100,0.0,
1993-09-07 00:00:00+00:00,17.125,17.125,16.625,1.3250926733016968,53800,0.0,
1993-09-08 00:00:00+00:00,16.625,16.625,16.125,1.2661995887756348,50900,0.0,
1993-09-09 00:00:00+00:00,16.125,16.25,15.875,1.256384015083313,32100,0.0,
1993-09-10 00:00:00+00:00,16.0,16.125,15.75,1.256384015083313,22100,0.0,
1993-09-13 00:00:00+00:00,16.0,16.0,15.625,1.2367531061172483,52200,0.0,
1993-09-14 00:00:00+00:00,15.625,15.75,15.25,1.1974910497665403,39200,0.0,
1993-09-15 00:00:00+00:00,15.25,15.625,15.125,1.2073063850402832,42300,0.0,
1993-09-16 00:00:00+00:00,15.5,15.625,15.25,1.1974910497665403,30400,0.0,
1993-09-17 00:00:00+00:00,15.375,15.75,15.375,1.217121958732605,19600,0.0,
1993-09-20 00:00:00+00:00,15.75,16.0,15.625,1.2269375324249268,38200,0.0,
1993-09-21 00:00:00+00:00,15.75,15.875,15.625,1.2367531061172483,23200,0.0,
