date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2013-04-18 00:00:00+00:00,26.38999938964844,26.38999938964844,26.290000915527344,21.2736759185791,3100,0.0,
2013-04-19 00:00:00+00:00,26.51000022888184,26.670000076293945,26.059999465942383,21.523956298828125,16700,0.0,
2013-04-22 00:00:00+00:00,26.549999237060547,26.68000030517578,26.459999084472656,21.515884399414062,11000,0.0,
2013-04-23 00:00:00+00:00,26.899999618530277,26.899999618530277,26.670000076293945,21.645055770874023,36100,0.0,
2013-04-24 00:00:00+00:00,27.239999771118164,27.239999771118164,26.809999465942383,21.709646224975582,86300,0.0,
2013-04-25 00:00:00+00:00,27.13999938964844,27.229999542236328,26.86000061035156,21.725791931152344,27500,0.0,
2013-04-26 00:00:00+00:00,27.040000915527344,27.040000915527344,26.780000686645508,21.66120147705078,28700,0.0,
2013-04-29 00:00:00+00:00,26.899999618530277,27.059999465942383,26.899999618530277,21.83881950378418,4000,0.0,
2013-04-30 00:00:00+00:00,27.11000061035156,27.229999542236328,27.030000686645508,21.98414421081543,10800,0.0,
2013-05-01 00:00:00+00:00,27.299999237060547,27.299999237060547,26.940000534057617,21.766159057617188,9300,0.0,
2013-05-02 00:00:00+00:00,27.290000915527344,27.290000915527344,27.049999237060547,21.91148567199707,15500,0.0,
2013-05-03 00:00:00+00:00,27.38999938964844,27.399999618530277,27.309999465942383,22.072954177856445,55300,0.0,
2013-05-06 00:00:00+00:00,27.540000915527344,27.540000915527344,27.280000686645508,22.04873275756836,234300,0.0,
2013-05-07 00:00:00+00:00,27.3799991607666,27.600000381469727,27.350000381469727,22.282861709594727,20400,0.0,
2013-05-08 00:00:00+00:00,27.59000015258789,27.65999984741211,27.559999465942383,22.33131217956543,20800,0.0,
2013-05-09 00:00:00+00:00,27.700000762939453,27.700000762939453,27.489999771118164,22.218276977539062,41300,0.0,
2013-05-10 00:00:00+00:00,27.530000686645508,27.59000015258789,27.5,22.274791717529297,6000,0.0,
2013-05-13 00:00:00+00:00,27.57999992370605,27.649999618530277,27.520000457763672,22.282861709594727,14100,0.0,
2013-05-14 00:00:00+00:00,28.200000762939453,28.200000762939453,27.71999931335449,22.48470115661621,22100,0.0,
2013-05-15 00:00:00+00:00,27.82999992370605,28.059999465942383,27.739999771118164,22.613882064819336,20000,0.0,
2013-05-16 00:00:00+00:00,28.020000457763672,28.989999771118164,27.850000381469727,22.49277114868164,117500,0.0,
2013-05-17 00:00:00+00:00,27.989999771118164,28.06999969482422,27.93000030517578,22.66232109069824,12400,0.0,
2013-05-20 00:00:00+00:00,27.96999931335449,28.11000061035156,27.86000061035156,22.621950149536133,23700,0.0,
2013-05-21 00:00:00+00:00,28.100000381469727,28.11000061035156,28.040000915527344,22.694618225097656,6100,0.0,
2013-05-22 00:00:00+00:00,28.100000381469727,28.1200008392334,27.459999084472656,22.242494583129883,20000,0.0,
2013-05-23 00:00:00+00:00,27.0,27.420000076293945,27.0,22.121397018432617,128800,0.0,
2013-05-24 00:00:00+00:00,27.790000915527344,27.790000915527344,27.1200008392334,22.00836753845215,14700,0.0,
2013-05-28 00:00:00+00:00,27.59000015258789,27.61000061035156,27.1200008392334,21.967994689941406,29300,0.0,
2013-05-29 00:00:00+00:00,27.1299991607666,27.190000534057617,26.6299991607666,21.620832443237305,17100,0.0,
2013-05-30 00:00:00+00:00,26.979999542236328,27.020000457763672,26.93000030517578,21.77423667907715,8800,0.0,
2013-05-31 00:00:00+00:00,27.549999237060547,27.549999237060547,26.81999969482422,21.65312767028809,5000,0.0,
2013-06-03 00:00:00+00:00,26.540000915527344,26.850000381469727,26.540000915527344,21.58854484558105,63700,0.0,
2013-06-04 00:00:00+00:00,26.71999931335449,26.770000457763672,26.489999771118164,21.386701583862305,5300,0.0,
2013-06-05 00:00:00+00:00,26.420000076293945,26.43000030517578,26.229999542236328,21.17679786682129,18700,0.0,
2013-06-06 00:00:00+00:00,26.239999771118164,26.520000457763672,26.239999771118164,21.41092109680176,8700,0.0,
2013-06-07 00:00:00+00:00,26.520000457763672,26.65999984741211,26.489999771118164,21.5078067779541,34500,0.0,
2013-06-10 00:00:00+00:00,26.489999771118164,26.75,26.489999771118164,21.532028198242188,7800,0.0,
2013-06-11 00:00:00+00:00,26.46999931335449,26.559999465942383,26.46999931335449,21.370553970336918,52500,0.0,
2013-06-12 00:00:00+00:00,26.540000915527344,26.540000915527344,26.13999938964844,21.104127883911133,10700,0.0,
2013-06-13 00:00:00+00:00,26.15999984741211,26.63999938964844,26.15999984741211,21.5078067779541,7000,0.0,
2013-06-14 00:00:00+00:00,26.729999542236328,26.799999237060547,26.56999969482422,21.483591079711918,2500,0.0,
2013-06-17 00:00:00+00:00,26.790000915527344,26.790000915527344,26.57999992370605,21.46744155883789,8700,0.0,
2013-06-18 00:00:00+00:00,26.690000534057617,26.959999084472656,26.690000534057617,21.709646224975582,9800,0.0,
2013-06-19 00:00:00+00:00,26.850000381469727,26.850000381469727,26.34000015258789,21.346338272094727,3900,0.0,
2013-06-20 00:00:00+00:00,26.01000022888184,26.01000022888184,25.549999237060547,20.668163299560547,33200,0.0,
2013-06-21 00:00:00+00:00,25.43000030517578,25.770000457763672,25.43000030517578,20.77837562561035,164500,0.096,
2013-06-24 00:00:00+00:00,25.38999938964844,25.739999771118164,25.290000915527344,20.75406837463379,71700,0.0,
2013-06-25 00:00:00+00:00,25.799999237060547,25.940000534057617,25.770000457763672,21.021499633789062,3600,0.0,
2013-06-26 00:00:00+00:00,26.09000015258789,26.209999084472656,26.030000686645508,21.24030494689941,3000,0.0,
2013-06-27 00:00:00+00:00,26.479999542236328,26.57999992370605,26.479999542236328,21.4996337890625,4200,0.0,
2013-06-28 00:00:00+00:00,26.63999938964844,26.65999984741211,26.61000061035156,21.5644588470459,1400,0.0,
2013-07-01 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,21.5644588470459,0,0.0,
2013-07-02 00:00:00+00:00,26.799999237060547,26.8799991607666,26.65999984741211,21.62118148803711,4600,0.0,
2013-07-03 00:00:00+00:00,26.559999465942383,26.739999771118164,26.549999237060547,21.637392044067383,9100,0.0,
2013-07-05 00:00:00+00:00,26.950000762939453,26.950000762939453,26.3799991607666,21.65359878540039,8500,0.0,
2013-07-08 00:00:00+00:00,26.950000762939453,27.07999992370605,26.81999969482422,21.88861083984375,8600,0.0,
2013-07-09 00:00:00+00:00,27.290000915527344,27.290000915527344,27.06999969482422,22.05878448486328,234500,0.0,
2013-07-10 00:00:00+00:00,27.270000457763672,27.270000457763672,27.1299991607666,22.083106994628903,6800,0.0,
2013-07-11 00:00:00+00:00,27.56999969482422,27.6200008392334,27.489999771118164,22.32621383666992,14400,0.0,
2013-07-12 00:00:00+00:00,27.6200008392334,27.649999618530277,27.57999992370605,22.399158477783203,7100,0.0,
2013-07-15 00:00:00+00:00,27.75,27.850000381469727,27.75,22.56123733520508,1200,0.0,
2013-07-16 00:00:00+00:00,27.920000076293945,27.920000076293945,27.71999931335449,22.47209358215332,3900,0.0,
2013-07-17 00:00:00+00:00,27.81999969482422,27.899999618530277,27.809999465942383,22.56123733520508,33800,0.0,
2013-07-18 00:00:00+00:00,27.93000030517578,28.09000015258789,27.93000030517578,22.755725860595703,7400,0.0,
2013-07-19 00:00:00+00:00,28.059999465942383,28.149999618530277,28.059999465942383,22.771934509277344,10000,0.0,
2013-07-22 00:00:00+00:00,28.15999984741211,28.229999542236328,28.1299991607666,22.86917495727539,8600,0.0,
2013-07-23 00:00:00+00:00,28.290000915527344,28.290000915527344,28.1299991607666,22.86917495727539,7000,0.0,
2013-07-24 00:00:00+00:00,28.34000015258789,28.34000015258789,27.799999237060547,22.569337844848636,9700,0.0,
2013-07-25 00:00:00+00:00,27.899999618530277,27.90999984741211,27.790000915527344,22.569337844848636,4100,0.0,
2013-07-26 00:00:00+00:00,27.84000015258789,27.90999984741211,27.729999542236328,22.617958068847656,4900,0.0,
2013-07-29 00:00:00+00:00,27.86000061035156,27.86000061035156,27.84000015258789,22.56123733520508,400,0.0,
2013-07-30 00:00:00+00:00,27.850000381469727,27.850000381469727,27.68000030517578,22.47209358215332,4000,0.0,
2013-07-31 00:00:00+00:00,27.729999542236328,27.84000015258789,27.61000061035156,22.47209358215332,3900,0.0,
2013-08-01 00:00:00+00:00,28.0,28.1200008392334,27.979999542236328,22.7800407409668,22800,0.0,
2013-08-02 00:00:00+00:00,27.959999084472656,27.959999084472656,27.8700008392334,22.642276763916016,12500,0.0,
2013-08-05 00:00:00+00:00,27.96999931335449,27.96999931335449,27.790000915527344,22.56123733520508,11400,0.0,
2013-08-06 00:00:00+00:00,27.690000534057617,27.709999084472656,27.63999938964844,22.42346954345703,12500,0.0,
2013-08-07 00:00:00+00:00,27.600000381469727,27.6299991607666,27.549999237060547,22.334325790405277,15200,0.0,
2013-08-08 00:00:00+00:00,27.76000022888184,27.76000022888184,27.549999237060547,22.35863876342773,4500,0.0,
2013-08-09 00:00:00+00:00,27.559999465942383,27.729999542236328,27.559999465942383,22.47209358215332,8300,0.0,
2013-08-12 00:00:00+00:00,27.61000061035156,27.61000061035156,27.540000915527344,22.35863876342773,18400,0.0,
2013-08-13 00:00:00+00:00,27.63999938964844,27.63999938964844,27.40999984741211,22.228973388671875,4100,0.0,
2013-08-14 00:00:00+00:00,27.43000030517578,27.549999237060547,27.32999992370605,22.164146423339844,5700,0.0,
2013-08-15 00:00:00+00:00,27.040000915527344,27.040000915527344,26.86000061035156,21.80756950378418,5700,0.0,
2013-08-16 00:00:00+00:00,26.75,26.770000457763672,26.530000686645508,21.59687042236328,9200,0.0,
2013-08-19 00:00:00+00:00,26.71999931335449,26.71999931335449,26.420000076293945,21.41047477722168,5300,0.0,
2013-08-20 00:00:00+00:00,26.399999618530277,26.729999542236328,26.399999618530277,21.66170310974121,2100,0.0,
2013-08-21 00:00:00+00:00,26.540000915527344,26.57999992370605,26.489999771118164,21.475317001342773,2300,0.0,
2013-08-22 00:00:00+00:00,26.540000915527344,26.8799991607666,26.540000915527344,21.64549446105957,2700,0.0,
2013-08-23 00:00:00+00:00,26.709999084472656,26.76000022888184,26.709999084472656,21.686016082763672,1600,0.0,
2013-08-26 00:00:00+00:00,26.84000015258789,26.8799991607666,26.729999542236328,21.66170310974121,4400,0.0,
2013-08-27 00:00:00+00:00,26.520000457763672,26.56999969482422,26.420000076293945,21.41047477722168,12600,0.0,
2013-08-28 00:00:00+00:00,26.38999938964844,26.5,26.34000015258789,21.38616943359375,2900,0.0,
2013-08-29 00:00:00+00:00,26.440000534057617,26.46999931335449,26.3799991607666,21.41047477722168,34200,0.0,
2013-08-30 00:00:00+00:00,26.3700008392334,26.3700008392334,26.1200008392334,21.16736221313477,9400,0.0,
2013-09-03 00:00:00+00:00,26.0,26.0,25.729999542236328,20.932353973388672,6300,0.0,
2013-09-04 00:00:00+00:00,25.540000915527344,26.040000915527344,25.530000686645508,21.10253524780273,7000,0.0,
2013-09-05 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,21.05390739440918,2500,0.0,
2013-09-06 00:00:00+00:00,25.989999771118164,26.18000030517578,25.989999771118164,21.11873817443848,19900,0.0,
2013-09-09 00:00:00+00:00,26.1200008392334,26.3799991607666,26.1200008392334,21.361862182617188,9000,0.0,
2013-09-10 00:00:00+00:00,26.530000686645508,26.540000915527344,26.43000030517578,21.49151611328125,8900,0.0,
2013-09-11 00:00:00+00:00,26.530000686645508,26.559999465942383,26.51000022888184,21.523929595947266,1800,0.0,
2013-09-12 00:00:00+00:00,26.76000022888184,26.76000022888184,26.530000686645508,21.4996337890625,1800,0.0,
2013-09-13 00:00:00+00:00,26.559999465942383,26.59000015258789,26.549999237060547,21.51582717895508,1500,0.0,
2013-09-16 00:00:00+00:00,26.76000022888184,26.790000915527344,26.65999984741211,21.6049747467041,5200,0.0,
2013-09-17 00:00:00+00:00,26.770000457763672,26.780000686645508,26.71999931335449,21.70221710205078,4800,0.0,
2013-09-18 00:00:00+00:00,26.81999969482422,27.229999542236328,26.799999237060547,22.06689453125,600,0.0,
2013-09-19 00:00:00+00:00,27.32999992370605,27.32999992370605,27.190000534057617,22.034481048583984,4400,0.0,
2013-09-20 00:00:00+00:00,27.190000534057617,27.190000534057617,26.940000534057617,21.917335510253903,3200,0.106,
2013-09-23 00:00:00+00:00,26.959999084472656,26.959999084472656,26.799999237060547,21.92547035217285,4300,0.0,
2013-09-24 00:00:00+00:00,26.959999084472656,26.979999542236328,26.8799991607666,21.868513107299805,5800,0.0,
2013-09-25 00:00:00+00:00,26.8799991607666,26.899999618530277,26.809999465942383,21.88479232788086,7100,0.0,
2013-09-26 00:00:00+00:00,26.959999084472656,26.989999771118164,26.950000762939453,21.9335994720459,2000,0.0,
2013-09-27 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,21.868513107299805,800,0.0,
2013-09-30 00:00:00+00:00,26.68000030517578,26.88999938964844,26.6200008392334,21.82783889770508,20800,0.0,
2013-10-01 00:00:00+00:00,26.790000915527344,27.21999931335449,26.790000915527344,22.120718002319336,8100,0.0,
2013-10-02 00:00:00+00:00,26.899999618530277,27.01000022888184,26.88999938964844,21.966142654418945,1700,0.0,
2013-10-03 00:00:00+00:00,26.82999992370605,26.82999992370605,26.700000762939453,21.81156349182129,11400,0.0,
2013-10-04 00:00:00+00:00,26.88999938964844,26.920000076293945,26.86000061035156,21.85224151611328,4400,0.0,
2013-10-07 00:00:00+00:00,26.65999984741211,26.88999938964844,26.65999984741211,21.787158966064453,11600,0.0,
2013-10-08 00:00:00+00:00,26.790000915527344,26.790000915527344,26.739999771118164,21.754613876342773,2200,0.0,
2013-10-09 00:00:00+00:00,26.700000762939453,26.729999542236328,26.700000762939453,21.722070693969727,1200,0.0,
2013-10-10 00:00:00+00:00,26.989999771118164,27.21999931335449,26.979999542236328,22.145118713378903,6500,0.0,
2013-10-11 00:00:00+00:00,27.190000534057617,27.3799991607666,27.190000534057617,22.275291442871094,1100,0.0,
2013-10-14 00:00:00+00:00,27.309999465942383,27.489999771118164,27.26000022888184,22.36478042602539,9800,0.0,
2013-10-15 00:00:00+00:00,27.43000030517578,27.43000030517578,27.399999618530277,22.29157066345215,1600,0.0,
2013-10-16 00:00:00+00:00,27.57999992370605,27.61000061035156,27.549999237060547,22.438007354736328,4000,0.0,
2013-10-17 00:00:00+00:00,27.6299991607666,28.06999969482422,27.6299991607666,22.836652755737305,1700,0.0,
2013-10-18 00:00:00+00:00,28.21999931335449,28.21999931335449,28.040000915527344,22.918006896972656,8500,0.0,
2013-10-21 00:00:00+00:00,28.1299991607666,28.15999984741211,28.049999237060547,22.893600463867188,8100,0.0,
2013-10-22 00:00:00+00:00,28.399999618530277,28.399999618530277,28.280000686645508,23.08072280883789,9900,0.0,
2013-10-23 00:00:00+00:00,28.26000022888184,28.34000015258789,28.26000022888184,23.05631256103516,3100,0.0,
2013-10-24 00:00:00+00:00,28.280000686645508,28.290000915527344,28.25,23.00750160217285,10400,0.0,
2013-10-25 00:00:00+00:00,28.299999237060547,28.440000534057617,28.270000457763672,23.129535675048828,11900,0.0,
2013-10-28 00:00:00+00:00,28.43000030517578,28.43000030517578,28.350000381469727,23.064455032348636,12600,0.0,
2013-10-29 00:00:00+00:00,28.3799991607666,28.3799991607666,28.350000381469727,23.08072280883789,7800,0.0,
2013-10-30 00:00:00+00:00,28.479999542236328,28.479999542236328,28.309999465942383,23.10512351989746,13700,0.0,
2013-10-31 00:00:00+00:00,28.40999984741211,28.420000076293945,28.290000915527344,23.10512351989746,14200,0.0,
2013-11-01 00:00:00+00:00,28.32999992370605,28.32999992370605,28.1200008392334,22.99936294555664,15800,0.0,
2013-11-04 00:00:00+00:00,28.36000061035156,28.36000061035156,28.21999931335449,22.95868682861328,600,0.0,
2013-11-05 00:00:00+00:00,28.32999992370605,28.32999992370605,28.09000015258789,22.852916717529297,16500,0.0,
2013-11-06 00:00:00+00:00,28.149999618530277,28.239999771118164,28.149999618530277,22.926149368286133,2400,0.0,
2013-11-07 00:00:00+00:00,28.170000076293945,28.170000076293945,27.940000534057617,22.755298614501957,6300,0.0,
2013-11-08 00:00:00+00:00,27.739999771118164,27.96999931335449,27.739999771118164,22.74716186523437,32000,0.0,
2013-11-11 00:00:00+00:00,27.959999084472656,28.06999969482422,27.959999084472656,22.836652755737305,3900,0.0,
2013-11-12 00:00:00+00:00,27.959999084472656,27.959999084472656,27.799999237060547,22.730886459350582,33100,0.0,
2013-11-13 00:00:00+00:00,27.989999771118164,28.149999618530277,27.989999771118164,22.852916717529297,1100,0.0,
2013-11-14 00:00:00+00:00,28.229999542236328,28.31999969482422,28.229999542236328,23.040040969848636,2400,0.0,
2013-11-15 00:00:00+00:00,28.299999237060547,28.299999237060547,28.21999931335449,22.97495460510254,3600,0.0,
2013-11-18 00:00:00+00:00,27.899999618530277,28.32999992370605,27.899999618530277,22.95868682861328,1800,0.0,
2013-11-19 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,22.885461807250977,300,0.0,
2013-11-20 00:00:00+00:00,28.11000061035156,28.200000762939453,28.040000915527344,22.812244415283203,1600,0.0,
2013-11-21 00:00:00+00:00,28.149999618530277,28.31999969482422,28.149999618530277,23.040040969848636,9100,0.0,
2013-11-22 00:00:00+00:00,28.34000015258789,28.350000381469727,28.25,23.05631256103516,2000,0.0,
2013-11-25 00:00:00+00:00,28.450000762939453,28.450000762939453,28.3700008392334,23.08072280883789,2600,0.0,
2013-11-26 00:00:00+00:00,28.200000762939453,28.239999771118164,28.200000762939453,22.95868682861328,2300,0.0,
2013-11-27 00:00:00+00:00,28.59000015258789,28.59000015258789,28.200000762939453,22.94241714477539,1400,0.0,
2013-11-29 00:00:00+00:00,28.309999465942383,28.309999465942383,28.190000534057617,22.934282302856445,1500,0.0,
2013-12-02 00:00:00+00:00,28.280000686645508,28.280000686645508,28.149999618530277,22.90173721313477,1200,0.0,
2013-12-03 00:00:00+00:00,27.959999084472656,28.059999465942383,27.959999084472656,22.80411529541016,3100,0.0,
2013-12-04 00:00:00+00:00,28.030000686645508,28.030000686645508,27.920000076293945,22.779705047607425,1400,0.0,
2013-12-05 00:00:00+00:00,27.96999931335449,28.030000686645508,27.96999931335449,22.80411529541016,1200,0.0,
2013-12-06 00:00:00+00:00,28.18000030517578,28.38999938964844,28.18000030517578,23.09699440002441,6900,0.0,
2013-12-09 00:00:00+00:00,28.420000076293945,28.420000076293945,28.36000061035156,23.072589874267575,1000,0.0,
2013-12-10 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,23.08072280883789,700,0.0,
2013-12-11 00:00:00+00:00,28.200000762939453,28.200000762939453,27.82999992370605,22.641401290893555,5400,0.0,
2013-12-12 00:00:00+00:00,27.76000022888184,27.790000915527344,27.739999771118164,22.57631492614746,10100,0.0,
2013-12-13 00:00:00+00:00,27.81999969482422,27.850000381469727,27.81999969482422,22.65766906738281,500,0.0,
2013-12-16 00:00:00+00:00,27.989999771118164,28.030000686645508,27.93000030517578,22.80411529541016,2500,0.0,
2013-12-17 00:00:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,22.771564483642575,800,0.0,
2013-12-18 00:00:00+00:00,28.06999969482422,28.290000915527344,27.86000061035156,23.01563835144043,8000,0.0,
2013-12-19 00:00:00+00:00,28.06999969482422,28.09000015258789,28.020000457763672,22.80411529541016,2300,0.0,
2013-12-20 00:00:00+00:00,27.979999542236328,28.149999618530277,27.950000762939453,23.06051254272461,3000,0.193,
2013-12-23 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,23.126056671142575,200,0.0,
2013-12-24 00:00:00+00:00,28.209999084472656,28.3799991607666,28.209999084472656,23.199785232543945,6700,0.0,
2013-12-26 00:00:00+00:00,28.40999984741211,28.40999984741211,28.31999969482422,23.199785232543945,500,0.0,
2013-12-27 00:00:00+00:00,28.200000762939453,28.36000061035156,28.200000762939453,23.232553482055664,1300,0.0,
2013-12-30 00:00:00+00:00,28.350000381469727,28.3700008392334,28.350000381469727,23.24074363708496,2000,0.0,
2013-12-31 00:00:00+00:00,28.420000076293945,28.450000762939453,28.350000381469727,23.24074363708496,24900,0.0,
2014-01-02 00:00:00+00:00,28.040000915527344,28.059999465942383,28.030000686645508,22.986799240112305,5400,0.0,
2014-01-03 00:00:00+00:00,28.18000030517578,28.200000762939453,28.15999984741211,23.101482391357425,800,0.0,
2014-01-06 00:00:00+00:00,28.170000076293945,28.18000030517578,28.100000381469727,23.01955986022949,11400,0.0,
2014-01-07 00:00:00+00:00,28.36000061035156,28.36000061035156,28.31999969482422,23.232553482055664,2900,0.0,
2014-01-08 00:00:00+00:00,28.229999542236328,28.3700008392334,28.229999542236328,23.183399200439453,6200,0.0,
2014-01-09 00:00:00+00:00,28.399999618530277,28.40999984741211,28.31999969482422,23.273509979248047,3100,0.0,
2014-01-10 00:00:00+00:00,28.520000457763672,28.59000015258789,28.520000457763672,23.41277503967285,6300,0.0,
2014-01-13 00:00:00+00:00,28.559999465942383,28.559999465942383,28.239999771118164,23.134248733520508,4300,0.0,
2014-01-14 00:00:00+00:00,28.459999084472656,28.530000686645508,28.459999084472656,23.363622665405277,4100,0.0,
2014-01-15 00:00:00+00:00,28.61000061035156,28.649999618530277,28.600000381469727,23.47011947631836,3600,0.0,
2014-01-16 00:00:00+00:00,28.979999542236328,28.979999542236328,28.59000015258789,23.42096900939941,25700,0.0,
2014-01-17 00:00:00+00:00,28.57999992370605,28.63999938964844,28.56999969482422,23.41277503967285,7600,0.0,
2014-01-21 00:00:00+00:00,28.799999237060547,28.81999969482422,28.65999984741211,23.584806442260746,6000,0.0,
2014-01-22 00:00:00+00:00,28.809999465942383,28.899999618530277,28.809999465942383,23.674922943115234,4700,0.0,
2014-01-23 00:00:00+00:00,28.71999931335449,28.71999931335449,28.59000015258789,23.46192741394043,4500,0.0,
2014-01-24 00:00:00+00:00,28.51000022888184,28.51000022888184,28.15999984741211,23.085094451904297,3000,0.0,
2014-01-27 00:00:00+00:00,28.11000061035156,28.200000762939453,27.940000534057617,22.986799240112305,9600,0.0,
2014-01-28 00:00:00+00:00,28.020000457763672,28.11000061035156,28.020000457763672,23.003173828125,1900,0.0,
2014-01-29 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,22.986799240112305,200,0.0,
2014-01-30 00:00:00+00:00,28.239999771118164,28.3799991607666,28.229999542236328,23.248933792114254,3600,0.0,
2014-01-31 00:00:00+00:00,28.21999931335449,28.290000915527344,28.209999084472656,23.175216674804688,2000,0.0,
2014-02-03 00:00:00+00:00,28.030000686645508,28.030000686645508,27.399999618530277,22.44611358642578,13700,0.0,
2014-02-04 00:00:00+00:00,27.46999931335449,27.690000534057617,27.399999618530277,22.66730499267578,1500,0.0,
