date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2004-04-23 00:00:00+00:00,14.199999809265137,14.329999923706056,14.050000190734863,3.711860656738281,58000,0.0,
2004-04-26 00:00:00+00:00,14.1899995803833,14.399999618530272,13.800000190734863,3.644087076187134,82200,0.0,
2004-04-27 00:00:00+00:00,14.079999923706056,14.1899995803833,13.609999656677246,3.5476386547088623,92700,0.0,
2004-04-28 00:00:00+00:00,13.6899995803833,13.800000190734863,13.600000381469728,3.584132432937622,66800,0.0,
2004-04-29 00:00:00+00:00,13.850000381469728,14.300000190734863,13.850000381469728,3.688400030136109,46600,0.0,
2004-04-30 00:00:00+00:00,14.25,14.449999809265137,14.100000381469728,3.675370216369629,37400,0.0,
2004-05-03 00:00:00+00:00,14.25,14.399999618530272,13.90999984741211,3.6831891536712646,50200,0.0,
2004-05-04 00:00:00+00:00,14.199999809265137,14.479999542236328,14.0,3.70143461227417,47600,0.0,
2004-05-05 00:00:00+00:00,14.289999961853027,14.460000038146973,14.199999809265137,3.740534543991089,38600,0.0,
2004-05-06 00:00:00+00:00,14.350000381469728,14.5,14.100000381469728,3.7222886085510254,62500,0.0,
2004-05-07 00:00:00+00:00,14.289999961853027,14.5,13.75,3.714467287063599,51300,0.0,
2004-05-10 00:00:00+00:00,14.300000190734863,14.5,13.600000381469728,3.610203981399536,62700,0.0,
2004-05-11 00:00:00+00:00,13.979999542236328,14.18000030517578,13.670000076293944,3.604987621307373,58000,0.0,
2004-05-12 00:00:00+00:00,13.800000190734863,13.850000381469728,13.510000228881836,3.588987112045288,43500,0.089,
2004-05-13 00:00:00+00:00,13.600000381469728,13.640000343322754,13.510000228881836,3.5653738975524902,26000,0.0,
2004-05-14 00:00:00+00:00,13.600000381469728,13.739999771118164,13.56999969482422,3.5811147689819336,29000,0.0,
2004-05-17 00:00:00+00:00,13.720000267028809,13.949999809265137,13.609999656677246,3.6388330459594727,35800,0.0,
2004-05-18 00:00:00+00:00,13.800000190734863,14.0,13.789999961853027,3.654574871063232,29300,0.0,
2004-05-19 00:00:00+00:00,13.9399995803833,13.989999771118164,12.800000190734863,3.5942323207855225,28200,0.0,
2004-05-20 00:00:00+00:00,13.699999809265137,13.789999961853027,13.609999656677246,3.57061767578125,39200,0.0,
2004-05-21 00:00:00+00:00,13.600000381469728,13.850000381469728,13.350000381469728,3.5811147689819336,47100,0.0,
2004-05-24 00:00:00+00:00,13.600000381469728,13.800000190734863,13.56999969482422,3.583738088607788,28100,0.0,
2004-05-25 00:00:00+00:00,13.630000114440918,13.800000190734863,13.4399995803833,3.567995548248291,63500,0.0,
2004-05-26 00:00:00+00:00,13.550000190734863,13.640000343322754,13.399999618530272,3.544386386871338,72500,0.0,
2004-05-27 00:00:00+00:00,13.479999542236328,13.619999885559082,13.4399995803833,3.567995548248291,31100,0.0,
2004-05-28 00:00:00+00:00,13.649999618530272,13.84000015258789,13.649999618530272,3.6309616565704346,28700,0.0,
2004-06-01 00:00:00+00:00,13.9399995803833,13.949999809265137,13.770000457763672,3.6204683780670166,19000,0.0,
2004-06-02 00:00:00+00:00,13.869999885559082,13.9399995803833,13.84000015258789,3.644077062606812,27500,0.0,
2004-06-03 00:00:00+00:00,13.859999656677246,14.149999618530272,13.859999656677246,3.712290763854981,53000,0.0,
2004-06-04 00:00:00+00:00,14.109999656677246,14.350000381469728,14.109999656677246,3.730656623840332,12000,0.0,
2004-06-07 00:00:00+00:00,14.229999542236328,14.350000381469728,14.199999809265137,3.764761924743652,30800,0.0,
2004-06-08 00:00:00+00:00,14.260000228881836,14.479999542236328,14.229999542236328,3.762138843536377,34700,0.0,
2004-06-09 00:00:00+00:00,14.369999885559082,14.449999809265137,14.289999961853027,3.749020576477051,42200,0.0,
2004-06-10 00:00:00+00:00,14.239999771118164,14.300000190734863,13.9399995803833,3.691303014755249,37800,0.0,
2004-06-14 00:00:00+00:00,13.880000114440918,13.979999542236328,13.59000015258789,3.630311965942383,27900,0.089,
2004-06-15 00:00:00+00:00,13.779999732971191,14.0,13.729999542236328,3.640875816345215,42300,0.0,
2004-06-16 00:00:00+00:00,13.800000190734863,13.979999542236328,13.649999618530272,3.6171116828918457,17000,0.0,
2004-06-17 00:00:00+00:00,13.75,13.800000190734863,13.470000267028809,3.5748660564422607,64600,0.0,
2004-06-18 00:00:00+00:00,13.640000343322754,13.979999542236328,13.619999885559082,3.630311965942383,18400,0.0,
2004-06-21 00:00:00+00:00,13.859999656677246,13.90999984741211,13.579999923706056,3.603913545608521,30300,0.0,
2004-06-22 00:00:00+00:00,13.649999618530272,13.890000343322754,13.489999771118164,3.5854320526123047,30700,0.0,
2004-06-23 00:00:00+00:00,13.600000381469728,13.619999885559082,13.3100004196167,3.524701833724976,75700,0.0,
2004-06-24 00:00:00+00:00,13.4399995803833,13.489999771118164,13.34000015258789,3.532626152038574,31100,0.0,
2004-06-25 00:00:00+00:00,13.369999885559082,13.489999771118164,13.359999656677246,3.551105737686157,43200,0.0,
2004-06-28 00:00:00+00:00,13.460000038146973,13.56999969482422,13.399999618530272,3.582787036895752,61700,0.0,
2004-06-29 00:00:00+00:00,13.520000457763672,13.75,13.40999984741211,3.630311965942383,13000,0.0,
2004-06-30 00:00:00+00:00,13.84000015258789,14.350000381469728,13.670000076293944,3.788726329803467,37500,0.0,
2004-07-01 00:00:00+00:00,14.329999923706056,14.380000114440918,13.899999618530272,3.7728867530822754,29700,0.0,
2004-07-02 00:00:00+00:00,14.25,14.34000015258789,14.199999809265137,3.775522470474243,17700,0.0,
2004-07-06 00:00:00+00:00,14.300000190734863,14.300000190734863,14.050000190734863,3.71216344833374,12000,0.0,
2004-07-07 00:00:00+00:00,14.140000343322754,14.260000228881836,13.949999809265137,3.71216344833374,24900,0.0,
2004-07-08 00:00:00+00:00,14.149999618530272,14.220000267028809,14.149999618530272,3.749122142791748,21500,0.0,
2004-07-09 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,3.749122142791748,21000,0.0,
2004-07-12 00:00:00+00:00,14.270000457763672,14.31999969482422,14.149999618530272,3.7808055877685542,25600,0.0,
2004-07-13 00:00:00+00:00,14.289999961853027,14.380000114440918,14.25,3.8044512271881104,64200,0.089,
2004-07-14 00:00:00+00:00,14.390000343322754,14.4399995803833,14.289999961853027,3.81242299079895,24600,0.0,
2004-07-15 00:00:00+00:00,14.399999618530272,14.520000457763672,14.229999542236328,3.8496148586273193,34800,0.0,
2004-07-16 00:00:00+00:00,14.449999809265137,14.510000228881836,14.40999984741211,3.8549299240112314,8900,0.0,
2004-07-19 00:00:00+00:00,14.56999969482422,14.75,14.550000190734863,3.865556240081787,37200,0.0,
2004-07-20 00:00:00+00:00,14.529999732971191,14.800000190734863,14.5,3.870867729187012,37700,0.0,
2004-07-21 00:00:00+00:00,14.550000190734863,14.550000190734863,14.199999809265137,3.777886152267456,29600,0.0,
2004-07-22 00:00:00+00:00,14.25,14.25,13.970000267028809,3.727406024932861,48000,0.0,
2004-07-23 00:00:00+00:00,14.079999923706056,14.210000038146973,14.020000457763672,3.756631374359131,22200,0.0,
2004-07-26 00:00:00+00:00,14.149999618530272,14.289999961853027,14.100000381469728,3.796483039855957,29200,0.0,
2004-07-27 00:00:00+00:00,14.289999961853027,14.699999809265137,14.199999809265137,3.807106971740722,50800,0.0,
2004-07-28 00:00:00+00:00,14.359999656677246,14.550000190734863,14.289999961853027,3.852274417877197,25300,0.0,
2004-07-29 00:00:00+00:00,14.5,14.5,14.300000190734863,3.8257009983062735,28900,0.0,
2004-07-30 00:00:00+00:00,14.550000190734863,14.600000381469728,14.510000228881836,3.860241174697876,22300,0.0,
2004-08-02 00:00:00+00:00,14.5600004196167,14.699999809265137,14.350000381469728,3.81242299079895,26300,0.0,
2004-08-03 00:00:00+00:00,14.399999618530272,14.4399995803833,14.350000381469728,3.833674430847168,28300,0.0,
2004-08-04 00:00:00+00:00,14.399999618530272,14.470000267028809,14.34000015258789,3.844303607940674,19000,0.0,
2004-08-05 00:00:00+00:00,14.420000076293944,14.56999969482422,14.40999984741211,3.862901210784912,16100,0.0,
2004-08-06 00:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,3.841647148132324,17400,0.0,
2004-08-09 00:00:00+00:00,14.539999961853027,14.59000015258789,14.40999984741211,3.8496148586273193,32100,0.0,
2004-08-10 00:00:00+00:00,14.5,14.5600004196167,14.399999618530272,3.865556240081787,38200,0.0,
2004-08-11 00:00:00+00:00,14.539999961853027,14.550000190734863,14.380000114440918,3.878653049468994,8900,0.089,
2004-08-12 00:00:00+00:00,14.489999771118164,14.68000030517578,14.479999542236328,3.924096822738648,36000,0.0,
2004-08-13 00:00:00+00:00,14.630000114440918,14.75,14.600000381469728,3.9428093433380127,32800,0.0,
2004-08-16 00:00:00+00:00,14.75,14.84000015258789,14.649999618530272,3.945483922958374,39400,0.0,
2004-08-17 00:00:00+00:00,14.800000190734863,14.84000015258789,14.600000381469728,3.90538477897644,35200,0.0,
2004-08-18 00:00:00+00:00,14.600000381469728,14.699999809265137,14.470000267028809,3.9107308387756343,42400,0.0,
2004-08-19 00:00:00+00:00,14.529999732971191,14.609999656677246,14.529999732971191,3.902714729309082,15100,0.0,
2004-08-20 00:00:00+00:00,14.609999656677246,14.609999656677246,14.399999618530272,3.886672258377075,43000,0.0,
2004-08-23 00:00:00+00:00,14.510000228881836,14.550000190734863,14.449999809265137,3.878653049468994,30400,0.0,
2004-08-24 00:00:00+00:00,14.449999809265137,14.520000457763672,14.399999618530272,3.865288257598877,26900,0.0,
2004-08-25 00:00:00+00:00,14.460000038146973,14.600000381469728,14.460000038146973,3.902714729309082,18400,0.0,
2004-08-26 00:00:00+00:00,14.609999656677246,14.649999618530272,14.5,3.90538477897644,33900,0.0,
2004-08-27 00:00:00+00:00,14.649999618530272,14.65999984741211,14.600000381469728,3.913404941558838,17900,0.0,
2004-08-30 00:00:00+00:00,14.640000343322754,14.75,14.609999656677246,3.934788942337036,63500,0.0,
2004-08-31 00:00:00+00:00,14.649999618530272,14.850000381469728,14.640000343322754,3.932116031646729,37300,0.0,
2004-09-01 00:00:00+00:00,14.8100004196167,14.899999618530272,14.739999771118164,3.9535021781921382,37600,0.0,
2004-09-02 00:00:00+00:00,14.800000190734863,14.979999542236328,14.6899995803833,3.945483922958374,17900,0.0,
2004-09-03 00:00:00+00:00,14.789999961853027,14.850000381469728,14.699999809265137,3.932116031646729,30900,0.0,
2004-09-07 00:00:00+00:00,14.8100004196167,14.899999618530272,14.789999961853027,3.9829046726226807,30100,0.0,
2004-09-08 00:00:00+00:00,14.899999618530272,14.979999542236328,14.829999923706056,3.996270895004273,60800,0.0,
2004-09-09 00:00:00+00:00,14.949999809265137,14.979999542236328,14.640000343322754,3.9428093433380127,78700,0.0,
2004-09-10 00:00:00+00:00,14.75,14.920000076293944,14.729999542236328,3.961519479751587,44100,0.0,
2004-09-13 00:00:00+00:00,14.670000076293944,14.770000457763672,14.630000114440918,3.9397382736206055,36400,0.089,
2004-09-14 00:00:00+00:00,14.600000381469728,14.720000267028809,14.600000381469728,3.9343576431274414,49200,0.0,
2004-09-15 00:00:00+00:00,14.670000076293944,14.6899995803833,14.56999969482422,3.9397382736206055,46400,0.0,
2004-09-16 00:00:00+00:00,14.630000114440918,14.789999961853027,14.619999885559082,3.9531807899475098,48000,0.0,
2004-09-17 00:00:00+00:00,14.75,14.779999732971191,14.630000114440918,3.955875396728516,35300,0.0,
2004-09-20 00:00:00+00:00,14.670000076293944,14.770000457763672,14.670000076293944,3.955875396728516,52400,0.0,
2004-09-21 00:00:00+00:00,14.75,14.8100004196167,14.68000030517578,3.9639410972595215,57900,0.0,
2004-09-22 00:00:00+00:00,14.75,14.770000457763672,14.670000076293944,3.972010850906372,76100,0.0,
2004-09-23 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,3.98007607460022,35900,0.0,
2004-09-24 00:00:00+00:00,14.760000228881836,14.880000114440918,14.760000228881836,4.001589298248291,32700,0.0,
2004-09-27 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,3.9962124824523926,35800,0.0,
2004-09-28 00:00:00+00:00,14.890000343322754,14.989999771118164,14.850000381469728,4.009654998779297,63500,0.0,
2004-09-29 00:00:00+00:00,14.90999984741211,14.979999542236328,14.800000190734863,4.012346267700195,40300,0.0,
2004-09-30 00:00:00+00:00,15.0,15.0,14.75,3.977386951446533,27000,0.0,
2004-10-01 00:00:00+00:00,14.789999961853027,14.970000267028809,14.789999961853027,3.998900890350342,56800,0.0,
2004-10-04 00:00:00+00:00,14.899999618530272,14.989999771118164,14.800000190734863,4.006968975067139,30100,0.0,
2004-10-05 00:00:00+00:00,14.880000114440918,14.989999771118164,14.81999969482422,4.006968975067139,33900,0.0,
2004-10-06 00:00:00+00:00,14.949999809265137,14.970000267028809,14.84000015258789,3.993521690368652,28900,0.0,
2004-10-07 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,4.004281520843506,35200,0.0,
2004-10-08 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,4.031173706054688,41200,0.0,
2004-10-11 00:00:00+00:00,15.0,15.020000457763672,14.920000076293944,4.028484344482422,21600,0.0,
2004-10-12 00:00:00+00:00,14.989999771118164,15.020000457763672,14.9399995803833,4.033862113952637,18200,0.0,
2004-10-13 00:00:00+00:00,14.93000030517578,15.0,14.920000076293944,4.039001941680908,17500,0.089,
2004-10-14 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,4.049823760986328,23600,0.0,
2004-10-15 00:00:00+00:00,15.0,15.010000228881836,14.899999618530272,4.057939052581787,10600,0.0,
2004-10-18 00:00:00+00:00,15.010000228881836,15.010000228881836,14.90999984741211,4.033588409423828,13500,0.0,
2004-10-19 00:00:00+00:00,14.90999984741211,15.039999961853027,14.899999618530272,4.057939052581787,63700,0.0,
2004-10-20 00:00:00+00:00,15.0,15.010000228881836,14.850000381469728,4.055235385894775,45100,0.0,
2004-10-21 00:00:00+00:00,14.989999771118164,15.010000228881836,14.90999984741211,4.057939052581787,18500,0.0,
2004-10-22 00:00:00+00:00,14.9399995803833,15.050000190734863,14.899999618530272,4.052530288696289,28200,0.0,
2004-10-25 00:00:00+00:00,14.989999771118164,15.010000228881836,14.920000076293944,4.044412612915039,28900,0.0,
2004-10-26 00:00:00+00:00,14.949999809265137,15.050000190734863,14.920000076293944,4.044412612915039,52100,0.0,
2004-10-27 00:00:00+00:00,14.850000381469728,15.0,14.75,4.057939052581787,57200,0.0,
2004-10-28 00:00:00+00:00,14.949999809265137,15.0,14.859999656677246,4.052530288696289,25100,0.0,
2004-10-29 00:00:00+00:00,15.010000228881836,15.050000190734863,14.899999618530272,4.068758964538574,24200,0.0,
2004-11-01 00:00:00+00:00,15.050000190734863,15.0600004196167,14.960000038146973,4.071465015411377,19400,0.0,
2004-11-02 00:00:00+00:00,15.100000381469728,15.15999984741211,15.010000228881836,4.101221084594727,66700,0.0,
2004-11-03 00:00:00+00:00,15.039999961853027,15.149999618530272,15.020000457763672,4.071465015411377,25100,0.0,
2004-11-04 00:00:00+00:00,15.18000030517578,15.210000038146973,15.050000190734863,4.079580307006836,26700,0.0,
2004-11-05 00:00:00+00:00,14.989999771118164,15.140000343322754,14.760000228881836,4.020065784454346,69000,0.0,
2004-11-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,4.003830909729004,50200,0.0,
2004-11-09 00:00:00+00:00,14.699999809265137,15.0,14.670000076293944,3.984893321990967,49600,0.0,
2004-11-10 00:00:00+00:00,14.649999618530272,14.770000457763672,14.579999923706056,4.0200066566467285,34100,0.089,
2004-11-11 00:00:00+00:00,14.65999984741211,14.770000457763672,14.619999885559082,4.0200066566467285,19400,0.0,
2004-11-12 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,4.077165126800537,13700,0.0,
2004-11-15 00:00:00+00:00,14.989999771118164,15.0,14.90999984741211,4.082606792449951,42000,0.0,
