date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2007-02-22 00:00:00+00:00,27.200000762939453,27.65999984741211,27.1299991607666,24.66510772705078,788100,0.0,
2007-02-23 00:00:00+00:00,27.399999618530277,27.450000762939453,27.100000381469727,24.38706398010254,698100,0.0,
2007-02-26 00:00:00+00:00,27.5,27.540000915527344,27.149999618530277,24.360157012939453,231900,0.0,
2007-02-27 00:00:00+00:00,27.020000457763672,27.040000915527344,26.299999237060547,23.795101165771484,573900,0.0,
2007-02-28 00:00:00+00:00,26.690000534057617,27.0,26.479999542236328,24.216651916503903,196200,0.0,
2007-03-01 00:00:00+00:00,26.739999771118164,26.770000457763672,26.229999542236328,23.893762588500977,167400,0.0,
2007-03-02 00:00:00+00:00,26.40999984741211,26.780000686645508,26.38999938964844,23.66953468322754,121900,0.0,
2007-03-05 00:00:00+00:00,25.84000015258789,26.34000015258789,25.700000762939453,23.62468719482422,253700,0.0,
2007-03-06 00:00:00+00:00,26.5,26.530000686645508,26.15999984741211,23.499116897583008,127400,0.0,
2007-03-07 00:00:00+00:00,26.25,26.56999969482422,26.149999618530277,23.714380264282227,175400,0.0,
2007-03-08 00:00:00+00:00,26.540000915527344,26.649999618530277,26.31999969482422,23.696439743041992,109600,0.0,
2007-03-09 00:00:00+00:00,26.440000534057617,26.489999771118164,26.07999992370605,23.597780227661133,97000,0.0,
2007-03-12 00:00:00+00:00,26.34000015258789,26.34000015258789,26.0,23.43633270263672,91700,0.0,
2007-03-13 00:00:00+00:00,26.18000030517578,26.25,25.8700008392334,23.221078872680664,111900,0.0,
2007-03-14 00:00:00+00:00,25.700000762939453,25.979999542236328,25.530000686645508,23.30179977416992,172900,0.0,
2007-03-15 00:00:00+00:00,25.96999931335449,26.049999237060547,25.57999992370605,22.960975646972656,131400,0.0,
2007-03-16 00:00:00+00:00,25.530000686645508,26.09000015258789,25.5,23.24798583984375,83000,0.0,
2007-03-19 00:00:00+00:00,25.8799991607666,26.1200008392334,25.700000762939453,23.310768127441406,96500,0.0,
2007-03-20 00:00:00+00:00,25.899999618530277,26.200000762939453,25.8799991607666,23.481182098388672,95100,0.0,
2007-03-21 00:00:00+00:00,26.290000915527344,26.34000015258789,26.15999984741211,23.606748580932617,148100,0.0,
2007-03-22 00:00:00+00:00,26.209999084472656,26.38999938964844,26.13999938964844,23.633655548095703,103400,0.0,
2007-03-23 00:00:00+00:00,26.38999938964844,26.43000030517578,26.170000076293945,23.570873260498047,99700,0.0,
2007-03-26 00:00:00+00:00,26.01000022888184,26.149999618530277,25.63999938964844,23.140356063842773,194700,0.0,
2007-03-27 00:00:00+00:00,25.88999938964844,25.950000762939453,25.780000686645508,23.24798583984375,96200,0.0,
2007-03-28 00:00:00+00:00,26.040000915527344,26.11000061035156,25.799999237060547,23.382518768310547,149600,0.0,
2007-03-29 00:00:00+00:00,26.040000915527344,26.13999938964844,25.76000022888184,23.40046119689941,214600,0.0,
2007-03-30 00:00:00+00:00,26.030000686645508,26.07999992370605,24.899999618530277,22.593238830566406,692200,0.0,
2007-04-02 00:00:00+00:00,24.8799991607666,25.21999931335449,24.530000686645508,22.48560905456543,291800,0.0,
2007-04-03 00:00:00+00:00,25.170000076293945,25.21999931335449,24.71999931335449,22.315195083618164,506800,0.0,
2007-04-04 00:00:00+00:00,25.049999237060547,25.299999237060547,24.8700008392334,22.58427047729492,270800,0.0,
2007-04-05 00:00:00+00:00,25.200000762939453,25.540000915527344,25.1200008392334,22.80849838256836,171800,0.0,
2007-04-09 00:00:00+00:00,26.01000022888184,26.100000381469727,25.350000381469727,22.835405349731445,373300,0.0,
2007-04-10 00:00:00+00:00,25.51000022888184,25.709999084472656,25.270000457763672,22.916126251220703,211000,0.0,
2007-04-11 00:00:00+00:00,25.780000686645508,25.790000915527344,25.399999618530277,22.934064865112305,153500,0.0,
2007-04-12 00:00:00+00:00,25.489999771118164,25.549999237060547,25.100000381469727,22.86231231689453,226700,0.0,
2007-04-13 00:00:00+00:00,25.549999237060547,25.96999931335449,25.489999771118164,23.158292770385746,208000,0.0,
2007-04-16 00:00:00+00:00,25.709999084472656,25.850000381469727,25.5,22.969942092895508,221800,0.0,
2007-04-17 00:00:00+00:00,25.649999618530277,25.809999465942383,25.239999771118164,22.66499328613281,169600,0.0,
2007-04-18 00:00:00+00:00,25.34000015258789,25.34000015258789,25.030000686645508,22.530452728271484,178100,0.0,
2007-04-19 00:00:00+00:00,25.100000381469727,25.43000030517578,25.100000381469727,22.80849838256836,123400,0.0,
2007-04-20 00:00:00+00:00,25.420000076293945,25.5,25.200000762939453,22.87128257751465,107000,0.0,
2007-04-23 00:00:00+00:00,25.25,25.290000915527344,24.959999084472656,22.42282485961914,323000,0.0,
2007-04-24 00:00:00+00:00,24.8700008392334,25.030000686645508,24.82999992370605,22.37797737121582,130800,0.0,
2007-04-25 00:00:00+00:00,25.07999992370605,25.959999084472656,25.0,22.916126251220703,203100,0.0,
2007-04-26 00:00:00+00:00,25.850000381469727,25.899999618530277,25.31999969482422,22.81746482849121,185600,0.0,
2007-04-27 00:00:00+00:00,25.3700008392334,25.3700008392334,25.0,22.521486282348636,326800,0.0,
2007-04-30 00:00:00+00:00,24.920000076293945,25.190000534057617,24.81999969482422,22.288286209106445,281700,0.0,
2007-05-01 00:00:00+00:00,24.940000534057617,25.3700008392334,24.700000762939453,22.65602302551269,151600,0.0,
2007-05-02 00:00:00+00:00,25.399999618530277,25.420000076293945,25.059999465942383,22.530452728271484,266300,0.0,
2007-05-03 00:00:00+00:00,25.149999618530277,25.65999984741211,25.149999618530277,22.81746482849121,2224700,0.0,
2007-05-04 00:00:00+00:00,25.5,25.61000061035156,25.299999237060547,22.969942092895508,402000,0.0,
2007-05-07 00:00:00+00:00,25.65999984741211,25.68000030517578,25.149999618530277,22.709836959838867,160700,0.0,
2007-05-08 00:00:00+00:00,24.940000534057617,25.040000915527344,24.780000686645508,22.27034950256348,334500,0.0,
2007-05-09 00:00:00+00:00,24.780000686645508,24.959999084472656,24.780000686645508,22.33313369750977,310300,0.0,
2007-05-10 00:00:00+00:00,24.799999237060547,25.0,24.600000381469727,22.17168617248535,163100,0.0,
2007-05-11 00:00:00+00:00,24.6200008392334,25.399999618530277,24.6200008392334,22.718809127807617,281300,0.0,
2007-05-14 00:00:00+00:00,25.46999931335449,25.51000022888184,25.26000022888184,22.65602302551269,170200,0.0,
2007-05-15 00:00:00+00:00,25.0,25.420000076293945,24.8799991607666,22.72777557373047,313300,0.0,
2007-05-16 00:00:00+00:00,25.3700008392334,25.559999465942383,25.239999771118164,22.691898345947266,190400,0.0,
2007-05-17 00:00:00+00:00,25.299999237060547,25.40999984741211,25.11000061035156,22.5394229888916,255000,0.0,
2007-05-18 00:00:00+00:00,25.15999984741211,25.25,24.809999465942383,22.315195083618164,144200,0.0,
2007-05-21 00:00:00+00:00,25.049999237060547,25.399999618530277,25.01000022888184,22.72777557373047,289700,0.0,
2007-05-22 00:00:00+00:00,25.100000381469727,25.299999237060547,24.899999618530277,22.413856506347656,164200,0.0,
2007-05-23 00:00:00+00:00,25.25,25.25,25.040000915527344,22.51251602172852,110400,0.0,
2007-05-24 00:00:00+00:00,25.309999465942383,25.559999465942383,25.18000030517578,22.916126251220703,178200,0.0,
2007-05-25 00:00:00+00:00,25.790000915527344,26.1200008392334,25.700000762939453,23.319738388061523,208000,0.0,
2007-05-29 00:00:00+00:00,25.82999992370605,25.88999938964844,25.5,22.943035125732425,158800,0.0,
2007-05-30 00:00:00+00:00,25.690000534057617,26.239999771118164,25.51000022888184,23.526025772094727,235400,0.0,
2007-05-31 00:00:00+00:00,26.36000061035156,26.5,26.0,23.633655548095703,278900,0.0,
2007-06-01 00:00:00+00:00,26.26000022888184,26.6200008392334,26.11000061035156,23.66953468322754,290800,0.0,
2007-06-04 00:00:00+00:00,26.38999938964844,26.489999771118164,26.1200008392334,23.526025772094727,193800,0.0,
2007-06-05 00:00:00+00:00,26.299999237060547,26.520000457763672,26.13999938964844,23.597780227661133,154900,0.0,
2007-06-06 00:00:00+00:00,26.40999984741211,26.40999984741211,25.959999084472656,23.418397903442383,131700,0.0,
2007-06-07 00:00:00+00:00,26.06999969482422,26.56999969482422,25.96999931335449,23.82200813293457,163900,0.0,
2007-06-08 00:00:00+00:00,26.3700008392334,26.5,26.030000686645508,23.705411911010746,84700,0.0,
2007-06-11 00:00:00+00:00,26.57999992370605,27.149999618530277,26.520000457763672,24.09108161926269,265500,0.0,
2007-06-12 00:00:00+00:00,26.90999984741211,27.100000381469727,26.71999931335449,24.189743041992188,277000,0.0,
2007-06-13 00:00:00+00:00,26.729999542236328,27.299999237060547,26.61000061035156,24.467788696289062,394200,0.0,
2007-06-14 00:00:00+00:00,27.299999237060547,27.6200008392334,27.149999618530277,24.66510772705078,446300,0.0,
2007-06-15 00:00:00+00:00,27.459999084472656,27.8700008392334,27.43000030517578,24.996967315673828,473800,0.0,
2007-06-18 00:00:00+00:00,27.950000762939453,28.350000381469727,27.61000061035156,25.24809837341309,548800,0.0,
2007-06-19 00:00:00+00:00,28.100000381469727,28.100000381469727,27.049999237060547,24.32427978515625,836900,0.0,
2007-06-20 00:00:00+00:00,27.100000381469727,27.739999771118164,27.0,24.42293930053711,738600,0.0,
2007-06-21 00:00:00+00:00,27.57999992370605,27.850000381469727,27.040000915527344,24.369125366210938,352900,0.0,
2007-06-22 00:00:00+00:00,27.149999618530277,27.26000022888184,26.34000015258789,23.93860626220703,535100,0.0,
2007-06-25 00:00:00+00:00,26.700000762939453,26.700000762939453,26.200000762939453,23.588809967041016,258000,0.0,
2007-06-26 00:00:00+00:00,26.459999084472656,26.809999465942383,26.420000076293945,23.92066764831543,308400,0.0,
2007-06-27 00:00:00+00:00,26.649999618530277,26.709999084472656,25.96999931335449,23.534996032714844,303400,0.0,
2007-06-28 00:00:00+00:00,26.700000762939453,26.700000762939453,26.200000762939453,23.597780227661133,466100,0.0,
2007-06-29 00:00:00+00:00,26.899999618530277,27.100000381469727,26.200000762939453,23.67850112915039,496600,0.0,
2007-07-02 00:00:00+00:00,26.809999465942383,27.299999237060547,25.850000381469727,23.597780227661133,270000,0.0,
2007-07-03 00:00:00+00:00,26.270000457763672,26.38999938964844,25.93000030517578,23.29282760620117,213300,0.0,
2007-07-05 00:00:00+00:00,26.34000015258789,26.459999084472656,26.18000030517578,23.651596069335938,262600,0.0,
2007-07-06 00:00:00+00:00,26.459999084472656,26.729999542236328,26.34000015258789,23.956544876098636,343700,0.0,
2007-07-09 00:00:00+00:00,26.5,26.71999931335449,26.399999618530277,23.893762588500977,276700,0.0,
2007-07-10 00:00:00+00:00,26.729999542236328,27.239999771118164,26.549999237060547,24.360157012939453,425200,0.0,
2007-07-11 00:00:00+00:00,27.09000015258789,27.200000762939453,27.0,24.37809562683105,277900,0.0,
2007-07-12 00:00:00+00:00,27.280000686645508,27.540000915527344,27.030000686645508,24.620262145996094,278500,0.0,
2007-07-13 00:00:00+00:00,27.600000381469727,27.68000030517578,27.32999992370605,24.72789192199707,190900,0.0,
2007-07-16 00:00:00+00:00,27.07999992370605,27.209999084472656,26.5,23.893762588500977,532600,0.0,
2007-07-17 00:00:00+00:00,26.700000762939453,26.790000915527344,25.959999084472656,23.409427642822266,510600,0.0,
2007-07-18 00:00:00+00:00,26.350000381469727,26.56999969482422,26.270000457763672,23.83097648620605,197000,0.0,
2007-07-19 00:00:00+00:00,26.690000534057617,26.729999542236328,26.270000457763672,23.72334861755371,307500,0.0,
2007-07-20 00:00:00+00:00,26.540000915527344,26.729999542236328,26.26000022888184,23.66056251525879,229100,0.0,
2007-07-23 00:00:00+00:00,26.229999542236328,26.26000022888184,25.57999992370605,23.0506649017334,344100,0.0,
2007-07-24 00:00:00+00:00,26.209999084472656,26.209999084472656,25.84000015258789,23.256954193115234,382500,0.0,
2007-07-25 00:00:00+00:00,26.25,26.25,25.899999618530277,23.34664726257324,145700,0.0,
2007-07-26 00:00:00+00:00,26.309999465942383,26.43000030517578,26.030000686645508,23.4273681640625,241900,0.0,
2007-07-27 00:00:00+00:00,26.350000381469727,26.350000381469727,25.90999984741211,23.319738388061523,167600,0.0,
2007-07-30 00:00:00+00:00,26.26000022888184,26.299999237060547,25.75,23.16726493835449,261100,0.0,
2007-07-31 00:00:00+00:00,26.26000022888184,26.26000022888184,26.0,23.508087158203125,110600,0.0,
2007-08-01 00:00:00+00:00,26.1299991607666,26.26000022888184,25.809999465942383,23.239015579223636,91300,0.0,
2007-08-02 00:00:00+00:00,26.290000915527344,26.290000915527344,26.040000915527344,23.454275131225582,100500,0.0,
2007-08-03 00:00:00+00:00,26.190000534057617,26.290000915527344,26.030000686645508,23.34664726257324,167700,0.0,
2007-08-06 00:00:00+00:00,25.86000061035156,26.09000015258789,25.61000061035156,23.40046119689941,183200,0.0,
2007-08-07 00:00:00+00:00,26.0,26.299999237060547,25.93000030517578,23.54396629333496,88300,0.0,
2007-08-08 00:00:00+00:00,26.299999237060547,26.57999992370605,26.299999237060547,23.7861328125,134300,0.0,
2007-08-09 00:00:00+00:00,26.670000076293945,26.75,26.25,23.588809967041016,88500,0.0,
2007-08-10 00:00:00+00:00,26.170000076293945,26.57999992370605,25.8799991607666,23.66056251525879,150400,0.0,
2007-08-13 00:00:00+00:00,26.459999084472656,26.559999465942383,26.270000457763672,23.705411911010746,196000,0.0,
2007-08-14 00:00:00+00:00,26.690000534057617,26.690000534057617,26.21999931335449,23.64262580871582,79000,0.0,
2007-08-15 00:00:00+00:00,26.43000030517578,26.51000022888184,26.040000915527344,23.43633270263672,264500,0.0,
2007-08-16 00:00:00+00:00,25.809999465942383,25.850000381469727,24.57999992370605,22.960975646972656,782800,0.0,
2007-08-17 00:00:00+00:00,25.520000457763672,25.989999771118164,25.0,23.12241744995117,422000,0.0,
2007-08-20 00:00:00+00:00,25.850000381469727,26.0,25.63999938964844,23.23004722595215,104600,0.0,
2007-08-21 00:00:00+00:00,26.07999992370605,26.31999969482422,26.0,23.37355232238769,173400,0.0,
2007-08-22 00:00:00+00:00,26.43000030517578,26.71999931335449,26.290000915527344,23.93860626220703,202800,0.0,
2007-08-23 00:00:00+00:00,26.75,27.1200008392334,26.5,23.857885360717773,133300,0.0,
2007-08-24 00:00:00+00:00,26.729999542236328,26.780000686645508,26.5,23.9744815826416,345100,0.0,
2007-08-27 00:00:00+00:00,26.559999465942383,26.729999542236328,26.34000015258789,23.866853713989254,140200,0.0,
2007-08-28 00:00:00+00:00,26.729999542236328,26.82999992370605,26.399999618530277,23.75922393798828,112100,0.0,
2007-08-29 00:00:00+00:00,26.56999969482422,26.6200008392334,26.34000015258789,23.80406951904297,118800,0.0,
2007-08-30 00:00:00+00:00,26.8700008392334,27.049999237060547,26.670000076293945,24.11798858642578,141200,0.0,
2007-08-31 00:00:00+00:00,27.209999084472656,27.26000022888184,26.540000915527344,23.893762588500977,189800,0.0,
2007-09-04 00:00:00+00:00,26.96999931335449,27.5,26.96999931335449,24.521602630615234,155300,0.0,
2007-09-05 00:00:00+00:00,27.56999969482422,27.649999618530277,27.13999938964844,24.503662109375,162700,0.0,
2007-09-06 00:00:00+00:00,27.09000015258789,27.149999618530277,26.75,24.109020233154297,421200,0.0,
2007-09-07 00:00:00+00:00,26.71999931335449,27.06999969482422,26.51000022888184,24.216651916503903,170900,0.0,
2007-09-10 00:00:00+00:00,27.170000076293945,27.170000076293945,26.690000534057617,24.109020233154297,127900,0.0,
2007-09-11 00:00:00+00:00,27.01000022888184,27.049999237060547,26.76000022888184,24.20768165588379,178600,0.0,
2007-09-12 00:00:00+00:00,27.239999771118164,27.68000030517578,27.0,24.54850959777832,554200,0.0,
2007-09-13 00:00:00+00:00,27.399999618530277,27.489999771118164,26.8799991607666,24.360157012939453,789000,0.0,
2007-09-14 00:00:00+00:00,27.149999618530277,27.399999618530277,26.959999084472656,24.54850959777832,181800,0.0,
2007-09-17 00:00:00+00:00,27.57999992370605,27.75,27.399999618530277,24.72789192199707,131700,0.0,
2007-09-18 00:00:00+00:00,27.75,27.799999237060547,27.32999992370605,24.844491958618164,274900,0.0,
2007-09-19 00:00:00+00:00,27.6299991607666,27.979999542236328,27.100000381469727,25.02387237548828,399200,0.0,
2007-09-20 00:00:00+00:00,28.07999992370605,29.25,28.06999969482422,25.669649124145508,968900,0.0,
2007-09-21 00:00:00+00:00,28.739999771118164,28.81999969482422,28.51000022888184,25.804183959960938,577900,0.0,
2007-09-24 00:00:00+00:00,28.96999931335449,29.0,28.6200008392334,25.857999801635746,529500,0.0,
2007-09-25 00:00:00+00:00,28.770000457763672,28.8700008392334,28.61000061035156,25.79521942138672,251900,0.0,
2007-09-26 00:00:00+00:00,28.700000762939453,29.07999992370605,28.700000762939453,26.064289093017575,241900,0.0,
2007-09-27 00:00:00+00:00,30.979999542236328,31.15999984741211,29.25,26.86254501342773,466700,0.0,
2007-09-28 00:00:00+00:00,29.979999542236328,30.049999237060547,29.290000915527344,26.458932876586918,620300,0.0,
2007-10-01 00:00:00+00:00,29.63999938964844,29.63999938964844,29.32999992370605,26.32439613342285,329300,0.0,
2007-10-02 00:00:00+00:00,29.229999542236328,29.280000686645508,28.200000762939453,25.292949676513672,494000,0.0,
2007-10-03 00:00:00+00:00,28.07999992370605,28.3700008392334,27.75,25.44542121887207,724900,0.0,
2007-10-04 00:00:00+00:00,28.530000686645508,28.59000015258789,28.15999984741211,25.391605377197266,404300,0.0,
2007-10-05 00:00:00+00:00,28.459999084472656,28.46999931335449,28.200000762939453,25.49026870727539,148300,0.0,
2007-10-08 00:00:00+00:00,28.21999931335449,28.229999542236328,27.61000061035156,24.916244506835938,284100,0.0,
2007-10-09 00:00:00+00:00,28.0,28.40999984741211,27.950000762939453,25.292949676513672,436400,0.0,
2007-10-10 00:00:00+00:00,28.479999542236328,28.479999542236328,28.07999992370605,25.44542121887207,317100,0.0,
2007-10-11 00:00:00+00:00,28.520000457763672,28.65999984741211,28.290000915527344,25.651710510253903,294800,0.0,
2007-10-12 00:00:00+00:00,28.88999938964844,28.940000534057617,28.559999465942383,25.813156127929688,445900,0.0,
2007-10-15 00:00:00+00:00,29.0,29.1299991607666,28.850000381469727,26.04635238647461,288000,0.0,
2007-10-16 00:00:00+00:00,29.11000061035156,29.1200008392334,28.75,26.04635238647461,438200,0.0,
2007-10-17 00:00:00+00:00,28.989999771118164,29.1200008392334,28.700000762939453,25.94769096374512,540300,0.0,
2007-10-18 00:00:00+00:00,29.13999938964844,29.3700008392334,28.959999084472656,26.33336639404297,254200,0.0,
2007-10-19 00:00:00+00:00,29.559999465942383,29.600000381469727,29.190000534057617,26.53068733215332,370700,0.0,
2007-10-22 00:00:00+00:00,29.0,29.420000076293945,28.850000381469727,26.38718032836914,384500,0.0,
2007-10-23 00:00:00+00:00,29.51000022888184,29.57999992370605,28.93000030517578,26.00150680541992,291500,0.0,
2007-10-24 00:00:00+00:00,28.86000061035156,28.899999618530277,28.559999465942383,25.642742156982425,312400,0.0,
2007-10-25 00:00:00+00:00,28.809999465942383,29.149999618530277,28.63999938964844,26.10016822814941,428100,0.0,
2007-10-26 00:00:00+00:00,29.46999931335449,29.46999931335449,29.280000686645508,26.26161193847656,321800,0.0,
2007-10-29 00:00:00+00:00,29.75,29.809999465942383,29.520000457763672,26.736974716186523,356100,0.0,
2007-10-30 00:00:00+00:00,29.489999771118164,29.559999465942383,29.100000381469727,26.25264358520508,407500,0.0,
2007-10-31 00:00:00+00:00,29.32999992370605,29.61000061035156,29.270000457763672,26.25264358520508,491500,0.0,
2007-11-01 00:00:00+00:00,29.75,29.76000022888184,28.8700008392334,26.010473251342773,693300,0.0,
2007-11-02 00:00:00+00:00,29.100000381469727,29.489999771118164,29.040000915527344,26.4499626159668,288800,0.0,
2007-11-05 00:00:00+00:00,28.940000534057617,29.450000762939453,28.940000534057617,26.342334747314453,224900,0.0,
2007-11-06 00:00:00+00:00,29.75,30.5,29.600000381469727,27.167495727539062,712000,0.0,
2007-11-07 00:00:00+00:00,31.0,31.0,29.700000762939453,26.74594497680664,648100,0.0,
2007-11-08 00:00:00+00:00,29.81999969482422,30.030000686645508,29.75,26.86254501342773,523500,0.0,
2007-11-09 00:00:00+00:00,29.950000762939453,29.950000762939453,29.459999084472656,26.790790557861328,306900,0.0,
2007-11-12 00:00:00+00:00,29.6200008392334,29.739999771118164,29.32999992370605,26.351303100585938,404000,0.0,
2007-11-13 00:00:00+00:00,29.75,29.75,29.350000381469727,26.360271453857425,217500,0.0,
2007-11-14 00:00:00+00:00,29.38999938964844,29.90999984741211,29.38999938964844,26.8266658782959,218600,0.0,
2007-11-15 00:00:00+00:00,29.950000762939453,30.100000381469727,29.459999084472656,26.423057556152344,334900,0.0,
2007-11-16 00:00:00+00:00,29.68000030517578,29.950000762939453,29.65999984741211,26.69212913513184,191600,0.0,
2007-11-19 00:00:00+00:00,30.020000457763672,30.020000457763672,29.700000762939453,26.638315200805664,224000,0.0,
2007-11-20 00:00:00+00:00,29.780000686645508,30.100000381469727,29.6200008392334,26.98811149597168,163900,0.0,
2007-11-21 00:00:00+00:00,30.07999992370605,30.51000022888184,30.0,27.36481475830078,376800,0.0,
2007-11-23 00:00:00+00:00,30.649999618530277,30.770000457763672,30.31999969482422,27.571104049682617,288100,0.0,
2007-11-26 00:00:00+00:00,31.020000457763672,31.020000457763672,30.270000457763672,27.167495727539062,373100,0.0,
2007-11-27 00:00:00+00:00,30.239999771118164,30.6299991607666,30.18000030517578,27.427600860595703,265000,0.0,
2007-11-28 00:00:00+00:00,30.63999938964844,30.809999465942383,30.26000022888184,27.571104049682617,521700,0.0,
2007-11-29 00:00:00+00:00,30.3700008392334,31.030000686645508,30.3700008392334,27.61595344543457,411600,0.0,
2007-11-30 00:00:00+00:00,30.780000686645508,31.09000015258789,30.40999984741211,27.49038314819336,323800,0.0,
2007-12-03 00:00:00+00:00,30.86000061035156,30.979999542236328,30.649999618530277,27.67873764038086,318100,0.0,
2007-12-04 00:00:00+00:00,30.979999542236328,31.38999938964844,30.850000381469727,28.15410041809082,707800,0.0,
2007-12-05 00:00:00+00:00,31.350000381469727,31.479999542236328,31.1200008392334,28.118221282958984,777800,0.0,
2007-12-06 00:00:00+00:00,31.239999771118164,31.459999084472656,31.190000534057617,28.216880798339844,583700,0.0,
2007-12-07 00:00:00+00:00,31.46999931335449,32.08000183105469,31.36000061035156,28.76399803161621,553100,0.0,
2007-12-10 00:00:00+00:00,32.5,32.5,31.950000762939453,28.871627807617188,596800,0.0,
2007-12-11 00:00:00+00:00,32.20000076293945,32.349998474121094,31.71999931335449,28.862661361694336,526800,0.0,
2007-12-12 00:00:00+00:00,32.18000030517578,32.66999816894531,32.060001373291016,29.266271591186523,677100,0.0,
2007-12-13 00:00:00+00:00,32.70000076293945,32.70000076293945,32.119998931884766,28.952348709106445,647200,0.0,
2007-12-14 00:00:00+00:00,32.27000045776367,32.400001525878906,31.979999542236328,28.88956642150879,465800,0.0,
2007-12-17 00:00:00+00:00,31.93000030517578,32.20000076293945,31.350000381469727,28.83498954772949,580100,0.45,
2007-12-18 00:00:00+00:00,31.709999084472656,31.709999084472656,31.489999771118164,28.77131462097168,562400,0.0,
2007-12-19 00:00:00+00:00,31.82999992370605,32.189998626708984,31.65999984741211,29.280702590942383,704900,0.0,
2007-12-20 00:00:00+00:00,32.31999969482422,32.40999984741211,32.130001068115234,29.45353126525879,871200,0.0,
2007-12-21 00:00:00+00:00,32.459999084472656,32.869998931884766,32.369998931884766,29.8355712890625,892500,0.0,
2007-12-24 00:00:00+00:00,33.189998626708984,33.2599983215332,32.81999969482422,30.253995895385746,796800,0.0,
2007-12-26 00:00:00+00:00,33.31999969482422,33.540000915527344,32.900001525878906,30.508695602416992,740900,0.0,
2007-12-27 00:00:00+00:00,33.529998779296875,33.529998779296875,33.0,30.217613220214844,879200,0.0,
2007-12-28 00:00:00+00:00,33.220001220703125,33.34000015258789,32.75,30.00840187072754,475000,0.0,
2007-12-31 00:00:00+00:00,32.79999923706055,32.9900016784668,32.61000061035156,30.00840187072754,356500,0.0,
