date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
1983-01-31 00:00:00+00:00,0.0,22.875,22.5,0.4341972470283508,26100,0.0,
1983-02-01 00:00:00+00:00,0.0,22.375,21.375,0.4102084040641784,88600,0.0,
1983-02-02 00:00:00+00:00,0.0,21.25,20.625,0.4006130695343017,42800,0.0,
1983-02-03 00:00:00+00:00,0.0,21.0,20.75,0.4006130695343017,41800,0.0,
1983-02-04 00:00:00+00:00,0.0,22.75,21.0,0.4365964531898498,59100,0.0,
1983-02-07 00:00:00+00:00,0.0,23.0,22.75,0.441394180059433,39700,0.0,
1983-02-08 00:00:00+00:00,0.0,23.25,22.5,0.4341972470283508,42500,0.0,
1983-02-09 00:00:00+00:00,0.0,22.875,22.5,0.4341972470283508,69600,0.0,
1983-02-10 00:00:00+00:00,0.0,22.5,22.25,0.4270004034042358,14600,0.0,
1983-02-11 00:00:00+00:00,0.0,22.75,22.125,0.4294001758098602,19900,0.0,
1983-02-14 00:00:00+00:00,0.0,23.125,22.125,0.441394180059433,15800,0.0,
1983-02-15 00:00:00+00:00,0.0,23.125,22.875,0.441394180059433,23300,0.0,
1983-02-16 00:00:00+00:00,0.0,23.75,22.875,0.4461918473243713,22900,0.0,
1983-02-17 00:00:00+00:00,0.0,23.875,22.75,0.4557872712612152,109400,0.0,
1983-02-18 00:00:00+00:00,0.0,23.75,23.25,0.4557872712612152,35800,0.0,
1983-02-22 00:00:00+00:00,0.0,23.25,22.75,0.4437929987907409,51300,0.0,
1983-02-23 00:00:00+00:00,0.0,23.25,22.375,0.441394180059433,56700,0.0,
1983-02-24 00:00:00+00:00,0.0,23.25,22.75,0.4461918473243713,61000,0.0,
1983-02-25 00:00:00+00:00,0.0,24.5,23.0,0.4605855047702789,45300,0.0,
1983-02-28 00:00:00+00:00,0.0,24.375,23.0,0.4437929987907409,58200,0.0,
1983-03-01 00:00:00+00:00,0.0,23.75,23.25,0.4533886015415191,41300,0.0,
1983-03-02 00:00:00+00:00,0.0,24.25,23.5,0.4629837572574615,26900,0.0,
1983-03-03 00:00:00+00:00,0.0,24.375,23.75,0.4677818417549133,42700,0.0,
1983-03-04 00:00:00+00:00,0.0,24.5,24.0,0.4701805710792541,29200,0.0,
1983-03-07 00:00:00+00:00,0.0,24.5,24.25,0.4701805710792541,15800,0.0,
1983-03-08 00:00:00+00:00,0.0,24.5,24.125,0.4653830230236053,13300,0.0,
1983-03-09 00:00:00+00:00,0.0,26.25,24.25,0.4989674985408783,16400,0.0,
1983-03-10 00:00:00+00:00,0.0,26.0,25.0,0.4941693842411041,21500,0.0,
1983-03-11 00:00:00+00:00,0.0,25.5,25.0,0.4797761738300323,13400,0.0,
1983-03-14 00:00:00+00:00,0.0,25.0,24.625,0.4773769974708557,16900,0.0,
1983-03-15 00:00:00+00:00,0.0,25.375,25.0,0.4869728684425354,13500,0.0,
1983-03-16 00:00:00+00:00,0.0,25.5,25.375,0.4893713891506195,7300,0.0,
1983-03-17 00:00:00+00:00,0.0,25.25,24.625,0.4797761738300323,21400,0.0,
1983-03-18 00:00:00+00:00,0.0,25.0,24.875,0.4797761738300323,15500,0.0,
1983-03-21 00:00:00+00:00,0.0,25.0,24.625,0.4749784469604492,17300,0.0,
1983-03-22 00:00:00+00:00,0.0,24.875,23.875,0.458186537027359,19800,0.0,
1983-03-23 00:00:00+00:00,0.0,24.375,23.75,0.4653830230236053,10700,0.0,
1983-03-24 00:00:00+00:00,0.0,24.25,23.75,0.458186537027359,11100,0.0,
1983-03-25 00:00:00+00:00,0.0,23.875,23.5,0.4533886015415191,8000,0.0,
1983-03-28 00:00:00+00:00,0.0,24.125,23.625,0.4629837572574615,6000,0.0,
1983-03-29 00:00:00+00:00,0.0,24.375,23.75,0.4557872712612152,15000,0.0,
1983-03-30 00:00:00+00:00,0.0,24.0,23.625,0.458186537027359,10000,0.0,
1983-03-31 00:00:00+00:00,0.0,24.75,23.875,0.4677818417549133,50000,0.0,
1983-04-04 00:00:00+00:00,0.0,24.5,24.0,0.4629837572574615,16400,0.0,
1983-04-05 00:00:00+00:00,0.0,25.375,23.875,0.4797761738300323,52900,0.0,
1983-04-06 00:00:00+00:00,0.0,27.0,25.5,0.5157594084739685,56700,0.0,
1983-04-07 00:00:00+00:00,0.0,27.5,26.875,0.5229560732841492,28400,0.0,
1983-04-08 00:00:00+00:00,0.0,27.25,26.5,0.5205570459365845,35000,0.0,
1983-04-11 00:00:00+00:00,0.0,27.125,26.25,0.5085632801055908,24000,0.0,
1983-04-12 00:00:00+00:00,0.0,26.375,25.375,0.4893713891506195,12800,0.0,
1983-04-13 00:00:00+00:00,0.0,26.125,25.5,0.5013658404350281,17200,0.0,
1983-04-14 00:00:00+00:00,0.0,26.25,25.875,0.5013658404350281,29700,0.0,
1983-04-15 00:00:00+00:00,0.0,26.25,25.875,0.4989674985408783,14000,0.0,
1983-04-18 00:00:00+00:00,0.0,26.25,25.75,0.4989674985408783,21200,0.0,
1983-04-19 00:00:00+00:00,0.0,26.0,25.75,0.4941693842411041,11800,0.0,
1983-04-20 00:00:00+00:00,0.0,26.0,25.75,0.4965683817863464,14500,0.0,
1983-04-21 00:00:00+00:00,0.0,26.125,25.875,0.4965683817863464,9400,0.0,
1983-04-22 00:00:00+00:00,0.0,26.25,26.0,0.5037651062011719,8100,0.0,
1983-04-25 00:00:00+00:00,0.0,26.375,26.0,0.4989674985408783,12000,0.0,
1983-04-26 00:00:00+00:00,0.0,26.375,25.875,0.5061638951301575,15900,0.0,
1983-04-27 00:00:00+00:00,0.0,26.5,26.125,0.5013658404350281,13900,0.0,
1983-04-28 00:00:00+00:00,0.0,26.5,26.0,0.5061638951301575,12500,0.0,
1983-04-29 00:00:00+00:00,0.0,26.375,26.0,0.5037651062011719,8600,0.0,
1983-05-02 00:00:00+00:00,0.0,26.125,25.875,0.4989674985408783,8300,0.0,
1983-05-03 00:00:00+00:00,0.0,26.0,25.625,0.4941693842411041,50300,0.0,
1983-05-04 00:00:00+00:00,0.0,25.875,25.625,0.4965683817863464,25400,0.0,
1983-05-05 00:00:00+00:00,0.0,25.875,25.625,0.4941693842411041,19000,0.0,
1983-05-06 00:00:00+00:00,0.0,25.875,25.625,0.4965683817863464,24500,0.0,
1983-05-09 00:00:00+00:00,0.0,26.0,25.75,0.4989674985408783,19100,0.0,
1983-05-10 00:00:00+00:00,0.0,26.0,25.75,0.4989674985408783,18700,0.0,
1983-05-11 00:00:00+00:00,0.0,25.875,25.625,0.4965683817863464,24800,0.0,
1983-05-12 00:00:00+00:00,0.0,25.875,25.625,0.4941693842411041,7500,0.0,
1983-05-13 00:00:00+00:00,0.0,26.0,25.5,0.4965683817863464,19500,0.0,
1983-05-16 00:00:00+00:00,0.0,25.875,25.875,0.4965683817863464,3100,0.0,
1983-05-17 00:00:00+00:00,0.0,25.875,25.625,0.4917706847190857,8200,0.0,
1983-05-18 00:00:00+00:00,0.0,25.875,25.625,0.4917706847190857,10300,0.0,
1983-05-19 00:00:00+00:00,0.0,25.875,25.625,0.4941693842411041,4700,0.0,
1983-05-20 00:00:00+00:00,0.0,25.875,25.5,0.4965683817863464,7600,0.0,
1983-05-23 00:00:00+00:00,0.0,25.875,25.5,0.4965683817863464,8200,0.0,
1983-05-24 00:00:00+00:00,0.0,25.875,25.75,0.4965683817863464,8600,0.0,
1983-05-25 00:00:00+00:00,0.0,26.0,25.875,0.4989674985408783,13100,0.0,
1983-05-26 00:00:00+00:00,0.0,26.0,25.75,0.4965683817863464,7600,0.0,
1983-05-27 00:00:00+00:00,0.0,26.625,25.875,0.5085632801055908,14200,0.0,
1983-05-31 00:00:00+00:00,0.0,26.5,25.75,0.4989674985408783,13500,0.0,
1983-06-01 00:00:00+00:00,0.0,26.375,26.0,0.4989674985408783,3700,0.0,
1983-06-02 00:00:00+00:00,0.0,26.125,25.75,0.4941693842411041,9500,0.0,
1983-06-03 00:00:00+00:00,0.0,26.125,25.875,0.4989674985408783,3300,0.0,
1983-06-06 00:00:00+00:00,0.0,26.0,25.75,0.4989674985408783,7500,0.0,
1983-06-07 00:00:00+00:00,0.0,26.0,25.75,0.4989674985408783,8300,0.0,
1983-06-08 00:00:00+00:00,0.0,26.0,25.5,0.4893713891506195,50700,0.0,
1983-06-09 00:00:00+00:00,0.0,25.125,24.75,0.4797761738300323,10800,0.0,
1983-06-10 00:00:00+00:00,0.0,24.875,24.0,0.4749784469604492,11000,0.0,
1983-06-13 00:00:00+00:00,0.0,25.0,24.875,0.4797761738300323,4500,0.0,
1983-06-14 00:00:00+00:00,0.0,25.0,24.75,0.4773769974708557,5200,0.0,
1983-06-15 00:00:00+00:00,0.0,25.0,24.625,0.4773769974708557,7700,0.0,
1983-06-16 00:00:00+00:00,0.0,24.875,24.0,0.4677818417549133,9800,0.0,
1983-06-17 00:00:00+00:00,0.0,25.0,24.25,0.4797761738300323,11700,0.0,
1983-06-20 00:00:00+00:00,0.0,24.875,24.0,0.4749784469604492,11300,0.0,
1983-06-21 00:00:00+00:00,0.0,25.0,24.75,0.4797761738300323,11600,0.0,
1983-06-22 00:00:00+00:00,0.0,25.0,24.125,0.4653830230236053,21800,0.0,
1983-06-23 00:00:00+00:00,0.0,24.25,24.0,0.4629837572574615,19400,0.0,
1983-06-24 00:00:00+00:00,0.0,24.5,24.0,0.4629837572574615,10500,0.0,
1983-06-27 00:00:00+00:00,0.0,24.375,23.75,0.458186537027359,6900,0.0,
1983-06-28 00:00:00+00:00,0.0,24.25,23.25,0.4461918473243713,6500,0.0,
1983-06-29 00:00:00+00:00,0.0,23.625,23.5,0.4533886015415191,22200,0.0,
1983-06-30 00:00:00+00:00,0.0,23.625,23.25,0.4533886015415191,24600,0.0,
1983-07-01 00:00:00+00:00,0.0,23.625,23.375,0.4533886015415191,16900,0.0,
1983-07-05 00:00:00+00:00,0.0,23.75,22.875,0.4557872712612152,24200,0.0,
1983-07-06 00:00:00+00:00,0.0,24.0,23.5,0.4557872712612152,29100,0.0,
1983-07-07 00:00:00+00:00,0.0,24.0,23.625,0.4557872712612152,8400,0.0,
1983-07-08 00:00:00+00:00,0.0,24.0,23.75,0.4605855047702789,6900,0.0,
1983-07-11 00:00:00+00:00,0.0,23.625,22.875,0.4533886015415191,10500,0.0,
1983-07-12 00:00:00+00:00,0.0,23.875,23.25,0.448591023683548,12800,0.0,
1983-07-13 00:00:00+00:00,0.0,23.25,22.875,0.4389950633049011,6100,0.0,
1983-07-14 00:00:00+00:00,0.0,22.875,22.625,0.4341972470283508,13000,0.0,
1983-07-15 00:00:00+00:00,0.0,22.75,22.625,0.4365964531898498,13200,0.0,
1983-07-18 00:00:00+00:00,0.0,23.0,22.875,0.441394180059433,4600,0.0,
1983-07-19 00:00:00+00:00,0.0,23.375,23.0,0.4461918473243713,4600,0.0,
1983-07-20 00:00:00+00:00,0.0,23.375,23.0,0.448591023683548,2600,0.0,
1983-07-21 00:00:00+00:00,0.0,23.75,23.125,0.4461918473243713,9300,0.0,
1983-07-22 00:00:00+00:00,0.0,23.25,23.0,0.4461918473243713,9300,0.0,
1983-07-25 00:00:00+00:00,0.0,23.0,22.875,0.4389950633049011,2800,0.0,
1983-07-26 00:00:00+00:00,0.0,23.0,22.75,0.4389950633049011,6900,0.0,
1983-07-27 00:00:00+00:00,0.0,22.875,22.5,0.4389950633049011,12400,0.0,
1983-07-28 00:00:00+00:00,0.0,22.75,22.5,0.4317985773086548,7500,0.0,
1983-07-29 00:00:00+00:00,0.0,22.375,22.0,0.4222032427787781,12600,0.0,
1983-08-01 00:00:00+00:00,0.0,22.25,22.0,0.4270004034042358,6300,0.0,
1983-08-02 00:00:00+00:00,0.0,22.5,22.125,0.4270004034042358,8100,0.0,
1983-08-03 00:00:00+00:00,0.0,22.375,22.0,0.4222032427787781,11200,0.0,
1983-08-04 00:00:00+00:00,0.0,22.375,22.0,0.4222032427787781,7200,0.0,
1983-08-05 00:00:00+00:00,0.0,22.25,21.75,0.4198039472103119,6900,0.0,
1983-08-08 00:00:00+00:00,0.0,22.125,21.75,0.424602061510086,4700,0.0,
1983-08-09 00:00:00+00:00,0.0,22.25,22.0,0.424602061510086,12500,0.0,
1983-08-10 00:00:00+00:00,0.0,22.125,21.75,0.4222032427787781,11300,0.0,
1983-08-11 00:00:00+00:00,0.0,22.0,21.75,0.4174051582813263,13700,0.0,
1983-08-12 00:00:00+00:00,0.0,22.0,21.5,0.4222032427787781,12500,0.0,
1983-08-15 00:00:00+00:00,0.0,22.25,22.0,0.4270004034042358,7200,0.0,
1983-08-16 00:00:00+00:00,0.0,22.25,22.0,0.4222032427787781,6400,0.0,
1983-08-17 00:00:00+00:00,0.0,22.125,21.875,0.4222032427787781,49000,0.0,
1983-08-18 00:00:00+00:00,0.0,22.375,22.125,0.4270004034042358,38600,0.0,
1983-08-19 00:00:00+00:00,0.0,22.25,22.125,0.424602061510086,5200,0.0,
1983-08-22 00:00:00+00:00,0.0,22.125,22.0,0.424602061510086,4500,0.0,
1983-08-23 00:00:00+00:00,0.0,22.125,22.0,0.424602061510086,8300,0.0,
1983-08-24 00:00:00+00:00,0.0,22.125,21.625,0.4198039472103119,6400,0.0,
1983-08-25 00:00:00+00:00,0.0,21.875,21.25,0.4078098833560943,15000,0.0,
1983-08-26 00:00:00+00:00,0.0,21.5,21.125,0.4126072227954864,8200,0.0,
1983-08-29 00:00:00+00:00,0.0,21.875,21.25,0.4198039472103119,16600,0.0,
1983-08-30 00:00:00+00:00,0.0,22.25,21.875,0.4270004034042358,10900,0.0,
1983-08-31 00:00:00+00:00,0.0,22.75,21.875,0.4365964531898498,18600,0.0,
1983-09-01 00:00:00+00:00,0.0,23.125,22.75,0.441394180059433,20400,0.0,
1983-09-02 00:00:00+00:00,0.0,23.25,23.0,0.4461918473243713,10800,0.0,
1983-09-06 00:00:00+00:00,0.0,23.375,23.0,0.441394180059433,4700,0.0,
1983-09-07 00:00:00+00:00,0.0,23.25,22.875,0.4389950633049011,23800,0.0,
1983-09-08 00:00:00+00:00,0.0,22.875,22.75,0.4389950633049011,11100,0.0,
1983-09-09 00:00:00+00:00,0.0,22.75,22.625,0.4341972470283508,4900,0.0,
1983-09-12 00:00:00+00:00,0.0,22.875,22.375,0.4317985773086548,4800,0.0,
1983-09-13 00:00:00+00:00,0.0,22.375,22.125,0.4270004034042358,11900,0.0,
1983-09-14 00:00:00+00:00,0.0,22.5,22.125,0.4317985773086548,7800,0.0,
1983-09-15 00:00:00+00:00,0.0,23.0,22.5,0.441394180059433,2700,0.0,
1983-09-16 00:00:00+00:00,0.0,23.0,22.75,0.4389950633049011,4400,0.0,
1983-09-19 00:00:00+00:00,0.0,23.0,22.5,0.441394180059433,9500,0.0,
1983-09-20 00:00:00+00:00,0.0,23.0,22.625,0.4389950633049011,7800,0.0,
1983-09-21 00:00:00+00:00,0.0,23.0,22.5,0.4389950633049011,16100,0.0,
1983-09-22 00:00:00+00:00,0.0,22.875,22.625,0.4389950633049011,7100,0.0,
1983-09-23 00:00:00+00:00,0.0,23.0,22.625,0.4341972470283508,12500,0.0,
1983-09-26 00:00:00+00:00,0.0,22.875,22.75,0.4365964531898498,3000,0.0,
1983-09-27 00:00:00+00:00,0.0,22.75,22.5,0.4317985773086548,5800,0.0,
1983-09-28 00:00:00+00:00,0.0,22.625,22.5,0.4341972470283508,6000,0.0,
1983-09-29 00:00:00+00:00,0.0,22.625,22.25,0.4270004034042358,4800,0.0,
1983-09-30 00:00:00+00:00,0.0,22.5,22.25,0.4270004034042358,3600,0.0,
1983-10-03 00:00:00+00:00,0.0,22.375,22.125,0.424602061510086,3700,0.0,
1983-10-04 00:00:00+00:00,0.0,22.375,22.25,0.4270004034042358,2400,0.0,
1983-10-05 00:00:00+00:00,0.0,22.25,21.75,0.4174051582813263,5700,0.0,
1983-10-06 00:00:00+00:00,0.0,22.0,21.5,0.4222032427787781,22000,0.0,
1983-10-07 00:00:00+00:00,0.0,22.25,21.875,0.4270004034042358,17300,0.0,
1983-10-10 00:00:00+00:00,0.0,22.125,21.875,0.4222032427787781,17400,0.0,
1983-10-11 00:00:00+00:00,0.0,22.0,21.5,0.4174051582813263,39100,0.0,
1983-10-12 00:00:00+00:00,0.0,21.875,21.75,0.4198039472103119,3500,0.0,
1983-10-13 00:00:00+00:00,0.0,22.0,21.75,0.4198039472103119,19400,0.0,
1983-10-14 00:00:00+00:00,0.0,22.0,21.75,0.4222032427787781,9600,0.0,
1983-10-17 00:00:00+00:00,0.0,22.125,21.875,0.424602061510086,60900,0.0,
1983-10-18 00:00:00+00:00,0.0,22.75,22.125,0.4365964531898498,10700,0.0,
1983-10-19 00:00:00+00:00,0.0,22.75,22.25,0.4294001758098602,9000,0.0,
1983-10-20 00:00:00+00:00,0.0,22.5,22.375,0.4317985773086548,15200,0.0,
1983-10-21 00:00:00+00:00,0.0,22.875,22.5,0.4341972470283508,34500,0.0,
1983-10-24 00:00:00+00:00,0.0,22.75,22.5,0.4365964531898498,22700,0.0,
1983-10-25 00:00:00+00:00,0.0,22.75,22.5,0.4365964531898498,11700,0.0,
1983-10-26 00:00:00+00:00,0.0,22.875,22.625,0.4365964531898498,12200,0.0,
1983-10-27 00:00:00+00:00,0.0,22.875,22.75,0.4389950633049011,13700,0.0,
1983-10-28 00:00:00+00:00,0.0,22.875,22.75,0.4389950633049011,9200,0.0,
1983-10-31 00:00:00+00:00,0.0,23.5,22.625,0.4509897530078888,13100,0.0,
1983-11-01 00:00:00+00:00,0.0,23.875,23.25,0.4509897530078888,27100,0.0,
1983-11-02 00:00:00+00:00,0.0,24.0,23.625,0.4605855047702789,13400,0.0,
1983-11-03 00:00:00+00:00,0.0,23.75,23.375,0.4557872712612152,7900,0.0,
1983-11-04 00:00:00+00:00,0.0,23.875,23.375,0.4509897530078888,11800,0.0,
1983-11-07 00:00:00+00:00,0.0,23.625,23.125,0.448591023683548,8800,0.0,
1983-11-08 00:00:00+00:00,0.0,23.75,23.375,0.4509897530078888,7000,0.0,
1983-11-09 00:00:00+00:00,0.0,23.75,23.25,0.4557872712612152,22600,0.0,
1983-11-10 00:00:00+00:00,0.0,23.75,23.5,0.4509897530078888,7600,0.0,
1983-11-11 00:00:00+00:00,0.0,23.625,22.75,0.441394180059433,28400,0.0,
1983-11-14 00:00:00+00:00,0.0,23.25,22.875,0.4437929987907409,16700,0.0,
1983-11-15 00:00:00+00:00,0.0,23.0,22.75,0.441394180059433,15500,0.0,
1983-11-16 00:00:00+00:00,0.0,23.0,22.625,0.4389950633049011,17000,0.0,
1983-11-17 00:00:00+00:00,0.0,23.0,22.75,0.441394180059433,18000,0.0,
1983-11-18 00:00:00+00:00,0.0,23.0,22.75,0.441394180059433,20100,0.0,
1983-11-21 00:00:00+00:00,0.0,23.0,22.625,0.4341972470283508,16500,0.0,
1983-11-22 00:00:00+00:00,0.0,23.0,22.75,0.441394180059433,18400,0.0,
1983-11-23 00:00:00+00:00,0.0,23.125,22.875,0.441394180059433,12800,0.0,
1983-11-25 00:00:00+00:00,0.0,23.0,23.0,0.441394180059433,2700,0.0,
1983-11-28 00:00:00+00:00,0.0,23.0,22.625,0.4389950633049011,8200,0.0,
1983-11-29 00:00:00+00:00,0.0,23.0,22.75,0.4365964531898498,5800,0.0,
1983-11-30 00:00:00+00:00,0.0,22.875,22.625,0.4341972470283508,11700,0.0,
1983-12-01 00:00:00+00:00,0.0,22.5,22.25,0.4317985773086548,11000,0.0,
1983-12-02 00:00:00+00:00,0.0,22.375,22.0,0.4270004034042358,228300,0.0,
1983-12-05 00:00:00+00:00,0.0,22.375,22.125,0.424602061510086,8400,0.0,
1983-12-06 00:00:00+00:00,0.0,22.5,22.0,0.424602061510086,13200,0.0,
1983-12-07 00:00:00+00:00,0.0,22.25,22.0,0.424602061510086,9100,0.0,
1983-12-08 00:00:00+00:00,0.0,22.25,21.875,0.4222032427787781,15100,0.0,
1983-12-09 00:00:00+00:00,0.0,22.125,21.625,0.424602061510086,10300,0.0,
1983-12-12 00:00:00+00:00,0.0,22.125,22.0,0.424602061510086,35500,0.0,
1983-12-13 00:00:00+00:00,0.0,22.125,21.875,0.4222032427787781,3100,0.0,
1983-12-14 00:00:00+00:00,0.0,21.875,21.625,0.4174051582813263,6800,0.0,
1983-12-15 00:00:00+00:00,0.0,22.0,21.625,0.4174051582813263,32400,0.0,
1983-12-16 00:00:00+00:00,0.0,22.25,21.75,0.4270004034042358,39000,0.0,
1983-12-19 00:00:00+00:00,0.0,22.5,21.75,0.4222032427787781,13800,0.0,
1983-12-20 00:00:00+00:00,0.0,22.0,21.625,0.4174051582813263,8400,0.0,
1983-12-21 00:00:00+00:00,0.0,21.75,21.375,0.4102084040641784,8000,0.0,
1983-12-22 00:00:00+00:00,0.0,21.5,21.25,0.4102084040641784,9200,0.0,
1983-12-23 00:00:00+00:00,0.0,21.625,21.375,0.4126072227954864,5900,0.0,
1983-12-27 00:00:00+00:00,0.0,21.625,21.375,0.4150065183639526,3500,0.0,
1983-12-28 00:00:00+00:00,0.0,21.625,21.125,0.4078098833560943,28000,0.0,
1983-12-29 00:00:00+00:00,0.0,21.375,21.125,0.4054110646247864,13100,0.0,
1983-12-30 00:00:00+00:00,0.0,21.5,21.125,0.4126072227954864,25100,0.0,
1984-01-03 00:00:00+00:00,0.0,21.5,21.0,0.4030117690563202,24600,0.0,
1984-01-04 00:00:00+00:00,0.0,21.75,21.0,0.4174051582813263,20700,0.0,
1984-01-05 00:00:00+00:00,0.0,22.375,21.625,0.4270004034042358,10400,0.0,
1984-01-06 00:00:00+00:00,0.0,22.125,22.0,0.424602061510086,26600,0.0,
1984-01-09 00:00:00+00:00,0.0,22.125,21.75,0.4198039472103119,58100,0.0,
1984-01-10 00:00:00+00:00,0.0,21.5,21.125,0.4102084040641784,13200,0.0,
1984-01-11 00:00:00+00:00,0.0,21.25,21.125,0.4054110646247864,10800,0.0,
1984-01-12 00:00:00+00:00,0.0,21.25,21.125,0.4078098833560943,17100,0.0,
1984-01-13 00:00:00+00:00,0.0,21.875,21.375,0.4174051582813263,8700,0.0,
1984-01-16 00:00:00+00:00,0.0,21.625,21.375,0.4126072227954864,11000,0.0,
1984-01-17 00:00:00+00:00,0.0,21.5,21.0,0.4102084040641784,11800,0.0,
1984-01-18 00:00:00+00:00,0.0,21.5,20.75,0.4030117690563202,20800,0.0,
1984-01-19 00:00:00+00:00,0.0,21.125,20.5,0.3958154618740082,16700,0.0,
1984-01-20 00:00:00+00:00,0.0,21.0,20.625,0.4030117690563202,16900,0.0,
1984-01-23 00:00:00+00:00,0.0,21.25,20.75,0.4078098833560943,6700,0.0,
1984-01-24 00:00:00+00:00,0.0,21.625,21.0,0.4126072227954864,12600,0.0,
1984-01-25 00:00:00+00:00,0.0,21.625,21.25,0.4150065183639526,7300,0.0,
1984-01-26 00:00:00+00:00,0.0,21.875,21.5,0.4150065183639526,47200,0.0,
1984-01-27 00:00:00+00:00,0.0,21.625,21.5,0.4126072227954864,6800,0.0,
1984-01-30 00:00:00+00:00,0.0,21.5,21.375,0.4102084040641784,5600,0.0,
1984-01-31 00:00:00+00:00,0.0,21.5,21.0,0.4126072227954864,10200,0.0,
1984-02-01 00:00:00+00:00,0.0,21.5,21.125,0.4078098833560943,9800,0.0,
1984-02-02 00:00:00+00:00,0.0,21.75,21.25,0.4150065183639526,12600,0.0,
1984-02-03 00:00:00+00:00,0.0,21.75,21.25,0.4078098833560943,11800,0.0,
1984-02-06 00:00:00+00:00,0.0,21.5,20.875,0.4030117690563202,14200,0.0,
1984-02-07 00:00:00+00:00,0.0,21.25,21.0,0.4030117690563202,9000,0.0,
1984-02-08 00:00:00+00:00,0.0,20.875,20.25,0.3886186480522156,13300,0.0,
1984-02-09 00:00:00+00:00,0.0,20.5,20.25,0.3910175859928131,12600,0.0,
1984-02-10 00:00:00+00:00,0.0,20.5,20.25,0.3934160768985748,14600,0.0,
1984-02-13 00:00:00+00:00,0.0,20.75,20.375,0.3958154618740082,33500,0.0,
1984-02-14 00:00:00+00:00,0.0,21.125,20.625,0.4030117690563202,10900,0.0,
1984-02-15 00:00:00+00:00,0.0,21.0,20.875,0.4006130695343017,14800,0.0,
1984-02-16 00:00:00+00:00,0.0,21.0,20.875,0.4006130695343017,5700,0.0,
1984-02-17 00:00:00+00:00,0.0,21.0,20.875,0.4030117690563202,2000,0.0,
1984-02-21 00:00:00+00:00,0.0,21.0,20.875,0.4030117690563202,13400,0.0,
1984-02-22 00:00:00+00:00,0.0,21.0,20.875,0.4030117690563202,4700,0.0,
1984-02-23 00:00:00+00:00,0.0,20.875,20.75,0.4006130695343017,9000,0.0,
1984-02-24 00:00:00+00:00,0.0,21.125,21.0,0.4030117690563202,14600,0.0,
1984-02-27 00:00:00+00:00,0.0,21.125,20.75,0.4054110646247864,20900,0.0,
1984-02-28 00:00:00+00:00,0.0,21.0,20.75,0.4030117690563202,13400,0.0,
1984-02-29 00:00:00+00:00,0.0,21.0,20.875,0.4030117690563202,6900,0.0,
1984-03-01 00:00:00+00:00,0.0,21.0,20.875,0.4030117690563202,14900,0.0,
1984-03-02 00:00:00+00:00,0.0,21.0,20.875,0.4030117690563202,8100,0.0,
1984-03-05 00:00:00+00:00,0.0,21.0,20.75,0.4030117690563202,14500,0.0,
1984-03-06 00:00:00+00:00,0.0,21.0,20.875,0.4030117690563202,6500,0.0,
1984-03-07 00:00:00+00:00,0.0,21.0,20.875,0.4006130695343017,25700,0.0,
1984-03-08 00:00:00+00:00,0.0,21.0,20.75,0.4030117690563202,11200,0.0,
1984-03-09 00:00:00+00:00,0.0,21.0,20.625,0.4030117690563202,20000,0.0,
1984-03-12 00:00:00+00:00,0.0,21.0,20.75,0.3982144892215729,9100,0.0,
