date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2011-05-25 00:00:00+00:00,52.38999938964844,52.41999816894531,52.290000915527344,38.59230041503906,22800,0.0,
2011-05-26 00:00:00+00:00,52.400001525878906,52.54999923706055,52.400001525878906,38.69546127319336,27300,0.0,
2011-05-27 00:00:00+00:00,52.47999954223633,52.59999847412109,52.40999984741211,38.72493743896485,74200,0.0,
2011-05-31 00:00:00+00:00,52.540000915527344,52.560001373291016,52.47999954223633,38.69546127319336,80100,0.0,
2011-06-01 00:00:00+00:00,52.31999969482422,52.52000045776367,52.31999969482422,38.92074966430664,31900,0.294,
2011-06-02 00:00:00+00:00,52.34999847412109,52.43000030517578,52.29999923706055,38.80217742919922,47300,0.0,
2011-06-03 00:00:00+00:00,52.619998931884766,52.619998931884766,52.29999923706055,38.87628555297852,31300,0.0,
2011-06-06 00:00:00+00:00,52.380001068115234,52.4900016784668,52.31999969482422,38.88370132446289,24700,0.0,
2011-06-07 00:00:00+00:00,52.43000030517578,52.52999877929688,52.31999969482422,38.92815399169922,46900,0.0,
2011-06-08 00:00:00+00:00,52.59000015258789,52.72999954223633,52.52999877929688,38.94298553466797,59400,0.0,
2011-06-09 00:00:00+00:00,52.72999954223633,52.72999954223633,52.43999862670898,38.87628555297852,28600,0.0,
2011-06-10 00:00:00+00:00,52.630001068115234,52.630001068115234,52.41999816894531,38.89110565185547,42300,0.0,
2011-06-13 00:00:00+00:00,52.43999862670898,52.560001373291016,52.369998931884766,38.86888122558594,43600,0.0,
2011-06-14 00:00:00+00:00,52.369998931884766,52.38999938964844,52.25,38.75034332275391,29300,0.0,
2011-06-15 00:00:00+00:00,52.43999862670898,52.68999862670898,52.400001525878906,38.99486541748047,16300,0.0,
2011-06-16 00:00:00+00:00,52.61000061035156,52.68999862670898,52.59000015258789,38.97261047363281,64400,0.0,
2011-06-17 00:00:00+00:00,52.650001525878906,52.650001525878906,52.34999847412109,38.91331481933594,34700,0.0,
2011-06-20 00:00:00+00:00,52.68000030517578,52.68000030517578,52.33000183105469,38.85406112670898,54500,0.0,
2011-06-21 00:00:00+00:00,52.38999938964844,52.5,52.380001068115234,38.89110565185547,33300,0.0,
2011-06-22 00:00:00+00:00,52.54999923706055,52.54999923706055,52.31999969482422,38.81700897216797,32900,0.0,
2011-06-23 00:00:00+00:00,52.4900016784668,52.81999969482422,52.4900016784668,39.08378219604492,59300,0.0,
2011-06-24 00:00:00+00:00,52.810001373291016,53.11000061035156,52.810001373291016,39.22458267211914,37600,0.0,
2011-06-27 00:00:00+00:00,53.040000915527344,53.040000915527344,52.77999877929688,39.17269134521485,75100,0.0,
2011-06-28 00:00:00+00:00,52.81999969482422,52.86000061035156,52.58000183105469,39.01709365844727,26500,0.0,
2011-06-29 00:00:00+00:00,52.720001220703125,52.75,52.58000183105469,39.04671859741211,39700,0.0,
2011-06-30 00:00:00+00:00,52.77000045776367,52.77000045776367,52.34999847412109,38.98003768920898,48500,0.0,
2011-07-01 00:00:00+00:00,52.380001068115234,52.52999877929688,52.18000030517578,39.00833511352539,55600,0.278,
2011-07-05 00:00:00+00:00,52.4900016784668,52.52000045776367,52.34000015258789,39.06795501708984,60400,0.0,
2011-07-06 00:00:00+00:00,52.540000915527344,52.59999847412109,52.43999862670898,39.12754440307617,34300,0.0,
2011-07-07 00:00:00+00:00,52.47999954223633,52.56999969482422,52.38999938964844,39.1424446105957,31300,0.0,
2011-07-08 00:00:00+00:00,52.75,52.86000061035156,52.709999084472656,39.328712463378906,34700,0.0,
2011-07-11 00:00:00+00:00,53.060001373291016,53.209999084472656,52.869998931884766,39.559669494628906,55200,0.0,
2011-07-12 00:00:00+00:00,53.29999923706055,53.29999923706055,53.119998931884766,39.67141342163086,32100,0.0,
2011-07-13 00:00:00+00:00,53.220001220703125,53.43999862670898,53.130001068115234,39.812965393066406,29300,0.0,
2011-07-14 00:00:00+00:00,53.25,53.34000015258789,53.02999877929688,39.52239227294922,39900,0.0,
2011-07-15 00:00:00+00:00,52.93999862670898,53.22999954223633,52.90999984741211,39.656494140625,61100,0.0,
2011-07-18 00:00:00+00:00,53.45000076293945,53.45000076293945,53.13999938964844,39.67141342163086,60500,0.0,
2011-07-19 00:00:00+00:00,53.40999984741211,53.56999969482422,53.290000915527344,39.87256622314453,56400,0.0,
2011-07-20 00:00:00+00:00,53.36000061035156,53.380001068115234,53.209999084472656,39.67885208129883,35300,0.0,
2011-07-21 00:00:00+00:00,53.130001068115234,53.20000076293945,53.0,39.58945083618164,27100,0.0,
2011-07-22 00:00:00+00:00,53.40999984741211,53.40999984741211,53.15999984741211,39.730987548828125,34900,0.0,
2011-07-25 00:00:00+00:00,53.119998931884766,53.41999816894531,53.09000015258789,39.78314208984375,45100,0.0,
2011-07-26 00:00:00+00:00,53.470001220703125,53.540000915527344,53.41999816894531,39.812965393066406,105400,0.0,
