date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2007-11-07 00:00:00+00:00,55.7400016784668,55.880001068115234,54.2400016784668,24.806957244873047,79700,0.0,
2007-11-08 00:00:00+00:00,55.0,55.43999862670898,53.79999923706055,24.985092163085938,71900,0.0,
2007-11-09 00:00:00+00:00,54.88999938964844,55.11000061035156,54.130001068115234,24.9211540222168,50900,0.0,
2007-11-12 00:00:00+00:00,54.02999877929688,54.369998931884766,52.04999923706055,23.774658203125,87500,0.0,
2007-11-13 00:00:00+00:00,53.9900016784668,55.290000915527344,53.90999984741211,25.20890045166016,25400,0.0,
2007-11-14 00:00:00+00:00,55.66999816894531,56.0,54.43000030517578,24.880035400390625,87300,0.0,
2007-11-15 00:00:00+00:00,54.34999847412109,54.52000045776367,53.09999847412109,24.363882064819336,69100,0.0,
2007-11-16 00:00:00+00:00,53.70000076293945,54.15999984741211,53.2599983215332,24.69732093811035,19600,0.0,
2007-11-19 00:00:00+00:00,53.0,53.380001068115234,51.79999923706055,23.765525817871094,41500,0.0,
2007-11-20 00:00:00+00:00,52.709999084472656,53.52999877929688,52.15999984741211,24.23141860961914,46200,0.0,
2007-11-21 00:00:00+00:00,51.869998931884766,51.869998931884766,50.790000915527344,23.26764869689941,101100,0.0,
2007-11-23 00:00:00+00:00,53.68999862670898,53.68999862670898,50.84999847412109,23.952800750732425,57200,0.0,
2007-11-26 00:00:00+00:00,52.18999862670898,52.709999084472656,50.18000030517578,22.920503616333008,96800,0.0,
2007-11-27 00:00:00+00:00,51.08000183105469,52.209999084472656,50.970001220703125,23.760955810546875,97200,0.0,
2007-11-28 00:00:00+00:00,52.08000183105469,53.900001525878906,52.08000183105469,24.59684181213379,88500,0.0,
2007-11-29 00:00:00+00:00,53.09999847412109,53.52000045776367,52.79999923706055,24.263410568237305,33700,0.0,
2007-11-30 00:00:00+00:00,53.93999862670898,54.13999938964844,53.09000015258789,24.391298294067383,118500,0.0,
2007-12-03 00:00:00+00:00,53.540000915527344,53.540000915527344,53.0,24.30451011657715,33600,0.0,
2007-12-04 00:00:00+00:00,53.15999984741211,53.4900016784668,52.869998931884766,24.318208694458008,29200,0.0,
2007-12-05 00:00:00+00:00,54.150001525878906,54.77999877929688,54.119998931884766,25.021635055541992,99200,0.0,
2007-12-06 00:00:00+00:00,54.630001068115234,55.54999923706055,54.540000915527344,25.37334442138672,20700,0.0,
2007-12-07 00:00:00+00:00,55.83000183105469,55.83000183105469,54.970001220703125,25.176925659179688,37200,0.0,
2007-12-10 00:00:00+00:00,54.84999847412109,55.40999984741211,54.7599983215332,25.140378952026367,63300,0.0,
2007-12-11 00:00:00+00:00,55.11000061035156,55.45000076293945,53.2599983215332,24.41413307189941,38400,0.0,
2007-12-12 00:00:00+00:00,55.38999938964844,55.52000045776367,54.060001373291016,24.96225357055664,30500,0.0,
2007-12-13 00:00:00+00:00,53.77999877929688,53.97999954223633,53.08000183105469,24.65165328979492,16400,0.0,
2007-12-14 00:00:00+00:00,53.20000076293945,53.43999862670898,52.59999847412109,24.03501319885254,21400,0.0,
2007-12-17 00:00:00+00:00,51.38999938964844,51.709999084472656,50.75,23.43013000488281,40000,0.488,
2007-12-18 00:00:00+00:00,51.34000015258789,51.58000183105469,50.68000030517578,23.697528839111328,24700,0.0,
2007-12-19 00:00:00+00:00,51.380001068115234,51.900001525878906,51.290000915527344,23.877336502075195,26400,0.0,
2007-12-20 00:00:00+00:00,51.900001525878906,52.02999877929688,50.959999084472656,23.886564254760746,27300,0.0,
2007-12-21 00:00:00+00:00,51.90999984741211,52.810001373291016,51.90999984741211,24.3199405670166,20100,0.0,
2007-12-24 00:00:00+00:00,51.70000076293945,53.16999816894531,51.70000076293945,24.513580322265625,9000,0.0,
2007-12-26 00:00:00+00:00,53.04999923706055,53.5,52.060001373291016,24.550466537475582,15700,0.0,
2007-12-27 00:00:00+00:00,53.040000915527344,53.470001220703125,52.4900016784668,24.38910675048828,22600,0.0,
2007-12-28 00:00:00+00:00,53.400001525878906,53.75,52.95000076293945,24.518190383911133,17600,0.0,
2007-12-31 00:00:00+00:00,52.790000915527344,53.15999984741211,52.7599983215332,24.32455825805664,44400,0.0,
2008-01-02 00:00:00+00:00,52.59999847412109,53.0,51.86000061035156,24.06637382507324,35100,0.0,
2008-01-03 00:00:00+00:00,52.369998931884766,52.65999984741211,52.20000076293945,24.16318893432617,19600,0.0,
2008-01-04 00:00:00+00:00,52.150001525878906,52.150001525878906,50.61000061035156,23.33331680297852,26200,0.0,
2008-01-07 00:00:00+00:00,50.68999862670898,51.34000015258789,50.68999862670898,23.47623443603516,36800,0.0,
2008-01-08 00:00:00+00:00,51.81999969482422,52.47999954223633,51.13999938964844,23.605329513549805,29800,0.0,
2008-01-09 00:00:00+00:00,52.40999984741211,53.459999084472656,51.720001220703125,24.462867736816406,39100,0.0,
2008-01-10 00:00:00+00:00,52.41999816894531,54.04999923706055,52.130001068115234,24.70261001586914,44000,0.0,
2008-01-11 00:00:00+00:00,53.0,53.900001525878906,52.18000030517578,24.14013671875,28100,0.0,
2008-01-14 00:00:00+00:00,53.0,53.540000915527344,53.0,24.67033195495605,14500,0.0,
2008-01-15 00:00:00+00:00,52.27000045776367,52.31999969482422,51.0099983215332,23.748252868652344,50400,0.0,
2008-01-16 00:00:00+00:00,51.25,51.59999847412109,49.7400016784668,23.1811637878418,46700,0.0,
2008-01-17 00:00:00+00:00,50.02000045776367,50.810001373291016,48.65999984741211,22.45272254943848,183600,0.0,
2008-01-18 00:00:00+00:00,50.06999969482422,50.650001525878906,48.84999847412109,22.9229793548584,60100,0.0,
2008-01-22 00:00:00+00:00,46.68000030517578,49.36000061035156,46.65999984741211,22.480382919311523,66700,0.0,
2008-01-23 00:00:00+00:00,46.369998931884766,48.9900016784668,45.369998931884766,22.443498611450195,148800,0.0,
2008-01-24 00:00:00+00:00,48.65999984741211,49.81999969482422,48.52999877929688,22.79850959777832,38600,0.0,
2008-01-25 00:00:00+00:00,49.5,49.83000183105469,47.970001220703125,22.36512565612793,67700,0.0,
2008-01-28 00:00:00+00:00,49.220001220703125,49.869998931884766,48.20000076293945,22.992143630981445,55000,0.0,
2008-01-29 00:00:00+00:00,49.060001373291016,49.88999938964844,48.91999816894531,22.959869384765625,43200,0.0,
2008-01-30 00:00:00+00:00,49.56999969482422,50.900001525878906,49.0,22.886106491088867,74700,0.0,
2008-01-31 00:00:00+00:00,48.91999816894531,51.66999816894531,48.47999954223633,23.208833694458008,47100,0.0,
2008-02-01 00:00:00+00:00,50.61000061035156,51.58000183105469,50.43000030517578,23.669872283935547,34600,0.0,
2008-02-04 00:00:00+00:00,50.630001068115234,51.29999923706055,50.470001220703125,23.342533111572266,49000,0.0,
2008-02-05 00:00:00+00:00,49.58000183105469,50.16999816894531,48.77000045776367,22.48498916625977,181700,0.0,
2008-02-06 00:00:00+00:00,49.02999877929688,50.0,48.31999969482422,22.291357040405277,157400,0.0,
2008-02-07 00:00:00+00:00,48.15999984741211,49.5099983215332,47.959999084472656,22.61870002746582,132900,0.0,
2008-02-08 00:00:00+00:00,48.58000183105469,49.290000915527344,48.38999938964844,22.56336784362793,70000,0.0,
2008-02-11 00:00:00+00:00,49.29999923706055,50.119998931884766,48.900001525878906,23.079742431640625,49900,0.0,
2008-02-12 00:00:00+00:00,51.040000915527344,51.61000061035156,50.75,23.49006462097168,31900,0.0,
2008-02-13 00:00:00+00:00,51.40999984741211,52.11000061035156,51.13999938964844,23.941883087158203,33300,0.0,
2008-02-14 00:00:00+00:00,52.5099983215332,52.5099983215332,51.22999954223633,23.656042098999023,31000,0.0,
2008-02-15 00:00:00+00:00,51.06999969482422,51.40999984741211,50.9900016784668,23.7021484375,23200,0.0,
2008-02-19 00:00:00+00:00,52.34000015258789,52.470001220703125,51.72999954223633,23.900392532348636,47000,0.0,
2008-02-20 00:00:00+00:00,51.470001220703125,53.0,51.470001220703125,24.209285736083984,16800,0.0,
2008-02-21 00:00:00+00:00,52.93999862670898,52.97999954223633,51.93999862670898,24.001819610595703,17600,0.0,
2008-02-22 00:00:00+00:00,52.709999084472656,53.150001525878906,52.040000915527344,24.50435256958008,44600,0.0,
2008-02-25 00:00:00+00:00,53.220001220703125,54.0,52.900001525878906,24.85935401916504,26700,0.0,
2008-02-26 00:00:00+00:00,53.400001525878906,54.709999084472656,53.400001525878906,25.1359806060791,39400,0.0,
2008-02-27 00:00:00+00:00,54.400001525878906,55.06999969482422,54.09999847412109,25.28352165222168,49700,0.0,
2008-02-28 00:00:00+00:00,54.540000915527344,54.59999847412109,54.11000061035156,25.062227249145508,46000,0.0,
2008-02-29 00:00:00+00:00,53.81999969482422,54.0,52.900001525878906,24.472076416015625,71500,0.0,
2008-03-03 00:00:00+00:00,53.20000076293945,53.93999862670898,53.0,24.72103881835937,286700,0.0,
2008-03-04 00:00:00+00:00,53.619998931884766,53.619998931884766,52.27999877929688,24.596567153930664,81200,0.0,
2008-03-05 00:00:00+00:00,53.58000183105469,54.36000061035156,53.459999084472656,24.983842849731445,52600,0.0,
2008-03-06 00:00:00+00:00,53.79999923706055,53.880001068115234,52.68000030517578,24.33837890625,18000,0.0,
2008-03-07 00:00:00+00:00,52.4900016784668,53.400001525878906,52.09999847412109,24.223129272460938,122000,0.0,
2008-03-10 00:00:00+00:00,52.25,52.29999923706055,51.04999923706055,23.56844520568848,67900,0.0,
2008-03-11 00:00:00+00:00,53.41999816894531,54.29999923706055,52.61000061035156,25.00227928161621,31300,0.0,
2008-03-12 00:00:00+00:00,53.560001373291016,53.90999984741211,53.150001525878906,24.50897026062012,24200,0.0,
2008-03-13 00:00:00+00:00,52.33000183105469,53.29999923706055,51.15999984741211,24.384490966796875,169500,0.0,
2008-03-14 00:00:00+00:00,52.880001068115234,52.880001068115234,50.59999847412109,23.74363899230957,47200,0.0,
2008-03-17 00:00:00+00:00,49.720001220703125,50.97999954223633,49.720001220703125,23.457788467407227,38800,0.0,
2008-03-18 00:00:00+00:00,51.09999847412109,52.709999084472656,51.09999847412109,24.301502227783203,31800,0.0,
2008-03-19 00:00:00+00:00,52.290000915527344,52.33000183105469,49.959999084472656,23.03363800048828,30100,0.0,
2008-03-20 00:00:00+00:00,50.86000061035156,51.630001068115234,50.31999969482422,23.80356979370117,57100,0.0,
2008-03-24 00:00:00+00:00,52.130001068115234,53.52999877929688,52.130001068115234,24.48591423034668,38200,0.0,
2008-03-25 00:00:00+00:00,52.9900016784668,53.310001373291016,52.540000915527344,24.513580322265625,84300,0.0,
2008-03-26 00:00:00+00:00,53.04999923706055,53.04999923706055,52.470001220703125,24.36604118347168,28300,0.0,
2008-03-27 00:00:00+00:00,53.040000915527344,53.08000183105469,52.33000183105469,24.177017211914062,27000,0.0,
2008-03-28 00:00:00+00:00,52.5099983215332,52.75,52.08000183105469,24.047927856445312,75800,0.0,
2008-03-31 00:00:00+00:00,52.130001068115234,52.27000045776367,51.88999938964844,24.01565170288086,45800,0.0,
2008-04-01 00:00:00+00:00,52.02999877929688,53.54999923706055,52.02999877929688,24.679553985595703,307600,0.0,
2008-04-02 00:00:00+00:00,53.18000030517578,53.650001525878906,53.0,24.638057708740234,98900,0.0,
2008-04-03 00:00:00+00:00,53.02000045776367,53.790000915527344,52.810001373291016,24.642675399780277,31600,0.0,
2008-04-04 00:00:00+00:00,53.31999969482422,53.93000030517578,53.27000045776367,24.674943923950195,25700,0.0,
2008-04-07 00:00:00+00:00,54.130001068115234,54.31999969482422,53.540000915527344,24.771759033203125,32800,0.0,
2008-04-08 00:00:00+00:00,53.38999938964844,53.93999862670898,53.38999938964844,24.817869186401367,54800,0.0,
2008-04-09 00:00:00+00:00,53.720001220703125,53.810001373291016,53.0099983215332,24.513580322265625,40500,0.0,
2008-04-10 00:00:00+00:00,54.04999923706055,54.540000915527344,53.72999954223633,25.05760765075684,36100,0.0,
2008-04-11 00:00:00+00:00,53.619998931884766,53.91999816894531,53.380001068115234,24.6564998626709,26900,0.0,
2008-04-14 00:00:00+00:00,54.09999847412109,54.47999954223633,53.650001525878906,25.00227928161621,33000,0.0,
2008-04-15 00:00:00+00:00,54.43999862670898,54.72999954223633,54.22999954223633,25.168249130249023,16600,0.0,
2008-04-16 00:00:00+00:00,55.41999816894531,56.16999816894531,55.41999816894531,25.896703720092773,50400,0.0,
2008-04-17 00:00:00+00:00,55.59000015258789,56.119998931884766,55.43999862670898,25.85060310363769,67000,0.0,
2008-04-18 00:00:00+00:00,56.459999084472656,57.0,56.09999847412109,26.021188735961918,60600,0.0,
2008-04-21 00:00:00+00:00,55.900001525878906,56.41999816894531,55.86000061035156,25.99351501464844,40600,0.0,
2008-04-22 00:00:00+00:00,56.040000915527344,56.150001525878906,55.650001525878906,25.753782272338867,38100,0.0,
2008-04-23 00:00:00+00:00,56.0,56.09000015258789,55.63999938964844,25.79527473449707,30400,0.0,
2008-04-24 00:00:00+00:00,55.66999816894531,56.380001068115234,55.5,25.85981750488281,34900,0.0,
2008-04-25 00:00:00+00:00,56.08000183105469,56.09999847412109,55.38999938964844,25.864425659179688,28300,0.0,
2008-04-28 00:00:00+00:00,56.209999084472656,56.22999954223633,55.880001068115234,25.79987907409668,36500,0.0,
2008-04-29 00:00:00+00:00,55.369998931884766,55.369998931884766,54.75,25.33884620666504,90000,0.0,
2008-04-30 00:00:00+00:00,55.27999877929688,55.68000030517578,55.0099983215332,25.606250762939453,62300,0.0,
2008-05-01 00:00:00+00:00,55.470001220703125,56.5,55.43999862670898,25.91053581237793,564300,0.0,
2008-05-02 00:00:00+00:00,56.400001525878906,56.400001525878906,56.0,25.855207443237305,119600,0.0,
2008-05-05 00:00:00+00:00,56.0,56.15999984741211,55.79999923706055,25.882871627807617,41600,0.0,
2008-05-06 00:00:00+00:00,55.97999954223633,56.65999984741211,55.810001373291016,26.085731506347656,21900,0.0,
2008-05-07 00:00:00+00:00,56.70000076293945,56.70000076293945,55.22999954223633,25.523265838623047,48800,0.0,
2008-05-08 00:00:00+00:00,55.4900016784668,55.77999877929688,55.400001525878906,25.652359008789062,31900,0.0,
2008-05-09 00:00:00+00:00,55.20000076293945,55.41999816894531,55.09000015258789,25.523265838623047,24800,0.0,
2008-05-12 00:00:00+00:00,55.52999877929688,55.869998931884766,55.20000076293945,25.758390426635746,32100,0.0,
2008-05-13 00:00:00+00:00,56.22999954223633,56.369998931884766,55.86000061035156,25.90592193603516,24400,0.0,
2008-05-14 00:00:00+00:00,56.369998931884766,56.63999938964844,56.02000045776367,25.85981750488281,24000,0.0,
2008-05-15 00:00:00+00:00,56.65999984741211,57.29999923706055,56.560001373291016,26.417686462402344,48400,0.0,
2008-05-16 00:00:00+00:00,57.63999938964844,58.09000015258789,57.33000183105469,26.758846282958984,45100,0.0,
2008-05-19 00:00:00+00:00,58.7400016784668,58.77999877929688,58.040000915527344,26.80956649780273,44000,0.0,
2008-05-20 00:00:00+00:00,57.459999084472656,57.459999084472656,56.66999816894531,26.39924049377441,59400,0.0,
2008-05-21 00:00:00+00:00,57.86000061035156,57.86000061035156,56.810001373291016,26.233264923095703,50500,0.0,
2008-05-22 00:00:00+00:00,57.290000915527344,57.38999938964844,56.93000030517578,26.33930206298828,58900,0.0,
2008-05-23 00:00:00+00:00,56.7599983215332,56.7599983215332,56.02999877929688,25.97507095336914,42900,0.0,
2008-05-27 00:00:00+00:00,56.45000076293945,56.650001525878906,56.11000061035156,26.09034538269043,30500,0.0,
2008-05-28 00:00:00+00:00,56.38999938964844,56.9900016784668,56.150001525878906,26.2701416015625,58900,0.0,
2008-05-29 00:00:00+00:00,56.70000076293945,57.13999938964844,56.630001068115234,26.187158584594727,57400,0.0,
2008-05-30 00:00:00+00:00,56.95000076293945,57.0,56.56999969482422,26.108783721923828,79000,0.0,
2008-06-02 00:00:00+00:00,56.790000915527344,56.790000915527344,55.90999984741211,25.915149688720703,57100,0.0,
2008-06-03 00:00:00+00:00,56.33000183105469,56.33000183105469,55.34999847412109,25.68462371826172,47800,0.0,
2008-06-04 00:00:00+00:00,55.59000015258789,55.70000076293945,55.040000915527344,25.54170036315918,134900,0.0,
2008-06-05 00:00:00+00:00,55.86000061035156,56.59999847412109,55.86000061035156,26.09494972229004,29300,0.0,
2008-06-06 00:00:00+00:00,55.880001068115234,55.95000076293945,54.77999877929688,25.292734146118164,33400,0.0,
2008-06-09 00:00:00+00:00,55.38999938964844,55.43999862670898,54.75,25.444883346557617,32600,0.0,
2008-06-10 00:00:00+00:00,54.43000030517578,54.61000061035156,54.0,24.946956634521484,42100,0.0,
2008-06-11 00:00:00+00:00,54.27000045776367,54.27000045776367,53.45000076293945,24.66572380065918,36300,0.0,
2008-06-12 00:00:00+00:00,53.7400016784668,54.27999877929688,53.45000076293945,24.748703002929688,32100,0.0,
2008-06-13 00:00:00+00:00,53.869998931884766,54.209999084472656,53.56999969482422,24.96539688110352,18500,0.0,
2008-06-16 00:00:00+00:00,54.150001525878906,54.59999847412109,54.150001525878906,25.01611328125,156700,0.0,
2008-06-17 00:00:00+00:00,54.77999877929688,54.9900016784668,54.58000183105469,25.209747314453125,25700,0.0,
2008-06-18 00:00:00+00:00,54.47999954223633,54.47999954223633,53.95000076293945,24.979236602783203,31600,0.0,
2008-06-19 00:00:00+00:00,54.02000045776367,54.150001525878906,53.70000076293945,24.891637802124023,29700,0.0,
2008-06-20 00:00:00+00:00,53.41999816894531,53.43000030517578,52.65999984741211,24.34759521484375,44600,0.0,
2008-06-23 00:00:00+00:00,52.84000015258789,53.119998931884766,52.70000076293945,24.38910675048828,28300,0.0,
2008-06-24 00:00:00+00:00,52.25,53.16999816894531,52.0,24.18162727355957,45000,0.0,
2008-06-25 00:00:00+00:00,52.68000030517578,53.84999847412109,52.68000030517578,24.57352066040039,33300,0.0,
2008-06-26 00:00:00+00:00,52.25,53.59000015258789,51.790000915527344,23.881948471069336,58500,0.0,
2008-06-27 00:00:00+00:00,51.68999862670898,52.150001525878906,51.43999862670898,23.858896255493164,27500,0.0,
2008-06-30 00:00:00+00:00,52.220001220703125,52.220001220703125,51.880001068115234,23.96955299377441,37500,0.0,
2008-07-01 00:00:00+00:00,50.83000183105469,52.13999938964844,50.08000183105469,23.4624080657959,736100,0.0,
2008-07-02 00:00:00+00:00,51.0,51.0,49.22999954223633,22.761615753173828,103800,0.0,
2008-07-03 00:00:00+00:00,50.06999969482422,50.150001525878906,49.380001068115234,22.90915870666504,30200,0.0,
2008-07-07 00:00:00+00:00,50.43999862670898,50.43999862670898,48.9900016784668,22.733959197998047,79400,0.0,
