date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2006-08-14 00:00:00+00:00,137.3000030517578,138.33999633789062,137.02000427246094,99.71429443359376,46250,0.0,
2006-08-15 00:00:00+00:00,137.02000427246094,137.17999267578125,136.32000732421875,98.58789825439452,23100,0.0,
2006-08-16 00:00:00+00:00,135.6999969482422,136.10000610351562,135.17999267578125,97.73590087890624,70400,0.0,
2006-08-17 00:00:00+00:00,135.5399932861328,135.60000610351562,134.72000122070312,97.56258392333984,27100,0.0,
2006-08-18 00:00:00+00:00,135.1999969482422,135.6199951171875,134.72000122070312,97.33154296875,30800,0.0,
2006-08-21 00:00:00+00:00,135.25999450683594,135.39999389648438,135.05999755859375,97.6348114013672,22500,0.0,
2006-08-22 00:00:00+00:00,135.39999389648438,135.63999938964844,134.82000732421875,97.6348114013672,21650,0.0,
2006-08-23 00:00:00+00:00,135.16000366210938,136.1199951171875,134.86000061035156,98.19800567626952,34000,0.0,
2006-08-24 00:00:00+00:00,135.55999755859375,136.0399932861328,135.4199981689453,97.9091796875,29800,0.0,
2006-08-25 00:00:00+00:00,135.86000061035156,135.8800048828125,135.22000122070312,97.93805694580078,22300,0.0,
2006-08-28 00:00:00+00:00,135.60000610351562,135.8800048828125,134.77999877929688,97.47596740722656,21600,0.0,
2006-08-29 00:00:00+00:00,135.22000122070312,135.75999450683594,134.63999938964844,97.34597778320312,24300,0.0,
2006-08-30 00:00:00+00:00,134.82000732421875,135.02000427246094,134.52000427246094,97.34597778320312,13150,0.0,
2006-08-31 00:00:00+00:00,134.60000610351562,135.05999755859375,134.60000610351562,97.31710052490234,22000,0.0,
2006-09-01 00:00:00+00:00,134.77999877929688,134.82000732421875,134.1199951171875,96.8982925415039,17500,0.0,
2006-09-05 00:00:00+00:00,134.24000549316406,134.52000427246094,133.9199981689453,96.81166076660156,28250,0.0,
2006-09-06 00:00:00+00:00,134.74000549316406,135.55999755859375,134.6999969482422,97.82252502441406,49700,0.0,
2006-09-07 00:00:00+00:00,135.8800048828125,136.36000061035156,135.5,98.34239196777344,32600,0.0,
2006-09-08 00:00:00+00:00,136.0,136.16000366210938,135.3000030517578,97.92359924316406,16300,0.0,
2006-09-11 00:00:00+00:00,136.3000030517578,136.5399932861328,135.32000732421875,97.99581909179688,25300,0.0,
2006-09-12 00:00:00+00:00,135.33999633789062,135.8000030517578,134.1199951171875,96.91275787353516,71300,0.0,
2006-09-13 00:00:00+00:00,134.33999633789062,134.36000061035156,133.60000610351562,96.50839233398438,27400,0.0,
2006-09-14 00:00:00+00:00,133.86000061035156,134.3000030517578,133.86000061035156,96.75390625,47000,0.0,
2006-09-15 00:00:00+00:00,133.10000610351562,133.82000732421875,133.10000610351562,96.58059692382812,25300,0.0,
2006-09-18 00:00:00+00:00,133.75999450683594,133.8800048828125,133.10000610351562,96.43618774414062,5800,0.0,
2006-09-19 00:00:00+00:00,133.60000610351562,134.44000244140625,133.60000610351562,96.62396240234376,37650,0.0,
2006-09-20 00:00:00+00:00,133.16000366210938,133.60000610351562,132.94000244140625,96.14739227294922,30500,0.0,
2006-09-21 00:00:00+00:00,133.10000610351562,134.1999969482422,132.9600067138672,96.63836669921876,42100,0.0,
2006-09-22 00:00:00+00:00,134.1999969482422,134.74000549316406,134.16000366210938,97.01382446289062,29800,0.0,
2006-09-25 00:00:00+00:00,133.9199981689453,134.72000122070312,132.9600067138672,96.17627716064452,35600,0.0,
2006-09-26 00:00:00+00:00,133.1199951171875,133.1999969482422,132.16000366210938,95.42535400390624,36400,0.0,
2006-09-27 00:00:00+00:00,132.22000122070312,132.55999755859375,131.8800048828125,95.4831314086914,40600,0.0,
2006-09-28 00:00:00+00:00,132.13999938964844,132.60000610351562,131.94000244140625,95.41090393066406,18200,0.0,
2006-09-29 00:00:00+00:00,131.94000244140625,132.52000427246094,131.94000244140625,95.61309814453124,28200,0.0,
2006-10-02 00:00:00+00:00,132.36000061035156,133.10000610351562,132.3000030517578,96.06070709228516,33300,0.0,
2006-10-03 00:00:00+00:00,133.3000030517578,133.3800048828125,132.33999633789062,95.84413146972656,29600,0.0,
2006-10-04 00:00:00+00:00,132.72000122070312,132.83999633789062,131.05999755859375,94.67443084716795,48100,0.0,
2006-10-05 00:00:00+00:00,131.02000427246094,131.36000061035156,130.72000122070312,94.4866714477539,67700,0.0,
2006-10-06 00:00:00+00:00,131.6999969482422,131.6999969482422,131.10000610351562,94.65998077392578,21850,0.0,
2006-10-09 00:00:00+00:00,131.32000732421875,131.5,130.97999572753906,94.70330047607422,18650,0.0,
2006-10-10 00:00:00+00:00,131.02000427246094,131.39999389648438,130.86000061035156,94.5877685546875,11000,0.0,
2006-10-11 00:00:00+00:00,131.5399932861328,131.94000244140625,130.97999572753906,94.83325958251952,12100,0.0,
2006-10-12 00:00:00+00:00,130.8000030517578,130.97999572753906,130.02000427246094,93.98126220703124,20700,0.0,
2006-10-13 00:00:00+00:00,130.3000030517578,130.3000030517578,129.75999450683594,93.76464080810548,10000,0.0,
2006-10-16 00:00:00+00:00,130.0399932861328,130.0399932861328,129.5800018310547,93.6202392578125,17000,0.0,
2006-10-17 00:00:00+00:00,130.22000122070312,130.83999633789062,129.9600067138672,93.966796875,85300,0.0,
2006-10-18 00:00:00+00:00,128.13999938964844,130.47999572753906,128.13999938964844,93.90904235839844,31000,0.0,
2006-10-19 00:00:00+00:00,130.4199981689453,130.4199981689453,129.8800048828125,93.85130310058594,23550,0.0,
2006-10-20 00:00:00+00:00,129.9199981689453,130.36000061035156,129.8000030517578,93.7501983642578,36050,0.0,
2006-10-23 00:00:00+00:00,130.16000366210938,130.3000030517578,129.0399932861328,93.28810119628906,43000,0.0,
2006-10-24 00:00:00+00:00,129.16000366210938,129.5399932861328,129.10000610351562,93.25921630859376,9800,0.0,
2006-10-25 00:00:00+00:00,129.02000427246094,129.3000030517578,128.5,92.92707824707033,52950,0.0,
2006-10-26 00:00:00+00:00,128.1999969482422,129.0,128.02000427246094,92.49386596679688,28400,0.0,
2006-10-27 00:00:00+00:00,128.47999572753906,129.3800048828125,128.33999633789062,93.1436767578125,23250,0.0,
2006-10-30 00:00:00+00:00,129.1999969482422,129.6199951171875,128.9199981689453,93.28810119628906,12700,0.0,
2006-10-31 00:00:00+00:00,128.82000732421875,129.86000061035156,128.82000732421875,93.4180679321289,20100,0.0,
2006-11-01 00:00:00+00:00,129.05999755859375,130.4600067138672,128.94000244140625,94.08234405517578,38400,0.0,
2006-11-02 00:00:00+00:00,130.60000610351562,130.8000030517578,130.3000030517578,94.22676849365234,43250,0.0,
2006-11-03 00:00:00+00:00,130.0,130.97999572753906,129.9199981689453,94.27007293701172,22800,0.0,
2006-11-06 00:00:00+00:00,130.24000549316406,130.32000732421875,129.05999755859375,93.37472534179688,20600,0.0,
2006-11-07 00:00:00+00:00,129.10000610351562,129.3000030517578,128.44000244140625,93.08592224121094,29600,0.0,
2006-11-08 00:00:00+00:00,129.5,129.5800018310547,128.44000244140625,92.94151306152344,21750,0.0,
2006-11-09 00:00:00+00:00,128.52000427246094,129.47999572753906,128.39999389648438,93.40360260009766,27350,0.0,
2006-11-10 00:00:00+00:00,129.3800048828125,129.67999267578125,129.10000610351562,93.25921630859376,10500,0.0,
2006-11-13 00:00:00+00:00,129.5,129.5,128.6199951171875,93.0426025390625,9900,0.0,
2006-11-14 00:00:00+00:00,128.6999969482422,129.4199981689453,127.94000244140624,92.46497344970705,37500,0.0,
2006-11-15 00:00:00+00:00,128.10000610351562,128.10000610351562,127.31999969482422,92.1761703491211,26100,0.0,
2006-11-16 00:00:00+00:00,127.33999633789062,127.63999938964844,127.3000030517578,92.04617309570312,18150,0.0,
2006-11-17 00:00:00+00:00,127.86000061035156,128.0,127.58000183105467,92.1183853149414,5450,0.0,
2006-11-20 00:00:00+00:00,127.45999908447266,127.73999786376952,127.1999969482422,92.16170501708984,17250,0.0,
2006-11-21 00:00:00+00:00,127.33999633789062,127.55999755859376,127.31999969482422,92.00286865234376,11750,0.0,
2006-11-22 00:00:00+00:00,126.94000244140624,127.41999816894533,126.87999725341795,91.72848510742188,12050,0.0,
2006-11-24 00:00:00+00:00,127.6999969482422,127.73999786376952,127.23999786376952,92.1328125,6950,0.0,
2006-11-27 00:00:00+00:00,127.95999908447266,129.5399932861328,127.94000244140624,93.53358459472656,51050,0.0,
2006-11-28 00:00:00+00:00,129.9600067138672,129.9600067138672,128.94000244140625,93.1003646850586,179450,0.0,
2006-11-29 00:00:00+00:00,128.6199951171875,128.6199951171875,127.66000366210938,92.24835968017578,19900,0.0,
2006-11-30 00:00:00+00:00,127.68000030517578,128.3800048828125,127.33999633789062,91.9451141357422,10600,0.0,
2006-12-01 00:00:00+00:00,127.5999984741211,129.10000610351562,127.5999984741211,92.60936737060548,14000,0.0,
2006-12-04 00:00:00+00:00,128.0399932861328,128.0399932861328,126.76000213623048,91.69960021972656,163750,0.0,
2006-12-05 00:00:00+00:00,126.8000030517578,127.0,126.4000015258789,91.28082275390624,15750,0.0,
2006-12-06 00:00:00+00:00,126.5999984741211,126.8000030517578,126.41999816894533,91.46855926513672,12050,0.0,
2006-12-07 00:00:00+00:00,126.3000030517578,127.22000122070312,126.3000030517578,91.75736236572266,12600,0.0,
2006-12-08 00:00:00+00:00,127.16000366210938,127.36000061035156,126.73999786376952,91.75736236572266,17550,0.0,
2006-12-11 00:00:00+00:00,127.0,127.0199966430664,126.5999984741211,91.64183807373048,18200,0.0,
2006-12-12 00:00:00+00:00,126.83999633789062,127.27999877929688,126.83999633789062,91.8006820678711,4400,0.0,
2006-12-13 00:00:00+00:00,126.63999938964844,126.86000061035156,126.44000244140624,91.55521392822266,10600,0.0,
2006-12-14 00:00:00+00:00,126.5999984741211,126.5999984741211,125.5999984741211,90.83314514160156,90450,0.0,
2006-12-15 00:00:00+00:00,125.27999877929688,125.63999938964844,125.23999786376952,90.64541625976562,30800,0.0,
2006-12-18 00:00:00+00:00,125.4800033569336,126.18000030517578,125.3000030517578,91.02088165283205,42100,0.0,
2006-12-19 00:00:00+00:00,126.6999969482422,126.8000030517578,125.6999969482422,90.86202239990234,10750,0.0,
2006-12-20 00:00:00+00:00,123.55999755859376,123.77999877929688,123.23999786376952,91.05181121826172,22450,2.318,
2006-12-21 00:00:00+00:00,123.55999755859376,124.5,123.45999908447266,91.37547302246094,24750,0.0,
2006-12-22 00:00:00+00:00,124.33999633789062,124.95999908447266,124.33999633789062,91.80211639404295,61650,0.0,
2006-12-26 00:00:00+00:00,125.0,125.05999755859376,124.36000061035156,91.49315643310548,7150,0.0,
2006-12-27 00:00:00+00:00,123.9000015258789,124.05999755859376,123.45999908447266,90.81640625,26050,0.0,
2006-12-28 00:00:00+00:00,123.63999938964844,124.08000183105467,123.5,91.08123779296876,21900,0.0,
2006-12-29 00:00:00+00:00,123.83999633789062,124.5999984741211,123.63999938964844,91.65499877929688,27950,0.0,
2007-01-03 00:00:00+00:00,123.86000061035156,125.5199966430664,123.5,91.81683349609376,30100,0.0,
2007-01-04 00:00:00+00:00,125.08000183105467,125.36000061035156,124.36000061035156,91.47844696044922,11850,0.0,
2007-01-05 00:00:00+00:00,124.83999633789062,125.8000030517578,124.83999633789062,92.24349212646484,25450,0.0,
2007-01-08 00:00:00+00:00,125.8000030517578,126.0,125.04000091552734,92.06693267822266,5200,0.0,
2007-01-09 00:00:00+00:00,124.9000015258789,125.87999725341795,124.9000015258789,92.0816421508789,27800,0.0,
2007-01-10 00:00:00+00:00,125.81999969482422,125.87999725341795,124.91999816894533,91.99337768554688,28150,0.0,
2007-01-11 00:00:00+00:00,124.87999725341795,125.0,124.0,91.40489959716795,18550,0.0,
2007-01-12 00:00:00+00:00,124.44000244140624,124.44000244140624,123.5999984741211,90.91939544677734,6550,0.0,
2007-01-16 00:00:00+00:00,123.5999984741211,123.6999969482422,123.5999984741211,90.99297332763672,7500,0.0,
2007-01-17 00:00:00+00:00,123.9000015258789,123.9000015258789,123.68000030517578,90.9782485961914,7300,0.0,
2007-01-18 00:00:00+00:00,123.9000015258789,124.4800033569336,123.9000015258789,91.4637451171875,21500,0.0,
2007-01-19 00:00:00+00:00,124.6999969482422,124.6999969482422,124.0,91.37547302246094,52850,0.0,
2007-01-22 00:00:00+00:00,124.3000030517578,125.05999755859376,124.1999969482422,91.8609619140625,45000,0.0,
2007-01-23 00:00:00+00:00,125.0,125.0,124.1999969482422,91.77269744873048,30250,0.0,
2007-01-24 00:00:00+00:00,124.05999755859376,124.1999969482422,123.5,90.93412017822266,12550,0.0,
2007-01-25 00:00:00+00:00,123.5999984741211,124.9800033569336,123.5999984741211,91.90509033203124,8000,0.0,
2007-01-26 00:00:00+00:00,124.5199966430664,126.23999786376952,124.5199966430664,92.03751373291016,31000,0.0,
2007-01-29 00:00:00+00:00,125.05999755859376,125.4800033569336,124.6999969482422,92.15521240234376,198750,0.0,
2007-01-30 00:00:00+00:00,125.04000091552734,125.1999969482422,124.54000091552734,91.61087036132812,15750,0.0,
2007-01-31 00:00:00+00:00,124.77999877929688,124.8000030517578,123.5,91.09593963623048,15550,0.0,
2007-02-01 00:00:00+00:00,123.44000244140624,123.62000274658205,122.95999908447266,90.52217864990234,53300,0.0,
2007-02-02 00:00:00+00:00,123.0,123.22000122070312,122.81999969482422,90.41919708251952,17800,0.0,
2007-02-05 00:00:00+00:00,123.13999938964844,123.31999969482422,122.81999969482422,90.46334838867188,24250,0.0,
2007-02-06 00:00:00+00:00,122.95999908447266,123.4000015258789,122.77999877929688,90.49275207519533,27400,0.0,
2007-02-07 00:00:00+00:00,122.9000015258789,123.0,122.55999755859376,90.41919708251952,38550,0.0,
2007-02-08 00:00:00+00:00,123.23999786376952,123.36000061035156,122.8000030517578,90.43391418457033,30800,0.0,
2007-02-09 00:00:00+00:00,122.77999877929688,124.31999969482422,122.77999877929688,91.12538146972656,75550,0.0,
2007-02-12 00:00:00+00:00,123.95999908447266,124.5999984741211,123.86000061035156,91.44902801513672,30150,0.0,
2007-02-13 00:00:00+00:00,124.0999984741211,124.0999984741211,123.36000061035156,90.81640625,23150,0.0,
2007-02-14 00:00:00+00:00,123.36000061035156,123.36000061035156,122.3000030517578,90.15437316894533,49950,0.0,
2007-02-15 00:00:00+00:00,122.4000015258789,122.6999969482422,122.3000030517578,90.08082580566406,8800,0.0,
2007-02-16 00:00:00+00:00,122.8000030517578,122.83999633789062,122.54000091552734,90.18379974365234,12050,0.0,
2007-02-20 00:00:00+00:00,122.72000122070312,123.22000122070312,122.26000213623048,89.99256896972656,7700,0.0,
2007-02-21 00:00:00+00:00,122.5999984741211,122.86000061035156,122.37999725341795,90.09554290771484,45150,0.0,
2007-02-22 00:00:00+00:00,122.1999969482422,123.0,122.16000366210938,90.22794342041016,16000,0.0,
2007-02-23 00:00:00+00:00,122.87999725341795,123.31999969482422,122.77999877929688,90.55160522460938,18150,0.0,
2007-02-26 00:00:00+00:00,122.63999938964844,123.6999969482422,122.63999938964844,90.7281494140625,20550,0.0,
2007-02-27 00:00:00+00:00,124.8000030517578,128.89999389648438,124.44000244140624,94.25901794433594,177200,0.0,
2007-02-28 00:00:00+00:00,127.18000030517578,127.87999725341795,126.0199966430664,93.5675277709961,122800,0.0,
2007-03-01 00:00:00+00:00,129.5,129.6999969482422,126.58000183105467,93.6852569580078,164550,0.0,
2007-03-02 00:00:00+00:00,127.95999908447266,129.13999938964844,127.41999816894533,94.99459075927734,252250,0.0,
2007-03-05 00:00:00+00:00,129.89999389648438,130.3000030517578,128.5800018310547,95.84788513183594,239450,0.0,
2007-03-06 00:00:00+00:00,128.89999389648438,129.47999572753906,128.0,94.30311584472656,69050,0.0,
2007-03-07 00:00:00+00:00,128.39999389648438,128.5800018310547,127.62000274658205,94.37670135498048,61750,0.0,
2007-03-08 00:00:00+00:00,127.5,127.9000015258789,126.94000244140624,93.83235931396484,61950,0.0,
2007-03-09 00:00:00+00:00,126.9800033569336,127.9000015258789,126.58000183105467,93.72938537597656,55900,0.0,
2007-03-12 00:00:00+00:00,127.66000366210938,127.94000244140624,126.94000244140624,93.64109802246094,22200,0.0,
2007-03-13 00:00:00+00:00,128.10000610351562,129.9600067138672,127.54000091552734,95.5977783203125,102800,0.0,
2007-03-14 00:00:00+00:00,129.47999572753906,131.1999969482422,128.60000610351562,94.59738159179688,245900,0.0,
2007-03-15 00:00:00+00:00,129.1199951171875,129.16000366210938,128.24000549316406,94.55322265625,43950,0.0,
2007-03-16 00:00:00+00:00,128.5,129.44000244140625,128.16000366210938,95.00931549072266,26700,0.0,
2007-03-19 00:00:00+00:00,128.1999969482422,128.55999755859375,127.68000030517578,93.92063903808594,32300,0.0,
2007-03-20 00:00:00+00:00,127.81999969482422,127.9000015258789,126.9000015258789,93.37628936767578,40900,0.0,
2007-03-21 00:00:00+00:00,126.6999969482422,127.0999984741211,124.55999755859376,91.84626007080078,124900,0.0,
2007-03-22 00:00:00+00:00,124.72000122070312,125.22000122070312,124.45999908447266,91.71385192871094,112800,0.0,
2007-03-23 00:00:00+00:00,124.86000061035156,124.91999816894533,124.41999816894533,91.69913482666016,20550,0.0,
2007-03-26 00:00:00+00:00,124.9000015258789,125.9000015258789,124.63999938964844,91.78739166259766,68550,0.0,
2007-03-27 00:00:00+00:00,124.45999908447266,124.91999816894533,124.3000030517578,92.29412841796876,80050,0.884,
2007-03-28 00:00:00+00:00,125.16000366210938,125.77999877929688,124.8000030517578,92.75347137451172,86650,0.0,
2007-03-29 00:00:00+00:00,124.83999633789062,125.91999816894533,124.83999633789062,92.76828002929688,18700,0.0,
2007-03-30 00:00:00+00:00,125.3000030517578,126.23999786376952,124.6999969482422,93.06462097167967,3450,0.0,
2007-04-02 00:00:00+00:00,125.4800033569336,125.8000030517578,124.9800033569336,92.73863220214844,37900,0.0,
2007-04-03 00:00:00+00:00,124.5999984741211,124.5999984741211,123.83999633789062,91.84962463378906,16400,0.0,
2007-04-04 00:00:00+00:00,124.0,124.18000030517578,123.73999786376952,91.74591064453124,29500,0.0,
2007-04-05 00:00:00+00:00,124.0,124.12000274658205,123.37999725341795,91.4199447631836,29900,0.0,
2007-04-09 00:00:00+00:00,123.1999969482422,123.63999938964844,123.13999938964844,91.4940185546875,52050,0.0,
2007-04-10 00:00:00+00:00,123.4800033569336,123.54000091552734,123.0999984741211,91.27178192138672,39700,0.0,
2007-04-11 00:00:00+00:00,123.4000015258789,124.26000213623048,123.33999633789062,91.8644561767578,18950,0.0,
2007-04-12 00:00:00+00:00,124.12000274658205,124.58000183105467,123.31999969482422,91.36067962646484,34450,0.0,
2007-04-13 00:00:00+00:00,123.4000015258789,123.73999786376952,122.95999908447266,91.093994140625,16400,0.0,
2007-04-16 00:00:00+00:00,122.63999938964844,122.63999938964844,121.6999969482422,90.26422119140624,63000,0.0,
2007-04-17 00:00:00+00:00,121.58000183105467,121.86000061035156,121.26000213623048,90.01234436035156,62300,0.0,
2007-04-18 00:00:00+00:00,121.94000244140624,121.94000244140624,121.04000091552734,89.95307159423828,45950,0.0,
2007-04-19 00:00:00+00:00,122.33999633789062,122.33999633789062,121.36000061035156,90.02716064453125,33700,0.0,
2007-04-20 00:00:00+00:00,120.62000274658205,121.0999984741211,120.4800033569336,89.25669860839844,82900,0.0,
2007-04-23 00:00:00+00:00,120.6999969482422,120.95999908447266,120.36000061035156,89.59748077392578,37400,0.0,
2007-04-24 00:00:00+00:00,121.0,121.4000015258789,120.63999938964844,89.62711334228516,39900,0.0,
2007-04-25 00:00:00+00:00,120.5999984741211,120.77999877929688,119.62000274658205,88.72327423095703,27950,0.0,
2007-04-26 00:00:00+00:00,119.66000366210938,120.18000030517578,119.5,88.53067016601562,53700,0.0,
2007-04-27 00:00:00+00:00,120.1999969482422,120.4000015258789,119.68000030517578,88.88628387451172,16500,0.0,
2007-04-30 00:00:00+00:00,120.0,121.0199966430664,119.8000030517578,89.64192199707031,54600,0.0,
2007-05-01 00:00:00+00:00,120.91999816894533,121.58000183105467,120.68000030517578,89.41968536376953,52250,0.0,
2007-05-02 00:00:00+00:00,120.58000183105467,120.58000183105467,119.6999969482422,88.93072509765625,43200,0.0,
2007-05-03 00:00:00+00:00,119.66000366210938,119.9000015258789,119.37999725341795,88.53067016601562,21300,0.0,
2007-05-04 00:00:00+00:00,119.12000274658205,119.4800033569336,118.87999725341795,88.29360961914062,25150,0.0,
2007-05-07 00:00:00+00:00,119.0,119.13999938964844,118.87999725341795,88.23432159423828,20050,0.0,
2007-05-08 00:00:00+00:00,119.4000015258789,119.73999786376952,119.12000274658205,88.29360961914062,52650,0.0,
2007-05-09 00:00:00+00:00,119.44000244140624,119.44000244140624,118.33999633789062,87.99725341796875,65000,0.0,
2007-05-10 00:00:00+00:00,119.33999633789062,120.5,119.05999755859376,89.1529769897461,52350,0.0,
2007-05-11 00:00:00+00:00,120.16000366210938,120.16000366210938,119.0999984741211,88.23432159423828,73700,0.0,
2007-05-14 00:00:00+00:00,119.0,119.9000015258789,119.0,88.64921569824219,64600,0.0,
2007-05-15 00:00:00+00:00,119.54000091552734,119.86000061035156,118.6999969482422,88.66402435302734,32050,0.0,
2007-05-16 00:00:00+00:00,119.23999786376952,119.72000122070312,118.6999969482422,87.93798828125,30950,0.0,
2007-05-17 00:00:00+00:00,119.12000274658205,119.16000366210938,118.54000091552734,88.04168701171875,36750,0.0,
2007-05-18 00:00:00+00:00,118.22000122070312,118.5999984741211,118.08000183105467,87.4786605834961,59500,0.0,
2007-05-21 00:00:00+00:00,118.1999969482422,118.22000122070312,117.63999938964844,87.53793334960938,57100,0.0,
2007-05-22 00:00:00+00:00,118.1999969482422,118.23999786376952,117.66000366210938,87.56754302978516,16900,0.0,
2007-05-23 00:00:00+00:00,117.6999969482422,118.36000061035156,117.5,87.68610382080078,30450,0.0,
2007-05-24 00:00:00+00:00,118.5,119.68000030517578,117.77999877929688,88.53067016601562,88000,0.0,
2007-05-25 00:00:00+00:00,119.13999938964844,119.36000061035156,118.6999969482422,88.0268783569336,42700,0.0,
2007-05-29 00:00:00+00:00,118.91999816894533,119.18000030517578,118.5,87.90837097167969,19750,0.0,
2007-05-30 00:00:00+00:00,119.31999969482422,119.4000015258789,117.81999969482422,87.3453140258789,24200,0.0,
2007-05-31 00:00:00+00:00,117.44000244140624,117.9800033569336,117.44000244140624,87.3453140258789,20250,0.0,
2007-06-01 00:00:00+00:00,117.45999908447266,117.63999938964844,117.05999755859376,86.94526672363281,20750,0.0,
2007-06-04 00:00:00+00:00,117.68000030517578,117.83999633789062,117.13999938964844,86.82671356201172,41550,0.0,
2007-06-05 00:00:00+00:00,117.68000030517578,118.3000030517578,117.55999755859376,87.30085754394531,47000,0.0,
2007-06-06 00:00:00+00:00,118.26000213623048,119.22000122070312,118.26000213623048,88.32323455810547,161250,0.0,
2007-06-07 00:00:00+00:00,119.41999816894533,121.1999969482422,119.05999755859376,89.79009246826172,194350,0.0,
2007-06-08 00:00:00+00:00,120.9800033569336,121.45999908447266,119.72000122070312,88.79737091064453,106450,0.0,
2007-06-11 00:00:00+00:00,120.18000030517578,120.23999786376952,119.18000030517578,88.69366455078125,42750,0.0,
2007-06-12 00:00:00+00:00,120.1999969482422,121.0199966430664,119.58000183105467,89.62711334228516,65100,0.0,
2007-06-13 00:00:00+00:00,120.55999755859376,120.5999984741211,119.08000183105467,88.2195053100586,113100,0.0,
2007-06-14 00:00:00+00:00,119.0999984741211,119.0999984741211,118.33999633789062,87.95278930664062,71950,0.0,
2007-06-15 00:00:00+00:00,117.6999969482422,117.9800033569336,117.41999816894533,87.37494659423828,70100,0.0,
