date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
1993-07-30 00:00:00+00:00,14.5,14.625,14.5,1.8033512830734253,4500,0.0,
1993-08-02 00:00:00+00:00,14.625,14.625,14.5,1.8033512830734253,2500,0.0,
1993-08-03 00:00:00+00:00,14.625,14.625,14.5,1.787939190864563,2300,0.0,
1993-08-04 00:00:00+00:00,14.625,14.625,14.5,1.787939190864563,8100,0.0,
1993-08-05 00:00:00+00:00,14.625,14.75,14.625,1.8187652826309204,15100,0.0,
1993-08-06 00:00:00+00:00,14.75,14.75,14.75,1.8187652826309204,6100,0.0,
1993-08-09 00:00:00+00:00,14.5,14.625,14.5,1.812567114830017,700,0.075,
1993-08-10 00:00:00+00:00,14.75,14.875,14.75,1.843550682067871,17500,0.0,
1993-08-11 00:00:00+00:00,14.75,14.875,14.75,1.8280596733093264,4200,0.0,
1993-08-12 00:00:00+00:00,14.875,14.875,14.75,1.843550682067871,6300,0.0,
1993-08-13 00:00:00+00:00,14.875,14.875,14.75,1.8280596733093264,17000,0.0,
1993-08-16 00:00:00+00:00,14.75,14.875,14.75,1.843550682067871,1900,0.0,
1993-08-17 00:00:00+00:00,14.75,14.875,14.75,1.8280596733093264,11700,0.0,
1993-08-18 00:00:00+00:00,14.75,14.875,14.75,1.843550682067871,14200,0.0,
1993-08-19 00:00:00+00:00,14.75,14.875,14.75,1.8280596733093264,5100,0.0,
1993-08-20 00:00:00+00:00,14.75,14.875,14.75,1.8280596733093264,15600,0.0,
1993-08-23 00:00:00+00:00,14.75,14.875,14.75,1.843550682067871,17300,0.0,
1993-08-24 00:00:00+00:00,14.75,14.875,14.75,1.8280596733093264,26300,0.0,
1993-08-25 00:00:00+00:00,14.875,15.0,14.875,1.8590450286865237,17500,0.0,
1993-08-26 00:00:00+00:00,15.0,15.0,14.875,1.8590450286865237,61400,0.0,
1993-08-27 00:00:00+00:00,15.0,15.0,14.875,1.843550682067871,10200,0.0,
1993-08-30 00:00:00+00:00,14.875,15.0,14.875,1.8590450286865237,22400,0.0,
1993-08-31 00:00:00+00:00,15.0,15.125,14.875,1.8745357990264893,29400,0.0,
1993-09-01 00:00:00+00:00,15.0,15.125,15.0,1.8745357990264893,19600,0.0,
1993-09-02 00:00:00+00:00,15.0,15.125,15.0,1.8590450286865237,7000,0.0,
1993-09-03 00:00:00+00:00,15.0,15.125,15.0,1.8683857917785645,9200,0.075,
1993-09-07 00:00:00+00:00,15.0,15.125,15.0,1.8839548826217647,18100,0.0,
1993-09-08 00:00:00+00:00,15.125,15.125,15.0,1.8839548826217647,41200,0.0,
1993-09-09 00:00:00+00:00,15.25,15.25,15.125,1.8839548826217647,35500,0.0,
1993-09-10 00:00:00+00:00,15.0,15.25,15.0,1.899526000022888,44900,0.0,
1993-09-13 00:00:00+00:00,15.25,15.375,15.25,1.9150961637496948,35400,0.0,
1993-09-14 00:00:00+00:00,15.25,15.375,15.125,1.9150961637496948,24000,0.0,
1993-09-15 00:00:00+00:00,15.25,15.375,15.125,1.899526000022888,33000,0.0,
1993-09-16 00:00:00+00:00,15.25,15.375,15.125,1.9150961637496948,20600,0.0,
1993-09-17 00:00:00+00:00,15.25,15.375,15.25,1.899526000022888,57500,0.0,
1993-09-20 00:00:00+00:00,15.25,15.375,15.25,1.899526000022888,24200,0.0,
1993-09-21 00:00:00+00:00,15.125,15.125,14.875,1.8528162240982056,16200,0.0,
1993-09-22 00:00:00+00:00,15.0,15.0,14.75,1.8528162240982056,16200,0.0,
1993-09-23 00:00:00+00:00,14.75,15.0,14.75,1.8528162240982056,15300,0.0,
1993-09-24 00:00:00+00:00,14.875,15.0,14.875,1.8683857917785645,6700,0.0,
1993-09-27 00:00:00+00:00,15.0,15.0,14.625,1.8528162240982056,38200,0.0,
1993-09-28 00:00:00+00:00,14.75,14.875,14.75,1.837246537208557,20700,0.0,
1993-09-29 00:00:00+00:00,14.875,15.0,14.75,1.8683857917785645,15500,0.0,
1993-09-30 00:00:00+00:00,15.0,15.125,14.875,1.8683857917785645,6800,0.0,
1993-10-01 00:00:00+00:00,15.0,15.125,14.875,1.8683857917785645,17000,0.0,
1993-10-04 00:00:00+00:00,15.0,15.125,14.875,1.8683857917785645,16200,0.0,
1993-10-05 00:00:00+00:00,15.0,15.125,14.875,1.8683857917785645,13700,0.0,
1993-10-06 00:00:00+00:00,15.0,15.125,15.0,1.8683857917785645,10700,0.0,
1993-10-07 00:00:00+00:00,15.125,15.125,14.75,1.8528162240982056,39500,0.0,
1993-10-08 00:00:00+00:00,14.875,15.0,14.875,1.8622050285339355,7300,0.075,
1993-10-11 00:00:00+00:00,15.0,15.0,14.875,1.8778539896011357,6500,0.0,
1993-10-12 00:00:00+00:00,15.0,15.0,14.875,1.8622050285339355,25700,0.0,
1993-10-13 00:00:00+00:00,15.0,15.125,14.875,1.8935034275054927,43100,0.0,
1993-10-14 00:00:00+00:00,15.125,15.125,15.0,1.8935034275054927,4500,0.0,
1993-10-15 00:00:00+00:00,15.125,15.25,15.0,1.909152865409851,35500,0.0,
1993-10-18 00:00:00+00:00,15.125,15.375,15.125,1.9248000383377075,22900,0.0,
1993-10-19 00:00:00+00:00,15.25,15.375,15.25,1.909152865409851,35100,0.0,
1993-10-20 00:00:00+00:00,15.25,15.375,15.25,1.909152865409851,20600,0.0,
1993-10-21 00:00:00+00:00,15.25,15.375,15.25,1.9248000383377075,27500,0.0,
1993-10-22 00:00:00+00:00,15.375,15.375,15.25,1.9248000383377075,17000,0.0,
1993-10-25 00:00:00+00:00,15.25,15.375,15.25,1.9248000383377075,17000,0.0,
1993-10-26 00:00:00+00:00,15.25,15.375,15.25,1.909152865409851,10700,0.0,
1993-10-27 00:00:00+00:00,15.375,15.375,15.25,1.9248000383377075,21400,0.0,
1993-10-28 00:00:00+00:00,15.25,15.375,15.125,1.9248000383377075,48200,0.0,
1993-10-29 00:00:00+00:00,15.375,15.375,15.25,1.9248000383377075,7000,0.0,
1993-11-01 00:00:00+00:00,15.25,15.375,15.25,1.9248000383377075,34900,0.0,
1993-11-02 00:00:00+00:00,15.375,15.375,15.25,1.9248000383377075,20600,0.0,
1993-11-03 00:00:00+00:00,15.375,15.375,15.25,1.909152865409851,25800,0.0,
1993-11-04 00:00:00+00:00,15.25,15.375,15.25,1.9248000383377075,28000,0.0,
1993-11-05 00:00:00+00:00,15.375,15.375,15.125,1.909152865409851,51800,0.0,
1993-11-08 00:00:00+00:00,15.125,15.125,15.0,1.902862548828125,24100,0.075,
1993-11-09 00:00:00+00:00,15.125,15.125,15.0,1.887134552001953,30000,0.0,
1993-11-10 00:00:00+00:00,15.0,15.125,14.875,1.887134552001953,9900,0.0,
1993-11-11 00:00:00+00:00,15.0,15.125,15.0,1.887134552001953,10100,0.0,
1993-11-12 00:00:00+00:00,15.0,15.125,15.0,1.902862548828125,1800,0.0,
1993-11-15 00:00:00+00:00,15.0,15.0,14.875,1.887134552001953,16500,0.0,
1993-11-16 00:00:00+00:00,14.875,15.0,14.875,1.887134552001953,7900,0.0,
1993-11-17 00:00:00+00:00,14.875,15.0,14.75,1.8556835651397705,14900,0.0,
1993-11-18 00:00:00+00:00,14.75,15.0,14.5,1.887134552001953,15300,0.0,
1993-11-19 00:00:00+00:00,15.0,15.0,14.625,1.839956283569336,10600,0.0,
1993-11-22 00:00:00+00:00,14.625,14.875,14.0,1.839956283569336,20500,0.0,
1993-11-23 00:00:00+00:00,14.25,14.625,14.0,1.808504581451416,28600,0.0,
1993-11-24 00:00:00+00:00,14.625,14.75,14.375,1.808504581451416,18300,0.0,
1993-11-26 00:00:00+00:00,14.375,14.375,14.375,1.808504581451416,0,0.0,
1993-11-29 00:00:00+00:00,14.5,14.75,14.5,1.8242309093475344,53300,0.0,
1993-11-30 00:00:00+00:00,14.625,14.75,14.625,1.839956283569336,18700,0.0,
1993-12-01 00:00:00+00:00,14.625,14.75,14.5,1.839956283569336,12900,0.0,
1993-12-02 00:00:00+00:00,14.5,14.75,14.5,1.8556835651397705,18700,0.0,
1993-12-03 00:00:00+00:00,14.75,14.75,14.625,1.839956283569336,9100,0.0,
1993-12-06 00:00:00+00:00,14.75,14.75,14.625,1.8556835651397705,7100,0.0,
1993-12-07 00:00:00+00:00,14.625,14.75,14.5,1.8556835651397705,11600,0.0,
1993-12-08 00:00:00+00:00,14.625,14.75,14.625,1.839956283569336,5800,0.0,
1993-12-09 00:00:00+00:00,14.75,14.75,14.625,1.839956283569336,8000,0.0,
1993-12-10 00:00:00+00:00,14.75,14.75,14.375,1.839956283569336,40200,0.0,
1993-12-13 00:00:00+00:00,14.5,14.625,14.5,1.839956283569336,14800,0.0,
1993-12-14 00:00:00+00:00,14.625,14.625,14.5,1.839956283569336,13400,0.0,
1993-12-15 00:00:00+00:00,14.5,14.625,14.375,1.8242309093475344,28500,0.0,
1993-12-16 00:00:00+00:00,14.5,14.625,14.25,1.7927777767181396,17100,0.0,
1993-12-17 00:00:00+00:00,14.5,14.5,14.0,1.7927777767181396,26500,0.0,
1993-12-20 00:00:00+00:00,14.25,14.25,14.0,1.7927777767181396,19300,0.0,
1993-12-21 00:00:00+00:00,14.125,14.5,14.125,1.8242309093475344,42500,0.0,
1993-12-22 00:00:00+00:00,14.25,14.375,14.25,1.808504581451416,15400,0.0,
1993-12-23 00:00:00+00:00,14.5,14.5,14.0,1.7927777767181396,37600,0.0,
1993-12-27 00:00:00+00:00,14.0,14.25,14.0,1.777052402496338,13200,0.0,
1993-12-28 00:00:00+00:00,14.125,14.375,14.125,1.808504581451416,51900,0.0,
1993-12-29 00:00:00+00:00,14.375,14.375,14.25,1.808504581451416,21900,0.0,
1993-12-30 00:00:00+00:00,14.375,14.375,14.125,1.7927777767181396,33300,0.0,
1993-12-31 00:00:00+00:00,14.25,14.5,14.25,1.808504581451416,6500,0.0,
1994-01-03 00:00:00+00:00,14.25,14.625,14.25,1.8242309093475344,20300,0.0,
1994-01-04 00:00:00+00:00,14.5,14.875,14.5,1.8556835651397705,46400,0.0,
1994-01-05 00:00:00+00:00,14.75,14.875,14.625,1.871408224105835,36200,0.0,
1994-01-06 00:00:00+00:00,14.75,14.875,14.75,1.8556835651397705,16100,0.0,
1994-01-07 00:00:00+00:00,14.875,14.875,14.75,1.871408224105835,23000,0.0,
1994-01-10 00:00:00+00:00,14.875,15.0,14.75,1.8808916807174685,30600,0.075,
1994-01-11 00:00:00+00:00,15.0,15.0,14.75,1.865087985992432,17200,0.0,
1994-01-12 00:00:00+00:00,14.875,15.0,14.75,1.865087985992432,26300,0.0,
1994-01-13 00:00:00+00:00,14.75,14.875,14.625,1.8492807149887085,26500,0.0,
1994-01-14 00:00:00+00:00,14.875,14.875,14.625,1.8492807149887085,9100,0.0,
1994-01-17 00:00:00+00:00,14.75,14.875,14.625,1.865087985992432,10100,0.0,
1994-01-18 00:00:00+00:00,14.875,14.875,14.75,1.865087985992432,13300,0.0,
1994-01-19 00:00:00+00:00,14.75,14.875,14.75,1.865087985992432,25600,0.0,
1994-01-20 00:00:00+00:00,14.875,14.875,14.625,1.8492807149887085,10600,0.0,
1994-01-21 00:00:00+00:00,14.75,14.875,14.625,1.8492807149887085,24600,0.0,
1994-01-24 00:00:00+00:00,14.625,14.75,14.5,1.8334749937057493,21000,0.0,
1994-01-25 00:00:00+00:00,14.625,14.75,14.5,1.865087985992432,30600,0.0,
1994-01-26 00:00:00+00:00,14.625,14.75,14.625,1.865087985992432,15200,0.0,
1994-01-27 00:00:00+00:00,14.75,15.0,14.625,1.8808916807174685,51400,0.0,
1994-01-28 00:00:00+00:00,14.875,15.0,14.875,1.8966987133026123,34800,0.0,
1994-01-31 00:00:00+00:00,15.0,15.125,14.875,1.8966987133026123,32100,0.0,
1994-02-01 00:00:00+00:00,15.125,15.125,14.875,1.8808916807174685,23600,0.0,
1994-02-02 00:00:00+00:00,15.0,15.0,14.75,1.8808916807174685,13700,0.0,
1994-02-03 00:00:00+00:00,14.75,14.875,14.75,1.8808916807174685,22500,0.0,
1994-02-04 00:00:00+00:00,14.875,14.875,14.5,1.8492807149887085,17800,0.0,
1994-02-07 00:00:00+00:00,14.375,14.375,14.125,1.811150431632996,14600,0.075,
1994-02-08 00:00:00+00:00,14.375,14.375,14.125,1.811150431632996,16900,0.0,
1994-02-09 00:00:00+00:00,14.375,14.375,14.125,1.7952632904052734,40600,0.0,
1994-02-10 00:00:00+00:00,14.25,14.5,14.25,1.8429254293441768,21300,0.0,
1994-02-11 00:00:00+00:00,14.5,14.5,14.25,1.811150431632996,12900,0.0,
1994-02-14 00:00:00+00:00,14.5,14.5,14.375,1.8270385265350344,6600,0.0,
1994-02-15 00:00:00+00:00,14.5,14.5,14.25,1.811150431632996,26500,0.0,
1994-02-16 00:00:00+00:00,14.25,14.5,14.25,1.8429254293441768,36700,0.0,
1994-02-17 00:00:00+00:00,14.5,14.5,14.25,1.8270385265350344,22900,0.0,
1994-02-18 00:00:00+00:00,14.25,14.375,14.125,1.8270385265350344,47800,0.0,
1994-02-22 00:00:00+00:00,14.125,14.25,14.125,1.811150431632996,10300,0.0,
1994-02-23 00:00:00+00:00,14.25,14.25,14.125,1.811150431632996,29300,0.0,
1994-02-24 00:00:00+00:00,14.125,14.5,14.125,1.811150431632996,67800,0.0,
1994-02-25 00:00:00+00:00,14.375,14.375,14.125,1.7952632904052734,16900,0.0,
1994-02-28 00:00:00+00:00,14.125,14.375,14.125,1.8270385265350344,22400,0.0,
1994-03-01 00:00:00+00:00,14.375,14.375,14.125,1.811150431632996,19600,0.0,
1994-03-02 00:00:00+00:00,14.125,14.25,14.0,1.7793768644332886,10400,0.0,
1994-03-03 00:00:00+00:00,14.125,14.125,13.875,1.7634891271591189,10100,0.0,
1994-03-04 00:00:00+00:00,14.0,14.125,13.875,1.7952632904052734,6800,0.0,
1994-03-07 00:00:00+00:00,14.125,14.125,14.0,1.7952632904052734,7900,0.0,
1994-03-08 00:00:00+00:00,14.0,14.125,14.0,1.7888754606246948,9800,0.075,
1994-03-09 00:00:00+00:00,14.0,14.0,13.5,1.756931185722351,21500,0.0,
1994-03-10 00:00:00+00:00,13.625,13.75,13.5,1.7249867916107178,15300,0.0,
1994-03-11 00:00:00+00:00,13.5,13.625,13.375,1.7249867916107178,15000,0.0,
1994-03-14 00:00:00+00:00,13.625,13.625,13.375,1.7249867916107178,11200,0.0,
1994-03-15 00:00:00+00:00,13.5,13.625,13.375,1.7090144157409668,9100,0.0,
1994-03-16 00:00:00+00:00,13.375,13.625,13.25,1.740959405899048,12300,0.0,
1994-03-17 00:00:00+00:00,13.5,13.625,13.25,1.7249867916107178,16200,0.0,
1994-03-18 00:00:00+00:00,13.25,13.5,12.875,1.645126223564148,30600,0.0,
1994-03-21 00:00:00+00:00,12.75,13.25,12.75,1.6930437088012695,28000,0.0,
1994-03-22 00:00:00+00:00,13.25,13.625,13.25,1.740959405899048,28400,0.0,
1994-03-23 00:00:00+00:00,13.75,13.875,13.625,1.740959405899048,23300,0.0,
1994-03-24 00:00:00+00:00,13.625,13.75,13.5,1.740959405899048,16700,0.0,
1994-03-25 00:00:00+00:00,13.625,13.625,13.5,1.7249867916107178,8400,0.0,
1994-03-28 00:00:00+00:00,13.625,13.625,13.25,1.6930437088012695,21200,0.0,
1994-03-29 00:00:00+00:00,13.375,13.625,13.25,1.6930437088012695,27900,0.0,
1994-03-30 00:00:00+00:00,13.375,13.625,13.25,1.7249867916107178,22900,0.0,
1994-03-31 00:00:00+00:00,13.375,13.625,13.0,1.6610990762710571,21100,0.0,
1994-04-04 00:00:00+00:00,12.75,12.75,12.375,1.5812387466430664,31500,0.0,
1994-04-05 00:00:00+00:00,12.5,13.0,12.375,1.6291548013687134,45000,0.0,
1994-04-06 00:00:00+00:00,12.75,13.0,12.75,1.6610990762710571,20700,0.0,
1994-04-07 00:00:00+00:00,12.875,13.125,12.875,1.6610990762710571,18100,0.0,
1994-04-08 00:00:00+00:00,13.0,13.125,12.875,1.6610990762710571,24500,0.0,
1994-04-11 00:00:00+00:00,12.875,13.0,12.625,1.6225439310073853,9400,0.075,
1994-04-12 00:00:00+00:00,12.875,13.0,12.625,1.63860821723938,21500,0.0,
1994-04-13 00:00:00+00:00,12.875,13.0,12.5,1.63860821723938,26700,0.0,
1994-04-14 00:00:00+00:00,12.75,12.875,12.5,1.6064778566360474,15400,0.0,
1994-04-15 00:00:00+00:00,12.625,12.75,12.25,1.574349284172058,18700,0.0,
1994-04-18 00:00:00+00:00,12.25,12.375,12.125,1.59041428565979,19500,0.0,
1994-04-19 00:00:00+00:00,12.375,12.5,12.125,1.574349284172058,67600,0.0,
1994-04-20 00:00:00+00:00,12.375,12.375,12.25,1.59041428565979,19300,0.0,
1994-04-21 00:00:00+00:00,12.25,12.5,12.25,1.6064778566360474,41900,0.0,
1994-04-22 00:00:00+00:00,12.375,13.0,12.375,1.6546720266342163,49100,0.0,
1994-04-25 00:00:00+00:00,12.875,13.125,12.875,1.6868023872375488,27900,0.0,
1994-04-26 00:00:00+00:00,12.875,13.125,12.875,1.6707370281219482,12800,0.0,
1994-04-28 00:00:00+00:00,13.125,13.125,13.0,1.6868023872375488,15800,0.0,
1994-04-29 00:00:00+00:00,13.125,13.125,13.0,1.6868023872375488,26100,0.0,
1994-05-02 00:00:00+00:00,13.0,13.125,13.0,1.6868023872375488,26600,0.0,
1994-05-03 00:00:00+00:00,13.125,13.375,13.125,1.6868023872375488,11700,0.0,
1994-05-04 00:00:00+00:00,13.25,13.375,13.125,1.7189313173294067,10100,0.0,
1994-05-05 00:00:00+00:00,13.25,13.375,13.125,1.6868023872375488,20500,0.0,
1994-05-06 00:00:00+00:00,13.0,13.0,12.25,1.59041428565979,56300,0.0,
1994-05-09 00:00:00+00:00,12.25,12.5,12.0,1.5582836866378784,37900,0.0,
1994-05-10 00:00:00+00:00,12.25,12.375,12.125,1.59041428565979,53900,0.0,
1994-05-11 00:00:00+00:00,12.25,12.375,12.125,1.59041428565979,30100,0.0,
1994-05-12 00:00:00+00:00,12.5,12.5,12.125,1.5582836866378784,21100,0.0,
1994-05-13 00:00:00+00:00,12.125,12.25,12.125,1.574349284172058,13600,0.0,
1994-05-16 00:00:00+00:00,12.125,12.25,12.125,1.574349284172058,11200,0.0,
1994-05-17 00:00:00+00:00,12.0,12.125,12.0,1.5517197847366333,14100,0.075,
1994-05-18 00:00:00+00:00,12.125,12.375,12.125,1.5840482711791992,37000,0.0,
1994-05-19 00:00:00+00:00,12.25,12.375,12.125,1.6002110242843628,34800,0.0,
1994-05-20 00:00:00+00:00,12.125,12.25,12.125,1.5840482711791992,15100,0.0,
1994-05-23 00:00:00+00:00,12.25,12.25,12.125,1.5840482711791992,20200,0.0,
1994-05-24 00:00:00+00:00,12.25,12.5,12.25,1.6163746118545532,27000,0.0,
1994-05-25 00:00:00+00:00,12.5,12.625,12.375,1.632538914680481,31800,0.0,
1994-05-26 00:00:00+00:00,12.5,12.75,12.5,1.6487022638320925,21100,0.0,
1994-05-27 00:00:00+00:00,12.75,12.75,12.5,1.6487022638320925,11200,0.0,
1994-05-31 00:00:00+00:00,12.75,12.875,12.625,1.6487022638320925,14600,0.0,
1994-06-01 00:00:00+00:00,12.875,12.875,12.625,1.6487022638320925,26200,0.0,
1994-06-02 00:00:00+00:00,12.875,12.875,12.75,1.6487022638320925,13500,0.0,
1994-06-03 00:00:00+00:00,12.625,12.875,12.625,1.6648658514022827,6500,0.0,
1994-06-06 00:00:00+00:00,12.875,13.375,12.875,1.6971931457519531,67800,0.0,
1994-06-07 00:00:00+00:00,13.0,13.0,12.625,1.657161831855774,29300,0.067,
1994-06-08 00:00:00+00:00,12.625,12.625,12.5,1.6409153938293457,34500,0.0,
1994-06-09 00:00:00+00:00,12.5,12.625,12.25,1.5921742916107178,67500,0.0,
1994-06-10 00:00:00+00:00,12.375,12.5,12.375,1.6084222793579102,12700,0.0,
1994-06-13 00:00:00+00:00,12.375,12.5,12.25,1.5921742916107178,30700,0.0,
1994-06-14 00:00:00+00:00,12.25,12.5,12.125,1.6246663331985474,76900,0.0,
1994-06-15 00:00:00+00:00,12.5,12.5,12.375,1.6084222793579102,23900,0.0,
1994-06-16 00:00:00+00:00,12.375,12.375,12.25,1.6084222793579102,36100,0.0,
1994-06-17 00:00:00+00:00,12.25,12.5,12.25,1.6246663331985474,45400,0.0,
1994-06-20 00:00:00+00:00,12.375,12.5,12.375,1.6246663331985474,29000,0.0,
1994-06-21 00:00:00+00:00,12.5,12.5,12.375,1.6246663331985474,35200,0.0,
1994-06-22 00:00:00+00:00,12.5,12.5,12.375,1.6246663331985474,34300,0.0,
1994-06-23 00:00:00+00:00,12.375,12.5,12.375,1.6246663331985474,31100,0.0,
1994-06-24 00:00:00+00:00,12.5,12.5,12.125,1.5921742916107178,18300,0.0,
1994-06-27 00:00:00+00:00,12.25,12.25,12.125,1.5759273767471311,29400,0.0,
1994-06-28 00:00:00+00:00,12.125,12.25,12.125,1.5759273767471311,33900,0.0,
1994-06-29 00:00:00+00:00,12.125,12.25,12.0,1.5759273767471311,29000,0.0,
1994-06-30 00:00:00+00:00,12.125,12.125,12.0,1.5596811771392822,35400,0.0,
1994-07-01 00:00:00+00:00,12.0,12.0,12.0,1.5596811771392822,6500,0.0,
1994-07-05 00:00:00+00:00,12.0,12.125,12.0,1.5596811771392822,9800,0.0,
1994-07-06 00:00:00+00:00,12.0,12.125,12.0,1.5759273767471311,29000,0.0,
1994-07-07 00:00:00+00:00,12.125,12.125,12.0,1.5759273767471311,13200,0.0,
1994-07-08 00:00:00+00:00,12.125,12.125,11.875,1.5434346199035645,18500,0.0,
1994-07-11 00:00:00+00:00,11.75,11.875,11.625,1.5109401941299438,29400,0.0,
1994-07-12 00:00:00+00:00,11.75,11.875,11.625,1.5271881818771362,72500,0.0,
1994-07-13 00:00:00+00:00,11.875,11.875,11.625,1.5109401941299438,32900,0.0,
1994-07-14 00:00:00+00:00,11.625,11.875,11.625,1.5271881818771362,64600,0.0,
1994-07-15 00:00:00+00:00,11.75,11.875,11.625,1.5109401941299438,26200,0.0,
1994-07-18 00:00:00+00:00,11.625,11.875,11.625,1.552381157875061,43200,0.067,
1994-07-19 00:00:00+00:00,11.75,11.875,11.75,1.5360409021377563,28000,0.0,
1994-07-20 00:00:00+00:00,11.875,11.875,11.625,1.552381157875061,67000,0.0,
1994-07-21 00:00:00+00:00,11.75,11.875,11.625,1.5196990966796875,50000,0.0,
1994-07-22 00:00:00+00:00,11.625,11.875,11.625,1.552381157875061,48100,0.0,
1994-07-25 00:00:00+00:00,11.75,11.875,11.75,1.5360409021377563,25600,0.0,
1994-07-26 00:00:00+00:00,11.75,11.875,11.75,1.5360409021377563,18600,0.0,
1994-07-27 00:00:00+00:00,11.75,11.75,11.625,1.5360409021377563,12500,0.0,
1994-07-28 00:00:00+00:00,11.75,12.0,11.625,1.568723201751709,83100,0.0,
1994-07-29 00:00:00+00:00,12.0,12.0,11.875,1.568723201751709,29200,0.0,
1994-08-01 00:00:00+00:00,12.125,12.125,11.875,1.552381157875061,10700,0.0,
1994-08-02 00:00:00+00:00,11.875,12.0,11.875,1.552381157875061,15800,0.0,
1994-08-03 00:00:00+00:00,12.0,12.0,11.875,1.552381157875061,13900,0.0,
1994-08-04 00:00:00+00:00,11.875,12.0,11.875,1.568723201751709,21800,0.0,
1994-08-05 00:00:00+00:00,11.875,11.875,11.75,1.5360409021377563,32300,0.0,
1994-08-08 00:00:00+00:00,11.625,11.75,11.625,1.54485023021698,36800,0.067,
1994-08-09 00:00:00+00:00,11.625,11.75,11.625,1.5284148454666138,15100,0.0,
1994-08-10 00:00:00+00:00,11.75,11.875,11.75,1.561284065246582,45100,0.0,
