date,GAM-PB_Open,GAM-PB_High,GAM-PB_Low,GAM-PB_Close,GAM-PB_Volume,GAM-PB_Dividends,GAM-PB_Stock Splits
2003-10-28 00:00:00+00:00,24.950000762939453,24.950000762939453,24.770000457763672,8.948519706726074,24500.0,0.0,
2003-10-29 00:00:00+00:00,24.899999618530277,24.899999618530277,24.799999237060547,8.948519706726074,9400.0,0.0,
2003-10-30 00:00:00+00:00,24.850000381469727,24.850000381469727,24.75,8.948519706726074,23800.0,0.0,
2003-10-31 00:00:00+00:00,24.799999237060547,24.90999984741211,24.75,8.966527938842773,21700.0,0.0,
2003-11-03 00:00:00+00:00,24.940000534057617,24.950000762939453,24.75,8.962926864624023,25300.0,0.0,
2003-11-04 00:00:00+00:00,24.850000381469727,24.850000381469727,24.790000915527344,8.93051528930664,21200.0,0.0,
2003-11-05 00:00:00+00:00,24.899999618530277,24.950000762939453,24.799999237060547,8.955727577209473,30800.0,0.0,
2003-11-06 00:00:00+00:00,24.88999938964844,24.950000762939453,24.81999969482422,8.98453426361084,25800.0,0.0,
2003-11-07 00:00:00+00:00,24.899999618530277,24.899999618530277,24.86000061035156,8.955727577209473,17800.0,0.0,
2003-11-10 00:00:00+00:00,24.899999618530277,24.920000076293945,24.809999465942383,8.966527938842773,22100.0,0.0,
2003-11-11 00:00:00+00:00,24.84000015258789,24.950000762939453,24.82999992370605,8.98453426361084,8600.0,0.0,
2003-11-12 00:00:00+00:00,24.899999618530277,24.899999618530277,24.82999992370605,8.948519706726074,15700.0,0.0,
2003-11-13 00:00:00+00:00,24.8799991607666,24.950000762939453,24.82999992370605,8.98453426361084,17000.0,0.0,
2003-11-14 00:00:00+00:00,24.940000534057617,25.01000022888184,24.940000534057617,9.00253963470459,27900.0,0.0,
2003-11-17 00:00:00+00:00,24.989999771118164,25.0,24.950000762939453,8.988133430480957,46800.0,0.0,
2003-11-18 00:00:00+00:00,25.040000915527344,25.040000915527344,24.959999084472656,8.988133430480957,16600.0,0.0,
2003-11-19 00:00:00+00:00,25.020000457763672,25.07999992370605,24.950000762939453,9.00253963470459,39600.0,0.0,
2003-11-20 00:00:00+00:00,25.0,25.049999237060547,24.96999931335449,9.01694393157959,31300.0,0.0,
2003-11-21 00:00:00+00:00,25.100000381469727,25.100000381469727,24.93000030517578,9.00253963470459,15300.0,0.0,
2003-11-24 00:00:00+00:00,25.030000686645508,25.040000915527344,24.93000030517578,9.01694393157959,31500.0,0.0,
2003-11-25 00:00:00+00:00,25.049999237060547,25.09000015258789,25.0,9.00253963470459,47000.0,0.0,
2003-11-26 00:00:00+00:00,25.020000457763672,25.020000457763672,24.899999618530277,9.00253963470459,41300.0,0.0,
2003-11-28 00:00:00+00:00,25.0,25.030000686645508,25.0,9.013341903686523,6700.0,0.0,
2003-12-01 00:00:00+00:00,25.020000457763672,25.049999237060547,24.959999084472656,9.020544052124023,68600.0,0.0,
2003-12-02 00:00:00+00:00,25.06999969482422,25.06999969482422,25.01000022888184,9.020544052124023,18000.0,0.0,
2003-12-03 00:00:00+00:00,25.0,25.07999992370605,24.979999542236328,9.031349182128906,43200.0,0.0,
2003-12-04 00:00:00+00:00,24.81999969482422,24.899999618530277,24.780000686645508,9.086859703063965,34700.0,0.37188,
2003-12-05 00:00:00+00:00,24.899999618530277,24.93000030517578,24.84000015258789,9.112448692321776,25700.0,0.0,
2003-12-08 00:00:00+00:00,24.920000076293945,24.96999931335449,24.86000061035156,9.101480484008787,17100.0,0.0,
2003-12-09 00:00:00+00:00,24.950000762939453,24.989999771118164,24.82999992370605,9.075898170471191,82200.0,0.0,
2003-12-10 00:00:00+00:00,24.8700008392334,24.979999542236328,24.82999992370605,9.123412132263184,21900.0,0.0,
2003-12-11 00:00:00+00:00,24.979999542236328,24.979999542236328,24.899999618530277,9.105138778686523,18400.0,0.0,
2003-12-12 00:00:00+00:00,24.899999618530277,24.959999084472656,24.8799991607666,9.0941743850708,16700.0,0.0,
2003-12-15 00:00:00+00:00,24.899999618530277,24.959999084472656,24.850000381469727,9.123412132263184,39200.0,0.0,
2003-12-16 00:00:00+00:00,24.959999084472656,25.01000022888184,24.940000534057617,9.13803482055664,16300.0,0.0,
2003-12-17 00:00:00+00:00,25.020000457763672,25.020000457763672,24.959999084472656,9.123412132263184,9900.0,0.0,
2003-12-18 00:00:00+00:00,24.989999771118164,25.020000457763672,24.959999084472656,9.123412132263184,9600.0,0.0,
2003-12-19 00:00:00+00:00,24.959999084472656,25.0,24.93000030517578,9.112448692321776,12200.0,0.0,
2003-12-22 00:00:00+00:00,24.979999542236328,25.0,24.90999984741211,9.112448692321776,20100.0,0.0,
2003-12-23 00:00:00+00:00,24.93000030517578,24.959999084472656,24.809999465942383,9.108793258666992,16200.0,0.0,
2003-12-24 00:00:00+00:00,24.950000762939453,25.0,24.950000762939453,9.13803482055664,6800.0,0.0,
2003-12-26 00:00:00+00:00,25.01000022888184,25.049999237060547,25.0,9.13803482055664,10500.0,0.0,
2003-12-29 00:00:00+00:00,25.0,25.0,24.96999931335449,9.13803482055664,15500.0,0.0,
2003-12-30 00:00:00+00:00,25.0,25.07999992370605,24.979999542236328,9.167278289794922,12400.0,0.0,
2003-12-31 00:00:00+00:00,25.0,25.100000381469727,24.979999542236328,9.152658462524414,14800.0,0.0,
2004-01-02 00:00:00+00:00,25.020000457763672,25.020000457763672,24.93000030517578,9.13072681427002,8200.0,0.0,
2004-01-05 00:00:00+00:00,24.959999084472656,25.100000381469727,24.93000030517578,9.17458438873291,15100.0,0.0,
2004-01-06 00:00:00+00:00,25.049999237060547,25.1200008392334,25.0,9.13803482055664,13300.0,0.0,
2004-01-07 00:00:00+00:00,25.049999237060547,25.200000762939453,25.020000457763672,9.192861557006836,19700.0,0.0,
2004-01-08 00:00:00+00:00,25.0,25.21999931335449,25.0,9.211136817932127,59300.0,0.0,
2004-01-09 00:00:00+00:00,25.239999771118164,25.25,25.100000381469727,9.181899070739746,26500.0,0.0,
2004-01-12 00:00:00+00:00,25.049999237060547,25.299999237060547,25.049999237060547,9.24769115447998,16500.0,0.0,
2004-01-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.06999969482422,9.192861557006836,11900.0,0.0,
2004-01-14 00:00:00+00:00,25.21999931335449,25.21999931335449,25.07999992370605,9.203829765319824,23900.0,0.0,
2004-01-15 00:00:00+00:00,25.18000030517578,25.21999931335449,25.1200008392334,9.211136817932127,11600.0,0.0,
2004-01-16 00:00:00+00:00,25.15999984741211,25.229999542236328,25.15999984741211,9.214795112609863,18800.0,0.0,
2004-01-20 00:00:00+00:00,25.15999984741211,25.239999771118164,25.149999618530277,9.214795112609863,22800.0,0.0,
2004-01-21 00:00:00+00:00,25.209999084472656,25.299999237060547,25.200000762939453,9.24769115447998,23700.0,0.0,
2004-01-22 00:00:00+00:00,25.26000022888184,25.549999237060547,25.25,9.265969276428224,34400.0,0.0,
2004-01-23 00:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,9.30251693725586,13400.0,0.0,
2004-01-26 00:00:00+00:00,25.350000381469727,25.479999542236328,25.309999465942383,9.251346588134766,35900.0,0.0,
2004-01-27 00:00:00+00:00,25.309999465942383,25.3799991607666,25.309999465942383,9.255001068115234,16800.0,0.0,
2004-01-28 00:00:00+00:00,25.309999465942383,25.420000076293945,25.309999465942383,9.280591011047363,14200.0,0.0,
2004-01-29 00:00:00+00:00,25.34000015258789,25.3799991607666,25.200000762939453,9.211136817932127,25700.0,0.0,
2004-01-30 00:00:00+00:00,25.32999992370605,25.38999938964844,25.25,9.262311935424805,14500.0,0.0,
2004-02-02 00:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,9.24769115447998,38200.0,0.0,
2004-02-03 00:00:00+00:00,25.38999938964844,25.399999618530277,25.32999992370605,9.276936531066896,19700.0,0.0,
2004-02-04 00:00:00+00:00,25.3799991607666,25.399999618530277,25.280000686645508,9.240381240844728,22600.0,0.0,
2004-02-05 00:00:00+00:00,25.299999237060547,25.3700008392334,25.26000022888184,9.258658409118652,19900.0,0.0,
2004-02-06 00:00:00+00:00,25.38999938964844,25.43000030517578,25.299999237060547,9.295207977294922,19200.0,0.0,
2004-02-09 00:00:00+00:00,25.299999237060547,25.399999618530277,25.280000686645508,9.262311935424805,19700.0,0.0,
2004-02-10 00:00:00+00:00,25.38999938964844,25.38999938964844,25.25,9.258658409118652,35600.0,0.0,
2004-02-11 00:00:00+00:00,25.299999237060547,25.350000381469727,25.25,9.265969276428224,19500.0,0.0,
2004-02-12 00:00:00+00:00,25.32999992370605,25.350000381469727,25.25,9.262311935424805,25500.0,0.0,
2004-02-13 00:00:00+00:00,25.34000015258789,25.34000015258789,25.13999938964844,9.240381240844728,21100.0,0.0,
2004-02-17 00:00:00+00:00,25.299999237060547,25.420000076293945,25.280000686645508,9.265969276428224,17000.0,0.0,
2004-02-18 00:00:00+00:00,25.350000381469727,25.3700008392334,25.21999931335449,9.24769115447998,43000.0,0.0,
2004-02-19 00:00:00+00:00,25.32999992370605,25.38999938964844,25.26000022888184,9.258658409118652,90400.0,0.0,
2004-02-20 00:00:00+00:00,25.299999237060547,25.440000534057617,25.280000686645508,9.276936531066896,17200.0,0.0,
2004-02-23 00:00:00+00:00,25.3799991607666,25.43000030517578,25.270000457763672,9.295207977294922,22300.0,0.0,
2004-02-24 00:00:00+00:00,25.3799991607666,25.420000076293945,25.31999969482422,9.280591011047363,24300.0,0.0,
2004-02-25 00:00:00+00:00,25.38999938964844,25.420000076293945,25.32999992370605,9.291552543640137,10400.0,0.0,
2004-02-26 00:00:00+00:00,25.420000076293945,25.43000030517578,25.31999969482422,9.295207977294922,22700.0,0.0,
2004-02-27 00:00:00+00:00,25.43000030517578,25.43000030517578,25.350000381469727,9.291552543640137,19500.0,0.0,
2004-03-01 00:00:00+00:00,25.440000534057617,25.600000381469727,25.40999984741211,9.357349395751951,51600.0,0.0,
2004-03-02 00:00:00+00:00,25.600000381469727,25.600000381469727,25.46999931335449,9.353693008422852,10700.0,0.0,
2004-03-03 00:00:00+00:00,25.549999237060547,25.6200008392334,25.520000457763672,9.339072227478027,29700.0,0.0,
2004-03-04 00:00:00+00:00,25.170000076293945,25.3799991607666,25.149999618530277,9.233074188232422,26500.0,0.0,
2004-03-05 00:00:00+00:00,25.299999237060547,25.3700008392334,25.299999237060547,9.265969276428224,15000.0,0.0,
2004-03-08 00:00:00+00:00,25.299999237060547,25.450000762939453,25.299999237060547,9.24769115447998,26300.0,0.0,
2004-03-09 00:00:00+00:00,25.350000381469727,25.520000457763672,25.32999992370605,9.30251693725586,45300.0,0.0,
2004-03-10 00:00:00+00:00,25.420000076293945,25.549999237060547,25.3799991607666,9.320794105529783,13500.0,0.0,
2004-03-11 00:00:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,9.320794105529783,10700.0,0.0,
2004-03-12 00:00:00+00:00,25.600000381469727,25.600000381469727,25.5,9.342724800109863,14100.0,0.0,
2004-03-15 00:00:00+00:00,25.57999992370605,25.61000061035156,25.5,9.357349395751951,17500.0,0.0,
2004-03-16 00:00:00+00:00,25.6299991607666,25.6299991607666,25.5,9.350037574768066,11600.0,0.0,
2004-03-17 00:00:00+00:00,25.59000015258789,25.649999618530277,25.540000915527344,9.357349395751951,14900.0,0.0,
2004-03-18 00:00:00+00:00,25.68000030517578,25.700000762939453,25.540000915527344,9.34638214111328,15400.0,0.0,
2004-03-19 00:00:00+00:00,25.63999938964844,25.75,25.57999992370605,9.39389991760254,15000.0,0.0,
2004-03-22 00:00:00+00:00,25.649999618530277,25.65999984741211,25.549999237060547,9.368311882019045,7200.0,0.0,
2004-03-23 00:00:00+00:00,25.6299991607666,25.6299991607666,25.520000457763672,9.33176326751709,15600.0,0.0,
2004-03-24 00:00:00+00:00,25.59000015258789,25.670000076293945,25.559999465942383,9.3829345703125,11400.0,0.0,
2004-03-25 00:00:00+00:00,25.700000762939453,25.739999771118164,25.61000061035156,9.361002922058104,3200.0,0.0,
2004-03-26 00:00:00+00:00,25.57999992370605,25.600000381469727,25.56999969482422,9.34638214111328,3600.0,0.0,
2004-03-29 00:00:00+00:00,25.6200008392334,25.6200008392334,25.5,9.320794105529783,12900.0,0.0,
2004-03-30 00:00:00+00:00,25.450000762939453,25.700000762939453,25.38999938964844,9.320794105529783,12100.0,0.0,
2004-03-31 00:00:00+00:00,25.549999237060547,25.600000381469727,25.3700008392334,9.284242630004885,17000.0,0.0,
2004-04-01 00:00:00+00:00,25.450000762939453,25.450000762939453,25.309999465942383,9.251346588134766,15300.0,0.0,
2004-04-02 00:00:00+00:00,25.299999237060547,25.31999969482422,25.13999938964844,9.233074188232422,28100.0,0.0,
2004-04-05 00:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,9.170933723449709,28000.0,0.0,
2004-04-06 00:00:00+00:00,25.100000381469727,25.26000022888184,25.020000457763672,9.152658462524414,17600.0,0.0,
2004-04-07 00:00:00+00:00,25.100000381469727,25.200000762939453,25.040000915527344,9.15631103515625,8000.0,0.0,
2004-04-08 00:00:00+00:00,25.049999237060547,25.1200008392334,25.049999237060547,9.17458438873291,12100.0,0.0,
2004-04-12 00:00:00+00:00,25.11000061035156,25.11000061035156,25.01000022888184,9.141690254211426,11100.0,0.0,
2004-04-13 00:00:00+00:00,25.0,25.0,24.8799991607666,9.097826957702637,20100.0,0.0,
2004-04-14 00:00:00+00:00,24.8700008392334,24.8799991607666,24.3700008392334,8.929688453674316,43400.0,0.0,
2004-04-15 00:00:00+00:00,24.399999618530277,24.559999465942383,24.299999237060547,8.900444030761719,15000.0,0.0,
2004-04-16 00:00:00+00:00,24.399999618530277,24.549999237060547,24.31999969482422,8.937000274658203,18400.0,0.0,
2004-04-19 00:00:00+00:00,24.5,24.690000534057617,24.399999618530277,8.991827011108398,11000.0,0.0,
2004-04-20 00:00:00+00:00,24.520000457763672,24.56999969482422,24.440000534057617,8.9625883102417,13400.0,0.0,
2004-04-21 00:00:00+00:00,24.51000022888184,24.549999237060547,24.399999618530277,8.96989631652832,18500.0,0.0,
2004-04-22 00:00:00+00:00,24.63999938964844,24.63999938964844,24.5,8.955273628234863,15400.0,0.0,
2004-04-23 00:00:00+00:00,24.5,24.5,24.309999465942383,8.911412239074707,16100.0,0.0,
2004-04-26 00:00:00+00:00,24.200000762939453,24.270000457763672,24.01000022888184,8.82734203338623,12900.0,0.0,
2004-04-27 00:00:00+00:00,24.200000762939453,24.350000381469727,24.0,8.798100471496582,18300.0,0.0,
2004-04-28 00:00:00+00:00,24.09000015258789,24.1299991607666,23.850000381469727,8.761548042297363,17900.0,0.0,
2004-04-29 00:00:00+00:00,24.06999969482422,24.1299991607666,24.0,8.772514343261719,15000.0,0.0,
2004-04-30 00:00:00+00:00,24.149999618530277,24.149999618530277,23.799999237060547,8.772514343261719,9400.0,0.0,
2004-05-03 00:00:00+00:00,24.0,24.040000915527344,23.979999542236328,8.783478736877441,7900.0,0.0,
2004-05-04 00:00:00+00:00,24.049999237060547,24.049999237060547,23.82999992370605,8.754237174987793,17700.0,0.0,
2004-05-05 00:00:00+00:00,24.0,24.030000686645508,23.780000686645508,8.692099571228027,14400.0,0.0,
2004-05-06 00:00:00+00:00,24.0,24.0,23.0,8.498372077941895,29900.0,0.0,
2004-05-07 00:00:00+00:00,23.290000915527344,23.290000915527344,22.799999237060547,8.333888053894043,22800.0,0.0,
2004-05-10 00:00:00+00:00,22.799999237060547,22.799999237060547,22.100000381469727,8.078023910522461,26600.0,0.0,
2004-05-11 00:00:00+00:00,22.200000762939453,22.950000762939453,22.200000762939453,8.311958312988281,18000.0,0.0,
2004-05-12 00:00:00+00:00,22.739999771118164,22.799999237060547,22.399999618530277,8.333888053894043,18600.0,0.0,
2004-05-13 00:00:00+00:00,22.75,22.899999618530277,22.649999618530277,8.333888053894043,15000.0,0.0,
2004-05-14 00:00:00+00:00,22.850000381469727,23.149999618530277,22.850000381469727,8.461817741394043,15200.0,0.0,
2004-05-17 00:00:00+00:00,23.200000762939453,23.25,23.1200008392334,8.469131469726562,6900.0,0.0,
2004-05-18 00:00:00+00:00,23.200000762939453,23.350000381469727,23.0,8.447202682495117,14900.0,0.0,
2004-05-19 00:00:00+00:00,23.200000762939453,23.290000915527344,23.200000762939453,8.512993812561035,4500.0,0.0,
2004-05-20 00:00:00+00:00,23.5,24.049999237060547,23.5,8.754237174987793,25900.0,0.0,
2004-05-21 00:00:00+00:00,23.899999618530277,24.049999237060547,23.899999618530277,8.776169776916504,10000.0,0.0,
2004-05-24 00:00:00+00:00,24.0,24.09000015258789,23.96999931335449,8.80540943145752,16700.0,0.0,
2004-05-25 00:00:00+00:00,24.149999618530277,24.149999618530277,23.649999618530277,8.670166015625,14300.0,0.0,
2004-05-26 00:00:00+00:00,23.75,24.18000030517578,23.75,8.80906867980957,11500.0,0.0,
2004-05-27 00:00:00+00:00,24.149999618530277,24.200000762939453,24.049999237060547,8.84561824798584,8400.0,0.0,
2004-05-28 00:00:00+00:00,24.200000762939453,24.350000381469727,23.899999618530277,8.772514343261719,7300.0,0.0,
2004-06-01 00:00:00+00:00,23.899999618530277,24.09000015258789,23.899999618530277,8.790792465209961,9900.0,0.0,
2004-06-02 00:00:00+00:00,24.100000381469727,24.38999938964844,24.09000015258789,8.900444030761719,9200.0,0.0,
2004-06-03 00:00:00+00:00,24.049999237060547,24.049999237060547,23.899999618530277,8.761548042297363,3900.0,0.0,
2004-06-04 00:00:00+00:00,23.899999618530277,24.149999618530277,23.729999542236328,8.82734203338623,9400.0,0.0,
2004-06-07 00:00:00+00:00,24.149999618530277,24.149999618530277,24.0,8.801753044128418,2300.0,0.0,
2004-06-08 00:00:00+00:00,24.100000381469727,24.100000381469727,24.0,8.772514343261719,5700.0,0.0,
2004-06-09 00:00:00+00:00,23.950000762939453,24.049999237060547,23.600000381469727,8.714030265808105,10900.0,0.0,
2004-06-10 00:00:00+00:00,23.700000762939453,23.700000762939453,23.420000076293945,8.58975601196289,8100.0,0.0,
2004-06-14 00:00:00+00:00,23.549999237060547,23.75,23.450000762939453,8.6372709274292,12900.0,0.0,
2004-06-15 00:00:00+00:00,23.549999237060547,23.549999237060547,23.280000686645508,8.58975601196289,11200.0,0.0,
2004-06-16 00:00:00+00:00,23.5,23.739999771118164,23.479999542236328,8.64457893371582,10800.0,0.0,
2004-06-17 00:00:00+00:00,23.700000762939453,23.729999542236328,23.350000381469727,8.626303672790527,12300.0,0.0,
2004-06-18 00:00:00+00:00,23.600000381469727,23.850000381469727,23.59000015258789,8.71768856048584,12000.0,0.0,
2004-06-21 00:00:00+00:00,23.850000381469727,23.8799991607666,23.65999984741211,8.681137084960938,11200.0,0.0,
2004-06-22 00:00:00+00:00,23.700000762939453,23.700000762939453,23.600000381469727,8.626303672790527,4300.0,0.0,
2004-06-23 00:00:00+00:00,23.68000030517578,23.68000030517578,23.1299991607666,8.626303672790527,23600.0,0.0,
2004-06-24 00:00:00+00:00,23.450000762939453,23.5,23.25,8.553204536437988,11300.0,0.0,
2004-06-25 00:00:00+00:00,23.299999237060547,23.299999237060547,23.280000686645508,8.509340286254883,10100.0,0.0,
2004-06-28 00:00:00+00:00,23.32999992370605,23.5,23.149999618530277,8.480097770690918,23600.0,0.0,
2004-06-29 00:00:00+00:00,23.280000686645508,23.399999618530277,23.280000686645508,8.51664924621582,23200.0,0.0,
2004-06-30 00:00:00+00:00,23.280000686645508,23.450000762939453,23.280000686645508,8.53492546081543,20400.0,0.0,
2004-07-01 00:00:00+00:00,23.399999618530277,23.440000534057617,23.280000686645508,8.53492546081543,5300.0,0.0,
2004-07-02 00:00:00+00:00,23.40999984741211,23.479999542236328,23.40999984741211,8.582444190979004,2700.0,0.0,
2004-07-06 00:00:00+00:00,23.51000022888184,23.61000061035156,23.51000022888184,8.626303672790527,3200.0,0.0,
2004-07-07 00:00:00+00:00,23.600000381469727,23.780000686645508,23.600000381469727,8.662859916687012,14000.0,0.0,
2004-07-08 00:00:00+00:00,23.700000762939453,23.850000381469727,23.670000076293945,8.71768856048584,3400.0,0.0,
2004-07-09 00:00:00+00:00,23.8799991607666,23.899999618530277,23.850000381469727,8.71768856048584,3700.0,0.0,
2004-07-12 00:00:00+00:00,23.950000762939453,23.950000762939453,23.799999237060547,8.71768856048584,4500.0,0.0,
2004-07-13 00:00:00+00:00,23.809999465942383,23.809999465942383,23.700000762939453,8.699408531188965,9400.0,0.0,
2004-07-14 00:00:00+00:00,23.799999237060547,23.899999618530277,23.75,8.72865104675293,41100.0,0.0,
2004-07-15 00:00:00+00:00,23.81999969482422,24.049999237060547,23.809999465942383,8.790792465209961,15700.0,0.0,
2004-07-16 00:00:00+00:00,24.200000762939453,24.25,24.049999237060547,8.82734203338623,9600.0,0.0,
2004-07-19 00:00:00+00:00,24.149999618530277,24.149999618530277,24.0,8.801753044128418,13300.0,0.0,
2004-07-20 00:00:00+00:00,24.1200008392334,24.149999618530277,23.989999771118164,8.772514343261719,30700.0,0.0,
2004-07-21 00:00:00+00:00,24.020000457763672,24.21999931335449,24.020000457763672,8.790792465209961,16900.0,0.0,
2004-07-22 00:00:00+00:00,24.100000381469727,24.149999618530277,24.059999465942383,8.82734203338623,21800.0,0.0,
2004-07-23 00:00:00+00:00,24.200000762939453,24.25,24.11000061035156,8.86389446258545,12800.0,0.0,
2004-07-26 00:00:00+00:00,24.200000762939453,24.290000915527344,24.100000381469727,8.87851619720459,10200.0,0.0,
2004-07-27 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,8.856582641601562,5400.0,0.0,
2004-07-28 00:00:00+00:00,24.1299991607666,24.280000686645508,24.11000061035156,8.874862670898438,8800.0,0.0,
2004-07-29 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,8.8309965133667,15200.0,0.0,
2004-07-30 00:00:00+00:00,24.21999931335449,24.25,24.18000030517578,8.86389446258545,7100.0,0.0,
2004-08-02 00:00:00+00:00,24.25,24.290000915527344,24.18000030517578,8.84561824798584,14300.0,0.0,
2004-08-03 00:00:00+00:00,24.200000762939453,25.200000762939453,24.200000762939453,8.84561824798584,11800.0,0.0,
2004-08-04 00:00:00+00:00,24.200000762939453,24.3700008392334,24.200000762939453,8.907760620117188,11100.0,0.0,
2004-08-05 00:00:00+00:00,24.3799991607666,24.649999618530277,24.34000015258789,8.937000274658203,10600.0,0.0,
2004-08-06 00:00:00+00:00,24.549999237060547,24.700000762939453,24.450000762939453,8.937000274658203,17700.0,0.0,
2004-08-09 00:00:00+00:00,24.3700008392334,24.59000015258789,24.3700008392334,8.918718338012695,10300.0,0.0,
2004-08-10 00:00:00+00:00,24.399999618530277,24.5,24.399999618530277,8.918718338012695,12600.0,0.0,
2004-08-11 00:00:00+00:00,24.5,24.59000015258789,24.399999618530277,8.98817253112793,9700.0,0.0,
2004-08-12 00:00:00+00:00,24.600000381469727,24.63999938964844,24.450000762939453,8.937000274658203,80200.0,0.0,
2004-08-13 00:00:00+00:00,24.51000022888184,24.51000022888184,24.26000022888184,8.900444030761719,7700.0,0.0,
2004-08-16 00:00:00+00:00,24.299999237060547,24.43000030517578,24.26000022888184,8.915069580078125,10300.0,0.0,
2004-08-17 00:00:00+00:00,24.38999938964844,24.40999984741211,24.31999969482422,8.922374725341797,8600.0,0.0,
2004-08-18 00:00:00+00:00,24.40999984741211,24.440000534057617,24.31999969482422,8.900444030761719,5100.0,0.0,
2004-08-19 00:00:00+00:00,24.3799991607666,24.489999771118164,24.3700008392334,8.951617240905762,4900.0,0.0,
2004-08-20 00:00:00+00:00,24.38999938964844,24.600000381469727,24.32999992370605,8.991827011108398,11700.0,0.0,
2004-08-23 00:00:00+00:00,24.51000022888184,24.68000030517578,24.479999542236328,8.995481491088867,6900.0,0.0,
2004-08-24 00:00:00+00:00,24.65999984741211,24.65999984741211,24.479999542236328,8.947962760925293,8100.0,0.0,
2004-08-25 00:00:00+00:00,24.36000061035156,24.559999465942383,24.36000061035156,8.96989631652832,8000.0,0.0,
2004-08-26 00:00:00+00:00,24.56999969482422,24.63999938964844,24.450000762939453,8.944307327270508,7800.0,0.0,
2004-08-27 00:00:00+00:00,24.59000015258789,24.690000534057617,24.479999542236328,8.991827011108398,19700.0,0.0,
2004-08-30 00:00:00+00:00,24.690000534057617,24.780000686645508,24.6200008392334,9.057619094848633,17700.0,0.0,
2004-08-31 00:00:00+00:00,24.809999465942383,24.899999618530277,24.780000686645508,9.08320426940918,23200.0,0.0,
2004-09-01 00:00:00+00:00,24.88999938964844,24.899999618530277,24.780000686645508,9.097826957702637,16000.0,0.0,
2004-09-02 00:00:00+00:00,24.559999465942383,24.559999465942383,24.450000762939453,8.937000274658203,6200.0,0.0,
