date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2010-09-29 00:00:00+00:00,27.799999237060547,27.8799991607666,27.75,16.47658348083496,7800,0.0,
2010-09-30 00:00:00+00:00,27.700000762939453,27.700000762939453,27.149999618530277,16.16257667541504,26000,0.0,
2010-10-01 00:00:00+00:00,27.959999084472656,30.739999771118164,27.93000030517578,16.719499588012695,33900,0.0,
2010-10-04 00:00:00+00:00,28.170000076293945,28.209999084472656,27.84000015258789,16.54768180847168,20200,0.0,
2010-10-05 00:00:00+00:00,28.540000915527344,28.600000381469727,28.229999542236328,16.91501235961914,20600,0.0,
2010-10-06 00:00:00+00:00,28.790000915527344,28.790000915527344,27.559999465942383,16.909088134765625,29900,0.0,
2010-10-07 00:00:00+00:00,28.729999542236328,28.729999542236328,28.170000076293945,16.77874183654785,20200,0.0,
2010-10-08 00:00:00+00:00,28.3799991607666,28.6299991607666,28.350000381469727,16.950563430786133,23400,0.0,
2010-10-11 00:00:00+00:00,28.700000762939453,28.700000762939453,28.43000030517578,16.849838256835938,16800,0.0,
2010-10-12 00:00:00+00:00,28.43000030517578,28.700000762939453,28.420000076293945,17.003883361816406,15700,0.0,
2010-10-13 00:00:00+00:00,28.850000381469727,29.1200008392334,28.799999237060547,17.169775009155273,13200,0.0,
2010-10-14 00:00:00+00:00,29.049999237060547,29.059999465942383,28.82999992370605,17.140151977539062,69300,0.0,
2010-10-15 00:00:00+00:00,28.950000762939453,28.950000762939453,28.68000030517578,17.074974060058594,19500,0.0,
2010-10-18 00:00:00+00:00,28.920000076293945,29.229999542236328,28.920000076293945,17.282344818115234,11900,0.0,
2010-10-19 00:00:00+00:00,28.3799991607666,28.40999984741211,28.100000381469727,16.64840316772461,15000,0.0,
2010-10-20 00:00:00+00:00,28.149999618530277,28.770000457763672,28.149999618530277,16.986106872558594,22600,0.0,
2010-10-21 00:00:00+00:00,28.57999992370605,28.84000015258789,28.290000915527344,16.849838256835938,21100,0.0,
2010-10-22 00:00:00+00:00,28.850000381469727,28.850000381469727,28.600000381469727,16.980186462402344,2600,0.0,
2010-10-25 00:00:00+00:00,29.030000686645508,29.309999465942383,29.030000686645508,17.22309112548828,29400,0.0,
2010-10-26 00:00:00+00:00,28.600000381469727,28.65999984741211,28.5,16.956485748291016,22900,0.0,
2010-10-27 00:00:00+00:00,28.43000030517578,28.43000030517578,28.15999984741211,16.796520233154297,10700,0.0,
2010-10-28 00:00:00+00:00,28.899999618530277,28.950000762939453,28.81999969482422,17.09868049621582,36100,0.0,
2010-10-29 00:00:00+00:00,29.36000061035156,29.459999084472656,29.299999237060547,17.424543380737305,16600,0.0,
2010-11-01 00:00:00+00:00,29.65999984741211,29.65999984741211,29.21999931335449,17.311969757080078,6000,0.0,
2010-11-02 00:00:00+00:00,29.93000030517578,30.030000686645508,29.90999984741211,17.750394821166992,10300,0.0,
2010-11-03 00:00:00+00:00,30.100000381469727,30.299999237060547,29.920000076293945,17.945911407470703,30000,0.0,
2010-11-04 00:00:00+00:00,31.200000762939453,31.200000762939453,31.06999969482422,18.455434799194336,20900,0.0,
2010-11-05 00:00:00+00:00,30.8799991607666,30.96999931335449,30.6200008392334,18.336936950683597,19300,0.0,
2010-11-08 00:00:00+00:00,30.43000030517578,30.520000457763672,30.200000762939453,18.0466251373291,36600,0.0,
2010-11-09 00:00:00+00:00,30.81999969482422,30.81999969482422,29.90999984741211,17.72076988220215,29300,0.0,
2010-11-10 00:00:00+00:00,30.549999237060547,30.6299991607666,30.190000534057617,18.14735221862793,21100,0.0,
2010-11-11 00:00:00+00:00,30.3700008392334,30.3700008392334,30.1200008392334,17.910358428955078,70200,0.0,
2010-11-12 00:00:00+00:00,30.049999237060547,30.13999938964844,29.690000534057617,17.714847564697266,20500,0.0,
2010-11-15 00:00:00+00:00,30.31999969482422,30.3799991607666,30.01000022888184,17.809640884399414,24600,0.0,
2010-11-16 00:00:00+00:00,29.850000381469727,29.850000381469727,29.3799991607666,17.49563217163086,38000,0.0,
2010-11-17 00:00:00+00:00,29.520000457763672,29.68000030517578,29.46999931335449,17.501558303833008,23600,0.0,
2010-11-18 00:00:00+00:00,29.8799991607666,30.0,29.84000015258789,17.76816749572754,8100,0.0,
2010-11-19 00:00:00+00:00,29.6299991607666,29.81999969482422,29.520000457763672,17.667449951171875,9800,0.0,
2010-11-22 00:00:00+00:00,29.600000381469727,29.809999465942383,29.459999084472656,17.661523818969727,12800,0.0,
2010-11-23 00:00:00+00:00,29.1200008392334,29.13999938964844,28.68000030517578,17.009807586669922,26900,0.0,
2010-11-24 00:00:00+00:00,29.01000022888184,29.38999938964844,28.940000534057617,17.359363555908203,36500,0.0,
2010-11-26 00:00:00+00:00,28.690000534057617,28.709999084472656,28.57999992370605,16.932788848876953,17400,0.0,
2010-11-29 00:00:00+00:00,28.5,28.68000030517578,28.280000686645508,16.99203109741211,13000,0.0,
2010-11-30 00:00:00+00:00,28.290000915527344,28.549999237060547,28.290000915527344,16.843915939331055,7300,0.0,
2010-12-01 00:00:00+00:00,28.600000381469727,28.920000076293945,28.600000381469727,17.122373580932617,8700,0.0,
2010-12-02 00:00:00+00:00,28.57999992370605,29.15999984741211,28.57999992370605,17.252723693847656,12900,0.0,
2010-12-03 00:00:00+00:00,29.049999237060547,29.5,29.049999237060547,17.430461883544922,17300,0.0,
2010-12-06 00:00:00+00:00,29.25,29.31999969482422,29.18000030517578,17.3712158203125,9200,0.0,
2010-12-07 00:00:00+00:00,29.420000076293945,29.540000915527344,29.09000015258789,17.240873336791992,16100,0.0,
2010-12-08 00:00:00+00:00,28.979999542236328,28.979999542236328,28.71999931335449,17.0394287109375,68000,0.0,
2010-12-09 00:00:00+00:00,28.65999984741211,28.65999984741211,28.46999931335449,16.974260330200195,50100,0.0,
2010-12-10 00:00:00+00:00,28.56999969482422,28.56999969482422,28.459999084472656,16.873538970947266,14300,0.0,
2010-12-13 00:00:00+00:00,28.81999969482422,29.059999465942383,28.81999969482422,17.116453170776367,18400,0.0,
2010-12-14 00:00:00+00:00,28.82999992370605,28.850000381469727,28.65999984741211,16.986106872558594,13400,0.0,
2010-12-15 00:00:00+00:00,28.399999618530277,28.549999237060547,28.190000534057617,16.70172691345215,8800,0.0,
2010-12-16 00:00:00+00:00,28.18000030517578,28.299999237060547,28.040000915527344,16.749120712280273,14100,0.0,
2010-12-17 00:00:00+00:00,28.399999618530277,28.479999542236328,28.31999969482422,16.855758666992188,8800,0.0,
2010-12-20 00:00:00+00:00,28.63999938964844,28.729999542236328,28.56999969482422,17.009807586669922,26300,0.0,
2010-12-21 00:00:00+00:00,28.280000686645508,28.290000915527344,28.200000762939453,17.112211227416992,17700,0.639,
2010-12-22 00:00:00+00:00,28.239999771118164,28.26000022888184,28.15999984741211,17.112211227416992,13600,0.0,
2010-12-23 00:00:00+00:00,28.3700008392334,28.5,28.31999969482422,17.221284866333008,14600,0.0,
2010-12-27 00:00:00+00:00,28.46999931335449,28.5,28.31999969482422,17.26370620727539,9500,0.0,
2010-12-28 00:00:00+00:00,28.649999618530277,28.809999465942383,28.61000061035156,17.457612991333008,9100,0.0,
2010-12-29 00:00:00+00:00,28.8799991607666,29.149999618530277,28.8799991607666,17.66363525390625,6300,0.0,
2010-12-30 00:00:00+00:00,29.21999931335449,29.32999992370605,29.1200008392334,17.718168258666992,6500,0.0,
2010-12-31 00:00:00+00:00,29.209999084472656,29.420000076293945,29.170000076293945,17.80300521850586,11000,0.0,
2011-01-03 00:00:00+00:00,29.450000762939453,29.530000686645508,29.31999969482422,17.827241897583008,22900,0.0,
2011-01-04 00:00:00+00:00,29.049999237060547,29.13999938964844,28.8799991607666,17.566680908203125,18800,0.0,
2011-01-05 00:00:00+00:00,28.850000381469727,29.09000015258789,28.850000381469727,17.57274055480957,177600,0.0,
2011-01-06 00:00:00+00:00,29.0,29.0,28.6200008392334,17.3848934173584,24600,0.0,
2011-01-07 00:00:00+00:00,28.76000022888184,28.82999992370605,28.34000015258789,17.360654830932617,37200,0.0,
2011-01-10 00:00:00+00:00,28.5,28.790000915527344,28.459999084472656,17.409133911132812,75300,0.0,
2011-01-11 00:00:00+00:00,28.65999984741211,28.84000015258789,28.649999618530277,17.4697322845459,23300,0.0,
2011-01-12 00:00:00+00:00,28.799999237060547,29.049999237060547,28.790000915527344,17.60303497314453,10500,0.0,
2011-01-13 00:00:00+00:00,29.51000022888184,29.57999992370605,29.36000061035156,17.79088592529297,15000,0.0,
2011-01-14 00:00:00+00:00,29.420000076293945,29.540000915527344,29.31999969482422,17.845415115356445,166300,0.0,
2011-01-18 00:00:00+00:00,29.3799991607666,29.420000076293945,29.26000022888184,17.772705078125,14700,0.0,
2011-01-19 00:00:00+00:00,29.399999618530277,29.450000762939453,28.989999771118164,17.59092140197754,26700,0.0,
2011-01-20 00:00:00+00:00,28.700000762939453,28.71999931335449,28.399999618530277,17.403074264526367,10800,0.0,
2011-01-21 00:00:00+00:00,29.040000915527344,29.040000915527344,28.850000381469727,17.536386489868164,9300,0.0,
2011-01-24 00:00:00+00:00,28.959999084472656,29.21999931335449,28.93000030517578,17.651512145996094,18900,0.0,
2011-01-25 00:00:00+00:00,29.09000015258789,29.270000457763672,29.030000686645508,17.73634910583496,13200,0.0,
2011-01-26 00:00:00+00:00,29.21999931335449,29.549999237060547,29.200000762939453,17.906015396118164,10500,0.0,
2011-01-27 00:00:00+00:00,29.40999984741211,29.549999237060547,29.3700008392334,17.851482391357422,6800,0.0,
2011-01-28 00:00:00+00:00,29.729999542236328,29.729999542236328,29.21999931335449,17.742408752441406,29200,0.0,
2011-01-31 00:00:00+00:00,29.299999237060547,29.5,29.239999771118164,17.833301544189453,14800,0.0,
2011-02-01 00:00:00+00:00,29.5,29.90999984741211,29.5,18.11810111999512,38100,0.0,
2011-02-02 00:00:00+00:00,29.729999542236328,29.75,29.56999969482422,17.966609954833984,15300,0.0,
2011-02-03 00:00:00+00:00,29.1200008392334,29.459999084472656,29.1200008392334,17.839365005493164,10000,0.0,
2011-02-04 00:00:00+00:00,29.51000022888184,29.63999938964844,29.31999969482422,17.863603591918945,8600,0.0,
2011-02-07 00:00:00+00:00,29.709999084472656,29.8700008392334,29.700000762939453,18.03326797485352,10100,0.0,
2011-02-08 00:00:00+00:00,29.600000381469727,29.950000762939453,29.600000381469727,18.08174133300781,7500,0.0,
2011-02-09 00:00:00+00:00,29.63999938964844,29.76000022888184,29.549999237060547,17.91813850402832,7900,0.0,
2011-02-10 00:00:00+00:00,29.1299991607666,29.299999237060547,29.059999465942383,17.63939666748047,10200,0.0,
2011-02-11 00:00:00+00:00,28.799999237060547,29.1200008392334,28.75,17.645456314086914,15800,0.0,
2011-02-14 00:00:00+00:00,28.940000534057617,29.030000686645508,28.899999618530277,17.548498153686523,35800,0.0,
2011-02-15 00:00:00+00:00,28.88999938964844,28.96999931335449,28.799999237060547,17.500022888183594,14400,0.0,
2011-02-16 00:00:00+00:00,28.75,29.030000686645508,28.75,17.59092140197754,6700,0.0,
2011-02-17 00:00:00+00:00,29.1299991607666,29.3799991607666,29.06999969482422,17.772705078125,13300,0.0,
2011-02-18 00:00:00+00:00,29.43000030517578,29.649999618530277,29.43000030517578,17.869659423828125,5700,0.0,
2011-02-22 00:00:00+00:00,28.559999465942383,28.700000762939453,28.290000915527344,17.154630661010742,23500,0.0,
2011-02-23 00:00:00+00:00,28.38999938964844,28.489999771118164,28.239999771118164,17.215225219726562,41800,0.0,
2011-02-24 00:00:00+00:00,28.520000457763672,28.549999237060547,28.239999771118164,17.251585006713867,19300,0.0,
2011-02-25 00:00:00+00:00,28.540000915527344,28.700000762939453,28.530000686645508,17.372774124145508,11400,0.0,
2011-02-28 00:00:00+00:00,28.65999984741211,28.799999237060547,28.65999984741211,17.415193557739258,32800,0.0,
2011-03-01 00:00:00+00:00,28.799999237060547,28.799999237060547,28.5,17.269763946533203,44100,0.0,
2011-03-02 00:00:00+00:00,28.51000022888184,28.76000022888184,28.51000022888184,17.3848934173584,38500,0.0,
2011-03-03 00:00:00+00:00,28.93000030517578,28.93000030517578,28.76000022888184,17.48790740966797,51200,0.0,
2011-03-04 00:00:00+00:00,28.739999771118164,28.739999771118164,28.399999618530277,17.318239212036133,82000,0.0,
2011-03-07 00:00:00+00:00,28.86000061035156,28.8799991607666,28.450000762939453,17.318239212036133,21100,0.0,
2011-03-08 00:00:00+00:00,28.5,28.799999237060547,28.450000762939453,17.403074264526367,34800,0.0,
2011-03-09 00:00:00+00:00,28.6299991607666,28.65999984741211,28.479999542236328,17.29400062561035,26400,0.0,
2011-03-10 00:00:00+00:00,28.13999938964844,28.31999969482422,28.06999969482422,17.07586097717285,57000,0.0,
2011-03-11 00:00:00+00:00,28.15999984741211,28.65999984741211,28.15999984741211,17.306119918823242,185000,0.0,
2011-03-14 00:00:00+00:00,27.920000076293945,28.18000030517578,27.86000061035156,17.051616668701172,51300,0.0,
2011-03-15 00:00:00+00:00,27.209999084472656,27.729999542236328,27.040000915527344,16.77893829345703,85600,0.0,
2011-03-16 00:00:00+00:00,27.51000022888184,27.530000686645508,26.8799991607666,16.409303665161133,84100,0.0,
2011-03-17 00:00:00+00:00,27.31999969482422,27.350000381469727,27.059999465942383,16.45778465270996,40000,0.0,
2011-03-18 00:00:00+00:00,27.40999984741211,27.61000061035156,27.40999984741211,16.694103240966797,16800,0.0,
2011-03-21 00:00:00+00:00,27.950000762939453,28.040000915527344,27.8799991607666,16.93648910522461,26100,0.0,
2011-03-22 00:00:00+00:00,28.25,28.25,28.040000915527344,17.05767822265625,9500,0.0,
2011-03-23 00:00:00+00:00,28.030000686645508,28.5,28.030000686645508,17.26370620727539,17000,0.0,
2011-03-24 00:00:00+00:00,28.770000457763672,29.040000915527344,28.709999084472656,17.56062126159668,64100,0.0,
2011-03-25 00:00:00+00:00,28.96999931335449,29.07999992370605,28.82999992370605,17.500022888183594,61400,0.0,
2011-03-28 00:00:00+00:00,29.0,29.270000457763672,29.0,17.615154266357422,24400,0.0,
2011-03-29 00:00:00+00:00,29.09000015258789,29.549999237060547,29.09000015258789,17.906015396118164,14900,0.0,
2011-03-30 00:00:00+00:00,29.549999237060547,29.76000022888184,29.520000457763672,18.015087127685547,12700,0.0,
2011-03-31 00:00:00+00:00,29.739999771118164,29.959999084472656,29.729999542236328,18.06356430053711,50800,0.0,
2011-04-01 00:00:00+00:00,29.979999542236328,30.229999542236328,29.920000076293945,18.251413345336918,61200,0.0,
2011-04-04 00:00:00+00:00,30.040000915527344,30.21999931335449,29.959999084472656,18.269590377807617,191800,0.0,
2011-04-05 00:00:00+00:00,30.100000381469727,30.38999938964844,30.100000381469727,18.324125289916992,15100,0.0,
2011-04-06 00:00:00+00:00,30.3700008392334,30.59000015258789,30.350000381469727,18.47561836242676,18000,0.0,
2011-04-07 00:00:00+00:00,30.399999618530277,30.530000686645508,30.149999618530277,18.3968448638916,39000,0.0,
2011-04-08 00:00:00+00:00,30.530000686645508,30.690000534057617,30.270000457763672,18.354427337646484,29500,0.0,
2011-04-11 00:00:00+00:00,30.65999984741211,30.709999084472656,30.399999618530277,18.46955680847168,25600,0.0,
2011-04-12 00:00:00+00:00,30.6299991607666,30.6299991607666,30.43000030517578,18.493797302246094,21100,0.0,
2011-04-13 00:00:00+00:00,30.940000534057617,30.940000534057617,30.670000076293945,18.621049880981445,11300,0.0,
2011-04-14 00:00:00+00:00,30.670000076293945,30.979999542236328,30.61000061035156,18.75435256958008,28700,0.0,
2011-04-15 00:00:00+00:00,31.15999984741211,31.36000061035156,31.040000915527344,18.984619140625,121100,0.0,
2011-04-18 00:00:00+00:00,30.84000015258789,30.84000015258789,30.229999542236328,18.58469009399414,91100,0.0,
2011-04-19 00:00:00+00:00,30.76000022888184,30.76000022888184,30.56999969482422,18.602867126464844,16200,0.0,
2011-04-20 00:00:00+00:00,31.229999542236328,31.549999237060547,31.229999542236328,19.008861541748047,23100,0.0,
2011-04-21 00:00:00+00:00,31.57999992370605,31.690000534057617,31.520000457763672,19.190649032592773,18300,0.0,
2011-04-25 00:00:00+00:00,31.68000030517578,31.68000030517578,31.40999984741211,19.09369468688965,12700,0.0,
2011-04-26 00:00:00+00:00,31.729999542236328,31.989999771118164,31.68000030517578,19.36637306213379,26600,0.0,
2011-04-27 00:00:00+00:00,32.029998779296875,32.11000061035156,31.63999938964844,19.445144653320312,41000,0.0,
2011-04-28 00:00:00+00:00,31.809999465942383,31.940000534057617,31.59000015258789,19.354251861572266,12800,0.0,
2011-04-29 00:00:00+00:00,32.040000915527344,32.439998626708984,32.040000915527344,19.6087589263916,17000,0.0,
2011-05-02 00:00:00+00:00,31.899999618530277,32.150001525878906,31.81999969482422,19.305774688720703,79000,0.0,
2011-05-03 00:00:00+00:00,31.540000915527344,31.729999542236328,31.290000915527344,19.03309631347656,49000,0.0,
2011-05-04 00:00:00+00:00,31.63999938964844,31.63999938964844,30.979999542236328,18.93008041381836,57000,0.0,
2011-05-05 00:00:00+00:00,30.979999542236328,31.15999984741211,30.75,18.711944580078125,20600,0.0,
2011-05-06 00:00:00+00:00,31.690000534057617,31.920000076293945,31.3799991607666,19.08763313293457,26300,0.0,
2011-05-09 00:00:00+00:00,31.59000015258789,31.780000686645508,31.43000030517578,19.25124168395996,5300,0.0,
2011-05-10 00:00:00+00:00,31.8799991607666,32.06999969482422,31.75,19.40878295898437,17400,0.0,
2011-05-11 00:00:00+00:00,32.040000915527344,32.040000915527344,31.56999969482422,19.17246627807617,23200,0.0,
2011-05-12 00:00:00+00:00,31.84000015258789,32.2599983215332,31.63999938964844,19.45726585388184,18000,0.0,
2011-05-13 00:00:00+00:00,31.959999084472656,31.959999084472656,31.31999969482422,19.051273345947266,13000,0.0,
2011-05-16 00:00:00+00:00,31.559999465942383,31.88999938964844,31.540000915527344,19.1179313659668,17700,0.0,
2011-05-17 00:00:00+00:00,31.440000534057617,31.8700008392334,31.399999618530277,19.293657302856445,14900,0.0,
2011-05-18 00:00:00+00:00,31.989999771118164,32.15999984741211,31.90999984741211,19.481508255004883,16700,0.0,
2011-05-19 00:00:00+00:00,32.13999938964844,32.13999938964844,31.8700008392334,19.4390869140625,17000,0.0,
2011-05-20 00:00:00+00:00,32.25,32.470001220703125,31.940000534057617,19.5057430267334,57200,0.0,
2011-05-23 00:00:00+00:00,31.540000915527344,31.8799991607666,31.540000915527344,19.27547836303711,37500,0.0,
2011-05-24 00:00:00+00:00,32.33000183105469,32.56999969482422,32.33000183105469,19.681468963623047,186000,0.0,
2011-05-25 00:00:00+00:00,32.349998474121094,32.720001220703125,32.349998474121094,19.778419494628903,28400,0.0,
2011-05-26 00:00:00+00:00,32.709999084472656,32.709999084472656,32.36000061035156,19.784482955932617,19500,0.0,
2011-05-27 00:00:00+00:00,32.93000030517578,32.959999084472656,32.70000076293945,19.83295440673828,29600,0.0,
2011-05-31 00:00:00+00:00,33.369998931884766,33.529998779296875,33.18000030517578,20.317726135253903,61700,0.0,
2011-06-01 00:00:00+00:00,33.43000030517578,33.459999084472656,32.70000076293945,19.857196807861328,39900,0.0,
2011-06-02 00:00:00+00:00,33.040000915527344,33.06999969482422,32.720001220703125,20.014745712280277,54700,0.0,
2011-06-03 00:00:00+00:00,32.52000045776367,32.959999084472656,32.349998474121094,19.845081329345703,98200,0.0,
2011-06-06 00:00:00+00:00,32.79999923706055,32.880001068115234,32.52000045776367,19.81478309631348,122600,0.0,
2011-06-07 00:00:00+00:00,33.04999923706055,33.130001068115234,32.880001068115234,19.92991065979004,26200,0.0,
2011-06-08 00:00:00+00:00,32.709999084472656,33.04999923706055,32.709999084472656,19.935976028442383,25700,0.0,
2011-06-09 00:00:00+00:00,32.959999084472656,33.31999969482422,32.959999084472656,20.154111862182617,26800,0.0,
2011-06-10 00:00:00+00:00,33.130001068115234,33.130001068115234,32.709999084472656,19.839021682739254,35500,0.0,
2011-06-13 00:00:00+00:00,32.45000076293945,32.540000915527344,32.22999954223633,19.71782684326172,29400,0.0,
2011-06-14 00:00:00+00:00,32.709999084472656,32.970001220703125,32.65999984741211,19.905672073364254,143700,0.0,
2011-06-15 00:00:00+00:00,32.54999923706055,32.599998474121094,32.040000915527344,19.493621826171875,33200,0.0,
2011-06-16 00:00:00+00:00,32.08000183105469,32.20000076293945,31.86000061035156,19.4390869140625,31900,0.0,
2011-06-17 00:00:00+00:00,32.61000061035156,32.61000061035156,32.33000183105469,19.639055252075195,36800,0.0,
2011-06-20 00:00:00+00:00,32.400001525878906,32.47999954223633,32.25,19.64511108398437,41900,0.0,
2011-06-21 00:00:00+00:00,32.40999984741211,32.75,32.349998474121094,19.826902389526367,200500,0.0,
2011-06-22 00:00:00+00:00,32.09000015258789,32.38999938964844,32.06999969482422,19.687021255493164,34100,0.402,
2011-06-23 00:00:00+00:00,31.75,32.2400016784668,31.670000076293945,19.766780853271484,36500,0.0,
2011-06-24 00:00:00+00:00,31.920000076293945,31.940000534057617,31.6299991607666,19.46003150939941,18500,0.0,
2011-06-27 00:00:00+00:00,31.520000457763672,31.790000915527344,31.290000915527344,19.502973556518555,13000,0.0,
2011-06-28 00:00:00+00:00,31.649999618530277,31.96999931335449,31.549999237060547,19.57659721374512,23800,0.0,
2011-06-29 00:00:00+00:00,31.780000686645508,32.060001373291016,31.729999542236328,19.65635108947754,12000,0.0,
2011-06-30 00:00:00+00:00,32.349998474121094,32.59000015258789,32.349998474121094,19.98763465881348,33500,0.0,
2011-07-01 00:00:00+00:00,32.369998931884766,32.86000061035156,32.349998474121094,20.128742218017575,54200,0.0,
2011-07-05 00:00:00+00:00,32.599998474121094,32.709999084472656,32.369998931884766,19.889476776123047,43200,0.0,
2011-07-06 00:00:00+00:00,32.16999816894531,32.2599983215332,32.02000045776367,19.736099243164062,70100,0.0,
2011-07-07 00:00:00+00:00,32.650001525878906,32.790000915527344,32.540000915527344,20.110334396362305,60700,0.0,
2011-07-08 00:00:00+00:00,32.310001373291016,32.70000076293945,32.310001373291016,20.04898834228516,43400,0.0,
2011-07-11 00:00:00+00:00,32.34000015258789,32.34000015258789,32.040000915527344,19.69315719604492,58800,0.0,
2011-07-12 00:00:00+00:00,31.940000534057617,32.09000015258789,31.82999992370605,19.56432342529297,23000,0.0,
2011-07-13 00:00:00+00:00,32.099998474121094,32.65999984741211,32.099998474121094,19.914018630981445,16800,0.0,
2011-07-14 00:00:00+00:00,32.72999954223633,32.959999084472656,32.5,19.94468879699707,8900,0.0,
2011-07-15 00:00:00+00:00,32.65999984741211,32.7400016784668,32.40999984741211,20.085798263549805,9700,0.0,
2011-07-18 00:00:00+00:00,32.5099983215332,32.5099983215332,32.22999954223633,19.89561080932617,19600,0.0,
2011-07-19 00:00:00+00:00,33.11000061035156,33.380001068115234,33.11000061035156,20.441619873046875,219400,0.0,
2011-07-20 00:00:00+00:00,33.279998779296875,33.43000030517578,33.119998931884766,20.490699768066406,41400,0.0,
2011-07-21 00:00:00+00:00,33.61000061035156,33.939998626708984,33.56999969482422,20.77904319763184,21200,0.0,
2011-07-22 00:00:00+00:00,33.9900016784668,34.13999938964844,33.91999816894531,20.92628288269043,42500,0.0,
2011-07-25 00:00:00+00:00,33.93000030517578,34.15999984741211,33.790000915527344,20.88947296142578,47600,0.0,
2011-07-26 00:00:00+00:00,34.15999984741211,34.15999984741211,33.880001068115234,20.88947296142578,17400,0.0,
2011-07-27 00:00:00+00:00,34.15999984741211,34.15999984741211,33.58000183105469,20.644073486328125,30000,0.0,
2011-07-28 00:00:00+00:00,33.970001220703125,34.130001068115234,33.72999954223633,20.69315719604492,18200,0.0,
2011-07-29 00:00:00+00:00,33.75,34.2599983215332,33.63999938964844,20.858795166015625,34900,0.0,
2011-08-01 00:00:00+00:00,34.45000076293945,34.45000076293945,33.790000915527344,20.91401672363281,33700,0.0,
2011-08-02 00:00:00+00:00,33.90999984741211,34.08000183105469,33.70000076293945,20.699295043945312,16500,0.0,
2011-08-03 00:00:00+00:00,33.68000030517578,33.689998626708984,33.150001525878906,20.564321517944336,37500,0.0,
2011-08-04 00:00:00+00:00,32.869998931884766,32.90999984741211,31.81999969482422,19.570459365844727,97600,0.0,
2011-08-05 00:00:00+00:00,31.6299991607666,31.959999084472656,30.989999771118164,19.51524543762207,73500,0.0,
2011-08-08 00:00:00+00:00,30.34000015258789,30.51000022888184,29.270000457763672,17.993778228759766,235600,0.0,
2011-08-09 00:00:00+00:00,29.420000076293945,30.290000915527344,28.440000534057617,18.582733154296875,284000,0.0,
2011-08-10 00:00:00+00:00,29.530000686645508,29.649999618530277,28.6299991607666,17.607276916503906,65100,0.0,
2011-08-11 00:00:00+00:00,29.56999969482422,30.700000762939453,29.46999931335449,18.75450897216797,47900,0.0,
2011-08-12 00:00:00+00:00,30.56999969482422,30.809999465942383,30.450000762939453,18.772912979125977,15800,0.0,
2011-08-15 00:00:00+00:00,30.920000076293945,31.25,30.68000030517578,19.17168426513672,63300,0.0,
2011-08-16 00:00:00+00:00,31.1299991607666,31.56999969482422,31.030000686645508,19.26984596252441,29900,0.0,
2011-08-17 00:00:00+00:00,31.770000457763672,31.93000030517578,31.5,19.38641166687012,13100,0.0,
2011-08-18 00:00:00+00:00,30.96999931335449,31.0,30.31999969482422,18.785186767578125,17300,0.0,
2011-08-19 00:00:00+00:00,31.040000915527344,31.51000022888184,30.690000534057617,18.82813262939453,29000,0.0,
2011-08-22 00:00:00+00:00,31.520000457763672,31.559999465942383,31.100000381469727,19.11033821105957,25700,0.0,
2011-08-23 00:00:00+00:00,31.239999771118164,32.65999984741211,31.11000061035156,19.8526668548584,351200,0.0,
