date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
1995-09-08 00:00:00+00:00,20.5,21.0,20.5,1.8018985986709597,13800,0.0,
1995-09-11 00:00:00+00:00,21.0,22.375,20.75,1.8990052938461304,123600,0.0,
1995-09-12 00:00:00+00:00,22.25,22.25,21.5,1.8882167339324951,301600,0.0,
1995-09-13 00:00:00+00:00,22.0,22.25,21.625,1.866637706756592,45700,0.0,
1995-09-14 00:00:00+00:00,21.625,21.625,21.5,1.8558467626571653,63200,0.0,
1995-09-15 00:00:00+00:00,21.5,21.5,21.5,1.8558467626571653,400,0.0,
1995-09-18 00:00:00+00:00,21.75,21.75,21.25,1.8558467626571653,12900,0.0,
1995-09-19 00:00:00+00:00,21.3125,21.5,21.25,1.8558467626571653,51800,0.0,
1995-09-20 00:00:00+00:00,21.25,21.75,21.25,1.8342684507369995,69600,0.0,
1995-09-21 00:00:00+00:00,21.0,21.25,20.75,1.8126881122589111,57700,0.0,
1995-09-22 00:00:00+00:00,21.0625,21.25,20.5,1.7695283889770508,34900,0.0,
1995-09-25 00:00:00+00:00,20.5,20.875,20.25,1.7587387561798096,31500,0.0,
1995-09-26 00:00:00+00:00,19.75,20.25,19.75,1.7479499578475952,19900,0.0,
1995-09-27 00:00:00+00:00,19.5,19.875,19.5,1.7155797481536863,32600,0.0,
1995-09-28 00:00:00+00:00,19.5,20.25,19.25,1.726370334625244,58000,0.0,
1995-09-29 00:00:00+00:00,20.25,20.25,20.0,1.737159013748169,13900,0.0,
1995-10-02 00:00:00+00:00,20.25,20.25,20.0,1.737159013748169,12500,0.0,
1995-10-03 00:00:00+00:00,20.125,20.125,19.75,1.737159013748169,51000,0.0,
1995-10-04 00:00:00+00:00,20.125,20.125,19.75,1.7155797481536863,10400,0.0,
1995-10-05 00:00:00+00:00,19.875,19.875,19.875,1.7155797481536863,0,0.0,
1995-10-06 00:00:00+00:00,20.25,20.25,19.75,1.726370334625244,96500,0.0,
1995-10-09 00:00:00+00:00,19.75,20.25,19.5625,1.688605546951294,6500,0.0,
1995-10-10 00:00:00+00:00,19.5,19.75,19.125,1.7047898769378662,51700,0.0,
1995-10-11 00:00:00+00:00,19.75,19.75,19.25,1.7047898769378662,90200,0.0,
1995-10-12 00:00:00+00:00,19.75,20.25,19.5,1.7479499578475952,45600,0.0,
1995-10-13 00:00:00+00:00,19.75,20.0,19.75,1.726370334625244,3100,0.0,
1995-10-16 00:00:00+00:00,20.25,20.75,20.0,1.7911081314086914,63200,0.0,
1995-10-17 00:00:00+00:00,20.875,21.0,20.375,1.7587387561798096,4300,0.0,
1995-10-18 00:00:00+00:00,20.5,21.5,20.5,1.8558467626571653,23000,0.0,
1995-10-19 00:00:00+00:00,22.0,22.25,21.5,1.8882167339324951,78100,0.0,
1995-10-20 00:00:00+00:00,21.875,22.0,21.75,1.8990052938461304,110300,0.0,
1995-10-23 00:00:00+00:00,21.5,22.0,21.5,1.8990052938461304,62100,0.0,
1995-10-24 00:00:00+00:00,21.625,21.75,21.5,1.8774257898330688,70000,0.0,
1995-10-25 00:00:00+00:00,22.25,22.25,21.5,1.8558467626571653,300,0.0,
1995-10-26 00:00:00+00:00,21.5,21.75,20.875,1.8234779834747317,71600,0.0,
1995-10-27 00:00:00+00:00,20.875,20.875,20.875,1.8018985986709597,1700,0.0,
1995-10-30 00:00:00+00:00,20.875,20.875,20.875,1.8018985986709597,400,0.0,
1995-10-31 00:00:00+00:00,21.0,21.125,20.75,1.7911081314086914,105800,0.0,
1995-11-01 00:00:00+00:00,20.75,21.25,20.75,1.8342684507369995,22900,0.0,
1995-11-02 00:00:00+00:00,20.875,21.0,20.875,1.8126881122589111,100000,0.0,
1995-11-03 00:00:00+00:00,21.0,21.0,21.0,1.8126881122589111,0,0.0,
1995-11-06 00:00:00+00:00,20.5,20.5,20.5,1.7695283889770508,200,0.0,
1995-11-07 00:00:00+00:00,20.75,20.75,19.75,1.7047898769378662,95300,0.0,
1995-11-08 00:00:00+00:00,20.5,20.5,20.0,1.726370334625244,7900,0.0,
1995-11-09 00:00:00+00:00,20.0,20.125,20.0,1.726370334625244,40300,0.0,
1995-11-10 00:00:00+00:00,20.0,20.25,20.0,1.7479499578475952,4100,0.0,
1995-11-13 00:00:00+00:00,20.25,20.25,19.875,1.7479499578475952,46400,0.0,
1995-11-14 00:00:00+00:00,20.25,20.375,19.75,1.726370334625244,73200,0.0,
1995-11-15 00:00:00+00:00,20.0,20.125,20.0,1.737159013748169,9900,0.0,
1995-11-16 00:00:00+00:00,19.875,20.0,19.875,1.726370334625244,29700,0.0,
1995-11-17 00:00:00+00:00,19.75,20.125,19.75,1.737159013748169,1900,0.0,
1995-11-20 00:00:00+00:00,19.75,20.5,19.75,1.726370334625244,1000,0.0,
1995-11-21 00:00:00+00:00,19.875,20.0,19.875,1.7155797481536863,6500,0.0,
1995-11-22 00:00:00+00:00,19.875,20.0,19.875,1.726370334625244,74000,0.0,
1995-11-24 00:00:00+00:00,20.0,20.0,20.0,1.726370334625244,0,0.0,
1995-11-27 00:00:00+00:00,20.375,20.375,20.0,1.7587387561798096,16700,0.0,
1995-11-28 00:00:00+00:00,20.375,20.375,20.0,1.7587387561798096,101000,0.0,
1995-11-29 00:00:00+00:00,20.5,20.5,19.75,1.7155797481536863,6500,0.0,
1995-11-30 00:00:00+00:00,19.875,19.875,19.875,1.7155797481536863,0,0.0,
1995-12-01 00:00:00+00:00,19.875,20.5,19.875,1.737159013748169,346200,0.0,
1995-12-04 00:00:00+00:00,20.0,20.25,20.0,1.7479499578475952,86200,0.0,
1995-12-05 00:00:00+00:00,19.5,19.5,19.0,1.683210015296936,37200,0.0,
1995-12-06 00:00:00+00:00,19.5,19.5,19.5,1.683210015296936,200,0.0,
1995-12-07 00:00:00+00:00,19.25,19.25,19.0,1.6400514841079712,14200,0.0,
1995-12-08 00:00:00+00:00,18.75,19.375,18.75,1.629261493682861,13900,0.0,
1995-12-11 00:00:00+00:00,19.25,19.375,18.875,1.629261493682861,5000,0.0,
1995-12-12 00:00:00+00:00,19.125,19.125,18.8125,1.6238670349121094,19000,0.0,
1995-12-13 00:00:00+00:00,19.375,19.375,18.75,1.6724201440811155,29600,0.0,
1995-12-14 00:00:00+00:00,18.75,19.0,18.0,1.5537325143814087,84900,0.0,
1995-12-15 00:00:00+00:00,18.0,18.25,17.25,1.575312852859497,83300,0.0,
1995-12-18 00:00:00+00:00,18.5,18.5,18.5,1.5968921184539795,900,0.0,
1995-12-19 00:00:00+00:00,18.5,18.5,18.0,1.5645228624343872,16900,0.0,
1995-12-20 00:00:00+00:00,18.375,18.625,18.375,1.5968921184539795,65400,0.0,
1995-12-21 00:00:00+00:00,18.5,18.5,18.5,1.5968921184539795,1000,0.0,
1995-12-22 00:00:00+00:00,18.25,18.625,18.25,1.607682704925537,10100,0.0,
1995-12-26 00:00:00+00:00,18.5,18.75,18.125,1.6184706687927246,4000,0.0,
1995-12-27 00:00:00+00:00,18.75,18.75,18.75,1.6184706687927246,0,0.0,
1995-12-28 00:00:00+00:00,18.3125,18.375,18.3125,1.58610200881958,200000,0.0,
1995-12-29 00:00:00+00:00,18.375,18.5,18.25,1.575312852859497,77900,0.0,
1996-01-02 00:00:00+00:00,18.3125,18.75,18.25,1.6184706687927246,5800,0.0,
1996-01-03 00:00:00+00:00,19.0,19.0,19.0,1.6400514841079712,500,0.0,
1996-01-04 00:00:00+00:00,19.0,19.75,19.0,1.688605546951294,58300,0.0,
1996-01-05 00:00:00+00:00,19.25,19.25,18.75,1.6616305112838743,13600,0.0,
1996-01-08 00:00:00+00:00,19.25,20.875,19.25,1.7911081314086914,25000,0.0,
1996-01-09 00:00:00+00:00,21.0,21.0,19.75,1.7047898769378662,13000,0.0,
1996-01-10 00:00:00+00:00,19.875,19.875,19.875,1.7155797481536863,2500,0.0,
1996-01-11 00:00:00+00:00,20.5,20.5,20.25,1.7695283889770508,30000,0.0,
1996-01-12 00:00:00+00:00,20.625,20.625,20.25,1.7479499578475952,38200,0.0,
1996-01-15 00:00:00+00:00,20.5,20.5,20.5,1.7695283889770508,11000,0.0,
1996-01-16 00:00:00+00:00,20.625,20.625,20.0,1.726370334625244,13600,0.0,
1996-01-17 00:00:00+00:00,20.125,20.375,19.875,1.7155797481536863,9600,0.0,
1996-01-18 00:00:00+00:00,19.875,19.875,19.75,1.7155797481536863,141000,0.0,
1996-01-19 00:00:00+00:00,20.5,20.5,20.5,1.7695283889770508,2600,0.0,
1996-01-22 00:00:00+00:00,20.375,20.375,19.75,1.7587387561798096,3000,0.0,
1996-01-23 00:00:00+00:00,20.375,20.375,20.0,1.726370334625244,400,0.0,
1996-01-24 00:00:00+00:00,20.0,20.125,20.0,1.737159013748169,7500,0.0,
1996-01-25 00:00:00+00:00,20.125,20.125,20.125,1.737159013748169,0,0.0,
1996-01-26 00:00:00+00:00,20.5,20.625,20.1875,1.780319094657898,26200,0.0,
1996-01-29 00:00:00+00:00,20.0,20.75,20.0,1.726370334625244,3800,0.0,
1996-01-30 00:00:00+00:00,20.75,20.75,20.0,1.737159013748169,201000,0.0,
1996-01-31 00:00:00+00:00,20.75,20.75,20.5,1.7911081314086914,19000,0.0,
1996-02-01 00:00:00+00:00,20.75,20.75,20.125,1.737159013748169,161800,0.0,
1996-02-02 00:00:00+00:00,20.25,20.375,20.25,1.7587387561798096,400,0.0,
1996-02-05 00:00:00+00:00,20.5,20.5,20.5,1.7695283889770508,3700,0.0,
1996-02-06 00:00:00+00:00,20.5,20.5,20.0,1.7479499578475952,2700,0.0,
1996-02-07 00:00:00+00:00,20.25,20.25,20.0,1.726370334625244,20000,0.0,
1996-02-08 00:00:00+00:00,20.0,20.0,20.0,1.726370334625244,3400,0.0,
1996-02-09 00:00:00+00:00,20.0,20.0,20.0,1.726370334625244,0,0.0,
1996-02-12 00:00:00+00:00,20.25,20.25,20.25,1.7479499578475952,100,0.0,
1996-02-13 00:00:00+00:00,20.125,20.125,20.0,1.737159013748169,45800,0.0,
1996-02-14 00:00:00+00:00,20.0,20.125,19.75,1.726370334625244,6700,0.0,
1996-02-15 00:00:00+00:00,19.75,20.5,19.625,1.726370334625244,1621200,0.0,
1996-02-16 00:00:00+00:00,20.0,20.25,19.75,1.7479499578475952,255500,0.0,
1996-02-20 00:00:00+00:00,20.25,20.25,20.0,1.7479499578475952,4500,0.0,
1996-02-21 00:00:00+00:00,20.25,21.25,20.25,1.8126881122589111,151000,0.0,
1996-02-22 00:00:00+00:00,21.0,21.25,21.0,1.8342684507369995,50000,0.0,
1996-02-23 00:00:00+00:00,21.125,21.125,20.875,1.8018985986709597,30800,0.0,
1996-02-26 00:00:00+00:00,21.125,21.125,20.875,1.8234779834747317,4300,0.0,
1996-02-27 00:00:00+00:00,21.0,21.0,20.625,1.8018985986709597,44800,0.0,
1996-02-28 00:00:00+00:00,20.625,21.0,20.5,1.780319094657898,22900,0.0,
1996-02-29 00:00:00+00:00,20.875,21.0,20.75,1.8126881122589111,43400,0.0,
1996-03-01 00:00:00+00:00,21.0,21.75,21.0,1.8774257898330688,30300,0.0,
1996-03-04 00:00:00+00:00,21.75,21.75,21.75,1.8774257898330688,700,0.0,
1996-03-05 00:00:00+00:00,21.75,21.75,21.25,1.8774257898330688,1400,0.0,
1996-03-06 00:00:00+00:00,21.75,21.75,21.125,1.8342684507369995,50800,0.0,
1996-03-07 00:00:00+00:00,21.375,21.375,21.125,1.8450578451156616,17400,0.0,
1996-03-08 00:00:00+00:00,21.25,21.25,20.25,1.7479499578475952,18800,0.0,
1996-03-11 00:00:00+00:00,20.0,20.125,19.75,1.7155797481536863,68000,0.0,
1996-03-12 00:00:00+00:00,19.75,20.25,19.375,1.7047898769378662,49600,0.0,
1996-03-13 00:00:00+00:00,20.0,20.0,19.6875,1.7047898769378662,32100,0.0,
1996-03-14 00:00:00+00:00,19.6875,20.375,19.6875,1.7587387561798096,34000,0.0,
1996-03-15 00:00:00+00:00,20.5,21.5,20.5,1.780319094657898,23500,0.0,
1996-03-18 00:00:00+00:00,21.375,21.375,21.375,1.8450578451156616,1000,0.0,
1996-03-19 00:00:00+00:00,21.25,21.75,21.25,1.8774257898330688,3300,0.0,
1996-03-20 00:00:00+00:00,21.75,21.875,21.25,1.8612418174743648,11700,0.0,
1996-03-21 00:00:00+00:00,21.25,21.875,21.25,1.8558467626571653,4200,0.0,
1996-03-22 00:00:00+00:00,21.75,21.75,21.25,1.8342684507369995,4500,0.0,
1996-03-25 00:00:00+00:00,21.625,21.625,20.25,1.7479499578475952,19700,0.0,
1996-03-26 00:00:00+00:00,20.25,20.25,20.25,1.7479499578475952,0,0.0,
1996-03-27 00:00:00+00:00,20.375,20.625,20.25,1.7579326629638672,141900,0.115,
1996-03-28 00:00:00+00:00,21.0,21.0,21.0,1.8230414390563965,1000,0.0,
1996-03-29 00:00:00+00:00,20.25,20.5,20.25,1.7796361446380615,9600,0.0,
1996-04-01 00:00:00+00:00,20.375,20.5,20.375,1.7796361446380615,2600,0.0,
1996-04-02 00:00:00+00:00,20.1875,20.5,20.1875,1.7579326629638672,26600,0.0,
1996-04-03 00:00:00+00:00,20.5,20.5,20.5,1.7796361446380615,600,0.0,
1996-04-04 00:00:00+00:00,20.5,20.5,20.5,1.7796361446380615,0,0.0,
1996-04-08 00:00:00+00:00,20.0,20.125,19.375,1.681972622871399,10400,0.0,
1996-04-09 00:00:00+00:00,19.375,19.5,19.375,1.6928240060806274,9700,0.0,
1996-04-10 00:00:00+00:00,20.125,20.125,20.125,1.7470810413360596,200,0.0,
1996-04-11 00:00:00+00:00,20.125,20.125,19.375,1.7470810413360596,3700,0.0,
1996-04-12 00:00:00+00:00,20.125,20.5,19.875,1.7796361446380615,12700,0.0,
1996-04-15 00:00:00+00:00,21.0,21.25,21.0,1.844744682312012,1100,0.0,
1996-04-16 00:00:00+00:00,21.25,21.25,21.25,1.844744682312012,900,0.0,
1996-04-17 00:00:00+00:00,21.25,21.25,21.25,1.844744682312012,6200,0.0,
1996-04-18 00:00:00+00:00,21.25,21.25,20.125,1.7904863357543943,54500,0.0,
1996-04-19 00:00:00+00:00,20.875,22.0,20.875,1.88814914226532,593500,0.0,
1996-04-22 00:00:00+00:00,21.5,22.5,21.5,1.8990025520324707,285300,0.0,
1996-04-23 00:00:00+00:00,21.75,22.125,21.75,1.920704126358032,122300,0.0,
1996-04-24 00:00:00+00:00,21.875,22.5,21.75,1.8990025520324707,69600,0.0,
1996-04-25 00:00:00+00:00,22.25,23.625,22.125,1.99666440486908,63200,0.0,
1996-04-26 00:00:00+00:00,23.625,23.625,23.0,2.0292177200317383,100800,0.0,
1996-04-29 00:00:00+00:00,23.625,23.875,23.25,2.0292177200317383,55700,0.0,
1996-04-30 00:00:00+00:00,23.0,23.5,22.875,2.0183675289154053,59200,0.0,
1996-05-01 00:00:00+00:00,23.5,23.5,23.0,1.99666440486908,45500,0.0,
1996-05-02 00:00:00+00:00,22.75,23.25,22.5,1.964109778404236,163600,0.0,
1996-05-03 00:00:00+00:00,22.625,23.25,22.625,1.9749616384506223,100200,0.0,
1996-05-06 00:00:00+00:00,22.5,23.25,22.5,1.9749616384506223,61800,0.0,
1996-05-07 00:00:00+00:00,23.25,23.25,22.5,1.964109778404236,146500,0.0,
1996-05-08 00:00:00+00:00,22.5,23.0,22.5,1.9532585144042969,21400,0.0,
1996-05-09 00:00:00+00:00,22.75,22.75,22.75,1.9749616384506223,2300,0.0,
1996-05-10 00:00:00+00:00,22.75,22.75,22.25,1.964109778404236,202500,0.0,
1996-05-13 00:00:00+00:00,23.0,23.5,22.875,2.040069818496704,56300,0.0,
1996-05-14 00:00:00+00:00,23.5,24.5,23.0,2.040069818496704,47800,0.0,
1996-05-15 00:00:00+00:00,24.0,25.75,24.0,2.1485841274261475,90500,0.0,
1996-05-16 00:00:00+00:00,24.5,25.0,24.5,2.1702873706817627,41500,0.0,
1996-05-17 00:00:00+00:00,25.0,25.0,24.5,2.126880407333374,54800,0.0,
1996-05-20 00:00:00+00:00,24.875,25.0,24.625,2.137732982635498,1100,0.0,
1996-05-21 00:00:00+00:00,25.0,25.0,24.625,2.1485841274261475,59300,0.0,
1996-05-22 00:00:00+00:00,25.125,25.125,24.625,2.137732982635498,20700,0.0,
1996-05-23 00:00:00+00:00,24.625,25.625,24.625,2.2136929035186768,161000,0.0,
1996-05-24 00:00:00+00:00,25.25,25.75,25.25,2.2353949546813965,14300,0.0,
1996-05-28 00:00:00+00:00,26.0,26.0,25.0,2.191988945007324,35600,0.0,
1996-05-29 00:00:00+00:00,25.25,25.375,25.0,2.1702873706817627,25500,0.0,
1996-05-30 00:00:00+00:00,25.25,25.25,24.875,2.181138038635254,28400,0.0,
1996-05-31 00:00:00+00:00,25.0,25.5,25.0,2.2136929035186768,24400,0.0,
1996-06-03 00:00:00+00:00,25.625,25.625,25.0,2.2136929035186768,95900,0.0,
1996-06-04 00:00:00+00:00,25.0,25.125,25.0,2.181138038635254,1300,0.0,
1996-06-05 00:00:00+00:00,25.125,25.5,25.0,2.1702873706817627,84700,0.0,
1996-06-06 00:00:00+00:00,25.625,25.625,25.0,2.1702873706817627,135400,0.0,
1996-06-07 00:00:00+00:00,25.0,25.0,24.75,2.1702873706817627,11800,0.0,
1996-06-10 00:00:00+00:00,25.375,25.375,24.75,2.159435510635376,13200,0.0,
1996-06-11 00:00:00+00:00,24.625,24.875,24.25,2.116029739379883,33400,0.0,
1996-06-12 00:00:00+00:00,24.125,24.75,24.125,2.094326496124268,25700,0.0,
1996-06-13 00:00:00+00:00,24.0,24.25,24.0,2.10517954826355,15400,0.0,
1996-06-14 00:00:00+00:00,24.625,25.0,24.375,2.137732982635498,41400,0.0,
1996-06-17 00:00:00+00:00,25.125,25.125,24.625,2.137732982635498,28200,0.0,
1996-06-18 00:00:00+00:00,24.75,25.0,24.375,2.126880407333374,16500,0.0,
1996-06-19 00:00:00+00:00,24.75,25.0,24.5,2.1485841274261475,18400,0.0,
1996-06-20 00:00:00+00:00,25.0,25.0,24.75,2.1702873706817627,10700,0.0,
1996-06-21 00:00:00+00:00,24.75,25.25,24.75,2.191988945007324,24000,0.0,
1996-06-24 00:00:00+00:00,25.25,25.75,25.0,2.191988945007324,44700,0.0,
1996-06-25 00:00:00+00:00,25.25,25.75,25.25,2.2353949546813965,2800,0.0,
1996-06-26 00:00:00+00:00,25.5,25.75,25.25,2.264415740966797,49000,0.33,
1996-06-27 00:00:00+00:00,25.5,27.0,25.25,2.374338388442993,73400,0.0,
1996-06-28 00:00:00+00:00,26.5,29.25,26.5,2.462276697158813,291100,0.0,
1996-07-01 00:00:00+00:00,27.75,28.375,27.5,2.451284170150757,49500,0.0,
1996-07-02 00:00:00+00:00,27.875,28.25,27.25,2.418307304382324,28600,0.0,
1996-07-03 00:00:00+00:00,27.375,27.75,27.0,2.374338388442993,8800,0.0,
1996-07-05 00:00:00+00:00,26.75,26.75,25.125,2.3303709030151367,8600,0.0,
1996-07-08 00:00:00+00:00,26.5,27.25,26.25,2.352353572845459,12100,0.0,
1996-07-09 00:00:00+00:00,27.0,27.0,26.25,2.308385372161865,15600,0.0,
1996-07-10 00:00:00+00:00,26.25,26.75,25.75,2.264415740966797,41800,0.0,
1996-07-11 00:00:00+00:00,25.75,26.25,25.75,2.308385372161865,2100,0.0,
1996-07-12 00:00:00+00:00,25.875,26.0,25.75,2.264415740966797,4700,0.0,
1996-07-15 00:00:00+00:00,26.0,26.0,23.75,2.099529981613159,265900,0.0,
1996-07-16 00:00:00+00:00,23.75,24.0,22.5,2.044569730758667,115200,0.0,
1996-07-17 00:00:00+00:00,24.0,26.0,23.875,2.231438398361206,37800,0.0,
1996-07-18 00:00:00+00:00,26.25,27.5,25.0,2.418307304382324,79700,0.0,
1996-07-19 00:00:00+00:00,27.0,27.75,26.75,2.352353572845459,34100,0.0,
1996-07-22 00:00:00+00:00,27.25,27.25,26.75,2.352353572845459,700,0.0,
1996-07-23 00:00:00+00:00,26.75,27.0,26.25,2.308385372161865,196100,0.0,
1996-07-24 00:00:00+00:00,25.625,25.625,21.875,2.1105244159698486,777800,0.0,
1996-07-25 00:00:00+00:00,24.625,24.75,23.0,2.132507801055908,185500,0.0,
1996-07-26 00:00:00+00:00,24.5,24.5,24.0,2.1105244159698486,59200,0.0,
1996-07-29 00:00:00+00:00,23.5,24.25,23.5,2.088539123535156,90900,0.0,
1996-07-30 00:00:00+00:00,23.75,24.25,23.75,2.1105244159698486,161400,0.0,
1996-07-31 00:00:00+00:00,24.25,24.25,24.0,2.132507801055908,200900,0.0,
1996-08-01 00:00:00+00:00,24.25,25.5,23.75,2.209454298019409,151500,0.0,
1996-08-02 00:00:00+00:00,25.5,26.5,24.5625,2.2864010334014893,159000,0.0,
1996-08-05 00:00:00+00:00,25.75,27.0,25.75,2.3413615226745605,143100,0.0,
1996-08-06 00:00:00+00:00,27.25,27.25,25.25,2.308385372161865,23200,0.0,
1996-08-07 00:00:00+00:00,26.0,26.0,25.0,2.209454298019409,31500,0.0,
1996-08-08 00:00:00+00:00,25.25,25.5,24.75,2.2424304485321045,40700,0.0,
1996-08-09 00:00:00+00:00,25.0,25.75,25.0,2.2204461097717285,646000,0.0,
1996-08-12 00:00:00+00:00,25.25,25.5,25.0,2.2204461097717285,7500,0.0,
1996-08-13 00:00:00+00:00,25.5,25.5,24.75,2.187469005584717,123000,0.0,
1996-08-14 00:00:00+00:00,24.875,25.5,24.75,2.209454298019409,34300,0.0,
1996-08-15 00:00:00+00:00,25.75,25.75,25.75,2.264415740966797,800,0.0,
1996-08-16 00:00:00+00:00,25.5,26.0,25.0,2.209454298019409,147700,0.0,
1996-08-19 00:00:00+00:00,25.75,26.5,25.75,2.3303709030151367,10400,0.0,
1996-08-20 00:00:00+00:00,26.0,27.75,26.0,2.374338388442993,36200,0.0,
1996-08-21 00:00:00+00:00,27.0,28.25,26.75,2.4402921199798584,46200,0.0,
1996-08-22 00:00:00+00:00,28.0,28.25,27.5,2.47326922416687,135100,0.0,
1996-08-23 00:00:00+00:00,27.5,28.25,27.5,2.4402921199798584,17100,0.0,
1996-08-26 00:00:00+00:00,28.25,28.625,27.25,2.451284170150757,36700,0.0,
1996-08-27 00:00:00+00:00,28.0,28.0,27.25,2.418307304382324,13200,0.0,
1996-08-28 00:00:00+00:00,28.0,28.0,27.25,2.3963234424591064,6100,0.0,
1996-08-29 00:00:00+00:00,27.625,27.625,27.25,2.3963234424591064,30300,0.0,
1996-08-30 00:00:00+00:00,27.125,27.5,26.75,2.3963234424591064,25700,0.0,
1996-09-03 00:00:00+00:00,27.125,27.25,26.75,2.352353572845459,10000,0.0,
1996-09-04 00:00:00+00:00,26.875,27.25,26.875,2.374338388442993,178700,0.0,
1996-09-05 00:00:00+00:00,27.125,27.75,27.0,2.418307304382324,48800,0.0,
1996-09-06 00:00:00+00:00,27.75,27.75,27.75,2.4402921199798584,1400,0.0,
1996-09-09 00:00:00+00:00,27.375,27.375,27.375,2.407315254211426,700,0.0,
1996-09-10 00:00:00+00:00,28.25,28.25,27.25,2.451284170150757,5400,0.0,
1996-09-11 00:00:00+00:00,28.0,28.0,27.5,2.418307304382324,72700,0.0,
1996-09-12 00:00:00+00:00,28.25,28.25,27.875,2.462276697158813,36800,0.0,
1996-09-13 00:00:00+00:00,28.5,30.25,28.0,2.616168737411499,53800,0.0,
1996-09-16 00:00:00+00:00,29.5,29.5,28.75,2.528231382369995,3700,0.0,
1996-09-17 00:00:00+00:00,29.25,30.0,29.25,2.6381537914276123,76000,0.0,
1996-09-18 00:00:00+00:00,29.375,30.0,29.375,2.616168737411499,223500,0.0,
1996-09-19 00:00:00+00:00,29.75,30.0,29.375,2.594184875488281,22700,0.0,
1996-09-20 00:00:00+00:00,29.25,29.5,29.25,2.594184875488281,26300,0.0,
1996-09-23 00:00:00+00:00,29.5,29.5,28.75,2.539222240447998,50500,0.0,
1996-09-24 00:00:00+00:00,29.0,29.5,29.0,2.5831923484802246,57000,0.0,
1996-09-25 00:00:00+00:00,29.125,30.75,29.125,2.68212366104126,182700,0.0,
1996-09-26 00:00:00+00:00,31.0,33.25,30.0,2.827272415161133,242600,0.38,
1996-09-27 00:00:00+00:00,32.5,33.0,31.75,2.871795177459717,51500,0.0,
1996-09-30 00:00:00+00:00,32.25,32.25,31.5,2.8495328426361084,62900,0.0,
1996-10-01 00:00:00+00:00,32.0,32.75,31.25,2.805008172988892,385100,0.0,
1996-10-02 00:00:00+00:00,32.25,32.5,31.875,2.871795177459717,112200,0.0,
1996-10-03 00:00:00+00:00,32.75,32.75,32.0,2.871795177459717,45400,0.0,
1996-10-04 00:00:00+00:00,32.75,33.0,32.25,2.9163177013397217,112200,0.0,
1996-10-07 00:00:00+00:00,33.25,33.25,32.5,2.960843086242676,35200,0.0,
1996-10-08 00:00:00+00:00,32.5,32.5,31.5,2.805008172988892,37800,0.0,
1996-10-09 00:00:00+00:00,32.25,32.25,31.25,2.805008172988892,34000,0.0,
1996-10-10 00:00:00+00:00,30.75,32.25,30.75,2.871795177459717,165600,0.0,
1996-10-11 00:00:00+00:00,32.0,32.75,32.0,2.894057273864746,34600,0.0,
1996-10-14 00:00:00+00:00,33.0,34.375,32.5,2.938581705093384,57800,0.0,
1996-10-15 00:00:00+00:00,33.375,33.875,32.75,2.960843086242676,92500,0.0,
1996-10-16 00:00:00+00:00,33.125,33.5,32.5,2.960843086242676,42400,0.0,
