date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2009-02-23 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2009-02-24 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2009-02-25 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2009-02-26 00:00:00+00:00,900.0,900.0,900.0,900.0,0,,
2009-02-27 00:00:00+00:00,700.0,700.0,650.0,650.0,4,,
2009-03-02 00:00:00+00:00,650.0,650.0,650.0,650.0,0,,
2009-03-03 00:00:00+00:00,650.0,650.0,650.0,650.0,1,,
2009-03-04 00:00:00+00:00,650.0,650.0,650.0,650.0,0,,
2009-03-05 00:00:00+00:00,650.0,650.0,650.0,650.0,0,,
2009-03-06 00:00:00+00:00,650.0,650.0,650.0,650.0,1,,
2009-03-09 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,1,,
2009-03-10 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2009-03-11 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2009-03-12 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,1,,
2009-03-13 00:00:00+00:00,1000.0,1250.0,1000.0,1200.0,14,,
2009-03-16 00:00:00+00:00,1250.0,1250.0,1250.0,1250.0,3,,
2009-03-17 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,1,,
2009-03-18 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,0,,
2009-03-19 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,0,,
2009-03-20 00:00:00+00:00,1150.0,1550.0,1000.0,1000.0,4,,
2009-03-23 00:00:00+00:00,1000.0,1450.0,1000.0,1450.0,1,,
2009-03-24 00:00:00+00:00,1450.0,1450.0,900.0,900.0,0,,
2009-03-25 00:00:00+00:00,900.0,900.0,900.0,900.0,0,,
2009-03-26 00:00:00+00:00,900.0,900.0,900.0,900.0,0,,
2009-03-27 00:00:00+00:00,900.0,900.0,900.0,900.0,0,,
2009-03-30 00:00:00+00:00,900.0,900.0,900.0,900.0,0,,
2009-03-31 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-04-01 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-04-02 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,5,,
2009-04-03 00:00:00+00:00,1550.0,1550.0,1100.0,1100.0,2,,
2009-04-06 00:00:00+00:00,1000.0,1050.0,1000.0,1000.0,3,,
2009-04-07 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-04-08 00:00:00+00:00,1000.0,1500.0,1000.0,1500.0,0,,
2009-04-09 00:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0,,
2009-04-13 00:00:00+00:00,1500.0,1500.0,1500.0,1500.0,0,,
2009-04-14 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,0,,
2009-04-15 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,0,,
2009-04-16 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,1,,
2009-04-17 00:00:00+00:00,1550.0,1600.0,1550.0,1600.0,4,,
2009-04-20 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,2,,
2009-04-21 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,3,,
2009-04-22 00:00:00+00:00,1650.0,5350.0,1650.0,3450.0,4,,
2009-04-23 00:00:00+00:00,3450.0,3450.0,3450.0,3450.0,0,,
2009-04-24 00:00:00+00:00,3450.0,3450.0,3450.0,3450.0,0,,
2009-04-27 00:00:00+00:00,3350.0,3450.0,2550.0,2550.0,2,,
2009-04-28 00:00:00+00:00,2600.0,2600.0,2550.0,2550.0,1,,
2009-04-29 00:00:00+00:00,2750.0,2750.0,2750.0,2750.0,1,,
2009-04-30 00:00:00+00:00,3350.0,3350.0,2000.0,2400.0,2,,
2009-05-01 00:00:00+00:00,2250.0,3200.0,2000.0,2000.0,6,,
2009-05-04 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-05-05 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2009-05-06 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,1,,
2009-05-07 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,4,,
2009-05-08 00:00:00+00:00,2050.0,2050.0,1500.0,1500.0,4,,
2009-05-11 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,2,,
2009-05-12 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,1,,
2009-05-13 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-05-14 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-05-15 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-05-18 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-05-19 00:00:00+00:00,2500.0,3000.0,2500.0,3000.0,5,,
2009-05-20 00:00:00+00:00,3000.0,3000.0,3000.0,3000.0,0,,
2009-05-21 00:00:00+00:00,3000.0,3000.0,3000.0,3000.0,0,,
2009-05-22 00:00:00+00:00,2750.0,2750.0,2750.0,2750.0,0,,
2009-05-26 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-05-27 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-05-28 00:00:00+00:00,1750.0,1750.0,1750.0,1750.0,0,,
2009-05-29 00:00:00+00:00,1750.0,1750.0,1750.0,1750.0,0,,
2009-06-01 00:00:00+00:00,2550.0,2550.0,2000.0,2150.0,2,,
2009-06-02 00:00:00+00:00,2000.0,2000.0,1600.0,1600.0,1,,
2009-06-03 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2009-06-04 00:00:00+00:00,1750.0,1750.0,1600.0,1600.0,1,,
2009-06-05 00:00:00+00:00,1950.0,2000.0,1950.0,2000.0,3,,
2009-06-08 00:00:00+00:00,2550.0,2550.0,2550.0,2550.0,2,,
2009-06-09 00:00:00+00:00,3000.0,3000.0,2100.0,2100.0,1,,
2009-06-10 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,0,,
2009-06-11 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,0,,
2009-06-12 00:00:00+00:00,2100.0,2100.0,1750.0,1750.0,9,,
2009-06-15 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-06-16 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,0,,
2009-06-17 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,0,,
2009-06-18 00:00:00+00:00,1650.0,2000.0,1650.0,1800.0,4,,
2009-06-19 00:00:00+00:00,2050.0,2100.0,2050.0,2100.0,5,,
2009-06-22 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,1,,
2009-06-23 00:00:00+00:00,2100.0,2100.0,2100.0,2100.0,0,,
2009-06-24 00:00:00+00:00,2250.0,2250.0,2050.0,2050.0,2,,
2009-06-25 00:00:00+00:00,2050.0,2050.0,2050.0,2050.0,0,,
2009-06-26 00:00:00+00:00,2050.0,2050.0,2050.0,2050.0,0,,
2009-06-29 00:00:00+00:00,2250.0,2250.0,2250.0,2250.0,2,,
2009-06-30 00:00:00+00:00,2250.0,2250.0,2250.0,2250.0,0,,
2009-07-01 00:00:00+00:00,2250.0,2250.0,2250.0,2250.0,0,,
2009-07-02 00:00:00+00:00,2050.0,2350.0,2050.0,2350.0,1,,
2009-07-06 00:00:00+00:00,2350.0,2350.0,2350.0,2350.0,0,,
2009-07-07 00:00:00+00:00,2350.0,2350.0,2350.0,2350.0,0,,
2009-07-08 00:00:00+00:00,1900.0,1900.0,1900.0,1900.0,1,,
2009-07-09 00:00:00+00:00,2100.0,2100.0,2000.0,2000.0,1,,
2009-07-10 00:00:00+00:00,1900.0,1900.0,1900.0,1900.0,0,,
2009-07-13 00:00:00+00:00,1900.0,1900.0,1900.0,1900.0,1,,
2009-07-14 00:00:00+00:00,2400.0,2550.0,2400.0,2550.0,1,,
2009-07-15 00:00:00+00:00,2550.0,2550.0,2550.0,2550.0,0,,
2009-07-16 00:00:00+00:00,2550.0,2550.0,2550.0,2550.0,0,,
2009-07-17 00:00:00+00:00,2400.0,2900.0,2050.0,2900.0,4,,
2009-07-20 00:00:00+00:00,2850.0,2850.0,2300.0,2750.0,4,,
2009-07-21 00:00:00+00:00,2600.0,2600.0,2600.0,2600.0,1,,
2009-07-22 00:00:00+00:00,2800.0,2800.0,2300.0,2300.0,0,,
2009-07-23 00:00:00+00:00,2300.0,2300.0,2300.0,2300.0,0,,
2009-07-24 00:00:00+00:00,2300.0,2300.0,2300.0,2300.0,0,,
2009-07-27 00:00:00+00:00,2300.0,2300.0,2300.0,2300.0,0,,
2009-07-28 00:00:00+00:00,2300.0,2300.0,2300.0,2300.0,0,,
2009-07-29 00:00:00+00:00,2300.0,2300.0,2300.0,2300.0,0,,
2009-07-30 00:00:00+00:00,2800.0,2800.0,2400.0,2500.0,4,,
2009-07-31 00:00:00+00:00,2750.0,2750.0,2750.0,2750.0,0,,
2009-08-03 00:00:00+00:00,2750.0,3250.0,2400.0,3250.0,2,,
2009-08-04 00:00:00+00:00,4050.0,4050.0,4050.0,4050.0,0,,
2009-08-05 00:00:00+00:00,4050.0,4050.0,4050.0,4050.0,0,,
2009-08-06 00:00:00+00:00,3250.0,3750.0,3250.0,3750.0,1,,
2009-08-07 00:00:00+00:00,3750.0,3750.0,3750.0,3750.0,0,,
2009-08-10 00:00:00+00:00,3300.0,3300.0,3300.0,3300.0,2,,
2009-08-11 00:00:00+00:00,3300.0,3300.0,3300.0,3300.0,0,,
2009-08-12 00:00:00+00:00,3300.0,3300.0,3300.0,3300.0,0,,
2009-08-13 00:00:00+00:00,3500.0,3500.0,3500.0,3500.0,2,,
2009-08-14 00:00:00+00:00,3500.0,3500.0,3500.0,3500.0,0,,
2009-08-17 00:00:00+00:00,4500.0,4950.0,4500.0,4500.0,1,,
2009-08-18 00:00:00+00:00,4950.0,4950.0,4950.0,4950.0,1,,
2009-08-19 00:00:00+00:00,4950.0,4950.0,4500.0,4500.0,0,,
2009-08-20 00:00:00+00:00,4600.0,4750.0,4600.0,4650.0,1,,
2009-08-21 00:00:00+00:00,4650.0,4950.0,4650.0,4950.0,2,,
2009-08-24 00:00:00+00:00,4400.0,4950.0,4400.0,4950.0,1,,
2009-08-25 00:00:00+00:00,4750.0,4750.0,4750.0,4750.0,1,,
2009-08-26 00:00:00+00:00,4750.0,4750.0,4750.0,4750.0,0,,
2009-08-27 00:00:00+00:00,4250.0,4700.0,4250.0,4700.0,0,,
2009-08-28 00:00:00+00:00,4700.0,4700.0,4700.0,4700.0,0,,
2009-08-31 00:00:00+00:00,4700.0,4700.0,4700.0,4700.0,0,,
2009-09-01 00:00:00+00:00,4700.0,4700.0,3750.0,3750.0,4,,
2009-09-02 00:00:00+00:00,4000.0,4000.0,4000.0,4000.0,1,,
2009-09-03 00:00:00+00:00,4250.0,4250.0,4250.0,4250.0,3,,
2009-09-04 00:00:00+00:00,4500.0,4950.0,4500.0,4950.0,4,,
2009-09-08 00:00:00+00:00,4950.0,4950.0,4400.0,4950.0,1,,
2009-09-09 00:00:00+00:00,4950.0,4950.0,4950.0,4950.0,0,,
2009-09-10 00:00:00+00:00,4500.0,4950.0,4500.0,4900.0,2,,
2009-09-11 00:00:00+00:00,4950.0,4950.0,4950.0,4950.0,0,,
2009-09-14 00:00:00+00:00,4950.0,5050.0,4900.0,5050.0,4,,
2009-09-15 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,1,,
2009-09-16 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,1,,
2009-09-17 00:00:00+00:00,5050.0,5250.0,4400.0,5250.0,1,,
2009-09-18 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,0,,
2009-09-21 00:00:00+00:00,5350.0,7250.0,5350.0,6050.0,2,,
2009-09-22 00:00:00+00:00,6050.0,7000.0,6050.0,6250.0,3,,
2009-09-23 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,2,,
2009-09-24 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,1,,
2009-09-25 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,3,,
2009-09-28 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,0,,
2009-09-29 00:00:00+00:00,5900.0,6000.0,5900.0,5900.0,3,,
2009-09-30 00:00:00+00:00,5900.0,5900.0,5900.0,5900.0,1,,
2009-10-01 00:00:00+00:00,5900.0,6000.0,5900.0,6000.0,1,,
2009-10-02 00:00:00+00:00,6000.0,6200.0,6000.0,6200.0,1,,
2009-10-05 00:00:00+00:00,6200.0,6200.0,6100.0,6100.0,3,,
2009-10-06 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,1,,
2009-10-07 00:00:00+00:00,6250.0,6250.0,6000.0,6250.0,2,,
2009-10-08 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,1,,
2009-10-09 00:00:00+00:00,6000.0,6000.0,5750.0,5750.0,2,,
2009-10-12 00:00:00+00:00,6250.0,7000.0,6250.0,7000.0,1,,
2009-10-13 00:00:00+00:00,7000.0,7000.0,6750.0,7000.0,1,,
2009-10-14 00:00:00+00:00,7000.0,7000.0,7000.0,7000.0,0,,
2009-10-15 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2009-10-16 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2009-10-19 00:00:00+00:00,7200.0,7200.0,7200.0,7200.0,0,,
2009-10-20 00:00:00+00:00,6750.0,6750.0,5850.0,5850.0,0,,
2009-10-21 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,1,,
2009-10-22 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,0,,
2009-10-23 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,0,,
2009-10-26 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,0,,
2009-10-27 00:00:00+00:00,5750.0,6000.0,5550.0,5550.0,4,,
2009-10-28 00:00:00+00:00,5750.0,5750.0,4450.0,4550.0,4,,
2009-10-29 00:00:00+00:00,5000.0,5000.0,3750.0,3750.0,1,,
2009-10-30 00:00:00+00:00,3700.0,5050.0,3700.0,5050.0,0,,
2009-11-02 00:00:00+00:00,5200.0,5200.0,5100.0,5100.0,0,,
2009-11-03 00:00:00+00:00,3800.0,5100.0,3800.0,5100.0,0,,
2009-11-04 00:00:00+00:00,5100.0,5100.0,5100.0,5100.0,0,,
2009-11-05 00:00:00+00:00,4100.0,5050.0,4100.0,4950.0,1,,
2009-11-06 00:00:00+00:00,4950.0,5100.0,4100.0,4150.0,1,,
2009-11-09 00:00:00+00:00,5100.0,5100.0,5100.0,5100.0,0,,
2009-11-10 00:00:00+00:00,4600.0,5000.0,4600.0,5000.0,0,,
2009-11-11 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,1,,
2009-11-12 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0,,
2009-11-13 00:00:00+00:00,4200.0,5000.0,4200.0,5000.0,1,,
2009-11-16 00:00:00+00:00,4200.0,4950.0,4200.0,4950.0,1,,
2009-11-17 00:00:00+00:00,4100.0,4950.0,4100.0,4950.0,0,,
2009-11-18 00:00:00+00:00,4950.0,4950.0,4950.0,4950.0,0,,
2009-11-19 00:00:00+00:00,4950.0,4950.0,4950.0,4950.0,0,,
2009-11-20 00:00:00+00:00,4700.0,4950.0,4700.0,4950.0,1,,
2009-11-23 00:00:00+00:00,4700.0,4700.0,4700.0,4700.0,0,,
2009-11-24 00:00:00+00:00,4700.0,4700.0,4700.0,4700.0,0,,
2009-11-25 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,0,,
2009-11-27 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,0,,
2009-11-30 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,0,,
2009-12-01 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,0,,
2009-12-02 00:00:00+00:00,5050.0,5050.0,5050.0,5050.0,0,,
2009-12-03 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,1,,
2009-12-04 00:00:00+00:00,4200.0,4900.0,4200.0,4900.0,0,,
2009-12-07 00:00:00+00:00,4900.0,4900.0,4900.0,4900.0,0,,
2009-12-08 00:00:00+00:00,4200.0,4500.0,4200.0,4500.0,1,,
2009-12-09 00:00:00+00:00,4250.0,4900.0,4250.0,4250.0,2,,
2009-12-10 00:00:00+00:00,4250.0,4300.0,4250.0,4300.0,5,,
2009-12-11 00:00:00+00:00,4100.0,4650.0,4000.0,4650.0,2,,
2009-12-14 00:00:00+00:00,4650.0,4650.0,4650.0,4650.0,0,,
2009-12-15 00:00:00+00:00,4650.0,4650.0,4650.0,4650.0,0,,
2009-12-16 00:00:00+00:00,4850.0,4850.0,4850.0,4850.0,0,,
2009-12-17 00:00:00+00:00,3500.0,4650.0,3500.0,4650.0,0,,
2009-12-18 00:00:00+00:00,3500.0,4500.0,3500.0,4500.0,1,,
2009-12-21 00:00:00+00:00,4250.0,4250.0,4250.0,4250.0,1,,
2009-12-22 00:00:00+00:00,4250.0,4250.0,4250.0,4250.0,0,,
2009-12-23 00:00:00+00:00,4250.0,4250.0,4250.0,4250.0,0,,
2009-12-24 00:00:00+00:00,4250.0,4250.0,4250.0,4250.0,0,,
2009-12-28 00:00:00+00:00,3300.0,4250.0,3300.0,4250.0,0,,
