date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2000-06-16 00:00:00+00:00,19.875,19.875,19.5,14.65012264251709,22400,0.0,
2000-06-19 00:00:00+00:00,19.75,19.75,19.5,14.790990829467772,3000,0.0,
2000-06-20 00:00:00+00:00,20.75,20.75,20.625,15.495321273803713,3300,0.0,
2000-06-21 00:00:00+00:00,20.75,20.75,20.25,15.307499885559082,22200,0.0,
2000-06-22 00:00:00+00:00,20.375,20.5,20.125,15.119675636291504,17000,0.0,
2000-06-23 00:00:00+00:00,20.125,20.25,20.125,15.213586807250977,2000,0.0,
2000-06-26 00:00:00+00:00,20.625,20.875,20.625,15.589231491088867,27200,0.0,
2000-06-27 00:00:00+00:00,20.8125,20.875,20.75,15.636191368103027,30800,0.0,
2000-06-28 00:00:00+00:00,21.0,21.25,21.0,15.917917251586914,1100,0.0,
2000-06-29 00:00:00+00:00,20.875,20.9375,20.875,15.730097770690918,1600,0.0,
2000-06-30 00:00:00+00:00,21.0,21.0,21.0,15.777054786682127,10000,0.0,
2000-07-03 00:00:00+00:00,21.6875,21.6875,21.6875,16.29356575012207,3000,0.0,
2000-07-05 00:00:00+00:00,21.5,21.5,21.25,16.05879020690918,10700,0.0,
2000-07-06 00:00:00+00:00,21.4375,21.4375,21.375,16.05879020690918,2700,0.0,
2000-07-07 00:00:00+00:00,21.75,22.0,21.6875,16.52834129333496,24400,0.0,
2000-07-10 00:00:00+00:00,21.75,21.75,21.75,16.34051513671875,3000,0.0,
2000-07-11 00:00:00+00:00,21.375,21.375,21.0,15.777054786682127,1700,0.0,
2000-07-12 00:00:00+00:00,21.25,21.625,21.25,16.199655532836914,21300,0.0,
2000-07-13 00:00:00+00:00,22.0,22.0,21.6875,16.48138999938965,13300,0.0,
2000-07-14 00:00:00+00:00,21.375,21.375,21.25,15.964879035949709,1600,0.0,
2000-07-17 00:00:00+00:00,21.5,21.5,21.5,16.15269660949707,44000,0.0,
2000-07-18 00:00:00+00:00,20.875,21.125,20.875,15.683143615722656,1600,0.0,
2000-07-19 00:00:00+00:00,20.25,20.6875,20.25,15.542275428771973,37400,0.0,
2000-07-20 00:00:00+00:00,20.25,20.4375,20.25,15.307499885559082,11200,0.0,
2000-07-21 00:00:00+00:00,20.25,20.5,20.25,15.401411056518556,11100,0.0,
2000-07-24 00:00:00+00:00,19.25,19.5,19.1875,14.65012264251709,17200,0.0,
2000-07-25 00:00:00+00:00,19.375,19.5625,19.375,14.697076797485352,8500,0.0,
2000-07-26 00:00:00+00:00,19.5,19.5625,19.4375,14.603167533874512,10700,0.0,
2000-07-27 00:00:00+00:00,18.75,19.0,18.625,14.2744779586792,4200,0.0,
2000-07-28 00:00:00+00:00,18.0,18.25,17.9375,13.476234436035156,18200,0.0,
2000-07-31 00:00:00+00:00,18.5,18.5,18.25,13.85187816619873,7500,0.0,
2000-08-01 00:00:00+00:00,18.875,18.875,18.75,14.086651802062988,17000,0.0,
2000-08-02 00:00:00+00:00,19.0,19.1875,18.875,14.180566787719728,36300,0.0,
2000-08-03 00:00:00+00:00,18.75,18.875,18.75,14.180566787719728,2200,0.0,
2000-08-04 00:00:00+00:00,18.75,18.75,18.25,13.992746353149414,28100,0.0,
2000-08-07 00:00:00+00:00,17.875,18.0,17.625,13.523187637329102,11600,0.0,
2000-08-08 00:00:00+00:00,17.5,17.5,17.375,13.053634643554688,2200,0.0,
2000-08-09 00:00:00+00:00,18.5,18.5,18.4375,13.898832321166992,4200,0.0,
2000-08-10 00:00:00+00:00,19.0,19.5,19.0,14.415346145629885,3800,0.0,
2000-08-11 00:00:00+00:00,18.875,18.875,18.75,14.180566787719728,1700,0.0,
2000-08-14 00:00:00+00:00,18.9375,19.4375,18.9375,14.603167533874512,9100,0.0,
2000-08-15 00:00:00+00:00,19.3125,19.3125,19.1875,14.462299346923828,23200,0.0,
2000-08-16 00:00:00+00:00,19.625,19.9375,19.625,14.978809356689451,3500,0.0,
2000-08-17 00:00:00+00:00,19.8125,20.3125,19.75,15.260543823242188,7000,0.0,
2000-08-18 00:00:00+00:00,19.5625,19.5625,19.0,14.2744779586792,5000,0.0,
2000-08-21 00:00:00+00:00,19.5,19.5,19.0,14.32143211364746,1800,0.0,
2000-08-22 00:00:00+00:00,19.5,19.6875,19.5,14.65012264251709,1400,0.0,
2000-08-23 00:00:00+00:00,19.125,19.125,18.8125,14.133610725402832,300,0.0,
2000-08-24 00:00:00+00:00,18.8125,19.125,18.8125,14.368389129638672,3000,0.0,
2000-08-25 00:00:00+00:00,19.5625,19.5625,19.0,14.2744779586792,4200,0.0,
2000-08-28 00:00:00+00:00,19.0,19.75,19.0,14.790990829467772,12900,0.0,
2000-08-29 00:00:00+00:00,19.75,19.875,19.25,14.88490104675293,94700,0.0,
2000-08-30 00:00:00+00:00,19.8125,19.8125,19.8125,14.88490104675293,0,0.0,
2000-08-31 00:00:00+00:00,18.6875,18.75,18.625,14.086651802062988,1300,0.0,
2000-09-01 00:00:00+00:00,18.875,18.875,18.8125,14.133610725402832,11100,0.0,
2000-09-05 00:00:00+00:00,18.25,18.5625,18.25,13.85187816619873,16600,0.0,
2000-09-06 00:00:00+00:00,18.25,18.3125,17.875,13.429281234741213,1900,0.0,
2000-09-07 00:00:00+00:00,17.625,17.875,17.5,13.14754867553711,20400,0.0,
2000-09-08 00:00:00+00:00,17.125,17.5,17.125,12.959723472595217,45500,0.0,
2000-09-11 00:00:00+00:00,17.1875,17.625,17.1875,13.100591659545898,2200,0.0,
2000-09-12 00:00:00+00:00,17.5,17.5,17.25,13.14754867553711,5200,0.0,
2000-09-13 00:00:00+00:00,17.375,17.375,17.25,12.959723472595217,400,0.0,
2000-09-14 00:00:00+00:00,17.25,17.3125,17.1875,12.959723472595217,16600,0.0,
2000-09-15 00:00:00+00:00,17.0,17.0,16.5625,12.677990913391112,1200,0.0,
2000-09-18 00:00:00+00:00,14.8125,15.125,14.8125,11.269323348999023,6700,0.0,
2000-09-19 00:00:00+00:00,14.875,15.25,14.8125,11.363237380981444,15100,0.0,
2000-09-20 00:00:00+00:00,15.75,16.0,15.5,11.926701545715332,29500,0.0,
2000-09-21 00:00:00+00:00,15.5,15.6875,15.375,11.55105686187744,6800,0.0,
2000-09-22 00:00:00+00:00,14.4375,14.75,14.25,11.081501960754396,37500,0.0,
2000-09-25 00:00:00+00:00,15.3125,15.375,15.25,11.457145690917969,5800,0.0,
2000-09-26 00:00:00+00:00,15.5,15.5,15.5,11.644968032836914,600,0.0,
2000-09-27 00:00:00+00:00,15.75,16.0,15.75,11.879745483398438,13600,0.0,
2000-09-28 00:00:00+00:00,15.9375,16.5,15.9375,12.255391120910645,15400,0.0,
2000-09-29 00:00:00+00:00,16.3125,16.4375,16.0625,12.302345275878906,2800,0.0,
2000-10-02 00:00:00+00:00,16.0,16.0,15.3125,11.50409984588623,7800,0.0,
2000-10-03 00:00:00+00:00,15.25,15.5,15.25,11.50409984588623,1100,0.0,
2000-10-04 00:00:00+00:00,15.8125,15.8125,15.75,11.832794189453123,1500,0.0,
2000-10-05 00:00:00+00:00,15.8125,15.875,15.5,11.879745483398438,10200,0.0,
2000-10-06 00:00:00+00:00,16.25,16.25,15.875,11.926701545715332,900,0.0,
2000-10-09 00:00:00+00:00,15.0625,15.0625,15.0,11.269323348999023,1600,0.0,
2000-10-10 00:00:00+00:00,15.4375,15.4375,15.3125,11.50409984588623,500,0.0,
2000-10-11 00:00:00+00:00,14.5,14.5625,14.5,10.94063663482666,5000,0.0,
2000-10-12 00:00:00+00:00,14.0,14.0,13.5,10.330212593078612,2200,0.0,
2000-10-13 00:00:00+00:00,13.6875,14.0,13.6875,10.518037796020508,71900,0.0,
2000-10-16 00:00:00+00:00,14.0625,14.0625,14.0,10.518037796020508,700,0.0,
2000-10-17 00:00:00+00:00,13.5,13.5,13.3125,10.001527786254885,28800,0.0,
2000-10-18 00:00:00+00:00,13.3125,13.4375,13.25,9.95456886291504,15800,0.0,
2000-10-19 00:00:00+00:00,13.4375,13.6875,13.4375,10.283258438110352,13300,0.0,
2000-10-20 00:00:00+00:00,14.5,14.625,14.5,10.94063663482666,5000,0.0,
2000-10-23 00:00:00+00:00,14.4375,14.5,14.0,10.846724510192873,6900,0.0,
2000-10-24 00:00:00+00:00,14.25,14.4375,14.0625,10.846724510192873,20700,0.0,
2000-10-25 00:00:00+00:00,14.375,14.375,13.875,10.424123764038086,35700,0.0,
2000-10-26 00:00:00+00:00,13.75,14.0,13.6875,10.283258438110352,2800,0.0,
2000-10-27 00:00:00+00:00,13.5625,13.625,13.25,10.142393112182615,5000,0.0,
2000-10-30 00:00:00+00:00,13.6875,13.6875,13.1875,9.907612800598145,20800,0.0,
2000-10-31 00:00:00+00:00,13.625,13.75,13.5625,10.283258438110352,4000,0.0,
2000-11-01 00:00:00+00:00,14.375,14.6875,14.3125,10.752814292907717,32800,0.0,
2000-11-02 00:00:00+00:00,14.875,15.0,14.5625,11.222367286682127,44200,0.0,
2000-11-03 00:00:00+00:00,15.3125,15.3125,15.1875,11.410191535949709,11400,0.0,
2000-11-06 00:00:00+00:00,15.25,15.375,15.0,11.269323348999023,33300,0.0,
2000-11-07 00:00:00+00:00,14.75,14.75,14.6875,11.081501960754396,1100,0.0,
2000-11-08 00:00:00+00:00,14.5,14.9375,14.5,10.893680572509766,5300,0.0,
2000-11-09 00:00:00+00:00,14.6875,14.875,14.6875,11.17541217803955,5200,0.0,
2000-11-10 00:00:00+00:00,15.0,15.0,15.0,11.269323348999023,8000,0.0,
2000-11-13 00:00:00+00:00,14.5,14.625,14.375,10.79976749420166,11400,0.0,
2000-11-14 00:00:00+00:00,14.75,14.875,14.75,11.17541217803955,3000,0.0,
2000-11-15 00:00:00+00:00,14.875,14.875,14.875,11.17541217803955,200,0.0,
2000-11-16 00:00:00+00:00,14.75,14.75,14.75,11.081501960754396,6000,0.0,
2000-11-17 00:00:00+00:00,14.5,14.75,14.5,11.081501960754396,3200,0.0,
2000-11-20 00:00:00+00:00,14.25,14.25,14.0,10.611947059631348,4800,0.0,
2000-11-21 00:00:00+00:00,13.5,13.5,13.5,10.142393112182615,15200,0.0,
2000-11-22 00:00:00+00:00,13.5625,13.5625,13.5625,10.18934726715088,100,0.0,
2000-11-24 00:00:00+00:00,13.5,13.5,13.5,10.142393112182615,2000,0.0,
2000-11-27 00:00:00+00:00,14.0,14.125,14.0,10.611947059631348,15100,0.0,
2000-11-28 00:00:00+00:00,13.625,13.625,13.375,10.236303329467772,1700,0.0,
2000-11-29 00:00:00+00:00,13.0,13.0,12.75,9.57892608642578,35900,0.0,
2000-11-30 00:00:00+00:00,12.375,12.625,12.375,9.485014915466309,35500,0.0,
2000-12-01 00:00:00+00:00,12.625,12.8125,12.625,9.62588119506836,16400,0.0,
2000-12-04 00:00:00+00:00,12.375,12.4375,12.375,9.344149589538574,5700,0.0,
2000-12-05 00:00:00+00:00,12.9375,13.25,12.875,9.95456886291504,77800,0.0,
2000-12-06 00:00:00+00:00,13.125,13.125,12.875,9.672836303710938,55500,0.0,
2000-12-07 00:00:00+00:00,13.25,13.3125,13.25,9.95456886291504,33200,0.0,
2000-12-08 00:00:00+00:00,13.625,13.75,13.625,10.330212593078612,58000,0.0,
2000-12-11 00:00:00+00:00,14.0,14.25,14.0,10.611947059631348,11100,0.0,
2000-12-12 00:00:00+00:00,13.9375,13.9375,13.5,10.142393112182615,11700,0.0,
2000-12-13 00:00:00+00:00,14.0625,14.125,13.875,10.564990997314451,72600,0.0,
2000-12-14 00:00:00+00:00,13.6875,13.75,13.5625,10.330212593078612,27500,0.0,
2000-12-15 00:00:00+00:00,13.1875,13.5,13.1875,9.907612800598145,10200,0.0,
2000-12-18 00:00:00+00:00,13.5625,13.75,13.4375,10.330212593078612,18900,0.0,
2000-12-19 00:00:00+00:00,13.5,13.5,13.25,9.95456886291504,17800,0.0,
2000-12-20 00:00:00+00:00,12.875,12.875,12.875,9.672836303710938,3200,0.0,
2000-12-21 00:00:00+00:00,12.6875,12.75,12.5625,9.57892608642578,3300,0.0,
2000-12-22 00:00:00+00:00,12.4375,12.4375,12.1875,9.29719352722168,47900,0.0,
2000-12-26 00:00:00+00:00,12.25,12.25,12.1875,9.203282356262209,40300,0.0,
2000-12-27 00:00:00+00:00,12.0,12.25,12.0,9.015460014343262,1500,0.0,
2000-12-28 00:00:00+00:00,12.3125,12.3125,12.0625,9.250236511230469,14000,0.0,
2000-12-29 00:00:00+00:00,12.1875,12.25,12.125,9.203282356262209,5100,0.0,
2001-01-02 00:00:00+00:00,12.625,12.625,12.375,9.344149589538574,27300,0.0,
2001-01-03 00:00:00+00:00,12.6875,13.8125,12.625,10.37717056274414,14900,0.0,
2001-01-04 00:00:00+00:00,13.625,13.6875,13.4375,10.095436096191406,69200,0.0,
2001-01-05 00:00:00+00:00,14.125,14.1875,13.9375,10.471080780029297,37500,0.0,
2001-01-08 00:00:00+00:00,14.125,14.5,14.125,10.893680572509766,15600,0.0,
2001-01-09 00:00:00+00:00,14.5,14.625,14.5,10.987590789794922,8000,0.0,
2001-01-10 00:00:00+00:00,13.875,13.875,13.5,10.330212593078612,68600,0.0,
2001-01-11 00:00:00+00:00,13.625,14.0,13.25,10.518037796020508,282700,0.0,
2001-01-12 00:00:00+00:00,14.4375,14.875,14.25,10.893680572509766,42500,0.0,
2001-01-16 00:00:00+00:00,14.375,14.375,14.125,10.658903121948242,2500,0.0,
2001-01-17 00:00:00+00:00,14.625,14.9375,14.625,11.081501960754396,25600,0.0,
2001-01-18 00:00:00+00:00,14.8125,15.0,14.6875,11.269323348999023,94300,0.0,
2001-01-19 00:00:00+00:00,15.375,15.375,15.0,11.457145690917969,82900,0.0,
2001-01-22 00:00:00+00:00,15.25,15.4375,15.125,11.50409984588623,10100,0.0,
2001-01-23 00:00:00+00:00,15.9375,16.125,15.5,11.926701545715332,40800,0.0,
2001-01-24 00:00:00+00:00,16.0,16.0,15.875,11.973657608032228,10900,0.0,
2001-01-25 00:00:00+00:00,15.9375,15.9375,15.5,11.644968032836914,3600,0.0,
2001-01-26 00:00:00+00:00,14.4375,14.4375,14.125,10.658903121948242,61900,0.0,
2001-01-29 00:00:00+00:00,14.229999542236328,14.649999618530272,14.229999542236328,11.00637435913086,31800,0.0,
2001-01-30 00:00:00+00:00,14.649999618530272,14.649999618530272,14.220000267028809,10.82606315612793,84100,0.0,
2001-01-31 00:00:00+00:00,15.399999618530272,15.449999809265137,15.100000381469728,11.344454765319824,27000,0.0,
2001-02-01 00:00:00+00:00,15.25,15.279999732971191,14.960000038146973,11.23927402496338,51600,0.0,
2001-02-02 00:00:00+00:00,15.100000381469728,15.100000381469728,14.81999969482422,11.291861534118652,34200,0.0,
2001-02-05 00:00:00+00:00,14.329999923706056,14.329999923706056,14.0600004196167,10.63072681427002,27800,0.0,
2001-02-06 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,10.81103801727295,1000,0.0,
2001-02-07 00:00:00+00:00,14.199999809265137,14.199999809265137,13.75,10.63072681427002,29800,0.0,
2001-02-08 00:00:00+00:00,14.5,14.550000190734863,14.5,10.916217803955078,800,0.0,
2001-02-09 00:00:00+00:00,14.640000343322754,14.640000343322754,14.399999618530272,10.998861312866213,23500,0.0,
2001-02-12 00:00:00+00:00,14.600000381469728,14.739999771118164,14.550000190734863,11.036426544189451,33000,0.0,
2001-02-13 00:00:00+00:00,14.869999885559082,14.869999885559082,14.56999969482422,10.946270942687988,3500,0.0,
2001-02-14 00:00:00+00:00,15.050000190734863,15.079999923706056,14.920000076293944,11.299378395080566,45100,0.0,
2001-02-15 00:00:00+00:00,15.170000076293944,15.270000457763672,15.149999618530272,11.47217082977295,8300,0.0,
2001-02-16 00:00:00+00:00,15.130000114440918,15.170000076293944,14.649999618530272,11.00637435913086,17800,0.0,
2001-02-20 00:00:00+00:00,15.449999809265137,15.479999542236328,15.100000381469728,11.344454765319824,26600,0.0,
2001-02-21 00:00:00+00:00,14.979999542236328,14.979999542236328,14.720000267028809,11.058963775634766,4900,0.0,
2001-02-22 00:00:00+00:00,14.510000228881836,14.510000228881836,14.279999732971191,10.743423461914062,1500,0.0,
2001-02-23 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,10.705856323242188,21500,0.0,
2001-02-26 00:00:00+00:00,14.59000015258789,14.600000381469728,14.539999961853027,10.953784942626951,11200,0.0,
2001-02-27 00:00:00+00:00,14.220000267028809,14.220000267028809,14.199999809265137,10.668293952941896,300,0.0,
2001-02-28 00:00:00+00:00,14.119999885559082,14.300000190734863,13.649999618530272,10.345240592956545,175300,0.0,
2001-03-01 00:00:00+00:00,13.899999618530272,14.0,13.510000228881836,10.518037796020508,37400,0.0,
2001-03-02 00:00:00+00:00,13.539999961853027,13.6899995803833,13.399999618530272,10.157415390014648,10500,0.0,
2001-03-05 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,10.330212593078612,14800,0.0,
2001-03-06 00:00:00+00:00,13.81999969482422,14.029999732971191,13.81999969482422,10.518037796020508,21000,0.0,
2001-03-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,10.405343055725098,2100,0.0,
2001-03-08 00:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,10.48047161102295,5600,0.0,
2001-03-09 00:00:00+00:00,13.600000381469728,13.75,13.260000228881836,9.969595909118652,56300,0.0,
2001-03-12 00:00:00+00:00,13.0,13.0,12.5,9.428667068481444,54000,0.0,
2001-03-13 00:00:00+00:00,12.550000190734863,12.850000381469728,12.479999542236328,9.654053688049316,29600,0.0,
2001-03-14 00:00:00+00:00,12.920000076293944,12.920000076293944,12.699999809265137,9.54136085510254,13800,0.0,
2001-03-15 00:00:00+00:00,13.149999618530272,13.149999618530272,12.75,9.759233474731444,7200,0.0,
2001-03-16 00:00:00+00:00,12.989999771118164,12.989999771118164,12.989999771118164,9.759233474731444,0,0.0,
2001-03-19 00:00:00+00:00,12.609999656677246,12.699999809265137,12.399999618530272,9.54136085510254,46900,0.0,
2001-03-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.0,9.015460014343262,29800,0.0,
2001-03-21 00:00:00+00:00,12.399999618530272,12.399999618530272,12.119999885559082,9.105615615844728,1900,0.0,
2001-03-22 00:00:00+00:00,12.199999809265137,12.239999771118164,11.869999885559082,9.195771217346191,7000,0.0,
2001-03-23 00:00:00+00:00,12.93000030517578,12.93000030517578,12.93000030517578,9.714156150817873,100,0.0,
2001-03-26 00:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,9.74420928955078,8800,0.0,
2001-03-27 00:00:00+00:00,12.600000381469728,12.899999618530272,12.59000015258789,9.563898086547852,11200,0.0,
2001-03-28 00:00:00+00:00,12.449999809265137,12.449999809265137,12.199999809265137,9.165716171264648,3700,0.0,
2001-03-29 00:00:00+00:00,12.279999732971191,12.399999618530272,12.279999732971191,9.2333345413208,1700,0.0,
2001-03-30 00:00:00+00:00,12.25,12.25,11.960000038146973,9.195771217346191,15600,0.0,
2001-04-02 00:00:00+00:00,12.0,12.0,11.5,8.902766227722168,1900,0.0,
2001-04-03 00:00:00+00:00,11.329999923706056,11.350000381469728,11.130000114440918,8.497072219848633,3900,0.0,
2001-04-04 00:00:00+00:00,11.149999618530272,11.170000076293944,11.010000228881836,8.271683692932129,10700,0.0,
2001-04-05 00:00:00+00:00,11.199999809265137,11.600000381469728,11.15999984741211,8.714944839477539,2800,0.0,
2001-04-06 00:00:00+00:00,11.600000381469728,11.649999618530272,11.550000190734863,8.714944839477539,14200,0.0,
2001-04-09 00:00:00+00:00,11.350000381469728,11.40999984741211,11.3100004196167,8.572199821472168,10600,0.0,
2001-04-10 00:00:00+00:00,11.40999984741211,11.739999771118164,11.40999984741211,8.677380561828613,51100,0.0,
2001-04-11 00:00:00+00:00,11.619999885559082,11.989999771118164,11.619999885559082,9.007946968078612,36200,0.0,
2001-04-12 00:00:00+00:00,12.119999885559082,12.34000015258789,12.119999885559082,9.27089786529541,3600,0.0,
2001-04-16 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,8.902766227722168,1000,0.0,
2001-04-17 00:00:00+00:00,12.18000030517578,12.43000030517578,12.149999618530272,9.338513374328612,49400,0.0,
2001-04-18 00:00:00+00:00,12.979999542236328,14.0,12.979999542236328,10.375289916992188,51000,0.0,
2001-04-19 00:00:00+00:00,13.8100004196167,14.0,13.699999809265137,10.367778778076172,21000,0.0,
2001-04-20 00:00:00+00:00,13.43000030517578,13.43000030517578,13.270000457763672,9.969595909118652,1200,0.0,
2001-04-23 00:00:00+00:00,13.329999923706056,13.34000015258789,13.100000381469728,9.841876983642578,3500,0.0,
2001-04-24 00:00:00+00:00,13.25,13.600000381469728,13.25,10.142393112182615,3200,0.0,
2001-04-25 00:00:00+00:00,13.600000381469728,13.859999656677246,13.600000381469728,10.405343055725098,20600,0.0,
2001-04-26 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,10.217523574829102,2000,0.0,
2001-04-27 00:00:00+00:00,13.369999885559082,13.380000114440918,13.15999984741211,9.88695240020752,11700,0.0,
2001-04-30 00:00:00+00:00,13.899999618530272,14.06999969482422,13.899999618530272,10.525548934936523,28400,0.0,
2001-05-01 00:00:00+00:00,14.0,14.449999809265137,14.0,10.720884323120115,66800,0.0,
2001-05-02 00:00:00+00:00,14.270000457763672,14.289999961853027,14.270000457763672,10.735910415649414,400,0.0,
2001-05-03 00:00:00+00:00,14.40999984741211,14.550000190734863,14.399999618530272,10.818551063537598,38700,0.0,
2001-05-04 00:00:00+00:00,14.130000114440918,14.6899995803833,14.130000114440918,10.893680572509766,2800,0.0,
2001-05-07 00:00:00+00:00,14.81999969482422,14.81999969482422,14.550000190734863,10.931244850158691,1200,0.0,
2001-05-08 00:00:00+00:00,14.239999771118164,14.520000457763672,14.239999771118164,10.90870761871338,2800,0.0,
2001-05-09 00:00:00+00:00,14.25,14.25,14.100000381469728,10.593164443969728,500,0.0,
2001-05-10 00:00:00+00:00,14.239999771118164,14.25,14.100000381469728,10.593164443969728,22400,0.0,
2001-05-11 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,10.728395462036133,5300,0.0,
2001-05-14 00:00:00+00:00,14.09000015258789,14.300000190734863,14.06999969482422,10.593164443969728,5000,0.0,
2001-05-15 00:00:00+00:00,13.869999885559082,13.869999885559082,13.869999885559082,10.420368194580078,100,0.0,
2001-05-16 00:00:00+00:00,13.800000190734863,14.239999771118164,13.800000190734863,10.698346138000488,500,0.0,
2001-05-17 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,11.013886451721191,2400,0.0,
2001-05-18 00:00:00+00:00,14.539999961853027,14.729999542236328,14.539999961853027,10.991348266601562,53200,0.0,
2001-05-21 00:00:00+00:00,14.899999618530272,15.359999656677246,14.899999618530272,11.539789199829102,326900,0.0,
2001-05-22 00:00:00+00:00,15.149999618530272,15.1899995803833,15.0,11.269323348999023,30000,0.0,
2001-05-23 00:00:00+00:00,15.369999885559082,15.369999885559082,15.0,11.449633598327637,4400,0.0,
2001-05-24 00:00:00+00:00,15.149999618530272,15.300000190734863,15.149999618530272,11.487197875976562,13900,0.0,
2001-05-25 00:00:00+00:00,15.260000228881836,15.260000228881836,15.050000190734863,11.306888580322266,24900,0.0,
2001-05-29 00:00:00+00:00,15.329999923706056,15.4399995803833,15.199999809265137,11.47217082977295,19700,0.0,
2001-05-30 00:00:00+00:00,15.25,15.390000343322754,14.850000381469728,11.156633377075195,34200,0.0,
2001-05-31 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,11.321913719177246,4100,0.0,
2001-06-01 00:00:00+00:00,15.0,15.0,14.81999969482422,11.134095191955566,14200,0.0,
2001-06-04 00:00:00+00:00,14.979999542236328,14.979999542236328,14.699999809265137,11.201708793640137,6200,0.0,
2001-06-05 00:00:00+00:00,14.289999961853027,14.6899995803833,14.289999961853027,10.923731803894045,14000,0.0,
2001-06-06 00:00:00+00:00,14.539999961853027,15.050000190734863,14.479999542236328,10.893680572509766,38600,0.0,
2001-06-07 00:00:00+00:00,14.5600004196167,14.779999732971191,14.5600004196167,11.10404109954834,2900,0.0,
2001-06-08 00:00:00+00:00,15.25,15.25,14.920000076293944,11.321913719177246,6900,0.0,
2001-06-11 00:00:00+00:00,14.850000381469728,14.869999885559082,14.789999961853027,11.11155128479004,4400,0.0,
2001-06-12 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,10.938755989074709,400,0.0,
2001-06-13 00:00:00+00:00,14.859999656677246,14.949999809265137,14.859999656677246,11.231760025024414,300,0.0,
2001-06-14 00:00:00+00:00,14.800000190734863,14.800000190734863,14.449999809265137,10.856115341186523,1500,0.0,
2001-06-15 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,11.134095191955566,4400,0.0,
2001-06-18 00:00:00+00:00,14.510000228881836,14.670000076293944,14.510000228881836,10.97632122039795,1600,0.0,
2001-06-19 00:00:00+00:00,14.520000457763672,14.68000030517578,14.149999618530272,10.63072681427002,11700,0.0,
2001-06-20 00:00:00+00:00,14.3100004196167,14.3100004196167,14.210000038146973,10.705856323242188,7400,0.0,
2001-06-21 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,10.743423461914062,2500,0.0,
