date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
1996-06-26 00:00:00+00:00,11.1875,11.3125,11.1875,6.303863048553467,1400,0.0,
1996-06-27 00:00:00+00:00,11.375,11.6875,11.375,6.512832164764404,31600,0.0,
1996-06-28 00:00:00+00:00,11.625,11.625,11.625,6.478006362915039,6900,0.0,
1996-07-01 00:00:00+00:00,11.625,11.625,11.375,6.338694095611572,400,0.0,
1996-07-02 00:00:00+00:00,11.375,11.4375,11.375,6.373520851135254,4000,0.0,
1996-07-03 00:00:00+00:00,11.5,11.5,11.375,6.338694095611572,3200,0.0,
1996-07-05 00:00:00+00:00,11.125,11.125,11.0,6.129725456237793,33900,0.0,
1996-07-08 00:00:00+00:00,11.0,11.0,10.75,5.990411758422852,900,0.0,
1996-07-09 00:00:00+00:00,10.875,10.875,10.875,6.0600666999816895,3000,0.0,
1996-07-10 00:00:00+00:00,10.8125,11.0,10.8125,6.129725456237793,800,0.0,
1996-07-11 00:00:00+00:00,10.875,10.875,10.625,5.920755863189697,4500,0.0,
1996-07-12 00:00:00+00:00,10.875,10.875,10.875,6.0600666999816895,600,0.0,
1996-07-15 00:00:00+00:00,10.5,10.5,10.3125,5.746616840362549,18400,0.0,
1996-07-16 00:00:00+00:00,10.25,10.25,10.125,5.642131328582764,14200,0.0,
1996-07-17 00:00:00+00:00,10.5,10.625,10.5,5.920755863189697,7800,0.0,
1996-07-18 00:00:00+00:00,10.875,10.875,10.875,6.0600666999816895,11500,0.0,
1996-07-19 00:00:00+00:00,10.875,10.875,10.875,6.0600666999816895,0,0.0,
1996-07-22 00:00:00+00:00,10.75,10.75,10.6875,5.955585956573486,8600,0.0,
1996-07-23 00:00:00+00:00,10.625,10.75,10.625,5.920755863189697,30300,0.0,
1996-07-24 00:00:00+00:00,10.5625,10.625,10.5,5.851098537445068,37900,0.0,
1996-07-25 00:00:00+00:00,10.6875,10.6875,10.6875,5.955585956573486,100,0.0,
1996-07-26 00:00:00+00:00,10.625,10.625,10.5,5.851098537445068,25500,0.0,
1996-07-29 00:00:00+00:00,10.6875,10.6875,10.4375,5.816272735595703,11000,0.0,
1996-07-30 00:00:00+00:00,10.625,10.625,10.5625,5.885929584503174,2100,0.0,
1996-07-31 00:00:00+00:00,10.5625,10.5625,10.5,5.851098537445068,100000,0.0,
1996-08-01 00:00:00+00:00,10.75,11.125,10.75,6.129725456237793,800,0.0,
1996-08-02 00:00:00+00:00,11.375,11.375,11.375,6.338694095611572,3000,0.0,
1996-08-05 00:00:00+00:00,11.25,11.3125,11.125,6.303863048553467,1800,0.0,
1996-08-06 00:00:00+00:00,11.25,11.3125,11.125,6.303863048553467,16900,0.0,
1996-08-07 00:00:00+00:00,11.375,11.5,11.25,6.338694095611572,115600,0.0,
1996-08-08 00:00:00+00:00,11.3125,11.3125,11.3125,6.303863048553467,2500,0.0,
1996-08-09 00:00:00+00:00,11.3125,11.3125,11.3125,6.303863048553467,0,0.0,
1996-08-12 00:00:00+00:00,11.5,11.5,11.375,6.40834903717041,6300,0.0,
1996-08-13 00:00:00+00:00,11.625,11.625,11.5625,6.443177223205566,7500,0.0,
1996-08-14 00:00:00+00:00,11.5625,11.625,11.4375,6.40834903717041,9800,0.0,
1996-08-15 00:00:00+00:00,11.375,11.8125,11.375,6.582489967346191,5800,0.0,
1996-08-16 00:00:00+00:00,11.875,11.9375,11.6875,6.652142524719238,4800,0.0,
1996-08-19 00:00:00+00:00,12.0,12.125,12.0,6.721801280975342,3800,0.0,
1996-08-20 00:00:00+00:00,12.0,12.125,11.9375,6.686970233917236,14300,0.0,
1996-08-21 00:00:00+00:00,12.25,12.25,12.125,6.7914557456970215,6000,0.0,
1996-08-22 00:00:00+00:00,12.1875,12.25,12.125,6.7914557456970215,33900,0.0,
1996-08-23 00:00:00+00:00,12.1875,12.1875,12.0,6.686970233917236,3600,0.0,
1996-08-26 00:00:00+00:00,12.0,12.125,12.0,6.765084743499756,19900,0.015,
1996-08-27 00:00:00+00:00,12.25,12.25,12.0625,6.79995584487915,36700,0.0,
1996-08-28 00:00:00+00:00,12.375,12.375,12.25,6.869699954986572,78100,0.0,
1996-08-29 00:00:00+00:00,12.25,12.25,11.75,6.55585527420044,17600,0.0,
1996-08-30 00:00:00+00:00,11.875,11.875,11.4375,6.451240539550781,27300,0.0,
1996-09-03 00:00:00+00:00,11.5,11.75,11.4375,6.451240539550781,84000,0.0,
1996-09-04 00:00:00+00:00,11.5625,11.75,11.5625,6.55585527420044,3800,0.0,
1996-09-05 00:00:00+00:00,11.625,11.6875,11.5625,6.451240539550781,2600,0.0,
1996-09-06 00:00:00+00:00,11.5625,11.75,11.5625,6.55585527420044,1400,0.0,
1996-09-09 00:00:00+00:00,11.75,11.75,11.625,6.486114978790283,2300,0.0,
1996-09-10 00:00:00+00:00,11.9375,12.0,11.8125,6.625599384307861,157400,0.0,
1996-09-11 00:00:00+00:00,11.8125,11.875,11.75,6.625599384307861,3400,0.0,
1996-09-12 00:00:00+00:00,11.875,11.875,11.75,6.625599384307861,1500,0.0,
1996-09-13 00:00:00+00:00,11.9375,12.0625,11.75,6.55585527420044,10600,0.0,
1996-09-16 00:00:00+00:00,11.625,11.75,11.625,6.55585527420044,3500,0.0,
1996-09-17 00:00:00+00:00,11.875,11.875,11.6875,6.590727806091309,1000,0.0,
1996-09-18 00:00:00+00:00,11.8125,12.0,11.8125,6.625599384307861,19700,0.0,
1996-09-19 00:00:00+00:00,11.9375,12.0,11.9375,6.695339679718018,12700,0.0,
1996-09-20 00:00:00+00:00,11.9375,11.9375,11.8125,6.590727806091309,700,0.0,
1996-09-23 00:00:00+00:00,11.75,11.75,11.5625,6.55585527420044,1600,0.0,
1996-09-24 00:00:00+00:00,11.75,11.8125,11.75,6.590727806091309,500,0.0,
1996-09-25 00:00:00+00:00,11.8125,11.875,11.75,6.625599384307861,800,0.0,
1996-09-26 00:00:00+00:00,11.75,11.75,11.75,6.55585527420044,300,0.0,
1996-09-27 00:00:00+00:00,11.6875,11.6875,11.5625,6.451240539550781,12700,0.0,
1996-09-30 00:00:00+00:00,11.5,11.5625,11.5,6.451240539550781,800,0.0,
1996-10-01 00:00:00+00:00,11.75,11.8125,11.75,6.590727806091309,10800,0.0,
1996-10-02 00:00:00+00:00,11.9375,11.9375,11.9375,6.660468578338623,10000,0.0,
1996-10-03 00:00:00+00:00,11.9375,12.0625,11.9375,6.695339679718018,1300,0.0,
1996-10-04 00:00:00+00:00,12.0625,12.0625,12.0625,6.730214595794678,400,0.0,
1996-10-07 00:00:00+00:00,12.125,12.125,12.0,6.695339679718018,6900,0.0,
1996-10-08 00:00:00+00:00,12.0625,12.0625,11.9375,6.695339679718018,13800,0.0,
1996-10-09 00:00:00+00:00,12.0,12.0,12.0,6.695339679718018,1000,0.0,
1996-10-10 00:00:00+00:00,12.0,12.0625,11.875,6.625599384307861,46300,0.0,
1996-10-11 00:00:00+00:00,11.875,12.0,11.8125,6.590727806091309,16100,0.0,
1996-10-14 00:00:00+00:00,11.625,11.625,11.375,6.416370391845703,3800,0.0,
1996-10-15 00:00:00+00:00,11.375,11.4375,11.25,6.276883602142334,5000,0.0,
1996-10-16 00:00:00+00:00,11.25,11.25,11.125,6.276883602142334,2200,0.0,
1996-10-17 00:00:00+00:00,11.1875,11.375,11.1875,6.346627235412598,7400,0.0,
1996-10-18 00:00:00+00:00,11.625,11.625,11.625,6.486114978790283,2700,0.0,
1996-10-21 00:00:00+00:00,11.625,11.625,11.4375,6.416370391845703,2600,0.0,
1996-10-22 00:00:00+00:00,11.5,11.5625,11.375,6.38149881362915,3300,0.0,
1996-10-23 00:00:00+00:00,11.375,11.375,11.0625,6.172269821166992,1100,0.0,
1996-10-24 00:00:00+00:00,11.375,11.375,11.25,6.311752796173096,5900,0.0,
1996-10-25 00:00:00+00:00,11.4375,11.4375,11.0625,6.172269821166992,20900,0.0,
1996-10-28 00:00:00+00:00,11.125,11.1875,11.125,6.20713996887207,2500,0.0,
1996-10-29 00:00:00+00:00,11.125,11.125,10.8125,6.067652225494385,2200,0.0,
1996-10-30 00:00:00+00:00,10.875,10.875,10.625,5.963038444519043,4600,0.0,
1996-10-31 00:00:00+00:00,10.75,10.875,10.625,6.067652225494385,90000,0.0,
1996-11-01 00:00:00+00:00,10.8125,11.0,10.8125,6.137396812438965,62700,0.0,
1996-11-04 00:00:00+00:00,11.0,11.0625,11.0,6.137396812438965,800,0.0,
1996-11-05 00:00:00+00:00,11.0,11.0,11.0,6.137396812438965,0,0.0,
1996-11-06 00:00:00+00:00,11.375,11.375,11.25,6.276883602142334,1300,0.0,
1996-11-07 00:00:00+00:00,11.3125,11.3125,11.1875,6.276883602142334,1800,0.0,
1996-11-08 00:00:00+00:00,11.375,11.375,11.375,6.346627235412598,400,0.0,
1996-11-11 00:00:00+00:00,11.375,11.625,11.25,6.486114978790283,30900,0.0,
1996-11-12 00:00:00+00:00,11.5625,11.5625,11.375,6.38149881362915,26600,0.0,
1996-11-13 00:00:00+00:00,11.4375,11.5,11.375,6.416370391845703,38800,0.0,
1996-11-14 00:00:00+00:00,11.625,11.625,11.5,6.416370391845703,1800,0.0,
1996-11-15 00:00:00+00:00,11.75,11.75,11.4375,6.38149881362915,1700,0.0,
1996-11-18 00:00:00+00:00,11.5625,11.5625,11.5,6.416370391845703,3600,0.0,
1996-11-19 00:00:00+00:00,11.5,11.5625,11.375,6.416370391845703,4100,0.0,
1996-11-20 00:00:00+00:00,11.5625,11.5625,11.4375,6.38149881362915,22700,0.0,
1996-11-21 00:00:00+00:00,11.4375,11.4375,11.3125,6.311752796173096,300,0.0,
1996-11-22 00:00:00+00:00,11.3125,11.4375,11.3125,6.311752796173096,3000,0.0,
1996-11-25 00:00:00+00:00,11.4375,11.4375,11.125,6.20713996887207,3000,0.0,
1996-11-26 00:00:00+00:00,11.1875,11.25,11.1875,6.242011070251465,2200,0.0,
1996-11-27 00:00:00+00:00,11.1875,11.375,11.1875,6.242011070251465,800,0.0,
1996-11-29 00:00:00+00:00,11.375,11.375,11.1875,6.242011070251465,500,0.0,
1996-12-02 00:00:00+00:00,11.4375,11.5,11.3125,6.346627235412598,2000,0.0,
1996-12-03 00:00:00+00:00,11.4375,11.6875,11.4375,6.486114978790283,2200,0.0,
1996-12-04 00:00:00+00:00,11.6875,11.6875,11.5,6.416370391845703,6200,0.0,
1996-12-05 00:00:00+00:00,11.625,11.625,11.4375,6.38149881362915,800,0.0,
1996-12-06 00:00:00+00:00,11.25,11.5,11.25,6.276883602142334,600,0.0,
1996-12-09 00:00:00+00:00,11.375,11.375,11.375,6.346627235412598,1000,0.0,
1996-12-10 00:00:00+00:00,11.5,11.5,11.3125,6.311752796173096,600,0.0,
1996-12-11 00:00:00+00:00,11.25,11.4375,11.0,6.137396812438965,61100,0.0,
1996-12-12 00:00:00+00:00,11.125,11.25,11.0,6.137396812438965,15900,0.0,
1996-12-13 00:00:00+00:00,11.125,11.1875,11.0,6.137396812438965,800,0.0,
1996-12-16 00:00:00+00:00,11.0,11.0,10.875,6.067652225494385,1500,0.0,
1996-12-17 00:00:00+00:00,10.8125,11.125,10.8125,6.20713996887207,2700,0.0,
1996-12-18 00:00:00+00:00,11.125,11.375,11.125,6.276883602142334,1300,0.0,
1996-12-19 00:00:00+00:00,11.3125,11.3125,11.1875,6.311752796173096,3500,0.0,
1996-12-20 00:00:00+00:00,11.375,11.375,11.3125,6.311752796173096,32000,0.0,
1996-12-23 00:00:00+00:00,11.375,11.375,11.375,6.346627235412598,1500,0.0,
1996-12-24 00:00:00+00:00,11.375,11.375,11.375,6.346627235412598,0,0.0,
1996-12-26 00:00:00+00:00,11.3125,11.5625,11.3125,6.311752796173096,1400,0.0,
1996-12-27 00:00:00+00:00,11.3125,11.5625,11.3125,6.451240539550781,1800,0.0,
1996-12-30 00:00:00+00:00,11.625,11.625,11.625,6.486114978790283,2200,0.0,
1996-12-31 00:00:00+00:00,11.625,11.625,11.375,6.486114978790283,1500,0.0,
1997-01-02 00:00:00+00:00,11.5,11.5,11.5,6.416370391845703,400,0.0,
1997-01-03 00:00:00+00:00,11.75,11.75,11.5,6.416370391845703,800,0.0,
1997-01-06 00:00:00+00:00,12.0,12.0625,11.875,6.695339679718018,3200,0.0,
1997-01-07 00:00:00+00:00,11.875,11.875,11.875,6.625599384307861,100,0.0,
1997-01-08 00:00:00+00:00,12.125,12.25,12.125,6.834826946258545,14900,0.0,
1997-01-09 00:00:00+00:00,12.3125,12.3125,12.0,6.730214595794678,10600,0.0,
1997-01-10 00:00:00+00:00,12.125,12.25,12.0,6.834826946258545,4500,0.0,
1997-01-13 00:00:00+00:00,12.375,12.375,12.125,6.765084743499756,7000,0.0,
1997-01-14 00:00:00+00:00,12.25,12.4375,12.25,6.93944263458252,30000,0.0,
1997-01-15 00:00:00+00:00,12.5625,12.6875,12.5625,7.078930377960205,17500,0.0,
1997-01-16 00:00:00+00:00,12.8125,12.875,12.625,7.113801002502441,37900,0.0,
1997-01-17 00:00:00+00:00,12.75,12.8125,12.75,7.148670196533203,13400,0.0,
1997-01-20 00:00:00+00:00,12.875,12.875,12.5625,7.113801002502441,25000,0.0,
1997-01-21 00:00:00+00:00,12.75,12.875,12.6875,7.113801002502441,25500,0.0,
1997-01-22 00:00:00+00:00,12.5,12.6875,12.5,6.974314689636231,38300,0.0,
1997-01-23 00:00:00+00:00,12.375,12.875,12.375,7.04405689239502,44900,0.0,
1997-01-24 00:00:00+00:00,12.5625,12.5625,12.375,6.974314689636231,26700,0.0,
1997-01-27 00:00:00+00:00,12.5,12.5,12.375,6.904570579528809,7400,0.0,
1997-01-28 00:00:00+00:00,12.5625,12.6875,12.5625,7.04405689239502,1300,0.0,
1997-01-29 00:00:00+00:00,12.5,12.5625,12.1875,6.834826946258545,219900,0.0,
1997-01-30 00:00:00+00:00,12.4375,12.5,12.375,6.974314689636231,1800,0.0,
1997-01-31 00:00:00+00:00,12.625,12.625,12.375,6.974314689636231,4400,0.0,
1997-02-03 00:00:00+00:00,12.4375,12.4375,12.25,6.904570579528809,6300,0.0,
1997-02-04 00:00:00+00:00,12.4375,12.4375,12.3125,6.869699954986572,3100,0.0,
1997-02-05 00:00:00+00:00,12.25,12.25,12.25,6.834826946258545,100,0.0,
1997-02-06 00:00:00+00:00,12.375,12.5,12.375,6.974314689636231,2000,0.0,
1997-02-07 00:00:00+00:00,12.5625,12.5625,12.375,6.904570579528809,17800,0.0,
1997-02-10 00:00:00+00:00,12.5625,12.5625,12.375,6.974314689636231,2200,0.0,
1997-02-11 00:00:00+00:00,12.5,12.625,12.5,7.04405689239502,7400,0.0,
1997-02-12 00:00:00+00:00,12.8125,12.8125,12.8125,7.148670196533203,100,0.0,
1997-02-13 00:00:00+00:00,13.125,13.125,12.75,7.113801002502441,9900,0.0,
1997-02-14 00:00:00+00:00,12.9375,13.0,12.75,7.25328779220581,4400,0.0,
1997-02-18 00:00:00+00:00,13.1875,13.1875,13.0,7.323032379150391,18200,0.0,
1997-02-19 00:00:00+00:00,13.125,13.3125,13.0625,7.357901573181152,4500,0.0,
1997-02-20 00:00:00+00:00,13.25,13.25,13.125,7.323032379150391,3900,0.0,
1997-02-21 00:00:00+00:00,13.125,13.375,13.125,7.392771244049072,8900,0.0,
1997-02-24 00:00:00+00:00,13.375,13.375,13.1875,7.4625139236450195,6400,0.0,
1997-02-25 00:00:00+00:00,13.375,13.4375,13.3125,7.497387409210205,12700,0.0,
1997-02-26 00:00:00+00:00,13.4375,13.4375,13.125,7.323032379150391,21000,0.0,
1997-02-27 00:00:00+00:00,13.25,13.25,12.625,7.04405689239502,11200,0.0,
1997-02-28 00:00:00+00:00,12.625,12.875,12.5625,7.1835455894470215,2800,0.0,
1997-03-03 00:00:00+00:00,12.625,12.6875,12.5,7.04405689239502,2400,0.0,
1997-03-04 00:00:00+00:00,12.75,12.8125,12.625,7.04405689239502,29200,0.0,
1997-03-05 00:00:00+00:00,12.5,12.625,12.375,6.974314689636231,41300,0.0,
1997-03-06 00:00:00+00:00,12.625,12.6875,12.4375,6.974314689636231,3200,0.0,
1997-03-07 00:00:00+00:00,12.4375,12.75,12.4375,7.04405689239502,56600,0.0,
1997-03-10 00:00:00+00:00,12.5,12.75,12.5,7.113801002502441,2700,0.0,
1997-03-11 00:00:00+00:00,12.875,12.875,12.5625,7.009186267852783,1100,0.0,
1997-03-12 00:00:00+00:00,12.5625,12.625,12.5,7.04405689239502,2700,0.0,
1997-03-13 00:00:00+00:00,12.5,12.5625,12.25,6.834826946258545,4100,0.0,
1997-03-14 00:00:00+00:00,12.1875,12.375,12.0,6.904570579528809,204900,0.0,
1997-03-17 00:00:00+00:00,12.5625,12.5625,12.375,6.904570579528809,58500,0.0,
1997-03-18 00:00:00+00:00,12.625,12.625,12.625,7.04405689239502,2400,0.0,
1997-03-19 00:00:00+00:00,12.625,12.875,12.625,7.1835455894470215,5600,0.0,
1997-03-20 00:00:00+00:00,12.75,12.875,12.625,7.04405689239502,31200,0.0,
1997-03-21 00:00:00+00:00,12.5625,12.75,12.5,7.113801002502441,2300,0.0,
1997-03-24 00:00:00+00:00,12.5625,12.5625,12.5,7.009186267852783,3800,0.0,
1997-03-25 00:00:00+00:00,12.875,12.875,12.6875,7.078930377960205,1300,0.0,
1997-03-26 00:00:00+00:00,12.875,12.875,12.6875,7.078930377960205,2600,0.0,
1997-03-27 00:00:00+00:00,12.9375,12.9375,12.6875,7.078930377960205,4200,0.0,
1997-03-31 00:00:00+00:00,12.6875,12.6875,12.6875,7.078930377960205,1100,0.0,
1997-04-01 00:00:00+00:00,12.625,12.625,12.375,6.904570579528809,4800,0.0,
1997-04-02 00:00:00+00:00,12.3125,12.5,12.3125,6.974314689636231,700,0.0,
1997-04-03 00:00:00+00:00,12.25,12.625,12.25,7.04405689239502,37500,0.0,
1997-04-04 00:00:00+00:00,12.625,12.625,12.625,7.04405689239502,0,0.0,
1997-04-07 00:00:00+00:00,12.6875,12.75,12.5,7.04405689239502,3100,0.0,
1997-04-08 00:00:00+00:00,12.75,12.75,12.6875,7.078930377960205,1500,0.0,
1997-04-09 00:00:00+00:00,12.75,12.75,12.625,7.113801002502441,1900,0.0,
1997-04-10 00:00:00+00:00,12.8125,12.8125,12.625,7.04405689239502,4600,0.0,
1997-04-11 00:00:00+00:00,12.625,12.8125,12.375,6.904570579528809,5500,0.0,
1997-04-14 00:00:00+00:00,12.3125,12.3125,12.3125,6.869699954986572,2000,0.0,
1997-04-15 00:00:00+00:00,12.625,12.625,12.625,7.04405689239502,500,0.0,
1997-04-16 00:00:00+00:00,12.8125,13.0,12.8125,7.1835455894470215,1300,0.0,
1997-04-17 00:00:00+00:00,12.875,12.875,12.875,7.1835455894470215,1500,0.0,
1997-04-18 00:00:00+00:00,12.875,12.875,12.75,7.113801002502441,200,0.0,
1997-04-21 00:00:00+00:00,12.75,12.75,12.75,7.113801002502441,0,0.0,
1997-04-22 00:00:00+00:00,12.75,12.8125,12.75,7.148670196533203,8100,0.0,
1997-04-23 00:00:00+00:00,12.6875,13.0,12.6875,7.25328779220581,400,0.0,
1997-04-24 00:00:00+00:00,13.0625,13.0625,12.75,7.113801002502441,30700,0.0,
1997-04-25 00:00:00+00:00,12.8125,12.8125,12.8125,7.148670196533203,1900,0.0,
1997-04-28 00:00:00+00:00,12.875,12.875,12.5,6.974314689636231,45800,0.0,
1997-04-29 00:00:00+00:00,12.5625,12.5625,12.5,6.974314689636231,900,0.0,
1997-04-30 00:00:00+00:00,12.6875,12.6875,12.6875,7.078930377960205,1900,0.0,
1997-05-01 00:00:00+00:00,12.5,12.5,12.4375,6.974314689636231,1000,0.0,
1997-05-02 00:00:00+00:00,12.5,12.5,12.4375,6.974314689636231,20000,0.0,
1997-05-05 00:00:00+00:00,12.5625,12.8125,12.5625,7.148670196533203,3000,0.0,
1997-05-06 00:00:00+00:00,13.0,13.0,12.9375,7.2184157371521,15600,0.0,
1997-05-07 00:00:00+00:00,12.875,12.875,12.625,7.04405689239502,300,0.0,
1997-05-08 00:00:00+00:00,12.75,12.8125,12.75,7.148670196533203,1600,0.0,
1997-05-09 00:00:00+00:00,12.9375,13.0,12.9375,7.25328779220581,2100,0.0,
1997-05-12 00:00:00+00:00,13.0,13.3125,13.0,7.427642822265625,11300,0.0,
1997-05-13 00:00:00+00:00,13.4375,13.4375,13.1875,7.357901573181152,18600,0.0,
1997-05-14 00:00:00+00:00,13.125,13.125,13.125,7.323032379150391,2000,0.0,
1997-05-15 00:00:00+00:00,13.25,13.25,13.0,7.323032379150391,2700,0.0,
1997-05-16 00:00:00+00:00,13.125,13.25,13.0625,7.28815746307373,4400,0.0,
1997-05-19 00:00:00+00:00,13.375,13.375,13.0,7.28815746307373,1700,0.0,
1997-05-20 00:00:00+00:00,13.1875,13.4375,13.1875,7.4625139236450195,9900,0.0,
1997-05-21 00:00:00+00:00,13.25,13.5,13.25,7.532257556915283,3000,0.0,
1997-05-22 00:00:00+00:00,13.5625,13.5625,13.5625,7.567132949829102,900,0.0,
1997-05-23 00:00:00+00:00,13.375,13.625,13.375,7.532257556915283,13700,0.0,
1997-05-27 00:00:00+00:00,13.625,13.625,13.4375,7.532257556915283,37700,0.0,
