date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2008-09-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.06999969482422,13.06999969482422,20100,,
2008-09-24 00:00:00+00:00,13.369999885559082,13.5,12.789999961853027,12.789999961853027,1700,,
2008-09-25 00:00:00+00:00,13.0,13.300000190734863,12.789999961853027,12.899999618530272,285500,,
2008-09-26 00:00:00+00:00,12.800000190734863,12.9399995803833,12.5,12.800000190734863,16500,,
2008-09-29 00:00:00+00:00,12.539999961853027,12.899999618530272,12.420000076293944,12.550000190734863,19200,,
2008-09-30 00:00:00+00:00,12.600000381469728,12.90999984741211,12.600000381469728,12.65999984741211,19400,,
2008-10-01 00:00:00+00:00,12.850000381469728,12.899999618530272,12.800000190734863,12.800000190734863,6500,,
2008-10-02 00:00:00+00:00,12.800000190734863,12.800000190734863,11.539999961853027,11.779999732971191,11100,,
2008-10-03 00:00:00+00:00,11.970000267028809,12.0,11.600000381469728,11.800000190734863,17300,,
2008-10-06 00:00:00+00:00,11.949999809265137,11.949999809265137,11.93000030517578,11.9399995803833,900,,
2008-10-07 00:00:00+00:00,11.600000381469728,11.600000381469728,11.489999771118164,11.489999771118164,600,,
2008-10-08 00:00:00+00:00,11.479999542236328,11.479999542236328,11.220000267028809,11.239999771118164,5800,,
2008-10-09 00:00:00+00:00,11.25,11.260000228881836,10.470000267028809,10.9399995803833,4000,,
2008-10-10 00:00:00+00:00,10.920000076293944,10.920000076293944,5.0,10.140000343322754,32600,,
2008-10-13 00:00:00+00:00,10.0,10.0,9.3100004196167,9.979999542236328,1600,,
2008-10-14 00:00:00+00:00,10.0,10.0,9.489999771118164,9.699999809265137,135800,,
2008-10-15 00:00:00+00:00,9.90999984741211,10.0,9.739999771118164,9.989999771118164,4700,,
2008-10-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100,,
2008-10-17 00:00:00+00:00,9.199999809265137,9.920000076293944,9.199999809265137,9.920000076293944,500,,
2008-10-20 00:00:00+00:00,9.220000267028809,10.0,9.220000267028809,10.0,500,,
2008-10-21 00:00:00+00:00,10.0,10.899999618530272,9.979999542236328,10.869999885559082,962600,,
2008-10-22 00:00:00+00:00,10.369999885559082,10.75,10.0,10.010000228881836,644000,,
2008-10-23 00:00:00+00:00,10.0,10.0,9.970000267028809,10.0,9800,,
2008-10-24 00:00:00+00:00,9.90999984741211,10.0,9.899999618530272,10.0,300,,
2008-10-27 00:00:00+00:00,9.899999618530272,9.899999618530272,9.489999771118164,9.81999969482422,10900,,
2008-10-28 00:00:00+00:00,9.800000190734863,9.800000190734863,8.6899995803833,9.600000381469728,8900,,
2008-10-29 00:00:00+00:00,9.760000228881836,9.880000114440918,8.640000343322754,9.199999809265137,3100,,
2008-10-30 00:00:00+00:00,9.5,9.890000343322754,9.210000038146973,9.510000228881836,216000,,
2008-10-31 00:00:00+00:00,9.449999809265137,9.75,8.600000381469727,9.460000038146973,77500,,
2008-11-03 00:00:00+00:00,9.5,9.5,8.75,9.4399995803833,65200,,
2008-11-04 00:00:00+00:00,9.479999542236328,9.75,8.699999809265137,9.4399995803833,72400,,
2008-11-05 00:00:00+00:00,9.489999771118164,9.5,8.989999771118164,9.0,36300,,
2008-11-06 00:00:00+00:00,9.0,9.0,8.850000381469727,9.0,7000,,
2008-11-07 00:00:00+00:00,8.850000381469727,8.850000381469727,8.039999961853027,8.380000114440918,30300,,
2008-11-10 00:00:00+00:00,8.710000038146973,8.710000038146973,8.220000267028809,8.510000228881836,1900,,
2008-11-11 00:00:00+00:00,8.970000267028809,9.0,7.980000019073486,7.980000019073486,81000,,
2008-11-12 00:00:00+00:00,7.96999979019165,7.96999979019165,6.760000228881836,7.039999961853027,66900,,
2008-11-13 00:00:00+00:00,6.940000057220459,7.03000020980835,5.869999885559082,5.900000095367432,603200,,
2008-11-14 00:00:00+00:00,6.0,7.460000038146973,6.0,6.900000095367432,948300,,
2008-11-17 00:00:00+00:00,6.960000038146973,6.960000038146973,6.420000076293945,6.900000095367432,5200,,
2008-11-18 00:00:00+00:00,6.900000095367432,7.519999980926514,6.75,7.0,11900,,
2008-11-19 00:00:00+00:00,7.039999961853027,7.690000057220459,7.0,7.28000020980835,26300,,
2008-11-20 00:00:00+00:00,7.349999904632568,7.449999809265137,6.909999847412109,7.0,44200,,
2008-11-21 00:00:00+00:00,7.0,7.570000171661377,6.400000095367432,6.75,16400,,
2008-11-24 00:00:00+00:00,7.079999923706055,7.699999809265137,6.800000190734863,7.309999942779541,29400,,
2008-11-25 00:00:00+00:00,7.590000152587891,7.699999809265137,7.010000228881836,7.610000133514404,28300,,
2008-11-26 00:00:00+00:00,7.679999828338623,9.5,7.010000228881836,8.8100004196167,5700,,
2008-11-28 00:00:00+00:00,9.770000457763672,10.170000076293944,8.880000114440918,10.119999885559082,9800,,
2008-12-01 00:00:00+00:00,10.119999885559082,10.119999885559082,9.34000015258789,9.34000015258789,30000,,
2008-12-02 00:00:00+00:00,9.90999984741211,9.90999984741211,9.010000228881836,9.390000343322754,15700,,
2008-12-03 00:00:00+00:00,9.550000190734863,9.59000015258789,9.140000343322754,9.369999885559082,11000,,
2008-12-04 00:00:00+00:00,9.289999961853027,9.5,8.079999923706055,8.199999809265137,16500,,
2008-12-05 00:00:00+00:00,8.100000381469727,8.199999809265137,7.75,8.020000457763672,383600,,
2008-12-08 00:00:00+00:00,8.149999618530273,9.390000343322754,8.09000015258789,9.0,249600,,
2008-12-09 00:00:00+00:00,8.989999771118164,9.93000030517578,8.819999694824219,9.699999809265137,218400,,
2008-12-10 00:00:00+00:00,9.130000114440918,9.979999542236328,9.130000114440918,9.75,256700,,
2008-12-11 00:00:00+00:00,9.84000015258789,10.239999771118164,9.84000015258789,10.119999885559082,327800,,
2008-12-12 00:00:00+00:00,9.81999969482422,10.010000228881836,9.34000015258789,9.630000114440918,15100,,
2008-12-15 00:00:00+00:00,10.010000228881836,10.100000381469728,9.649999618530272,9.989999771118164,464200,,
2008-12-16 00:00:00+00:00,10.0,10.0,9.760000228881836,9.899999618530272,39300,,
2008-12-17 00:00:00+00:00,9.979999542236328,10.0,9.850000381469728,9.970000267028809,445600,,
2008-12-18 00:00:00+00:00,10.0,10.020000457763672,9.979999542236328,10.0,688500,,
2008-12-19 00:00:00+00:00,10.0,10.039999961853027,9.800000190734863,10.039999961853027,253800,,
2008-12-22 00:00:00+00:00,10.229999542236328,10.239999771118164,9.649999618530272,9.859999656677246,46400,,
2008-12-23 00:00:00+00:00,9.890000343322754,9.899999618530272,9.81999969482422,9.890000343322754,257100,,
2008-12-24 00:00:00+00:00,9.989999771118164,9.989999771118164,9.399999618530272,9.890000343322754,44300,,
2008-12-26 00:00:00+00:00,9.880000114440918,9.899999618530272,9.630000114440918,9.899999618530272,3800,,
2008-12-29 00:00:00+00:00,9.949999809265137,10.0,9.25,10.0,76000,,
2008-12-30 00:00:00+00:00,9.970000267028809,10.489999771118164,9.579999923706056,10.0,121100,,
2008-12-31 00:00:00+00:00,10.0,10.039999961853027,9.989999771118164,10.0,111600,,
2009-01-02 00:00:00+00:00,9.960000038146973,10.489999771118164,9.75,10.0,391900,,
2009-01-05 00:00:00+00:00,9.899999618530272,10.199999809265137,9.899999618530272,10.020000457763672,724200,,
2009-01-06 00:00:00+00:00,10.130000114440918,11.899999618530272,10.130000114440918,11.390000343322754,608900,,
2009-01-07 00:00:00+00:00,11.100000381469728,11.380000114440918,10.9399995803833,11.380000114440918,164200,,
2009-01-08 00:00:00+00:00,11.130000114440918,13.25,11.0600004196167,13.0,392500,,
2009-01-09 00:00:00+00:00,12.850000381469728,13.100000381469728,12.479999542236328,13.0,154000,,
2009-01-12 00:00:00+00:00,12.850000381469728,13.06999969482422,12.510000228881836,12.8100004196167,287600,,
2009-01-13 00:00:00+00:00,12.670000076293944,12.760000228881836,12.5600004196167,12.699999809265137,42800,,
2009-01-14 00:00:00+00:00,12.18000030517578,12.760000228881836,12.140000343322754,12.619999885559082,157400,,
2009-01-15 00:00:00+00:00,12.520000457763672,13.199999809265137,12.199999809265137,12.9399995803833,217700,,
2009-01-16 00:00:00+00:00,13.0,14.5,13.0,13.75,512800,,
2009-01-20 00:00:00+00:00,13.739999771118164,13.739999771118164,13.020000457763672,13.5600004196167,131700,,
2009-01-21 00:00:00+00:00,13.710000038146973,14.109999656677246,13.25,14.06999969482422,88300,,
2009-01-22 00:00:00+00:00,13.920000076293944,14.039999961853027,13.25,13.5,50900,,
2009-01-23 00:00:00+00:00,13.25,13.93000030517578,12.510000228881836,13.350000381469728,134400,,
2009-01-26 00:00:00+00:00,13.989999771118164,14.529999732971191,13.279999732971191,14.479999542236328,275600,,
2009-01-27 00:00:00+00:00,14.479999542236328,14.890000343322754,14.399999618530272,14.8100004196167,124600,,
2009-01-28 00:00:00+00:00,14.970000267028809,15.020000457763672,14.829999923706056,14.899999618530272,50100,,
2009-01-29 00:00:00+00:00,14.75,14.829999923706056,13.75,13.75,100700,,
2009-01-30 00:00:00+00:00,13.65999984741211,15.039999961853027,13.65999984741211,14.399999618530272,172700,,
2009-02-02 00:00:00+00:00,14.25,14.970000267028809,13.949999809265137,14.420000076293944,79900,,
2009-02-03 00:00:00+00:00,14.720000267028809,14.739999771118164,14.199999809265137,14.600000381469728,38100,,
2009-02-04 00:00:00+00:00,14.710000038146973,15.25,14.520000457763672,14.800000190734863,31800,,
2009-02-05 00:00:00+00:00,14.899999618530272,15.239999771118164,14.600000381469728,14.640000343322754,55300,,
2009-02-06 00:00:00+00:00,15.0,15.239999771118164,14.510000228881836,14.510000228881836,96100,,
2009-02-09 00:00:00+00:00,14.59000015258789,14.59000015258789,13.920000076293944,14.239999771118164,16700,,
2009-02-10 00:00:00+00:00,14.329999923706056,14.460000038146973,13.880000114440918,14.010000228881836,13500,,
2009-02-11 00:00:00+00:00,14.0,14.1899995803833,13.170000076293944,13.880000114440918,23600,,
2009-02-12 00:00:00+00:00,13.720000267028809,13.9399995803833,13.34000015258789,13.520000457763672,41900,,
2009-02-13 00:00:00+00:00,13.350000381469728,13.600000381469728,13.149999618530272,13.5,43700,,
2009-02-17 00:00:00+00:00,13.31999969482422,13.520000457763672,13.029999732971191,13.520000457763672,11000,,
2009-02-18 00:00:00+00:00,13.43000030517578,13.5,12.800000190734863,13.460000038146973,78700,,
2009-02-19 00:00:00+00:00,13.489999771118164,13.489999771118164,12.920000076293944,13.4399995803833,53900,,
2009-02-20 00:00:00+00:00,13.229999542236328,13.550000190734863,13.100000381469728,13.399999618530272,76600,,
2009-02-23 00:00:00+00:00,13.380000114440918,13.68000030517578,12.84000015258789,12.84000015258789,112900,,
2009-02-24 00:00:00+00:00,12.850000381469728,14.170000076293944,12.710000038146973,14.029999732971191,102400,,
2009-02-25 00:00:00+00:00,14.079999923706056,14.220000267028809,13.470000267028809,13.890000343322754,121900,,
2009-02-26 00:00:00+00:00,14.0,14.0,13.449999809265137,13.489999771118164,95600,,
2009-02-27 00:00:00+00:00,13.25,13.600000381469728,12.90999984741211,13.369999885559082,20500,,
2009-03-02 00:00:00+00:00,13.25,13.880000114440918,13.079999923706056,13.079999923706056,49000,,
2009-03-03 00:00:00+00:00,13.100000381469728,13.100000381469728,12.760000228881836,12.899999618530272,42000,,
2009-03-04 00:00:00+00:00,13.06999969482422,13.699999809265137,13.0600004196167,13.25,52500,,
2009-03-05 00:00:00+00:00,13.170000076293944,13.380000114440918,13.010000228881836,13.34000015258789,26900,,
2009-03-06 00:00:00+00:00,13.489999771118164,13.520000457763672,12.859999656677246,13.149999618530272,30200,,
2009-03-09 00:00:00+00:00,13.34000015258789,13.960000038146973,13.15999984741211,13.960000038146973,62800,,
2009-03-10 00:00:00+00:00,14.239999771118164,14.4399995803833,13.890000343322754,14.380000114440918,98100,,
2009-03-11 00:00:00+00:00,14.350000381469728,14.5,13.34000015258789,13.8100004196167,150600,,
2009-03-12 00:00:00+00:00,13.43000030517578,14.0,13.18000030517578,13.970000267028809,87500,,
2009-03-13 00:00:00+00:00,14.989999771118164,15.100000381469728,13.109999656677246,13.380000114440918,552000,,
2009-03-16 00:00:00+00:00,13.390000343322754,14.220000267028809,13.390000343322754,13.949999809265137,134800,,
2009-03-17 00:00:00+00:00,14.029999732971191,14.710000038146973,13.630000114440918,14.380000114440918,59500,,
2009-03-18 00:00:00+00:00,14.380000114440918,14.890000343322754,14.079999923706056,14.789999961853027,100700,,
2009-03-19 00:00:00+00:00,14.899999618530272,15.5,14.720000267028809,15.130000114440918,47300,,
2009-03-20 00:00:00+00:00,15.25,15.420000076293944,14.170000076293944,14.600000381469728,179300,,
2009-03-23 00:00:00+00:00,14.899999618530272,15.25,14.869999885559082,15.100000381469728,97700,,
2009-03-24 00:00:00+00:00,15.100000381469728,15.18000030517578,14.710000038146973,14.829999923706056,31500,,
2009-03-25 00:00:00+00:00,14.989999771118164,15.720000267028809,14.609999656677246,15.100000381469728,93300,,
2009-03-26 00:00:00+00:00,15.050000190734863,15.600000381469728,15.050000190734863,15.529999732971191,54500,,
2009-03-27 00:00:00+00:00,15.5,15.59000015258789,15.220000267028809,15.399999618530272,72500,,
2009-03-30 00:00:00+00:00,15.1899995803833,15.1899995803833,14.039999961853027,14.470000267028809,153800,,
2009-03-31 00:00:00+00:00,14.479999542236328,15.479999542236328,14.369999885559082,15.25,74200,,
2009-04-01 00:00:00+00:00,15.289999961853027,15.40999984741211,14.050000190734863,14.90999984741211,148200,,
2009-04-02 00:00:00+00:00,15.210000038146973,15.539999961853027,14.5,14.739999771118164,106900,,
2009-04-03 00:00:00+00:00,15.0,15.279999732971191,14.029999732971191,14.300000190734863,145800,,
2009-04-06 00:00:00+00:00,14.0,14.18000030517578,13.670000076293944,13.960000038146973,68300,,
2009-04-07 00:00:00+00:00,13.949999809265137,14.1899995803833,13.699999809265137,14.020000457763672,212300,,
2009-04-08 00:00:00+00:00,14.6899995803833,14.6899995803833,13.770000457763672,14.15999984741211,16900,,
2009-04-09 00:00:00+00:00,14.15999984741211,14.869999885559082,13.619999885559082,14.84000015258789,32000,,
2009-04-13 00:00:00+00:00,14.640000343322754,14.890000343322754,13.949999809265137,14.220000267028809,53700,,
2009-04-14 00:00:00+00:00,14.029999732971191,14.380000114440918,13.949999809265137,14.31999969482422,67600,,
2009-04-15 00:00:00+00:00,14.31999969482422,14.539999961853027,14.149999618530272,14.43000030517578,45600,,
2009-04-16 00:00:00+00:00,14.40999984741211,14.979999542236328,14.140000343322754,14.619999885559082,81300,,
2009-04-17 00:00:00+00:00,14.760000228881836,15.050000190734863,14.470000267028809,14.760000228881836,119500,,
2009-04-20 00:00:00+00:00,14.729999542236328,15.300000190734863,14.31999969482422,14.579999923706056,43600,,
2009-04-21 00:00:00+00:00,14.40999984741211,14.40999984741211,14.0,14.199999809265137,69800,,
2009-04-22 00:00:00+00:00,14.199999809265137,14.43000030517578,14.130000114440918,14.229999542236328,126400,,
2009-04-23 00:00:00+00:00,14.289999961853027,14.289999961853027,13.8100004196167,14.050000190734863,56100,,
2009-04-24 00:00:00+00:00,14.229999542236328,15.199999809265137,14.229999542236328,14.949999809265137,43100,,
2009-04-27 00:00:00+00:00,14.970000267028809,14.970000267028809,14.300000190734863,14.579999923706056,78900,,
2009-04-28 00:00:00+00:00,14.609999656677246,15.079999923706056,14.369999885559082,14.760000228881836,77200,,
2009-04-29 00:00:00+00:00,14.699999809265137,15.43000030517578,14.699999809265137,15.029999732971191,75400,,
2009-04-30 00:00:00+00:00,15.229999542236328,15.5,14.699999809265137,14.90999984741211,84000,,
2009-05-01 00:00:00+00:00,14.989999771118164,15.06999969482422,14.75,14.920000076293944,50400,,
2009-05-04 00:00:00+00:00,15.109999656677246,15.5,14.75,15.0600004196167,77500,,
2009-05-05 00:00:00+00:00,15.149999618530272,16.440000534057617,15.0600004196167,16.219999313354492,282000,,
2009-05-06 00:00:00+00:00,16.190000534057617,16.889999389648438,15.800000190734863,16.079999923706055,127100,,
2009-05-07 00:00:00+00:00,16.56999969482422,16.56999969482422,15.43000030517578,15.949999809265137,67700,,
2009-05-08 00:00:00+00:00,16.049999237060547,16.489999771118164,15.609999656677246,15.859999656677246,69900,,
2009-05-11 00:00:00+00:00,16.0,16.5,15.329999923706056,16.049999237060547,123000,,
2009-05-12 00:00:00+00:00,16.219999313354492,16.459999084472656,15.75,15.979999542236328,44800,,
2009-05-13 00:00:00+00:00,15.729999542236328,15.729999542236328,15.079999923706056,15.170000076293944,90200,,
2009-05-14 00:00:00+00:00,15.029999732971191,15.970000267028809,14.640000343322754,15.1899995803833,94200,,
2009-05-15 00:00:00+00:00,14.84000015258789,16.530000686645508,14.739999771118164,16.049999237060547,401100,,
2009-05-18 00:00:00+00:00,16.09000015258789,18.09000015258789,16.049999237060547,17.299999237060547,278400,,
2009-05-19 00:00:00+00:00,17.299999237060547,18.020000457763672,16.760000228881836,17.59000015258789,175200,,
2009-05-20 00:00:00+00:00,17.59000015258789,18.979999542236328,17.0,18.81999969482422,367200,,
2009-05-21 00:00:00+00:00,18.520000457763672,18.84000015258789,17.690000534057617,18.76000022888184,145200,,
2009-05-22 00:00:00+00:00,18.76000022888184,19.09000015258789,18.299999237060547,18.700000762939453,45500,,
2009-05-26 00:00:00+00:00,18.43000030517578,18.76000022888184,17.639999389648438,17.799999237060547,126200,,
2009-05-27 00:00:00+00:00,17.950000762939453,18.559999465942383,17.799999237060547,17.969999313354492,91800,,
2009-05-28 00:00:00+00:00,18.21999931335449,18.36000061035156,17.5,18.0,122700,,
2009-05-29 00:00:00+00:00,18.5,19.11000061035156,18.040000915527344,19.100000381469727,587900,,
2009-06-01 00:00:00+00:00,19.670000076293945,20.59000015258789,19.32999992370605,20.1200008392334,211700,,
2009-06-02 00:00:00+00:00,20.270000457763672,20.5,19.530000686645508,20.440000534057617,79900,,
2009-06-03 00:00:00+00:00,20.13999938964844,20.68000030517578,19.68000030517578,19.899999618530277,141400,,
2009-06-04 00:00:00+00:00,20.709999084472656,21.25,20.299999237060547,21.13999938964844,144000,,
2009-06-05 00:00:00+00:00,21.25,22.420000076293945,21.200000762939453,21.959999084472656,301900,,
2009-06-08 00:00:00+00:00,22.100000381469727,22.38999938964844,20.82999992370605,21.1200008392334,69400,,
2009-06-09 00:00:00+00:00,20.959999084472656,21.0,20.030000686645508,21.0,92700,,
2009-06-10 00:00:00+00:00,21.200000762939453,23.190000534057617,21.09000015258789,22.780000686645508,223700,,
2009-06-11 00:00:00+00:00,22.780000686645508,22.780000686645508,21.1200008392334,21.36000061035156,146300,,
2009-06-12 00:00:00+00:00,21.36000061035156,21.36000061035156,20.34000015258789,20.920000076293945,209800,,
2009-06-15 00:00:00+00:00,21.01000022888184,21.729999542236328,20.290000915527344,21.299999237060547,222400,,
2009-06-16 00:00:00+00:00,20.479999542236328,22.489999771118164,20.479999542236328,21.280000686645508,531000,,
2009-06-17 00:00:00+00:00,21.11000061035156,22.190000534057617,20.82999992370605,21.25,171300,,
2009-06-18 00:00:00+00:00,21.31999969482422,21.8799991607666,20.559999465942383,21.57999992370605,85400,,
2009-06-19 00:00:00+00:00,21.84000015258789,22.09000015258789,21.170000076293945,21.88999938964844,134700,,
2009-06-22 00:00:00+00:00,22.030000686645508,22.030000686645508,19.25,19.649999618530277,313600,,
2009-06-23 00:00:00+00:00,19.5,19.799999237060547,18.600000381469727,18.690000534057617,246800,,
2009-06-24 00:00:00+00:00,18.93000030517578,20.6200008392334,18.90999984741211,20.059999465942383,532800,,
2009-06-25 00:00:00+00:00,20.200000762939453,20.739999771118164,19.8799991607666,20.51000022888184,171900,,
2009-06-26 00:00:00+00:00,20.209999084472656,21.93000030517578,19.690000534057617,21.290000915527344,3646200,,
2009-06-29 00:00:00+00:00,21.13999938964844,21.280000686645508,20.3799991607666,21.020000457763672,221300,,
2009-06-30 00:00:00+00:00,21.020000457763672,21.239999771118164,20.0,20.21999931335449,245000,,
2009-07-01 00:00:00+00:00,20.31999969482422,20.780000686645508,20.07999992370605,20.350000381469727,100500,,
2009-07-02 00:00:00+00:00,20.26000022888184,20.26000022888184,18.899999618530277,19.200000762939453,176900,,
2009-07-06 00:00:00+00:00,19.1299991607666,19.690000534057617,18.57999992370605,19.280000686645508,173600,,
2009-07-07 00:00:00+00:00,19.290000915527344,19.479999542236328,18.61000061035156,18.809999465942383,258400,,
2009-07-08 00:00:00+00:00,18.770000457763672,18.81999969482422,17.239999771118164,17.3700008392334,265800,,
2009-07-09 00:00:00+00:00,17.559999465942383,17.709999084472656,16.690000534057617,17.030000686645508,455800,,
2009-07-10 00:00:00+00:00,17.059999465942383,17.940000534057617,17.059999465942383,17.850000381469727,447000,,
2009-07-13 00:00:00+00:00,17.979999542236328,18.3799991607666,17.90999984741211,18.25,194700,,
2009-07-14 00:00:00+00:00,18.18000030517578,18.299999237060547,18.010000228881836,18.200000762939453,132300,,
2009-07-15 00:00:00+00:00,18.3799991607666,19.38999938964844,18.280000686645508,19.170000076293945,289500,,
2009-07-16 00:00:00+00:00,19.07999992370605,20.1299991607666,19.06999969482422,20.100000381469727,143100,,
2009-07-17 00:00:00+00:00,20.15999984741211,20.3799991607666,19.34000015258789,19.76000022888184,167100,,
2009-07-20 00:00:00+00:00,19.979999542236328,20.309999465942383,19.540000915527344,19.65999984741211,101000,,
2009-07-21 00:00:00+00:00,19.700000762939453,19.700000762939453,18.950000762939453,19.34000015258789,86000,,
2009-07-22 00:00:00+00:00,19.350000381469727,19.81999969482422,19.290000915527344,19.61000061035156,80700,,
2009-07-23 00:00:00+00:00,19.51000022888184,20.459999084472656,18.96999931335449,20.040000915527344,153700,,
2009-07-24 00:00:00+00:00,19.850000381469727,20.1200008392334,18.93000030517578,19.790000915527344,169600,,
2009-07-27 00:00:00+00:00,19.56999969482422,20.290000915527344,18.459999084472656,18.770000457763672,107600,,
2009-07-28 00:00:00+00:00,18.63999938964844,18.809999465942383,17.780000686645508,18.549999237060547,234700,,
2009-07-29 00:00:00+00:00,18.420000076293945,19.18000030517578,17.760000228881836,17.969999313354492,236400,,
2009-07-30 00:00:00+00:00,18.309999465942383,18.479999542236328,17.709999084472656,18.06999969482422,111000,,
2009-07-31 00:00:00+00:00,17.899999618530273,18.31999969482422,17.8700008392334,18.020000457763672,97400,,
2009-08-03 00:00:00+00:00,18.059999465942383,19.799999237060547,18.059999465942383,19.280000686645508,121700,,
2009-08-04 00:00:00+00:00,19.299999237060547,20.32999992370605,19.020000457763672,19.649999618530277,98400,,
2009-08-05 00:00:00+00:00,19.88999938964844,20.38999938964844,18.76000022888184,19.309999465942383,187600,,
2009-08-06 00:00:00+00:00,19.309999465942383,19.6200008392334,19.059999465942383,19.170000076293945,136000,,
2009-08-07 00:00:00+00:00,19.61000061035156,19.940000534057617,19.13999938964844,19.489999771118164,82300,,
2009-08-10 00:00:00+00:00,19.350000381469727,20.75,19.350000381469727,20.56999969482422,115400,,
2009-08-11 00:00:00+00:00,21.100000381469727,23.5,20.63999938964844,22.790000915527344,659700,,
2009-08-12 00:00:00+00:00,22.729999542236328,23.46999931335449,21.81999969482422,22.049999237060547,216000,,
2009-08-13 00:00:00+00:00,22.07999992370605,22.96999931335449,21.68000030517578,22.8799991607666,129300,,
2009-08-14 00:00:00+00:00,22.850000381469727,23.0,21.100000381469727,21.459999084472656,203900,,
2009-08-17 00:00:00+00:00,21.280000686645508,21.31999969482422,20.690000534057617,20.850000381469727,133100,,
2009-08-18 00:00:00+00:00,20.850000381469727,21.100000381469727,20.420000076293945,20.43000030517578,118400,,
2009-08-19 00:00:00+00:00,20.32999992370605,21.43000030517578,19.88999938964844,21.26000022888184,186900,,
2009-08-20 00:00:00+00:00,21.38999938964844,21.59000015258789,20.520000457763672,21.350000381469727,123200,,
2009-08-21 00:00:00+00:00,21.739999771118164,22.100000381469727,20.729999542236328,20.84000015258789,155400,,
2009-08-24 00:00:00+00:00,20.76000022888184,21.729999542236328,20.76000022888184,21.1299991607666,45400,,
2009-08-25 00:00:00+00:00,21.270000457763672,21.540000915527344,20.559999465942383,21.07999992370605,71400,,
2009-08-26 00:00:00+00:00,20.989999771118164,21.21999931335449,20.530000686645508,20.690000534057617,88200,,
2009-08-27 00:00:00+00:00,20.690000534057617,20.690000534057617,20.09000015258789,20.290000915527344,77900,,
2009-08-28 00:00:00+00:00,20.059999465942383,20.100000381469727,19.81999969482422,20.100000381469727,162400,,
2009-08-31 00:00:00+00:00,20.020000457763672,20.51000022888184,19.940000534057617,20.5,144200,,
2009-09-01 00:00:00+00:00,20.399999618530277,21.06999969482422,19.96999931335449,20.25,185300,,
2009-09-02 00:00:00+00:00,20.170000076293945,20.3700008392334,19.950000762939453,20.18000030517578,78800,,
2009-09-03 00:00:00+00:00,20.3700008392334,20.76000022888184,20.0,20.5,107400,,
2009-09-04 00:00:00+00:00,20.479999542236328,20.709999084472656,20.170000076293945,20.540000915527344,91900,,
2009-09-08 00:00:00+00:00,20.690000534057617,21.15999984741211,20.61000061035156,21.100000381469727,37200,,
2009-09-09 00:00:00+00:00,21.200000762939453,21.68000030517578,20.959999084472656,21.670000076293945,38200,,
