date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2004-09-10 00:00:00+00:00,31.13500022888184,31.290000915527344,31.100000381469727,17.951950073242188,36000,0.0,
2004-09-13 00:00:00+00:00,31.274999618530277,31.28499984741211,31.20499992370605,17.937593460083008,18400,0.0,
2004-09-14 00:00:00+00:00,31.274999618530277,31.31999969482422,31.25,17.980661392211914,12600,0.0,
2004-09-15 00:00:00+00:00,31.149999618530277,31.209999084472656,31.125,17.87156105041504,9800,0.0,
2004-09-16 00:00:00+00:00,31.239999771118164,31.299999237060547,31.239999771118164,17.94908332824707,4600,0.0,
2004-09-17 00:00:00+00:00,31.399999618530277,31.440000534057617,31.350000381469727,18.026596069335938,8600,0.0,
2004-09-20 00:00:00+00:00,31.325000762939453,31.325000762939453,31.145000457763672,17.888795852661133,24200,0.0,
2004-09-21 00:00:00+00:00,31.23500061035156,31.45499992370605,31.21999931335449,18.0610466003418,5400,0.0,
2004-09-22 00:00:00+00:00,31.125,31.125,31.0,17.81988525390625,14800,0.0,
2004-09-23 00:00:00+00:00,30.850000381469727,30.86000061035156,30.700000762939453,17.664854049682617,11800,0.0,
2004-09-24 00:00:00+00:00,30.75,30.834999084472656,30.75,17.67633819580078,5200,0.0,
2004-09-27 00:00:00+00:00,30.48500061035156,30.549999237060547,30.48500061035156,17.631824493408203,10600,0.208,
2004-09-28 00:00:00+00:00,30.549999237060547,30.76000022888184,30.540000915527344,17.767684936523438,14600,0.0,
2004-09-29 00:00:00+00:00,30.649999618530277,30.700000762939453,30.549999237060547,17.747447967529297,17800,0.0,
2004-09-30 00:00:00+00:00,30.475000381469727,30.4950008392334,30.364999771118164,17.614482879638672,10200,0.0,
2004-10-01 00:00:00+00:00,30.86000061035156,30.924999237060547,30.86000061035156,17.8659610748291,3800,0.0,
2004-10-04 00:00:00+00:00,31.024999618530277,31.11000061035156,31.024999618530277,17.949783325195312,11000,0.0,
2004-10-05 00:00:00+00:00,31.075000762939453,31.07999992370605,31.0,17.929550170898438,19800,0.0,
2004-10-06 00:00:00+00:00,31.13999938964844,31.155000686645508,31.13999938964844,18.00469398498535,2400,0.0,
2004-10-07 00:00:00+00:00,31.190000534057617,31.190000534057617,31.03499984741211,17.978683471679688,7400,0.0,
2004-10-08 00:00:00+00:00,31.075000762939453,31.15999984741211,30.924999237060547,17.880413055419922,17800,0.0,
2004-10-11 00:00:00+00:00,30.975000381469727,31.065000534057617,30.975000381469727,17.95267105102539,2800,0.0,
2004-10-12 00:00:00+00:00,30.924999237060547,30.924999237060547,30.850000381469727,17.834156036376953,3800,0.0,
2004-10-13 00:00:00+00:00,31.0,31.0,30.524999618530277,17.721431732177734,207400,0.0,
2004-10-14 00:00:00+00:00,30.725000381469727,30.725000381469727,30.334999084472656,17.559572219848633,10600,0.0,
2004-10-15 00:00:00+00:00,30.5,30.674999237060547,30.48500061035156,17.695419311523438,9000,0.0,
2004-10-18 00:00:00+00:00,30.434999465942383,30.670000076293945,30.434999465942383,17.66073226928711,3800,0.0,
2004-10-19 00:00:00+00:00,30.6200008392334,30.6200008392334,30.274999618530277,17.50176239013672,2400,0.0,
2004-10-20 00:00:00+00:00,30.274999618530277,30.274999618530277,30.020000457763672,17.47862434387207,12600,0.0,
2004-10-21 00:00:00+00:00,30.26499938964844,30.36000061035156,30.075000762939453,17.50176239013672,9800,0.0,
2004-10-22 00:00:00+00:00,30.299999237060547,30.31999969482422,30.125,17.41793441772461,7800,0.0,
2004-10-25 00:00:00+00:00,30.0049991607666,30.075000762939453,29.959999084472656,17.386140823364258,22600,0.0,
2004-10-26 00:00:00+00:00,30.174999237060547,30.43000030517578,30.125,17.576908111572266,7000,0.0,
2004-10-27 00:00:00+00:00,30.399999618530277,30.71999931335449,30.399999618530277,17.759002685546875,7200,0.0,
2004-10-28 00:00:00+00:00,30.725000381469727,30.825000762939453,30.604999542236328,17.78502082824707,8200,0.0,
2004-10-29 00:00:00+00:00,30.809999465942383,30.895000457763672,30.809999465942383,17.86016845703125,15000,0.0,
2004-11-01 00:00:00+00:00,30.899999618530277,30.989999771118164,30.854999542236328,17.863067626953125,10400,0.0,
2004-11-02 00:00:00+00:00,30.975000381469727,31.114999771118164,30.75,17.82837677001953,16600,0.0,
2004-11-03 00:00:00+00:00,31.34000015258789,31.34000015258789,31.125,18.01626205444336,25400,0.0,
2004-11-04 00:00:00+00:00,31.200000762939453,31.81999969482422,31.170000076293945,18.39491271972656,12200,0.0,
2004-11-05 00:00:00+00:00,31.875,31.920000076293945,31.73500061035156,18.42381477355957,25800,0.0,
2004-11-08 00:00:00+00:00,31.899999618530277,31.899999618530277,31.78499984741211,18.39779281616211,12400,0.0,
2004-11-09 00:00:00+00:00,31.899999618530277,31.915000915527344,31.770000457763672,18.366004943847656,13400,0.0,
2004-11-10 00:00:00+00:00,31.75,31.915000915527344,31.75,18.383350372314453,5800,0.0,
2004-11-11 00:00:00+00:00,31.850000381469727,32.07500076293945,31.850000381469727,18.536544799804688,18600,0.0,
2004-11-12 00:00:00+00:00,32.025001525878906,32.310001373291016,32.025001525878906,18.678173065185547,10800,0.0,
2004-11-15 00:00:00+00:00,32.26499938964844,32.26499938964844,32.08000183105469,18.591463088989254,13000,0.0,
2004-11-16 00:00:00+00:00,32.07500076293945,32.09000015258789,31.96999931335449,18.48451232910156,6000,0.0,
2004-11-17 00:00:00+00:00,32.25,32.34000015258789,32.130001068115234,18.574121475219727,9800,0.0,
2004-11-18 00:00:00+00:00,32.23500061035156,32.23500061035156,32.125,18.58856964111328,10600,0.0,
2004-11-19 00:00:00+00:00,31.940000534057617,31.950000762939453,31.8799991607666,18.467174530029297,8800,0.0,
2004-11-22 00:00:00+00:00,31.875,32.14500045776367,31.875,18.559667587280277,9200,0.0,
2004-11-23 00:00:00+00:00,32.130001068115234,32.165000915527344,31.9950008392334,18.54810905456543,10400,0.0,
2004-11-24 00:00:00+00:00,32.25,32.25,32.13999938964844,18.620363235473636,14600,0.0,
2004-11-26 00:00:00+00:00,32.415000915527344,32.415000915527344,32.29999923706055,18.672399520874023,13600,0.0,
2004-11-29 00:00:00+00:00,32.2599983215332,32.310001373291016,31.979999542236328,18.603012084960938,16600,0.0,
2004-11-30 00:00:00+00:00,32.119998931884766,32.185001373291016,31.9950008392334,18.55099868774414,13600,0.0,
2004-12-01 00:00:00+00:00,32.27000045776367,32.41999816894531,32.27000045776367,18.74176597595215,2600,0.0,
2004-12-02 00:00:00+00:00,32.375,32.404998779296875,32.255001068115234,18.692630767822266,11600,0.0,
2004-12-03 00:00:00+00:00,32.150001525878906,32.380001068115234,32.150001525878906,18.66371726989746,17000,0.0,
2004-12-06 00:00:00+00:00,32.32500076293945,32.404998779296875,32.23500061035156,18.712860107421875,21000,0.0,
2004-12-07 00:00:00+00:00,32.400001525878906,32.400001525878906,32.05500030517578,18.530765533447266,11400,0.0,
2004-12-08 00:00:00+00:00,32.064998626708984,32.119998931884766,31.98500061035156,18.56833839416504,4200,0.0,
2004-12-09 00:00:00+00:00,31.95499992370605,32.21500015258789,31.915000915527344,18.59434700012207,8000,0.0,
2004-12-10 00:00:00+00:00,32.20000076293945,32.279998779296875,32.14500045776367,18.605918884277344,46200,0.0,
2004-12-13 00:00:00+00:00,32.400001525878906,32.56999969482422,32.31999969482422,18.82847595214844,21200,0.0,
2004-12-14 00:00:00+00:00,32.57500076293945,32.689998626708984,32.54999923706055,18.89784812927246,6000,0.0,
2004-12-15 00:00:00+00:00,32.7599983215332,32.845001220703125,32.665000915527344,18.987457275390625,3800,0.0,
2004-12-16 00:00:00+00:00,32.75,32.775001525878906,32.56999969482422,18.920978546142575,17800,0.0,
2004-12-17 00:00:00+00:00,32.630001068115234,32.630001068115234,32.5099983215332,18.84293556213379,11600,0.0,
2004-12-20 00:00:00+00:00,32.67499923706055,32.85499954223633,32.67499923706055,18.91229820251465,15400,0.0,
2004-12-21 00:00:00+00:00,32.71500015258789,33.025001525878906,32.71500015258789,19.09151077270508,5000,0.0,
2004-12-22 00:00:00+00:00,33.084999084472656,33.165000915527344,33.064998626708984,19.15799140930176,21200,0.0,
2004-12-23 00:00:00+00:00,33.189998626708984,33.2400016784668,33.15999984741211,19.18690299987793,9000,0.0,
2004-12-27 00:00:00+00:00,33.064998626708984,33.064998626708984,32.81999969482422,19.11502456665039,6800,0.2215,
2004-12-28 00:00:00+00:00,32.959999084472656,33.02000045776367,32.915000915527344,19.179048538208008,8400,0.0,
2004-12-29 00:00:00+00:00,32.974998474121094,32.974998474121094,32.875,19.170310974121094,12800,0.0,
2004-12-30 00:00:00+00:00,32.96500015258789,33.04499816894531,32.959999084472656,19.18194961547852,6600,0.0,
2004-12-31 00:00:00+00:00,32.92499923706055,33.029998779296875,32.92499923706055,19.164491653442383,3600,0.0,
2005-01-03 00:00:00+00:00,33.040000915527344,33.040000915527344,32.54999923706055,18.954975128173828,13600,0.0,
2005-01-04 00:00:00+00:00,32.67499923706055,32.69499969482422,32.29499816894531,18.80948257446289,14200,0.0,
2005-01-05 00:00:00+00:00,32.38999938964844,32.439998626708984,32.22999954223633,18.789106369018555,18800,0.0,
2005-01-06 00:00:00+00:00,32.29999923706055,32.47999954223633,32.275001525878906,18.853132247924805,19000,0.0,
2005-01-07 00:00:00+00:00,32.474998474121094,32.474998474121094,32.2400016784668,18.835678100585938,18400,0.0,
2005-01-10 00:00:00+00:00,32.275001525878906,32.47999954223633,32.25,18.815305709838867,14800,0.0,
2005-01-11 00:00:00+00:00,32.26499938964844,32.32500076293945,32.125,18.76583671569824,12800,0.0,
2005-01-12 00:00:00+00:00,32.20500183105469,32.290000915527344,32.08000183105469,18.786211013793945,68000,0.0,
2005-01-13 00:00:00+00:00,32.32500076293945,32.32500076293945,32.2599983215332,18.81239318847656,4000,0.0,
2005-01-14 00:00:00+00:00,32.165000915527344,32.27000045776367,32.165000915527344,18.780385971069336,7400,0.0,
2005-01-18 00:00:00+00:00,32.279998779296875,32.6349983215332,32.279998779296875,18.9928035736084,9800,0.0,
2005-01-19 00:00:00+00:00,32.61000061035156,32.61000061035156,32.3849983215332,18.847307205200195,7400,0.0,
2005-01-20 00:00:00+00:00,32.26499938964844,32.26499938964844,32.10499954223633,18.69018173217773,6400,0.0,
2005-01-21 00:00:00+00:00,32.375,32.375,32.0,18.65235137939453,18600,0.0,
2005-01-24 00:00:00+00:00,32.125,32.27000045776367,32.06999969482422,18.6727237701416,34000,0.0,
2005-01-25 00:00:00+00:00,32.20000076293945,32.20000076293945,32.09000015258789,18.67563819885254,6800,0.0,
2005-01-26 00:00:00+00:00,32.224998474121094,32.26499938964844,32.095001220703125,18.76874542236328,17600,0.0,
2005-01-27 00:00:00+00:00,32.130001068115234,32.19499969482422,32.119998931884766,18.693090438842773,4000,0.0,
2005-01-28 00:00:00+00:00,32.209999084472656,32.209999084472656,31.96500015258789,18.666902542114254,25800,0.0,
2005-01-31 00:00:00+00:00,32.349998474121094,32.415000915527344,32.23500061035156,18.85603904724121,22000,0.0,
2005-02-01 00:00:00+00:00,32.51499938964844,32.78499984741211,32.494998931884766,19.074291229248047,31000,0.0,
2005-02-02 00:00:00+00:00,32.77000045776367,32.904998779296875,32.7599983215332,19.147035598754883,32200,0.0,
2005-02-03 00:00:00+00:00,32.900001525878906,32.915000915527344,32.81999969482422,19.155763626098636,31400,0.0,
2005-02-04 00:00:00+00:00,32.95000076293945,33.23500061035156,32.95000076293945,19.341997146606445,17000,0.0,
2005-02-07 00:00:00+00:00,33.29999923706055,33.29999923706055,33.18000030517578,19.368173599243164,16600,0.0,
2005-02-08 00:00:00+00:00,33.33000183105469,33.33000183105469,33.224998474121094,19.37108993530273,8400,0.0,
2005-02-09 00:00:00+00:00,33.29999923706055,33.29999923706055,33.130001068115234,19.28379821777344,14800,0.0,
2005-02-10 00:00:00+00:00,33.224998474121094,33.290000915527344,33.165000915527344,19.36236572265625,20600,0.0,
2005-02-11 00:00:00+00:00,33.3849983215332,33.505001068115234,33.3849983215332,19.467121124267575,16200,0.0,
2005-02-14 00:00:00+00:00,33.45000076293945,33.52000045776367,33.45000076293945,19.50786018371582,5800,0.0,
2005-02-15 00:00:00+00:00,33.54999923706055,33.58000183105469,33.46500015258789,19.53113555908203,26000,0.0,
2005-02-16 00:00:00+00:00,33.459999084472656,33.689998626708984,33.459999084472656,19.5864200592041,10800,0.0,
2005-02-17 00:00:00+00:00,33.60499954223633,33.630001068115234,33.35499954223633,19.41182327270508,12600,0.0,
2005-02-18 00:00:00+00:00,33.3650016784668,33.46500015258789,33.31999969482422,19.47584342956543,4000,0.0,
2005-02-22 00:00:00+00:00,33.349998474121094,33.5,32.959999084472656,19.18194961547852,14800,0.0,
2005-02-23 00:00:00+00:00,33.07500076293945,33.29499816894531,33.04499816894531,19.35363006591797,9600,0.0,
2005-02-24 00:00:00+00:00,33.29999923706055,33.56999969482422,33.244998931884766,19.536949157714844,7000,0.0,
2005-02-25 00:00:00+00:00,33.599998474121094,34.09000015258789,33.599998474121094,19.8192138671875,8000,0.0,
2005-02-28 00:00:00+00:00,34.0,34.029998779296875,33.720001220703125,19.7639274597168,25600,0.0,
2005-03-01 00:00:00+00:00,33.95000076293945,34.0,33.935001373291016,19.78720092773437,18600,0.0,
2005-03-02 00:00:00+00:00,33.900001525878906,34.125,33.900001525878906,19.775562286376957,17800,0.0,
2005-03-03 00:00:00+00:00,34.125,34.125,33.83000183105469,19.79884910583496,21400,0.0,
2005-03-04 00:00:00+00:00,34.125,34.45500183105469,34.125,19.987987518310547,12200,0.0,
2005-03-07 00:00:00+00:00,34.36000061035156,34.38999938964844,34.279998779296875,19.985078811645508,34600,0.0,
2005-03-08 00:00:00+00:00,34.310001373291016,34.31999969482422,34.185001373291016,19.955978393554688,30000,0.0,
2005-03-09 00:00:00+00:00,34.150001525878906,34.189998626708984,33.720001220703125,19.62425804138184,26200,0.0,
2005-03-10 00:00:00+00:00,33.82500076293945,33.82500076293945,33.54999923706055,19.630075454711918,10600,0.0,
2005-03-11 00:00:00+00:00,33.70000076293945,33.89500045776367,33.54499816894531,19.536949157714844,24600,0.0,
2005-03-14 00:00:00+00:00,33.71500015258789,33.81999969482422,33.650001525878906,19.68245506286621,109200,0.0,
2005-03-15 00:00:00+00:00,33.939998626708984,33.974998474121094,33.63999938964844,19.58060646057129,33200,0.0,
2005-03-16 00:00:00+00:00,33.36000061035156,33.435001373291016,33.2400016784668,19.38273811340332,21200,0.0,
2005-03-17 00:00:00+00:00,33.42499923706055,33.45500183105469,33.279998779296875,19.44384002685547,16400,0.0,
2005-03-18 00:00:00+00:00,33.45000076293945,33.48500061035156,33.224998474121094,19.48749542236328,8400,0.0,
2005-03-21 00:00:00+00:00,33.189998626708984,33.31999969482422,33.08000183105469,19.3885498046875,16800,0.0,
2005-03-22 00:00:00+00:00,33.29499816894531,33.404998779296875,32.86000061035156,19.12374687194824,29200,0.0,
2005-03-23 00:00:00+00:00,32.75,32.81999969482422,32.625,19.05392074584961,9600,0.0,
2005-03-24 00:00:00+00:00,32.92499923706055,32.92499923706055,32.654998779296875,19.00444221496582,11600,0.0,
2005-03-28 00:00:00+00:00,32.5,32.67499923706055,32.5,19.0711612701416,31800,0.179,
2005-03-29 00:00:00+00:00,32.42499923706055,32.685001373291016,32.290000915527344,18.89559936523437,12200,0.0,
2005-03-30 00:00:00+00:00,32.375,32.7599983215332,32.375,19.170637130737305,14800,0.0,
2005-03-31 00:00:00+00:00,32.939998626708984,32.94499969482422,32.814998626708984,19.278902053833008,8200,0.0,
2005-04-01 00:00:00+00:00,33.13999938964844,33.20500183105469,32.63999938964844,19.19404983520508,36600,0.0,
2005-04-04 00:00:00+00:00,32.775001525878906,32.849998474121094,32.67499923706055,19.19112205505371,11800,0.0,
2005-04-05 00:00:00+00:00,32.94499969482422,32.994998931884766,32.85499954223633,19.237934112548828,16400,0.0,
2005-04-06 00:00:00+00:00,33.04999923706055,33.220001220703125,33.02000045776367,19.381303787231445,12000,0.0,
2005-04-07 00:00:00+00:00,33.25,33.31999969482422,33.14500045776367,19.45445251464844,16000,0.0,
2005-04-08 00:00:00+00:00,33.255001068115234,33.27000045776367,32.939998626708984,19.30815696716309,11400,0.0,
2005-04-11 00:00:00+00:00,33.04999923706055,33.084999084472656,32.92499923706055,19.30231094360352,10600,0.0,
2005-04-12 00:00:00+00:00,32.900001525878906,33.20000076293945,32.75,19.413494110107425,13200,0.0,
2005-04-13 00:00:00+00:00,33.165000915527344,33.165000915527344,32.744998931884766,19.176483154296875,18400,0.0,
2005-04-14 00:00:00+00:00,32.71500015258789,32.71500015258789,32.45000076293945,19.07408332824707,8800,0.0,
2005-04-15 00:00:00+00:00,32.4900016784668,32.4900016784668,31.899999618530277,18.66737174987793,12600,0.0,
2005-04-18 00:00:00+00:00,31.924999237060547,32.10499954223633,31.774999618530277,18.76686286926269,17800,0.0,
2005-04-19 00:00:00+00:00,32.17499923706055,32.39500045776367,32.17499923706055,18.91900634765625,14000,0.0,
2005-04-20 00:00:00+00:00,32.224998474121094,32.380001068115234,31.864999771118164,18.66737174987793,17800,0.0,
2005-04-21 00:00:00+00:00,32.18000030517578,32.375,31.9950008392334,18.94534683227539,20200,0.0,
2005-04-22 00:00:00+00:00,32.375,32.55500030517578,32.25,18.93656539916992,6600,0.0,
2005-04-25 00:00:00+00:00,32.599998474121094,32.720001220703125,32.564998626708984,19.09164047241211,12600,0.0,
2005-04-26 00:00:00+00:00,32.58000183105469,32.650001525878906,32.375,18.96289825439453,13400,0.0,
2005-04-27 00:00:00+00:00,32.209999084472656,32.540000915527344,32.209999084472656,19.030193328857425,4800,0.0,
2005-04-28 00:00:00+00:00,32.22999954223633,32.314998626708984,32.16999816894531,18.83708953857422,4000,0.0,
2005-04-29 00:00:00+00:00,32.14500045776367,32.57500076293945,31.975000381469727,19.06238555908203,21000,0.0,
2005-05-02 00:00:00+00:00,32.650001525878906,32.650001525878906,32.435001373291016,19.09748649597168,40200,0.0,
2005-05-03 00:00:00+00:00,32.650001525878906,32.71500015258789,32.439998626708984,18.983379364013672,84800,0.0,
2005-05-04 00:00:00+00:00,32.57500076293945,32.994998931884766,32.57500076293945,19.30815696716309,16200,0.0,
2005-05-05 00:00:00+00:00,32.95000076293945,33.07500076293945,32.75,19.29938125610352,9400,0.0,
2005-05-06 00:00:00+00:00,33.07500076293945,33.095001220703125,32.80500030517578,19.19696807861328,22400,0.0,
2005-05-09 00:00:00+00:00,32.79999923706055,32.994998931884766,32.755001068115234,19.30815696716309,11000,0.0,
2005-05-10 00:00:00+00:00,32.92499923706055,32.92499923706055,32.5,19.038976669311523,32600,0.0,
2005-05-11 00:00:00+00:00,32.650001525878906,32.724998474121094,32.43000030517578,19.13553047180176,17600,0.0,
2005-05-12 00:00:00+00:00,32.75,32.75,32.17499923706055,18.8780460357666,16200,0.0,
2005-05-13 00:00:00+00:00,32.25,32.25,31.71500015258789,18.643966674804688,12600,0.0,
2005-05-16 00:00:00+00:00,31.86000061035156,32.14500045776367,31.86000061035156,18.810752868652344,12800,0.0,
2005-05-17 00:00:00+00:00,32.125,32.39500045776367,32.04999923706055,18.95704841613769,19000,0.0,
2005-05-18 00:00:00+00:00,32.599998474121094,32.78499984741211,32.599998474121094,19.15015983581543,19200,0.0,
2005-05-19 00:00:00+00:00,32.814998626708984,32.94499969482422,32.779998779296875,19.278902053833008,11800,0.0,
2005-05-20 00:00:00+00:00,32.875,32.875,32.790000915527344,19.22037696838379,4800,0.0,
2005-05-23 00:00:00+00:00,32.90999984741211,33.04499816894531,32.875,19.33741569519043,15800,0.0,
2005-05-24 00:00:00+00:00,32.96500015258789,33.005001068115234,32.845001220703125,19.31400680541992,9000,0.0,
2005-05-25 00:00:00+00:00,32.875,32.970001220703125,32.849998474121094,19.278902053833008,9400,0.0,
2005-05-26 00:00:00+00:00,33.07500076293945,33.1150016784668,32.994998931884766,19.3520450592041,14800,0.0,
2005-05-27 00:00:00+00:00,33.06999969482422,33.185001373291016,33.060001373291016,19.419343948364254,10800,0.0,
2005-05-31 00:00:00+00:00,33.17499923706055,33.17499923706055,32.9900016784668,19.38423538208008,17400,0.0,
2005-06-01 00:00:00+00:00,32.974998474121094,33.404998779296875,32.974998474121094,19.47786521911621,34400,0.0,
2005-06-02 00:00:00+00:00,33.13999938964844,33.30500030517578,33.125,19.46322631835937,9800,0.0,
2005-06-03 00:00:00+00:00,33.32500076293945,33.33000183105469,33.07500076293945,19.433969497680664,38400,0.0,
2005-06-06 00:00:00+00:00,33.150001525878906,33.19499969482422,33.040000915527344,19.40764045715332,3400,0.0,
2005-06-07 00:00:00+00:00,33.310001373291016,33.494998931884766,33.21500015258789,19.43689727783203,38000,0.0,
2005-06-08 00:00:00+00:00,33.27000045776367,33.349998474121094,33.150001525878906,19.413494110107425,7600,0.0,
2005-06-09 00:00:00+00:00,33.209999084472656,33.38999938964844,33.189998626708984,19.536378860473636,7200,0.0,
2005-06-10 00:00:00+00:00,33.459999084472656,33.5,33.28499984741211,19.501266479492188,6400,0.0,
2005-06-13 00:00:00+00:00,33.400001525878906,33.59000015258789,33.375,19.542234420776367,11000,0.0,
2005-06-14 00:00:00+00:00,33.48500061035156,33.60499954223633,33.46500015258789,19.635866165161133,19400,0.0,
2005-06-15 00:00:00+00:00,33.650001525878906,33.69499969482422,33.474998474121094,19.7177848815918,13200,0.0,
2005-06-16 00:00:00+00:00,33.724998474121094,33.86000061035156,33.724998474121094,19.811412811279297,1800,0.0,
2005-06-17 00:00:00+00:00,34.11000061035156,34.125,33.98500061035156,19.96356773376465,64000,0.0,
2005-06-20 00:00:00+00:00,34.10499954223633,34.19499969482422,34.02000045776367,20.007455825805664,17000,0.0,
2005-06-21 00:00:00+00:00,33.92499923706055,33.92499923706055,33.81999969482422,19.929420471191406,9800,0.2175,
2005-06-22 00:00:00+00:00,33.95000076293945,33.95000076293945,33.78499984741211,19.935304641723636,11200,0.0,
2005-06-23 00:00:00+00:00,33.834999084472656,33.85499954223633,33.60499954223633,19.79396247863769,9200,0.0,
2005-06-24 00:00:00+00:00,33.525001525878906,33.54499816894531,33.290000915527344,19.60550880432129,14000,0.0,
2005-06-27 00:00:00+00:00,33.349998474121094,33.439998626708984,33.349998474121094,19.67912483215332,12800,0.0,
2005-06-28 00:00:00+00:00,33.5,33.59000015258789,33.40999984741211,19.74979019165039,13800,0.0,
2005-06-29 00:00:00+00:00,33.54499816894531,33.59000015258789,33.5099983215332,19.743906021118164,7600,0.0,
2005-06-30 00:00:00+00:00,33.560001373291016,33.584999084472656,33.22999954223633,19.57017135620117,15800,0.0,
2005-07-01 00:00:00+00:00,33.44499969482422,33.459999084472656,33.38999938964844,19.685009002685547,9400,0.0,
2005-07-05 00:00:00+00:00,33.435001373291016,33.79999923706055,33.43000030517578,19.902915954589844,9200,0.0,
