date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2002-08-28 00:00:00+00:00,3.509999990463257,3.509999990463257,3.509999990463257,2.643057584762573,0,0.0,
2002-08-29 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,2.5903480052948,200,0.0,
2002-08-30 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.5225770473480225,400,0.0,
2002-09-03 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.5225770473480225,0,0.0,
2002-09-04 00:00:00+00:00,3.309999942779541,3.309999942779541,3.309999942779541,2.4924564361572266,800,0.0,
2002-09-05 00:00:00+00:00,3.309999942779541,3.309999942779541,3.309999942779541,2.4924564361572266,0,0.0,
2002-09-06 00:00:00+00:00,3.309999942779541,3.309999942779541,3.309999942779541,2.4924564361572266,0,0.0,
2002-09-09 00:00:00+00:00,3.309999942779541,3.309999942779541,3.309999942779541,2.4924564361572266,0,0.0,
2002-09-10 00:00:00+00:00,3.240000009536743,3.240000009536743,3.240000009536743,2.439746379852295,1200,0.0,
2002-09-11 00:00:00+00:00,3.240000009536743,3.240000009536743,3.240000009536743,2.439746379852295,0,0.0,
2002-09-12 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.6505889892578125,1200,0.0,
2002-09-13 00:00:00+00:00,3.470000028610229,3.470000028610229,3.470000028610229,2.612938165664673,400,0.0,
2002-09-16 00:00:00+00:00,3.525000095367432,3.525000095367432,3.525000095367432,2.6543540954589844,6000,0.0,
2002-09-17 00:00:00+00:00,3.275000095367432,3.505000114440918,3.275000095367432,2.6392931938171387,16800,0.0,
2002-09-18 00:00:00+00:00,3.505000114440918,3.505000114440918,3.505000114440918,2.6392931938171387,0,0.0,
2002-09-19 00:00:00+00:00,3.424999952316284,3.424999952316284,3.424999952316284,2.579052686691284,200,0.0,
2002-09-20 00:00:00+00:00,3.3350000381469727,3.3350000381469727,3.3350000381469727,2.5112829208374023,1400,0.0,
2002-09-23 00:00:00+00:00,3.3350000381469727,3.3350000381469727,3.3350000381469727,2.5112829208374023,0,0.0,
2002-09-24 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.3795061111450195,20000,0.0,
2002-09-25 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.3795061111450195,0,0.0,
2002-09-26 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.5150468349456787,1000,0.0,
2002-09-27 00:00:00+00:00,3.2850000858306885,3.325000047683716,3.2850000858306885,2.4736316204071045,400,0.0,
2002-09-30 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.2100000381469727,2.48492693901062,1000,0.0,
2002-10-01 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.48492693901062,0,0.0,
2002-10-02 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.48492693901062,0,0.0,
2002-10-03 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.48492693901062,0,0.0,
2002-10-04 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.48492693901062,0,0.0,
2002-10-07 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,2.48492693901062,0,0.0,
2002-10-08 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.417156219482422,2000,0.0,
2002-10-09 00:00:00+00:00,3.184999942779541,3.184999942779541,3.184999942779541,2.3983306884765625,800,0.0,
2002-10-10 00:00:00+00:00,3.184999942779541,3.184999942779541,3.184999942779541,2.3983306884765625,0,0.0,
2002-10-11 00:00:00+00:00,3.184999942779541,3.184999942779541,3.184999942779541,2.3983306884765625,0,0.0,
2002-10-14 00:00:00+00:00,3.184999942779541,3.184999942779541,3.184999942779541,2.3983306884765625,0,0.0,
2002-10-15 00:00:00+00:00,3.184999942779541,3.184999942779541,3.184999942779541,2.3983306884765625,0,0.0,
2002-10-16 00:00:00+00:00,3.184999942779541,3.184999942779541,3.184999942779541,2.3983306884765625,0,0.0,
2002-10-17 00:00:00+00:00,3.184999942779541,3.184999942779541,3.184999942779541,2.3983306884765625,0,0.0,
2002-10-18 00:00:00+00:00,3.640000104904175,3.650000095367432,3.640000104904175,2.7484796047210693,800,0.0,
2002-10-21 00:00:00+00:00,3.795000076293945,3.795000076293945,3.795000076293945,2.857666015625,2200,0.0,
2002-10-22 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.559999942779541,2.703299045562744,6000,0.0,
2002-10-23 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-10-24 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-10-25 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-10-28 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-10-29 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-10-30 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,800,0.0,
2002-10-31 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-11-01 00:00:00+00:00,3.434999942779541,3.434999942779541,3.434999942779541,2.586582899093628,200,0.0,
2002-11-04 00:00:00+00:00,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6167032718658447,400,0.0,
2002-11-05 00:00:00+00:00,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6167032718658447,0,0.0,
2002-11-06 00:00:00+00:00,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6167032718658447,0,0.0,
2002-11-07 00:00:00+00:00,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.6167032718658447,0,0.0,
2002-11-08 00:00:00+00:00,3.625,3.6449999809265137,3.625,2.729654550552368,4200,0.0,
2002-11-11 00:00:00+00:00,3.625,3.625,3.625,2.729654550552368,0,0.0,
2002-11-12 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,2.673178672790528,4000,0.0,
2002-11-13 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,2.673178672790528,0,0.0,
2002-11-14 00:00:00+00:00,3.5,3.5,3.5,2.635528564453125,200,0.0,
2002-11-15 00:00:00+00:00,3.450000047683716,3.825000047683716,3.450000047683716,2.5978777408599854,4800,0.0,
2002-11-18 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.5677578449249268,1600,0.0,
2002-11-19 00:00:00+00:00,3.390000104904175,3.390000104904175,3.390000104904175,2.5526974201202397,6600,0.0,
2002-11-20 00:00:00+00:00,3.414999961853028,3.414999961853028,3.414999961853028,2.5715222358703613,1600,0.0,
2002-11-21 00:00:00+00:00,3.5350000858306885,3.5350000858306885,3.400000095367432,2.661884069442749,1400,0.0,
2002-11-22 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,2.673178672790528,1600,0.0,
2002-11-25 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,2.673178672790528,0,0.0,
2002-11-26 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,2.673178672790528,0,0.0,
2002-11-27 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,2.6279985904693604,200,0.0,
2002-11-29 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,2.6279985904693604,0,0.0,
2002-12-02 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,2.6279985904693604,0,0.0,
2002-12-03 00:00:00+00:00,3.569999933242798,3.569999933242798,3.569999933242798,2.688239336013794,400,0.0,
2002-12-04 00:00:00+00:00,3.569999933242798,3.569999933242798,3.569999933242798,2.688239336013794,0,0.0,
2002-12-05 00:00:00+00:00,3.775000095367432,3.775000095367432,3.7100000381469727,2.7936604022979736,2400,0.0,
2002-12-06 00:00:00+00:00,3.6649999618530273,3.704999923706055,3.6649999618530273,2.759774923324585,8200,0.0,
2002-12-09 00:00:00+00:00,3.6649999618530273,3.6649999618530273,3.6649999618530273,2.759774923324585,0,0.0,
2002-12-10 00:00:00+00:00,3.5850000381469727,3.5850000381469727,3.515000104904175,2.6995339393615723,1000,0.0,
2002-12-11 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.658118486404419,1200,0.0,
2002-12-12 00:00:00+00:00,3.525000095367432,3.525000095367432,3.525000095367432,2.6543540954589844,800,0.0,
2002-12-13 00:00:00+00:00,3.625,3.625,3.625,2.729654550552368,9400,0.0,
2002-12-16 00:00:00+00:00,3.625,3.625,3.625,2.729654550552368,0,0.0,
2002-12-17 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.690000057220459,2.7786006927490234,5000,0.0,
2002-12-18 00:00:00+00:00,3.775000095367432,3.775000095367432,3.775000095367432,2.842604875564575,400,0.0,
2002-12-19 00:00:00+00:00,3.690000057220459,3.690000057220459,3.690000057220459,2.7786006927490234,2000,0.0,
2002-12-20 00:00:00+00:00,3.625,3.625,3.569999933242798,2.729654550552368,5200,0.0,
2002-12-23 00:00:00+00:00,3.555000066757202,3.5899999141693115,3.555000066757202,2.703299045562744,10800,0.0,
2002-12-24 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-12-26 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,0,0.0,
2002-12-27 00:00:00+00:00,3.734999895095825,3.734999895095825,3.670000076293945,2.812485694885254,2200,0.0,
2002-12-30 00:00:00+00:00,3.734999895095825,3.734999895095825,3.734999895095825,2.812485694885254,0,0.0,
2002-12-31 00:00:00+00:00,3.559999942779541,3.684999942779541,3.559999942779541,2.680708408355713,1600,0.0,
2003-01-02 00:00:00+00:00,3.759999990463257,3.759999990463257,3.759999990463257,2.8313097953796387,2000,0.0,
2003-01-03 00:00:00+00:00,3.759999990463257,3.759999990463257,3.759999990463257,2.8313097953796387,0,0.0,
2003-01-06 00:00:00+00:00,3.795000076293945,3.795000076293945,3.795000076293945,2.857666015625,400,0.0,
2003-01-07 00:00:00+00:00,3.795000076293945,3.795000076293945,3.795000076293945,2.857666015625,0,0.0,
2003-01-08 00:00:00+00:00,3.795000076293945,3.795000076293945,3.795000076293945,2.857666015625,0,0.0,
2003-01-09 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,2.868961334228516,4000,0.0,
2003-01-10 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,2.868961334228516,0,0.0,
2003-01-13 00:00:00+00:00,3.910000085830689,4.099999904632568,3.910000085830689,3.0873324871063232,4600,0.0,
2003-01-14 00:00:00+00:00,4.159999847412109,4.159999847412109,4.159999847412109,3.132513523101806,6400,0.0,
2003-01-15 00:00:00+00:00,4.275000095367432,4.275000095367432,4.224999904632568,3.219109535217285,2400,0.0,
2003-01-16 00:00:00+00:00,4.215000152587891,4.215000152587891,4.215000152587891,3.1739296913146973,2400,0.0,
2003-01-17 00:00:00+00:00,4.0,4.0,4.0,3.0120325088500977,1400,0.0,
2003-01-21 00:00:00+00:00,4.0,4.0,4.0,3.0120325088500977,0,0.0,
2003-01-22 00:00:00+00:00,3.964999914169312,3.964999914169312,3.964999914169312,2.985677719116211,400,0.0,
2003-01-23 00:00:00+00:00,3.964999914169312,3.990000009536743,3.964999914169312,2.985677719116211,2400,0.0,
2003-01-24 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.1626341342926025,2000,0.0,
2003-01-27 00:00:00+00:00,4.110000133514404,4.110000133514404,4.054999828338623,3.0948638916015625,400,0.0,
2003-01-28 00:00:00+00:00,4.110000133514404,4.110000133514404,4.110000133514404,3.0948638916015625,0,0.0,
2003-01-29 00:00:00+00:00,4.110000133514404,4.110000133514404,4.110000133514404,3.0948638916015625,0,0.0,
2003-01-30 00:00:00+00:00,4.110000133514404,4.110000133514404,4.110000133514404,3.0948638916015625,0,0.0,
2003-01-31 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9969725608825684,8000,0.0,
2003-02-03 00:00:00+00:00,4.159999847412109,4.159999847412109,4.0,3.057212829589844,8800,0.0,
2003-02-04 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9969725608825684,1000,0.0,
2003-02-05 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9969725608825684,0,0.0,
2003-02-06 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9969725608825684,0,0.0,
2003-02-07 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9969725608825684,1400,0.0,
2003-02-10 00:00:00+00:00,3.974999904632568,3.974999904632568,3.974999904632568,2.9932069778442383,800,0.0,
2003-02-11 00:00:00+00:00,4.045000076293945,4.045000076293945,4.039999961853027,3.0421533584594727,3000,0.0,
2003-02-12 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.027092695236206,4000,0.0,
2003-02-13 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.027092695236206,0,0.0,
2003-02-14 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.027092695236206,0,0.0,
2003-02-18 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.027092695236206,0,0.0,
2003-02-19 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.027092695236206,0,0.0,
2003-02-20 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.027092695236206,0,0.0,
2003-02-21 00:00:00+00:00,3.9149999618530273,3.9149999618530273,3.9149999618530273,2.948027372360229,2800,0.0,
2003-02-24 00:00:00+00:00,3.9149999618530273,3.9149999618530273,3.9149999618530273,2.948027372360229,0,0.0,
2003-02-25 00:00:00+00:00,3.9149999618530273,3.9149999618530273,3.9149999618530273,2.948027372360229,0,0.0,
2003-02-26 00:00:00+00:00,3.934999942779541,3.934999942779541,3.934999942779541,2.9630868434906006,1400,0.0,
2003-02-27 00:00:00+00:00,3.934999942779541,3.934999942779541,3.934999942779541,2.9630868434906006,0,0.0,
2003-02-28 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9969725608825684,2000,0.0,
2003-03-03 00:00:00+00:00,3.974999904632568,3.974999904632568,3.974999904632568,2.9932069778442383,200,0.0,
2003-03-04 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,2.9367318153381348,200,0.0,
2003-03-05 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.846369981765747,2000,0.0,
2003-03-06 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.846369981765747,0,0.0,
2003-03-07 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.846369981765747,0,0.0,
2003-03-10 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.7936604022979736,200,0.0,
2003-03-11 00:00:00+00:00,3.734999895095825,3.734999895095825,3.724999904632568,2.812485694885254,2000,0.0,
2003-03-12 00:00:00+00:00,3.734999895095825,3.734999895095825,3.734999895095825,2.812485694885254,0,0.0,
2003-03-13 00:00:00+00:00,3.734999895095825,3.734999895095825,3.734999895095825,2.812485694885254,0,0.0,
2003-03-14 00:00:00+00:00,3.734999895095825,3.734999895095825,3.734999895095825,2.812485694885254,0,0.0,
2003-03-17 00:00:00+00:00,3.734999895095825,3.734999895095825,3.734999895095825,2.812485694885254,0,0.0,
2003-03-18 00:00:00+00:00,3.734999895095825,3.734999895095825,3.734999895095825,2.812485694885254,0,0.0,
2003-03-19 00:00:00+00:00,3.930000066757202,3.930000066757202,3.930000066757202,2.959321975708008,14400,0.0,
2003-03-20 00:00:00+00:00,3.984999895095825,3.984999895095825,3.984999895095825,3.000737190246582,1600,0.0,
2003-03-21 00:00:00+00:00,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.932966470718384,12000,0.0,
2003-03-24 00:00:00+00:00,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.932966470718384,0,0.0,
2003-03-25 00:00:00+00:00,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.932966470718384,0,0.0,
2003-03-26 00:00:00+00:00,3.565000057220459,3.565000057220459,3.565000057220459,2.684474468231201,200,0.0,
2003-03-27 00:00:00+00:00,3.565000057220459,3.565000057220459,3.565000057220459,2.684474468231201,0,0.0,
2003-03-28 00:00:00+00:00,3.714999914169312,3.714999914169312,3.714999914169312,2.7974252700805664,200,0.0,
2003-03-31 00:00:00+00:00,3.704999923706055,3.704999923706055,3.704999923706055,2.7898945808410645,200,0.0,
2003-04-01 00:00:00+00:00,3.704999923706055,3.704999923706055,3.704999923706055,2.7898945808410645,0,0.0,
2003-04-02 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,200,0.0,
2003-04-03 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-04 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-07 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-08 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-09 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-10 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-11 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-14 00:00:00+00:00,3.744999885559082,3.744999885559082,3.744999885559082,2.820016384124756,0,0.0,
2003-04-15 00:00:00+00:00,3.674999952316284,3.674999952316284,3.660000085830689,2.7673051357269287,11800,0.0,
2003-04-16 00:00:00+00:00,3.670000076293945,3.670000076293945,3.670000076293945,2.7635397911071777,40000,0.0,
2003-04-17 00:00:00+00:00,3.684999942779541,3.684999942779541,3.674999952316284,2.7673051357269287,44000,0.0,
2003-04-21 00:00:00+00:00,3.680000066757202,3.680000066757202,3.680000066757202,2.7710697650909424,4000,0.0,
2003-04-22 00:00:00+00:00,3.714999914169312,3.714999914169312,3.694999933242798,2.7936604022979736,20600,0.0,
2003-04-23 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,2.7484796047210693,40200,0.0,
2003-04-24 00:00:00+00:00,3.565000057220459,3.565000057220459,3.565000057220459,2.684474468231201,40000,0.0,
2003-04-25 00:00:00+00:00,3.5850000381469727,3.595000028610229,3.5850000381469727,2.6995339393615723,41200,0.0,
2003-04-28 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.703299045562744,40000,0.0,
2003-04-29 00:00:00+00:00,3.565000057220459,3.565000057220459,3.565000057220459,2.684474468231201,40000,0.0,
2003-04-30 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.555000066757202,2.676943778991699,47600,0.0,
2003-05-01 00:00:00+00:00,3.615000009536743,3.615000009536743,3.615000009536743,2.7221243381500244,40000,0.0,
2003-05-02 00:00:00+00:00,3.640000104904175,3.660000085830689,3.640000104904175,2.740949869155884,44000,0.0,
2003-05-05 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,2.740949869155884,0,0.0,
2003-05-06 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,2.740949869155884,0,0.0,
2003-05-07 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,2.740949869155884,0,0.0,
2003-05-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,2.8614308834075928,40000,0.0,
2003-05-09 00:00:00+00:00,3.759999990463257,3.759999990463257,3.759999990463257,2.8313097953796387,40000,0.0,
2003-05-12 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.83884072303772,40000,0.0,
2003-05-13 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.740000009536743,2.816251516342163,40400,0.0,
2003-05-14 00:00:00+00:00,3.819999933242798,3.819999933242798,3.819999933242798,2.8764913082122803,80000,0.0,
2003-05-15 00:00:00+00:00,3.805000066757202,3.805000066757202,3.805000066757202,2.8651959896087646,80000,0.0,
2003-05-16 00:00:00+00:00,3.805000066757202,3.805000066757202,3.805000066757202,2.8651959896087646,0,0.0,
2003-05-19 00:00:00+00:00,3.805000066757202,3.805000066757202,3.805000066757202,2.8651959896087646,0,0.0,
2003-05-20 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,2.8915514945983887,40000,0.0,
2003-05-21 00:00:00+00:00,3.795000076293945,3.795000076293945,3.7699999809265137,2.85390043258667,5200,0.0,
2003-05-22 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.85390043258667,0,0.0,
2003-05-23 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.85390043258667,0,0.0,
2003-05-27 00:00:00+00:00,3.704999923706055,3.704999923706055,3.704999923706055,2.7898945808410645,160000,0.0,
2003-05-28 00:00:00+00:00,3.704999923706055,3.704999923706055,3.704999923706055,2.7898945808410645,0,0.0,
2003-05-29 00:00:00+00:00,3.765000104904175,3.765000104904175,3.765000104904175,2.835075855255127,1200,0.0,
2003-05-30 00:00:00+00:00,3.765000104904175,3.765000104904175,3.765000104904175,2.835075855255127,0,0.0,
2003-06-02 00:00:00+00:00,4.025000095367432,4.025000095367432,3.994999885559082,3.008267641067505,2600,0.0,
2003-06-03 00:00:00+00:00,4.079999923706055,4.105000019073486,4.079999923706055,3.0910983085632324,100200,0.0,
2003-06-04 00:00:00+00:00,4.15500020980835,4.15500020980835,4.15500020980835,3.128749132156372,1000,0.0,
2003-06-05 00:00:00+00:00,4.144999980926514,4.144999980926514,4.105000019073486,3.0910983085632324,4400,0.0,
2003-06-06 00:00:00+00:00,4.105000019073486,4.105000019073486,4.105000019073486,3.0910983085632324,0,0.0,
2003-06-09 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.1626341342926025,2000,0.0,
2003-06-10 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.1626341342926025,0,0.0,
2003-06-11 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.1626341342926025,0,0.0,
2003-06-12 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.1626341342926025,0,0.0,
2003-06-13 00:00:00+00:00,4.150000095367432,4.215000152587891,4.150000095367432,3.1739296913146973,1800,0.0,
2003-06-16 00:00:00+00:00,4.210000038146973,4.210000038146973,4.210000038146973,3.1701643466949463,12000,0.0,
2003-06-17 00:00:00+00:00,4.224999904632568,4.224999904632568,4.184999942779541,3.181459426879883,1200,0.0,
2003-06-18 00:00:00+00:00,4.224999904632568,4.224999904632568,4.224999904632568,3.181459426879883,0,0.0,
2003-06-19 00:00:00+00:00,4.224999904632568,4.224999904632568,4.224999904632568,3.181459426879883,0,0.0,
2003-06-20 00:00:00+00:00,4.224999904632568,4.224999904632568,4.224999904632568,3.181459426879883,0,0.0,
2003-06-23 00:00:00+00:00,4.224999904632568,4.224999904632568,4.224999904632568,3.181459426879883,0,0.0,
2003-06-24 00:00:00+00:00,4.224999904632568,4.224999904632568,4.224999904632568,3.181459426879883,0,0.0,
2003-06-25 00:00:00+00:00,4.224999904632568,4.224999904632568,4.224999904632568,3.181459426879883,0,0.0,
2003-06-26 00:00:00+00:00,4.0,4.019999980926514,4.0,3.0195627212524414,11200,0.0,
2003-06-27 00:00:00+00:00,4.0,4.0,4.0,3.0120325088500977,400,0.0,
2003-06-30 00:00:00+00:00,4.175000190734863,4.175000190734863,4.175000190734863,3.1438090801239014,3600,0.0,
2003-07-01 00:00:00+00:00,4.175000190734863,4.175000190734863,4.175000190734863,3.1438090801239014,0,0.0,
2003-07-02 00:00:00+00:00,4.039999961853027,4.039999961853027,4.039999961853027,3.0421533584594727,200,0.0,
2003-07-03 00:00:00+00:00,4.039999961853027,4.039999961853027,4.039999961853027,3.0421533584594727,0,0.0,
