date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2013-06-06 00:00:00+00:00,19.559999465942383,19.700000762939453,19.51000022888184,6.855273723602295,4000,0.0,
2013-06-07 00:00:00+00:00,19.8700008392334,19.920000076293945,19.739999771118164,6.910952568054199,6900,0.0,
2013-06-10 00:00:00+00:00,19.799999237060547,19.950000762939453,19.799999237060547,6.942268371582031,6700,0.0,
2013-06-11 00:00:00+00:00,19.850000381469727,19.96999931335449,19.700000762939453,6.855273723602295,7100,0.0,
2013-06-12 00:00:00+00:00,19.790000915527344,19.790000915527344,19.459999084472656,6.778717517852783,20200,0.0,
2013-06-13 00:00:00+00:00,19.489999771118164,19.81999969482422,19.489999771118164,6.897032260894775,6700,0.0,
2013-06-14 00:00:00+00:00,19.81999969482422,19.90999984741211,19.729999542236328,6.928350925445557,1700,0.0,
2013-06-17 00:00:00+00:00,19.93000030517578,20.11000061035156,19.93000030517578,6.9527082443237305,8800,0.0,
2013-06-18 00:00:00+00:00,19.799999237060547,20.030000686645508,19.799999237060547,6.970107078552246,3800,0.0,
2013-06-19 00:00:00+00:00,19.93000030517578,19.93000030517578,19.739999771118164,6.886593341827393,3300,0.0,
2013-06-20 00:00:00+00:00,19.5,19.5,19.26000022888184,6.740438938140869,10800,0.0,
2013-06-21 00:00:00+00:00,19.3799991607666,19.40999984741211,19.15999984741211,6.723038673400879,8700,0.0,
2013-06-24 00:00:00+00:00,19.270000457763672,19.270000457763672,18.790000915527344,6.7021589279174805,15100,0.0,
2013-06-25 00:00:00+00:00,19.229999542236328,19.280000686645508,19.15999984741211,6.698679924011231,2600,0.0,
2013-06-26 00:00:00+00:00,19.350000381469727,19.540000915527344,19.350000381469727,6.775238037109375,113500,0.0,
2013-06-27 00:00:00+00:00,19.649999618530277,19.8799991607666,19.61000061035156,6.890071392059326,15600,0.0,
2013-06-28 00:00:00+00:00,19.809999465942383,19.950000762939453,19.809999465942383,6.935308933258057,5300,0.0,
2013-07-01 00:00:00+00:00,20.100000381469727,20.100000381469727,19.770000457763672,6.970549583435059,6100,0.25,
2013-07-02 00:00:00+00:00,19.780000686645508,19.81999969482422,19.649999618530277,6.924737453460693,13300,0.0,
2013-07-03 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,6.924737453460693,0,0.0,
2013-07-05 00:00:00+00:00,19.76000022888184,19.76000022888184,19.549999237060547,6.931784629821777,3400,0.0,
2013-07-08 00:00:00+00:00,19.770000457763672,19.84000015258789,19.729999542236328,6.991695880889893,3400,0.0,
2013-07-09 00:00:00+00:00,19.8700008392334,20.01000022888184,19.84000015258789,7.016364097595215,5000,0.0,
2013-07-10 00:00:00+00:00,20.0,20.0,19.88999938964844,7.044554710388184,1800,0.0,
2013-07-11 00:00:00+00:00,20.21999931335449,20.299999237060547,20.18000030517578,7.153800010681152,8500,0.0,
2013-07-12 00:00:00+00:00,20.350000381469727,20.350000381469727,20.170000076293945,7.122084140777588,13400,0.0,
2013-07-15 00:00:00+00:00,20.350000381469727,20.399999618530277,20.290000915527344,7.1890387535095215,10200,0.0,
2013-07-16 00:00:00+00:00,20.399999618530277,20.399999618530277,20.280000686645508,7.1749444007873535,3700,0.0,
2013-07-17 00:00:00+00:00,20.350000381469727,20.43000030517578,20.280000686645508,7.1890387535095215,6500,0.0,
2013-07-18 00:00:00+00:00,20.440000534057617,20.520000457763672,20.440000534057617,7.227804183959961,108400,0.0,
2013-07-19 00:00:00+00:00,20.399999618530277,20.459999084472656,20.350000381469727,7.171419143676758,9400,0.0,
2013-07-22 00:00:00+00:00,20.420000076293945,20.5,20.420000076293945,7.213708877563477,3200,0.0,
2013-07-23 00:00:00+00:00,20.450000762939453,20.690000534057617,20.450000762939453,7.291235446929932,15500,0.0,
2013-07-24 00:00:00+00:00,20.520000457763672,20.520000457763672,20.350000381469727,7.185516834259033,9600,0.0,
2013-07-25 00:00:00+00:00,20.440000534057617,20.51000022888184,20.40999984741211,7.227804183959961,2000,0.0,
2013-07-26 00:00:00+00:00,20.420000076293945,20.5,20.420000076293945,7.224282264709473,3800,0.0,
2013-07-29 00:00:00+00:00,20.399999618530277,20.43000030517578,20.3799991607666,7.185516834259033,4600,0.0,
2013-07-30 00:00:00+00:00,20.46999931335449,20.46999931335449,20.350000381469727,7.185516834259033,9000,0.0,
2013-07-31 00:00:00+00:00,20.34000015258789,20.420000076293945,20.31999969482422,7.196089267730713,3700,0.0,
2013-08-01 00:00:00+00:00,20.489999771118164,20.489999771118164,20.38999938964844,7.203139781951904,8200,0.0,
2013-08-02 00:00:00+00:00,20.440000534057617,20.530000686645508,20.440000534057617,7.231330394744873,3900,0.0,
2013-08-05 00:00:00+00:00,20.559999465942383,20.559999465942383,20.3700008392334,7.196089267730713,8700,0.0,
2013-08-06 00:00:00+00:00,20.459999084472656,20.459999084472656,20.25,7.164373874664307,23900,0.0,
2013-08-07 00:00:00+00:00,20.21999931335449,20.21999931335449,19.93000030517578,7.079793930053711,16300,0.0,
2013-08-08 00:00:00+00:00,20.190000534057617,20.270000457763672,20.100000381469727,7.097414493560791,5800,0.0,
2013-08-09 00:00:00+00:00,20.299999237060547,20.31999969482422,20.020000457763672,7.139704704284668,31100,0.0,
2013-08-12 00:00:00+00:00,20.26000022888184,20.309999465942383,20.13999938964844,7.122084140777588,9600,0.0,
2013-08-13 00:00:00+00:00,20.100000381469727,20.170000076293945,20.0,7.097414493560791,5000,0.0,
2013-08-14 00:00:00+00:00,20.049999237060547,20.1200008392334,19.959999084472656,7.083320140838623,7800,0.0,
2013-08-15 00:00:00+00:00,19.920000076293945,19.920000076293945,19.809999465942383,6.998744487762451,10300,0.0,
2013-08-16 00:00:00+00:00,19.8700008392334,19.88999938964844,19.799999237060547,6.995217323303223,3400,0.0,
2013-08-19 00:00:00+00:00,19.8700008392334,19.8700008392334,19.540000915527344,6.8930206298828125,10700,0.0,
2013-08-20 00:00:00+00:00,19.540000915527344,19.940000534057617,19.540000915527344,7.002267360687256,92500,0.0,
2013-08-21 00:00:00+00:00,19.850000381469727,19.90999984741211,19.799999237060547,7.012839317321777,9500,0.0,
2013-08-22 00:00:00+00:00,19.96999931335449,20.06999969482422,19.920000076293945,7.07274866104126,45700,0.0,
2013-08-23 00:00:00+00:00,20.1200008392334,20.1200008392334,20.0,7.090367317199707,8200,0.0,
2013-08-26 00:00:00+00:00,20.149999618530277,20.15999984741211,20.11000061035156,7.086844444274902,16100,0.0,
2013-08-27 00:00:00+00:00,19.899999618530277,19.959999084472656,19.790000915527344,6.998744487762451,13300,0.0,
2013-08-28 00:00:00+00:00,19.82999992370605,19.899999618530277,19.799999237060547,6.995217323303223,20500,0.0,
2013-08-29 00:00:00+00:00,19.899999618530277,20.059999465942383,19.8799991607666,7.037505626678467,15800,0.0,
2013-08-30 00:00:00+00:00,20.020000457763672,20.020000457763672,19.790000915527344,6.974075794219971,9900,0.0,
2013-09-03 00:00:00+00:00,20.049999237060547,20.06999969482422,19.770000457763672,6.967024326324463,5000,0.0,
2013-09-04 00:00:00+00:00,19.950000762939453,20.040000915527344,19.950000762939453,7.062175273895264,1000,0.0,
2013-09-05 00:00:00+00:00,19.959999084472656,20.059999465942383,19.959999084472656,7.065695762634277,6200,0.0,
2013-09-06 00:00:00+00:00,20.049999237060547,20.1200008392334,20.049999237060547,7.090367317199707,1000,0.0,
2013-09-09 00:00:00+00:00,20.170000076293945,20.280000686645508,20.149999618530277,7.146749973297119,11900,0.0,
2013-09-10 00:00:00+00:00,20.229999542236328,20.459999084472656,20.229999542236328,7.20665979385376,8600,0.0,
2013-09-11 00:00:00+00:00,20.46999931335449,20.5,20.399999618530277,7.1890387535095215,37900,0.0,
2013-09-12 00:00:00+00:00,20.3799991607666,20.38999938964844,20.309999465942383,7.185516834259033,18600,0.0,
2013-09-13 00:00:00+00:00,20.399999618530277,20.440000534057617,20.3700008392334,7.192564487457275,2900,0.0,
2013-09-16 00:00:00+00:00,20.38999938964844,20.899999618530277,20.38999938964844,7.220756530761719,10400,0.0,
2013-09-17 00:00:00+00:00,20.549999237060547,20.59000015258789,20.38999938964844,7.252471923828125,17500,0.0,
2013-09-18 00:00:00+00:00,20.57999992370605,20.799999237060547,20.3700008392334,7.330002307891846,18100,0.0,
2013-09-19 00:00:00+00:00,20.65999984741211,20.65999984741211,20.549999237060547,7.252471923828125,10400,0.0,
2013-09-20 00:00:00+00:00,20.51000022888184,20.57999992370605,20.3799991607666,7.213708877563477,3800,0.0,
2013-09-23 00:00:00+00:00,20.459999084472656,20.489999771118164,20.459999084472656,7.220756530761719,1000,0.0,
2013-09-24 00:00:00+00:00,20.690000534057617,20.690000534057617,20.46999931335449,7.234854221343994,12700,0.0,
2013-09-25 00:00:00+00:00,20.549999237060547,20.670000076293945,20.549999237060547,7.284189224243164,2700,0.0,
2013-09-26 00:00:00+00:00,20.57999992370605,20.57999992370605,20.450000762939453,7.227804183959961,9600,0.0,
2013-09-27 00:00:00+00:00,20.459999084472656,20.540000915527344,20.459999084472656,7.238379001617432,7900,0.0,
2013-09-30 00:00:00+00:00,20.350000381469727,20.57999992370605,20.350000381469727,7.24190092086792,8000,0.0,
2013-10-01 00:00:00+00:00,20.170000076293945,20.350000381469727,20.170000076293945,7.270552635192871,6500,0.33,
2013-10-02 00:00:00+00:00,20.26000022888184,20.26000022888184,20.100000381469727,7.198922634124756,2800,0.0,
2013-10-03 00:00:00+00:00,20.190000534057617,20.190000534057617,19.93000030517578,7.181013584136963,6000,0.0,
2013-10-04 00:00:00+00:00,19.950000762939453,20.18000030517578,19.76000022888184,7.213247299194336,4600,0.0,
2013-10-07 00:00:00+00:00,20.149999618530277,20.149999618530277,19.959999084472656,7.1523613929748535,6600,0.0,
2013-10-08 00:00:00+00:00,20.07999992370605,20.1200008392334,19.88999938964844,7.141616821289063,26700,0.0,
2013-10-09 00:00:00+00:00,19.799999237060547,19.899999618530277,19.799999237060547,7.12729024887085,400,0.0,
2013-10-10 00:00:00+00:00,20.13999938964844,20.229999542236328,20.1200008392334,7.227574825286865,8300,0.0,
2013-10-11 00:00:00+00:00,20.43000030517578,20.43000030517578,20.21999931335449,7.292043685913086,4800,0.0,
2013-10-14 00:00:00+00:00,20.36000061035156,20.36000061035156,20.26000022888184,7.263389587402344,6500,0.0,
2013-10-15 00:00:00+00:00,20.200000762939453,20.239999771118164,20.040000915527344,7.209668159484863,12600,0.0,
2013-10-16 00:00:00+00:00,20.270000457763672,20.270000457763672,20.190000534057617,7.231156349182129,1600,0.0,
2013-10-17 00:00:00+00:00,20.309999465942383,20.459999084472656,20.200000762939453,7.324276447296143,1600,0.0,
2013-10-18 00:00:00+00:00,20.5,20.57999992370605,20.5,7.360091686248779,3900,0.0,
2013-10-21 00:00:00+00:00,20.559999465942383,20.600000381469727,20.520000457763672,7.367253303527832,7600,0.0,
2013-10-22 00:00:00+00:00,20.649999618530277,20.670000076293945,20.57999992370605,7.395908355712891,11200,0.0,
2013-10-23 00:00:00+00:00,20.63999938964844,20.739999771118164,20.549999237060547,7.424560546875,4700,0.0,
2013-10-24 00:00:00+00:00,20.84000015258789,20.84000015258789,20.729999542236328,7.460376739501953,6300,0.0,
2013-10-25 00:00:00+00:00,20.81999969482422,20.82999992370605,20.799999237060547,7.449631690979004,600,0.0,
2013-10-28 00:00:00+00:00,20.59000015258789,20.86000061035156,20.59000015258789,7.460376739501953,18200,0.0,
2013-10-29 00:00:00+00:00,20.8799991607666,20.8799991607666,20.739999771118164,7.428139686584473,1800,0.0,
2013-10-30 00:00:00+00:00,20.780000686645508,20.84000015258789,20.68000030517578,7.40665340423584,5100,0.0,
2013-10-31 00:00:00+00:00,20.8700008392334,20.8700008392334,20.51000022888184,7.356512069702148,55300,0.0,
2013-11-01 00:00:00+00:00,20.440000534057617,20.530000686645508,20.31999969482422,7.313533782958984,8600,0.0,
2013-11-04 00:00:00+00:00,20.59000015258789,20.61000061035156,20.559999465942383,7.381582260131836,1400,0.0,
2013-11-05 00:00:00+00:00,20.709999084472656,20.709999084472656,20.56999969482422,7.3923258781433105,1900,0.0,
2013-11-06 00:00:00+00:00,20.57999992370605,20.65999984741211,20.56999969482422,7.385162830352783,9900,0.0,
2013-11-07 00:00:00+00:00,20.549999237060547,20.549999237060547,20.38999938964844,7.30278730392456,5800,0.0,
2013-11-08 00:00:00+00:00,20.32999992370605,20.600000381469727,20.32999992370605,7.360091686248779,8500,0.0,
2013-11-11 00:00:00+00:00,20.420000076293945,20.75,20.420000076293945,7.431723594665527,3200,0.0,
2013-11-12 00:00:00+00:00,20.700000762939453,20.71999931335449,20.65999984741211,7.413815498352051,6000,0.0,
2013-11-13 00:00:00+00:00,20.670000076293945,20.780000686645508,20.649999618530277,7.442468166351318,4200,0.0,
2013-11-14 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,7.453212261199951,100,0.0,
2013-11-15 00:00:00+00:00,20.8799991607666,21.030000686645508,20.8799991607666,7.532008647918701,3700,0.0,
2013-11-18 00:00:00+00:00,21.040000915527344,21.149999618530277,21.0,7.524844169616699,7400,0.0,
2013-11-19 00:00:00+00:00,21.049999237060547,21.049999237060547,20.96999931335449,7.524844169616699,6800,0.0,
2013-11-20 00:00:00+00:00,21.1299991607666,21.13999938964844,21.059999465942383,7.542750835418701,19000,0.0,
2013-11-21 00:00:00+00:00,21.18000030517578,21.280000686645508,21.15999984741211,7.621548175811768,1300,0.0,
2013-11-22 00:00:00+00:00,21.309999465942383,21.56999969482422,21.280000686645508,7.671686172485352,12000,0.0,
2013-11-25 00:00:00+00:00,21.690000534057617,21.690000534057617,21.399999618530277,7.6752705574035645,13000,0.0,
2013-11-26 00:00:00+00:00,21.299999237060547,21.420000076293945,21.26000022888184,7.671686172485352,15600,0.0,
2013-11-27 00:00:00+00:00,21.520000457763672,21.530000686645508,21.38999938964844,7.711082935333252,13300,0.0,
2013-11-29 00:00:00+00:00,21.6299991607666,21.6299991607666,21.56999969482422,7.725412368774414,500,0.0,
2013-12-02 00:00:00+00:00,21.600000381469727,21.600000381469727,21.32999992370605,7.6394548416137695,6500,0.0,
2013-12-03 00:00:00+00:00,21.100000381469727,21.25,21.01000022888184,7.5284247398376465,9400,0.0,
2013-12-04 00:00:00+00:00,21.1299991607666,21.229999542236328,20.979999542236328,7.603634834289551,17700,0.0,
2013-12-05 00:00:00+00:00,21.09000015258789,21.13999938964844,21.09000015258789,7.553497314453125,9600,0.0,
2013-12-06 00:00:00+00:00,21.209999084472656,21.299999237060547,21.209999084472656,7.617964744567871,8600,0.0,
2013-12-09 00:00:00+00:00,21.170000076293945,21.32999992370605,21.170000076293945,7.614381313323975,15200,0.0,
2013-12-10 00:00:00+00:00,21.13999938964844,21.209999084472656,21.09000015258789,7.567822456359863,7700,0.0,
2013-12-11 00:00:00+00:00,21.07999992370605,21.07999992370605,21.01000022888184,7.535589694976807,5800,0.0,
2013-12-12 00:00:00+00:00,20.940000534057617,21.0,20.8700008392334,7.506933689117432,3800,0.0,
2013-12-13 00:00:00+00:00,21.06999969482422,21.06999969482422,20.76000022888184,7.474700927734375,4300,0.0,
2013-12-16 00:00:00+00:00,20.920000076293945,20.940000534057617,20.799999237060547,7.481864929199219,25300,0.0,
2013-12-17 00:00:00+00:00,20.959999084472656,21.01000022888184,20.8799991607666,7.503354072570801,6500,0.0,
2013-12-18 00:00:00+00:00,20.899999618530277,21.229999542236328,20.899999618530277,7.603634834289551,5100,0.0,
2013-12-19 00:00:00+00:00,21.170000076293945,21.190000534057617,20.940000534057617,7.499775409698486,14200,0.0,
2013-12-20 00:00:00+00:00,20.899999618530277,21.270000457763672,20.899999618530277,7.610800743103027,10600,0.0,
2013-12-23 00:00:00+00:00,21.38999938964844,21.38999938964844,21.18000030517578,7.585733413696289,4300,0.0,
2013-12-24 00:00:00+00:00,21.350000381469727,21.450000762939453,21.350000381469727,7.668107509613037,7300,0.0,
2013-12-26 00:00:00+00:00,21.299999237060547,21.450000762939453,21.290000915527344,7.625127792358398,4500,0.0,
2013-12-27 00:00:00+00:00,20.799999237060547,21.0,20.799999237060547,7.634597778320312,32200,0.356,
2013-12-30 00:00:00+00:00,21.07999992370605,21.07999992370605,20.920000076293945,7.630955696105957,15600,0.0,
2013-12-31 00:00:00+00:00,21.020000457763672,21.040000915527344,20.940000534057617,7.641880989074707,10400,0.0,
2014-01-02 00:00:00+00:00,21.11000061035156,21.11000061035156,20.71999931335449,7.55810546875,20700,0.0,
2014-01-03 00:00:00+00:00,20.920000076293945,20.979999542236328,20.799999237060547,7.62367057800293,22400,0.0,
2014-01-06 00:00:00+00:00,21.06999969482422,21.06999969482422,20.8799991607666,7.630955696105957,23200,0.0,
2014-01-07 00:00:00+00:00,21.049999237060547,21.049999237060547,20.8799991607666,7.62731409072876,18100,0.0,
2014-01-08 00:00:00+00:00,20.850000381469727,20.8799991607666,20.770000457763672,7.587246417999268,3400,0.0,
2014-01-09 00:00:00+00:00,20.780000686645508,21.020000457763672,20.780000686645508,7.62731409072876,29600,0.0,
2014-01-10 00:00:00+00:00,21.11000061035156,21.11000061035156,21.0,7.678308486938477,4100,0.0,
2014-01-13 00:00:00+00:00,21.11000061035156,21.13999938964844,20.940000534057617,7.638240337371826,16900,0.0,
2014-01-14 00:00:00+00:00,21.030000686645508,21.06999969482422,21.020000457763672,7.671020984649658,11700,0.0,
2014-01-15 00:00:00+00:00,21.049999237060547,21.270000457763672,21.049999237060547,7.72930097579956,13700,0.0,
2014-01-16 00:00:00+00:00,21.21999931335449,21.290000915527344,21.170000076293945,7.751155853271484,14500,0.0,
2014-01-17 00:00:00+00:00,21.25,21.26000022888184,21.200000762939453,7.722018718719482,10200,0.0,
2014-01-21 00:00:00+00:00,21.34000015258789,21.399999618530277,21.34000015258789,7.794867038726807,2300,0.0,
2014-01-22 00:00:00+00:00,21.32999992370605,21.46999931335449,21.32999992370605,7.820363998413086,1100,0.0,
2014-01-23 00:00:00+00:00,21.399999618530277,21.43000030517578,21.31999969482422,7.80214786529541,14100,0.0,
2014-01-24 00:00:00+00:00,21.170000076293945,21.170000076293945,21.049999237060547,7.671020984649658,4000,0.0,
2014-01-27 00:00:00+00:00,20.989999771118164,21.01000022888184,20.690000534057617,7.598173141479492,18300,0.0,
2014-01-28 00:00:00+00:00,20.770000457763672,21.030000686645508,20.770000457763672,7.652811050415039,31700,0.0,
2014-01-29 00:00:00+00:00,20.959999084472656,20.96999931335449,20.76000022888184,7.561748027801514,11200,0.0,
2014-01-30 00:00:00+00:00,21.09000015258789,21.11000061035156,21.07999992370605,7.681951522827148,2600,0.0,
2014-01-31 00:00:00+00:00,20.86000061035156,20.950000762939453,20.809999465942383,7.598173141479492,3000,0.0,
2014-02-03 00:00:00+00:00,20.90999984741211,20.90999984741211,20.399999618530277,7.430618762969971,10200,0.0,
