date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2012-10-12 00:00:00+00:00,20.440000534057617,20.6200008392334,20.36000061035156,10.380423545837402,118300,0.0,
2012-10-15 00:00:00+00:00,20.559999465942383,20.75,20.440000534057617,10.451104164123535,110600,0.0,
2012-10-16 00:00:00+00:00,20.739999771118164,20.84000015258789,20.5,10.415759086608888,146600,0.0,
2012-10-17 00:00:00+00:00,20.700000762939453,20.850000381469727,20.51000022888184,10.39051628112793,116100,0.0,
2012-10-18 00:00:00+00:00,20.649999618530277,20.899999618530277,20.549999237060547,10.47634983062744,109600,0.0,
2012-10-19 00:00:00+00:00,20.75,20.76000022888184,20.489999771118164,10.35013198852539,88100,0.0,
2012-10-22 00:00:00+00:00,20.63999938964844,20.770000457763672,20.399999618530277,10.385470390319824,66000,0.0,
2012-10-23 00:00:00+00:00,20.59000015258789,20.59000015258789,20.40999984741211,10.34507656097412,60500,0.0,
2012-10-24 00:00:00+00:00,20.489999771118164,20.600000381469727,20.299999237060547,10.284496307373049,124000,0.0,
2012-10-25 00:00:00+00:00,20.38999938964844,20.559999465942383,20.3700008392334,10.380423545837402,70600,0.0,
2012-10-26 00:00:00+00:00,20.559999465942383,20.649999618530277,20.489999771118164,10.375370979309082,77000,0.0,
2012-10-31 00:00:00+00:00,20.520000457763672,20.540000915527344,20.06999969482422,10.198663711547852,177700,0.0,
2012-11-01 00:00:00+00:00,20.21999931335449,20.420000076293945,20.190000534057617,10.249143600463867,71300,0.0,
2012-11-02 00:00:00+00:00,20.38999938964844,20.59000015258789,20.299999237060547,10.385470390319824,35300,0.0,
2012-11-05 00:00:00+00:00,20.549999237060547,20.71999931335449,20.46999931335449,10.40061378479004,93000,0.0,
2012-11-06 00:00:00+00:00,20.549999237060547,20.729999542236328,20.540000915527344,10.415759086608888,101300,0.0,
2012-11-07 00:00:00+00:00,20.700000762939453,21.15999984741211,20.649999618530277,10.481398582458496,161500,0.0,
2012-11-08 00:00:00+00:00,20.670000076293945,21.0,20.670000076293945,10.50664234161377,110700,0.0,
2012-11-09 00:00:00+00:00,20.950000762939453,21.0,20.809999465942383,10.57733154296875,57100,0.0,
2012-11-12 00:00:00+00:00,20.989999771118164,21.290000915527344,20.84000015258789,10.658111572265623,197800,0.0,
2012-11-13 00:00:00+00:00,21.11000061035156,21.11000061035156,20.729999542236328,10.640864372253418,134500,0.096,
2012-11-14 00:00:00+00:00,21.11000061035156,21.11000061035156,20.549999237060547,10.524210929870604,95700,0.0,
2012-11-15 00:00:00+00:00,20.75,20.82999992370605,20.299999237060547,10.427844047546388,118500,0.0,
2012-11-16 00:00:00+00:00,20.68000030517578,21.06999969482422,20.559999465942383,10.508991241455078,159200,0.0,
2012-11-19 00:00:00+00:00,21.0,21.09000015258789,20.559999465942383,10.615506172180176,111200,0.0,
2012-11-20 00:00:00+00:00,20.940000534057617,21.049999237060547,20.6299991607666,10.6002836227417,150600,0.0,
2012-11-21 00:00:00+00:00,20.96999931335449,21.049999237060547,20.90999984741211,10.671295166015623,89400,0.0,
2012-11-23 00:00:00+00:00,21.049999237060547,21.25,20.809999465942383,10.6002836227417,72300,0.0,
2012-11-26 00:00:00+00:00,21.0,21.1200008392334,20.729999542236328,10.651001930236816,150500,0.0,
2012-11-27 00:00:00+00:00,20.799999237060547,21.0,20.559999465942383,10.544499397277832,209800,0.0,
2012-11-28 00:00:00+00:00,20.81999969482422,21.13999938964844,20.709999084472656,10.615506172180176,114900,0.0,
2012-11-29 00:00:00+00:00,21.06999969482422,21.13999938964844,20.690000534057617,10.595216751098633,147000,0.0,
2012-11-30 00:00:00+00:00,20.88999938964844,20.959999084472656,20.799999237060547,10.559707641601562,169500,0.0,
2012-12-03 00:00:00+00:00,20.96999931335449,20.96999931335449,20.71999931335449,10.6002836227417,131200,0.0,
2012-12-04 00:00:00+00:00,20.899999618530277,20.96999931335449,20.809999465942383,10.625654220581056,117200,0.0,
2012-12-05 00:00:00+00:00,20.950000762939453,21.09000015258789,20.90999984741211,10.656081199645996,132700,0.0,
2012-12-06 00:00:00+00:00,21.11000061035156,21.149999618530277,20.809999465942383,10.701725959777832,102000,0.0,
2012-12-07 00:00:00+00:00,21.0,21.229999542236328,20.850000381469727,10.752445220947266,179300,0.0,
2012-12-10 00:00:00+00:00,21.26000022888184,21.420000076293945,20.899999618530277,10.656081199645996,116600,0.0,
2012-12-11 00:00:00+00:00,21.11000061035156,21.21999931335449,20.850000381469727,10.651001930236816,145200,0.0,
2012-12-12 00:00:00+00:00,20.61000061035156,21.1200008392334,20.600000381469727,10.843915939331056,28400,0.295,
2012-12-13 00:00:00+00:00,21.149999618530277,21.190000534057617,20.81999969482422,10.85419750213623,10000,0.0,
2012-12-14 00:00:00+00:00,21.100000381469727,21.1299991607666,20.82999992370605,10.818188667297363,128800,0.0,
2012-12-17 00:00:00+00:00,21.13999938964844,21.13999938964844,20.76000022888184,10.735884666442873,145500,0.0,
2012-12-18 00:00:00+00:00,20.90999984741211,20.90999984741211,20.51000022888184,10.653579711914062,138700,0.0,
2012-12-19 00:00:00+00:00,20.6299991607666,20.8700008392334,20.6299991607666,10.699872016906738,111000,0.0,
2012-12-20 00:00:00+00:00,20.76000022888184,20.88999938964844,20.59000015258789,10.689593315124512,121300,0.0,
2012-12-21 00:00:00+00:00,20.690000534057617,20.950000762939453,20.649999618530277,10.694734573364258,88500,0.0,
2012-12-24 00:00:00+00:00,20.649999618530277,20.950000762939453,20.649999618530277,10.741031646728516,59800,0.0,
2012-12-26 00:00:00+00:00,20.81999969482422,20.950000762939453,20.46999931335449,10.540404319763184,84200,0.0,
2012-12-27 00:00:00+00:00,20.530000686645508,20.84000015258789,19.31999969482422,10.20089054107666,182800,0.0,
2012-12-28 00:00:00+00:00,19.959999084472656,20.3700008392334,19.520000457763672,10.427237510681152,108400,0.0,
2012-12-31 00:00:00+00:00,20.38999938964844,20.649999618530277,20.200000762939453,10.488965034484863,68300,0.0,
2013-01-02 00:00:00+00:00,20.649999618530277,20.950000762939453,20.5,10.771891593933104,37100,0.0,
2013-01-03 00:00:00+00:00,20.739999771118164,20.940000534057617,20.3700008392334,10.55069351196289,132400,0.0,
2013-01-04 00:00:00+00:00,20.420000076293945,20.76000022888184,20.420000076293945,10.607284545898438,72400,0.0,
2013-01-07 00:00:00+00:00,20.6299991607666,20.68000030517578,20.3700008392334,10.519835472106934,53100,0.0,
2013-01-08 00:00:00+00:00,20.600000381469727,20.799999237060547,20.440000534057617,10.669013023376465,54300,0.0,
2013-01-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.46999931335449,10.602137565612791,80200,0.0,
2013-01-10 00:00:00+00:00,20.600000381469727,20.75,20.549999237060547,10.648435592651367,71000,0.0,
2013-01-11 00:00:00+00:00,20.690000534057617,21.149999618530277,20.57999992370605,10.894441604614258,85200,0.096,
2013-01-14 00:00:00+00:00,21.0,21.0,20.59000015258789,10.682546615600586,81100,0.0,
2013-01-15 00:00:00+00:00,20.709999084472656,20.920000076293945,20.38999938964844,10.661870002746582,98400,0.0,
2013-01-16 00:00:00+00:00,20.600000381469727,20.76000022888184,20.549999237060547,10.723892211914062,55100,0.0,
2013-01-17 00:00:00+00:00,20.850000381469727,20.950000762939453,20.68000030517578,10.754898071289062,96800,0.0,
2013-01-18 00:00:00+00:00,20.850000381469727,20.96999931335449,20.71999931335449,10.79624366760254,99200,0.0,
2013-01-22 00:00:00+00:00,20.850000381469727,20.920000076293945,20.68000030517578,10.713555335998535,163200,0.0,
2013-01-23 00:00:00+00:00,20.799999237060547,20.82999992370605,20.6200008392334,10.69804859161377,105700,0.0,
2013-01-24 00:00:00+00:00,20.700000762939453,20.93000030517578,20.700000762939453,10.749727249145508,117700,0.0,
2013-01-25 00:00:00+00:00,20.8799991607666,20.8799991607666,20.700000762939453,10.749727249145508,84600,0.0,
2013-01-28 00:00:00+00:00,20.790000915527344,20.790000915527344,20.3799991607666,10.59985637664795,102500,0.0,
2013-01-29 00:00:00+00:00,20.600000381469727,20.600000381469727,20.299999237060547,10.50166130065918,84800,0.0,
2013-01-30 00:00:00+00:00,20.5,20.6200008392334,20.309999465942383,10.636030197143556,61900,0.0,
2013-01-31 00:00:00+00:00,20.68000030517578,20.690000534057617,20.38999938964844,10.558510780334473,80100,0.0,
2013-02-01 00:00:00+00:00,20.59000015258789,20.690000534057617,20.489999771118164,10.61535930633545,49600,0.0,
2013-02-04 00:00:00+00:00,20.6299991607666,20.6299991607666,20.25,10.589516639709473,96500,0.0,
2013-02-05 00:00:00+00:00,20.549999237060547,20.56999969482422,20.239999771118164,10.52233600616455,116000,0.0,
2013-02-06 00:00:00+00:00,20.26000022888184,20.32999992370605,20.1299991607666,10.439642906188965,188600,0.0,
2013-02-07 00:00:00+00:00,20.190000534057617,20.32999992370605,20.049999237060547,10.434471130371094,166900,0.0,
2013-02-08 00:00:00+00:00,20.190000534057617,20.299999237060547,20.149999618530277,10.47064208984375,76000,0.0,
2013-02-11 00:00:00+00:00,20.239999771118164,20.46999931335449,20.200000762939453,10.558510780334473,78400,0.0,
2013-02-12 00:00:00+00:00,20.43000030517578,20.440000534057617,20.309999465942383,10.558510780334473,62900,0.0,
2013-02-13 00:00:00+00:00,20.420000076293945,20.440000534057617,20.239999771118164,10.551241874694824,84300,0.096,
2013-02-14 00:00:00+00:00,20.36000061035156,20.3700008392334,20.15999984741211,10.488930702209473,100100,0.0,
2013-02-15 00:00:00+00:00,20.25,20.309999465942383,20.1200008392334,10.520079612731934,93000,0.0,
2013-02-19 00:00:00+00:00,20.36000061035156,20.3700008392334,20.15999984741211,10.48374080657959,90000,0.0,
2013-02-20 00:00:00+00:00,20.239999771118164,20.25,20.020000457763672,10.473344802856444,68600,0.0,
2013-02-21 00:00:00+00:00,20.229999542236328,20.3700008392334,20.209999084472656,10.494118690490724,58200,0.0,
2013-02-22 00:00:00+00:00,20.32999992370605,20.36000061035156,20.170000076293945,10.514886856079102,67500,0.0,
2013-02-25 00:00:00+00:00,20.25,20.299999237060547,20.149999618530277,10.494118690490724,53400,0.0,
2013-02-26 00:00:00+00:00,20.280000686645508,20.399999618530277,20.040000915527344,10.514886856079102,102000,0.0,
2013-02-27 00:00:00+00:00,20.25,20.350000381469727,20.149999618530277,10.514886856079102,77400,0.0,
2013-02-28 00:00:00+00:00,20.299999237060547,20.34000015258789,20.18000030517578,10.556434631347656,110400,0.0,
2013-03-01 00:00:00+00:00,20.3700008392334,20.3700008392334,20.229999542236328,10.556434631347656,50500,0.0,
2013-03-04 00:00:00+00:00,20.38999938964844,20.38999938964844,20.26000022888184,10.525276184082031,62900,0.0,
2013-03-05 00:00:00+00:00,20.270000457763672,20.38999938964844,20.26000022888184,10.582391738891602,63900,0.0,
2013-03-06 00:00:00+00:00,20.399999618530277,20.399999618530277,20.31999969482422,10.592781066894531,49900,0.0,
2013-03-07 00:00:00+00:00,20.31999969482422,20.440000534057617,20.21999931335449,10.53566074371338,89100,0.0,
2013-03-08 00:00:00+00:00,20.25,20.32999992370605,20.049999237060547,10.473344802856444,71000,0.0,
2013-03-11 00:00:00+00:00,20.270000457763672,20.270000457763672,20.07999992370605,10.488930702209473,41700,0.0,
2013-03-12 00:00:00+00:00,20.239999771118164,20.34000015258789,20.07999992370605,10.488930702209473,77100,0.0,
2013-03-13 00:00:00+00:00,20.11000061035156,20.11000061035156,19.950000762939453,10.450323104858398,20600,0.096,
2013-03-14 00:00:00+00:00,20.07999992370605,20.07999992370605,19.600000381469727,10.377279281616213,100000,0.0,
2013-03-15 00:00:00+00:00,19.809999465942383,19.88999938964844,19.450000762939453,10.299016952514648,128500,0.0,
2013-03-18 00:00:00+00:00,19.82999992370605,19.90999984741211,19.700000762939453,10.314667701721191,108400,0.0,
2013-03-19 00:00:00+00:00,19.86000061035156,20.020000457763672,19.559999465942383,10.241628646850586,161300,0.0,
2013-03-20 00:00:00+00:00,19.729999542236328,19.920000076293945,19.690000534057617,10.351187705993652,118200,0.0,
2013-03-21 00:00:00+00:00,19.899999618530277,19.959999084472656,19.63999938964844,10.272930145263672,91400,0.0,
2013-03-22 00:00:00+00:00,19.780000686645508,19.88999938964844,19.59000015258789,10.231193542480469,107400,0.0,
2013-03-25 00:00:00+00:00,19.6200008392334,19.770000457763672,19.3799991607666,10.126851081848145,95000,0.0,
2013-03-26 00:00:00+00:00,19.46999931335449,19.649999618530277,19.3700008392334,10.246841430664062,53600,0.0,
2013-03-27 00:00:00+00:00,19.57999992370605,19.850000381469727,19.56999969482422,10.356411933898926,63500,0.0,
2013-03-28 00:00:00+00:00,19.93000030517578,20.049999237060547,19.84000015258789,10.46075439453125,61800,0.0,
2013-04-01 00:00:00+00:00,20.100000381469727,20.100000381469727,19.93000030517578,10.455536842346191,43500,0.0,
2013-04-02 00:00:00+00:00,20.11000061035156,20.11000061035156,19.899999618530277,10.43466854095459,32600,0.0,
2013-04-03 00:00:00+00:00,19.989999771118164,20.0,19.850000381469727,10.43466854095459,35400,0.0,
2013-04-04 00:00:00+00:00,20.0,20.0,19.86000061035156,10.419014930725098,50300,0.0,
2013-04-05 00:00:00+00:00,19.96999931335449,20.100000381469727,19.950000762939453,10.486842155456545,79200,0.0,
2013-04-08 00:00:00+00:00,20.06999969482422,20.200000762939453,19.82999992370605,10.351187705993652,58700,0.0,
2013-04-09 00:00:00+00:00,19.86000061035156,19.940000534057617,19.790000915527344,10.382491111755373,62000,0.0,
2013-04-10 00:00:00+00:00,19.86000061035156,19.96999931335449,19.84000015258789,10.419014930725098,58100,0.0,
2013-04-11 00:00:00+00:00,19.920000076293945,19.950000762939453,19.8700008392334,10.448376655578612,16800,0.096,
2013-04-12 00:00:00+00:00,19.93000030517578,19.940000534057617,19.709999084472656,10.380218505859377,63600,0.0,
2013-04-15 00:00:00+00:00,19.799999237060547,19.850000381469727,19.739999771118164,10.385465621948242,39100,0.0,
2013-04-16 00:00:00+00:00,19.850000381469727,19.850000381469727,19.489999771118164,10.24392032623291,99800,0.0,
2013-04-17 00:00:00+00:00,19.65999984741211,19.670000076293945,19.489999771118164,10.24392032623291,73400,0.0,
2013-04-18 00:00:00+00:00,19.649999618530277,19.82999992370605,19.56999969482422,10.374978065490724,49300,0.0,
2013-04-19 00:00:00+00:00,19.81999969482422,19.8700008392334,19.709999084472656,10.369738578796388,42100,0.0,
2013-04-22 00:00:00+00:00,19.850000381469727,19.899999618530277,19.780000686645508,10.432644844055176,60600,0.0,
2013-04-23 00:00:00+00:00,19.899999618530277,19.940000534057617,19.82999992370605,10.448376655578612,55500,0.0,
2013-04-24 00:00:00+00:00,19.940000534057617,19.940000534057617,19.75,10.374978065490724,60400,0.0,
2013-04-25 00:00:00+00:00,19.700000762939453,19.90999984741211,19.690000534057617,10.35925006866455,97600,0.0,
2013-04-26 00:00:00+00:00,19.809999465942383,19.940000534057617,19.76000022888184,10.437891006469728,50100,0.0,
2013-04-29 00:00:00+00:00,19.989999771118164,20.0,19.8700008392334,10.458856582641602,51200,0.0,
2013-04-30 00:00:00+00:00,19.989999771118164,20.0,19.8799991607666,10.485072135925291,41400,0.0,
2013-05-01 00:00:00+00:00,20.0,20.07999992370605,19.850000381469727,10.479829788208008,58300,0.0,
2013-05-02 00:00:00+00:00,20.09000015258789,20.149999618530277,19.989999771118164,10.53749942779541,54500,0.0,
2013-05-03 00:00:00+00:00,20.1299991607666,20.13999938964844,19.739999771118164,10.527008056640623,74600,0.0,
2013-05-06 00:00:00+00:00,20.07999992370605,20.07999992370605,19.989999771118164,10.521770477294922,43700,0.0,
2013-05-07 00:00:00+00:00,20.07999992370605,20.100000381469727,19.989999771118164,10.53749942779541,50400,0.0,
2013-05-08 00:00:00+00:00,20.07999992370605,20.149999618530277,20.0,10.53749942779541,64500,0.0,
2013-05-09 00:00:00+00:00,20.030000686645508,20.13999938964844,19.940000534057617,10.50080108642578,56000,0.0,
2013-05-10 00:00:00+00:00,20.040000915527344,20.18000030517578,20.0,10.57944107055664,32000,0.0,
2013-05-13 00:00:00+00:00,20.149999618530277,20.149999618530277,19.899999618530277,10.519384384155272,11400,0.096,
2013-05-14 00:00:00+00:00,19.989999771118164,20.15999984741211,19.940000534057617,10.6141996383667,46600,0.0,
2013-05-15 00:00:00+00:00,20.06999969482422,20.18000030517578,19.899999618530277,10.519384384155272,63200,0.0,
2013-05-16 00:00:00+00:00,20.0,20.049999237060547,19.799999237060547,10.440375328063965,60100,0.0,
2013-05-17 00:00:00+00:00,19.88999938964844,20.0,19.75,10.487786293029783,39100,0.0,
2013-05-20 00:00:00+00:00,19.959999084472656,20.13999938964844,19.8799991607666,10.608935356140137,58100,0.0,
2013-05-21 00:00:00+00:00,20.059999465942383,20.09000015258789,19.709999084472656,10.445639610290527,46300,0.0,
2013-05-22 00:00:00+00:00,19.850000381469727,19.8799991607666,19.40999984741211,10.282347679138184,84800,0.0,
2013-05-23 00:00:00+00:00,19.32999992370605,19.709999084472656,19.32999992370605,10.324484825134276,94900,0.0,
2013-05-24 00:00:00+00:00,19.670000076293945,19.809999465942383,19.600000381469727,10.43510913848877,55100,0.0,
2013-05-28 00:00:00+00:00,19.729999542236328,19.81999969482422,19.40999984741211,10.287615776062012,56000,0.0,
2013-05-29 00:00:00+00:00,19.559999465942383,19.559999465942383,18.809999465942383,10.03476333618164,131100,0.0,
2013-05-30 00:00:00+00:00,19.01000022888184,19.299999237060547,18.899999618530277,10.06110954284668,147900,0.0,
2013-05-31 00:00:00+00:00,19.01000022888184,19.040000915527344,18.82999992370605,9.96102237701416,85100,0.0,
2013-06-03 00:00:00+00:00,18.81999969482422,18.920000076293945,18.31999969482422,9.734511375427246,169900,0.0,
2013-06-04 00:00:00+00:00,18.43000030517578,18.649999618530277,18.200000762939453,9.82406997680664,160100,0.0,
2013-06-05 00:00:00+00:00,18.690000534057617,18.96999931335449,18.690000534057617,9.992627143859863,98600,0.0,
2013-06-06 00:00:00+00:00,19.0,19.3799991607666,18.989999771118164,10.076910972595217,140100,0.0,
2013-06-07 00:00:00+00:00,19.170000076293945,19.459999084472656,19.01000022888184,10.082171440124512,58300,0.0,
2013-06-10 00:00:00+00:00,19.149999618530277,19.149999618530277,18.690000534057617,9.88200855255127,66000,0.0,
2013-06-11 00:00:00+00:00,18.65999984741211,18.709999084472656,18.190000534057617,9.639698028564451,150000,0.0,
2013-06-12 00:00:00+00:00,18.1299991607666,18.25,17.610000610351562,9.356925010681152,46800,0.096,
2013-06-13 00:00:00+00:00,17.600000381469727,18.350000381469727,17.3799991607666,9.711712837219238,208000,0.0,
2013-06-14 00:00:00+00:00,18.26000022888184,18.86000061035156,17.729999542236328,9.664056777954102,169500,0.0,
2013-06-17 00:00:00+00:00,18.209999084472656,18.309999465942383,17.68000030517578,9.393996238708496,142700,0.0,
2013-06-18 00:00:00+00:00,17.610000610351562,17.8799991607666,17.459999084472656,9.452240943908691,156300,0.0,
2013-06-19 00:00:00+00:00,17.850000381469727,18.350000381469727,17.760000228881836,9.632287979125977,174500,0.0,
2013-06-20 00:00:00+00:00,18.0,18.190000534057617,17.68000030517578,9.60580825805664,110400,0.0,
2013-06-21 00:00:00+00:00,18.59000015258789,18.59000015258789,17.790000915527344,9.484012603759766,106700,0.0,
2013-06-24 00:00:00+00:00,17.899999618530273,17.899999618530273,16.65999984741211,9.10804843902588,200100,0.0,
2013-06-25 00:00:00+00:00,17.06999969482422,17.239999771118164,16.700000762939453,9.055093765258787,235200,0.0,
2013-06-26 00:00:00+00:00,17.350000381469727,17.969999313354492,17.329999923706055,9.515791893005373,121700,0.0,
2013-06-27 00:00:00+00:00,17.920000076293945,18.3700008392334,17.700000762939453,9.690534591674805,141700,0.0,
2013-06-28 00:00:00+00:00,18.459999084472656,18.459999084472656,17.889999389648438,9.526375770568848,76500,0.0,
2013-07-01 00:00:00+00:00,18.690000534057617,18.75,17.979999542236328,9.589921951293944,78400,0.0,
2013-07-02 00:00:00+00:00,18.350000381469727,18.440000534057617,17.889999389648438,9.60580825805664,52300,0.0,
2013-07-03 00:00:00+00:00,17.969999313354492,18.3700008392334,17.889999389648438,9.67464828491211,41000,0.0,
2013-07-05 00:00:00+00:00,18.21999931335449,18.32999992370605,18.059999465942383,9.626996040344238,51700,0.0,
2013-07-08 00:00:00+00:00,18.239999771118164,18.239999771118164,17.540000915527344,9.351633071899414,98000,0.0,
2013-07-09 00:00:00+00:00,17.65999984741211,17.709999084472656,17.25,9.325152397155762,134900,0.0,
2013-07-10 00:00:00+00:00,17.59000015258789,17.649999618530273,17.299999237060547,9.330450057983398,131700,0.0,
2013-07-11 00:00:00+00:00,17.610000610351562,17.780000686645508,17.3799991607666,9.328322410583496,101900,0.096,
2013-07-12 00:00:00+00:00,17.459999084472656,17.559999465942383,17.270000457763672,9.27507495880127,55800,0.0,
2013-07-15 00:00:00+00:00,17.350000381469727,17.440000534057617,16.950000762939453,9.05677890777588,119500,0.0,
2013-07-16 00:00:00+00:00,16.979999542236328,17.0,16.510000228881836,8.955613136291504,251800,0.0,
2013-07-17 00:00:00+00:00,16.84000015258789,17.09000015258789,16.770000457763672,9.051451683044434,82300,0.0,
2013-07-18 00:00:00+00:00,16.920000076293945,17.31999969482422,16.920000076293945,9.131318092346191,160800,0.0,
2013-07-19 00:00:00+00:00,17.059999465942383,17.06999969482422,16.709999084472656,9.003531455993652,121000,0.0,
2013-07-22 00:00:00+00:00,16.889999389648438,16.90999984741211,16.5,8.854449272155762,149500,0.0,
2013-07-23 00:00:00+00:00,16.56999969482422,16.739999771118164,16.3700008392334,8.80653190612793,175000,0.0,
2013-07-24 00:00:00+00:00,16.469999313354492,16.610000610351562,16.209999084472656,8.785229682922363,173100,0.0,
2013-07-25 00:00:00+00:00,16.399999618530273,16.420000076293945,16.06999969482422,8.598884582519531,114600,0.0,
2013-07-26 00:00:00+00:00,16.15999984741211,16.440000534057617,16.15999984741211,8.753290176391602,128600,0.0,
2013-07-29 00:00:00+00:00,16.389999389648438,16.5,16.34000015258789,8.747965812683105,18800,0.0,
2013-07-30 00:00:00+00:00,16.469999313354492,16.649999618530273,16.299999237060547,8.758610725402832,31200,0.0,
