date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2010-07-26 00:00:00+00:00,19.030000686645508,19.100000381469727,18.270000457763672,6.618237018585205,105600,0.0,
2010-07-27 00:00:00+00:00,18.63999938964844,18.770000457763672,18.600000381469727,6.636030673980713,62100,0.0,
2010-07-28 00:00:00+00:00,18.690000534057617,18.940000534057617,18.690000534057617,6.739281177520752,52000,0.0,
2010-07-29 00:00:00+00:00,18.8700008392334,18.93000030517578,18.770000457763672,6.689436912536621,28600,0.0,
2010-07-30 00:00:00+00:00,18.75,18.88999938964844,18.6299991607666,6.660951614379883,36700,0.0,
2010-08-02 00:00:00+00:00,18.700000762939453,19.030000686645508,18.670000076293945,6.696559429168701,54400,0.0,
2010-08-03 00:00:00+00:00,18.81999969482422,19.13999938964844,18.81999969482422,6.774882316589356,31700,0.0,
2010-08-04 00:00:00+00:00,19.1200008392334,19.32999992370605,19.1200008392334,6.881685733795166,28300,0.0,
2010-08-05 00:00:00+00:00,19.270000457763672,19.309999465942383,19.149999618530277,6.871005058288574,14200,0.0,
2010-08-06 00:00:00+00:00,19.32999992370605,19.520000457763672,19.299999237060547,6.892364025115967,32200,0.0,
2010-08-09 00:00:00+00:00,19.36000061035156,19.3700008392334,19.01000022888184,6.881685733795166,26900,0.0,
2010-08-10 00:00:00+00:00,19.350000381469727,19.5,19.239999771118164,6.924403667449951,26300,0.0,
2010-08-11 00:00:00+00:00,19.450000762939453,19.459999084472656,19.21999931335449,6.885241985321045,16300,0.0,
2010-08-12 00:00:00+00:00,19.3799991607666,19.46999931335449,19.25,6.913723468780518,19500,0.0,
2010-08-13 00:00:00+00:00,19.440000534057617,19.5,19.299999237060547,6.93508768081665,30300,0.0,
2010-08-16 00:00:00+00:00,19.3700008392334,19.71999931335449,19.26000022888184,7.06039571762085,133300,0.11,
2010-08-17 00:00:00+00:00,19.6299991607666,19.81999969482422,19.57999992370605,7.063972473144531,52000,0.0,
2010-08-18 00:00:00+00:00,19.65999984741211,19.84000015258789,19.399999618530277,7.089041709899902,52400,0.0,
2010-08-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.459999084472656,7.017429828643799,51200,0.0,
2010-08-20 00:00:00+00:00,19.649999618530277,19.649999618530277,19.13999938964844,6.952986717224121,30600,0.0,
2010-08-23 00:00:00+00:00,19.3700008392334,19.3799991607666,19.07999992370605,6.888541221618652,53000,0.0,
2010-08-24 00:00:00+00:00,18.899999618530277,19.1200008392334,18.82999992370605,6.791874885559082,64600,0.0,
2010-08-25 00:00:00+00:00,19.049999237060547,19.13999938964844,18.75,6.745329856872559,57000,0.0,
2010-08-26 00:00:00+00:00,18.899999618530277,18.899999618530277,18.6200008392334,6.731001853942871,69200,0.0,
2010-08-27 00:00:00+00:00,18.82999992370605,18.940000534057617,18.799999237060547,6.763232707977295,11500,0.0,
2010-08-30 00:00:00+00:00,18.850000381469727,18.950000762939453,18.649999618530277,6.677299499511719,62800,0.0,
2010-08-31 00:00:00+00:00,18.84000015258789,18.920000076293945,18.770000457763672,6.77039098739624,40700,0.0,
2010-09-01 00:00:00+00:00,18.81999969482422,18.989999771118164,18.799999237060547,6.7489094734191895,36600,0.0,
2010-09-02 00:00:00+00:00,18.920000076293945,19.46999931335449,18.920000076293945,6.8813796043396,59600,0.0,
2010-09-03 00:00:00+00:00,19.21999931335449,19.229999542236328,19.1200008392334,6.870636463165283,20300,0.0,
2010-09-07 00:00:00+00:00,19.290000915527344,19.809999465942383,19.100000381469727,6.910026550292969,20200,0.0,
2010-09-08 00:00:00+00:00,19.6200008392334,19.63999938964844,19.030000686645508,6.927920341491699,57000,0.0,
2010-09-09 00:00:00+00:00,19.450000762939453,19.5,19.200000762939453,6.910026550292969,55900,0.0,
2010-09-10 00:00:00+00:00,19.399999618530277,19.46999931335449,19.07999992370605,6.8813796043396,50100,0.0,
2010-09-13 00:00:00+00:00,19.34000015258789,19.5,19.270000457763672,6.981631278991699,55500,0.0,
2010-09-14 00:00:00+00:00,19.350000381469727,19.600000381469727,19.31999969482422,7.017429828643799,44900,0.0,
2010-09-15 00:00:00+00:00,19.489999771118164,19.489999771118164,19.32999992370605,7.017430782318115,51500,0.11,
2010-09-16 00:00:00+00:00,19.25,19.479999542236328,19.25,7.013830661773682,32900,0.0,
2010-09-17 00:00:00+00:00,19.5,19.51000022888184,19.32999992370605,6.992227077484131,55600,0.0,
2010-09-20 00:00:00+00:00,19.6200008392334,19.6200008392334,19.399999618530277,7.021034717559815,51300,0.0,
2010-09-21 00:00:00+00:00,19.5,19.5,19.209999084472656,6.970630645751953,32000,0.0,
2010-09-22 00:00:00+00:00,19.309999465942383,19.399999618530277,19.270000457763672,6.93822193145752,59100,0.0,
2010-09-23 00:00:00+00:00,19.36000061035156,19.399999618530277,19.01000022888184,6.909415245056152,70300,0.0,
2010-09-24 00:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,6.895016670227051,67600,0.0,
2010-09-27 00:00:00+00:00,19.280000686645508,19.399999618530277,19.149999618530277,6.909415245056152,21200,0.0,
2010-09-28 00:00:00+00:00,19.1200008392334,19.200000762939453,19.049999237060547,6.913017272949219,17400,0.0,
2010-09-29 00:00:00+00:00,19.18000030517578,19.26000022888184,18.959999084472656,6.851809501647949,121000,0.0,
2010-09-30 00:00:00+00:00,19.1299991607666,19.200000762939453,19.100000381469727,6.913017272949219,70900,0.0,
2010-10-01 00:00:00+00:00,19.270000457763672,19.399999618530277,19.26000022888184,6.985030174255371,48500,0.0,
2010-10-04 00:00:00+00:00,19.3799991607666,19.3799991607666,19.18000030517578,6.9490227699279785,41500,0.0,
2010-10-05 00:00:00+00:00,19.239999771118164,19.3700008392334,19.0,6.855406761169434,108600,0.0,
2010-10-06 00:00:00+00:00,19.13999938964844,19.25,19.09000015258789,6.902214527130127,36400,0.0,
2010-10-07 00:00:00+00:00,19.06999969482422,19.26000022888184,19.06999969482422,6.891411304473877,80500,0.0,
2010-10-08 00:00:00+00:00,19.190000534057617,19.290000915527344,19.100000381469727,6.945418357849121,39800,0.0,
2010-10-11 00:00:00+00:00,19.3700008392334,19.5,19.25,7.021034717559815,61600,0.0,
2010-10-12 00:00:00+00:00,19.43000030517578,19.61000061035156,19.309999465942383,7.060634136199951,52900,0.0,
2010-10-13 00:00:00+00:00,19.600000381469727,19.68000030517578,19.450000762939453,7.075044631958008,57200,0.0,
2010-10-14 00:00:00+00:00,19.68000030517578,19.75,19.649999618530277,7.100245952606201,39200,0.0,
2010-10-15 00:00:00+00:00,19.75,19.82999992370605,19.68000030517578,7.093047142028809,46900,0.0,
2010-10-18 00:00:00+00:00,19.26000022888184,19.489999771118164,19.26000022888184,7.024250507354736,47500,0.11,
2010-10-19 00:00:00+00:00,19.25,19.5,19.25,7.060455799102783,45800,0.0,
2010-10-20 00:00:00+00:00,19.5,19.75,19.40999984741211,7.114772796630859,69300,0.0,
2010-10-21 00:00:00+00:00,19.700000762939453,19.75,19.299999237060547,7.067702770233154,72800,0.0,
2010-10-22 00:00:00+00:00,19.5,19.57999992370605,19.200000762939453,7.002527236938477,72400,0.0,
2010-10-25 00:00:00+00:00,19.479999542236328,19.479999542236328,19.200000762939453,6.951833724975586,92500,0.0,
2010-10-26 00:00:00+00:00,19.229999542236328,19.3799991607666,19.200000762939453,6.998902320861816,52300,0.0,
2010-10-27 00:00:00+00:00,19.38999938964844,19.440000534057617,19.21999931335449,7.038732528686523,46100,0.0,
2010-10-28 00:00:00+00:00,19.46999931335449,19.61000061035156,19.420000076293945,7.06408166885376,52800,0.0,
2010-10-29 00:00:00+00:00,19.61000061035156,19.670000076293945,19.290000915527344,7.089419364929199,69400,0.0,
2010-11-01 00:00:00+00:00,19.540000915527344,19.75,19.479999542236328,7.132876396179199,77600,0.0,
2010-11-02 00:00:00+00:00,19.790000915527344,19.88999938964844,19.709999084472656,7.169083118438721,89200,0.0,
2010-11-03 00:00:00+00:00,19.709999084472656,19.8799991607666,19.670000076293945,7.183563709259033,62000,0.0,
2010-11-04 00:00:00+00:00,19.809999465942383,19.950000762939453,19.559999465942383,7.176319599151611,73100,0.0,
2010-11-05 00:00:00+00:00,19.88999938964844,19.950000762939453,19.729999542236328,7.212524890899658,62600,0.0,
2010-11-08 00:00:00+00:00,19.899999618530277,19.950000762939453,19.770000457763672,7.183563709259033,40900,0.0,
2010-11-09 00:00:00+00:00,19.68000030517578,19.989999771118164,19.68000030517578,7.183563709259033,48300,0.0,
2010-11-10 00:00:00+00:00,19.76000022888184,19.950000762939453,19.76000022888184,7.179941177368164,62100,0.0,
2010-11-11 00:00:00+00:00,19.700000762939453,19.96999931335449,19.700000762939453,7.179941177368164,76900,0.0,
2010-11-12 00:00:00+00:00,19.51000022888184,19.8700008392334,19.51000022888184,7.172701835632324,35000,0.0,
2010-11-15 00:00:00+00:00,19.729999542236328,19.950000762939453,19.700000762939453,7.169083118438721,40300,0.0,
2010-11-16 00:00:00+00:00,19.549999237060547,19.76000022888184,19.34000015258789,7.143730640411377,84900,0.0,
2010-11-17 00:00:00+00:00,19.5,19.59000015258789,19.229999542236328,7.045423030853272,98700,0.11,
2010-11-18 00:00:00+00:00,19.32999992370605,19.799999237060547,19.32999992370605,7.176504135131836,61500,0.0,
2010-11-19 00:00:00+00:00,19.799999237060547,19.799999237060547,19.34000015258789,7.110968112945557,56500,0.0,
2010-11-22 00:00:00+00:00,19.479999542236328,19.739999771118164,19.239999771118164,7.070910930633545,63300,0.0,
2010-11-23 00:00:00+00:00,19.020000457763672,19.40999984741211,18.32999992370605,7.009017467498779,137000,0.0,
2010-11-24 00:00:00+00:00,19.149999618530277,19.43000030517578,18.989999771118164,7.012655735015869,104100,0.0,
2010-11-26 00:00:00+00:00,19.34000015258789,19.450000762939453,19.200000762939453,7.074552059173584,12200,0.0,
2010-11-29 00:00:00+00:00,19.600000381469727,19.65999984741211,19.350000381469727,7.136448860168457,100200,0.0,
2010-11-30 00:00:00+00:00,19.700000762939453,19.770000457763672,19.6200008392334,7.154661655426025,49100,0.0,
2010-12-01 00:00:00+00:00,19.670000076293945,19.82999992370605,19.600000381469727,7.154661655426025,50700,0.0,
2010-12-02 00:00:00+00:00,19.65999984741211,19.76000022888184,19.530000686645508,7.158300876617432,47700,0.0,
2010-12-03 00:00:00+00:00,19.59000015258789,19.81999969482422,19.59000015258789,7.169220447540283,54800,0.0,
2010-12-06 00:00:00+00:00,19.57999992370605,19.940000534057617,19.559999465942383,7.140089511871338,53200,0.0,
2010-12-07 00:00:00+00:00,19.71999931335449,19.799999237060547,19.700000762939453,7.198348522186279,50700,0.0,
2010-12-08 00:00:00+00:00,19.709999084472656,19.950000762939453,19.709999084472656,7.242039680480957,94300,0.0,
2010-12-09 00:00:00+00:00,20.18000030517578,20.18000030517578,19.76000022888184,7.245682716369629,77100,0.0,
2010-12-10 00:00:00+00:00,19.96999931335449,19.96999931335449,19.790000915527344,7.271171092987059,52600,0.0,
2010-12-13 00:00:00+00:00,19.96999931335449,19.96999931335449,19.76000022888184,7.20927619934082,61900,0.0,
2010-12-14 00:00:00+00:00,19.76000022888184,19.950000762939453,19.76000022888184,7.263885498046875,61300,0.0,
2010-12-15 00:00:00+00:00,19.899999618530277,19.979999542236328,19.6299991607666,7.234597206115723,83400,0.11,
2010-12-16 00:00:00+00:00,19.82999992370605,19.84000015258789,19.6200008392334,7.205306529998779,55700,0.0,
2010-12-17 00:00:00+00:00,19.600000381469727,19.850000381469727,19.600000381469727,7.245584487915039,53100,0.0,
2010-12-20 00:00:00+00:00,19.790000915527344,19.850000381469727,19.76000022888184,7.267550468444824,48700,0.0,
2010-12-21 00:00:00+00:00,19.850000381469727,19.950000762939453,19.770000457763672,7.238257884979248,56300,0.0,
2010-12-22 00:00:00+00:00,19.88999938964844,20.0,19.729999542236328,7.260226249694824,82500,0.0,
2010-12-23 00:00:00+00:00,19.899999618530277,19.989999771118164,19.84000015258789,7.271214962005615,64200,0.0,
2010-12-27 00:00:00+00:00,19.950000762939453,20.09000015258789,19.8700008392334,7.278532028198242,71300,0.0,
2010-12-28 00:00:00+00:00,19.989999771118164,20.059999465942383,19.76000022888184,7.278532028198242,71000,0.0,
2010-12-29 00:00:00+00:00,19.6200008392334,19.959999084472656,19.6200008392334,7.2969441413879395,33600,0.11,
2010-12-30 00:00:00+00:00,19.979999542236328,20.049999237060547,19.8799991607666,7.344802379608154,58000,0.0,
2010-12-31 00:00:00+00:00,20.030000686645508,20.030000686645508,19.950000762939453,7.348483562469482,27500,0.0,
2011-01-03 00:00:00+00:00,20.040000915527344,20.049999237060547,19.809999465942383,7.348483562469482,63900,0.0,
2011-01-04 00:00:00+00:00,20.030000686645508,20.030000686645508,19.82999992370605,7.341121673583984,50600,0.0,
2011-01-05 00:00:00+00:00,19.989999771118164,20.0,19.93000030517578,7.363211154937744,62400,0.0,
2011-01-06 00:00:00+00:00,20.030000686645508,20.049999237060547,19.979999542236328,7.374256610870361,82900,0.0,
2011-01-07 00:00:00+00:00,19.8799991607666,20.049999237060547,19.8799991607666,7.381619930267334,77100,0.0,
2011-01-10 00:00:00+00:00,20.030000686645508,20.09000015258789,19.96999931335449,7.396347045898437,83300,0.0,
2011-01-11 00:00:00+00:00,20.1200008392334,20.200000762939453,19.96999931335449,7.4368414878845215,126800,0.0,
2011-01-12 00:00:00+00:00,20.420000076293945,20.799999237060547,20.06999969482422,7.41843318939209,134500,0.0,
2011-01-13 00:00:00+00:00,20.38999938964844,20.57999992370605,20.0,7.385300636291504,101900,0.0,
2011-01-14 00:00:00+00:00,20.239999771118164,20.239999771118164,20.020000457763672,7.403707027435303,65700,0.0,
2011-01-18 00:00:00+00:00,20.190000534057617,20.229999542236328,19.809999465942383,7.425795078277588,72700,0.0,
2011-01-19 00:00:00+00:00,20.149999618530277,20.200000762939453,20.06999969482422,7.41843318939209,68900,0.0,
2011-01-20 00:00:00+00:00,20.18000030517578,20.26000022888184,20.059999465942383,7.43315839767456,74500,0.0,
2011-01-21 00:00:00+00:00,20.25,20.309999465942383,20.049999237060547,7.385300636291504,113000,0.0,
2011-01-24 00:00:00+00:00,20.26000022888184,20.26000022888184,19.93000030517578,7.344802379608154,123100,0.0,
2011-01-25 00:00:00+00:00,20.13999938964844,20.25,19.8799991607666,7.326391696929932,145600,0.0,
2011-01-26 00:00:00+00:00,20.07999992370605,20.1200008392334,19.8799991607666,7.359533786773682,123800,0.0,
2011-01-27 00:00:00+00:00,20.1299991607666,20.25,20.059999465942383,7.388983726501465,107400,0.0,
2011-01-28 00:00:00+00:00,20.200000762939453,20.21999931335449,20.059999465942383,7.4368414878845215,81300,0.0,
2011-01-31 00:00:00+00:00,20.200000762939453,20.290000915527344,19.979999542236328,7.388983726501465,103200,0.0,
2011-02-01 00:00:00+00:00,19.989999771118164,20.190000534057617,19.989999771118164,7.429478168487549,83300,0.0,
2011-02-02 00:00:00+00:00,20.170000076293945,20.299999237060547,20.1299991607666,7.469978332519531,73600,0.0,
2011-02-03 00:00:00+00:00,20.299999237060547,20.46999931335449,20.15999984741211,7.536250591278076,88000,0.0,
2011-02-04 00:00:00+00:00,20.5,20.559999465942383,20.34000015258789,7.536250591278076,91000,0.0,
2011-02-07 00:00:00+00:00,20.520000457763672,20.600000381469727,20.420000076293945,7.550970077514648,56600,0.0,
2011-02-08 00:00:00+00:00,20.56999969482422,20.56999969482422,20.13999938964844,7.52519941329956,90400,0.0,
2011-02-09 00:00:00+00:00,20.440000534057617,20.56999969482422,20.31999969482422,7.56201696395874,97100,0.0,
2011-02-10 00:00:00+00:00,20.450000762939453,20.59000015258789,20.450000762939453,7.580428600311279,71200,0.0,
2011-02-11 00:00:00+00:00,20.600000381469727,20.75,20.56999969482422,7.620928287506103,110900,0.0,
2011-02-14 00:00:00+00:00,20.690000534057617,20.75,20.540000915527344,7.565698146820068,69900,0.0,
2011-02-15 00:00:00+00:00,20.57999992370605,20.700000762939453,20.57999992370605,7.620928287506103,73100,0.0,
2011-02-16 00:00:00+00:00,20.700000762939453,20.75,20.530000686645508,7.6727423667907715,118600,0.11,
2011-02-17 00:00:00+00:00,20.809999465942383,20.84000015258789,20.57999992370605,7.617221832275391,124700,0.0,
2011-02-18 00:00:00+00:00,20.51000022888184,20.520000457763672,20.31999969482422,7.539493560791016,85100,0.0,
2011-02-22 00:00:00+00:00,20.43000030517578,20.43000030517578,20.0,7.465466499328613,67000,0.0,
2011-02-23 00:00:00+00:00,20.21999931335449,20.31999969482422,20.030000686645508,7.432155132293701,84400,0.0,
2011-02-24 00:00:00+00:00,20.149999618530277,20.5,20.149999618530277,7.506183624267578,72000,0.0,
2011-02-25 00:00:00+00:00,20.450000762939453,20.450000762939453,20.21999931335449,7.539493560791016,76300,0.0,
2011-02-28 00:00:00+00:00,20.489999771118164,20.6299991607666,20.399999618530277,7.576507568359375,98600,0.0,
2011-03-01 00:00:00+00:00,20.59000015258789,20.63999938964844,20.420000076293945,7.55800199508667,46600,0.0,
2011-03-02 00:00:00+00:00,20.520000457763672,20.65999984741211,20.479999542236328,7.646828651428223,63100,0.0,
2011-03-03 00:00:00+00:00,20.790000915527344,20.790000915527344,20.399999618530277,7.613520622253418,82100,0.0,
2011-03-04 00:00:00+00:00,20.670000076293945,20.709999084472656,20.600000381469727,7.661641597747803,58000,0.0,
2011-03-07 00:00:00+00:00,20.780000686645508,20.84000015258789,20.63999938964844,7.661641597747803,62000,0.0,
2011-03-08 00:00:00+00:00,20.799999237060547,20.82999992370605,20.36000061035156,7.650535106658935,76500,0.0,
2011-03-09 00:00:00+00:00,20.729999542236328,21.059999465942383,20.649999618530277,7.787478446960449,172800,0.0,
2011-03-10 00:00:00+00:00,20.950000762939453,21.209999084472656,20.940000534057617,7.787478446960449,157500,0.0,
2011-03-11 00:00:00+00:00,21.229999542236328,21.309999465942383,21.059999465942383,7.854102611541748,74400,0.0,
2011-03-14 00:00:00+00:00,21.21999931335449,21.270000457763672,21.07999992370605,7.835597515106201,111200,0.0,
2011-03-15 00:00:00+00:00,21.170000076293945,21.209999084472656,21.01000022888184,7.791181087493896,114900,0.0,
2011-03-16 00:00:00+00:00,21.020000457763672,21.149999618530277,21.0,7.854434490203857,39000,0.11,
2011-03-17 00:00:00+00:00,21.1299991607666,21.209999084472656,21.06999969482422,7.880481719970703,110900,0.0,
2011-03-18 00:00:00+00:00,21.100000381469727,21.290000915527344,21.059999465942383,7.850717067718506,107500,0.0,
2011-03-21 00:00:00+00:00,21.25,21.270000457763672,20.81999969482422,7.791181087493896,96900,0.0,
2011-03-22 00:00:00+00:00,20.8799991607666,21.040000915527344,20.559999465942383,7.7018890380859375,95700,0.0,
2011-03-23 00:00:00+00:00,20.559999465942383,20.649999618530277,20.32999992370605,7.649796962738037,118200,0.0,
2011-03-24 00:00:00+00:00,20.6299991607666,20.68000030517578,20.51000022888184,7.634913444519043,69200,0.0,
2011-03-25 00:00:00+00:00,20.6299991607666,20.6299991607666,20.3700008392334,7.620029449462891,126200,0.0,
2011-03-28 00:00:00+00:00,20.549999237060547,20.68000030517578,20.15999984741211,7.500965118408203,128300,0.0,
2011-03-29 00:00:00+00:00,20.149999618530277,20.34000015258789,19.899999618530277,7.41539192199707,130900,0.0,
2011-03-30 00:00:00+00:00,20.020000457763672,20.190000534057617,20.020000457763672,7.478642463684082,38900,0.0,
2011-03-31 00:00:00+00:00,20.13999938964844,20.190000534057617,19.920000076293945,7.41166877746582,65800,0.0,
2011-04-01 00:00:00+00:00,20.049999237060547,20.170000076293945,19.989999771118164,7.48236083984375,46900,0.0,
2011-04-04 00:00:00+00:00,20.190000534057617,20.190000534057617,20.040000915527344,7.478642463684082,39100,0.0,
2011-04-05 00:00:00+00:00,20.149999618530277,20.34000015258789,20.100000381469727,7.5679402351379395,47300,0.0,
2011-04-06 00:00:00+00:00,20.350000381469727,20.59000015258789,20.350000381469727,7.660959243774414,33400,0.0,
2011-04-07 00:00:00+00:00,20.6299991607666,20.700000762939453,20.549999237060547,7.7018890380859375,54500,0.0,
2011-04-08 00:00:00+00:00,20.690000534057617,20.690000534057617,20.61000061035156,7.694441318511963,39500,0.0,
2011-04-11 00:00:00+00:00,20.68000030517578,20.940000534057617,20.68000030517578,7.780016422271728,74800,0.0,
2011-04-12 00:00:00+00:00,20.950000762939453,20.950000762939453,20.59000015258789,7.694441318511963,71600,0.0,
2011-04-13 00:00:00+00:00,20.780000686645508,20.989999771118164,20.40999984741211,7.675838470458984,74600,0.0,
2011-04-14 00:00:00+00:00,20.559999465942383,20.920000076293945,20.489999771118164,7.783736228942871,42500,0.0,
2011-04-15 00:00:00+00:00,21.0,21.1200008392334,20.90999984741211,7.850717067718506,81500,0.0,
2011-04-18 00:00:00+00:00,20.700000762939453,21.170000076293945,20.700000762939453,7.850714206695557,74400,0.11,
2011-04-19 00:00:00+00:00,21.1200008392334,21.26000022888184,20.96999931335449,7.895596504211426,84000,0.0,
2011-04-20 00:00:00+00:00,21.06999969482422,21.270000457763672,21.06999969482422,7.910561084747314,60700,0.0,
2011-04-21 00:00:00+00:00,21.290000915527344,21.290000915527344,21.149999618530277,7.962924957275391,67500,0.0,
2011-04-25 00:00:00+00:00,21.420000076293945,21.6200008392334,21.15999984741211,7.985360145568848,92300,0.0,
2011-04-26 00:00:00+00:00,21.459999084472656,21.459999084472656,21.0,7.90681266784668,105500,0.0,
2011-04-27 00:00:00+00:00,21.239999771118164,21.5,21.040000915527344,8.007802963256836,75600,0.0,
2011-04-28 00:00:00+00:00,21.600000381469727,21.600000381469727,20.989999771118164,7.903077602386475,128500,0.0,
2011-04-29 00:00:00+00:00,20.989999771118164,21.26000022888184,20.989999771118164,7.951696395874023,60000,0.0,
2011-05-02 00:00:00+00:00,21.450000762939453,21.530000686645508,21.350000381469727,8.033987998962402,70000,0.0,
2011-05-03 00:00:00+00:00,21.59000015258789,21.61000061035156,21.270000457763672,8.00031852722168,52000,0.0,
2011-05-04 00:00:00+00:00,21.280000686645508,21.5,21.149999618530277,7.962924957275391,75000,0.0,
2011-05-05 00:00:00+00:00,21.350000381469727,21.399999618530277,21.040000915527344,7.884373188018799,49100,0.0,
2011-05-06 00:00:00+00:00,21.290000915527344,21.440000534057617,21.07999992370605,7.944220542907715,33600,0.0,
2011-05-09 00:00:00+00:00,21.18000030517578,21.56999969482422,21.18000030517578,7.944220542907715,63000,0.0,
2011-05-10 00:00:00+00:00,21.350000381469727,21.36000061035156,21.190000534057617,7.985360145568848,30200,0.0,
2011-05-11 00:00:00+00:00,21.399999618530277,21.399999618530277,20.90999984741211,7.839497089385986,68400,0.0,
2011-05-12 00:00:00+00:00,21.06999969482422,21.18000030517578,20.959999084472656,7.891857624053955,69000,0.0,
2011-05-13 00:00:00+00:00,21.15999984741211,21.15999984741211,21.0,7.891857624053955,20800,0.0,
2011-05-16 00:00:00+00:00,21.100000381469727,21.200000762939453,21.020000457763672,7.891857624053955,49100,0.0,
2011-05-17 00:00:00+00:00,21.0,21.020000457763672,20.709999084472656,7.835459232330322,78100,0.11,
2011-05-18 00:00:00+00:00,20.84000015258789,21.09000015258789,20.729999542236328,7.8617777824401855,35700,0.0,
2011-05-19 00:00:00+00:00,21.020000457763672,21.100000381469727,20.920000076293945,7.884332656860352,32600,0.0,
2011-05-20 00:00:00+00:00,20.8700008392334,20.950000762939453,20.81999969482422,7.842978000640869,25900,0.0,
