date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2013-05-21 00:00:00+00:00,54.52999877929688,54.95000076293945,54.400001525878906,51.19645309448242,1898400,0.0,
2013-05-22 00:00:00+00:00,55.11000061035156,55.27999877929688,52.060001373291016,49.10565185546875,3125000,0.0,
2013-05-23 00:00:00+00:00,51.97999954223633,53.11000061035156,51.400001525878906,48.94698333740234,1819800,0.0,
2013-05-24 00:00:00+00:00,52.43999862670898,52.5,51.34000015258789,48.9749870300293,1270300,0.0,
2013-05-28 00:00:00+00:00,53.209999084472656,53.83000183105469,52.619998931884766,49.52568435668945,2299100,0.0,
2013-05-29 00:00:00+00:00,52.709999084472656,52.970001220703125,51.369998931884766,49.11498641967773,1948500,0.0,
2013-05-30 00:00:00+00:00,52.7599983215332,53.119998931884766,51.91999816894531,48.77897262573242,1433200,0.0,
2013-05-31 00:00:00+00:00,52.34000015258789,52.380001068115234,51.209999084472656,48.20026397705078,6357100,0.0,
2013-06-03 00:00:00+00:00,51.810001373291016,51.900001525878906,50.16999816894531,46.85618591308594,2407000,0.0,
2013-06-04 00:00:00+00:00,50.41999816894531,50.58000183105469,48.150001525878906,45.23208999633789,1777800,0.0,
2013-06-05 00:00:00+00:00,48.400001525878906,48.97999954223633,47.38999938964844,44.56937789916992,2734700,0.0,
2013-06-06 00:00:00+00:00,47.720001220703125,48.66999816894531,47.22999954223633,45.372100830078125,2021700,0.0,
2013-06-07 00:00:00+00:00,49.04999923706055,49.93000030517578,47.959999084472656,46.11880874633789,1400400,0.0,
2013-06-10 00:00:00+00:00,49.400001525878906,49.61000061035156,48.47999954223633,45.36276245117188,896600,0.0,
2013-06-11 00:00:00+00:00,48.40999984741211,48.59999847412109,47.720001220703125,44.83072662353516,855600,0.0,
2013-06-12 00:00:00+00:00,48.400001525878906,48.47999954223633,46.470001220703125,43.7386589050293,2407400,0.0,
2013-06-13 00:00:00+00:00,46.93999862670898,50.119998931884766,46.720001220703125,46.70684814453125,2203900,0.0,
2013-06-14 00:00:00+00:00,49.880001068115234,50.959999084472656,49.650001525878906,46.96818923950195,1253900,0.0,
2013-06-17 00:00:00+00:00,50.86000061035156,51.900001525878906,50.400001525878906,48.42428588867188,1042700,0.0,
2013-06-18 00:00:00+00:00,51.79999923706055,51.86000061035156,50.7599983215332,47.7429084777832,934700,0.0,
2013-06-19 00:00:00+00:00,51.04999923706055,51.540000915527344,49.81999969482422,46.54816818237305,788400,0.0,
2013-06-20 00:00:00+00:00,49.18999862670898,49.5099983215332,46.84000015258789,44.55071640014648,2655300,0.0,
2013-06-21 00:00:00+00:00,48.119998931884766,48.36000061035156,45.150001525878906,42.58124923706055,5079500,0.0,
2013-06-24 00:00:00+00:00,45.13999938964844,46.810001373291016,42.880001068115234,42.749267578125,4561800,0.0,
2013-06-25 00:00:00+00:00,46.08000183105469,48.43000030517578,46.040000915527344,44.65338516235352,1966100,0.0,
2013-06-26 00:00:00+00:00,48.43999862670898,49.45000076293945,47.65999984741211,45.31610107421875,1109000,0.0,
2013-06-27 00:00:00+00:00,48.72999954223633,49.81999969482422,48.59000015258789,45.764122009277344,2180700,0.0,
2013-06-28 00:00:00+00:00,48.86000061035156,49.15999984741211,48.040000915527344,44.84006118774414,4705700,0.0,
2013-07-01 00:00:00+00:00,48.310001373291016,50.09000015258789,48.310001373291016,46.5948371887207,2106000,0.0,
2013-07-02 00:00:00+00:00,49.91999816894531,51.79999923706055,49.84999847412109,47.14553451538086,1814700,0.0,
2013-07-03 00:00:00+00:00,50.52000045776367,51.310001373291016,50.22999954223633,47.18287658691406,763800,0.0,
2013-07-05 00:00:00+00:00,50.59999847412109,50.7400016784668,48.54999923706055,45.92279815673828,1156800,0.0,
2013-07-08 00:00:00+00:00,49.77000045776367,50.150001525878906,48.58000183105469,45.50277328491211,1184600,0.0,
2013-07-09 00:00:00+00:00,48.93999862670898,50.150001525878906,47.380001068115234,44.57871627807617,2262400,0.0,
2013-07-10 00:00:00+00:00,47.72999954223633,48.86000061035156,46.869998931884766,45.48410415649414,2032700,0.0,
2013-07-11 00:00:00+00:00,49.4900016784668,50.27000045776367,49.38999938964844,46.54816818237305,1989400,0.0,
2013-07-12 00:00:00+00:00,50.06999969482422,50.08000183105469,49.43999862670898,46.314823150634766,872100,0.0,
2013-07-15 00:00:00+00:00,49.880001068115234,50.0,48.70000076293945,45.73611831665039,1320800,0.0,
2013-07-16 00:00:00+00:00,49.04999923706055,49.40999984741211,48.2599983215332,46.00680541992188,1997200,0.0,
2013-07-17 00:00:00+00:00,50.900001525878906,51.31999969482422,49.43000030517578,46.6601791381836,19648200,0.0,
2013-07-18 00:00:00+00:00,50.630001068115234,51.20000076293945,50.59999847412109,47.41622924804688,3748300,0.0,
2013-07-19 00:00:00+00:00,50.93999862670898,51.11000061035156,49.70000076293945,46.79084396362305,1934000,0.0,
2013-07-22 00:00:00+00:00,50.22999954223633,50.34999847412109,48.7599983215332,46.44549560546875,2785600,0.0,
2013-07-23 00:00:00+00:00,49.869998931884766,49.93999862670898,48.869998931884766,45.80144882202149,3761600,0.0,
2013-07-24 00:00:00+00:00,49.02000045776367,49.45000076293945,45.900001525878906,43.54265594482422,6698100,0.0,
2013-07-25 00:00:00+00:00,46.9900016784668,47.45000076293945,45.65999984741211,43.7386589050293,3306200,0.0,
2013-07-26 00:00:00+00:00,46.869998931884766,47.09000015258789,46.41999816894531,43.54265594482422,2897300,0.0,
2013-07-29 00:00:00+00:00,46.650001525878906,46.77000045776367,45.22999954223633,42.954620361328125,2736000,0.0,
2013-07-30 00:00:00+00:00,46.0099983215332,46.5,45.310001373291016,42.51591873168945,2429400,0.0,
2013-07-31 00:00:00+00:00,45.5,46.400001525878906,43.91999816894531,41.9652214050293,6740900,0.0,
2013-08-01 00:00:00+00:00,45.41999816894531,46.380001068115234,44.25,41.55453109741211,4476500,0.0,
2013-08-02 00:00:00+00:00,44.220001220703125,44.83000183105469,43.79999923706055,41.62919616699219,3560000,0.0,
2013-08-05 00:00:00+00:00,44.34000015258789,45.70000076293945,44.18999862670898,41.4798583984375,2325700,0.0,
2013-08-06 00:00:00+00:00,44.59999847412109,45.36000061035156,44.2599983215332,41.52653121948242,3362300,0.0,
2013-08-07 00:00:00+00:00,44.310001373291016,44.91999816894531,44.06999969482422,41.8438835144043,2215500,0.0,
2013-08-08 00:00:00+00:00,45.33000183105469,46.18999862670898,44.9900016784668,42.88927459716797,2430000,0.0,
2013-08-09 00:00:00+00:00,45.93000030517578,46.38999938964844,45.27999877929688,42.67460250854492,1310800,0.0,
2013-08-12 00:00:00+00:00,45.720001220703125,45.81999969482422,44.68999862670898,41.862548828125,1456600,0.0,
2013-08-13 00:00:00+00:00,45.04999923706055,45.04999923706055,43.290000915527344,40.54647064208984,3587200,0.0,
2013-08-14 00:00:00+00:00,43.45000076293945,43.65999984741211,42.560001373291016,40.26645278930664,3073100,0.0,
2013-08-15 00:00:00+00:00,42.38999938964844,42.400001525878906,40.61000061035156,39.13705062866211,4425200,0.0,
2013-08-16 00:00:00+00:00,42.130001068115234,43.540000915527344,42.06999969482422,39.78108215332031,3098000,0.0,
2013-08-19 00:00:00+00:00,42.52000045776367,43.52999877929688,41.790000915527344,39.04370880126953,1633100,0.0,
2013-08-20 00:00:00+00:00,41.59000015258789,43.84999847412109,41.59000015258789,40.73314666748047,2234600,0.0,
2013-08-21 00:00:00+00:00,43.290000915527344,44.5,42.7599983215332,40.341121673583984,3348500,0.0,
2013-08-22 00:00:00+00:00,43.209999084472656,43.5,42.95000076293945,40.331787109375,2336900,0.0,
2013-08-23 00:00:00+00:00,43.470001220703125,43.470001220703125,41.720001220703125,39.34239959716797,2642200,0.0,
2013-08-26 00:00:00+00:00,42.29999923706055,42.33000183105469,41.61000061035156,38.885032653808594,2078600,0.0,
2013-08-27 00:00:00+00:00,41.040000915527344,41.90999984741211,40.650001525878906,39.10904693603516,1854100,0.0,
2013-08-28 00:00:00+00:00,41.88999938964844,42.63999938964844,41.4900016784668,39.69708251953125,2424500,0.0,
2013-08-29 00:00:00+00:00,42.400001525878906,42.88999938964844,42.18999862670898,39.73442077636719,1856800,0.0,
2013-08-30 00:00:00+00:00,42.68000030517578,42.93999862670898,42.0,39.51040649414063,1836800,0.0,
2013-09-03 00:00:00+00:00,42.7400016784668,43.0,41.2400016784668,39.15571594238281,2460800,0.0,
2013-09-04 00:00:00+00:00,41.959999084472656,42.2599983215332,41.38999938964844,38.98771286010742,2423200,0.0,
2013-09-05 00:00:00+00:00,41.880001068115234,42.959999084472656,41.84999847412109,39.949100494384766,2179800,0.0,
2013-09-06 00:00:00+00:00,43.2400016784668,43.5099983215332,42.18999862670898,39.47306060791016,1936000,0.0,
2013-09-09 00:00:00+00:00,42.52000045776367,43.25,42.34999847412109,40.313114166259766,1848400,0.0,
2013-09-10 00:00:00+00:00,43.5,44.09000015258789,43.20000076293945,41.10651016235352,1300200,0.0,
2013-09-11 00:00:00+00:00,43.90999984741211,44.709999084472656,43.65999984741211,41.302513122558594,2225600,0.0,
2013-09-12 00:00:00+00:00,44.45000076293945,44.79999923706055,43.5,40.63046646118164,1591400,0.0,
2013-09-13 00:00:00+00:00,43.9900016784668,44.119998931884766,43.119998931884766,40.8358154296875,1678700,0.0,
2013-09-16 00:00:00+00:00,44.709999084472656,44.84999847412109,43.459999084472656,40.63046646118164,1532500,0.0,
2013-09-17 00:00:00+00:00,43.5,44.22999954223633,43.5,41.06916427612305,951500,0.0,
2013-09-18 00:00:00+00:00,43.880001068115234,46.45000076293945,42.869998931884766,42.441253662109375,5109700,0.0,
2013-09-19 00:00:00+00:00,45.59999847412109,46.08000183105469,44.9900016784668,42.30124282836914,2015500,0.0,
2013-09-20 00:00:00+00:00,45.25,45.43999862670898,43.77000045776367,41.10651016235352,2065500,0.0,
2013-09-23 00:00:00+00:00,43.83000183105469,44.060001373291016,42.91999816894531,40.18245315551758,2117800,0.0,
2013-09-24 00:00:00+00:00,43.13999938964844,44.43000030517578,42.95000076293945,40.70513916015625,2038600,0.0,
2013-09-25 00:00:00+00:00,43.619998931884766,45.02000045776367,43.33000183105469,41.73188018798828,1635700,0.0,
2013-09-26 00:00:00+00:00,44.72999954223633,45.04999923706055,43.560001373291016,40.77049255371094,1572700,0.0,
2013-09-27 00:00:00+00:00,43.560001373291016,43.68000030517578,42.65999984741211,39.98643112182617,1389100,0.0,
2013-09-30 00:00:00+00:00,42.5,43.43999862670898,42.5,40.154441833496094,1645800,0.0,
2013-10-01 00:00:00+00:00,42.959999084472656,44.459999084472656,42.959999084472656,40.779815673828125,1211000,0.0,
2013-10-02 00:00:00+00:00,43.619998931884766,44.150001525878906,43.2400016784668,41.022491455078125,1271800,0.0,
