date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2004-05-07 00:00:00+00:00,16.420000076293945,16.5,15.779999732971191,12.70896339416504,117900,0.0,
2004-05-10 00:00:00+00:00,15.699999809265137,15.770000457763672,14.699999809265137,11.789762496948242,399700,0.0,
2004-05-11 00:00:00+00:00,14.850000381469728,14.979999542236328,14.329999923706056,11.709831237792969,345400,0.0,
2004-05-12 00:00:00+00:00,14.550000190734863,14.729999542236328,14.550000190734863,11.64588737487793,113100,0.0,
2004-05-13 00:00:00+00:00,14.5,14.84000015258789,14.420000076293944,11.813739776611328,600700,0.0,
2004-05-14 00:00:00+00:00,14.800000190734863,15.100000381469728,14.649999618530272,12.06951904296875,143300,0.0,
2004-05-17 00:00:00+00:00,15.100000381469728,15.390000343322754,15.0,11.98958683013916,82900,0.0,
2004-05-18 00:00:00+00:00,14.93000030517578,15.649999618530272,14.93000030517578,12.429207801818848,72200,0.0,
2004-05-19 00:00:00+00:00,15.699999809265137,15.75,15.279999732971191,12.39723300933838,425400,0.0,
2004-05-20 00:00:00+00:00,15.460000038146973,15.75,15.460000038146973,12.469173431396484,44200,0.0,
2004-05-21 00:00:00+00:00,15.520000457763672,16.0,15.520000457763672,12.668997764587402,61600,0.0,
2004-05-24 00:00:00+00:00,15.880000114440918,16.0,15.800000190734863,12.788896560668944,307600,0.0,
2004-05-25 00:00:00+00:00,16.0,16.0,15.829999923706056,12.69297218322754,95900,0.0,
2004-05-26 00:00:00+00:00,15.899999618530272,16.020000457763672,15.800000190734863,12.748926162719728,182700,0.0,
2004-05-27 00:00:00+00:00,15.960000038146973,16.1200008392334,15.949999809265137,12.796886444091797,170500,0.0,
2004-05-28 00:00:00+00:00,16.030000686645508,16.34000015258789,15.869999885559082,12.788896560668944,110800,0.0,
2004-06-01 00:00:00+00:00,15.850000381469728,16.5,15.850000381469728,13.18854808807373,132200,0.0,
2004-06-02 00:00:00+00:00,16.700000762939453,17.350000381469727,16.649999618530273,13.867956161499023,198700,0.0,
2004-06-03 00:00:00+00:00,17.399999618530273,17.600000381469727,17.229999542236328,13.971863746643066,221300,0.0,
2004-06-04 00:00:00+00:00,17.579999923706055,17.600000381469727,16.799999237060547,13.708094596862791,96700,0.0,
2004-06-07 00:00:00+00:00,17.149999618530273,17.350000381469727,16.850000381469727,13.780034065246582,57200,0.0,
2004-06-08 00:00:00+00:00,17.239999771118164,17.3700008392334,17.100000381469727,13.827993392944336,127600,0.0,
2004-06-09 00:00:00+00:00,17.25,17.360000610351562,16.959999084472656,13.596189498901367,80500,0.0,
2004-06-10 00:00:00+00:00,16.950000762939453,16.979999542236328,16.43000030517578,13.148578643798828,125900,0.0,
2004-06-14 00:00:00+00:00,16.420000076293945,16.420000076293945,15.770000457763672,12.836851119995115,434200,0.0,
2004-06-15 00:00:00+00:00,16.25,16.780000686645508,16.229999542236328,13.412354469299316,98200,0.0,
2004-06-16 00:00:00+00:00,16.600000381469727,16.950000762939453,16.450000762939453,13.508264541625977,84800,0.0,
2004-06-17 00:00:00+00:00,16.75,16.8799991607666,16.520000457763672,13.388370513916016,99400,0.0,
2004-06-18 00:00:00+00:00,16.700000762939453,16.989999771118164,16.290000915527344,13.308444023132324,126800,0.0,
2004-06-21 00:00:00+00:00,16.799999237060547,16.979999542236328,16.649999618530273,13.34840965270996,364000,0.0,
2004-06-22 00:00:00+00:00,16.6200008392334,17.0,16.6200008392334,13.42833423614502,118500,0.0,
2004-06-23 00:00:00+00:00,16.799999237060547,16.989999771118164,16.649999618530273,13.380377769470217,140000,0.0,
2004-06-24 00:00:00+00:00,16.860000610351562,16.860000610351562,16.549999237060547,13.340417861938477,414600,0.0,
2004-06-25 00:00:00+00:00,16.600000381469727,16.950000762939453,16.600000381469727,13.356401443481444,1463200,0.0,
2004-06-28 00:00:00+00:00,16.450000762939453,16.600000381469727,16.200000762939453,13.440300941467283,148200,0.313,
2004-06-29 00:00:00+00:00,16.649999618530273,16.75,16.450000762939453,13.481026649475098,401000,0.0,
2004-06-30 00:00:00+00:00,16.600000381469727,16.6200008392334,16.3700008392334,13.521753311157228,205500,0.0,
2004-07-01 00:00:00+00:00,16.420000076293945,16.790000915527344,16.420000076293945,13.603217124938965,94500,0.0,
2004-07-02 00:00:00+00:00,16.700000762939453,17.010000228881836,16.559999465942383,13.798712730407717,298500,0.0,
2004-07-06 00:00:00+00:00,16.940000534057617,16.940000534057617,16.5,13.611356735229492,91700,0.0,
2004-07-07 00:00:00+00:00,16.600000381469727,16.6299991607666,16.350000381469727,13.38327980041504,439800,0.0,
2004-07-08 00:00:00+00:00,16.549999237060547,16.690000534057617,16.450000762939453,13.43215274810791,156700,0.0,
2004-07-09 00:00:00+00:00,16.489999771118164,16.530000686645508,16.280000686645508,13.301824569702148,237800,0.0,
2004-07-12 00:00:00+00:00,16.5,16.5,16.100000381469727,13.179640769958496,106600,0.0,
2004-07-13 00:00:00+00:00,16.100000381469727,16.18000030517578,15.81999969482422,12.93527126312256,157800,0.0,
2004-07-14 00:00:00+00:00,15.729999542236328,15.829999923706056,15.5,12.813084602355955,138700,0.0,
2004-07-15 00:00:00+00:00,15.739999771118164,16.010000228881836,15.6899995803833,12.91083526611328,144900,0.0,
2004-07-16 00:00:00+00:00,16.010000228881836,16.149999618530273,15.850000381469728,12.984142303466797,130300,0.0,
2004-07-19 00:00:00+00:00,15.979999542236328,16.149999618530273,15.800000190734863,13.049311637878418,128000,0.0,
2004-07-20 00:00:00+00:00,16.049999237060547,16.200000762939453,15.979999542236328,13.171494483947754,215800,0.0,
2004-07-21 00:00:00+00:00,16.100000381469727,16.25,15.800000190734863,12.918980598449709,166700,0.0,
2004-07-22 00:00:00+00:00,15.890000343322754,15.890000343322754,15.699999809265137,12.829378128051758,357600,0.0,
2004-07-23 00:00:00+00:00,15.949999809265137,15.979999542236328,15.489999771118164,12.642027854919434,98600,0.0,
2004-07-26 00:00:00+00:00,15.449999809265137,15.460000038146973,15.229999542236328,12.511696815490724,71900,0.0,
2004-07-27 00:00:00+00:00,15.300000190734863,15.550000190734863,15.239999771118164,12.438390731811523,86000,0.0,
2004-07-28 00:00:00+00:00,15.220000267028809,15.279999732971191,14.850000381469728,12.324348449707031,189600,0.0,
2004-07-29 00:00:00+00:00,15.109999656677246,15.460000038146973,15.100000381469728,12.405802726745604,90100,0.0,
2004-07-30 00:00:00+00:00,15.300000190734863,15.489999771118164,15.199999809265137,12.462821006774902,91400,0.0,
2004-08-02 00:00:00+00:00,15.300000190734863,15.65999984741211,15.210000038146973,12.715339660644531,191900,0.0,
2004-08-03 00:00:00+00:00,15.550000190734863,15.880000114440918,15.449999809265137,12.796797752380373,141000,0.0,
2004-08-04 00:00:00+00:00,15.729999542236328,15.800000190734863,15.609999656677246,12.837525367736816,127900,0.0,
2004-08-05 00:00:00+00:00,15.75,15.760000228881836,15.539999961853027,12.747920989990234,74900,0.0,
2004-08-06 00:00:00+00:00,15.649999618530272,15.710000038146973,15.199999809265137,12.527989387512209,120700,0.0,
2004-08-09 00:00:00+00:00,15.329999923706056,15.5,15.300000190734863,12.462821006774902,48900,0.0,
2004-08-10 00:00:00+00:00,15.300000190734863,15.510000228881836,15.210000038146973,12.633883476257324,230600,0.0,
2004-08-11 00:00:00+00:00,15.5,15.640000343322754,15.300000190734863,12.707193374633787,132200,0.0,
2004-08-12 00:00:00+00:00,15.729999542236328,15.729999542236328,15.0600004196167,12.373225212097168,122100,0.0,
2004-08-13 00:00:00+00:00,15.399999618530272,15.600000381469728,15.199999809265137,12.707193374633787,97300,0.0,
2004-08-16 00:00:00+00:00,15.550000190734863,15.979999542236328,15.420000076293944,12.992290496826172,128400,0.0,
2004-08-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.720000267028809,12.87010669708252,65400,0.0,
2004-08-18 00:00:00+00:00,15.800000190734863,15.949999809265137,15.699999809265137,12.93527126312256,87800,0.0,
2004-08-19 00:00:00+00:00,15.779999732971191,15.850000381469728,15.65999984741211,12.780505180358888,75200,0.0,
2004-08-20 00:00:00+00:00,15.75,16.030000686645508,15.75,12.984142303466797,335800,0.0,
2004-08-23 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,12.91083526611328,89500,0.0,
2004-08-24 00:00:00+00:00,15.899999618530272,16.149999618530273,15.850000381469728,13.073744773864746,315700,0.0,
2004-08-25 00:00:00+00:00,16.049999237060547,16.049999237060547,15.850000381469728,12.97599983215332,79300,0.0,
2004-08-26 00:00:00+00:00,15.920000076293944,15.93000030517578,15.550000190734863,12.87010669708252,160900,0.0,
2004-08-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.59000015258789,12.699045181274414,31400,0.0,
2004-08-30 00:00:00+00:00,15.59000015258789,15.600000381469728,15.31999969482422,12.495406150817873,62000,0.0,
2004-08-31 00:00:00+00:00,15.369999885559082,15.5600004196167,15.31999969482422,12.625734329223633,138200,0.0,
2004-09-01 00:00:00+00:00,15.600000381469728,15.75,15.470000267028809,12.772357940673828,197400,0.0,
2004-09-02 00:00:00+00:00,15.600000381469728,15.619999885559082,15.529999732971191,12.707193374633787,120000,0.0,
2004-09-03 00:00:00+00:00,15.600000381469728,15.68000030517578,15.520000457763672,12.666463851928713,164800,0.0,
2004-09-07 00:00:00+00:00,15.579999923706056,15.93000030517578,15.5,12.951560974121094,111000,0.0,
2004-09-08 00:00:00+00:00,15.899999618530272,15.899999618530272,15.649999618530272,12.780505180358888,115000,0.0,
2004-09-09 00:00:00+00:00,15.6899995803833,15.75,15.619999885559082,12.796797752380373,149300,0.0,
2004-09-10 00:00:00+00:00,15.850000381469728,15.850000381469728,15.59000015258789,12.707193374633787,44400,0.0,
2004-09-13 00:00:00+00:00,15.649999618530272,15.68000030517578,15.420000076293944,12.666463851928713,87800,0.0,
2004-09-14 00:00:00+00:00,15.5600004196167,15.699999809265137,15.40999984741211,12.699045181274414,93700,0.0,
2004-09-15 00:00:00+00:00,15.600000381469728,15.68000030517578,15.279999732971191,12.454676628112791,688700,0.0,
2004-09-16 00:00:00+00:00,15.300000190734863,15.729999542236328,15.289999961853027,12.788650512695312,128400,0.0,
2004-09-17 00:00:00+00:00,15.699999809265137,15.789999961853027,15.479999542236328,12.68275547027588,127200,0.0,
2004-09-20 00:00:00+00:00,15.670000076293944,15.829999923706056,15.609999656677246,12.829378128051758,74500,0.0,
2004-09-21 00:00:00+00:00,15.880000114440918,15.949999809265137,15.6899995803833,12.878251075744627,68800,0.0,
2004-09-22 00:00:00+00:00,15.800000190734863,15.84000015258789,15.699999809265137,12.821232795715332,78300,0.0,
2004-09-23 00:00:00+00:00,15.770000457763672,15.9399995803833,15.65999984741211,12.9271240234375,61200,0.0,
2004-09-24 00:00:00+00:00,15.880000114440918,15.880000114440918,15.670000076293944,12.76421070098877,73900,0.0,
2004-09-27 00:00:00+00:00,15.720000267028809,15.789999961853027,15.600000381469728,12.804939270019531,133400,0.0,
2004-09-28 00:00:00+00:00,15.5,15.720000267028809,15.25,13.03183650970459,99300,0.313,
2004-09-29 00:00:00+00:00,15.649999618530272,15.789999961853027,15.630000114440918,13.123257637023926,109800,0.0,
2004-09-30 00:00:00+00:00,15.699999809265137,15.710000038146973,14.100000381469728,12.134233474731444,932300,0.0,
2004-10-01 00:00:00+00:00,14.529999732971191,14.550000190734863,14.020000457763672,11.934767723083496,409500,0.0,
2004-10-04 00:00:00+00:00,14.359999656677246,14.420000076293944,13.899999618530272,11.851654052734377,404000,0.0,
2004-10-05 00:00:00+00:00,14.130000114440918,14.229999542236328,14.0,11.668810844421388,238200,0.0,
2004-10-06 00:00:00+00:00,14.100000381469728,14.149999618530272,14.020000457763672,11.735299110412598,140000,0.0,
2004-10-07 00:00:00+00:00,14.199999809265137,14.25,14.020000457763672,11.718677520751951,188100,0.0,
2004-10-08 00:00:00+00:00,14.06999969482422,14.449999809265137,14.06999969482422,11.72698974609375,103800,0.0,
2004-10-11 00:00:00+00:00,14.210000038146973,14.399999618530272,14.050000190734863,11.968010902404783,61900,0.0,
2004-10-12 00:00:00+00:00,14.229999542236328,14.649999618530272,14.15999984741211,12.117609977722168,189600,0.0,
2004-10-13 00:00:00+00:00,14.68000030517578,14.979999542236328,14.600000381469728,12.300457000732422,227200,0.0,
2004-10-14 00:00:00+00:00,14.81999969482422,14.81999969482422,14.100000381469728,11.80178928375244,250300,0.0,
2004-10-15 00:00:00+00:00,14.170000076293944,14.449999809265137,14.020000457763672,11.934767723083496,908900,0.0,
2004-10-18 00:00:00+00:00,14.399999618530272,14.399999618530272,13.979999542236328,11.843345642089844,182200,0.0,
2004-10-19 00:00:00+00:00,14.300000190734863,14.350000381469728,14.020000457763672,11.751922607421877,78200,0.0,
2004-10-20 00:00:00+00:00,14.140000343322754,14.369999885559082,14.109999656677246,11.884902000427246,115400,0.0,
2004-10-21 00:00:00+00:00,14.359999656677246,14.5,14.170000076293944,11.78516674041748,162700,0.0,
2004-10-22 00:00:00+00:00,14.18000030517578,14.18000030517578,13.710000038146973,11.510896682739258,321100,0.0,
2004-10-25 00:00:00+00:00,13.81999969482422,13.84000015258789,13.649999618530272,11.386232376098633,339300,0.0,
2004-10-26 00:00:00+00:00,13.649999618530272,13.75,13.550000190734863,11.286500930786133,326200,0.0,
2004-10-27 00:00:00+00:00,13.630000114440918,13.699999809265137,13.359999656677246,11.203389167785645,158100,0.0,
2004-10-28 00:00:00+00:00,13.479999542236328,13.479999542236328,12.75,10.62992000579834,952100,0.0,
2004-10-29 00:00:00+00:00,12.789999961853027,13.18000030517578,12.789999961853027,10.821077346801758,487800,0.0,
2004-11-01 00:00:00+00:00,13.199999809265137,13.399999618530272,12.90999984741211,11.1368989944458,616800,0.0,
2004-11-02 00:00:00+00:00,13.25,13.300000190734863,13.0,10.929120063781738,420400,0.0,
2004-11-03 00:00:00+00:00,13.25,13.300000190734863,13.149999618530272,11.01223373413086,203700,0.0,
2004-11-04 00:00:00+00:00,13.18000030517578,13.25,13.100000381469728,10.945744514465332,193200,0.0,
2004-11-05 00:00:00+00:00,12.350000381469728,12.699999809265137,12.260000228881836,10.538496017456056,1158600,0.0,
2004-11-08 00:00:00+00:00,12.649999618530272,12.649999618530272,12.449999809265137,10.430455207824709,554700,0.0,
2004-11-09 00:00:00+00:00,12.520000457763672,12.600000381469728,12.399999618530272,10.372276306152344,189400,0.0,
2004-11-10 00:00:00+00:00,12.550000190734863,12.800000190734863,12.449999809265137,10.388896942138672,303100,0.0,
2004-11-11 00:00:00+00:00,12.5,12.550000190734863,12.449999809265137,10.430455207824709,296400,0.0,
2004-11-12 00:00:00+00:00,12.56999969482422,12.75,12.520000457763672,10.59667682647705,172300,0.0,
2004-11-15 00:00:00+00:00,12.699999809265137,13.06999969482422,12.699999809265137,10.862629890441896,280900,0.0,
2004-11-16 00:00:00+00:00,13.0,13.100000381469728,12.850000381469728,10.787830352783203,152600,0.0,
2004-11-17 00:00:00+00:00,12.949999809265137,13.0,12.75,10.67147731781006,308100,0.0,
2004-11-18 00:00:00+00:00,12.760000228881836,12.84000015258789,12.65999984741211,10.59667682647705,114000,0.0,
2004-11-19 00:00:00+00:00,12.850000381469728,12.850000381469728,12.550000190734863,10.438764572143556,153000,0.0,
2004-11-22 00:00:00+00:00,12.5600004196167,12.9399995803833,12.510000228881836,10.688097953796388,151600,0.0,
2004-11-23 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,10.704720497131348,166800,0.0,
2004-11-24 00:00:00+00:00,12.880000114440918,12.899999618530272,12.649999618530272,10.638232231140137,210800,0.0,
2004-11-26 00:00:00+00:00,12.729999542236328,12.779999732971191,12.649999618530272,10.555121421813965,23700,0.0,
2004-11-29 00:00:00+00:00,12.699999809265137,12.949999809265137,12.550000190734863,10.679789543151855,248100,0.0,
2004-11-30 00:00:00+00:00,12.699999809265137,12.989999771118164,12.649999618530272,10.72134494781494,288500,0.0,
2004-12-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.539999961853027,10.496943473815918,1297000,0.0,
2004-12-02 00:00:00+00:00,12.56999969482422,12.899999618530272,12.550000190734863,10.430455207824709,222400,0.0,
2004-12-03 00:00:00+00:00,12.5600004196167,12.739999771118164,12.539999961853027,10.555121421813965,374600,0.0,
2004-12-06 00:00:00+00:00,12.699999809265137,12.970000267028809,12.5600004196167,10.688097953796388,359700,0.0,
2004-12-07 00:00:00+00:00,12.899999618530272,13.0,12.859999656677246,10.72134494781494,252700,0.0,
2004-12-08 00:00:00+00:00,12.890000343322754,13.100000381469728,12.859999656677246,10.88756275177002,157900,0.0,
2004-12-09 00:00:00+00:00,13.100000381469728,13.25,13.0,10.929120063781738,180300,0.0,
2004-12-10 00:00:00+00:00,13.199999809265137,13.93000030517578,13.170000076293944,11.386232376098633,331500,0.0,
2004-12-13 00:00:00+00:00,13.600000381469728,14.0,13.550000190734863,11.635567665100098,244600,0.0,
2004-12-14 00:00:00+00:00,14.25,14.25,13.90999984741211,11.635567665100098,152300,0.0,
2004-12-15 00:00:00+00:00,13.989999771118164,14.050000190734863,13.829999923706056,11.55245304107666,141700,0.0,
2004-12-16 00:00:00+00:00,13.84000015258789,14.0,13.770000457763672,11.618945121765137,187000,0.0,
2004-12-17 00:00:00+00:00,13.989999771118164,14.0,13.869999885559082,11.635567665100098,229500,0.0,
2004-12-20 00:00:00+00:00,14.0,14.18000030517578,13.949999809265137,11.702055931091309,137100,0.0,
2004-12-21 00:00:00+00:00,14.18000030517578,14.779999732971191,14.18000030517578,12.200726509094238,252500,0.0,
2004-12-22 00:00:00+00:00,14.779999732971191,15.119999885559082,14.720000267028809,12.42512321472168,170500,0.0,
2004-12-23 00:00:00+00:00,14.949999809265137,15.0,14.890000343322754,12.375256538391112,80900,0.0,
2004-12-27 00:00:00+00:00,14.920000076293944,15.0,14.890000343322754,12.42512321472168,111300,0.0,
2004-12-28 00:00:00+00:00,14.949999809265137,14.979999542236328,14.81999969482422,12.375256538391112,165500,0.0,
2004-12-29 00:00:00+00:00,14.399999618530272,14.5,14.15999984741211,12.182540893554688,309600,0.313,
2004-12-30 00:00:00+00:00,14.350000381469728,14.479999542236328,14.210000038146973,12.106136322021484,170800,0.0,
2004-12-31 00:00:00+00:00,14.260000228881836,14.449999809265137,14.199999809265137,12.182540893554688,137000,0.0,
2005-01-03 00:00:00+00:00,14.34000015258789,14.34000015258789,13.779999732971191,11.842958450317385,157400,0.0,
2005-01-04 00:00:00+00:00,14.020000457763672,14.079999923706056,13.800000190734863,11.72410774230957,125600,0.0,
2005-01-05 00:00:00+00:00,13.779999732971191,13.779999732971191,13.09000015258789,11.33358383178711,168000,0.0,
2005-01-06 00:00:00+00:00,13.350000381469728,13.43000030517578,13.279999732971191,11.299627304077148,195600,0.0,
2005-01-07 00:00:00+00:00,13.369999885559082,13.369999885559082,13.100000381469728,11.2062406539917,146700,0.0,
2005-01-10 00:00:00+00:00,13.520000457763672,14.15999984741211,13.520000457763672,11.910874366760254,1020800,0.0,
2005-01-11 00:00:00+00:00,13.5,13.550000190734863,12.81999969482422,11.036449432373049,2496200,0.0,
2005-01-12 00:00:00+00:00,13.010000228881836,13.449999809265137,12.90999984741211,11.33358383178711,382600,0.0,
2005-01-13 00:00:00+00:00,13.449999809265137,13.600000381469728,13.359999656677246,11.376033782958984,1295500,0.0,
2005-01-14 00:00:00+00:00,13.449999809265137,13.59000015258789,13.43000030517578,11.452438354492188,739800,0.0,
2005-01-18 00:00:00+00:00,13.5600004196167,13.56999969482422,13.4399995803833,11.435462951660156,768000,0.0,
2005-01-19 00:00:00+00:00,13.520000457763672,13.520000457763672,13.25,11.409992218017578,244300,0.0,
2005-01-20 00:00:00+00:00,13.43000030517578,13.43000030517578,13.0600004196167,11.18077278137207,509200,0.0,
2005-01-21 00:00:00+00:00,13.18000030517578,13.210000038146973,13.020000457763672,11.112855911254885,142200,0.0,
2005-01-24 00:00:00+00:00,13.149999618530272,13.229999542236328,12.970000267028809,11.078900337219238,165500,0.0,
2005-01-25 00:00:00+00:00,13.079999923706056,13.140000343322754,12.90999984741211,10.977022171020508,317000,0.0,
2005-01-26 00:00:00+00:00,12.979999542236328,13.0,12.899999618530272,10.985514640808104,173700,0.0,
2005-01-27 00:00:00+00:00,12.9399995803833,12.989999771118164,12.75,10.841191291809082,685000,0.0,
2005-01-28 00:00:00+00:00,12.789999961853027,12.789999961853027,12.489999771118164,10.747801780700684,422900,0.0,
2005-01-31 00:00:00+00:00,12.699999809265137,12.760000228881836,12.5,10.79874324798584,976600,0.0,
2005-02-01 00:00:00+00:00,12.720000267028809,12.770000457763672,12.65999984741211,10.781761169433594,198800,0.0,
2005-02-02 00:00:00+00:00,12.729999542236328,12.75,12.68000030517578,10.79874324798584,154800,0.0,
2005-02-03 00:00:00+00:00,12.760000228881836,13.039999961853027,12.699999809265137,11.036449432373049,267200,0.0,
2005-02-04 00:00:00+00:00,12.989999771118164,13.100000381469728,12.899999618530272,11.044940948486328,211900,0.0,
2005-02-07 00:00:00+00:00,13.06999969482422,13.1899995803833,12.970000267028809,11.027962684631348,184500,0.0,
2005-02-08 00:00:00+00:00,13.0,13.0,12.81999969482422,10.909106254577637,229000,0.0,
2005-02-09 00:00:00+00:00,12.90999984741211,12.90999984741211,12.65999984741211,10.866661071777344,238500,0.0,
2005-02-10 00:00:00+00:00,12.8100004196167,12.899999618530272,12.729999542236328,10.934576034545898,137900,0.0,
2005-02-11 00:00:00+00:00,12.949999809265137,13.0,12.5,10.67139720916748,289700,0.0,
