date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2009-11-11 00:00:00+00:00,49.060001373291016,49.209999084472656,48.86000061035156,44.36056518554688,39100,0.0,
2009-11-12 00:00:00+00:00,49.2599983215332,49.790000915527344,49.119998931884766,44.468997955322266,99100,0.0,
2009-11-13 00:00:00+00:00,49.04999923706055,49.18999862670898,48.88999938964844,44.26116180419922,61700,0.0,
2009-11-16 00:00:00+00:00,48.59999847412109,48.630001068115234,48.18000030517578,43.65570831298828,75400,0.0,
2009-11-17 00:00:00+00:00,48.34999847412109,48.45000076293945,47.97999954223633,43.474979400634766,52600,0.0,
2009-11-18 00:00:00+00:00,48.15999984741211,48.47999954223633,48.130001068115234,43.737037658691406,32800,0.0,
2009-11-19 00:00:00+00:00,48.18000030517578,48.41999816894531,47.93000030517578,43.63763427734375,173300,0.0,
2009-11-20 00:00:00+00:00,48.34999847412109,48.52000045776367,48.18999862670898,43.64666748046875,36600,0.0,
2009-11-23 00:00:00+00:00,48.5099983215332,48.650001525878906,48.290000915527344,43.69186019897461,35500,0.0,
2009-11-24 00:00:00+00:00,48.2400016784668,48.29999923706055,48.0,43.42075347900391,58500,0.0,
2009-11-25 00:00:00+00:00,48.09000015258789,48.31999969482422,47.72999954223633,43.203880310058594,132400,0.0,
2009-11-27 00:00:00+00:00,47.65999984741211,47.77000045776367,47.560001373291016,42.996036529541016,45000,0.0,
2009-11-30 00:00:00+00:00,47.7599983215332,47.790000915527344,47.5099983215332,42.94182205200195,80100,0.0,
2009-12-01 00:00:00+00:00,47.790000915527344,48.060001373291016,47.75,43.429805755615234,31400,0.0,
2009-12-02 00:00:00+00:00,47.97999954223633,48.150001525878906,47.66999816894531,43.33943176269531,78300,0.0,
2009-12-03 00:00:00+00:00,48.40999984741211,48.5,48.209999084472656,43.80030059814453,89700,0.0,
2009-12-04 00:00:00+00:00,49.04999923706055,49.20000076293945,48.84000015258789,44.34249496459961,189500,0.0,
2009-12-07 00:00:00+00:00,49.970001220703125,49.970001220703125,48.84000015258789,44.32441711425781,1141500,0.0,
2009-12-08 00:00:00+00:00,48.63999938964844,48.959999084472656,48.459999084472656,44.19790649414063,299900,0.0,
2009-12-09 00:00:00+00:00,48.81999969482422,49.31999969482422,48.619998931884766,44.29730987548828,131800,0.0,
2009-12-10 00:00:00+00:00,49.34000015258789,49.65999984741211,49.2599983215332,44.83950424194336,148700,0.0,
2009-12-11 00:00:00+00:00,49.790000915527344,50.02000045776367,49.560001373291016,44.90275573730469,171100,0.0,
2009-12-14 00:00:00+00:00,49.540000915527344,49.619998931884766,49.43000030517578,44.80335235595703,144500,0.0,
2009-12-15 00:00:00+00:00,49.91999816894531,49.95000076293945,49.70000076293945,45.02926635742188,131400,0.0,
2009-12-16 00:00:00+00:00,49.7400016784668,49.97999954223633,49.560001373291016,45.020240783691406,85200,0.0,
2009-12-17 00:00:00+00:00,49.400001525878906,49.5,48.959999084472656,44.24308395385742,258000,0.0,
2009-12-18 00:00:00+00:00,48.9900016784668,49.27999877929688,48.79999923706055,44.50514221191406,144600,0.0,
2009-12-21 00:00:00+00:00,49.630001068115234,50.06999969482422,49.52000045776367,45.24614715576172,139200,0.0,
2009-12-22 00:00:00+00:00,50.290000915527344,50.459999084472656,50.220001220703125,45.49013137817383,274700,0.0,
2009-12-23 00:00:00+00:00,50.18999862670898,50.41999816894531,49.91999816894531,45.51724243164063,99100,0.0,
2009-12-24 00:00:00+00:00,50.540000915527344,50.91999816894531,50.5,45.98714828491211,68500,0.0,
2009-12-28 00:00:00+00:00,51.02000045776367,51.06999969482422,50.880001068115234,46.077518463134766,157000,0.0,
2009-12-29 00:00:00+00:00,50.91999816894531,50.93999862670898,50.54999923706055,45.752197265625,138900,0.0,
2009-12-30 00:00:00+00:00,50.52999877929688,50.560001373291016,50.220001220703125,45.4359130859375,134300,0.0,
2009-12-31 00:00:00+00:00,50.59999847412109,50.959999084472656,50.400001525878906,45.64376068115234,182900,0.0,
2010-01-04 00:00:00+00:00,50.560001373291016,50.70000076293945,50.41999816894531,45.68893432617188,207200,0.0,
2010-01-05 00:00:00+00:00,50.45000076293945,50.45000076293945,50.09999847412109,45.34555435180664,133200,0.0,
2010-01-06 00:00:00+00:00,50.27999877929688,50.93000030517578,50.27999877929688,45.98714828491211,186500,0.0,
2010-01-07 00:00:00+00:00,50.91999816894531,50.93000030517578,50.630001068115234,45.95100402832031,114400,0.0,
2010-01-08 00:00:00+00:00,50.720001220703125,51.11000061035156,50.720001220703125,45.92388534545898,160700,0.0,
2010-01-11 00:00:00+00:00,51.02000045776367,51.150001525878906,50.79999923706055,46.1407585144043,155800,0.0,
2010-01-12 00:00:00+00:00,50.31999969482422,50.4900016784668,50.16999816894531,45.36362838745117,318300,0.0,
2010-01-13 00:00:00+00:00,50.459999084472656,50.810001373291016,50.220001220703125,45.860633850097656,80800,0.0,
2010-01-14 00:00:00+00:00,50.56999969482422,50.63999938964844,50.08000183105469,45.27325820922852,303100,0.0,
2010-01-15 00:00:00+00:00,49.810001373291016,49.83000183105469,49.630001068115234,45.02926635742188,143300,0.0,
2010-01-19 00:00:00+00:00,49.9900016784668,50.08000183105469,49.75,45.1015625,118600,0.0,
2010-01-20 00:00:00+00:00,49.630001068115234,49.630001068115234,49.34999847412109,44.66781234741211,104100,0.0,
2010-01-21 00:00:00+00:00,49.52000045776367,49.52000045776367,49.02999877929688,44.39670944213867,168300,0.0,
2010-01-22 00:00:00+00:00,49.22999954223633,49.33000183105469,49.06999969482422,44.468997955322266,283400,0.0,
2010-01-25 00:00:00+00:00,49.47999954223633,49.4900016784668,49.25,44.64973449707031,217000,0.0,
2010-01-26 00:00:00+00:00,49.18000030517578,49.52000045776367,49.119998931884766,44.64069366455078,73800,0.0,
2010-01-27 00:00:00+00:00,49.34000015258789,49.45000076293945,49.13999938964844,44.64069366455078,119500,0.0,
2010-01-28 00:00:00+00:00,49.720001220703125,49.720001220703125,49.34000015258789,44.65876388549805,251700,0.0,
2010-01-29 00:00:00+00:00,49.459999084472656,49.52999877929688,48.95000076293945,44.29730987548828,598500,0.0,
2010-02-01 00:00:00+00:00,49.11000061035156,49.4900016784668,49.11000061035156,44.67683792114258,155800,0.0,
2010-02-02 00:00:00+00:00,49.45000076293945,49.5,49.29999923706055,44.60454559326172,135800,0.0,
2010-02-03 00:00:00+00:00,49.650001525878906,49.93000030517578,49.58000183105469,45.07445907592773,94700,0.0,
2010-02-04 00:00:00+00:00,49.54999923706055,49.54999923706055,49.02000045776367,44.34249496459961,94900,0.0,
2010-02-05 00:00:00+00:00,49.2599983215332,49.31999969482422,48.720001220703125,44.27019882202149,90200,0.0,
2010-02-08 00:00:00+00:00,49.02999877929688,49.11000061035156,48.88999938964844,44.18886184692383,231300,0.0,
2010-02-09 00:00:00+00:00,49.06999969482422,49.380001068115234,48.869998931884766,44.60454559326172,69000,0.0,
2010-02-10 00:00:00+00:00,49.25,49.900001525878906,49.18000030517578,45.02926635742188,106600,0.0,
2010-02-11 00:00:00+00:00,49.93000030517578,50.369998931884766,49.880001068115234,45.30941009521485,131000,0.0,
2010-02-12 00:00:00+00:00,49.869998931884766,50.040000915527344,49.79999923706055,45.12867736816406,63500,0.0,
2010-02-16 00:00:00+00:00,50.15999984741211,50.15999984741211,49.77000045776367,45.00217056274414,124000,0.0,
2010-02-17 00:00:00+00:00,50.09000015258789,50.4900016784668,49.970001220703125,45.49013137817383,127700,0.0,
2010-02-18 00:00:00+00:00,50.310001373291016,50.77000045776367,50.25,45.70701217651367,205700,0.0,
2010-02-19 00:00:00+00:00,50.43000030517578,50.59000015258789,50.25,45.49013137817383,124100,0.0,
2010-02-22 00:00:00+00:00,50.4900016784668,50.560001373291016,50.380001068115234,45.58953475952149,126400,0.0,
2010-02-23 00:00:00+00:00,50.36000061035156,50.36000061035156,49.65999984741211,44.92082977294922,207600,0.0,
2010-02-24 00:00:00+00:00,49.66999816894531,49.84999847412109,49.47999954223633,44.81239318847656,143800,0.0,
2010-02-25 00:00:00+00:00,49.33000183105469,49.43000030517578,49.25,44.55936050415039,204200,0.0,
2010-02-26 00:00:00+00:00,49.150001525878906,49.2599983215332,48.83000183105469,44.31538391113281,644900,0.0,
2010-03-01 00:00:00+00:00,49.0099983215332,49.22999954223633,48.91999816894531,44.29730987548828,85500,0.0,
2010-03-02 00:00:00+00:00,49.27000045776367,49.369998931884766,49.08000183105469,44.36960220336914,118700,0.0,
2010-03-03 00:00:00+00:00,49.18999862670898,49.369998931884766,49.18000030517578,44.468997955322266,85500,0.0,
2010-03-04 00:00:00+00:00,49.2599983215332,49.310001373291016,48.88999938964844,44.28826141357422,52400,0.0,
2010-03-05 00:00:00+00:00,49.27999877929688,49.68000030517578,49.27000045776367,44.87565612792969,98200,0.0,
2010-03-08 00:00:00+00:00,49.83000183105469,49.88999938964844,49.7599983215332,45.07445907592773,103700,0.0,
2010-03-09 00:00:00+00:00,49.77999877929688,50.02999877929688,49.72999954223633,45.020240783691406,102600,0.0,
2010-03-10 00:00:00+00:00,50.02000045776367,50.150001525878906,49.880001068115234,45.11963653564453,94800,0.0,
2010-03-11 00:00:00+00:00,50.02999877929688,50.04999923706055,49.66999816894531,44.98408508300781,73100,0.0,
2010-03-12 00:00:00+00:00,49.86000061035156,49.86000061035156,49.369998931884766,44.694915771484375,236800,0.0,
2010-03-15 00:00:00+00:00,49.5,49.66999816894531,49.43999862670898,44.70395278930664,119500,0.0,
2010-03-16 00:00:00+00:00,49.38999938964844,49.38999938964844,49.09999847412109,44.38766860961914,190000,0.0,
2010-03-17 00:00:00+00:00,48.93000030517578,49.09999847412109,48.86000061035156,44.15271759033203,390300,0.0,
2010-03-18 00:00:00+00:00,48.86000061035156,49.11000061035156,48.86000061035156,44.29730987548828,66500,0.0,
2010-03-19 00:00:00+00:00,48.970001220703125,49.20000076293945,48.83000183105469,44.25212860107422,114200,0.0,
2010-03-22 00:00:00+00:00,48.91999816894531,48.9900016784668,48.86000061035156,44.21597290039063,64800,0.0,
2010-03-23 00:00:00+00:00,49.11000061035156,49.150001525878906,48.959999084472656,44.37863159179688,230500,0.0,
2010-03-24 00:00:00+00:00,49.709999084472656,50.150001525878906,49.52999877929688,45.19192123413086,686500,0.0,
2010-03-25 00:00:00+00:00,50.18999862670898,50.52000045776367,50.08000183105469,45.51724243164063,284700,0.0,
2010-03-26 00:00:00+00:00,50.4900016784668,50.4900016784668,50.130001068115234,45.37266540527344,202500,0.0,
2010-03-29 00:00:00+00:00,50.34000015258789,50.58000183105469,50.29999923706055,45.57146453857422,311200,0.0,
2010-03-30 00:00:00+00:00,50.45000076293945,50.59000015258789,50.220001220703125,45.41784286499024,316800,0.0,
2010-03-31 00:00:00+00:00,50.08000183105469,50.20000076293945,49.88999938964844,45.1015625,300300,0.0,
2010-04-01 00:00:00+00:00,50.130001068115234,50.27999877929688,49.95000076293945,45.20096969604492,167300,0.0,
2010-04-05 00:00:00+00:00,50.59999847412109,50.90999984741211,50.4900016784668,45.95100402832031,622500,0.0,
2010-04-06 00:00:00+00:00,50.66999816894531,50.91999816894531,50.650001525878906,45.89677810668945,899500,0.0,
2010-04-07 00:00:00+00:00,50.869998931884766,50.93000030517578,49.9900016784668,45.28229141235352,498800,0.0,
2010-04-08 00:00:00+00:00,50.02999877929688,50.20000076293945,49.880001068115234,45.255184173583984,278800,0.0,
2010-04-09 00:00:00+00:00,50.130001068115234,50.27999877929688,49.93000030517578,45.1467399597168,170300,0.0,
2010-04-12 00:00:00+00:00,49.84000015258789,49.880001068115234,49.619998931884766,44.88468170166016,188000,0.0,
2010-04-13 00:00:00+00:00,49.459999084472656,49.630001068115234,49.380001068115234,44.74009323120117,187300,0.0,
2010-04-14 00:00:00+00:00,49.470001220703125,49.880001068115234,49.45000076293945,45.07445907592773,213400,0.0,
2010-04-15 00:00:00+00:00,50.02999877929688,50.08000183105469,49.65999984741211,44.993125915527344,197700,0.0,
2010-04-16 00:00:00+00:00,49.68000030517578,49.77999877929688,49.380001068115234,44.66781234741211,238800,0.0,
2010-04-19 00:00:00+00:00,49.38999938964844,49.61000061035156,49.33000183105469,44.80335235595703,89300,0.0,
2010-04-20 00:00:00+00:00,49.43999862670898,49.540000915527344,49.36000061035156,44.63165664672852,313000,0.0,
2010-04-21 00:00:00+00:00,49.20000076293945,49.20000076293945,48.75,44.18886184692383,841200,0.0,
2010-04-22 00:00:00+00:00,48.810001373291016,49.119998931884766,48.720001220703125,44.35152816772461,179800,0.0,
2010-04-23 00:00:00+00:00,49.209999084472656,49.31999969482422,49.130001068115234,44.53225326538086,122000,0.0,
2010-04-26 00:00:00+00:00,49.0,49.33000183105469,48.959999084472656,44.47803497314453,168100,0.0,
2010-04-27 00:00:00+00:00,48.869998931884766,48.900001525878906,48.27999877929688,43.80030059814453,252400,0.0,
2010-04-28 00:00:00+00:00,48.650001525878906,48.970001220703125,48.54999923706055,44.17982864379883,162000,0.0,
2010-04-29 00:00:00+00:00,48.77000045776367,48.970001220703125,48.619998931884766,44.02620697021485,114600,0.0,
2010-04-30 00:00:00+00:00,48.54999923706055,48.63999938964844,48.09999847412109,43.49304962158203,181700,0.0,
2010-05-03 00:00:00+00:00,48.310001373291016,48.36000061035156,48.130001068115234,43.520164489746094,159600,0.0,
2010-05-04 00:00:00+00:00,47.59000015258789,47.68000030517578,47.2400016784668,42.733978271484375,367500,0.0,
2010-05-05 00:00:00+00:00,46.93999862670898,47.290000915527344,46.5099983215332,42.508060455322266,663000,0.0,
2010-05-06 00:00:00+00:00,46.91999816894531,47.06999969482422,28.940000534057617,41.20680236816406,740200,0.0,
2010-05-07 00:00:00+00:00,45.970001220703125,46.220001220703125,44.91999816894531,41.62248229980469,891800,0.0,
2010-05-10 00:00:00+00:00,47.25,47.27999877929688,46.880001068115234,42.508060455322266,456700,0.0,
2010-05-11 00:00:00+00:00,46.900001525878906,47.34000015258789,46.84999847412109,42.58939743041992,170400,0.0,
2010-05-12 00:00:00+00:00,47.29999923706055,47.5099983215332,47.220001220703125,42.93277740478516,64700,0.0,
2010-05-13 00:00:00+00:00,47.22999954223633,47.68999862670898,47.04999923706055,42.66168212890625,269500,0.0,
2010-05-14 00:00:00+00:00,46.79999923706055,46.79999923706055,46.06999969482422,41.90260696411133,402700,0.0,
2010-05-17 00:00:00+00:00,46.43000030517578,46.560001373291016,45.95000076293945,42.04719924926758,376400,0.0,
2010-05-18 00:00:00+00:00,46.36000061035156,46.400001525878906,45.709999084472656,41.41463851928711,120400,0.0,
2010-05-19 00:00:00+00:00,45.79999923706055,45.83000183105469,45.38999938964844,41.27004623413086,173500,0.0,
2010-05-20 00:00:00+00:00,44.88999938964844,45.02999877929688,44.59000015258789,40.40254592895508,453100,0.0,
2010-05-21 00:00:00+00:00,44.09000015258789,44.900001525878906,44.02999877929688,40.37542724609375,306100,0.0,
2010-05-24 00:00:00+00:00,44.52000045776367,44.880001068115234,44.43999862670898,40.50194549560547,254100,0.0,
2010-05-25 00:00:00+00:00,44.11000061035156,44.630001068115234,43.95000076293945,40.257957458496094,350800,0.0,
2010-05-26 00:00:00+00:00,44.7400016784668,45.09999847412109,44.65999984741211,40.36639022827149,170800,0.0,
2010-05-27 00:00:00+00:00,45.38999938964844,45.7599983215332,45.27999877929688,41.27908706665039,187300,0.0,
2010-05-28 00:00:00+00:00,45.5,45.709999084472656,45.34000015258789,41.13450622558594,64900,0.0,
2010-06-01 00:00:00+00:00,44.93999862670898,45.41999816894531,44.93000030517578,40.80015563964844,76100,0.0,
2010-06-02 00:00:00+00:00,45.09000015258789,45.59999847412109,45.040000915527344,41.19776153564453,83500,0.0,
2010-06-03 00:00:00+00:00,45.900001525878906,45.959999084472656,45.59000015258789,41.47789764404297,290300,0.0,
2010-06-04 00:00:00+00:00,45.09999847412109,45.209999084472656,44.619998931884766,40.37542724609375,184100,0.0,
2010-06-07 00:00:00+00:00,44.84000015258789,44.86000061035156,44.310001373291016,40.04107284545898,86100,0.0,
2010-06-08 00:00:00+00:00,44.63999938964844,44.68000030517578,44.290000915527344,40.257957458496094,660700,0.0,
2010-06-09 00:00:00+00:00,44.720001220703125,44.93999862670898,44.540000915527344,40.31217575073242,223500,0.0,
2010-06-10 00:00:00+00:00,44.959999084472656,45.40999984741211,44.88999938964844,40.98991775512695,216500,0.0,
2010-06-11 00:00:00+00:00,44.93999862670898,45.18000030517578,44.63999938964844,40.4929084777832,136000,0.0,
2010-06-14 00:00:00+00:00,45.29999923706055,45.31999969482422,44.970001220703125,40.67363739013672,71600,0.0,
2010-06-15 00:00:00+00:00,44.959999084472656,45.38999938964844,44.880001068115234,40.863399505615234,116900,0.0,
2010-06-16 00:00:00+00:00,44.86000061035156,45.2599983215332,44.86000061035156,40.63749694824219,82100,0.0,
2010-06-17 00:00:00+00:00,44.880001068115234,44.880001068115234,44.40999984741211,40.28506851196289,139000,0.0,
2010-06-18 00:00:00+00:00,44.56999969482422,44.68999862670898,44.470001220703125,40.31217575073242,63900,0.0,
2010-06-21 00:00:00+00:00,45.18999862670898,45.209999084472656,44.68000030517578,40.44772338867188,311100,0.0,
2010-06-22 00:00:00+00:00,44.650001525878906,44.70000076293945,44.209999084472656,39.968780517578125,185200,0.0,
2010-06-23 00:00:00+00:00,44.18000030517578,44.220001220703125,43.75,39.70671463012695,227500,0.0,
2010-06-24 00:00:00+00:00,43.84000015258789,44.29999923706055,43.75,39.9145622253418,128200,0.0,
2010-06-25 00:00:00+00:00,44.34999847412109,44.369998931884766,43.880001068115234,39.75190734863281,139900,0.0,
2010-06-28 00:00:00+00:00,43.77000045776367,43.810001373291016,43.560001373291016,39.37237548828125,163100,0.0,
2010-06-29 00:00:00+00:00,43.40999984741211,43.45000076293945,43.040000915527344,38.92053985595703,589400,0.0,
2010-06-30 00:00:00+00:00,42.959999084472656,43.18999862670898,42.790000915527344,38.685585021972656,271300,0.0,
2010-07-01 00:00:00+00:00,42.75,42.810001373291016,42.2599983215332,38.61329650878906,406900,0.0,
2010-07-02 00:00:00+00:00,42.959999084472656,43.119998931884766,42.810001373291016,38.92053985595703,110700,0.0,
2010-07-06 00:00:00+00:00,43.02000045776367,43.06999969482422,42.630001068115234,38.59522247314453,104000,0.0,
2010-07-07 00:00:00+00:00,42.77000045776367,43.220001220703125,42.75,39.04705047607422,135200,0.0,
2010-07-08 00:00:00+00:00,43.47999954223633,43.56999969482422,43.310001373291016,39.300071716308594,114700,0.0,
2010-07-09 00:00:00+00:00,43.65999984741211,43.7400016784668,43.58000183105469,39.51696014404297,99400,0.0,
2010-07-12 00:00:00+00:00,43.68999862670898,43.75,43.43999862670898,39.51696014404297,46400,0.0,
2010-07-13 00:00:00+00:00,43.84000015258789,44.150001525878906,43.84000015258789,39.85131072998047,276100,0.0,
2010-07-14 00:00:00+00:00,43.90999984741211,44.02999877929688,43.560001373291016,39.41755294799805,146900,0.0,
2010-07-15 00:00:00+00:00,43.459999084472656,43.470001220703125,43.09000015258789,39.02897644042969,160300,0.0,
2010-07-16 00:00:00+00:00,43.18000030517578,43.20000076293945,42.880001068115234,38.83921813964844,83400,0.0,
2010-07-19 00:00:00+00:00,43.04999923706055,43.29999923706055,43.0099983215332,39.06512069702149,38600,0.0,
2010-07-20 00:00:00+00:00,43.0099983215332,43.22999954223633,42.95000076293945,39.01994705200195,120200,0.0,
2010-07-21 00:00:00+00:00,43.09000015258789,43.13999938964844,42.380001068115234,38.36930847167969,77100,0.0,
2010-07-22 00:00:00+00:00,42.68999862670898,42.95000076293945,42.68000030517578,38.79402923583984,70300,0.0,
2010-07-23 00:00:00+00:00,42.93000030517578,43.43999862670898,42.86000061035156,39.19164276123047,64100,0.0,
2010-07-26 00:00:00+00:00,43.43000030517578,43.720001220703125,43.380001068115234,39.282005310058594,154300,0.0,
2010-07-27 00:00:00+00:00,43.790000915527344,43.900001525878906,43.63999938964844,39.66154479980469,81400,0.0,
2010-07-28 00:00:00+00:00,43.959999084472656,44.02000045776367,43.70000076293945,39.50792694091797,126500,0.0,
2010-07-29 00:00:00+00:00,44.119998931884766,44.18000030517578,43.70000076293945,39.51696014404297,100000,0.0,
2010-07-30 00:00:00+00:00,43.20000076293945,43.290000915527344,43.0,38.902469635009766,100700,0.0,
2010-08-02 00:00:00+00:00,43.41999816894531,43.630001068115234,43.38999938964844,39.39044189453125,102100,0.0,
2010-08-03 00:00:00+00:00,43.40999984741211,43.5099983215332,43.220001220703125,39.209716796875,70200,0.0,
2010-08-04 00:00:00+00:00,43.27000045776367,43.70000076293945,43.2599983215332,39.4898567199707,139800,0.0,
2010-08-05 00:00:00+00:00,43.33000183105469,43.560001373291016,43.31999969482422,39.31814956665039,90100,0.0,
2010-08-06 00:00:00+00:00,43.16999816894531,43.2599983215332,42.95000076293945,38.85728454589844,170600,0.0,
2010-08-09 00:00:00+00:00,43.11000061035156,43.20000076293945,43.060001373291016,38.98379898071289,62300,0.0,
2010-08-10 00:00:00+00:00,42.97999954223633,43.209999084472656,42.61000061035156,38.92053985595703,148400,0.0,
