date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2007-07-24 00:00:00+00:00,692.0,725.2000122070312,680.7999877929688,708.0,26923,,
2007-07-25 00:00:00+00:00,714.0,723.2000122070312,699.2000122070312,705.2000122070312,17625,,
2007-07-26 00:00:00+00:00,684.0,701.2000122070312,640.0,690.0,34975,,
2007-07-27 00:00:00+00:00,700.0,700.4000244140625,655.2000122070312,658.7999877929688,17623,,
2007-07-30 00:00:00+00:00,675.2000122070312,681.5999755859375,658.0,670.0,11003,,
2007-07-31 00:00:00+00:00,686.7999877929688,689.2000122070312,647.5999755859375,662.0,10328,,
2007-08-01 00:00:00+00:00,660.4000244140625,663.2000122070312,640.0,656.0,8443,,
2007-08-02 00:00:00+00:00,658.0,662.0,649.5999755859375,661.5999755859375,9078,,
2007-08-03 00:00:00+00:00,663.2000122070312,663.2000122070312,566.0,580.7999877929688,31650,,
2007-08-06 00:00:00+00:00,585.5999755859375,589.5999755859375,478.0,524.4000244140625,51760,,
2007-08-07 00:00:00+00:00,520.0,564.0,484.3999938964844,550.7999877929688,22885,,
2007-08-08 00:00:00+00:00,564.4000244140625,629.5999755859375,564.4000244140625,592.0,23785,,
2007-08-09 00:00:00+00:00,420.0,420.0,344.0,359.6000061035156,189188,,
2007-08-10 00:00:00+00:00,340.0,347.20001220703125,312.0,317.6000061035156,68778,,
2007-08-13 00:00:00+00:00,330.0,330.0,308.0,318.3999938964844,37883,,
2007-08-14 00:00:00+00:00,320.0,327.20001220703125,312.0,315.6000061035156,23273,,
2007-08-15 00:00:00+00:00,316.0,320.0,288.79998779296875,297.20001220703125,19338,,
2007-08-16 00:00:00+00:00,282.3999938964844,301.6000061035156,268.79998779296875,278.0,29900,,
2007-08-17 00:00:00+00:00,284.3999938964844,312.0,282.0,302.3999938964844,28518,,
2007-08-20 00:00:00+00:00,302.0,346.0,296.0,318.0,17610,,
2007-08-21 00:00:00+00:00,320.3999938964844,331.20001220703125,306.0,319.6000061035156,27040,,
2007-08-22 00:00:00+00:00,330.0,346.79998779296875,322.3999938964844,339.20001220703125,28525,,
2007-08-23 00:00:00+00:00,400.0,405.6000061035156,353.20001220703125,356.0,154485,,
2007-08-24 00:00:00+00:00,350.0,364.0,334.0,346.0,35468,,
2007-08-27 00:00:00+00:00,348.3999938964844,356.3999938964844,344.0,346.3999938964844,9760,,
2007-08-28 00:00:00+00:00,346.0,346.3999938964844,329.20001220703125,330.79998779296875,12633,,
2007-08-29 00:00:00+00:00,335.6000061035156,341.20001220703125,324.3999938964844,325.20001220703125,14283,,
2007-08-30 00:00:00+00:00,324.0,336.3999938964844,320.0,326.79998779296875,12618,,
2007-08-31 00:00:00+00:00,334.0,336.3999938964844,326.0,329.20001220703125,5910,,
2007-09-04 00:00:00+00:00,342.0,358.0,340.79998779296875,355.20001220703125,23453,,
2007-09-05 00:00:00+00:00,355.20001220703125,374.3999938964844,355.20001220703125,371.6000061035156,14760,,
2007-09-06 00:00:00+00:00,376.3999938964844,380.0,360.7999877929688,367.6000061035156,15425,,
2007-09-07 00:00:00+00:00,359.6000061035156,363.2000122070313,350.79998779296875,359.6000061035156,12415,,
2007-09-10 00:00:00+00:00,362.0,367.2000122070313,342.0,348.79998779296875,8948,,
2007-09-11 00:00:00+00:00,359.20001220703125,360.0,344.79998779296875,356.79998779296875,8443,,
2007-09-12 00:00:00+00:00,357.6000061035156,371.2000122070313,351.6000061035156,359.6000061035156,10525,,
2007-09-13 00:00:00+00:00,366.0,366.3999938964844,343.20001220703125,346.0,7640,,
2007-09-14 00:00:00+00:00,342.3999938964844,345.6000061035156,337.6000061035156,345.6000061035156,6523,,
2007-09-17 00:00:00+00:00,344.79998779296875,345.20001220703125,330.79998779296875,336.0,10558,,
2007-09-18 00:00:00+00:00,332.79998779296875,336.79998779296875,324.79998779296875,330.0,10605,,
2007-09-19 00:00:00+00:00,335.6000061035156,338.79998779296875,324.79998779296875,328.79998779296875,10613,,
2007-09-20 00:00:00+00:00,320.0,336.3999938964844,316.0,326.79998779296875,17643,,
2007-09-21 00:00:00+00:00,327.20001220703125,342.79998779296875,322.0,338.79998779296875,14020,,
2007-09-24 00:00:00+00:00,337.20001220703125,368.0,337.20001220703125,360.0,18170,,
2007-09-25 00:00:00+00:00,359.20001220703125,382.0,352.3999938964844,376.0,18778,,
2007-09-26 00:00:00+00:00,380.0,411.6000061035156,376.7999877929688,390.0,23813,,
2007-09-27 00:00:00+00:00,390.0,402.7999877929688,380.7999877929688,381.6000061035156,30018,,
2007-09-28 00:00:00+00:00,380.0,380.0,351.20001220703125,354.3999938964844,51115,,
2007-10-01 00:00:00+00:00,352.0,356.0,340.0,351.6000061035156,22555,,
2007-10-02 00:00:00+00:00,351.6000061035156,408.0,340.0,377.2000122070313,35680,,
2007-10-03 00:00:00+00:00,373.6000061035156,404.3999938964844,362.3999938964844,382.3999938964844,47660,,
2007-10-04 00:00:00+00:00,388.0,394.3999938964844,364.7999877929688,372.7999877929688,29750,,
2007-10-05 00:00:00+00:00,381.6000061035156,388.0,375.2000122070313,382.0,15615,,
2007-10-08 00:00:00+00:00,388.0,466.0,380.0,464.0,55123,,
2007-10-09 00:00:00+00:00,460.0,492.0,442.3999938964844,478.7999877929688,47318,,
2007-10-10 00:00:00+00:00,492.7999877929688,502.0,481.2000122070313,491.2000122070313,31003,,
2007-10-11 00:00:00+00:00,495.6000061035156,505.2000122070313,417.2000122070313,465.6000061035156,33480,,
2007-10-12 00:00:00+00:00,499.6000061035156,510.0,468.0,470.3999938964844,40195,,
2007-10-15 00:00:00+00:00,469.2000122070313,478.0,428.0,434.3999938964844,23093,,
2007-10-16 00:00:00+00:00,434.7999877929688,440.0,414.0,417.6000061035156,12263,,
2007-10-17 00:00:00+00:00,426.0,439.6000061035156,402.0,410.7999877929688,17390,,
2007-10-18 00:00:00+00:00,411.2000122070313,435.2000122070313,405.2000122070313,425.2000122070313,12798,,
2007-10-19 00:00:00+00:00,428.3999938964844,428.3999938964844,404.7999877929688,410.7999877929688,13520,,
2007-10-22 00:00:00+00:00,411.2000122070313,422.7999877929688,404.3999938964844,417.6000061035156,8060,,
2007-10-23 00:00:00+00:00,426.7999877929688,444.0,421.6000061035156,434.0,13750,,
2007-10-24 00:00:00+00:00,432.0,433.6000061035156,410.0,416.3999938964844,10883,,
2007-10-25 00:00:00+00:00,425.6000061035156,462.3999938964844,425.6000061035156,437.6000061035156,25253,,
2007-10-26 00:00:00+00:00,450.3999938964844,494.0,442.3999938964844,488.7999877929688,27630,,
2007-10-29 00:00:00+00:00,492.3999938964844,547.2000122070312,484.3999938964844,539.5999755859375,32833,,
2007-10-30 00:00:00+00:00,532.7999877929688,545.5999755859375,506.0,512.0,21725,,
2007-10-31 00:00:00+00:00,515.2000122070312,526.0,502.7999877929688,510.7999877929688,9530,,
2007-11-01 00:00:00+00:00,516.0,516.0,470.0,491.6000061035156,14843,,
2007-11-02 00:00:00+00:00,498.7999877929688,512.7999877929688,478.0,485.6000061035156,14030,,
2007-11-05 00:00:00+00:00,492.0,542.0,474.0,500.7999877929688,26058,,
2007-11-06 00:00:00+00:00,462.0,470.0,404.0,449.2000122070313,46688,,
2007-11-07 00:00:00+00:00,445.6000061035156,449.2000122070313,407.6000061035156,415.6000061035156,20808,,
2007-11-08 00:00:00+00:00,406.7999877929688,423.6000061035156,380.3999938964844,397.2000122070313,22313,,
2007-11-09 00:00:00+00:00,364.0,374.7999877929688,343.20001220703125,350.0,33033,,
2007-11-12 00:00:00+00:00,342.0,345.6000061035156,318.0,322.79998779296875,25510,,
2007-11-13 00:00:00+00:00,324.79998779296875,332.0,320.0,330.3999938964844,18080,,
2007-11-14 00:00:00+00:00,335.20001220703125,346.0,320.79998779296875,322.3999938964844,8943,,
2007-11-15 00:00:00+00:00,329.6000061035156,329.6000061035156,307.6000061035156,325.20001220703125,10825,,
2007-11-16 00:00:00+00:00,325.6000061035156,330.3999938964844,306.79998779296875,313.6000061035156,13763,,
2007-11-19 00:00:00+00:00,310.0,321.6000061035156,304.0,307.6000061035156,10790,,
2007-11-20 00:00:00+00:00,310.79998779296875,332.79998779296875,300.3999938964844,308.79998779296875,11385,,
2007-11-21 00:00:00+00:00,308.0,308.0,297.20001220703125,297.6000061035156,7288,,
2007-11-23 00:00:00+00:00,300.3999938964844,301.20001220703125,294.0,296.79998779296875,1890,,
2007-11-26 00:00:00+00:00,300.0,313.6000061035156,296.3999938964844,296.3999938964844,9865,,
2007-11-27 00:00:00+00:00,302.3999938964844,315.6000061035156,286.79998779296875,294.3999938964844,11838,,
2007-11-28 00:00:00+00:00,300.0,318.79998779296875,294.0,296.0,15333,,
2007-11-29 00:00:00+00:00,296.3999938964844,298.79998779296875,290.0,292.3999938964844,7990,,
2007-11-30 00:00:00+00:00,298.0,322.79998779296875,291.20001220703125,318.0,20193,,
2007-12-03 00:00:00+00:00,320.0,321.6000061035156,290.0,296.0,17045,,
2007-12-04 00:00:00+00:00,295.6000061035156,301.20001220703125,283.20001220703125,284.0,15228,,
2007-12-05 00:00:00+00:00,280.3999938964844,299.20001220703125,272.0,298.3999938964844,24793,,
2007-12-06 00:00:00+00:00,296.0,307.6000061035156,292.3999938964844,302.0,11418,,
2007-12-07 00:00:00+00:00,305.20001220703125,322.79998779296875,298.79998779296875,320.3999938964844,12405,,
2007-12-10 00:00:00+00:00,320.79998779296875,342.0,315.20001220703125,337.20001220703125,10838,,
2007-12-11 00:00:00+00:00,330.79998779296875,342.0,320.79998779296875,322.0,19520,,
2007-12-12 00:00:00+00:00,332.3999938964844,336.0,312.0,316.0,15228,,
2007-12-13 00:00:00+00:00,312.3999938964844,324.79998779296875,296.79998779296875,300.79998779296875,13910,,
2007-12-14 00:00:00+00:00,289.20001220703125,302.79998779296875,288.3999938964844,292.3999938964844,5910,,
2007-12-17 00:00:00+00:00,319.20001220703125,320.0,280.0,280.0,13300,,
2007-12-18 00:00:00+00:00,285.6000061035156,290.3999938964844,280.0,282.0,12800,,
2007-12-19 00:00:00+00:00,280.0,308.0,280.0,300.3999938964844,13190,,
2007-12-20 00:00:00+00:00,302.3999938964844,304.0,289.6000061035156,296.79998779296875,7243,,
2007-12-21 00:00:00+00:00,305.20001220703125,305.20001220703125,295.20001220703125,302.0,11815,,
2007-12-24 00:00:00+00:00,303.6000061035156,303.6000061035156,289.6000061035156,291.6000061035156,3793,,
2007-12-26 00:00:00+00:00,288.0,295.6000061035156,287.6000061035156,290.79998779296875,7333,,
2007-12-27 00:00:00+00:00,291.6000061035156,302.0,289.20001220703125,302.0,9628,,
2007-12-28 00:00:00+00:00,304.3999938964844,304.79998779296875,290.3999938964844,292.79998779296875,8150,,
2007-12-31 00:00:00+00:00,282.0,288.3999938964844,268.0,275.6000061035156,20708,,
2008-01-02 00:00:00+00:00,274.3999938964844,281.6000061035156,262.0,267.20001220703125,9783,,
2008-01-03 00:00:00+00:00,265.20001220703125,276.0,262.3999938964844,266.3999938964844,8910,,
2008-01-04 00:00:00+00:00,262.79998779296875,262.79998779296875,246.0,248.8000030517578,9690,,
2008-01-07 00:00:00+00:00,250.8000030517578,253.1999969482422,226.8000030517578,232.8000030517578,11570,,
2008-01-08 00:00:00+00:00,232.8000030517578,243.6000061035156,228.0,231.1999969482422,6263,,
2008-01-09 00:00:00+00:00,230.8000030517578,245.6000061035156,224.0,245.1999969482422,9715,,
2008-01-10 00:00:00+00:00,239.6000061035156,248.0,234.0,240.0,6955,,
2008-01-11 00:00:00+00:00,265.6000061035156,288.0,256.79998779296875,265.6000061035156,57915,,
2008-01-14 00:00:00+00:00,272.0,272.79998779296875,253.1999969482422,261.6000061035156,16910,,
2008-01-15 00:00:00+00:00,263.20001220703125,264.0,251.1999969482422,256.79998779296875,8130,,
2008-01-16 00:00:00+00:00,253.1999969482422,264.0,248.0,263.6000061035156,8235,,
2008-01-17 00:00:00+00:00,266.0,271.6000061035156,258.79998779296875,265.6000061035156,6705,,
2008-01-18 00:00:00+00:00,267.20001220703125,290.0,261.20001220703125,274.3999938964844,25700,,
2008-01-22 00:00:00+00:00,255.6000061035156,256.3999938964844,240.0,252.3999938964844,18010,,
2008-01-23 00:00:00+00:00,244.0,268.0,244.0,267.6000061035156,10285,,
2008-01-24 00:00:00+00:00,268.3999938964844,273.20001220703125,247.6000061035156,255.1999969482422,13378,,
2008-01-25 00:00:00+00:00,261.6000061035156,278.0,259.20001220703125,272.79998779296875,7345,,
2008-01-28 00:00:00+00:00,274.0,300.0,267.20001220703125,296.79998779296875,10905,,
2008-01-29 00:00:00+00:00,297.6000061035156,304.0,286.79998779296875,289.20001220703125,7703,,
2008-01-30 00:00:00+00:00,288.0,294.0,279.20001220703125,279.20001220703125,9385,,
2008-01-31 00:00:00+00:00,280.0,286.79998779296875,263.6000061035156,280.3999938964844,4358,,
2008-02-01 00:00:00+00:00,285.6000061035156,290.0,260.0,266.3999938964844,11665,,
2008-02-04 00:00:00+00:00,252.0,259.20001220703125,232.3999938964844,242.3999938964844,19850,,
2008-02-05 00:00:00+00:00,240.0,262.79998779296875,236.3999938964844,260.79998779296875,19550,,
2008-02-06 00:00:00+00:00,263.6000061035156,288.0,259.20001220703125,281.6000061035156,20995,,
2008-02-07 00:00:00+00:00,279.6000061035156,295.6000061035156,275.6000061035156,295.20001220703125,16655,,
2008-02-08 00:00:00+00:00,292.0,299.20001220703125,285.20001220703125,290.79998779296875,9683,,
2008-02-11 00:00:00+00:00,291.6000061035156,301.6000061035156,288.79998779296875,301.6000061035156,9328,,
2008-02-12 00:00:00+00:00,302.79998779296875,304.0,293.20001220703125,300.3999938964844,7843,,
2008-02-13 00:00:00+00:00,304.3999938964844,339.20001220703125,299.20001220703125,326.79998779296875,30670,,
2008-02-14 00:00:00+00:00,324.3999938964844,340.0,313.6000061035156,325.6000061035156,17145,,
2008-02-15 00:00:00+00:00,322.0,336.79998779296875,315.6000061035156,318.0,12555,,
2008-02-19 00:00:00+00:00,321.20001220703125,326.79998779296875,302.0,305.6000061035156,11080,,
2008-02-20 00:00:00+00:00,234.0,280.79998779296875,233.1999969482422,274.79998779296875,93368,,
2008-02-21 00:00:00+00:00,274.0,274.3999938964844,262.0,267.20001220703125,18795,,
2008-02-22 00:00:00+00:00,267.6000061035156,270.0,254.0,254.0,16708,,
2008-02-25 00:00:00+00:00,254.0,259.6000061035156,248.0,255.6000061035156,34693,,
2008-02-26 00:00:00+00:00,254.8000030517578,272.0,249.6000061035156,271.20001220703125,6998,,
2008-02-27 00:00:00+00:00,267.6000061035156,278.3999938964844,264.3999938964844,276.0,14940,,
2008-02-28 00:00:00+00:00,273.20001220703125,273.20001220703125,252.8000030517578,254.8000030517578,13740,,
2008-02-29 00:00:00+00:00,251.1999969482422,253.1999969482422,152.8000030517578,187.1999969482422,139073,,
2008-03-03 00:00:00+00:00,173.60000610351562,186.3999938964844,160.8000030517578,163.1999969482422,52253,,
2008-03-04 00:00:00+00:00,170.0,180.0,168.0,175.60000610351562,46905,,
2008-03-05 00:00:00+00:00,176.0,176.39999389648438,168.39999389648438,169.60000610351562,18538,,
2008-03-06 00:00:00+00:00,168.0,168.0,155.60000610351562,157.1999969482422,20078,,
2008-03-07 00:00:00+00:00,155.1999969482422,169.60000610351562,152.8000030517578,158.8000030517578,16393,,
2008-03-10 00:00:00+00:00,160.0,163.1999969482422,157.60000610351562,161.60000610351562,11653,,
2008-03-11 00:00:00+00:00,160.8000030517578,167.1999969482422,152.39999389648438,157.60000610351562,15770,,
2008-03-12 00:00:00+00:00,157.60000610351562,157.60000610351562,143.60000610351562,150.8000030517578,14390,,
2008-03-13 00:00:00+00:00,149.1999969482422,160.39999389648438,146.0,151.1999969482422,16080,,
2008-03-14 00:00:00+00:00,154.0,156.0,146.0,153.1999969482422,6053,,
2008-03-17 00:00:00+00:00,149.1999969482422,150.8000030517578,142.8000030517578,144.0,8233,,
2008-03-18 00:00:00+00:00,147.1999969482422,153.60000610351562,142.8000030517578,151.1999969482422,6055,,
2008-03-19 00:00:00+00:00,152.8000030517578,154.8000030517578,144.8000030517578,147.1999969482422,7728,,
2008-03-20 00:00:00+00:00,150.0,150.0,128.39999389648438,130.39999389648438,19340,,
2008-03-24 00:00:00+00:00,130.8000030517578,147.1999969482422,130.8000030517578,144.0,27685,,
2008-03-25 00:00:00+00:00,144.39999389648438,145.60000610351562,132.39999389648438,133.60000610351562,13448,,
2008-03-26 00:00:00+00:00,132.39999389648438,156.8000030517578,129.1999969482422,152.39999389648438,16165,,
2008-03-27 00:00:00+00:00,152.39999389648438,159.1999969482422,140.0,142.39999389648438,10540,,
2008-03-28 00:00:00+00:00,142.0,145.1999969482422,131.1999969482422,133.60000610351562,6813,,
2008-03-31 00:00:00+00:00,134.0,137.60000610351562,129.60000610351562,129.60000610351562,11993,,
2008-04-01 00:00:00+00:00,129.60000610351562,137.60000610351562,128.8000030517578,130.39999389648438,15318,,
2008-04-02 00:00:00+00:00,136.8000030517578,139.1999969482422,128.39999389648438,130.0,11455,,
2008-04-03 00:00:00+00:00,128.39999389648438,130.8000030517578,128.0,129.60000610351562,6078,,
2008-04-04 00:00:00+00:00,130.8000030517578,131.1999969482422,125.1999969482422,126.4000015258789,10190,,
2008-04-07 00:00:00+00:00,126.0,132.0,122.4000015258789,131.60000610351562,7568,,
2008-04-08 00:00:00+00:00,130.8000030517578,135.60000610351562,126.0,135.60000610351562,12860,,
2008-04-09 00:00:00+00:00,137.1999969482422,137.1999969482422,126.0,127.1999969482422,7630,,
2008-04-10 00:00:00+00:00,127.5999984741211,134.39999389648438,126.8000030517578,132.0,9913,,
2008-04-11 00:00:00+00:00,132.0,132.0,123.5999984741211,126.0,4880,,
2008-04-14 00:00:00+00:00,126.0,126.0,114.4000015258789,115.5999984741211,14115,,
2008-04-15 00:00:00+00:00,116.0,116.8000030517578,112.8000030517578,114.8000030517578,9608,,
2008-04-16 00:00:00+00:00,116.4000015258789,118.0,113.5999984741211,114.8000030517578,9593,,
2008-04-17 00:00:00+00:00,114.8000030517578,119.1999969482422,104.8000030517578,117.5999984741211,16950,,
2008-04-18 00:00:00+00:00,118.0,119.1999969482422,112.4000015258789,115.5999984741211,11365,,
2008-04-21 00:00:00+00:00,114.8000030517578,121.5999984741211,114.0,114.4000015258789,18130,,
2008-04-22 00:00:00+00:00,116.0,116.8000030517578,114.0,114.8000030517578,6065,,
2008-04-23 00:00:00+00:00,115.5999984741211,117.5999984741211,113.1999969482422,116.4000015258789,4973,,
2008-04-24 00:00:00+00:00,116.8000030517578,122.4000015258789,116.4000015258789,120.8000030517578,6318,,
2008-04-25 00:00:00+00:00,122.4000015258789,130.8000030517578,120.8000030517578,128.39999389648438,11240,,
2008-04-28 00:00:00+00:00,127.1999969482422,129.60000610351562,118.4000015258789,126.0,4265,,
2008-04-29 00:00:00+00:00,126.4000015258789,126.4000015258789,116.8000030517578,118.4000015258789,4845,,
2008-04-30 00:00:00+00:00,118.0,120.0,108.4000015258789,111.1999969482422,11933,,
2008-05-01 00:00:00+00:00,112.8000030517578,119.5999984741211,110.0,115.1999969482422,7238,,
2008-05-02 00:00:00+00:00,115.1999969482422,118.4000015258789,115.1999969482422,115.1999969482422,5288,,
2008-05-05 00:00:00+00:00,115.1999969482422,122.0,112.4000015258789,117.5999984741211,7585,,
2008-05-06 00:00:00+00:00,119.1999969482422,125.5999984741211,116.8000030517578,125.5999984741211,14010,,
2008-05-07 00:00:00+00:00,125.1999969482422,130.39999389648438,118.0,118.4000015258789,9815,,
2008-05-08 00:00:00+00:00,114.4000015258789,129.60000610351562,114.4000015258789,122.4000015258789,25795,,
2008-05-09 00:00:00+00:00,110.0,117.5999984741211,106.0,111.1999969482422,33338,,
2008-05-12 00:00:00+00:00,112.8000030517578,115.5999984741211,107.5999984741211,115.5999984741211,10120,,
2008-05-13 00:00:00+00:00,115.5999984741211,115.5999984741211,110.0,114.8000030517578,4925,,
2008-05-14 00:00:00+00:00,121.1999969482422,121.1999969482422,113.1999969482422,114.0,8360,,
2008-05-15 00:00:00+00:00,113.5999984741211,119.5999984741211,112.0,118.4000015258789,8800,,
2008-05-16 00:00:00+00:00,120.0,128.0,119.1999969482422,123.5999984741211,12075,,
2008-05-19 00:00:00+00:00,123.1999969482422,127.5999984741211,117.5999984741211,118.8000030517578,5368,,
2008-05-20 00:00:00+00:00,119.1999969482422,122.0,115.1999969482422,120.8000030517578,3800,,
2008-05-21 00:00:00+00:00,120.8000030517578,122.0,114.4000015258789,114.8000030517578,5158,,
2008-05-22 00:00:00+00:00,115.5999984741211,118.0,114.4000015258789,116.8000030517578,3460,,
2008-05-23 00:00:00+00:00,116.8000030517578,116.8000030517578,110.0,114.0,8715,,
2008-05-27 00:00:00+00:00,114.0,120.4000015258789,113.1999969482422,120.0,5530,,
2008-05-28 00:00:00+00:00,120.8000030517578,126.8000030517578,116.0,123.1999969482422,11365,,
2008-05-29 00:00:00+00:00,122.4000015258789,122.4000015258789,118.4000015258789,120.0,8705,,
2008-05-30 00:00:00+00:00,120.0,140.0,120.0,134.8000030517578,29240,,
2008-06-02 00:00:00+00:00,133.60000610351562,159.1999969482422,126.0,152.39999389648438,67315,,
2008-06-03 00:00:00+00:00,153.60000610351562,154.0,140.0,148.39999389648438,18808,,
2008-06-04 00:00:00+00:00,146.8000030517578,152.0,142.0,152.0,10660,,
2008-06-05 00:00:00+00:00,150.8000030517578,156.0,144.8000030517578,148.39999389648438,13300,,
2008-06-06 00:00:00+00:00,147.60000610351562,148.39999389648438,135.60000610351562,144.0,10343,,
2008-06-09 00:00:00+00:00,143.1999969482422,146.8000030517578,136.8000030517578,146.0,8550,,
2008-06-10 00:00:00+00:00,143.60000610351562,144.39999389648438,136.0,138.8000030517578,9230,,
2008-06-11 00:00:00+00:00,137.60000610351562,138.39999389648438,126.8000030517578,126.8000030517578,7710,,
2008-06-12 00:00:00+00:00,128.0,134.0,120.0,122.0,6563,,
2008-06-13 00:00:00+00:00,123.5999984741211,129.60000610351562,120.4000015258789,124.0,6515,,
2008-06-16 00:00:00+00:00,122.0,146.0,122.0,140.0,15835,,
2008-06-17 00:00:00+00:00,137.60000610351562,144.39999389648438,132.39999389648438,142.8000030517578,17890,,
2008-06-18 00:00:00+00:00,140.8000030517578,147.60000610351562,139.1999969482422,146.39999389648438,18720,,
2008-06-19 00:00:00+00:00,150.0,168.0,142.39999389648438,168.0,49805,,
2008-06-20 00:00:00+00:00,165.60000610351562,165.60000610351562,148.8000030517578,154.8000030517578,19938,,
2008-06-23 00:00:00+00:00,152.39999389648438,163.60000610351562,148.0,154.8000030517578,8865,,
2008-06-24 00:00:00+00:00,152.0,155.1999969482422,145.1999969482422,150.8000030517578,14785,,
2008-06-25 00:00:00+00:00,151.60000610351562,163.1999969482422,151.60000610351562,154.8000030517578,7138,,
2008-06-26 00:00:00+00:00,152.39999389648438,155.60000610351562,148.0,152.0,6810,,
2008-06-27 00:00:00+00:00,151.1999969482422,156.39999389648438,144.39999389648438,156.39999389648438,34058,,
2008-06-30 00:00:00+00:00,156.8000030517578,159.1999969482422,150.0,152.8000030517578,5918,,
2008-07-01 00:00:00+00:00,148.8000030517578,160.39999389648438,140.0,153.60000610351562,25003,,
2008-07-02 00:00:00+00:00,153.1999969482422,156.0,141.1999969482422,142.8000030517578,7463,,
2008-07-03 00:00:00+00:00,142.0,150.0,139.60000610351562,140.39999389648438,3493,,
2008-07-07 00:00:00+00:00,141.60000610351562,142.39999389648438,139.1999969482422,140.8000030517578,6063,,
2008-07-08 00:00:00+00:00,141.1999969482422,151.60000610351562,140.0,149.1999969482422,6445,,
2008-07-09 00:00:00+00:00,151.1999969482422,151.60000610351562,139.60000610351562,140.0,3655,,
2008-07-10 00:00:00+00:00,140.0,145.60000610351562,125.1999969482422,140.39999389648438,18970,,
2008-07-11 00:00:00+00:00,138.39999389648438,139.60000610351562,130.39999389648438,137.1999969482422,16020,,
2008-07-14 00:00:00+00:00,138.0,140.0,130.0,131.60000610351562,17498,,
2008-07-15 00:00:00+00:00,130.39999389648438,144.39999389648438,127.1999969482422,142.0,4960,,
2008-07-16 00:00:00+00:00,142.39999389648438,156.39999389648438,140.8000030517578,155.1999969482422,6813,,
2008-07-17 00:00:00+00:00,155.60000610351562,162.0,146.8000030517578,156.39999389648438,5808,,
2008-07-18 00:00:00+00:00,155.1999969482422,160.0,148.0,152.8000030517578,2960,,
2008-07-21 00:00:00+00:00,153.60000610351562,156.39999389648438,148.0,154.0,3623,,
2008-07-22 00:00:00+00:00,153.60000610351562,159.1999969482422,149.1999969482422,158.0,5370,,
2008-07-23 00:00:00+00:00,158.0,159.1999969482422,152.39999389648438,157.1999969482422,3833,,
