date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2010-01-11 00:00:00+00:00,26.200000762939453,26.43000030517578,25.920000076293945,18.97216796875,1759200,0.0,
2010-01-12 00:00:00+00:00,25.520000457763672,25.8799991607666,25.239999771118164,18.68195915222168,1394500,0.0,
2010-01-13 00:00:00+00:00,25.63999938964844,25.86000061035156,25.3799991607666,18.725492477416992,853600,0.0,
2010-01-14 00:00:00+00:00,25.84000015258789,25.959999084472656,25.57999992370605,18.66745376586914,974000,0.0,
2010-01-15 00:00:00+00:00,25.770000457763672,25.82999992370605,25.01000022888184,18.31920051574707,1361400,0.0,
2010-01-19 00:00:00+00:00,25.13999938964844,25.26000022888184,24.940000534057617,18.282922744750977,1060900,0.0,
2010-01-20 00:00:00+00:00,24.809999465942383,24.809999465942383,24.020000457763672,17.615455627441406,1605100,0.0,
2010-01-21 00:00:00+00:00,24.25,24.38999938964844,23.93000030517578,17.586435317993164,2198900,0.0,
2010-01-22 00:00:00+00:00,24.18000030517578,24.209999084472656,23.6299991607666,17.209165573120117,1228700,0.0,
2010-01-25 00:00:00+00:00,23.57999992370605,24.049999237060547,23.56999969482422,17.238183975219727,1113700,0.0,
2010-01-26 00:00:00+00:00,23.40999984741211,23.40999984741211,23.059999465942383,16.83915901184082,1000900,0.0,
2010-01-27 00:00:00+00:00,23.190000534057617,23.43000030517578,22.959999084472656,16.824647903442383,1461900,0.0,
2010-01-28 00:00:00+00:00,23.459999084472656,23.6200008392334,23.06999969482422,17.049549102783203,1229100,0.0,
2010-01-29 00:00:00+00:00,23.649999618530277,24.59000015258789,23.100000381469727,16.79562759399414,1411600,0.0,
2010-02-01 00:00:00+00:00,23.299999237060547,24.3799991607666,23.290000915527344,17.673498153686523,1215900,0.0,
2010-02-02 00:00:00+00:00,24.38999938964844,24.93000030517578,24.030000686645508,17.992719650268555,1329200,0.0,
2010-02-03 00:00:00+00:00,24.420000076293945,25.1299991607666,24.200000762939453,18.10880851745605,1002100,0.0,
2010-02-04 00:00:00+00:00,24.489999771118164,24.61000061035156,24.1299991607666,17.6009521484375,1033900,0.0,
2010-02-05 00:00:00+00:00,24.13999938964844,24.350000381469727,23.299999237060547,17.223678588867188,1052400,0.0,
2010-02-08 00:00:00+00:00,23.739999771118164,23.959999084472656,23.21999931335449,16.8826847076416,936000,0.0,
2010-02-09 00:00:00+00:00,23.600000381469727,24.190000534057617,23.34000015258789,17.223678588867188,753900,0.0,
2010-02-10 00:00:00+00:00,23.76000022888184,23.950000762939453,23.0,16.904447555541992,723600,0.0,
2010-02-11 00:00:00+00:00,22.959999084472656,24.3700008392334,22.8700008392334,17.470348358154297,813300,0.0,
2010-02-12 00:00:00+00:00,23.989999771118164,24.06999969482422,23.709999084472656,17.368783950805664,741400,0.0,
2010-02-16 00:00:00+00:00,24.25,25.40999984741211,24.1299991607666,18.27567481994629,852800,0.0,
2010-02-17 00:00:00+00:00,25.440000534057617,25.799999237060547,25.030000686645508,18.66745376586914,897700,0.0,
2010-02-18 00:00:00+00:00,25.530000686645508,25.8700008392334,25.420000076293945,18.52960777282715,674900,0.0,
2010-02-19 00:00:00+00:00,25.399999618530277,26.57999992370605,25.31999969482422,19.189817428588867,786800,0.0,
2010-02-22 00:00:00+00:00,26.26000022888184,26.540000915527344,25.399999618530277,18.58038330078125,1257900,0.0,
2010-02-23 00:00:00+00:00,25.34000015258789,25.5,24.34000015258789,17.76056671142578,764100,0.0,
2010-02-24 00:00:00+00:00,24.530000686645508,24.71999931335449,24.040000915527344,17.622713088989258,1357400,0.0,
2010-02-25 00:00:00+00:00,23.96999931335449,24.200000762939453,23.540000915527344,17.455848693847656,1411500,0.0,
2010-02-26 00:00:00+00:00,24.1299991607666,24.600000381469727,23.920000076293945,17.775074005126953,755600,0.0,
2010-03-01 00:00:00+00:00,24.75,24.780000686645508,24.459999084472656,17.84762191772461,511500,0.0,
2010-03-02 00:00:00+00:00,24.700000762939453,25.11000061035156,24.700000762939453,18.188610076904297,582500,0.0,
2010-03-03 00:00:00+00:00,25.11000061035156,25.76000022888184,25.06999969482422,18.428028106689453,464900,0.0,
2010-03-04 00:00:00+00:00,25.38999938964844,25.559999465942383,24.96999931335449,18.26116180419922,486400,0.0,
2010-03-05 00:00:00+00:00,25.51000022888184,25.850000381469727,25.3700008392334,18.7037296295166,370900,0.0,
2010-03-08 00:00:00+00:00,25.86000061035156,26.21999931335449,25.59000015258789,18.710983276367188,460900,0.0,
2010-03-09 00:00:00+00:00,25.690000534057617,25.940000534057617,25.299999237060547,18.55137062072754,459000,0.0,
2010-03-10 00:00:00+00:00,25.459999084472656,26.020000457763672,25.450000762939453,18.805299758911133,477700,0.0,
2010-03-11 00:00:00+00:00,25.81999969482422,26.25,25.46999931335449,19.159835815429688,1110900,0.195,
2010-03-12 00:00:00+00:00,26.350000381469727,26.68000030517578,25.770000457763672,18.91129493713379,340300,0.0,
2010-03-15 00:00:00+00:00,25.770000457763672,26.0,25.100000381469727,18.589645385742188,466300,0.0,
2010-03-16 00:00:00+00:00,25.56999969482422,25.93000030517578,25.43000030517578,18.88204765319824,323200,0.0,
2010-03-17 00:00:00+00:00,25.8700008392334,26.200000762939453,25.780000686645508,18.99901008605957,665800,0.0,
2010-03-18 00:00:00+00:00,25.989999771118164,26.13999938964844,25.3700008392334,18.648134231567383,363600,0.0,
2010-03-19 00:00:00+00:00,25.59000015258789,25.59000015258789,24.61000061035156,18.1729679107666,922300,0.0,
2010-03-22 00:00:00+00:00,24.540000915527344,24.86000061035156,24.3700008392334,18.07062530517578,652600,0.0,
2010-03-23 00:00:00+00:00,24.709999084472656,25.239999771118164,24.57999992370605,18.39957618713379,800300,0.0,
2010-03-24 00:00:00+00:00,24.88999938964844,24.88999938964844,24.600000381469727,18.107177734375,679700,0.0,
2010-03-25 00:00:00+00:00,24.780000686645508,25.170000076293945,24.5,17.90980339050293,520400,0.0,
2010-03-26 00:00:00+00:00,24.51000022888184,24.68000030517578,24.209999084472656,17.858640670776367,523200,0.0,
2010-03-29 00:00:00+00:00,24.700000762939453,25.1299991607666,24.61000061035156,18.363039016723636,547100,0.0,
2010-03-30 00:00:00+00:00,25.229999542236328,25.86000061035156,25.09000015258789,18.838191986083984,575200,0.0,
2010-03-31 00:00:00+00:00,25.959999084472656,26.25,25.809999465942383,19.159835815429688,494200,0.0,
2010-04-01 00:00:00+00:00,26.530000686645508,27.850000381469727,26.489999771118164,20.358701705932617,1244600,0.0,
2010-04-05 00:00:00+00:00,28.34000015258789,28.700000762939453,28.280000686645508,20.892333984375,572500,0.0,
2010-04-06 00:00:00+00:00,28.3700008392334,28.809999465942383,28.15999984741211,20.819232940673828,676400,0.0,
2010-04-07 00:00:00+00:00,28.350000381469727,28.399999618530277,27.43000030517578,20.154016494750977,721800,0.0,
2010-04-08 00:00:00+00:00,27.229999542236328,28.770000457763672,27.06999969482422,20.782684326171875,736400,0.0,
2010-04-09 00:00:00+00:00,28.350000381469727,29.299999237060547,28.170000076293945,21.11894798278809,605900,0.0,
2010-04-12 00:00:00+00:00,28.270000457763672,29.790000915527344,28.270000457763672,21.31632232666016,497300,0.0,
2010-04-13 00:00:00+00:00,29.149999618530277,30.25,28.46999931335449,21.85727310180664,825500,0.0,
2010-04-14 00:00:00+00:00,29.979999542236328,30.32999992370605,29.940000534057617,22.04733657836914,709200,0.0,
2010-04-15 00:00:00+00:00,29.950000762939453,30.65999984741211,29.84000015258789,21.93037986755371,486000,0.0,
2010-04-16 00:00:00+00:00,29.75,29.780000686645508,28.770000457763672,21.060470581054688,680100,0.0,
2010-04-19 00:00:00+00:00,28.21999931335449,29.049999237060547,27.51000022888184,20.64379501342773,614600,0.0,
2010-04-20 00:00:00+00:00,28.8700008392334,29.63999938964844,28.700000762939453,21.235912322998047,699100,0.0,
2010-04-21 00:00:00+00:00,29.06999969482422,29.309999465942383,27.940000534057617,21.199363708496094,1621700,0.0,
2010-04-22 00:00:00+00:00,28.459999084472656,28.739999771118164,27.520000457763672,20.72420310974121,847000,0.0,
2010-04-23 00:00:00+00:00,28.270000457763672,29.40999984741211,28.1200008392334,21.45521545410156,762600,0.0,
2010-04-26 00:00:00+00:00,29.209999084472656,29.940000534057617,28.799999237060547,21.550256729125977,888700,0.0,
2010-04-27 00:00:00+00:00,29.270000457763672,29.520000457763672,28.459999084472656,20.863100051879883,1237900,0.0,
2010-04-28 00:00:00+00:00,28.63999938964844,28.88999938964844,28.0,20.768068313598636,632800,0.0,
2010-04-29 00:00:00+00:00,28.850000381469727,30.290000915527344,28.81999969482422,21.806100845336918,981100,0.0,
2010-04-30 00:00:00+00:00,29.739999771118164,29.979999542236328,28.690000534057617,21.418672561645508,1756400,0.0,
2010-05-03 00:00:00+00:00,29.8799991607666,30.100000381469727,29.13999938964844,21.36749267578125,1545600,0.0,
2010-05-04 00:00:00+00:00,28.88999938964844,28.88999938964844,27.729999542236328,20.490278244018555,1236700,0.0,
2010-05-05 00:00:00+00:00,27.31999969482422,28.040000915527344,26.530000686645508,19.744647979736328,1449500,0.0,
2010-05-06 00:00:00+00:00,26.61000061035156,27.34000015258789,24.26000022888184,19.36452865600586,1652800,0.0,
2010-05-07 00:00:00+00:00,26.520000457763672,26.8799991607666,25.540000915527344,19.18907165527344,1417600,0.0,
2010-05-10 00:00:00+00:00,28.209999084472656,28.209999084472656,27.31999969482422,20.424488067626957,865200,0.0,
2010-05-11 00:00:00+00:00,27.700000762939453,28.61000061035156,27.489999771118164,20.482973098754883,500600,0.0,
2010-05-12 00:00:00+00:00,28.239999771118164,28.81999969482422,28.0,20.731517791748047,846300,0.0,
2010-05-13 00:00:00+00:00,28.3700008392334,28.40999984741211,27.530000686645508,20.27828598022461,1099100,0.0,
2010-05-14 00:00:00+00:00,27.38999938964844,27.38999938964844,26.040000915527344,19.145212173461918,1395100,0.0,
2010-05-17 00:00:00+00:00,26.21999931335449,26.6200008392334,24.96999931335449,18.94053649902344,1026500,0.0,
2010-05-18 00:00:00+00:00,26.600000381469727,26.8700008392334,25.68000030517578,18.94784164428711,1054900,0.0,
2010-05-19 00:00:00+00:00,25.40999984741211,26.21999931335449,25.0,19.115982055664062,1176300,0.0,
2010-05-20 00:00:00+00:00,25.13999938964844,25.489999771118164,24.530000686645508,18.21682929992676,1378600,0.0,
2010-05-21 00:00:00+00:00,24.3799991607666,25.65999984741211,24.270000457763672,18.633508682250977,1344400,0.0,
2010-05-24 00:00:00+00:00,25.26000022888184,25.6200008392334,25.0,18.275304794311523,405800,0.0,
2010-05-25 00:00:00+00:00,24.06999969482422,24.51000022888184,23.84000015258789,17.87325668334961,3239900,0.0,
2010-05-26 00:00:00+00:00,24.729999542236328,25.07999992370605,24.40999984741211,17.895191192626953,1307600,0.0,
2010-05-27 00:00:00+00:00,25.149999618530277,26.56999969482422,25.049999237060547,19.37183952331543,1808500,0.0,
2010-05-28 00:00:00+00:00,26.780000686645508,27.350000381469727,26.5,19.693479537963867,1417900,0.0,
2010-06-01 00:00:00+00:00,27.040000915527344,28.25,26.76000022888184,19.583824157714844,1483300,0.0,
2010-06-02 00:00:00+00:00,27.280000686645508,28.020000457763672,27.049999237060547,20.468355178833008,1383700,0.0,
2010-06-03 00:00:00+00:00,28.31999969482422,28.56999969482422,27.6299991607666,20.72420310974121,908600,0.0,
2010-06-04 00:00:00+00:00,27.479999542236328,28.06999969482422,26.780000686645508,19.715404510498047,1233400,0.0,
2010-06-07 00:00:00+00:00,26.940000534057617,27.3700008392334,26.239999771118164,19.19639015197754,1081900,0.0,
2010-06-08 00:00:00+00:00,26.61000061035156,26.8700008392334,25.700000762939453,19.56920051574707,1053500,0.0,
2010-06-09 00:00:00+00:00,27.149999618530277,27.799999237060547,27.0,20.02974319458008,1212800,0.0,
2010-06-10 00:00:00+00:00,27.950000762939453,28.809999465942383,27.899999618530277,21.05315971374512,1892000,0.0,
2010-06-11 00:00:00+00:00,27.90999984741211,29.049999237060547,27.799999237060547,21.18784523010254,1056000,0.193,
2010-06-14 00:00:00+00:00,29.209999084472656,29.729999542236328,28.59000015258789,21.15103912353516,1026300,0.0,
2010-06-15 00:00:00+00:00,29.020000457763672,29.3799991607666,28.8700008392334,21.48957633972168,1914800,0.0,
2010-06-16 00:00:00+00:00,28.88999938964844,29.399999618530277,28.65999984741211,21.519014358520508,1424700,0.0,
2010-06-17 00:00:00+00:00,29.25,29.57999992370605,28.700000762939453,21.511648178100582,2152400,0.0,
2010-06-18 00:00:00+00:00,29.43000030517578,29.51000022888184,29.26000022888184,21.6514835357666,3678500,0.0,
2010-06-21 00:00:00+00:00,29.690000534057617,30.0,29.09000015258789,21.46013641357422,1101300,0.0,
2010-06-22 00:00:00+00:00,29.21999931335449,29.81999969482422,28.290000915527344,20.89346694946289,1115900,0.0,
2010-06-23 00:00:00+00:00,28.06999969482422,28.190000534057617,27.61000061035156,20.635883331298828,915900,0.0,
2010-06-24 00:00:00+00:00,27.729999542236328,27.940000534057617,27.06999969482422,20.010330200195312,792600,0.0,
2010-06-25 00:00:00+00:00,27.440000534057617,28.280000686645508,27.26000022888184,20.635883331298828,1008100,0.0,
2010-06-28 00:00:00+00:00,27.979999542236328,27.979999542236328,27.0,19.944091796875,780200,0.0,
2010-06-29 00:00:00+00:00,26.5,26.5,25.3700008392334,18.81073760986328,1184800,0.0,
2010-06-30 00:00:00+00:00,25.479999542236328,26.239999771118164,25.26000022888184,18.98000717163086,1174400,0.0,
2010-07-01 00:00:00+00:00,25.88999938964844,26.200000762939453,25.09000015258789,18.847536087036133,746000,0.0,
2010-07-02 00:00:00+00:00,25.479999542236328,26.209999084472656,25.459999084472656,18.987363815307617,1047900,0.0,
2010-07-06 00:00:00+00:00,26.420000076293945,26.690000534057617,25.920000076293945,19.24495506286621,568000,0.0,
2010-07-07 00:00:00+00:00,26.3700008392334,27.31999969482422,26.190000534057617,20.032405853271484,577800,0.0,
2010-07-08 00:00:00+00:00,27.8700008392334,28.100000381469727,27.3700008392334,20.42982482910156,710100,0.0,
2010-07-09 00:00:00+00:00,28.18000030517578,28.51000022888184,27.920000076293945,20.871383666992188,681100,0.0,
2010-07-12 00:00:00+00:00,28.270000457763672,28.729999542236328,28.15999984741211,20.930259704589844,610600,0.0,
2010-07-13 00:00:00+00:00,28.90999984741211,29.8700008392334,28.86000061035156,21.63677215576172,1189000,0.0,
2010-07-14 00:00:00+00:00,29.200000762939453,29.600000381469727,28.8700008392334,21.452777862548828,1018500,0.0,
2010-07-15 00:00:00+00:00,29.049999237060547,29.170000076293945,28.32999992370605,21.173118591308597,1005000,0.0,
2010-07-16 00:00:00+00:00,28.540000915527344,28.56999969482422,27.540000915527344,20.385656356811523,934800,0.0,
2010-07-19 00:00:00+00:00,27.8700008392334,28.209999084472656,27.729999542236328,20.657958984375,1284600,0.0,
2010-07-20 00:00:00+00:00,27.61000061035156,28.540000915527344,27.61000061035156,20.89346694946289,1641200,0.0,
2010-07-21 00:00:00+00:00,28.770000457763672,28.790000915527344,27.82999992370605,20.790424346923828,1218500,0.0,
2010-07-22 00:00:00+00:00,28.790000915527344,28.8799991607666,28.3799991607666,21.04801177978516,1101800,0.0,
2010-07-23 00:00:00+00:00,28.530000686645508,29.3799991607666,28.290000915527344,21.44541549682617,667400,0.0,
2010-07-26 00:00:00+00:00,29.34000015258789,30.01000022888184,29.170000076293945,21.953218460083008,704300,0.0,
2010-07-27 00:00:00+00:00,29.920000076293945,30.1200008392334,29.049999237060547,21.614681243896484,446600,0.0,
2010-07-28 00:00:00+00:00,29.149999618530277,29.46999931335449,28.63999938964844,21.23935890197754,998300,0.0,
2010-07-29 00:00:00+00:00,28.36000061035156,28.43000030517578,27.229999542236328,20.30470466613769,1935500,0.0,
2010-07-30 00:00:00+00:00,27.549999237060547,28.36000061035156,27.149999618530277,20.753631591796875,1069700,0.0,
2010-08-02 00:00:00+00:00,28.950000762939453,29.170000076293945,28.549999237060547,21.283510208129883,900100,0.0,
2010-08-03 00:00:00+00:00,28.57999992370605,28.850000381469727,28.350000381469727,20.871383666992188,746900,0.0,
2010-08-04 00:00:00+00:00,28.36000061035156,28.780000686645508,27.940000534057617,20.672670364379883,986100,0.0,
2010-08-05 00:00:00+00:00,28.07999992370605,28.6200008392334,27.76000022888184,21.01856803894043,653800,0.0,
2010-08-06 00:00:00+00:00,27.979999542236328,28.290000915527344,27.3799991607666,20.41509246826172,880700,0.0,
2010-08-09 00:00:00+00:00,27.8700008392334,28.020000457763672,27.440000534057617,20.5549259185791,647200,0.0,
2010-08-10 00:00:00+00:00,27.38999938964844,27.940000534057617,27.36000061035156,20.44454002380371,670600,0.0,
2010-08-11 00:00:00+00:00,27.190000534057617,27.350000381469727,26.770000457763672,19.83370590209961,721600,0.0,
2010-08-12 00:00:00+00:00,26.559999465942383,26.68000030517578,26.149999618530277,19.355342864990234,1006300,0.0,
2010-08-13 00:00:00+00:00,26.15999984741211,26.600000381469727,26.020000457763672,19.200796127319336,528400,0.0,
2010-08-16 00:00:00+00:00,26.190000534057617,26.190000534057617,25.530000686645508,19.060962677001957,891700,0.0,
2010-08-17 00:00:00+00:00,26.290000915527344,26.459999084472656,25.96999931335449,19.28910255432129,671600,0.0,
2010-08-18 00:00:00+00:00,26.290000915527344,26.350000381469727,25.799999237060547,19.24495506286621,627400,0.0,
2010-08-19 00:00:00+00:00,25.959999084472656,26.13999938964844,25.520000457763672,18.869609832763672,1223400,0.0,
2010-08-20 00:00:00+00:00,25.5,25.520000457763672,25.049999237060547,18.626752853393555,925200,0.0,
2010-08-23 00:00:00+00:00,25.51000022888184,25.51000022888184,25.25,18.656190872192383,1046200,0.0,
2010-08-24 00:00:00+00:00,25.0,25.21999931335449,24.93000030517578,18.398601531982425,1116400,0.0,
2010-08-25 00:00:00+00:00,24.770000457763672,25.479999542236328,24.61000061035156,18.685626983642575,1309000,0.0,
2010-08-26 00:00:00+00:00,25.84000015258789,26.34000015258789,25.1299991607666,18.626752853393555,818300,0.0,
2010-08-27 00:00:00+00:00,25.450000762939453,26.540000915527344,25.399999618530277,19.44365501403809,901800,0.0,
2010-08-30 00:00:00+00:00,26.290000915527344,26.959999084472656,26.290000915527344,19.63499641418457,1377400,0.0,
2010-08-31 00:00:00+00:00,26.350000381469727,26.959999084472656,26.31999969482422,19.804262161254883,1231100,0.0,
2010-09-01 00:00:00+00:00,27.25,28.15999984741211,27.25,20.68003273010254,1440900,0.0,
2010-09-02 00:00:00+00:00,27.90999984741211,28.229999542236328,27.81999969482422,20.760995864868164,529800,0.0,
2010-09-03 00:00:00+00:00,28.6200008392334,29.0,28.1200008392334,20.753631591796875,732200,0.0,
2010-09-07 00:00:00+00:00,28.09000015258789,28.239999771118164,27.5,20.36357879638672,779100,0.0,
2010-09-08 00:00:00+00:00,27.739999771118164,28.540000915527344,27.709999084472656,20.64324188232422,1140800,0.0,
2010-09-09 00:00:00+00:00,28.46999931335449,28.489999771118164,27.63999938964844,20.657958984375,1179900,0.0,
2010-09-10 00:00:00+00:00,27.979999542236328,28.0,27.26000022888184,20.42982482910156,1300300,0.0,
2010-09-13 00:00:00+00:00,28.030000686645508,28.09000015258789,27.38999938964844,20.483922958374023,755100,0.193,
2010-09-14 00:00:00+00:00,27.479999542236328,27.75,27.18000030517578,20.51356506347656,749900,0.0,
2010-09-15 00:00:00+00:00,27.479999542236328,27.700000762939453,27.209999084472656,20.343111038208008,561100,0.0,
2010-09-16 00:00:00+00:00,27.38999938964844,27.40999984741211,26.86000061035156,20.180065155029297,424200,0.0,
2010-09-17 00:00:00+00:00,27.280000686645508,27.3799991607666,26.729999542236328,20.01702690124512,425900,0.0,
2010-09-20 00:00:00+00:00,26.950000762939453,27.950000762939453,26.88999938964844,20.47650909423828,684400,0.0,
2010-09-21 00:00:00+00:00,27.799999237060547,27.799999237060547,27.040000915527344,20.157838821411133,1040000,0.0,
2010-09-22 00:00:00+00:00,27.239999771118164,27.559999465942383,26.709999084472656,20.113365173339844,509000,0.0,
2010-09-23 00:00:00+00:00,26.770000457763672,27.3799991607666,26.65999984741211,20.217119216918945,734300,0.0,
2010-09-24 00:00:00+00:00,27.6200008392334,28.059999465942383,27.61000061035156,20.728479385375977,671200,0.0,
2010-09-27 00:00:00+00:00,27.979999542236328,28.489999771118164,27.90999984741211,20.92856979370117,584800,0.0,
2010-09-28 00:00:00+00:00,27.93000030517578,28.31999969482422,27.59000015258789,20.750713348388672,1005400,0.0,
2010-09-29 00:00:00+00:00,27.90999984741211,28.63999938964844,27.850000381469727,21.19537353515625,587900,0.0,
2010-09-30 00:00:00+00:00,29.030000686645508,29.21999931335449,28.3700008392334,21.32135772705078,744900,0.0,
2010-10-01 00:00:00+00:00,28.96999931335449,29.989999771118164,28.88999938964844,21.995746612548828,919200,0.0,
2010-10-04 00:00:00+00:00,29.709999084472656,30.0,28.959999084472656,21.78825187683105,630300,0.0,
2010-10-05 00:00:00+00:00,29.63999938964844,29.86000061035156,29.440000534057617,21.854944229125977,1457200,0.0,
2010-10-06 00:00:00+00:00,29.540000915527344,29.729999542236328,29.1299991607666,21.810476303100582,597100,0.0,
2010-10-07 00:00:00+00:00,29.399999618530277,29.399999618530277,28.57999992370605,21.40287208557129,593000,0.0,
2010-10-08 00:00:00+00:00,28.82999992370605,29.649999618530277,28.57999992370605,21.795654296875,847900,0.0,
2010-10-11 00:00:00+00:00,29.38999938964844,29.6200008392334,29.170000076293945,21.77342414855957,216100,0.0,
2010-10-12 00:00:00+00:00,29.479999542236328,29.770000457763672,29.21999931335449,21.8475399017334,383100,0.0,
2010-10-13 00:00:00+00:00,29.81999969482422,30.229999542236328,29.71999931335449,22.269954681396484,692300,0.0,
2010-10-14 00:00:00+00:00,29.989999771118164,30.40999984741211,29.63999938964844,22.210674285888672,393300,0.0,
2010-10-15 00:00:00+00:00,30.09000015258789,30.25,29.559999465942383,22.04021453857422,432500,0.0,
2010-10-18 00:00:00+00:00,29.46999931335449,29.809999465942383,29.450000762939453,21.988338470458984,804400,0.0,
2010-10-19 00:00:00+00:00,28.61000061035156,28.780000686645508,28.09000015258789,21.136083602905277,904100,0.0,
2010-10-20 00:00:00+00:00,28.479999542236328,28.709999084472656,28.309999465942383,21.10643768310547,644600,0.0,
2010-10-21 00:00:00+00:00,28.479999542236328,28.75,28.0,20.935983657836918,567100,0.0,
2010-10-22 00:00:00+00:00,28.43000030517578,28.5,28.15999984741211,20.913753509521484,409800,0.0,
2010-10-25 00:00:00+00:00,28.530000686645508,28.989999771118164,28.479999542236328,21.18054580688477,793900,0.0,
2010-10-26 00:00:00+00:00,28.31999969482422,28.8799991607666,28.290000915527344,21.299118041992188,744000,0.0,
2010-10-27 00:00:00+00:00,28.530000686645508,28.57999992370605,28.18000030517578,20.995275497436523,845500,0.0,
2010-10-28 00:00:00+00:00,28.149999618530277,28.34000015258789,28.0,20.80258560180664,1239200,0.0,
2010-10-29 00:00:00+00:00,27.989999771118164,28.170000076293945,27.780000686645508,20.617319107055664,1102000,0.0,
2010-11-01 00:00:00+00:00,28.13999938964844,28.63999938964844,28.06999969482422,21.069381713867188,1205600,0.0,
2010-11-02 00:00:00+00:00,28.75,29.18000030517578,28.600000381469727,21.565916061401367,1225000,0.0,
2010-11-03 00:00:00+00:00,29.18000030517578,29.420000076293945,28.90999984741211,21.677082061767575,1108200,0.0,
2010-11-04 00:00:00+00:00,29.790000915527344,30.170000076293945,29.71999931335449,22.05503845214844,1232300,0.0,
2010-11-05 00:00:00+00:00,29.950000762939453,30.100000381469727,29.309999465942383,21.78825187683105,932400,0.0,
2010-11-08 00:00:00+00:00,29.26000022888184,29.549999237060547,28.959999084472656,21.81789207458496,811200,0.0,
