date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2005-06-06 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.293766021728516,57400,0.0,
2005-06-07 00:00:00+00:00,4.880000114440918,4.900000095367432,4.650000095367432,4.136035919189453,20500,0.0,
2005-06-08 00:00:00+00:00,4.71999979019165,5.0,4.71999979019165,4.311291217803955,71000,0.0,
2005-06-09 00:00:00+00:00,4.849999904632568,4.900000095367432,4.800000190734863,4.258715629577637,21200,0.0,
2005-06-10 00:00:00+00:00,4.869999885559082,4.949999809265137,4.800000190734863,4.320054531097412,31300,0.0,
2005-06-13 00:00:00+00:00,4.900000095367432,5.5,4.849999904632568,4.68809175491333,116600,0.0,
2005-06-14 00:00:00+00:00,5.900000095367432,7.449999809265137,5.099999904632568,6.528277397155762,1919600,0.0,
2005-06-15 00:00:00+00:00,7.5,8.329999923706055,6.860000133514404,6.83497428894043,1120200,0.0,
2005-06-16 00:00:00+00:00,7.900000095367432,7.900000095367432,7.159999847412109,6.3968353271484375,265100,0.0,
2005-06-17 00:00:00+00:00,7.300000190734863,7.489999771118164,6.900000095367432,6.309206962585449,218600,0.0,
2005-06-20 00:00:00+00:00,7.199999809265137,7.199999809265137,6.840000152587891,6.221579074859619,191100,0.0,
2005-06-21 00:00:00+00:00,7.099999904632568,8.800000190734863,7.0,7.711254119873047,764600,0.0,
2005-06-22 00:00:00+00:00,8.75,9.300000190734863,8.359999656677246,7.606100559234619,494100,0.0,
2005-06-23 00:00:00+00:00,8.649999618530273,8.699999809265137,7.949999809265137,6.966416358947754,273800,0.0,
2005-06-24 00:00:00+00:00,7.989999771118164,8.649999618530273,7.550000190734863,7.457133293151855,261000,0.0,
2005-06-27 00:00:00+00:00,8.609999656677246,8.890000343322754,8.260000228881836,7.273114204406738,107500,0.0,
2005-06-28 00:00:00+00:00,8.390000343322754,8.680000305175781,8.050000190734863,7.360742568969727,132300,0.0,
2005-06-29 00:00:00+00:00,8.5,8.5,7.880000114440918,7.010231018066406,156100,0.0,
2005-06-30 00:00:00+00:00,8.100000381469727,8.199999809265137,7.699999809265137,6.92260217666626,84000,0.0,
2005-07-01 00:00:00+00:00,8.0,8.399999618530273,7.5,7.273114204406738,165000,0.0,
2005-07-05 00:00:00+00:00,8.25,9.289999961853027,7.829999923706055,8.105578422546387,312300,0.0,
2005-07-06 00:00:00+00:00,9.359999656677246,9.619999885559082,9.020000457763672,7.956612586975098,461800,0.0,
2005-07-07 00:00:00+00:00,9.0,9.68000030517578,8.6899995803833,8.447327613830566,233500,0.0,
2005-07-08 00:00:00+00:00,9.890000343322754,10.239999771118164,9.18000030517578,8.105578422546387,450400,0.0,
2005-07-11 00:00:00+00:00,9.199999809265137,9.770000457763672,9.100000381469728,8.061766624450684,116700,0.0,
2005-07-12 00:00:00+00:00,9.25,9.729999542236328,9.149999618530272,8.193205833435059,130400,0.0,
2005-07-13 00:00:00+00:00,9.350000381469728,9.449999809265137,9.100000381469728,8.061766624450684,69300,0.0,
2005-07-14 00:00:00+00:00,9.1899995803833,9.199999809265137,8.520000457763672,7.755067825317383,244500,0.0,
2005-07-15 00:00:00+00:00,8.949999809265137,8.989999771118164,8.5,7.448369979858398,111100,0.0,
2005-07-18 00:00:00+00:00,8.550000190734863,8.699999809265137,7.550000190734863,6.756110191345215,349200,0.0,
2005-07-19 00:00:00+00:00,7.699999809265137,8.220000267028809,7.699999809265137,7.115384101867676,222300,0.0,
2005-07-20 00:00:00+00:00,8.199999809265137,8.6899995803833,8.050000190734863,7.614861011505127,212300,0.0,
2005-07-21 00:00:00+00:00,8.789999961853027,8.979999542236328,8.020000457763672,7.544759273529053,175700,0.0,
2005-07-22 00:00:00+00:00,8.600000381469727,8.789999961853027,8.399999618530273,7.500946521759033,74500,0.0,
2005-07-25 00:00:00+00:00,8.5600004196167,8.800000190734863,8.4399995803833,7.614861011505127,66000,0.0,
2005-07-26 00:00:00+00:00,8.680000305175781,9.390000343322754,8.609999656677246,8.105578422546387,123600,0.0,
2005-07-27 00:00:00+00:00,9.300000190734863,10.199999809265137,9.25,8.806601524353027,340300,0.0,
2005-07-28 00:00:00+00:00,10.260000228881836,10.59000015258789,9.5,9.200927734375,354000,0.0,
2005-07-29 00:00:00+00:00,10.5,10.600000381469728,9.81999969482422,8.806601524353027,118000,0.0,
2005-08-01 00:00:00+00:00,10.050000190734863,10.399999618530272,9.75,8.69268798828125,91000,0.0,
2005-08-02 00:00:00+00:00,10.170000076293944,10.449999809265137,9.739999771118164,8.762787818908691,97200,0.0,
2005-08-03 00:00:00+00:00,9.899999618530272,10.220000267028809,9.859999656677246,8.718972206115723,45600,0.0,
2005-08-04 00:00:00+00:00,9.970000267028809,10.140000343322754,9.850000381469728,8.631346702575684,36800,0.0,
2005-08-05 00:00:00+00:00,9.890000343322754,9.899999618530272,8.550000190734863,7.904035568237305,223700,0.0,
2005-08-08 00:00:00+00:00,8.949999809265137,9.119999885559082,8.550000190734863,7.7725934982299805,127400,0.0,
2005-08-09 00:00:00+00:00,8.850000381469727,9.43000030517578,8.850000381469727,8.193205833435059,91100,0.0,
2005-08-10 00:00:00+00:00,9.43000030517578,9.800000190734863,9.43000030517578,8.482378959655762,108100,0.0,
2005-08-11 00:00:00+00:00,9.75,10.449999809265137,9.5,9.051959991455078,162500,0.0,
2005-08-12 00:00:00+00:00,10.100000381469728,10.350000381469728,9.649999618530272,8.596295356750488,81100,0.0,
2005-08-15 00:00:00+00:00,9.8100004196167,10.199999809265137,9.800000190734863,8.75402545928955,93700,0.0,
2005-08-16 00:00:00+00:00,10.09000015258789,10.1899995803833,9.75,8.631346702575684,102100,0.0,
2005-08-17 00:00:00+00:00,9.75,9.970000267028809,9.649999618530272,8.49990463256836,71000,0.0,
2005-08-18 00:00:00+00:00,9.649999618530272,9.649999618530272,9.050000190734863,8.105578422546387,138100,0.0,
2005-08-19 00:00:00+00:00,9.350000381469728,9.5,9.149999618530272,8.298360824584961,58800,0.0,
2005-08-22 00:00:00+00:00,9.550000190734863,10.020000457763672,9.550000190734863,8.578770637512207,81200,0.0,
2005-08-23 00:00:00+00:00,9.890000343322754,10.68000030517578,9.789999961853027,9.279793739318848,232200,0.0,
2005-08-24 00:00:00+00:00,10.699999809265137,11.06999969482422,10.199999809265137,8.999384880065918,229700,0.0,
2005-08-25 00:00:00+00:00,10.170000076293944,11.119999885559082,10.149999618530272,9.66535472869873,178900,0.0,
2005-08-26 00:00:00+00:00,11.100000381469728,11.399999618530272,10.800000190734863,9.77927303314209,129200,0.0,
2005-08-29 00:00:00+00:00,11.15999984741211,12.0,11.0,10.383903503417969,164600,0.0,
2005-08-30 00:00:00+00:00,11.75,12.5,11.75,10.331328392028809,218000,0.0,
2005-08-31 00:00:00+00:00,11.890000343322754,11.899999618530272,10.75,9.577729225158691,137200,0.0,
2005-09-01 00:00:00+00:00,11.029999732971191,11.739999771118164,11.0,9.639067649841309,64400,0.0,
2005-09-02 00:00:00+00:00,11.239999771118164,11.960000038146973,11.119999885559082,10.243697166442873,81900,0.0,
2005-09-06 00:00:00+00:00,11.850000381469728,12.850000381469728,11.81999969482422,11.172554969787598,165000,0.0,
2005-09-07 00:00:00+00:00,12.899999618530272,13.350000381469728,12.899999618530272,11.44420051574707,276100,0.0,
2005-09-08 00:00:00+00:00,13.59000015258789,13.989999771118164,13.050000190734863,12.250377655029297,262700,0.0,
2005-09-09 00:00:00+00:00,14.119999885559082,15.100000381469728,14.0,13.030265808105469,340900,0.0,
2005-09-12 00:00:00+00:00,15.119999885559082,15.75,13.640000343322754,12.224087715148926,337300,0.0,
2005-09-13 00:00:00+00:00,13.5,13.850000381469728,12.800000190734863,11.38286018371582,192600,0.0,
2005-09-14 00:00:00+00:00,12.890000343322754,13.489999771118164,12.260000228881836,11.628220558166504,173600,0.0,
2005-09-15 00:00:00+00:00,10.75,10.859999656677246,8.899999618530273,8.149392127990723,941500,0.0,
2005-09-16 00:00:00+00:00,9.300000190734863,10.050000190734863,9.300000190734863,8.657633781433105,327500,0.0,
2005-09-19 00:00:00+00:00,9.859999656677246,10.510000228881836,9.75,8.911755561828613,204700,0.0,
2005-09-20 00:00:00+00:00,10.15999984741211,10.15999984741211,9.399999618530272,8.38598918914795,154100,0.0,
2005-09-21 00:00:00+00:00,9.600000381469728,9.720000267028809,9.0,8.368462562561035,125000,0.0,
2005-09-22 00:00:00+00:00,9.449999809265137,9.699999809265137,9.300000190734863,8.280834197998047,62600,0.0,
2005-09-23 00:00:00+00:00,9.550000190734863,9.649999618530272,9.5,8.394749641418457,34300,0.0,
2005-09-26 00:00:00+00:00,9.579999923706056,9.59000015258789,9.050000190734863,8.254546165466309,72700,0.0,
2005-09-27 00:00:00+00:00,9.470000267028809,9.470000267028809,9.100000381469728,8.053003311157227,34300,0.0,
2005-09-28 00:00:00+00:00,9.100000381469728,9.149999618530272,7.599999904632568,6.703532695770264,221400,0.0,
2005-09-29 00:00:00+00:00,7.550000190734863,7.900000095367432,7.150000095367432,6.659718990325928,207400,0.0,
2005-09-30 00:00:00+00:00,7.699999809265137,7.75,7.550000190734863,6.7473464012146,47500,0.0,
2005-10-03 00:00:00+00:00,7.75,7.75,7.0,6.431886196136475,88200,0.0,
2005-10-04 00:00:00+00:00,7.300000190734863,7.400000095367432,7.0,6.221579074859619,68400,0.0,
2005-10-05 00:00:00+00:00,7.110000133514404,7.119999885559082,5.929999828338623,5.651998043060303,127900,0.0,
2005-10-06 00:00:00+00:00,6.349999904632568,6.349999904632568,5.960000038146973,5.301486492156982,51500,0.0,
2005-10-07 00:00:00+00:00,6.050000190734863,6.190000057220459,6.03000020980835,5.3978776931762695,65900,0.0,
2005-10-10 00:00:00+00:00,6.059999942779541,6.179999828338623,5.5,4.880873680114746,58600,0.0,
2005-10-11 00:00:00+00:00,5.599999904632568,5.989999771118164,5.300000190734863,4.731905460357666,70700,0.0,
2005-10-12 00:00:00+00:00,5.449999809265137,5.599999904632568,4.880000114440918,4.469021797180176,89700,0.0,
2005-10-13 00:00:00+00:00,5.099999904632568,5.110000133514404,4.639999866485596,4.346343994140625,104400,0.0,
2005-10-14 00:00:00+00:00,5.0,6.5,5.0,5.669524192810059,381400,0.0,
2005-10-17 00:00:00+00:00,6.900000095367432,7.5,6.510000228881836,6.09890079498291,278100,0.0,
2005-10-18 00:00:00+00:00,6.920000076293945,7.099999904632568,6.599999904632568,6.037559986114502,75900,0.0,
2005-10-19 00:00:00+00:00,6.849999904632568,6.900000095367432,6.369999885559082,5.695812225341797,68200,0.0,
2005-10-20 00:00:00+00:00,6.400000095367432,7.099999904632568,6.400000095367432,5.783440113067627,47700,0.0,
2005-10-21 00:00:00+00:00,6.699999809265137,7.21999979019165,6.610000133514404,6.002509593963623,70200,0.0,
2005-10-24 00:00:00+00:00,6.949999809265137,7.099999904632568,6.849999904632568,6.221579074859619,40100,0.0,
2005-10-25 00:00:00+00:00,7.119999885559082,7.25,6.949999809265137,6.09890079498291,24000,0.0,
2005-10-26 00:00:00+00:00,6.960000038146973,6.960000038146973,6.550000190734863,5.739625930786133,46600,0.0,
2005-10-27 00:00:00+00:00,6.699999809265137,6.699999809265137,6.199999809265137,5.432928562164307,25700,0.0,
2005-10-28 00:00:00+00:00,6.199999809265137,6.639999866485596,6.150000095367432,5.695812225341797,31400,0.0,
2005-10-31 00:00:00+00:00,6.539999961853027,6.699999809265137,6.300000190734863,5.57313346862793,27700,0.0,
2005-11-01 00:00:00+00:00,6.199999809265137,6.25,6.0,5.432928562164307,29300,0.0,
2005-11-02 00:00:00+00:00,6.199999809265137,6.300000190734863,6.099999904632568,5.432928562164307,13500,0.0,
2005-11-03 00:00:00+00:00,6.179999828338623,6.289999961853027,5.800000190734863,5.134994029998779,28700,0.0,
2005-11-04 00:00:00+00:00,5.860000133514404,6.179999828338623,5.800000190734863,5.3891143798828125,49500,0.0,
2005-11-07 00:00:00+00:00,6.150000095367432,6.380000114440918,6.099999904632568,5.564370155334473,23500,0.0,
2005-11-08 00:00:00+00:00,6.349999904632568,6.349999904632568,6.25,5.485505104064941,7300,0.0,
2005-11-09 00:00:00+00:00,6.179999828338623,6.320000171661377,6.150000095367432,5.476742744445801,17200,0.0,
2005-11-10 00:00:00+00:00,6.25,6.25,6.090000152587891,5.345300674438477,12500,0.0,
2005-11-11 00:00:00+00:00,6.099999904632568,6.300000190734863,6.099999904632568,5.432928562164307,13900,0.0,
2005-11-14 00:00:00+00:00,6.300000190734863,6.300000190734863,6.050000190734863,5.432928562164307,9800,0.0,
2005-11-15 00:00:00+00:00,6.199999809265137,6.199999809265137,5.75,5.099942684173584,41700,0.0,
2005-11-16 00:00:00+00:00,5.849999904632568,6.150000095367432,5.699999809265137,5.082417011260986,32500,0.0,
2005-11-17 00:00:00+00:00,5.71999979019165,5.940000057220459,5.710000038146973,5.187570571899414,15700,0.0,
2005-11-18 00:00:00+00:00,5.769999980926514,5.960000038146973,5.639999866485596,5.012314796447754,42200,0.0,
2005-11-21 00:00:00+00:00,5.75,6.440000057220459,5.699999809265137,5.643234729766846,73100,0.0,
2005-11-22 00:00:00+00:00,6.489999771118164,7.0,6.489999771118164,5.765914916992188,60700,0.0,
2005-11-23 00:00:00+00:00,6.550000190734863,7.059999942779541,6.400000095367432,5.958695888519287,33200,0.0,
2005-11-25 00:00:00+00:00,6.909999847412109,7.050000190734863,6.909999847412109,6.1339521408081055,35100,0.0,
2005-11-28 00:00:00+00:00,6.900000095367432,6.980000019073486,6.510000228881836,5.783440113067627,23400,0.0,
2005-11-29 00:00:00+00:00,6.5,6.900000095367432,6.5,5.862305164337158,32000,0.0,
2005-11-30 00:00:00+00:00,6.800000190734863,6.900000095367432,6.5,5.73086404800415,18600,0.0,
2005-12-01 00:00:00+00:00,6.639999866485596,6.809999942779541,6.639999866485596,5.914881229400635,10900,0.0,
2005-12-02 00:00:00+00:00,6.820000171661377,6.849999904632568,6.75,6.002509593963623,10500,0.0,
2005-12-05 00:00:00+00:00,6.880000114440918,6.900000095367432,6.75,5.914881229400635,7000,0.0,
2005-12-06 00:00:00+00:00,6.650000095367432,6.800000190734863,6.559999942779541,5.871068000793457,7100,0.0,
2005-12-07 00:00:00+00:00,6.699999809265137,6.849999904632568,6.699999809265137,5.958695888519287,9000,0.0,
2005-12-08 00:00:00+00:00,6.75,6.900000095367432,6.150000095367432,5.564370155334473,47700,0.0,
2005-12-09 00:00:00+00:00,6.5,6.550000190734863,6.25,5.608184337615967,27200,0.0,
2005-12-12 00:00:00+00:00,6.440000057220459,6.440000057220459,5.949999809265137,5.371589183807373,41600,0.0,
2005-12-13 00:00:00+00:00,6.099999904632568,6.199999809265137,6.0,5.310250282287598,8500,0.0,
2005-12-14 00:00:00+00:00,6.059999942779541,6.139999866485596,6.0,5.380350589752197,16500,0.0,
2005-12-15 00:00:00+00:00,6.050000190734863,6.300000190734863,6.010000228881836,5.380350589752197,19600,0.0,
2005-12-16 00:00:00+00:00,6.050000190734863,6.190000057220459,6.050000190734863,5.345300674438477,7500,0.0,
2005-12-19 00:00:00+00:00,6.019999980926514,6.099999904632568,5.75,5.257672309875488,38100,0.0,
2005-12-20 00:00:00+00:00,6.0,6.199999809265137,5.78000020980835,5.240147590637207,35200,0.0,
2005-12-21 00:00:00+00:00,5.900000095367432,5.980000019073486,5.829999923706055,5.161282539367676,9800,0.0,
2005-12-22 00:00:00+00:00,5.840000152587891,6.0,5.75,5.099942684173584,10200,0.0,
2005-12-23 00:00:00+00:00,5.75,5.889999866485596,5.75,5.099942684173584,15700,0.0,
2005-12-27 00:00:00+00:00,5.760000228881836,5.949999809265137,5.400000095367432,5.170044898986816,43800,0.0,
2005-12-28 00:00:00+00:00,5.949999809265137,7.25,5.849999904632568,6.177765846252441,199800,0.0,
2005-12-29 00:00:00+00:00,7.179999828338623,7.179999828338623,6.5,5.844779014587402,48200,0.0,
2005-12-30 00:00:00+00:00,6.849999904632568,6.849999904632568,6.400000095367432,5.695812225341797,40300,0.0,
2006-01-03 00:00:00+00:00,6.5,6.510000228881836,6.050000190734863,5.564370155334473,33900,0.0,
2006-01-04 00:00:00+00:00,6.369999885559082,6.369999885559082,6.099999904632568,5.520556926727295,18300,0.0,
2006-01-05 00:00:00+00:00,6.25,6.349999904632568,6.159999847412109,5.3978776931762695,13400,0.0,
2006-01-06 00:00:00+00:00,6.199999809265137,6.75,6.199999809265137,5.827253818511963,10300,0.0,
2006-01-09 00:00:00+00:00,6.679999828338623,6.679999828338623,6.420000076293945,5.669524192810059,15800,0.0,
2006-01-10 00:00:00+00:00,6.400000095367432,6.699999809265137,6.400000095367432,5.783440113067627,13800,0.0,
2006-01-11 00:00:00+00:00,6.519999980926514,6.519999980926514,6.25,5.546844959259033,20700,0.0,
2006-01-12 00:00:00+00:00,6.429999828338623,6.429999828338623,6.150000095367432,5.432928562164307,18300,0.0,
2006-01-13 00:00:00+00:00,6.0,6.300000190734863,5.900000095367432,5.520556926727295,46900,0.0,
2006-01-17 00:00:00+00:00,6.25,6.25,6.0,5.424166202545166,17400,0.0,
2006-01-18 00:00:00+00:00,6.150000095367432,7.849999904632568,5.949999809265137,6.703532695770264,208900,0.0,
2006-01-19 00:00:00+00:00,8.0,8.449999809265137,7.349999904632568,6.484462738037109,331000,0.0,
2006-01-20 00:00:00+00:00,7.5,7.599999904632568,6.75,6.046323776245117,93000,0.0,
2006-01-23 00:00:00+00:00,6.900000095367432,7.25,6.800000190734863,6.046323776245117,80200,0.0,
2006-01-24 00:00:00+00:00,7.139999866485596,7.800000190734863,7.050000190734863,6.83497428894043,182900,0.0,
2006-01-25 00:00:00+00:00,8.0,8.0,7.320000171661377,6.57209062576294,82300,0.0,
2006-01-26 00:00:00+00:00,7.599999904632568,7.599999904632568,7.110000133514404,6.353021621704102,66100,0.0,
2006-01-27 00:00:00+00:00,7.25,7.349999904632568,6.880000114440918,6.1339521408081055,64500,0.0,
2006-01-30 00:00:00+00:00,6.96999979019165,7.0,6.570000171661377,5.836017608642578,88000,0.0,
2006-01-31 00:00:00+00:00,6.900000095367432,7.090000152587891,6.75,6.212816715240479,49800,0.0,
2006-02-01 00:00:00+00:00,7.25,7.25,6.75,6.002509593963623,60100,0.0,
2006-02-02 00:00:00+00:00,6.920000076293945,7.400000095367432,6.800000190734863,5.967458724975586,35100,0.0,
2006-02-03 00:00:00+00:00,6.900000095367432,7.099999904632568,6.880000114440918,6.125188827514648,12400,0.0,
2006-02-06 00:00:00+00:00,7.050000190734863,7.099999904632568,6.489999771118164,5.871068000793457,42200,0.0,
2006-02-07 00:00:00+00:00,6.599999904632568,6.599999904632568,6.320000171661377,5.564370155334473,49900,0.0,
2006-02-08 00:00:00+00:00,6.349999904632568,6.699999809265137,6.349999904632568,5.783440113067627,39500,0.0,
2006-02-09 00:00:00+00:00,6.550000190734863,6.599999904632568,6.300000190734863,5.546844959259033,23100,0.0,
2006-02-10 00:00:00+00:00,6.269999980926514,6.269999980926514,6.010000228881836,5.432928562164307,46500,0.0,
2006-02-13 00:00:00+00:00,6.150000095367432,6.5,6.090000152587891,5.494267463684082,27700,0.0,
2006-02-14 00:00:00+00:00,6.360000133514404,6.400000095367432,6.21999979019165,5.51179313659668,13800,0.0,
2006-02-15 00:00:00+00:00,6.25,6.349999904632568,6.050000190734863,5.345300674438477,66700,0.0,
2006-02-16 00:00:00+00:00,6.110000133514404,6.199999809265137,5.960000038146973,5.3891143798828125,55000,0.0,
2006-02-17 00:00:00+00:00,6.099999904632568,6.199999809265137,5.989999771118164,5.380350589752197,28100,0.0,
2006-02-21 00:00:00+00:00,6.150000095367432,6.489999771118164,6.139999866485596,5.564370155334473,26900,0.0,
2006-02-22 00:00:00+00:00,6.179999828338623,6.400000095367432,6.070000171661377,5.3891143798828125,29800,0.0,
2006-02-23 00:00:00+00:00,6.099999904632568,6.199999809265137,6.099999904632568,5.40664005279541,5900,0.0,
2006-02-24 00:00:00+00:00,6.199999809265137,6.199999809265137,6.0,5.3891143798828125,58600,0.0,
2006-02-27 00:00:00+00:00,6.110000133514404,6.25,6.099999904632568,5.450453758239746,25200,0.0,
2006-02-28 00:00:00+00:00,6.25,6.300000190734863,6.21999979019165,5.494267463684082,24600,0.0,
2006-03-01 00:00:00+00:00,6.300000190734863,6.300000190734863,6.25,5.476742744445801,11700,0.0,
2006-03-02 00:00:00+00:00,6.25,6.25,5.900000095367432,5.257672309875488,51100,0.0,
2006-03-03 00:00:00+00:00,5.949999809265137,6.119999885559082,5.900000095367432,5.257672309875488,22900,0.0,
2006-03-06 00:00:00+00:00,6.0,6.150000095367432,6.0,5.345300674438477,35300,0.0,
2006-03-07 00:00:00+00:00,6.050000190734863,6.300000190734863,6.050000190734863,5.432928562164307,31900,0.0,
2006-03-08 00:00:00+00:00,6.150000095367432,6.150000095367432,5.900000095367432,5.336538314819336,28100,0.0,
2006-03-09 00:00:00+00:00,5.909999847412109,6.099999904632568,5.550000190734863,5.23138427734375,51000,0.0,
2006-03-10 00:00:00+00:00,5.980000019073486,6.179999828338623,5.980000019073486,5.266436576843262,9200,0.0,
2006-03-13 00:00:00+00:00,6.0,6.199999809265137,6.0,5.345300674438477,19500,0.0,
2006-03-14 00:00:00+00:00,6.230000019073486,6.25,6.050000190734863,5.476742744445801,26100,0.0,
2006-03-15 00:00:00+00:00,6.300000190734863,6.800000190734863,6.289999961853027,5.616947174072266,179200,0.0,
2006-03-16 00:00:00+00:00,6.300000190734863,6.420000076293945,6.059999942779541,5.459217548370361,87000,0.0,
2006-03-17 00:00:00+00:00,6.230000019073486,6.340000152587891,6.03000020980835,5.3891143798828125,35700,0.0,
2006-03-20 00:00:00+00:00,6.050000190734863,6.25,6.050000190734863,5.415403366088867,14500,0.0,
2006-03-21 00:00:00+00:00,6.199999809265137,6.25,6.099999904632568,5.40664005279541,21100,0.0,
2006-03-22 00:00:00+00:00,6.25,6.25,6.159999847412109,5.450453758239746,20000,0.0,
2006-03-23 00:00:00+00:00,6.199999809265137,6.199999809265137,6.079999923706055,5.415403366088867,8200,0.0,
2006-03-24 00:00:00+00:00,6.150000095367432,6.25,6.119999885559082,5.371589183807373,13500,0.0,
2006-03-27 00:00:00+00:00,6.099999904632568,6.25,6.099999904632568,5.476742744445801,13600,0.0,
2006-03-28 00:00:00+00:00,6.25,6.260000228881836,6.110000133514404,5.476742744445801,23200,0.0,
2006-03-29 00:00:00+00:00,6.300000190734863,6.300000190734863,6.230000019073486,5.51179313659668,3900,0.0,
2006-03-30 00:00:00+00:00,6.25,6.25,6.099999904632568,5.345300674438477,4900,0.0,
2006-03-31 00:00:00+00:00,6.110000133514404,6.230000019073486,6.050000190734863,5.345300674438477,19600,0.0,
2006-04-03 00:00:00+00:00,6.199999809265137,6.300000190734863,6.099999904632568,5.476742744445801,9800,0.0,
2006-04-04 00:00:00+00:00,6.25,6.25,6.150000095367432,5.459217548370361,11300,0.0,
2006-04-05 00:00:00+00:00,6.130000114440918,6.28000020980835,6.099999904632568,5.441691875457764,10900,0.0,
2006-04-06 00:00:00+00:00,6.199999809265137,6.199999809265137,6.110000133514404,5.362826824188232,7800,0.0,
2006-04-07 00:00:00+00:00,6.150000095367432,6.320000171661377,6.119999885559082,5.538082122802734,21000,0.0,
2006-04-10 00:00:00+00:00,6.420000076293945,6.679999828338623,6.329999923706055,5.695812225341797,25600,0.0,
2006-04-11 00:00:00+00:00,6.5,6.960000038146973,6.5,5.8885931968688965,30500,0.0,
2006-04-12 00:00:00+00:00,6.78000020980835,6.900000095367432,6.599999904632568,5.871068000793457,15900,0.0,
2006-04-13 00:00:00+00:00,6.690000057220459,6.690000057220459,6.449999809265137,5.783440113067627,20900,0.0,
2006-04-17 00:00:00+00:00,6.690000057220459,6.75,6.599999904632568,5.783440113067627,8600,0.0,
2006-04-18 00:00:00+00:00,6.5,6.650000095367432,6.5,5.765914916992188,6200,0.0,
2006-04-19 00:00:00+00:00,6.599999904632568,6.599999904632568,6.400000095367432,5.651998043060303,19100,0.0,
2006-04-20 00:00:00+00:00,6.550000190734863,6.599999904632568,6.300000190734863,5.520556926727295,7300,0.0,
2006-04-21 00:00:00+00:00,6.25,6.329999923706055,6.230000019073486,5.520556926727295,8800,0.0,
2006-04-24 00:00:00+00:00,6.199999809265137,6.28000020980835,6.199999809265137,5.503031253814697,7900,0.0,
2006-04-25 00:00:00+00:00,6.260000228881836,6.449999809265137,6.260000228881836,5.608184337615967,21900,0.0,
2006-04-26 00:00:00+00:00,6.449999809265137,6.449999809265137,6.260000228881836,5.564370155334473,11900,0.0,
2006-04-27 00:00:00+00:00,6.25,6.300000190734863,6.150000095367432,5.520556926727295,23900,0.0,
2006-04-28 00:00:00+00:00,6.260000228881836,6.349999904632568,6.099999904632568,5.476742744445801,18100,0.0,
2006-05-01 00:00:00+00:00,6.349999904632568,6.349999904632568,6.159999847412109,5.520556926727295,13600,0.0,
2006-05-02 00:00:00+00:00,6.300000190734863,6.300000190734863,6.150000095367432,5.432928562164307,7200,0.0,
2006-05-03 00:00:00+00:00,6.199999809265137,6.25,6.159999847412109,5.450453758239746,6400,0.0,
