date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2011-03-02 00:00:00+00:00,101.80999755859376,101.93000030517578,101.80999755859376,77.61294555664062,13700,0.0,
2011-03-03 00:00:00+00:00,101.6500015258789,101.66999816894533,101.58999633789062,77.44528198242188,5400,0.0,
2011-03-04 00:00:00+00:00,101.77999877929688,101.94000244140624,101.77999877929688,77.69680786132812,16400,0.0,
2011-03-07 00:00:00+00:00,101.87999725341795,102.05999755859376,101.87999725341795,77.75015258789062,15000,0.0,
2011-03-08 00:00:00+00:00,102.02999877929688,102.0999984741211,101.98999786376952,77.77297973632812,16000,0.0,
2011-03-09 00:00:00+00:00,102.16999816894533,102.16999816894533,102.06999969482422,77.8492431640625,12600,0.0,
2011-03-10 00:00:00+00:00,102.1999969482422,102.3499984741211,102.12999725341795,78.0093002319336,7400,0.0,
2011-03-11 00:00:00+00:00,102.30999755859376,102.30999755859376,102.22000122070312,77.97116088867188,50700,0.0,
2011-03-14 00:00:00+00:00,102.43000030517578,102.48999786376952,102.38999938964844,78.04740142822266,21300,0.0,
2011-03-15 00:00:00+00:00,102.4800033569336,102.4800033569336,102.33000183105467,77.99402618408203,6600,0.0,
2011-03-16 00:00:00+00:00,102.5,102.66000366210938,102.5,78.23796081542969,5400,0.0,
2011-03-17 00:00:00+00:00,102.70999908447266,102.83000183105467,102.70999908447266,78.37510681152344,9200,0.0,
2011-03-18 00:00:00+00:00,102.77999877929688,102.86000061035156,102.69000244140624,78.30652618408203,5300,0.0,
2011-03-21 00:00:00+00:00,102.61000061035156,102.70999908447266,102.61000061035156,78.23796081542969,2700,0.0,
2011-03-22 00:00:00+00:00,102.51000213623048,102.5199966430664,102.51000213623048,78.13885498046875,600,0.0,
2011-03-23 00:00:00+00:00,102.61000061035156,102.61000061035156,102.4800033569336,78.1312255859375,13000,0.0,
2011-03-24 00:00:00+00:00,102.51000213623048,102.52999877929688,102.41999816894533,78.07786560058594,17600,0.0,
2011-03-25 00:00:00+00:00,102.45999908447266,102.45999908447266,102.18000030517578,77.9254379272461,5400,0.0,
2011-03-28 00:00:00+00:00,102.18000030517578,102.23999786376952,102.12999725341795,77.9025650024414,13100,0.0,
2011-03-29 00:00:00+00:00,102.26000213623048,102.26000213623048,102.12999725341795,77.86447143554688,4200,0.0,
2011-03-30 00:00:00+00:00,102.22000122070312,102.29000091552734,102.1999969482422,77.96358489990234,2100,0.0,
2011-03-31 00:00:00+00:00,102.38999938964844,102.38999938964844,102.2699966430664,77.94828796386719,5400,0.0,
2011-04-01 00:00:00+00:00,101.87000274658205,102.06999969482422,101.83999633789062,78.04999542236328,5800,0.333,
2011-04-04 00:00:00+00:00,102.23999786376952,102.3000030517578,102.18000030517578,78.1876449584961,5100,0.0,
2011-04-05 00:00:00+00:00,102.26000213623048,102.26000213623048,102.16000366210938,78.16473388671875,13600,0.0,
2011-04-06 00:00:00+00:00,102.18000030517578,102.18000030517578,102.0999984741211,78.0882568359375,7800,0.0,
2011-04-07 00:00:00+00:00,102.19000244140624,102.2699966430664,102.13999938964844,78.20294952392578,7200,0.0,
2011-04-08 00:00:00+00:00,102.26000213623048,102.41000366210938,102.26000213623048,78.24882507324219,12800,0.0,
2011-04-11 00:00:00+00:00,102.38999938964844,102.41999816894533,102.3499984741211,78.26406860351562,15300,0.0,
2011-04-12 00:00:00+00:00,102.41000366210938,102.4800033569336,102.3499984741211,78.3482437133789,7700,0.0,
2011-04-13 00:00:00+00:00,102.41000366210938,102.54000091552734,102.4000015258789,78.3864517211914,8000,0.0,
2011-04-14 00:00:00+00:00,102.5500030517578,102.55999755859376,102.36000061035156,78.27177429199219,7300,0.0,
2011-04-15 00:00:00+00:00,102.5500030517578,102.66999816894533,102.5500030517578,78.48587799072266,40000,0.0,
2011-04-18 00:00:00+00:00,102.62999725341795,102.79000091552734,102.62999725341795,78.54705810546875,12500,0.0,
2011-04-19 00:00:00+00:00,102.7699966430664,102.9000015258789,102.75,78.68464660644531,23900,0.0,
2011-04-20 00:00:00+00:00,102.87000274658205,102.87999725341795,102.8000030517578,78.64645385742188,8200,0.0,
2011-04-21 00:00:00+00:00,102.8499984741211,102.86000061035156,102.75,78.6387939453125,6700,0.0,
2011-04-25 00:00:00+00:00,102.88999938964844,102.9499969482422,102.86000061035156,78.72291564941406,34400,0.0,
2011-04-26 00:00:00+00:00,102.97000122070312,103.08999633789062,102.9499969482422,78.82999420166016,7100,0.0,
2011-04-27 00:00:00+00:00,103.0500030517578,103.20999908447266,102.97000122070312,78.92171478271484,8300,0.0,
2011-04-28 00:00:00+00:00,103.37999725341795,103.45999908447266,103.3499984741211,79.06705474853516,15500,0.0,
2011-04-29 00:00:00+00:00,103.4499969482422,103.52999877929688,103.36000061035156,79.16644287109375,11000,0.0,
2011-05-02 00:00:00+00:00,103.08999633789062,103.2699966430664,103.04000091552734,79.17180633544922,33000,0.357,
2011-05-03 00:00:00+00:00,103.19000244140624,103.20999908447266,103.13999938964844,79.14112091064453,26000,0.0,
2011-05-04 00:00:00+00:00,103.12000274658205,103.19000244140624,103.11000061035156,79.11808013916016,11000,0.0,
2011-05-05 00:00:00+00:00,103.0199966430664,103.05999755859376,102.9000015258789,78.9569091796875,8300,0.0,
2011-05-06 00:00:00+00:00,102.77999877929688,103.01000213623048,102.77999877929688,78.96463012695312,9500,0.0,
2011-05-09 00:00:00+00:00,102.9499969482422,103.02999877929688,102.94000244140624,79.05669403076172,11000,0.0,
2011-05-10 00:00:00+00:00,102.9800033569336,103.04000091552734,102.9800033569336,79.02601623535156,36500,0.0,
2011-05-11 00:00:00+00:00,102.95999908447266,102.9800033569336,102.76000213623048,78.84953308105469,39100,0.0,
2011-05-12 00:00:00+00:00,102.7300033569336,102.73999786376952,102.5500030517578,78.73444366455078,21000,0.0,
2011-05-13 00:00:00+00:00,102.5999984741211,102.66000366210938,102.55999755859376,78.74980163574219,26300,0.0,
2011-05-16 00:00:00+00:00,102.76000213623048,102.76000213623048,102.58999633789062,78.73444366455078,43900,0.0,
2011-05-17 00:00:00+00:00,102.5199966430664,102.61000061035156,102.45999908447266,78.73444366455078,157600,0.0,
2011-05-18 00:00:00+00:00,102.72000122070312,102.72000122070312,102.62000274658205,78.7804946899414,19800,0.0,
2011-05-19 00:00:00+00:00,102.5999984741211,102.69000244140624,102.58000183105467,78.72676849365234,33100,0.0,
2011-05-20 00:00:00+00:00,102.70999908447266,102.70999908447266,102.62999725341795,78.78814697265625,53400,0.0,
2011-05-23 00:00:00+00:00,102.6999969482422,102.6999969482422,102.55999755859376,78.71910095214844,74600,0.0,
2011-05-24 00:00:00+00:00,102.70999908447266,102.7699966430664,102.63999938964844,78.85720825195312,14100,0.0,
2011-05-25 00:00:00+00:00,102.87999725341795,102.87999725341795,102.79000091552734,78.93392944335938,138400,0.0,
2011-05-26 00:00:00+00:00,102.93000030517578,103.01000213623048,102.86000061035156,79.03367614746094,20900,0.0,
2011-05-27 00:00:00+00:00,102.97000122070312,103.12000274658205,102.97000122070312,79.07971954345703,13900,0.0,
2011-05-31 00:00:00+00:00,103.05999755859376,103.12999725341795,103.05999755859376,79.11038208007812,14400,0.0,
2011-06-01 00:00:00+00:00,102.3499984741211,102.41999816894533,102.30999755859376,79.19549560546875,27900,0.8,
2011-06-02 00:00:00+00:00,102.3499984741211,102.37999725341795,102.30999755859376,79.13361358642578,10900,0.0,
2011-06-03 00:00:00+00:00,102.45999908447266,102.5,102.43000030517578,79.24964904785156,58200,0.0,
2011-06-06 00:00:00+00:00,102.43000030517578,102.48999786376952,102.43000030517578,79.25731658935547,12400,0.0,
2011-06-07 00:00:00+00:00,102.4800033569336,102.58999633789062,102.4000015258789,79.33468627929688,8700,0.0,
2011-06-08 00:00:00+00:00,102.61000061035156,102.73999786376952,102.5999984741211,79.404296875,55100,0.0,
2011-06-09 00:00:00+00:00,102.6500015258789,102.6500015258789,102.5199966430664,79.30374145507812,7200,0.0,
2011-06-10 00:00:00+00:00,102.47000122070312,102.61000061035156,102.43000030517578,79.24188995361328,36900,0.0,
2011-06-13 00:00:00+00:00,102.4499969482422,102.5500030517578,102.41000366210938,79.26508331298828,45900,0.0,
2011-06-14 00:00:00+00:00,102.45999908447266,102.45999908447266,102.37999725341795,79.2109375,26600,0.0,
2011-06-15 00:00:00+00:00,102.6500015258789,102.77999877929688,102.5999984741211,79.44294738769531,20900,0.0,
2011-06-16 00:00:00+00:00,102.72000122070312,102.72000122070312,102.62000274658205,79.37335205078125,9400,0.0,
2011-06-17 00:00:00+00:00,102.62999725341795,102.62999725341795,102.52999877929688,79.35785675048828,20100,0.0,
2011-06-20 00:00:00+00:00,102.58000183105467,102.58000183105467,102.4499969482422,79.26508331298828,5900,0.0,
2011-06-21 00:00:00+00:00,102.4800033569336,102.5,102.43000030517578,79.26508331298828,29300,0.0,
2011-06-22 00:00:00+00:00,102.55999755859376,102.55999755859376,102.41999816894533,79.23413848876953,10500,0.0,
2011-06-23 00:00:00+00:00,102.43000030517578,102.44000244140624,102.37000274658205,79.18775177001953,12300,0.0,
2011-06-24 00:00:00+00:00,102.41000366210938,102.5199966430664,102.38999938964844,79.25731658935547,7800,0.0,
2011-06-27 00:00:00+00:00,102.45999908447266,102.45999908447266,102.33999633789062,79.19549560546875,8100,0.0,
2011-06-28 00:00:00+00:00,102.37000274658205,102.38999938964844,102.16000366210938,79.06399536132812,27300,0.0,
2011-06-29 00:00:00+00:00,102.33000183105467,102.41999816894533,102.26000213623048,79.19549560546875,83600,0.0,
2011-06-30 00:00:00+00:00,102.54000091552734,102.54000091552734,102.33999633789062,79.16455841064453,18200,0.0,
2011-07-01 00:00:00+00:00,101.98999786376952,104.33999633789062,101.66999816894533,79.18627166748047,29100,0.478,
2011-07-05 00:00:00+00:00,101.87000274658205,102.12999725341795,101.87000274658205,79.34947204589844,20000,0.0,
2011-07-06 00:00:00+00:00,102.2300033569336,102.29000091552734,102.18000030517578,79.44267272949219,7200,0.0,
2011-07-07 00:00:00+00:00,102.20999908447266,102.27999877929688,102.16999816894533,79.41162872314453,5100,0.0,
2011-07-08 00:00:00+00:00,102.51000213623048,102.55999755859376,102.45999908447266,79.6291732788086,10900,0.0,
2011-07-11 00:00:00+00:00,102.56999969482422,102.7300033569336,102.56999969482422,79.81562042236328,5200,0.0,
2011-07-12 00:00:00+00:00,102.7699966430664,102.83000183105467,102.70999908447266,79.89329528808594,7600,0.0,
2011-07-13 00:00:00+00:00,102.8000030517578,102.86000061035156,102.69000244140624,79.90885925292969,24100,0.0,
2011-07-14 00:00:00+00:00,102.77999877929688,102.77999877929688,102.5999984741211,79.7690200805664,23300,0.0,
2011-07-15 00:00:00+00:00,102.6999969482422,102.9000015258789,102.61000061035156,79.92438507080078,11200,0.0,
2011-07-18 00:00:00+00:00,102.8499984741211,102.91999816894533,102.76000213623048,79.93213653564453,8500,0.0,
2011-07-19 00:00:00+00:00,102.9499969482422,103.0,102.9000015258789,80.0254135131836,18100,0.0,
2011-07-20 00:00:00+00:00,102.93000030517578,102.93000030517578,102.7699966430664,79.8855209350586,13300,0.0,
2011-07-21 00:00:00+00:00,102.8499984741211,102.87000274658205,102.72000122070312,79.83895111083984,8500,0.0,
2011-07-22 00:00:00+00:00,102.87999725341795,102.91000366210938,102.77999877929688,79.95547485351562,4600,0.0,
2011-07-25 00:00:00+00:00,102.66000366210938,102.95999908447266,102.66000366210938,79.97103118896484,18500,0.0,
2011-07-26 00:00:00+00:00,103.0,103.0500030517578,102.86000061035156,79.97103118896484,13900,0.0,
2011-07-27 00:00:00+00:00,102.81999969482422,102.98999786376952,102.80999755859376,80.0020980834961,40100,0.0,
2011-07-28 00:00:00+00:00,102.9000015258789,103.0199966430664,102.9000015258789,79.98657989501953,11500,0.0,
2011-07-29 00:00:00+00:00,103.11000061035156,103.38999938964844,103.04000091552734,80.1574478149414,12500,0.0,
2011-08-01 00:00:00+00:00,102.80999755859376,103.11000061035156,102.80999755859376,80.302490234375,40400,0.356,
2011-08-02 00:00:00+00:00,102.9800033569336,103.0199966430664,102.94000244140624,80.25569915771484,14200,0.0,
2011-08-03 00:00:00+00:00,102.9499969482422,103.04000091552734,102.5999984741211,80.02181243896484,11900,0.0,
2011-08-04 00:00:00+00:00,102.4800033569336,102.4800033569336,102.13999938964844,79.88150787353516,27900,0.0,
2011-08-05 00:00:00+00:00,102.29000091552734,102.31999969482422,101.95999908447266,79.61638641357422,19600,0.0,
2011-08-08 00:00:00+00:00,102.08999633789062,102.36000061035156,102.04000091552734,79.74114990234375,56000,0.0,
2011-08-09 00:00:00+00:00,102.38999938964844,102.83000183105467,102.02999877929688,80.03742218017578,27900,0.0,
2011-08-10 00:00:00+00:00,102.79000091552734,103.22000122070312,102.79000091552734,80.20112609863281,29300,0.0,
2011-08-11 00:00:00+00:00,102.77999877929688,102.8499984741211,102.5500030517578,80.02961730957031,13700,0.0,
2011-08-12 00:00:00+00:00,102.6999969482422,102.72000122070312,102.4499969482422,79.87368774414062,27600,0.0,
2011-08-15 00:00:00+00:00,102.54000091552734,102.62999725341795,102.41000366210938,79.85030364990234,82000,0.0,
2011-08-16 00:00:00+00:00,102.25,102.41000366210938,102.2300033569336,79.79571533203125,12900,0.0,
2011-08-17 00:00:00+00:00,102.37999725341795,102.37999725341795,102.26000213623048,79.73336791992188,5400,0.0,
2011-08-18 00:00:00+00:00,102.25,102.4800033569336,101.91000366210938,79.52283477783203,20800,0.0,
2011-08-19 00:00:00+00:00,101.91000366210938,102.20999908447266,101.91000366210938,79.68656158447266,38800,0.0,
2011-08-22 00:00:00+00:00,102.13999938964844,102.25,102.08999633789062,79.70999145507812,15500,0.0,
2011-08-23 00:00:00+00:00,102.22000122070312,102.22000122070312,101.97000122070312,79.51506805419922,68400,0.0,
2011-08-24 00:00:00+00:00,101.87000274658205,101.87000274658205,101.61000061035156,79.21878051757812,58500,0.0,
2011-08-25 00:00:00+00:00,101.77999877929688,101.9800033569336,101.77999877929688,79.49949645996094,8500,0.0,
2011-08-26 00:00:00+00:00,101.97000122070312,102.11000061035156,101.7699966430664,79.49949645996094,31400,0.0,
2011-08-29 00:00:00+00:00,101.83999633789062,101.87000274658205,101.75,79.39810180664062,9100,0.0,
2011-08-30 00:00:00+00:00,101.9499969482422,102.05999755859376,101.87999725341795,79.52283477783203,4600,0.0,
2011-08-31 00:00:00+00:00,102.11000061035156,102.16999816894533,101.91999816894533,79.59303283691406,10300,0.0,
2011-09-01 00:00:00+00:00,102.22000122070312,102.4000015258789,102.01000213623048,79.8346939086914,15800,0.0,
2011-09-02 00:00:00+00:00,102.4499969482422,102.45999908447266,102.31999969482422,79.8425064086914,4200,0.0,
2011-09-06 00:00:00+00:00,102.27999877929688,102.30999755859376,102.02999877929688,79.63980865478516,23900,0.0,
2011-09-07 00:00:00+00:00,102.18000030517578,102.26000213623048,102.0999984741211,79.70220947265625,18800,0.0,
2011-09-08 00:00:00+00:00,102.27999877929688,102.45999908447266,102.1999969482422,79.88150787353516,15700,0.0,
2011-09-09 00:00:00+00:00,102.45999908447266,102.45999908447266,102.33000183105467,79.86592102050781,16300,0.0,
2011-09-12 00:00:00+00:00,102.33000183105467,102.33999633789062,102.11000061035156,79.60861206054688,8000,0.0,
2011-09-13 00:00:00+00:00,102.25,102.25,102.0500030517578,79.59303283691406,17100,0.0,
2011-09-14 00:00:00+00:00,102.0500030517578,102.16000366210938,101.91000366210938,79.54624938964844,30300,0.0,
2011-09-15 00:00:00+00:00,102.2300033569336,102.33000183105467,102.19000244140624,79.72555541992188,27800,0.0,
2011-09-16 00:00:00+00:00,102.30999755859376,102.4000015258789,102.23999786376952,79.80354309082031,40300,0.0,
2011-09-19 00:00:00+00:00,102.31999969482422,102.33000183105467,102.22000122070312,79.73336791992188,16200,0.0,
2011-09-20 00:00:00+00:00,102.33999633789062,102.41999816894533,102.25,79.8425064086914,6100,0.0,
2011-09-21 00:00:00+00:00,102.41000366210938,102.62000274658205,102.30999755859376,79.79571533203125,12000,0.0,
2011-09-22 00:00:00+00:00,102.23999786376952,102.23999786376952,101.87000274658205,79.50724792480469,11400,0.0,
2011-09-23 00:00:00+00:00,101.70999908447266,101.76000213623048,101.5199966430664,79.27337646484375,9100,0.0,
2011-09-26 00:00:00+00:00,101.61000061035156,101.7300033569336,101.58000183105467,79.2578125,11600,0.0,
2011-09-27 00:00:00+00:00,101.66999816894533,101.75,101.58000183105467,79.32013702392578,13200,0.0,
2011-09-28 00:00:00+00:00,101.72000122070312,101.75,101.5,79.22660827636719,21900,0.0,
2011-09-29 00:00:00+00:00,101.6999969482422,101.6999969482422,101.58000183105467,79.19541931152344,8300,0.0,
2011-09-30 00:00:00+00:00,101.66999816894533,101.6999969482422,101.37999725341795,79.03949737548828,18200,0.0,
2011-10-03 00:00:00+00:00,101.41999816894533,101.56999969482422,101.41999816894533,79.14083099365234,65600,0.0,
2011-10-04 00:00:00+00:00,101.52999877929688,101.62999725341795,101.4000015258789,79.07846069335938,59300,0.0,
2011-10-05 00:00:00+00:00,101.4800033569336,101.4800033569336,101.33999633789062,79.05509185791016,110200,0.0,
2011-10-06 00:00:00+00:00,101.41000366210938,101.55999755859376,101.41000366210938,79.13302612304688,12000,0.0,
2011-10-07 00:00:00+00:00,101.5999984741211,101.61000061035156,101.54000091552734,79.17201232910156,6200,0.0,
2011-10-10 00:00:00+00:00,101.41000366210938,101.41000366210938,101.29000091552734,79.00830841064453,16900,0.0,
2011-10-11 00:00:00+00:00,101.5199966430664,101.52999877929688,101.41000366210938,79.07846069335938,8200,0.0,
2011-10-12 00:00:00+00:00,101.36000061035156,101.47000122070312,101.36000061035156,79.10185241699219,31400,0.0,
2011-10-13 00:00:00+00:00,101.48999786376952,101.61000061035156,101.45999908447266,79.14083099365234,28200,0.0,
2011-10-14 00:00:00+00:00,101.52999877929688,101.66999816894533,101.4800033569336,79.21878051757812,8600,0.0,
2011-10-17 00:00:00+00:00,101.72000122070312,101.83000183105467,101.66000366210938,79.39031982421875,23100,0.0,
2011-10-18 00:00:00+00:00,101.88999938964844,102.0500030517578,101.87999725341795,79.56184387207031,13100,0.0,
2011-10-19 00:00:00+00:00,101.87000274658205,102.02999877929688,101.87000274658205,79.49949645996094,15300,0.0,
2011-10-20 00:00:00+00:00,101.9499969482422,102.01000213623048,101.86000061035156,79.4916763305664,4900,0.0,
2011-10-21 00:00:00+00:00,102.0199966430664,102.05999755859376,101.9800033569336,79.50724792480469,54100,0.0,
2011-10-24 00:00:00+00:00,102.01000213623048,102.05999755859376,101.98999786376952,79.5540771484375,18700,0.0,
2011-10-25 00:00:00+00:00,102.05999755859376,102.29000091552734,102.05999755859376,79.74114990234375,16800,0.0,
2011-10-26 00:00:00+00:00,102.12999725341795,102.3000030517578,102.12999725341795,79.7177505493164,9700,0.0,
2011-10-27 00:00:00+00:00,102.29000091552734,102.83000183105467,102.23999786376952,79.79571533203125,12600,0.0,
2011-10-28 00:00:00+00:00,102.43000030517578,102.54000091552734,102.3499984741211,79.87368774414062,53300,0.0,
2011-10-31 00:00:00+00:00,102.5999984741211,102.70999908447266,102.5999984741211,80.06861877441406,13200,0.0,
2011-11-01 00:00:00+00:00,102.5999984741211,102.83000183105467,102.5500030517578,80.24494171142578,23300,0.096,
2011-11-02 00:00:00+00:00,102.76000213623048,102.93000030517578,102.70999908447266,80.29180145263672,20400,0.0,
2011-11-03 00:00:00+00:00,102.8499984741211,102.88999938964844,102.77999877929688,80.29180145263672,47900,0.0,
2011-11-04 00:00:00+00:00,102.9800033569336,102.9800033569336,102.8499984741211,80.32301330566406,91500,0.0,
2011-11-07 00:00:00+00:00,102.87999725341795,103.11000061035156,102.87999725341795,80.36981201171875,13100,0.0,
2011-11-08 00:00:00+00:00,102.97000122070312,102.98999786376952,102.83000183105467,80.26834869384766,14800,0.0,
2011-11-09 00:00:00+00:00,102.87999725341795,102.91000366210938,102.77999877929688,80.21377563476562,26900,0.0,
2011-11-10 00:00:00+00:00,102.81999969482422,102.93000030517578,102.75,80.31519317626953,41900,0.0,
2011-11-11 00:00:00+00:00,102.81999969482422,102.8499984741211,102.75,80.24494171142578,8000,0.0,
2011-11-14 00:00:00+00:00,102.9499969482422,102.9499969482422,102.76000213623048,80.2371826171875,7000,0.0,
2011-11-15 00:00:00+00:00,102.7699966430664,102.7699966430664,102.54000091552734,80.04991149902344,24000,0.0,
2011-11-16 00:00:00+00:00,102.45999908447266,102.45999908447266,102.3499984741211,79.87822723388672,10000,0.0,
2011-11-17 00:00:00+00:00,102.25,102.27999877929688,102.11000061035156,79.76111602783203,46500,0.0,
2011-11-18 00:00:00+00:00,102.29000091552734,102.29000091552734,102.16999816894533,79.75335693359375,2500,0.0,
2011-11-21 00:00:00+00:00,102.25,102.2699966430664,102.12000274658205,79.7221450805664,7900,0.0,
