date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
1984-02-06 00:00:00+00:00,0.0,1.90625,1.84375,1.7611169815063477,800,0.0,
1984-02-07 00:00:00+00:00,0.0,1.90625,1.84375,1.7611169815063477,27200,0.0,
1984-02-08 00:00:00+00:00,0.0,1.90625,1.84375,1.7611169815063477,17600,0.0,
1984-02-09 00:00:00+00:00,0.0,1.9375,1.8125,1.7312675714492798,103200,0.0,
1984-02-10 00:00:00+00:00,0.0,1.9375,1.8125,1.7312675714492798,69600,0.0,
1984-02-13 00:00:00+00:00,1.8125,1.8125,1.8125,1.7312675714492798,0,0.0,
1984-02-14 00:00:00+00:00,0.0,1.9375,1.8125,1.7312675714492798,7200,0.0,
1984-02-15 00:00:00+00:00,0.0,1.90625,1.8125,1.7312675714492798,20000,0.0,
1984-02-16 00:00:00+00:00,0.0,1.90625,1.8125,1.7312675714492798,43200,0.0,
1984-02-17 00:00:00+00:00,0.0,1.90625,1.8125,1.7312675714492798,16800,0.0,
1984-02-21 00:00:00+00:00,0.0,1.875,1.8125,1.7312675714492798,800,0.0,
1984-02-22 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,59200,0.0,
1984-02-23 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,9600,0.0,
1984-02-24 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,0,0.0,
1984-02-27 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,8000,0.0,
1984-02-28 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,9600,0.0,
1984-02-29 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,1600,0.0,
1984-03-01 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,3200,0.0,
1984-03-02 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,8000,0.0,
1984-03-05 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,1600,0.0,
1984-03-06 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,800,0.0,
1984-03-07 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,0,0.0,
1984-03-08 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,1600,0.0,
1984-03-09 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,2400,0.0,
1984-03-12 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,6400,0.0,
1984-03-13 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,12000,0.0,
1984-03-14 00:00:00+00:00,0.0,1.71875,1.65625,1.5820205211639404,8800,0.0,
1984-03-15 00:00:00+00:00,0.0,1.71875,1.65625,1.5820205211639404,14400,0.0,
1984-03-16 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,8000,0.0,
1984-03-19 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,4000,0.0,
1984-03-20 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,3200,0.0,
1984-03-21 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,10400,0.0,
1984-03-22 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,6400,0.0,
1984-03-23 00:00:00+00:00,0.0,1.65625,1.59375,1.522321343421936,9600,0.0,
1984-03-26 00:00:00+00:00,0.0,1.65625,1.59375,1.522321343421936,8800,0.0,
1984-03-27 00:00:00+00:00,0.0,1.65625,1.59375,1.522321343421936,29600,0.0,
1984-03-28 00:00:00+00:00,0.0,1.6875,1.59375,1.522321343421936,40000,0.0,
1984-03-29 00:00:00+00:00,0.0,1.6875,1.59375,1.522321343421936,800,0.0,
1984-03-30 00:00:00+00:00,1.59375,1.59375,1.59375,1.522321343421936,0,0.0,
1984-04-02 00:00:00+00:00,0.0,1.6875,1.59375,1.522321343421936,4800,0.0,
1984-04-03 00:00:00+00:00,0.0,1.6875,1.59375,1.522321343421936,1600,0.0,
1984-04-04 00:00:00+00:00,0.0,1.6875,1.59375,1.522321343421936,16000,0.0,
1984-04-05 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,41600,0.0,
1984-04-06 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,0,0.0,
1984-04-09 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,0,0.0,
1984-04-10 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,800,0.0,
1984-04-11 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,0,0.0,
1984-04-12 00:00:00+00:00,0.0,1.6875,1.5625,1.4924720525741575,17600,0.0,
1984-04-13 00:00:00+00:00,0.0,1.6875,1.5625,1.4924720525741575,28000,0.0,
1984-04-16 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,0,0.0,
1984-04-17 00:00:00+00:00,0.0,1.6875,1.5625,1.4924720525741575,8000,0.0,
1984-04-18 00:00:00+00:00,0.0,1.6875,1.5625,1.4924720525741575,42400,0.0,
1984-04-19 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,5600,0.0,
1984-04-23 00:00:00+00:00,0.0,1.6875,1.5625,1.4924720525741575,62400,0.0,
1984-04-24 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,32000,0.0,
1984-04-25 00:00:00+00:00,0.0,1.6875,1.5625,1.4924720525741575,94400,0.0,
1984-04-26 00:00:00+00:00,0.0,1.6875,1.59375,1.522321343421936,20800,0.0,
1984-04-27 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,88800,0.0,
1984-04-30 00:00:00+00:00,1.625,1.625,1.625,1.552170991897583,0,0.0,
1984-05-01 00:00:00+00:00,1.625,1.625,1.625,1.552170991897583,0,0.0,
1984-05-02 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,12800,0.0,
1984-05-03 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,5600,0.0,
1984-05-04 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,8800,0.0,
1984-05-07 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,17600,0.0,
1984-05-08 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,1600,0.0,
1984-05-09 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,8000,0.0,
1984-05-10 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,8000,0.0,
1984-05-11 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,29600,0.0,
1984-05-14 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,800,0.0,
1984-05-15 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,6400,0.0,
1984-05-16 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,800,0.0,
1984-05-17 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,8000,0.0,
1984-05-18 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,18400,0.0,
1984-05-21 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,28000,0.0,
1984-05-22 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,800,0.0,
1984-05-23 00:00:00+00:00,1.65625,1.65625,1.65625,1.5820205211639404,0,0.0,
1984-05-24 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,24000,0.0,
1984-05-25 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,2400,0.0,
1984-05-29 00:00:00+00:00,1.65625,1.65625,1.65625,1.5820205211639404,0,0.0,
1984-05-30 00:00:00+00:00,0.0,1.71875,1.625,1.552170991897583,11200,0.0,
1984-05-31 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,18400,0.0,
1984-06-01 00:00:00+00:00,1.625,1.625,1.625,1.552170991897583,0,0.0,
1984-06-04 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,800,0.0,
1984-06-05 00:00:00+00:00,0.0,1.75,1.625,1.552170991897583,1600,0.0,
1984-06-06 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,330400,0.0,
1984-06-07 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,1600,0.0,
1984-06-08 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,32000,0.0,
1984-06-11 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,9600,0.0,
1984-06-12 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,2400,0.0,
1984-06-13 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,8000,0.0,
1984-06-14 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,0,0.0,
1984-06-15 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,800,0.0,
1984-06-18 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,41600,0.0,
1984-06-19 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,8800,0.0,
1984-06-20 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,28800,0.0,
1984-06-21 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,0,0.0,
1984-06-22 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,40000,0.0,
1984-06-25 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,16000,0.0,
1984-06-26 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,11200,0.0,
1984-06-27 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,9600,0.0,
1984-06-28 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,0,0.0,
1984-06-29 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,0,0.0,
1984-07-02 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,10400,0.0,
1984-07-03 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,2400,0.0,
1984-07-05 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,1600,0.0,
1984-07-06 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,3200,0.0,
1984-07-09 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,8000,0.0,
1984-07-10 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,1600,0.0,
1984-07-11 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,800,0.0,
1984-07-12 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,0,0.0,
1984-07-13 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,8000,0.0,
1984-07-16 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,1600,0.0,
1984-07-17 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,0,0.0,
1984-07-18 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,37600,0.0,
1984-07-19 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,5600,0.0,
1984-07-20 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,800,0.0,
1984-07-23 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,0,0.0,
1984-07-24 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,1600,0.0,
1984-07-25 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,1600,0.0,
1984-07-26 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,3200,0.0,
1984-07-27 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,1600,0.0,
1984-07-30 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,0,0.0,
1984-07-31 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,4000,0.0,
1984-08-01 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,1600,0.0,
1984-08-02 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,0,0.0,
1984-08-03 00:00:00+00:00,0.0,1.78125,1.6875,1.6118701696395874,15200,0.0,
1984-08-06 00:00:00+00:00,0.0,1.8125,1.6875,1.6118701696395874,142400,0.0,
1984-08-07 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,131200,0.0,
1984-08-08 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,10400,0.0,
1984-08-09 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,3200,0.0,
1984-08-10 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,480800,0.0,
1984-08-13 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,2400,0.0,
1984-08-14 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,44800,0.0,
1984-08-15 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,140000,0.0,
1984-08-16 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,3200,0.0,
1984-08-17 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,800,0.0,
1984-08-20 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,80000,0.0,
1984-08-21 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,16800,0.0,
1984-08-22 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,0,0.0,
1984-08-23 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,8800,0.0,
1984-08-24 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,20800,0.0,
1984-08-27 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,4000,0.0,
1984-08-28 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,4800,0.0,
1984-08-29 00:00:00+00:00,0.0,1.8125,1.75,1.671568751335144,40000,0.0,
1984-08-30 00:00:00+00:00,1.75,1.75,1.75,1.671568751335144,0,0.0,
1984-08-31 00:00:00+00:00,0.0,1.8125,1.6875,1.6118701696395874,6400,0.0,
1984-09-04 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,4800,0.0,
1984-09-05 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,16800,0.0,
1984-09-06 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,0,0.0,
1984-09-07 00:00:00+00:00,1.140625,1.140625,1.140625,1.089504957199097,0,0.0,
1984-09-10 00:00:00+00:00,1.140625,1.140625,1.140625,1.089504957199097,0,0.0,
1984-09-11 00:00:00+00:00,1.140625,1.140625,1.140625,1.089504957199097,0,0.0,
1984-09-12 00:00:00+00:00,1.171875,1.25,1.171875,1.1193538904190063,168000,0.0,
1984-09-13 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,72800,0.0,
1984-09-14 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,5600,0.0,
1984-09-17 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,12000,0.0,
1984-09-18 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-09-19 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,12000,0.0,
1984-09-20 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,14400,0.0,
1984-09-21 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,7200,0.0,
1984-09-24 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-09-25 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-09-26 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-09-27 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-09-28 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,36000,0.0,
1984-10-01 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-10-02 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,3200,0.0,
1984-10-03 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-10-04 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,2400,0.0,
1984-10-05 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-10-08 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-10-09 00:00:00+00:00,1.1875,1.25,1.1875,1.1342787742614746,3200,0.0,
1984-10-10 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-10-11 00:00:00+00:00,1.1875,1.1875,1.1875,1.1342787742614746,0,0.0,
1984-10-12 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,3200,0.0,
1984-10-15 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-10-16 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,5600,0.0,
1984-10-17 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,2400,0.0,
1984-10-18 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,2400,0.0,
1984-10-19 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,12000,0.0,
1984-10-22 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-10-23 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-10-24 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,2400,0.0,
1984-10-25 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,15200,0.0,
1984-10-26 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,12000,0.0,
1984-10-29 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-10-30 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,800,0.0,
1984-10-31 00:00:00+00:00,1.203125,1.25,1.203125,1.1492036581039429,5600,0.0,
1984-11-01 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,24000,0.0,
1984-11-02 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-11-05 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-11-06 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,168000,0.0,
1984-11-07 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-11-08 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-11-09 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,12800,0.0,
1984-11-12 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,800,0.0,
1984-11-13 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-11-14 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1984-11-15 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,12800,0.0,
1984-11-16 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-11-19 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-11-20 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,2400,0.0,
1984-11-21 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,3200,0.0,
1984-11-23 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-11-26 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,20000,0.0,
1984-11-27 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-11-28 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,800,0.0,
1984-11-29 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,3200,0.0,
1984-11-30 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,800,0.0,
1984-12-03 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-04 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-05 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,5600,0.0,
1984-12-06 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,2400,0.0,
1984-12-07 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-10 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-11 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,2400,0.0,
1984-12-12 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,108800,0.0,
1984-12-13 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-14 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,800,0.0,
1984-12-17 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,17600,0.0,
1984-12-18 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,17600,0.0,
1984-12-19 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,12800,0.0,
1984-12-20 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-21 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-24 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1984-12-26 00:00:00+00:00,1.234375,1.296875,1.203125,1.1492036581039429,12000,0.0,
1984-12-27 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,24000,0.0,
1984-12-28 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,60000,0.0,
1984-12-31 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,26400,0.0,
1985-01-02 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,12800,0.0,
1985-01-03 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1985-01-04 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,12000,0.0,
1985-01-07 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1985-01-08 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,4800,0.0,
1985-01-09 00:00:00+00:00,1.203125,1.203125,1.203125,1.1492036581039429,0,0.0,
1985-01-10 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,7200,0.0,
1985-01-11 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,3200,0.0,
1985-01-14 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,2400,0.0,
1985-01-15 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,60000,0.0,
1985-01-16 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,24800,0.0,
1985-01-17 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,31200,0.0,
1985-01-18 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,29600,0.0,
1985-01-21 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,2400,0.0,
1985-01-22 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,62400,0.0,
1985-01-23 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,5600,0.0,
1985-01-24 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,63200,0.0,
1985-01-25 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,60800,0.0,
1985-01-28 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,800,0.0,
1985-01-29 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,800,0.0,
1985-01-30 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,17600,0.0,
1985-01-31 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,2400,0.0,
1985-02-01 00:00:00+00:00,1.234375,1.234375,1.234375,1.1790528297424316,0,0.0,
1985-02-04 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,46400,0.0,
1985-02-05 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,10400,0.0,
1985-02-06 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,24000,0.0,
