date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2012-12-17 00:00:00+00:00,51.77000045776367,51.84000015258789,51.77000045776367,38.95719909667969,7900,0.0,
2012-12-18 00:00:00+00:00,51.5099983215332,51.77000045776367,51.5099983215332,38.8369369506836,2900,0.0,
2012-12-19 00:00:00+00:00,51.709999084472656,51.75,51.70000076293945,38.88954162597656,4000,0.0,
2012-12-20 00:00:00+00:00,51.77000045776367,51.77999877929688,51.70000076293945,38.86699676513672,3300,0.0,
2012-12-21 00:00:00+00:00,51.7400016784668,51.83000183105469,51.709999084472656,38.88954162597656,3600,0.0,
2012-12-24 00:00:00+00:00,51.75,51.75,51.70000076293945,38.85947036743164,600,0.0,
2012-12-26 00:00:00+00:00,51.65999984741211,51.66999816894531,51.65999984741211,38.86849594116211,700,0.042,
2012-12-27 00:00:00+00:00,51.650001525878906,51.84000015258789,51.650001525878906,38.99640274047852,4900,0.0,
2012-12-28 00:00:00+00:00,51.65999984741211,51.88999938964844,51.65999984741211,39.02649688720703,5600,0.0,
2012-12-31 00:00:00+00:00,51.65999984741211,51.75,51.65999984741211,38.92866897583008,4800,0.0,
2013-01-02 00:00:00+00:00,51.58000183105469,51.869998931884766,51.58000183105469,39.01896667480469,10900,0.0,
2013-01-03 00:00:00+00:00,51.84999847412109,51.84999847412109,51.709999084472656,38.89860534667969,4600,0.0,
2013-01-04 00:00:00+00:00,51.68999862670898,51.810001373291016,51.68999862670898,38.97383499145508,2700,0.0,
2013-01-07 00:00:00+00:00,51.79999923706055,51.79999923706055,51.7400016784668,38.921165466308594,1100,0.0,
2013-01-08 00:00:00+00:00,51.79999923706055,51.970001220703125,51.79999923706055,39.09418487548828,3900,0.0,
2013-01-09 00:00:00+00:00,51.970001220703125,51.9900016784668,51.88999938964844,39.0866813659668,2300,0.0,
2013-01-10 00:00:00+00:00,51.84999847412109,51.900001525878906,51.77999877929688,38.95126724243164,9300,0.0,
2013-01-11 00:00:00+00:00,51.27999877929688,51.880001068115234,51.27999877929688,39.02649688720703,6900,0.0,
2013-01-14 00:00:00+00:00,52.06999969482422,52.06999969482422,51.86000061035156,39.04153823852539,5700,0.0,
2013-01-15 00:00:00+00:00,51.77999877929688,51.90999984741211,51.77999877929688,39.01144409179688,500,0.0,
2013-01-16 00:00:00+00:00,51.95000076293945,51.9900016784668,51.900001525878906,39.10923385620117,10500,0.0,
2013-01-17 00:00:00+00:00,51.7599983215332,51.97999954223633,51.7599983215332,39.03398895263672,40900,0.0,
2013-01-18 00:00:00+00:00,51.77999877929688,51.91999816894531,51.75,39.01896667480469,22500,0.0,
2013-01-22 00:00:00+00:00,51.77999877929688,52.0,51.77999877929688,39.03398895263672,13500,0.0,
2013-01-23 00:00:00+00:00,52.02000045776367,52.02000045776367,51.84999847412109,39.01896667480469,17600,0.0,
2013-01-24 00:00:00+00:00,51.79999923706055,51.93999862670898,51.77000045776367,39.00391006469727,18400,0.0,
2013-01-25 00:00:00+00:00,51.84000015258789,51.84000015258789,51.709999084472656,38.92866897583008,17800,0.0,
2013-01-28 00:00:00+00:00,51.61000061035156,51.790000915527344,51.61000061035156,38.90611267089844,9300,0.0,
2013-01-29 00:00:00+00:00,51.7599983215332,51.83000183105469,51.70000076293945,38.97383499145508,186900,0.0,
2013-01-30 00:00:00+00:00,51.790000915527344,51.900001525878906,51.790000915527344,38.9813346862793,12000,0.0,
2013-01-31 00:00:00+00:00,51.84000015258789,51.88999938964844,51.70000076293945,39.00391006469727,13300,0.0,
2013-02-01 00:00:00+00:00,51.79999923706055,51.88999938964844,51.7400016784668,38.99337005615234,11300,0.096,
2013-02-04 00:00:00+00:00,51.93999862670898,51.93999862670898,51.77999877929688,39.06119918823242,9900,0.0,
2013-02-05 00:00:00+00:00,51.86000061035156,51.86000061035156,51.66999816894531,39.0687141418457,3800,0.0,
2013-02-06 00:00:00+00:00,51.810001373291016,51.900001525878906,51.7599983215332,39.0913200378418,5600,0.0,
2013-02-07 00:00:00+00:00,51.81999969482422,51.880001068115234,51.77000045776367,39.0687141418457,2700,0.0,
2013-02-08 00:00:00+00:00,51.2400016784668,51.93999862670898,51.2400016784668,39.14408874511719,700,0.0,
2013-02-11 00:00:00+00:00,51.86000061035156,51.9900016784668,51.84999847412109,39.181766510009766,18100,0.0,
2013-02-12 00:00:00+00:00,51.95000076293945,51.95000076293945,51.79999923706055,39.0385627746582,7600,0.0,
