date,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Volume,CSCO_Dividends,CSCO_Stock Splits
1990-03-28 00:00:00+00:00,0.0859379991889,0.0859379991889,0.0850690007209777,0.0571994297206401,9792000,0.0,
1990-03-29 00:00:00+00:00,0.0850690007209777,0.0850690007209777,0.0833330005407333,0.0571994297206401,16272000,0.0,
1990-03-30 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0798610001802444,0.0548649132251739,28742400,0.0,
1990-04-02 00:00:00+00:00,0.0789930000901222,0.0807290002703666,0.0772569999098777,0.0536976344883441,15868800,0.0,
1990-04-03 00:00:00+00:00,0.0789930000901222,0.0815970003604888,0.0789930000901222,0.0542812794446945,8352000,0.0,
1990-04-04 00:00:00+00:00,0.0807290002703666,0.0815970003604888,0.0807290002703666,0.0542812794446945,14284800,0.0,
1990-04-05 00:00:00+00:00,0.0815970003604888,0.0815970003604888,0.0798610001802444,0.0539894513785839,8323200,0.0,
1990-04-06 00:00:00+00:00,0.0798610001802444,0.0807290002703666,0.0789930000901222,0.0531140118837356,10771200,0.0,
1990-04-09 00:00:00+00:00,0.0798610001802444,0.0798610001802444,0.078125,0.0525303669273853,6681600,0.0,
1990-04-10 00:00:00+00:00,0.078125,0.0798610001802444,0.0746529996395111,0.0513631142675876,34790400,0.0,
1990-04-11 00:00:00+00:00,0.0763889998197555,0.0772569999098777,0.0755209997296333,0.0513631142675876,24796800,0.0,
1990-04-12 00:00:00+00:00,0.0772569999098777,0.0772569999098777,0.0755209997296333,0.0519467405974864,13161600,0.0,
1990-04-16 00:00:00+00:00,0.0772569999098777,0.078125,0.0763889998197555,0.0519467405974864,5616000,0.0,
1990-04-17 00:00:00+00:00,0.0763889998197555,0.078125,0.0755209997296333,0.0525303669273853,6566400,0.0,
1990-04-18 00:00:00+00:00,0.078125,0.0798610001802444,0.0772569999098777,0.0531140118837356,24480000,0.0,
1990-04-19 00:00:00+00:00,0.078125,0.0798610001802444,0.078125,0.0536976344883441,25142400,0.0,
1990-04-20 00:00:00+00:00,0.0798610001802444,0.0798610001802444,0.0772569999098777,0.0519467405974864,8755200,0.0,
1990-04-23 00:00:00+00:00,0.0772569999098777,0.0789930000901222,0.0763889998197555,0.0525303669273853,5356800,0.0,
1990-04-24 00:00:00+00:00,0.0798610001802444,0.0798610001802444,0.0789930000901222,0.0534058287739753,10281600,0.0,
1990-04-25 00:00:00+00:00,0.0798610001802444,0.0807290002703666,0.0798610001802444,0.0536976344883441,6768000,0.0,
1990-04-26 00:00:00+00:00,0.0798610001802444,0.0815970003604888,0.0798610001802444,0.0536976344883441,10713600,0.0,
1990-04-27 00:00:00+00:00,0.0798610001802444,0.0807290002703666,0.0789930000901222,0.0531140118837356,4204800,0.0,
1990-04-30 00:00:00+00:00,0.0807290002703666,0.0842010006308555,0.0798610001802444,0.0554485507309436,34329600,0.0,
1990-05-01 00:00:00+00:00,0.0842010006308555,0.0842010006308555,0.0824650004506111,0.056323979049921,28771200,0.0,
1990-05-02 00:00:00+00:00,0.0833330005407333,0.0842010006308555,0.0824650004506111,0.0554485507309436,3139200,0.0,
1990-05-03 00:00:00+00:00,0.0842010006308555,0.0850690007209777,0.0833330005407333,0.0571994297206401,7228800,0.0,
1990-05-04 00:00:00+00:00,0.0842010006308555,0.0859379991889,0.0842010006308555,0.0577837526798248,5702400,0.0,
1990-05-07 00:00:00+00:00,0.0859379991889,0.0885419994592666,0.0859379991889,0.0583673790097236,13536000,0.0,
1990-05-08 00:00:00+00:00,0.0885419994592666,0.0885419994592666,0.0859379991889,0.0589510016143322,14486400,0.0,
1990-05-09 00:00:00+00:00,0.0876739993691444,0.0876739993691444,0.0850690007209777,0.0577837526798248,9676800,0.0,
1990-05-10 00:00:00+00:00,0.0868059992790222,0.0868059992790222,0.0850690007209777,0.0571994297206401,2793600,0.0,
1990-05-11 00:00:00+00:00,0.0885419994592666,0.0894099995493888,0.0850690007209777,0.0577837526798248,29923200,0.0,
1990-05-14 00:00:00+00:00,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0577837526798248,15235200,0.0,
1990-05-15 00:00:00+00:00,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0580755621194839,24134400,0.0,
1990-05-16 00:00:00+00:00,0.0876739993691444,0.0876739993691444,0.0850690007209777,0.0577837526798248,18720000,0.0,
1990-05-17 00:00:00+00:00,0.0868059992790222,0.0868059992790222,0.0859379991889,0.0583673790097236,6595200,0.0,
1990-05-18 00:00:00+00:00,0.0859379991889,0.0868059992790222,0.0842010006308555,0.0571994297206401,45417600,0.0,
1990-05-21 00:00:00+00:00,0.0842010006308555,0.0868059992790222,0.0842010006308555,0.0571994297206401,4032000,0.0,
1990-05-22 00:00:00+00:00,0.0850690007209777,0.0859379991889,0.0850690007209777,0.0571994297206401,22982400,0.0,
1990-05-23 00:00:00+00:00,0.0850690007209777,0.0859379991889,0.0842010006308555,0.0566158182919025,39715200,0.0,
1990-05-24 00:00:00+00:00,0.0859379991889,0.0859379991889,0.0842010006308555,0.0577837526798248,8121600,0.0,
1990-05-25 00:00:00+00:00,0.0833330005407333,0.0850690007209777,0.0824650004506111,0.0560321807861328,4003200,0.0,
1990-05-29 00:00:00+00:00,0.0833330005407333,0.0850690007209777,0.0815970003604888,0.0554485507309436,20707200,0.0,
1990-05-30 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0807290002703666,0.0548649132251739,96278400,0.0,
1990-05-31 00:00:00+00:00,0.0807290002703666,0.0868059992790222,0.0807290002703666,0.0577837526798248,102988800,0.0,
1990-06-01 00:00:00+00:00,0.0859379991889,0.0885419994592666,0.0850690007209777,0.0583673790097236,103132800,0.0,
1990-06-04 00:00:00+00:00,0.0876739993691444,0.0894099995493888,0.0859379991889,0.060118306428194,48499200,0.0,
1990-06-05 00:00:00+00:00,0.0885419994592666,0.09375,0.0885419994592666,0.0624528117477893,56131200,0.0,
1990-06-06 00:00:00+00:00,0.0928819999098777,0.0928819999098777,0.0902779996395111,0.0618691816926002,23241600,0.0,
1990-06-07 00:00:00+00:00,0.0928819999098777,0.0928819999098777,0.0885419994592666,0.060118306428194,18144000,0.0,
1990-06-08 00:00:00+00:00,0.0902779996395111,0.0902779996395111,0.0868059992790222,0.0589510016143322,6566400,0.0,
1990-06-11 00:00:00+00:00,0.0850690007209777,0.0876739993691444,0.0850690007209777,0.0586592070758342,3686400,0.0,
1990-06-12 00:00:00+00:00,0.0876739993691444,0.0972220003604888,0.0868059992790222,0.0642037317156791,133401600,0.0,
1990-06-13 00:00:00+00:00,0.0972220003604888,0.0972220003604888,0.0963540002703666,0.0647873878479003,52099200,0.0,
1990-06-14 00:00:00+00:00,0.0972220003604888,0.0980900004506111,0.0954860001802444,0.0653709918260574,54374400,0.0,
1990-06-15 00:00:00+00:00,0.0954860001802444,0.0972220003604888,0.0954860001802444,0.0642037317156791,6537600,0.0,
1990-06-18 00:00:00+00:00,0.0972220003604888,0.0972220003604888,0.0920139998197555,0.0630364641547203,11923200,0.0,
1990-06-19 00:00:00+00:00,0.0902779996395111,0.0928819999098777,0.0902779996395111,0.0624528117477893,20851200,0.0,
1990-06-20 00:00:00+00:00,0.0928819999098777,0.0946180000901222,0.0920139998197555,0.0630364641547203,30124800,0.0,
1990-06-21 00:00:00+00:00,0.0928819999098777,0.0946180000901222,0.0920139998197555,0.0636200606822967,9936000,0.0,
1990-06-22 00:00:00+00:00,0.0946180000901222,0.0946180000901222,0.0928819999098777,0.0636200606822967,806400,0.0,
1990-06-25 00:00:00+00:00,0.0946180000901222,0.0946180000901222,0.0928819999098777,0.0627446174621582,3600000,0.0,
1990-06-26 00:00:00+00:00,0.0928819999098777,0.09375,0.0902779996395111,0.0618691816926002,4665600,0.0,
1990-06-27 00:00:00+00:00,0.0928819999098777,0.0928819999098777,0.0902779996395111,0.0618691816926002,3801600,0.0,
1990-06-28 00:00:00+00:00,0.0902779996395111,0.0920139998197555,0.0868059992790222,0.0612855367362499,153648000,0.0,
1990-06-29 00:00:00+00:00,0.0911459997296333,0.0920139998197555,0.0902779996395111,0.0618691816926002,48268800,0.0,
1990-07-02 00:00:00+00:00,0.0920139998197555,0.09375,0.0902779996395111,0.0624528117477893,38131200,0.0,
1990-07-03 00:00:00+00:00,0.0920139998197555,0.09375,0.0920139998197555,0.0624528117477893,2851200,0.0,
1990-07-05 00:00:00+00:00,0.0920139998197555,0.0920139998197555,0.0902779996395111,0.0615773722529411,6508800,0.0,
1990-07-06 00:00:00+00:00,0.0902779996395111,0.0915800034999847,0.0902779996395111,0.0615773722529411,2476800,0.0,
1990-07-09 00:00:00+00:00,0.0915800034999847,0.0920139998197555,0.0902779996395111,0.0612855367362499,14630400,0.0,
1990-07-10 00:00:00+00:00,0.0928819999098777,0.09375,0.0911459997296333,0.0630364641547203,41529600,0.0,
1990-07-11 00:00:00+00:00,0.09375,0.0963540002703666,0.0928819999098777,0.0642037317156791,32515200,0.0,
1990-07-12 00:00:00+00:00,0.0963540002703666,0.0998260006308555,0.0954860001802444,0.0671219080686569,16617600,0.0,
1990-07-13 00:00:00+00:00,0.0980900004506111,0.1050349995493888,0.0980900004506111,0.0706243440508842,46627200,0.0,
1990-07-16 00:00:00+00:00,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.0688734576106071,79977600,0.0,
1990-07-17 00:00:00+00:00,0.1015629991889,0.1024309992790222,0.0946180000901222,0.0653709918260574,42019200,0.0,
1990-07-18 00:00:00+00:00,0.0946180000901222,0.0998260006308555,0.0946180000901222,0.0665382668375969,23529600,0.0,
1990-07-19 00:00:00+00:00,0.0980900004506111,0.0998260006308555,0.0972220003604888,0.0653709918260574,25804800,0.0,
1990-07-20 00:00:00+00:00,0.0980900004506111,0.0980900004506111,0.0963540002703666,0.0653709918260574,60192000,0.0,
1990-07-23 00:00:00+00:00,0.0972220003604888,0.0972220003604888,0.0911459997296333,0.0612855367362499,35913600,0.0,
1990-07-24 00:00:00+00:00,0.0920139998197555,0.0920139998197555,0.0824650004506111,0.0577837526798248,51264000,0.0,
1990-07-25 00:00:00+00:00,0.0842010006308555,0.0894099995493888,0.0842010006308555,0.0595346391201019,43718400,0.0,
1990-07-26 00:00:00+00:00,0.0885419994592666,0.0911459997296333,0.0885419994592666,0.0607019178569316,17740800,0.0,
1990-07-27 00:00:00+00:00,0.0911459997296333,0.0911459997296333,0.0894099995493888,0.060118306428194,8841600,0.0,
1990-07-30 00:00:00+00:00,0.0894099995493888,0.0902779996395111,0.0876739993691444,0.0607019178569316,17856000,0.0,
1990-07-31 00:00:00+00:00,0.0902779996395111,0.0902779996395111,0.0885419994592666,0.0595346391201019,9331200,0.0,
1990-08-01 00:00:00+00:00,0.0885419994592666,0.0885419994592666,0.0868059992790222,0.0595346391201019,8409600,0.0,
1990-08-02 00:00:00+00:00,0.0876739993691444,0.0876739993691444,0.0842010006308555,0.0583673790097236,6163200,0.0,
1990-08-03 00:00:00+00:00,0.0859379991889,0.0859379991889,0.0798610001802444,0.0566158182919025,54460800,0.0,
1990-08-06 00:00:00+00:00,0.0842010006308555,0.0850690007209777,0.0789930000901222,0.0560321807861328,62150400,0.0,
1990-08-07 00:00:00+00:00,0.0850690007209777,0.0868059992790222,0.0833330005407333,0.0569076165556907,36115200,0.0,
1990-08-08 00:00:00+00:00,0.0850690007209777,0.0859379991889,0.0833330005407333,0.0560321807861328,21916800,0.0,
1990-08-09 00:00:00+00:00,0.0842010006308555,0.0885419994592666,0.0833330005407333,0.0589510016143322,50803200,0.0,
1990-08-10 00:00:00+00:00,0.0868059992790222,0.0885419994592666,0.0824650004506111,0.0560321807861328,35193600,0.0,
1990-08-13 00:00:00+00:00,0.0815970003604888,0.0824650004506111,0.0798610001802444,0.0551567003130912,12931200,0.0,
1990-08-14 00:00:00+00:00,0.0807290002703666,0.0824650004506111,0.0807290002703666,0.0542812794446945,21945600,0.0,
1990-08-15 00:00:00+00:00,0.0824650004506111,0.0824650004506111,0.0807290002703666,0.0554485507309436,35856000,0.0,
1990-08-16 00:00:00+00:00,0.0811629965901374,0.0824650004506111,0.0807290002703666,0.0542812794446945,21744000,0.0,
1990-08-17 00:00:00+00:00,0.0815970003604888,0.0859379991889,0.0798610001802444,0.0577837526798248,88185600,0.0,
1990-08-20 00:00:00+00:00,0.0859379991889,0.0885419994592666,0.0850690007209777,0.0577837526798248,45417600,0.0,
1990-08-21 00:00:00+00:00,0.0842010006308555,0.0850690007209777,0.0807290002703666,0.0548649132251739,36720000,0.0,
1990-08-22 00:00:00+00:00,0.0842010006308555,0.0850690007209777,0.0833330005407333,0.0566158182919025,26409600,0.0,
1990-08-23 00:00:00+00:00,0.0798610001802444,0.0815970003604888,0.0763889998197555,0.0525303669273853,56678400,0.0,
1990-08-24 00:00:00+00:00,0.0798610001802444,0.0833330005407333,0.0789930000901222,0.0554485507309436,59011200,0.0,
1990-08-27 00:00:00+00:00,0.0850690007209777,0.0885419994592666,0.0850690007209777,0.0589510016143322,36720000,0.0,
1990-08-28 00:00:00+00:00,0.0868059992790222,0.0876739993691444,0.0859379991889,0.0583673790097236,19843200,0.0,
1990-08-29 00:00:00+00:00,0.0859379991889,0.0868059992790222,0.0833330005407333,0.0577837526798248,49737600,0.0,
1990-08-30 00:00:00+00:00,0.0859379991889,0.0872400030493736,0.0842010006308555,0.0577837526798248,45590400,0.0,
1990-08-31 00:00:00+00:00,0.0859379991889,0.0876739993691444,0.0859379991889,0.0577837526798248,12182400,0.0,
1990-09-04 00:00:00+00:00,0.0859379991889,0.0876739993691444,0.0850690007209777,0.0577837526798248,26236800,0.0,
1990-09-05 00:00:00+00:00,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0583673790097236,36720000,0.0,
1990-09-06 00:00:00+00:00,0.0859379991889,0.0868059992790222,0.0833330005407333,0.0566158182919025,37209600,0.0,
1990-09-07 00:00:00+00:00,0.0850690007209777,0.0868059992790222,0.0842010006308555,0.0583673790097236,16300800,0.0,
1990-09-10 00:00:00+00:00,0.0868059992790222,0.0876739993691444,0.0850690007209777,0.0577837526798248,40204800,0.0,
1990-09-11 00:00:00+00:00,0.0859379991889,0.0876739993691444,0.0859379991889,0.0577837526798248,11894400,0.0,
1990-09-12 00:00:00+00:00,0.0859379991889,0.0868059992790222,0.0859379991889,0.0583673790097236,13305600,0.0,
1990-09-13 00:00:00+00:00,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0577837526798248,20966400,0.0,
1990-09-14 00:00:00+00:00,0.0859379991889,0.0876739993691444,0.0859379991889,0.0577837526798248,16819200,0.0,
1990-09-17 00:00:00+00:00,0.0868059992790222,0.0902779996395111,0.0859379991889,0.0607019178569316,89712000,0.0,
1990-09-18 00:00:00+00:00,0.0902779996395111,0.09375,0.0885419994592666,0.0624528117477893,33667200,0.0,
1990-09-19 00:00:00+00:00,0.09375,0.09375,0.0876739993691444,0.0595346391201019,74073600,0.0,
1990-09-20 00:00:00+00:00,0.0876739993691444,0.0898440033197403,0.0876739993691444,0.0595346391201019,75571200,0.0,
1990-09-21 00:00:00+00:00,0.0885419994592666,0.0885419994592666,0.0850690007209777,0.0577837526798248,60969600,0.0,
1990-09-24 00:00:00+00:00,0.0842010006308555,0.0850690007209777,0.0824650004506111,0.0566158182919025,96278400,0.0,
1990-09-25 00:00:00+00:00,0.0824650004506111,0.0859379991889,0.0824650004506111,0.0571994297206401,115718400,0.0,
1990-09-26 00:00:00+00:00,0.0859379991889,0.0859379991889,0.0824650004506111,0.0554485507309436,64512000,0.0,
1990-09-27 00:00:00+00:00,0.0833330005407333,0.0842010006308555,0.0772569999098777,0.0528222061693668,74073600,0.0,
1990-09-28 00:00:00+00:00,0.0772569999098777,0.078125,0.0755209997296333,0.0525303669273853,155030400,0.0,
1990-10-01 00:00:00+00:00,0.078125,0.0850690007209777,0.078125,0.0566158182919025,89596800,0.0,
1990-10-02 00:00:00+00:00,0.0868059992790222,0.0876739993691444,0.0824650004506111,0.0560321807861328,48441600,0.0,
1990-10-03 00:00:00+00:00,0.0824650004506111,0.0842010006308555,0.0807290002703666,0.0542812794446945,61459200,0.0,
1990-10-04 00:00:00+00:00,0.0807290002703666,0.0833330005407333,0.0807290002703666,0.0560321807861328,23385600,0.0,
1990-10-05 00:00:00+00:00,0.0798610001802444,0.0842010006308555,0.0798610001802444,0.0548649132251739,43401600,0.0,
1990-10-08 00:00:00+00:00,0.0850690007209777,0.0850690007209777,0.0824650004506111,0.0557403489947319,10598400,0.0,
1990-10-09 00:00:00+00:00,0.0824650004506111,0.0833330005407333,0.0755209997296333,0.0519467405974864,115027200,0.0,
1990-10-10 00:00:00+00:00,0.0729169994592666,0.0737849995493888,0.0685760006308555,0.0478613190352916,113241600,0.0,
1990-10-11 00:00:00+00:00,0.0703129991889,0.0729169994592666,0.0694440007209777,0.0478613190352916,70041600,0.0,
1990-10-12 00:00:00+00:00,0.0737849995493888,0.0776910036802291,0.0720489993691444,0.0507794879376888,41241600,0.0,
1990-10-15 00:00:00+00:00,0.078125,0.0798610001802444,0.0746529996395111,0.0504876524209976,59270400,0.0,
1990-10-16 00:00:00+00:00,0.0772569999098777,0.0824650004506111,0.0772569999098777,0.0536976344883441,61632000,0.0,
1990-10-17 00:00:00+00:00,0.0815970003604888,0.0868059992790222,0.0798610001802444,0.0566158182919025,50515200,0.0,
1990-10-18 00:00:00+00:00,0.0859379991889,0.0920139998197555,0.0850690007209777,0.0618691816926002,121305600,0.0,
1990-10-19 00:00:00+00:00,0.0980900004506111,0.1011279970407486,0.0972220003604888,0.0671219080686569,241171200,0.0,
1990-10-22 00:00:00+00:00,0.1006940007209777,0.1032989993691444,0.0998260006308555,0.0694570913910865,127843200,0.0,
1990-10-23 00:00:00+00:00,0.1032989993691444,0.1067709997296333,0.1015629991889,0.0709161832928657,102326400,0.0,
1990-10-24 00:00:00+00:00,0.1032989993691444,0.109375,0.1015629991889,0.0729589164257049,66297600,0.0,
1990-10-25 00:00:00+00:00,0.109375,0.1111110001802444,0.1076389998197555,0.0729589164257049,83088000,0.0,
1990-10-26 00:00:00+00:00,0.1076389998197555,0.1076389998197555,0.1006940007209777,0.0677055269479751,94003200,0.0,
1990-10-29 00:00:00+00:00,0.1006940007209777,0.1015629991889,0.0963540002703666,0.0653709918260574,37785600,0.0,
1990-10-30 00:00:00+00:00,0.0972220003604888,0.1006940007209777,0.0920139998197555,0.0665382668375969,90633600,0.0,
1990-10-31 00:00:00+00:00,0.1015629991889,0.1050349995493888,0.1006940007209777,0.0688734576106071,81244800,0.0,
1990-11-01 00:00:00+00:00,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.0688734576106071,35971200,0.0,
1990-11-02 00:00:00+00:00,0.1024309992790222,0.1050349995493888,0.1015629991889,0.0706243440508842,27648000,0.0,
1990-11-05 00:00:00+00:00,0.1050349995493888,0.109375,0.1032989993691444,0.0729589164257049,37324800,0.0,
1990-11-06 00:00:00+00:00,0.109375,0.1119790002703666,0.1085069999098777,0.0741261467337608,35827200,0.0,
1990-11-07 00:00:00+00:00,0.110676996409893,0.110676996409893,0.1041669994592666,0.0700407400727272,118022400,0.0,
1990-11-08 00:00:00+00:00,0.1119790002703666,0.1258679926395416,0.1111110001802444,0.0790877044200897,701654400,0.0,
1990-11-09 00:00:00+00:00,0.1197919994592666,0.1232639998197555,0.1197919994592666,0.0822977125644683,141033600,0.0,
1990-11-12 00:00:00+00:00,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.0817140936851501,111801600,0.0,
1990-11-13 00:00:00+00:00,0.1215279996395111,0.1232639998197555,0.1197919994592666,0.0828813463449478,66412800,0.0,
1990-11-14 00:00:00+00:00,0.1223959997296333,0.125,0.1215279996395111,0.0837567821145057,180259200,0.0,
1990-11-15 00:00:00+00:00,0.125,0.1284720003604889,0.1232639998197555,0.0852158665657043,96883200,0.0,
1990-11-16 00:00:00+00:00,0.1267360001802444,0.1284720003604889,0.1258679926395416,0.0852158665657043,179280000,0.0,
1990-11-19 00:00:00+00:00,0.1284720003604889,0.1293399930000305,0.127603992819786,0.0869667902588844,45043200,0.0,
1990-11-20 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.127603992819786,0.0857994854450225,47289600,0.0,
1990-11-21 00:00:00+00:00,0.127603992819786,0.127603992819786,0.1223959997296333,0.0852158665657043,71596800,0.0,
1990-11-23 00:00:00+00:00,0.127603992819786,0.1284720003604889,0.1267360001802444,0.0857994854450225,7862400,0.0,
1990-11-26 00:00:00+00:00,0.1258679926395416,0.127603992819786,0.125,0.0855076983571052,41702400,0.0,
1990-11-27 00:00:00+00:00,0.1271699965000152,0.1380210071802139,0.1267360001802444,0.0922201573848724,128188800,0.0,
1990-11-28 00:00:00+00:00,0.1371529996395111,0.1388889998197555,0.1354169994592666,0.0916365459561348,126777600,0.0,
1990-11-29 00:00:00+00:00,0.1362850069999694,0.1371529996395111,0.1310759931802749,0.0893019810318946,84960000,0.0,
1990-11-30 00:00:00+00:00,0.1319440007209777,0.1371529996395111,0.1310759931802749,0.0922201573848724,102297600,0.0,
1990-12-03 00:00:00+00:00,0.1388889998197555,0.1445309966802597,0.1371529996395111,0.0951383635401725,125942400,0.0,
1990-12-04 00:00:00+00:00,0.1423610001802444,0.1440970003604889,0.1414929926395416,0.0965974330902099,66931200,0.0,
1990-12-05 00:00:00+00:00,0.1440970003604889,0.1458330005407333,0.140625,0.0968892052769661,95356800,0.0,
1990-12-06 00:00:00+00:00,0.1458330005407333,0.1488720029592514,0.143228992819786,0.0974728316068649,151488000,0.0,
1990-12-07 00:00:00+00:00,0.1449649930000305,0.1449649930000305,0.143228992819786,0.096305564045906,36115200,0.0,
1990-12-10 00:00:00+00:00,0.1423610001802444,0.1440970003604889,0.1423610001802444,0.0957219451665878,5126400,0.0,
1990-12-11 00:00:00+00:00,0.143228992819786,0.143228992819786,0.1388889998197555,0.0942628756165504,58147200,0.0,
1990-12-12 00:00:00+00:00,0.1388889998197555,0.1449649930000305,0.1380210071802139,0.0968892052769661,67305600,0.0,
1990-12-13 00:00:00+00:00,0.1449649930000305,0.1527779996395111,0.143228992819786,0.1009753048419952,131904000,0.0,
1990-12-14 00:00:00+00:00,0.150174006819725,0.1571179926395416,0.1475690007209777,0.1050607338547706,125625600,0.0,
1990-12-17 00:00:00+00:00,0.1545139998197555,0.1571179926395416,0.1519100069999694,0.1038934811949729,105120000,0.0,
1990-12-18 00:00:00+00:00,0.1545139998197555,0.1545139998197555,0.1475690007209777,0.1015589758753776,83260800,0.0,
1990-12-19 00:00:00+00:00,0.1527779996395111,0.15625,0.150174006819725,0.1044771373271942,93427200,0.0,
1990-12-20 00:00:00+00:00,0.1536460071802139,0.1571179926395416,0.1519100069999694,0.1027262285351753,111974400,0.0,
1990-12-21 00:00:00+00:00,0.1536460071802139,0.1536460071802139,0.1493059992790222,0.1027262285351753,48384000,0.0,
1990-12-24 00:00:00+00:00,0.1519100069999694,0.1519100069999694,0.150174006819725,0.1015589758753776,14889600,0.0,
1990-12-26 00:00:00+00:00,0.150174006819725,0.1519100069999694,0.1458330005407333,0.0980564951896667,58147200,0.0,
1990-12-27 00:00:00+00:00,0.1458330005407333,0.150174006819725,0.1449649930000305,0.1003916934132576,56736000,0.0,
1990-12-28 00:00:00+00:00,0.1493059992790222,0.1532119959592819,0.1493059992790222,0.103018045425415,63043200,0.0,
1990-12-31 00:00:00+00:00,0.1536460071802139,0.1566839963197708,0.1527779996395111,0.1047689616680145,29664000,0.0,
1991-01-02 00:00:00+00:00,0.1553820073604583,0.1553820073604583,0.1519100069999694,0.1021425724029541,63561600,0.0,
1991-01-03 00:00:00+00:00,0.1519100069999694,0.1527779996395111,0.1458330005407333,0.0980564951896667,104716800,0.0,
1991-01-04 00:00:00+00:00,0.1449649930000305,0.1475690007209777,0.1397570073604583,0.0951383635401725,194803200,0.0,
1991-01-07 00:00:00+00:00,0.140625,0.140625,0.1362850069999694,0.0928037911653518,89971200,0.0,
1991-01-08 00:00:00+00:00,0.1380210071802139,0.1440970003604889,0.1380210071802139,0.096305564045906,64108800,0.0,
1991-01-09 00:00:00+00:00,0.1467009931802749,0.1467009931802749,0.1414929926395416,0.0957219451665878,89942400,0.0,
1991-01-10 00:00:00+00:00,0.1440970003604889,0.1440970003604889,0.1414929926395416,0.0968892052769661,49363200,0.0,
1991-01-11 00:00:00+00:00,0.1440970003604889,0.1440970003604889,0.1414929926395416,0.0957219451665878,33580800,0.0,
1991-01-14 00:00:00+00:00,0.140625,0.1458330005407333,0.140625,0.0968892052769661,59328000,0.0,
